period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1877,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,384.03066957498845,0.3982238247863248,0.24552845528455336,0.2249322493224932,131328.125,2086.8189514746223,133414.94395147462,1876,54,1319.925,34,6,15,33.909214092140914,0.6378676470588236,43.75,1025.0,30.147058823529413,0
1878,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,382.5681800821109,0.3978098290598291,0.2467901091246809,0.22479142586816533,131450.17715419497,2057.7310090702917,133507.90816326527,1877,55,1320.925,34,6,16,33.82308838325206,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
1879,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,380.6245899533505,0.39710202991452986,0.2458971680594244,0.2240069308086113,131511.22448979603,2011.281179138332,133522.50566893438,1878,56,1321.925,34,6,16,33.811126586196224,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
1880,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,379.6389111241478,0.3973557692307692,0.24311535337124268,0.22360550219800296,131541.7534722223,1987.6736111111213,133529.42708333343,1879,57,1322.925,34,6,16,33.80551042512862,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
1881,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,346.90448701014265,0.397142094017094,0.15405770716098388,0.19736317424814312,130205.11379200127,1033.747641222279,131238.86143322356,1880,58,1323.925,36,4,19,35.99663466843207,0.6223958333333333,44.84797297297296,1020.6081081081065,28.35022522522518,8
1882,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,350.6613802624103,0.3989583333333333,0.1745822477529797,0.20182510552880908,130654.64854570606,963.1078793474575,131617.75642505352,1881,0,1292.6097560975609,37,4,12,35.44526669526669,0.625,44.40789473684209,1022.3684210526291,27.631578947368354,0
1883,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,351.60511137798994,0.3992886178861788,0.18045537521641597,0.20266188310946404,130710.70545744817,991.710430132319,131702.4158875805,1882,1,1293.6097560975609,37,4,12,35.364393451998,0.6255630630630631,44.35307017543858,1022.5877192982434,27.637505926979554,0
1884,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,350.9608803680094,0.3986788617886179,0.17912671998410468,0.2027315203066969,130794.81336805534,980.7725694444198,131775.58593749977,1883,2,1294.6097560975609,37,4,14,35.295739986422255,0.6264076576576576,44.27083333333332,1022.9166666666649,27.646396396396348,0
1885,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,350.4493683302066,0.3988567073170732,0.1919339600234351,0.1902968896655564,128366.66690712527,797.2034664512187,129163.87037357649,1884,3,1295.6097560975609,37,4,16,37.77726682536249,0.6019144144144144,46.655701754385966,1013.3771929824562,27.388572783309627,4
1886,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,348.6864298633013,0.3987042682926829,0.18967733311397206,0.18969821367792442,128442.17985243621,757.2090273212043,129199.38887975742,1885,4,1296.6097560975609,38,3,14,37.744826798763356,0.6008771929824561,46.58119658119658,1013.6752136752133,26.675663517768772,0
1887,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,345.13376331453935,0.39829776422764224,0.18738118857846597,0.18867060380097092,128633.7549160551,679.1703846916344,129312.92530074673,1886,5,1297.6097560975609,40,1,14,37.63941761837975,0.5994791666666667,46.39227642276422,1014.4308943089418,25.360772357723544,0
1888,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,347.2084552012339,0.39855182926829263,0.1907455301648242,0.19042124338795846,128762.65290377752,741.4963604666541,129504.14926424417,1887,6,1298.6097560975609,40,1,14,37.455358632889435,0.60078125,46.265243902439025,1014.9390243902438,25.373475609756095,0
1889,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,343.68066911495555,0.3984502032520325,0.19470698510027518,0.1891000686011364,128891.6154405447,659.5113275827918,129551.12676812749,1888,7,1299.6097560975609,40,1,14,37.413472444622364,0.6020833333333333,46.13821138211382,1015.4471544715451,25.38617886178863,0
1890,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.49318349367,0.39880589430894314,0.18901341243858516,0.19028966014197324,129046.45568940455,691.124867803569,129737.58055720812,1889,8,1300.6097560975609,40,1,17,37.23515536440621,0.6036458333333333,45.98577235772358,1016.0569105691065,25.401422764227664,0
1891,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,344.7536847359578,0.39883130081300816,0.1870211323588935,0.19093169184546274,129149.73416121383,704.9693469495946,129854.70350816342,1890,9,1301.6097560975609,40,1,17,37.123408651603015,0.6046875,45.88414634146343,1016.4634146341485,25.411585365853714,0
1892,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,348.08346066628036,0.3986788617886179,0.19021941474409032,0.19315762703601888,129227.86593967053,796.426886006943,130024.29282567748,1891,10,1302.6097560975609,39,2,17,36.959263907386536,0.6071047008547008,45.807291666666686,1016.7708333333366,26.07104700854709,0
1893,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,347.24835571655655,0.3991869918699187,0.1802036224519099,0.19347260070071937,129386.78521050356,785.8696831597338,130172.65489366329,1892,11,1303.6097560975609,39,2,19,36.81881591071977,0.6087072649572649,45.65104166666667,1017.395833333334,26.08707264957267,0
1894,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,341.7655571093231,0.39921239837398376,0.17562728377059167,0.19140017421343272,129589.1285465829,657.8201426069302,130246.94868918983,1893,12,1304.6097560975609,40,1,12,36.75266992713845,0.6091145833333333,45.45223577235773,1018.1910569105705,25.45477642276426,0
1895,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,339.7201770902399,0.39941565040650406,0.17353800920505935,0.19050564603364847,129640.8710609593,608.3239349924222,130249.19499595172,1894,13,1305.6097560975609,40,1,12,36.752195389681674,0.6096354166666667,45.401422764227654,1018.3943089430911,25.45985772357728,0
1896,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,342.8289718226723,0.3990091463414634,0.17210861516155518,0.19288458313659468,129770.27253123156,697.8018210060295,130468.07435223759,1895,14,1306.6097560975609,40,1,13,36.5416583549438,0.6109375,45.274390243902445,1018.9024390243915,25.472560975609788,0
1897,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,343.04969518229893,0.39857723577235776,0.16330351520043962,0.19364836760684534,129899.73855054865,712.4131428052127,130612.15169335385,1896,15,1307.6097560975609,40,1,14,36.4046455986442,0.6122395833333334,45.14735772357724,1019.4105691056914,25.485264227642283,0
1898,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,343.72889721355466,0.39804369918699184,0.1622792094800185,0.19467625352343298,130029.26911891063,738.9634559455274,130768.23257485616,1897,16,1308.6097560975609,40,1,15,36.255936960276344,0.6135416666666667,45.02032520325203,1019.9186991869913,25.49796747967478,0
1899,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,344.5737371307712,0.39832317073170737,0.1646250337167121,0.19528439297467803,130055.18297846844,762.7200864234214,130817.90306489186,1898,17,1309.6097560975609,40,1,15,36.20811331407127,0.6138020833333333,44.99491869918699,1020.0203252032516,25.50050813008129,0
1900,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,345.2366034443952,0.3978404471544716,0.16931528016345987,0.1959203087607849,130107.01844346954,783.5410263401457,130890.55946980968,1899,18,1310.6097560975609,40,1,16,36.13864262708769,0.6143229166666666,44.94410569105691,1020.2235772357727,25.505589430894318,0
1901,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,346.68887963348607,0.39730691056910566,0.16764559482329555,0.1975320360702421,130262.58680555549,832.2110061801794,131094.79781173565,1900,19,1311.6097560975609,39,2,17,35.9438775510204,0.6175213675213675,44.791666666666664,1020.8333333333328,26.175213675213662,0
1902,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,346.8129350073425,0.39692581300813007,0.17092328630110742,0.19800857320192064,130342.35161675341,840.8827039930513,131183.23432074647,1901,20,1312.6097560975609,39,2,17,35.859877078445386,0.6183226495726496,44.713541666666664,1021.1458333333328,26.183226495726483,0
1903,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,347.1928116036462,0.3960365853658536,0.16822950607641896,0.19863318031419813,130422.14084201399,856.3259548611215,131278.46679687512,1902,21,1313.6097560975609,39,2,17,35.76934189951729,0.6191239316239316,44.63541666666667,1021.4583333333342,26.191239316239336,0
1904,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,351.4221248210273,0.3960873983739837,0.1720965267954584,0.20174385410293172,130555.17713758699,975.9955512152969,131531.1726888023,1903,22,1314.6097560975609,39,2,16,35.52655607651276,0.6204594017094017,44.50520833333334,1021.9791666666681,26.204594017094053,0
1905,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,354.1809777366245,0.39502032520325203,0.16989923337847723,0.20388775932463177,130661.65500217024,1055.574544270843,131717.22954644109,1904,23,1315.6097560975609,39,2,16,35.348212769570395,0.6215277777777778,44.40104166666667,1022.3958333333342,26.2152777777778,0
1906,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,354.9037391546746,0.39420731707317075,0.17465312011841228,0.20515065463437687,130821.45317925357,1085.8045789930657,131907.25775824665,1905,24,1316.6097560975609,39,2,16,35.16794369208838,0.6231303418803419,44.24479166666667,1023.0208333333342,26.23130341880344,0
1907,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,353.3360526775828,0.39479166666666665,0.17007385341028947,0.2048098358440857,130928.03955078138,1052.3193359375161,131980.3588867189,1906,25,1317.6097560975609,39,2,16,35.10019083969467,0.624198717948718,44.14062500000001,1023.437500000001,26.241987179487207,0
1908,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,350.8303752503996,0.39456300813008127,0.1691731935634373,0.20378019668799818,131008.00781250013,992.3177083333492,132000.3255208335,1907,26,1318.6097560975609,39,2,16,35.083435083435084,0.625,44.06250000000001,1023.750000000001,26.250000000000025,0
1909,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,348.91352391682244,0.39433434959349595,0.16350965462660394,0.20308874207378838,131088.0004882814,947.6752387152926,132035.67572699668,1908,27,1319.6097560975609,39,2,17,35.051643610348215,0.625801282051282,43.98437500000001,1024.0625000000011,26.25801282051285,0
1910,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,355.69761328570155,0.39316565040650403,0.1729237544510458,0.20775782210677923,131221.37586805565,1135.0260416666765,132356.40190972234,1909,28,1320.6097560975609,39,2,17,34.7431205096923,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
1911,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,353.9559785841762,0.3928861788617886,0.16161015268689272,0.20731707317073164,131328.12499999988,1096.9184027777646,132425.04340277764,1910,29,1321.6097560975609,38,3,17,34.67987804878048,0.6299342105263157,43.74999999999999,1024.999999999999,26.97368421052629,0
1912,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,356.014177479822,0.39212398373983737,0.1635790850191201,0.20969064711849777,131541.75347222204,1166.1458333333146,132707.89930555536,1911,30,1322.6097560975609,39,2,18,34.411386406715394,0.6303418803418803,43.54166666666666,1025.833333333332,26.303418803418765,0
1913,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,357.1048147749594,0.39217479674796746,0.15871852821847066,0.211071010196621,131675.35942925335,1204.3809678819352,132879.7403971353,1912,31,1323.6097560975609,39,2,16,34.24855796880815,0.6316773504273504,43.41145833333333,1026.3541666666656,26.316773504273478,0
1914,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,357.0884883295142,0.39192073170731706,0.16256864394201775,0.21210195752584365,131862.5217013887,1217.317708333314,133079.83940972202,1913,32,1324.6097560975609,39,2,16,34.0601757944557,0.6335470085470085,43.22916666666666,1027.0833333333317,26.335470085470043,0
1915,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,356.8466258717915,0.3913617886178862,0.16374893675944047,0.212556468454067,131969.53124999988,1218.576388888875,133188.10763888876,1914,33,1325.6097560975609,39,2,17,33.95850229791834,0.6346153846153846,43.12499999999999,1027.499999999999,26.346153846153822,0
1916,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,355.2285564408308,0.38971036585365854,0.15281564022281202,0.2128216555728101,132188.9058781973,1191.454842520962,133380.36072071828,1915,34,1326.6097560975609,40,1,18,33.7790707250387,0.63515625,42.91158536585365,1028.3536585365837,25.708841463414593,0
1917,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,356.31729309556493,0.3896087398373984,0.1517615176151763,0.2143620078783477,132345.7135819451,1231.4132832639136,133577.12686520902,1916,35,1327.6097560975609,40,1,18,33.593209876543206,0.63671875,42.759146341463406,1028.963414634145,25.724085365853625,0
1918,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,360.47549042401107,0.3890497967479675,0.16121623099639093,0.21783393317559396,132513.92598257054,1353.6458027043784,133867.57178527492,1917,36,1328.6097560975609,36,5,18,33.316927339676994,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
1919,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,357.0663471597469,0.38871951219512196,0.16049834723834322,0.21624269496270151,132595.55975155818,1269.0824340181643,133864.64218557635,1918,37,1329.6097560975609,37,4,19,33.32257620923383,0.6444256756756757,42.516447368421055,1029.9342105263158,27.836059743954483,0
1920,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,361.27471400003384,0.3876778455284553,0.16620357143760067,0.21988751835699255,132783.1210849042,1394.2368187961458,134177.35790370035,1919,38,1330.6097560975609,38,3,15,33.02559517639337,0.6444627192982456,42.334401709401725,1030.6623931623953,27.12269455690514,0
1921,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,361.95629836615353,0.3877540650406504,0.16819132021768923,0.22062642595925588,132838.18354381277,1416.3234394404499,134254.50698325323,1920,39,1331.6097560975609,38,3,15,32.952680761391505,0.6450109649122807,42.28098290598292,1030.8760683760702,27.128317588843952,0
1922,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,363.39116678125447,0.3873729674796748,0.17209629983595276,0.22239180058516614,132988.28667534748,1465.3537326389142,134453.6404079864,1921,40,1332.6097560975609,39,2,16,32.76484548576046,0.6447649572649572,42.13541666666668,1031.4583333333353,26.447649572649624,0
1923,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,362.35066445131787,0.38681402439024387,0.17471908223120014,0.22244913221515614,133104.92782900398,1446.131808116865,134551.05963712084,1922,41,1333.6097560975609,40,1,16,32.67452071433261,0.6442708333333333,42.02235772357724,1031.9105691056916,25.79776422764229,0
1924,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,363.53489653224125,0.38620426829268295,0.17221812663139935,0.22364772526214283,133183.59116803834,1483.3766070130357,134666.96777505137,1923,42,1334.6097560975609,40,1,16,32.564979816875066,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
1925,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,361.52430661159013,0.38612804878048784,0.17321609885718003,0.22303876621010124,133288.51176754906,1437.4073592107875,134725.91912675984,1924,43,1335.6097560975609,40,1,16,32.51156382245842,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
1926,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,363.7263815007735,0.3857215447154472,0.17155007523705024,0.224714359586162,133340.9875590755,1499.9269821204527,134840.91454119596,1925,44,1336.6097560975609,40,1,16,32.402054839450294,0.6466145833333333,41.79369918699188,1032.8252032520343,25.820630081300855,0
1927,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,365.66399306046446,0.3854928861788618,0.17534776370781602,0.2263909959471794,133419.72061107823,1557.3575583316983,134977.0781694099,1926,45,1337.6097560975609,40,1,16,32.2730179028133,0.6473958333333334,41.717479674796756,1033.1300813008145,25.82825203252036,0
1928,4,0,0,41,0.0,0.0,1.0,41,1750,1200,550,0.6857142857142857,23,12,11,365.61441308583306,0.3850609756097561,0.1792239303239358,0.22754972283738073,133613.88991083787,1570.2637715147564,135184.15368235263,1927,46,1338.6097560975609,37,4,18,32.07955509598048,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
1929,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,363.04598388088226,0.3848069105691057,0.17937915742793775,0.2264358971628185,133693.11125721398,1507.3494228943134,135200.46068010828,1928,47,1339.6097560975609,38,3,18,32.06654614325069,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
1930,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,361.64589352946524,0.3846798780487805,0.17986954582901915,0.22573139234421383,133720.73522764642,1471.9109549638547,135192.64618261027,1929,48,1340.6097560975609,38,3,16,32.075069724202066,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
1931,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,365.95958879864594,0.38404471544715446,0.1865477087074905,0.22876608769123893,133775.99172921697,1591.3213848710711,135367.31311408803,1930,49,1341.6097560975609,38,3,16,31.908155186064914,0.6543311403508771,41.37286324786325,1034.5085470085478,27.22390913180389,0
1932,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,366.1560324852705,0.3839939024390244,0.18330462115030066,0.22906040171752984,133803.62426035517,1598.6008382643158,135402.22509861947,1931,50,1342.6097560975609,38,3,17,31.875387236679067,0.6546052631578947,41.346153846153854,1034.6153846153857,27.226720647773305,0
1933,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,363.4446286209764,0.38412093495934957,0.18496711130802068,0.2282187301820245,133941.82971957407,1536.0877118489245,135477.917431423,1932,51,1343.6097560975609,38,3,17,31.80711803763717,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
