period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
464,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,417.5373660867102,0.4123323754789272,0.07491098329224855,0.22786680472086404,128566.75347222228,4736.284722222227,133303.0381944445,463,27,355.6333333333333,29,1,16,35.87202136400985,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
465,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,417.9513033714067,0.41175766283524906,0.07274552756480457,0.22849673052580488,128637.19135802463,4752.816358024683,133390.00771604932,464,28,356.6333333333333,29,1,16,35.78917944505294,0.6235632183908046,46.388888888888886,1014.444444444444,34.98084291187738,0
466,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,419.6671429959917,0.4111350574712644,0.07605620950816672,0.22984169015957379,128707.6485339506,4802.874228395059,133510.52276234567,465,29,357.6333333333333,29,1,16,35.67330504608085,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
467,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,419.7916190305545,0.41087164750957855,0.0759565832079172,0.23052268546163196,128813.3704668209,4814.9546682098635,133628.32513503075,466,30,358.6333333333333,29,1,16,35.56160783508917,0.6253591954022988,46.21527777777777,1015.1388888888881,35.00478927203063,0
468,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,418.80188597602415,0.4113266283524904,0.076203715962752,0.2300516832565026,128825.87808200369,4790.504140652098,133616.38222265578,467,31,359.6333333333333,30,0,16,35.573888962443185,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
469,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,420.4340781000367,0.41120689655172415,0.0836950767601905,0.2315451817874544,128928.235923228,4841.164802289266,133769.40072551728,468,32,360.6333333333333,30,0,17,35.42741971060525,0.6236111111111111,46.1021505376344,1015.5913978494614,33.85304659498205,0
470,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,424.65374604550664,0.41032088122605365,0.08297834810601068,0.23447462866018876,129030.63441221525,4958.668451555091,133989.30286377034,469,33,361.6333333333333,30,0,18,35.21519601358204,0.6246527777777777,46.001344086021504,1015.9946236559138,33.866487455197124,0
471,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,425.81219730690634,0.40986590038314175,0.08638447971781305,0.23531726693276397,129064.77627471383,4991.471196092037,134056.24747080586,470,34,362.6333333333333,30,0,18,35.1507385361552,0.625,45.96774193548387,1016.1290322580645,33.87096774193548,0
472,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,424.6170384305291,0.40886015325670494,0.08633879781420739,0.2354694485842026,129201.38888888893,4972.222222222226,134173.61111111115,471,35,363.6333333333333,30,0,18,35.040983606557376,0.6263888888888889,45.833333333333336,1016.6666666666671,33.8888888888889,0
473,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,424.25210857778814,0.4085249042145594,0.09393939393939399,0.23608382042034576,129338.07376575333,4974.390102902078,134312.4638686554,472,36,364.6333333333333,30,0,19,34.91014799154333,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
474,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,426.0513762667988,0.40751915708812264,0.09604788310888157,0.23832445523225493,129543.23657359224,5038.414845646888,134581.65141923912,473,37,365.6333333333333,30,0,16,34.65418977202712,0.6298611111111111,45.497311827956985,1018.0107526881714,33.93369175627238,0
475,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,427.34190056076574,0.4070402298850575,0.09902323125659951,0.2394631833319795,129611.66030755013,5077.698650132978,134689.35895768311,474,38,366.6333333333333,30,0,17,34.5512693593805,0.6305555555555555,45.43010752688173,1018.2795698924741,33.94265232974914,0
476,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,423.83781367119116,0.4071120689655172,0.09830232660421334,0.23812207485648337,129714.32978162226,4995.567587293342,134709.8973689156,475,39,367.6333333333333,30,0,17,34.53539385143159,0.6315972222222221,45.32930107526882,1018.6827956989256,33.956093189964186,0
477,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,423.09472922076566,0.407088122605364,0.10006156552330703,0.2379123180633089,129748.56197248238,4979.186538906234,134727.7485113886,476,40,368.6333333333333,30,0,17,34.51929419525066,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
478,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,422.6753124036427,0.40692049808429115,0.09936683814800173,0.23788430165790758,129782.7986797606,4971.19699531737,134753.99567507798,477,41,369.6333333333333,30,0,18,34.49495449149189,0.6322916666666667,45.262096774193544,1018.9516129032253,33.96505376344084,0
479,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,427.23586650785705,0.4061063218390804,0.10231157987255557,0.2412944190217496,129919.79067305475,5101.278868944396,135021.06954199914,478,42,370.6333333333333,30,0,19,34.238628872775216,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
480,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,427.23586650785705,0.4061063218390804,0.10231157987255557,0.2412944190217496,129919.79067305475,5101.278868944396,135021.06954199914,479,43,371.6333333333333,30,0,19,34.238628872775216,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
481,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,425.10870172336024,0.4054597701149425,0.10567562818485343,0.24072573348334764,130022.58209041515,5054.746213435088,135077.32830385023,480,44,372.6333333333333,30,0,20,34.18775259181163,0.6347222222222222,45.02688172043011,1019.8924731182801,33.99641577060934,0
482,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,418.0101837067,0.40526819923371643,0.09329273673991678,0.2298143324396226,128859.99284599388,4772.957856399602,133632.9507023935,481,45,373.6333333333333,30,0,17,35.55897537728355,0.6229166666666667,46.16935483870969,1015.3225806451624,33.84408602150541,4
483,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,415.23522475159945,0.40380747126436783,0.09719539621643047,0.2292741463767232,129030.63441221527,4715.612895999535,133746.2473082148,482,46,374.6333333333333,30,0,18,35.454425188516986,0.6246527777777777,46.001344086021504,1015.9946236559139,33.86648745519713,0
484,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,415.72359396433444,0.403544061302682,0.10005291005290995,0.22974198613818492,129064.77627471386,4731.054529425368,133795.83080413923,483,47,375.6333333333333,30,0,18,35.407021604938265,0.625,45.96774193548387,1016.1290322580647,33.870967741935495,0
485,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,414.51950621739473,0.4041427203065134,0.09880968125909262,0.22927446865469786,129098.92265363042,4702.804334316097,133801.72698794652,484,48,376.6333333333333,30,0,18,35.402614292642056,0.6253472222222223,45.93413978494623,1016.2634408602146,33.87544802867382,0
486,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,412.19234472291095,0.4038553639846743,0.10110185311660502,0.2287839390232321,129236.69222608021,4654.115686342987,133890.8079124232,485,49,377.6333333333333,29,1,20,35.32062445931794,0.6296695402298851,45.79861111111111,1016.8055555555553,35.06226053639846,0
487,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,414.77943831611316,0.4039032567049809,0.09403868031854357,0.2310463411152493,129377.95380015431,4732.663001543208,134110.61680169753,486,50,378.6333333333333,29,1,20,35.110210466439135,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
488,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,416.25946301557934,0.4031130268199234,0.09161208151382794,0.23249613909894548,129483.950617284,4779.783950617288,134263.7345679013,487,51,379.6333333333333,29,1,16,34.96406477438136,0.632183908045977,45.55555555555556,1017.7777777777782,35.09578544061304,0
489,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.08039993374143,0.4030651340996168,0.09299681673487936,0.23393353675681866,129554.6392746913,4832.851080246906,134387.4903549382,488,52,380.6333333333333,29,1,16,34.84538426557527,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
490,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,422.7299373853619,0.4028017241379311,0.09302695577071707,0.23717510565010386,129660.7084297839,4962.292631172838,134623.00106095674,489,53,381.6333333333333,29,1,16,34.6184769762262,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
491,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,423.0716366450325,0.40294540229885056,0.09552042160737795,0.23822537206942457,129802.20148533945,4983.125964506162,134785.32744984562,490,54,382.6333333333333,29,1,17,34.465011812275684,0.6354166666666667,45.24305555555555,1019.0277777777773,35.13888888888887,0
492,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,423.12289793524354,0.4023467432950192,0.0933696639418713,0.23890169775728365,129908.37191358028,4993.441358024699,134901.81327160497,491,55,383.6333333333333,29,1,18,34.35513169845596,0.6364942528735632,45.13888888888889,1019.4444444444447,35.15325670498085,0
493,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,421.22419068477313,0.40184386973180075,0.09392453344231044,0.23804517196435088,129943.77170138885,4947.092013888885,134890.86371527772,492,56,384.6333333333333,29,1,18,34.36733755619125,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
494,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,420.31676340605645,0.40124521072796937,0.09257241441932251,0.23774774090348755,129979.17631172849,4926.485339506185,134905.66165123467,493,57,385.6333333333333,29,1,18,34.35428584400254,0.6372126436781609,45.06944444444445,1019.722222222223,35.162835249042175,0
495,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,417.46764065103173,0.40138888888888885,0.08823529411764719,0.23656499636891795,130050.0,4858.333333333333,134908.33333333334,494,58,386.6333333333333,29,1,18,34.35457516339869,0.6379310344827587,45.0,1020.0,35.172413793103445,0
496,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,412.64084391221513,0.40076628352490423,0.09099981854472872,0.23468149543861902,130191.70524691363,4744.483024691364,134936.188271605,495,59,387.6333333333333,29,1,18,34.333038468517515,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
497,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,407.3077610735045,0.40028735632183904,0.08886470801595925,0.2324943058550004,130333.48765432097,4617.1682098765405,134950.6558641975,496,60,388.6333333333333,29,1,19,34.3245602103736,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
498,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,407.1879588195252,0.3997844827586207,0.08508950827101747,0.23306361378347143,130439.87509645063,4622.70929783951,135062.58439429014,497,61,389.6333333333333,29,1,19,34.2192102877861,0.641882183908046,44.61805555555556,1021.5277777777778,35.225095785440615,0
499,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.3002099513403,0.39904214559386975,0.08403551689770761,0.23319476948689252,130546.30594135799,4608.19830246913,135154.50424382713,498,62,390.6333333333333,29,1,18,34.133482830479295,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
500,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,408.6327851187803,0.39849137931034484,0.08298238463976815,0.23517950987172315,130652.78018904309,4677.8018904320825,135330.58207947516,499,63,391.6333333333333,29,1,18,33.965465516460625,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
501,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,408.50093223046497,0.3981800766283525,0.0797337679978265,0.235319551101775,130688.28125000001,4677.256944444446,135365.53819444447,500,64,392.6333333333333,29,1,18,33.93269491985873,0.6443965517241379,44.375,1022.5000000000001,35.258620689655174,0
502,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,411.4499888592984,0.39755747126436786,0.08007600434310547,0.2383304652449143,130901.38888888885,4771.874999999996,135673.26388888885,501,65,393.6333333333333,29,1,19,33.64040445168295,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
503,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,405.2058282475661,0.397294061302682,0.08684043804869201,0.23428148593968393,130830.33371913586,4602.642746913588,135432.97646604944,502,66,394.6333333333333,29,1,18,33.87240926780704,0.6458333333333333,44.236111111111114,1023.055555555556,35.27777777777779,1
504,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,405.4817557745973,0.39715038314176243,0.08306188925081437,0.23487339438264396,130901.38888888885,4615.624999999995,135517.01388888885,503,67,395.6333333333333,29,1,19,33.79309174809989,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
505,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,405.9339369569472,0.3968390804597701,0.07981634776315172,0.23535225660391385,130936.92370756179,4630.348186728406,135567.2718942902,504,68,396.6333333333333,29,1,19,33.74539173112589,0.6469109195402298,44.13194444444445,1023.4722222222227,35.29214559386975,0
506,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,404.38611187310033,0.3969109195402299,0.07901402080506559,0.2346713105909251,130972.4633487654,4592.689043209876,135565.15239197528,505,69,397.6333333333333,29,1,19,33.74886928991406,0.6472701149425287,44.09722222222222,1023.611111111111,35.296934865900376,0
507,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,404.64593735718796,0.3965996168582375,0.08691622586916226,0.23547391445418664,131079.11120756163,4608.125964506162,135687.23717206778,506,70,398.6333333333333,29,1,19,33.633838555088396,0.6483477011494253,43.99305555555555,1024.027777777777,35.31130268199231,0
508,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,405.7027053688291,0.3964319923371647,0.08475725522104671,0.23630740516506693,131114.67013888896,4638.715277777783,135753.38541666674,507,71,399.6333333333333,29,1,19,33.57065364795224,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
509,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,409.1486628317238,0.3966714559386973,0.08344628173850177,0.23919959067927576,131256.95408950624,4740.721450617296,135997.67554012354,508,72,400.6333333333333,29,1,19,33.33785126954008,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
510,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,411.44337740443547,0.396264367816092,0.08293817459242181,0.24121235652280665,131363.71768904311,4809.74633487653,136173.46402391966,509,73,401.6333333333333,29,1,19,33.17061260895091,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
511,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,409.06157181655925,0.3960249042145594,0.07727211160774727,0.24026265590466647,131434.91753472228,4752.9947916666715,136187.91232638893,510,74,402.6333333333333,29,1,19,33.15936949749425,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
512,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,408.9471191994238,0.39535440613026823,0.07810877905664615,0.2406433844850793,131506.13667052463,4755.811149691352,136261.94782021598,511,75,403.6333333333333,29,1,19,33.09001918302866,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
513,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,410.85259552014355,0.39537835249042147,0.0789331167072842,0.24199021295947207,131541.75347222213,4808.8541666666615,136350.6076388888,512,76,404.6333333333333,29,1,19,33.00500947738966,0.6530172413793103,43.541666666666664,1025.8333333333328,35.373563218390785,0
514,4,0,0,30,0.0,0.0,1.0,30,1400,1000,400,0.7142857142857143,18,10,8,410.1105798898047,0.3951388888888889,0.07140279657194415,0.24245737483085264,131684.26890432107,4801.0223765432265,136485.2912808643,513,77,405.6333333333333,29,1,17,32.879454217410924,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
515,4,0,0,30,0.0,0.0,1.0,30,950,400,550,0.42105263157894735,15,4,11,408.0247192952862,0.39406130268199235,0.08066260987153484,0.242356851340453,131862.52170138885,4760.633680555551,136623.1553819444,514,78,406.6333333333333,29,1,17,32.752281947261665,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
516,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,412.14005223946475,0.39281609195402295,0.08665585439473777,0.24572314637548762,132005.21074459888,4880.926890432114,136886.137635031,515,79,407.6333333333333,29,1,17,32.501999144028474,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
517,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,409.3614142021254,0.3924329501915709,0.08640724226455854,0.24452653966988952,132076.58420138893,4813.411458333339,136889.99565972228,516,80,408.6333333333333,29,1,17,32.501097824618306,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
518,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,413.1587726464383,0.3917385057471265,0.08130740140464576,0.24749413856587615,132183.68055555553,4922.56944444444,137106.24999999997,517,81,409.6333333333333,29,1,17,32.295043219881144,0.6594827586206897,42.916666666666664,1028.3333333333333,35.45977011494253,0
519,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,414.1817056107044,0.39147509578544065,0.08510015755120404,0.2483413384653657,132219.38898533958,4952.57040895063,137171.9593942902,518,82,410.6333333333333,29,1,17,32.23258496511366,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
