period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2700,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,351.71647174524026,0.3582282913165266,0.06280854180190065,0.2016554760847961,130505.75573979596,2180.2047902494382,132685.9605300454,2699,4,2142.5142857142855,34,1,17,35.5690997708649,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
2701,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.7177214332307,0.35773809523809524,0.0646518439621886,0.20181450005232965,130536.16780045355,2182.3767006802764,132718.54450113382,2700,5,2143.5142857142855,34,1,18,35.53825916433676,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,0
2702,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,348.9205455358217,0.357703081232493,0.05732914192571936,0.20099789172415655,130688.28125000009,2119.9652777777937,132808.24652777787,2701,6,2144.5142857142855,34,1,18,35.45571855474057,0.6314338235294117,44.37500000000001,1022.5000000000007,30.073529411764724,0
2703,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.7255920365921,0.3581932773109244,0.05703644586326151,0.20078348701467738,130779.59183673467,2095.082199546484,132874.67403628115,2702,7,2145.5142857142855,34,1,18,35.39387414649287,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
2704,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.5493701896465,0.35885854341736695,0.0625818677482628,0.20042027506122612,130840.48327664395,2068.5374149659833,132909.02069160994,2703,8,2146.5142857142855,34,1,18,35.36236521604219,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
2705,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.8686492764308,0.3576330532212885,0.06484654115222899,0.2010809020788587,130931.84700963717,2083.2305839002224,133015.0775935374,2704,9,2147.5142857142855,34,1,18,35.261816137412275,0.6338848039215687,44.13690476190476,1023.4523809523808,30.101540616246496,0
2706,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,343.12135279851714,0.3572829131652661,0.05730228850433483,0.1996975559386227,131084.1907596371,1995.5569727891077,133079.7477324262,2705,10,2148.5142857142855,34,1,18,35.20378012865227,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
2707,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,345.19408705599,0.3571078431372549,0.06003154312276959,0.20138271994012166,131175.639526644,2056.211026077102,133231.8505527211,2706,11,2149.5142857142855,34,1,20,35.05834785977146,0.6363357843137255,43.898809523809526,1024.404761904762,30.12955182072829,0
2708,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,346.0947403685596,0.3563025210084034,0.04899381190171992,0.20287418715545733,131358.63272392296,2092.5063775510203,133451.13910147396,2707,12,2150.5142857142855,34,1,21,34.85053032942359,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
2709,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,342.31821092460774,0.35672268907563026,0.04241770997429706,0.20130180116829305,131480.69905045343,2001.647534013589,133482.346584467,2708,13,2151.5142857142855,34,1,21,34.82419230025149,0.6393995098039216,43.60119047619047,1025.5952380952374,30.164565826330513,0
2710,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,344.3337924098614,0.35626750700280113,0.04423813392131848,0.20281095619930106,131541.75347222216,2058.8541666666624,133600.60763888882,2709,14,2152.5142857142855,34,1,21,34.71093961548876,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2711,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,343.6702877903765,0.35626750700280113,0.04188089436958298,0.20274429914204317,131602.8220663263,2045.5959467119983,133648.41801303832,2710,15,2153.5142857142855,34,1,17,34.66638627837725,0.640625,43.48214285714285,1026.0714285714266,30.17857142857137,0
2712,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,363.9127635688881,0.35731792717086835,0.014373398084446487,0.19173314259674237,127152.04081632635,2254.4501133786634,129406.49092970502,2711,16,2154.5142857142855,34,1,19,38.6813424614416,0.5955882352941176,47.85714285714285,1008.5714285714271,29.663865546218442,8
2713,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,365.4452562250279,0.35672268907563026,0.010330759634512576,0.19282584690229665,127212.08191609969,2297.810374149652,129509.89229024934,2712,17,2155.5142857142855,34,1,19,38.58100267484857,0.5962009803921569,47.797619047619044,1008.8095238095231,29.670868347338914,0
2714,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,364.938517757332,0.355812324929972,0.013117848295387757,0.19298713755638813,127302.17013888879,2291.493055555546,129593.66319444434,2713,18,2156.5142857142855,34,1,19,38.501238645747335,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,0
2715,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,365.34612385572166,0.35654761904761906,0.018277087931528158,0.19348968046050327,127362.24666950082,2306.2606292516616,129668.50729875248,2714,19,2157.5142857142855,34,1,16,38.4292565947242,0.5977328431372548,47.648809523809504,1009.4047619047594,29.68837535013998,0
2716,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,363.99723190061263,0.35731792717086835,0.02198683080446595,0.19334931234896008,127482.44224773224,2280.6512188208335,129763.09346655307,2715,20,2158.5142857142855,34,1,16,38.339915124366364,0.5989583333333333,47.52976190476189,1009.8809523809508,29.702380952380906,0
2717,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,365.3054768562775,0.3570028011204482,0.027847461907567927,0.1943333524216624,127542.5612953515,2318.399234693878,129860.96053004537,2716,21,2159.5142857142855,34,1,17,38.245187585935945,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,0
2718,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,364.19148470253776,0.3570028011204482,0.02757831305021119,0.19402970060705804,127602.69451530601,2294.3629535147234,129897.05746882073,2717,22,2160.5142857142855,34,1,17,38.21162758729035,0.6001838235294117,47.41071428571428,1010.3571428571419,29.71638655462182,0
2719,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,365.31592578406224,0.3571778711484594,0.02601560398170588,0.19594217837508793,127873.46938775503,2342.8429705215326,130216.31235827657,2718,23,2161.5142857142855,34,1,17,37.90558301946014,0.6029411764705883,47.14285714285714,1011.4285714285709,29.74789915966385,0
2720,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,371.5788621143971,0.3554621848739496,0.02946208009141782,0.20005015242777005,128024.0238803854,2514.204223355997,130538.22810374139,2719,24,2162.5142857142855,34,1,17,37.59288122965924,0.6044730392156863,46.99404761904761,1012.0238095238088,29.765406162464966,0
2721,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,370.9151568732433,0.3551470588235294,0.02269696357390827,0.20045915045192597,128177.49235365135,2508.7650048219252,130686.25735847327,2720,25,2163.5142857142855,31,4,17,37.45245060220306,0.613239247311828,46.84244791666667,1012.6302083333342,32.66549059139788,0
2722,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,371.4487414013495,0.35542717086834735,0.018587224038496997,0.20091295623224598,128210.45769585508,2524.7226291232682,130735.18032497834,2721,26,2164.5142857142855,31,4,17,37.40518128053484,0.6135752688172043,46.809895833333336,1012.760416666667,32.66969086021506,0
2723,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,369.5997029332123,0.3563025210084034,0.01519452145335709,0.20040803404343738,128309.3791537815,2484.6216837565134,130794.00083753801,2722,27,2165.5142857142855,31,4,17,37.35073148267147,0.6145833333333333,46.712239583333336,1013.151041666667,32.68229166666668,0
2724,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,373.51922182911085,0.35549719887955183,0.011692815854665861,0.20320385338501937,128441.33377075194,2595.0614081488716,131036.39517890081,2723,28,2166.5142857142855,31,4,16,37.11638300149862,0.6159274193548387,46.58203125,1013.6718749999999,32.69909274193548,0
2725,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.029694499484,0.3554621848739496,0.017627287439313077,0.20152382976984048,128592.36501696255,2490.8802354351624,131083.2452523977,2724,29,2167.5142857142855,32,3,17,37.07570853562389,0.6149088541666667,46.43308080808081,1014.2676767676767,31.695864898989896,0
2726,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,366.8064571724018,0.3561624649859944,0.018884028592766722,0.20047095761381478,128624.38303489446,2436.050849403131,131060.43388429758,2725,30,2168.5142857142855,32,3,17,37.099358974358985,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
2727,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,366.4866899882556,0.3563025210084034,0.017959793099770804,0.20078074488313635,128720.46100206608,2434.8671372819053,131155.32813934798,2726,31,2169.5142857142855,32,3,17,37.00930073410475,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
2728,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,367.68152321742974,0.35584733893557424,0.02492847369075779,0.2017605300440219,128784.53290799425,2470.3386452913187,131254.87155328557,2727,32,2170.5142857142855,32,3,17,36.91353609487083,0.6168619791666667,46.24368686868688,1015.0252525252539,31.719539141414185,0
2729,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,368.9312986338861,0.3552871148459384,0.029242819843342316,0.20310160403233032,128912.72454660237,2511.9877754820936,131424.71232208447,2728,33,2171.5142857142855,32,3,18,36.7509014049484,0.6181640625,46.11742424242424,1015.530303030303,31.73532196969697,0
2730,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,356.72641852907077,0.35535714285714287,-0.00828116107000576,0.19464854576260182,128560.3509845935,2172.174714314878,130732.52569890839,2729,34,2172.5142857142855,32,3,18,37.42037060092961,0.6145833333333333,46.46464646464647,1014.141414141415,31.69191919191922,4
2731,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,356.1399276423274,0.3555672268907563,-0.013654547070850231,0.1947981156300953,128656.4050383889,2163.936556218752,130820.34159460764,2730,35,2173.5142857142855,32,3,19,37.33717071147067,0.6155598958333333,46.369949494949495,1014.5202020202016,31.7037563131313,0
2732,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,355.79659221336135,0.3562324929971989,-0.008232325027547782,0.1950813784591404,128752.49496224876,2161.9397893072155,130914.43475155598,2731,36,2174.5142857142855,32,3,19,37.24781247408144,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
2733,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,356.0327194537028,0.35577731092436976,-0.003517686144224985,0.19568414881252383,128848.62075617285,2174.864969135805,131023.48572530865,2732,37,2175.5142857142855,32,3,19,37.1437528499772,0.6175130208333333,46.18055555555556,1015.2777777777778,31.727430555555557,0
2734,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,356.55161790621145,0.3557072829131653,-0.005433045701502159,0.19676367062231664,129008.91012396685,2199.6671258034758,131208.57724977031,2733,38,2176.5142857142855,32,3,20,36.96712652249565,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,0
2735,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,355.52599997027164,0.35595238095238096,-2.1298120440826906e-05,0.1966755170969563,129105.13157139569,2180.0462006427792,131285.17777203847,2734,39,2177.5142857142855,32,3,20,36.895111193937126,0.6201171875,45.9280303030303,1016.2878787878781,31.75899621212119,0
2736,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,355.12660941262845,0.35577731092436976,-0.003364267083059813,0.1967738700881673,129169.29913082847,2174.291048107334,131343.5901789358,2735,40,2178.5142857142855,32,3,20,36.839885314453696,0.6207682291666667,45.86489898989899,1016.5404040404039,31.766887626262623,0
2737,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,362.14259062201984,0.3552871148459384,-0.04342007434944262,0.20379990978519547,129779.68606519759,2399.754329915329,132179.4403951129,2736,41,2179.5142857142855,32,3,18,36.0401177199504,0.626953125,45.26515151515152,1018.9393939393952,31.8418560606061,7
2738,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,358.0841791089103,0.3557072829131653,-0.04328532502919402,0.2021798365122616,129908.37191358031,2303.6265432098853,132211.9984567902,2737,42,2180.5142857142855,32,3,18,36.01271571298819,0.6282552083333333,45.13888888888889,1019.4444444444449,31.857638888888903,0
2739,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,357.1896036123403,0.3559173669467787,-0.03688073719025775,0.20217382118968982,130004.92814827577,2287.281750586684,132292.20989886246,2738,43,2181.5142857142855,32,3,19,35.93743551648715,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
2740,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,354.8733641109125,0.35595238095238096,-0.03658161370749513,0.20119451990540804,130069.3188992196,2231.6273530762387,132300.94625229583,2739,44,2182.5142857142855,32,3,19,35.931117712588204,0.6298828125,44.981060606060616,1020.0757575757586,31.877367424242458,0
2741,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,353.18477019607224,0.3564075630252101,-0.03814945109339385,0.20056824511275215,130133.72559241418,2192.2499936231175,132325.9755860373,2740,45,2183.5142857142855,32,3,20,35.90881904054779,0.6305338541666667,44.9179292929293,1020.3282828282839,31.885258838383873,0
2742,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,353.7896880792129,0.35602240896358545,-0.03855004330075473,0.2012443384056495,130198.14822785952,2212.5524500051156,132410.70067786463,2741,46,2184.5142857142855,32,3,20,35.828023836034475,0.6311848958333333,44.854797979797986,1020.580808080809,31.89315025252528,0
2743,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.6840399046209,0.35595238095238096,-0.04348056443494697,0.2033306147553696,130391.51178770035,2275.6359363840593,132667.1477240844,2742,47,2185.5142857142855,32,3,21,35.583559978571735,0.6331380208333333,44.66540404040405,1021.3383838383847,31.916824494949523,0
2744,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,356.65507807030815,0.3554621848739496,-0.04804039262763904,0.20439468071847983,130488.2473727172,2307.859210794835,132796.10658351204,2743,48,2186.5142857142855,32,3,18,35.46069162959303,0.6341145833333333,44.57070707070708,1021.7171717171727,31.928661616161648,0
2745,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,358.68826795841187,0.35549719887955183,-0.049301242236024834,0.20624575407608703,130617.28395061739,2370.1774691358128,132987.4614197532,2744,49,2187.5142857142855,32,3,18,35.277966485507235,0.6354166666666667,44.44444444444445,1022.2222222222231,31.94444444444447,0
2746,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,355.6806526100758,0.35595238095238096,-0.05099194103020743,0.20537198622909655,130778.66934815327,2303.0884922456976,133081.75784039896,2745,50,2188.5142857142855,32,3,20,35.191385837139464,0.6370442708333333,44.286616161616166,1022.8535353535356,31.964172979797986,0
2747,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,357.19352507147994,0.3560574229691877,-0.049526630348548095,0.20659094458630992,130843.25140610657,2347.272440312217,133190.5238464188,2746,51,2189.5142857142855,32,3,21,35.087313340737985,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
2748,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,359.7138068629154,0.3556372549019608,-0.04826054774241284,0.20857225453725273,130940.15438475671,2420.196280991741,133360.35066574844,2747,52,2190.5142857142855,32,3,21,34.92474710091292,0.638671875,44.12878787878788,1023.4848484848488,31.983901515151526,0
2749,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.8059653097792,0.3562324929971989,-0.05001849796522395,0.21031430628652356,131037.0932334713,2482.00040174474,133519.09363521604,2748,53,2191.5142857142855,32,3,22,34.77309162658773,0.6396484375,44.03409090909092,1023.8636363636382,31.995738636363694,0
2750,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,363.4709481460735,0.35560224089635856,-0.0499154691462379,0.21181582840236696,131134.06795224984,2532.684802571176,133666.752754821,2749,54,2192.5142857142855,32,3,22,34.632334812623284,0.640625,43.939393939393945,1024.2424242424247,32.00757575757577,0
2751,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,363.4709481460735,0.35560224089635856,-0.0499154691462379,0.21181582840236696,131134.06795224984,2532.684802571176,133666.752754821,2750,55,2193.5142857142855,32,3,22,34.632334812623284,0.640625,43.939393939393945,1024.2424242424247,32.00757575757577,0
2752,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,363.71749447350544,0.3559873949579832,-0.04818589912859761,0.21249585800233953,131231.0785410927,2546.207816804403,133777.2863578971,2751,56,2194.5142857142855,32,3,22,34.527880468268634,0.6416015625,43.84469696969697,1024.6212121212118,32.01941287878787,0
2753,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,367.24591284155804,0.35689775910364147,-0.053228673507101254,0.21491961604433507,131295.77219480163,2643.567142383439,133939.33933718505,2752,57,2195.5142857142855,32,3,22,34.37204837583673,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
2754,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.4342213673101,0.35703781512605043,-0.05269473721253537,0.21480718002030255,131360.4817907611,2626.995172686452,133987.47696344755,2753,58,2196.5142857142855,32,3,22,34.32740074721844,0.6429036458333333,43.71843434343434,1025.1262626262624,32.0351957070707,0
2755,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,368.98053137189055,0.3560574229691877,-0.0560384094546349,0.2170332263818876,131489.94880943268,2703.446236353431,134193.3950457861,2754,59,2197.5142857142855,32,3,23,34.13122204440067,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
2756,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.8480327450369,0.35577731092436976,-0.05623549271998296,0.21713923318990425,131522.32552800726,2702.350206611559,134224.67573461882,2755,60,2198.5142857142855,32,3,23,34.10188946331857,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,0
