period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2026,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,406.54050196716156,0.37878787878787884,-0.06610985061899477,0.21080079987908004,126501.88022189676,3485.627577039939,129987.5077989367,2025,281,1616.235294117647,31,3,18,38.278216412114936,0.5961021505376345,48.50260416666667,1005.9895833333339,32.45127688172045,0
2027,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,406.36474535291853,0.37895499108734404,-0.06184880473084564,0.21121675298135234,126600.1404656305,3489.166768391935,130089.30723402243,2026,282,1617.235294117647,31,3,18,38.18101198947686,0.5971102150537635,48.40494791666667,1006.3802083333339,32.46387768817206,0
2028,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,402.66410526031257,0.3783422459893048,-0.06489455585648629,0.20979776697255648,126698.43885633686,3403.382703993065,130101.82156032992,2027,283,1618.235294117647,31,3,18,38.17252974650802,0.5981182795698925,48.30729166666667,1006.7708333333338,32.47647849462367,0
2029,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,404.71016884194916,0.37856506238859183,-0.06595019699113147,0.21120299904343037,126763.99230957043,3460.5353461371665,130224.5276557076,2028,284,1619.235294117647,31,3,18,38.05329281958451,0.5987903225806452,48.24218750000001,1007.0312500000009,32.48487903225809,0
2030,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,401.82278752964174,0.37878787878787884,-0.06708679853435262,0.21037244451315085,126895.15007866769,3397.8725857205095,130293.0226643882,2029,285,1620.235294117647,31,3,18,37.99054449900923,0.6001344086021505,48.11197916666668,1007.5520833333346,32.50168010752692,0
2031,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,401.3407313930117,0.37841651812240046,-0.06960024319805425,0.2104591640231649,126960.75439453137,3390.9044053819584,130351.65879991332,2030,286,1621.235294117647,31,3,18,37.9349698535745,0.6008064516129032,48.04687500000001,1007.8125000000009,32.51008064516132,0
2032,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,402.07309434597136,0.37850935828877,-0.06777658758195237,0.21135451252687423,127059.19265747072,3417.416551378038,130476.60920884875,2031,287,1622.235294117647,31,3,18,37.81493499504928,0.6018145161290323,47.94921875,1008.2031250000001,32.522681451612904,0
2033,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,600,150,0.8,9,6,3,392.95847299177586,0.37941176470588234,-0.04415876586855172,0.20918567813753833,127569.89282024807,3025.9340564738486,130595.82687672193,2032,0,1576.857142857143,32,3,16,37.518747656542935,0.6044921875,47.44318181818183,1010.2272727272738,31.569602272727305,0
2034,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,394.57604372994604,0.3791316526610644,-0.04026347262633645,0.21037921905201626,127633.67776566191,3072.238323895551,130705.91608955746,2033,1,1577.857142857143,32,3,16,37.41227248115292,0.6051432291666667,47.38005050505052,1010.4797979798,31.57749368686875,0
2035,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,389.9965454333967,0.38018207282913163,-0.039890837093983667,0.20892858410542342,127825.12825540786,2970.2716878380083,130795.39994324587,2034,2,1578.857142857143,32,3,16,37.33117950638865,0.6070963541666667,47.19065656565658,1011.2373737373758,31.601167929292995,0
2036,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,390.8920288085936,0.38063725490196076,-0.06660156249999971,0.20013671875000016,125982.31449442537,2849.0965013456566,128831.41099577103,2035,3,1579.857142857143,33,2,18,39.208984375000014,0.5858585858585859,49.019607843137265,1003.9215686274522,30.4218657159834,6
2037,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,388.4781753496941,0.38098739495798317,-0.06361060176696098,0.19935676423634002,126076.52664184569,2795.6258413746737,128872.15248322036,2036,4,1580.857142857143,31,4,18,39.172095812265006,0.591733870967742,48.92578125,1004.2968749999999,32.39667338709677,0
2038,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,390.0709100673149,0.38112745098039214,-0.066758028075114,0.20033335554322695,126109.22071668845,2838.307698567718,128947.52841525617,2037,5,1581.857142857143,31,4,18,39.09828450436436,0.5920698924731183,48.89322916666667,1004.427083333334,32.400873655914005,0
2039,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,388.7487399359478,0.3809173669467787,-0.06925868325557283,0.19997235182305179,126174.62158203138,2810.045030381959,128984.66661241333,2038,6,1582.857142857143,31,4,18,39.06385000864006,0.592741935483871,48.82812500000001,1004.687500000001,32.40927419354842,0
2040,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.55567415947394,0.38098739495798317,-0.06956071012051324,0.19951748749090475,126207.32837253154,2782.473246256519,128989.80161878806,2039,7,1583.857142857143,31,4,18,39.0600028076541,0.5930779569892473,48.79557291666667,1004.817708333334,32.41347446236561,0
2041,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,399.3612678186378,0.38112745098039214,-0.08541929522150937,0.21914438443645246,128784.53290799404,3286.3108675135113,132070.84377550756,2040,8,1584.857142857143,32,3,17,36.10964257577643,0.6168619791666667,46.243686868686865,1015.0252525252522,31.71953914141413,4
2042,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,396.9023800227541,0.3810224089635854,-0.07969027491653047,0.2186769003358242,128944.78242016115,3235.698206815626,132180.4806269768,2041,9,1585.857142857143,32,3,17,36.0079458809879,0.6184895833333333,46.08585858585858,1015.6565656565651,31.73926767676766,0
2043,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,395.89377255354594,0.381687675070028,-0.07708037489349617,0.21882919515871796,129073.05377002333,3219.84363840423,132292.89740842755,2042,10,1586.857142857143,32,3,18,35.9022945659377,0.6197916666666667,45.95959595959595,1016.161616161615,31.75505050505047,0
2044,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,395.89377255354594,0.381687675070028,-0.07708037489349617,0.21882919515871796,129073.05377002333,3219.84363840423,132292.89740842755,2043,11,1587.857142857143,32,3,18,35.9022945659377,0.6197916666666667,45.95959595959595,1016.161616161615,31.75505050505047,0
2045,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,394.44032431369516,0.38123249299719886,-0.07477332008446158,0.2185574019992813,129169.29913082838,3189.916048107321,132359.2151789357,2044,12,1588.857142857143,32,3,18,35.8407858237072,0.6207682291666667,45.86489898989898,1016.5404040404032,31.7668876262626,0
2046,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,395.72695511959165,0.3811974789915966,-0.0707259953161593,0.21944858420268246,129201.38888888873,3225.6944444444207,132427.08333333314,2045,13,1589.857142857143,32,3,18,35.7752732240437,0.62109375,45.83333333333332,1016.6666666666654,31.770833333333293,0
2047,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,400.5271024277923,0.3815126050420168,-0.06608140462889045,0.2226532650142074,129297.68207644622,3357.4451905417745,132655.12726698798,2046,14,1590.857142857143,32,3,18,35.55477963997518,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
2048,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,377.68971586170915,0.3822128851540616,-0.0915399443135575,0.2015352323838083,127665.57621671272,2659.4137396694423,130324.98995638217,2047,15,1591.857142857143,32,3,18,37.80609695152426,0.60546875,47.34848484848486,1010.6060606060619,31.581439393939434,8
2049,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.19175076599095,0.38252801120448177,-0.08744869918989351,0.2010541493079123,127729.38507550265,2610.148199163368,130339.53327466601,2048,16,1592.857142857143,32,3,18,37.77843700557914,0.6061197916666667,47.28535353535354,1010.8585858585872,31.58933080808085,0
2050,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,374.43083785717266,0.382563025210084,-0.08657035848047068,0.20074906367041206,127857.05061983492,2574.724517906359,130431.77513774128,2049,17,1593.857142857143,32,3,18,37.69194756554307,0.607421875,47.15909090909092,1011.3636363636381,31.60511363636369,0
2051,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.88441433363397,0.38224789915966384,-0.08467668609937407,0.202009511204253,127952.84162649229,2619.095787419665,130571.93741391195,2050,18,1594.857142857143,32,3,18,37.556938724572575,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,0
2052,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,375.89509100277405,0.38217787114845936,-0.08663410460265963,0.20217605767088817,127984.77993317024,2621.770099989813,130606.55003316005,2051,19,1595.857142857143,32,3,18,37.523916479494225,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,0
2053,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,377.9183773172217,0.38207282913165264,-0.08819503849443977,0.2035882871354066,128048.668503214,2678.3890036730954,130727.0575068871,2052,20,1596.857142857143,32,3,18,37.407216816367246,0.609375,46.96969696969697,1012.1212121212124,31.628787878787886,0
2054,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.8972889696116,0.38172268907563023,-0.09375334069771535,0.20498091944537974,128112.57301550858,2733.9238343026195,130846.4968498112,2053,21,1597.857142857143,32,3,18,37.291614700257774,0.6100260416666667,46.906565656565654,1012.373737373737,31.63667929292928,0
2055,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.7859088784148,0.38140756302521006,-0.09392319982370101,0.2066745014032837,128243.42727661123,2792.310673659472,131035.7379502707,2054,22,1598.857142857143,31,4,20,37.10965955349874,0.6139112903225806,46.77734374999999,1012.8906249999992,32.673891129032235,0
2056,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,382.40125408647776,0.38165266106442575,-0.09005708412106994,0.20769218147627733,128375.34798516156,2818.178812662743,131193.5267978243,2055,23,1599.857142857143,31,4,18,36.95889010235984,0.615255376344086,46.64713541666666,1013.4114583333323,32.690692204301044,0
2057,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,386.125808611807,0.38200280112044815,-0.09579098014751752,0.2102360521574494,128474.33302137574,2921.4511447482455,131395.78416612398,2056,24,1600.857142857143,31,4,18,36.76310043668121,0.616263440860215,46.54947916666666,1013.8020833333323,32.70329301075266,0
2058,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.7557416193041,0.38105742296918765,-0.09145791307537154,0.21073192336706684,128606.37240939643,2922.1293131510038,131528.50172254743,2057,25,1601.857142857143,31,4,18,36.637248609328196,0.6176075268817205,46.419270833333314,1014.3229166666645,32.72009408602143,0
2059,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.54953248615305,0.381687675070028,-0.09604457641409148,0.211320186793043,128738.47961425758,2927.012125651013,131665.49173990858,2058,26,1602.857142857143,31,4,18,36.50724916602515,0.6189516129032258,46.289062499999986,1014.8437499999982,32.73689516129026,0
2060,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,383.8492881663809,0.3820378151260504,-0.09426336136609315,0.21091422831805967,128837.60452270485,2890.8445570203708,131728.44907972522,2059,27,1603.857142857143,31,4,19,36.44898144585524,0.6199596774193548,46.191406249999986,1015.2343749999982,32.74949596774188,0
2061,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,383.00484453353766,0.38147759103641454,-0.09415642683172454,0.21115341287675793,128969.83040703653,2879.21396891274,131849.04437594928,2060,28,1604.857142857143,31,4,19,36.33521877537067,0.6213037634408602,46.06119791666666,1015.7552083333321,32.76629704301072,0
2062,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.56461058716417,0.3821428571428571,-0.09291021558508128,0.21290151420165976,129135.20812988281,2932.166205512153,132067.37433539497,2061,29,1605.857142857143,31,4,19,36.12659065675975,0.622983870967742,45.8984375,1016.40625,32.787298387096776,0
2063,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,372.5639490159751,0.38673941798941797,-0.0890412375398103,0.20778497336468796,129426.12879106721,2443.9019296500355,131870.03072071724,2062,0,1562.2222222222222,32,4,17,36.13480787525335,0.6233723958333333,45.61237373737374,1017.5505050505049,31.798453282828277,0
2064,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,380.6372435280814,0.3813375350140056,-0.09333625923487687,0.21179046627075301,129333.80126953125,2845.8523220486113,132179.65359157987,2063,31,1607.857142857143,31,4,20,36.02363884621949,0.625,45.703125,1017.1875,32.8125,0
2065,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.4492209413998,0.38130252100840334,-0.09313415369987688,0.21186384627335386,129366.91496107304,2843.5084025065044,132210.42336357955,2064,32,1608.857142857143,31,4,20,35.994629677034006,0.6253360215053764,45.670572916666664,1017.3177083333326,32.81670026881718,0
2066,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.5921348731959,0.38158263305322127,-0.0959742586566239,0.21267909713974006,129400.0328911676,2875.606960720489,132275.6398518881,2065,33,1609.857142857143,31,4,20,35.931767767255344,0.6256720430107527,45.638020833333336,1017.4479166666672,32.82090053763442,0
2067,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,378.0081007672569,0.38158263305322127,-0.09656835873259484,0.2113925130041784,129532.5469970703,2792.8704155815967,132325.4174126519,2066,34,1610.857142857143,31,4,19,35.88780165430204,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
2068,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.8944295273409,0.3813725490196078,-0.10016987232177088,0.21242532855436086,129631.97708129893,2823.366800944025,132455.34388224295,2067,35,1611.857142857143,31,4,19,35.76388888888889,0.6280241935483871,45.41015625000001,1018.3593750000008,32.85030241935486,0
2069,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.64580719504295,0.3804971988795518,-0.0948558280528109,0.21208349961858022,129698.28499688057,2796.002705891947,132494.2877027725,2068,36,1612.857142857143,31,4,19,35.7281147471132,0.6286962365591398,45.34505208333334,1018.6197916666678,32.85870295698928,0
2070,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,377.02424236237977,0.3802170868347339,-0.09772341396622553,0.212093076670426,129764.60986667227,2784.8807440863957,132549.49061075866,2069,37,1613.857142857143,31,4,19,35.676384451544195,0.6293682795698925,45.27994791666668,1018.8802083333348,32.867103494623706,0
2071,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,378.03506616467587,0.3804271708683473,-0.09822204373699372,0.21284190128091762,129797.77865939682,2813.622368706616,132611.40102810343,2070,38,1614.857142857143,31,4,19,35.61685407615641,0.6297043010752688,45.24739583333334,1019.0104166666677,32.87130376344089,0
2072,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.5128192554367,0.3797268907563025,-0.0981759813220483,0.21136939309310568,129996.88042534735,2711.100260416686,132707.98068576405,2071,39,1615.857142857143,31,4,20,35.52945182158666,0.6317204301075269,45.05208333333334,1019.7916666666677,32.896505376344116,0
2073,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,376.55254386824834,0.3793067226890756,-0.10086280056577057,0.21366183668928687,130101.52025303536,2798.011682481376,132899.53193551674,2072,40,1616.857142857143,32,3,20,35.345503300330044,0.6302083333333333,44.94949494949495,1020.2020202020199,31.88131313131312,0
2074,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,375.0727455727723,0.3783613445378151,-0.0981197427016327,0.21352732924016135,130230.36552392617,2769.1721508009423,132999.53767472712,2073,41,1617.857142857143,32,3,20,35.25224723734124,0.6315104166666667,44.823232323232325,1020.7070707070711,31.897095959595973,0
2075,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,376.18392925981755,0.3786764705882353,-0.10271579752645688,0.21488787743516033,130362.2966342503,2808.0441806039394,133170.34081485425,2074,42,1618.857142857143,31,4,20,35.08980938416421,0.6354166666666667,44.69401041666667,1021.223958333334,32.94270833333336,0
2076,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,388.72558058186274,0.37874649859943976,-0.06876961189099906,0.21147649509642202,128441.33377075184,3017.229715983059,131458.5634867349,2075,43,1619.857142857143,31,4,17,36.73102654677799,0.6159274193548387,46.58203124999999,1013.6718749999991,32.69909274193545,8
2077,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.9815831787797,0.3786064425770308,-0.06672714659266754,0.2120781462667195,128528.34093778688,2999.031508264455,131527.37244605133,2076,44,1620.857142857143,32,3,17,36.635381646121274,0.6142578125,46.49621212121212,1014.0151515151509,31.687973484848467,0
2078,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,384.5915134012425,0.3786064425770308,-0.06908909905425586,0.21052979575561204,128688.43102744613,2898.495689215378,131586.92671666152,2077,45,1621.857142857143,32,3,18,36.58277335324373,0.6158854166666667,46.338383838383834,1014.6464646464642,31.707702020202007,0
2079,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,384.3575646286542,0.3788865546218487,-0.06529088679144668,0.21057135289164902,128720.46100206597,2894.936581726338,131615.3975837923,2078,46,1622.857142857143,32,3,19,36.5559288291651,0.6162109375,46.30681818181817,1014.7727272727262,31.711647727272695,0
2080,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,387.35985597751346,0.3783613445378151,-0.06253664256400226,0.21290229678162573,128848.62075617275,2982.156635802458,131830.77739197522,2079,47,1623.857142857143,32,3,19,36.3486092111263,0.6175130208333333,46.18055555555555,1015.277777777777,31.727430555555532,0
2081,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,386.3993442534133,0.37829131652661063,-0.06483817103066036,0.21254606884308805,128880.6706586061,2959.8813258850946,131840.5519844912,2080,48,1624.857142857143,32,3,19,36.3402035148802,0.6178385416666667,46.14898989898989,1015.4040404040392,31.731376262626224,0
2082,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,384.784790069338,0.37822128851540615,-0.06639198692903259,0.2120006062546407,128944.78242016111,2923.1982068156212,131867.98062697673,2081,49,1625.857142857143,32,3,19,36.315628625890945,0.6184895833333333,46.08585858585858,1015.6565656565648,31.73926767676765,0
