period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
704,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,391.1350342641653,0.37841651812240046,0.0910669874567478,0.2474156495810534,134211.33786848077,3698.9512471655426,137910.2891156463,703,201,548.2352941176471,34,0,18,30.820121017156875,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
705,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,390.62301535326816,0.3783236779560309,0.08999222894212244,0.24729987990183297,134242.17864229044,3687.61692176873,137929.79556405917,704,202,549.2352941176471,34,0,18,30.80246027187441,0.6669730392156863,40.92261904761906,1036.3095238095252,30.479691876750742,0
706,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,389.4430406131412,0.37687537136066546,0.052866501476528605,0.23848225773235815,133011.3112953515,3560.0659013605496,136571.37719671207,705,203,550.2352941176471,34,0,18,32.06986920561647,0.654718137254902,42.11309523809524,1031.5476190476193,30.339635854341743,7
707,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.7741849833296,0.3764668746286393,0.057591960535511744,0.24008656340329468,133134.14292800467,3605.077239229042,136739.22016723373,706,204,551.2352941176471,34,0,19,31.911841042796166,0.6559436274509804,41.99404761904763,1032.0238095238108,30.353641456582668,0
708,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,388.6381202864482,0.37637403446226975,0.05651672433679389,0.23897109949528425,133164.85969387766,3550.588151927453,136715.44784580512,707,205,552.2352941176471,34,0,19,31.936034217608622,0.65625,41.96428571428572,1032.142857142858,30.357142857142883,0
709,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,390.20006810122146,0.3765782828282828,0.06348533649771104,0.24092424133651932,133318.49666950115,3604.1772959183654,136922.67396541953,708,206,553.2352941176471,34,0,19,31.741114313160402,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
710,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,389.45906237137797,0.3761883541295306,0.057413608448680487,0.2410646036561209,133410.721371882,3591.602891156458,137002.32426303846,709,207,554.2352941176471,34,0,20,31.66748290696782,0.6587009803921569,41.726190476190474,1033.0952380952376,30.385154061624636,0
711,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,386.28673424435016,0.376541146761735,0.05299558457321041,0.23970243045493778,133503.88259623697,3514.1699357438974,137018.05253198088,710,208,555.2352941176471,33,1,20,31.655771967271438,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
712,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,386.3160149620554,0.375,0.049001017804609415,0.24074848849703254,133662.2407847942,3527.1728421760745,137189.4136269703,711,209,556.2352941176471,33,1,20,31.49591135340128,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
713,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,385.47988589654346,0.3748514557338087,0.052996933370504706,0.24063981042654026,133725.61034217596,3509.706603229515,137235.31694540547,712,210,557.2352941176471,33,1,17,31.453890205371245,0.6641414141414141,41.421568627450974,1034.313725490195,31.342840166369548,0
714,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.64979680803003,0.3746472073677956,0.05374220736251867,0.2455443603595999,133884.09994052755,3687.136107506709,137571.23604803425,713,211,558.2352941176471,33,1,17,31.135163805012816,0.665719696969697,41.26838235294117,1034.9264705882342,31.36140819964346,0
715,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,387.3328747531545,0.37364453357100413,0.046517054562425386,0.2435744043187405,133995.55165816314,3580.1764455782145,137575.72810374136,714,212,559.2352941176471,34,0,17,31.135017822237547,0.6645220588235294,41.16071428571428,1035.3571428571418,30.451680672268875,0
716,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,387.2114335981438,0.37336601307189543,0.04663005694344924,0.24370224670308627,134026.36763038533,3579.3083900226593,137605.676020408,715,213,560.2352941176471,34,0,18,31.107246876676637,0.664828431372549,41.13095238095237,1035.4761904761892,30.455182072829096,0
717,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,383.71918400739656,0.3740344622697564,0.053942974569741065,0.24231671547404632,134149.66695011317,3495.16014739227,137644.82709750545,716,214,561.2352941176471,34,0,18,31.0740347046656,0.6660539215686274,41.01190476190475,1035.9523809523794,30.469187675069982,0
718,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,384.8449944204826,0.37435011883541297,0.05571101242979126,0.24323209778078833,134180.50063775483,3527.7388038548397,137708.23944160968,717,215,562.2352941176471,34,0,18,31.01397027844803,0.6663602941176471,40.98214285714284,1036.0714285714264,30.47268907563019,0
719,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,385.31399103184503,0.3739973262032086,0.0588978698096887,0.2437335013038645,134211.33786848054,3542.7012471655125,137754.03911564604,718,216,563.2352941176471,34,0,18,30.970913756127448,0.6666666666666667,40.95238095238094,1036.1904761904748,30.476190476190435,0
720,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,384.28335293635564,0.3737002376708259,0.06101268901771606,0.2434913297426425,134273.0229591835,3519.7774943310437,137792.80045351453,719,217,564.2352941176471,34,0,18,30.935800980166928,0.6672794117647058,40.89285714285713,1036.42857142857,30.483193277310882,0
721,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,351.17803712971283,0.37290181224004754,0.014967601557314802,0.20357906845611204,130931.84700963713,2396.0778061224437,133327.9248157596,720,218,565.2352941176471,34,0,20,35.15155480594006,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,8
722,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,352.7312060573284,0.373254604872252,0.012927496580027897,0.2049654305468259,131023.24263038542,2443.1972789115575,133466.43990929698,721,219,566.2352941176471,34,0,20,35.01937984496124,0.6348039215686274,44.047619047619044,1023.8095238095232,30.112044817927153,0
723,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,350.3600543874699,0.3729575163398693,0.014835780895342987,0.20423427560635452,131145.1530612245,2389.604591836741,133534.75765306124,722,220,567.2352941176471,34,0,20,34.95685146443516,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
724,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,348.73047273242116,0.3727161319073084,0.014950211524136003,0.2037693943522029,131236.62308673467,2353.2419217687116,133589.86500850337,723,221,568.2352941176471,34,0,20,34.906181015452546,0.6369485294117647,43.839285714285715,1024.642857142857,30.136554621848738,0
725,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,348.1683309206617,0.3729203802733214,0.013154657773890577,0.20360278482099564,131267.1201814058,2340.6108276643868,133607.73100907018,724,222,569.2352941176471,34,0,20,34.88978276022304,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
726,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,349.8394642094823,0.3723819073083779,0.011115208883971661,0.2053965443242173,131419.6588010203,2395.1566043083753,133814.81540532867,725,223,570.2352941176471,34,0,21,34.69295444870157,0.6387867647058824,43.66071428571428,1025.357142857142,30.15756302521006,0
727,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,347.6333362149349,0.372567587641117,0.00489797868781916,0.20475437171319832,131541.7534722221,2345.6597222222053,133887.41319444432,726,224,571.2352941176471,34,0,21,34.62632006498781,0.6400122549019608,43.54166666666666,1025.8333333333323,30.171568627450952,0
728,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,347.6106394776086,0.3728832442067736,0.004060324825986061,0.20523313097924537,131633.36167800435,2351.431405895672,133984.79308390003,727,225,572.2352941176471,34,0,19,34.534512761020885,0.6409313725490196,43.45238095238094,1026.1904761904748,30.182072829131613,0
729,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,345.8532651693046,0.37308749257278667,0.007043406484709136,0.20468721383355576,131725.00177154163,2311.5043934239993,134036.50616496563,728,226,573.2352941176471,34,0,20,34.48722409061038,0.6418504901960784,43.36309523809522,1026.5476190476165,30.192577030812252,0
730,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,342.28103252599027,0.3719362745098039,0.004892301188471393,0.20322494615290526,131847.2381660994,2225.76176303851,134072.99992913794,729,227,574.2352941176471,34,0,20,34.455778370233,0.6430759803921569,43.2440476190476,1027.0238095238067,30.206582633053138,0
731,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,341.75348157048273,0.3719919786096257,0.008107482047718273,0.20405944397507225,132061.28826530598,2226.481009070278,134287.76927437625,730,228,575.2352941176471,34,0,20,34.25387035750135,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
732,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,342.3660783474176,0.3716206179441473,0.008342072647535614,0.20508725275762757,132183.68055555542,2251.0416666666474,134434.72222222207,731,229,576.2352941176471,34,0,20,34.11500540248514,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
733,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,346.52085530496197,0.37126782531194297,0.010362006656185585,0.20841891109260846,132336.75063775497,2371.488803854853,134708.23944160983,732,230,577.2352941176471,34,0,20,33.8542269273786,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
734,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,347.47677913262544,0.37098930481283426,0.005237525167328672,0.2098449152192001,132489.90929705222,2407.4333900226793,134897.3426870749,733,231,578.2352941176471,34,0,23,33.675657184705514,0.6495098039215687,42.61904761904762,1029.5238095238099,30.280112044817937,0
735,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,344.57402471589813,0.37046939988116456,0.009991979227559344,0.20911245511159735,132673.81660997716,2343.190192743749,135017.00680272092,734,232,579.2352941176471,34,0,16,33.565644018180414,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
736,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,341.896339359234,0.37069221628045157,0.013557410025007988,0.2078268759475794,132735.14739229024,2276.3321995464844,135011.47959183672,735,233,580.2352941176471,34,0,16,33.57305144793591,0.6519607843137255,42.38095238095238,1030.4761904761906,30.308123249299722,0
737,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,341.896339359234,0.37069221628045157,0.013557410025007988,0.2078268759475794,132735.14739229024,2276.3321995464844,135011.47959183672,736,234,581.2352941176471,34,0,16,33.57305144793591,0.6519607843137255,42.38095238095238,1030.4761904761906,30.308123249299722,0
738,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,341.98672988815343,0.3718434343434343,0.014739845129738027,0.20856373808671896,132857.85147392287,2287.124433106572,135144.97590702944,737,235,582.2352941176471,34,0,16,33.44760392609698,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
739,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,341.4844285992191,0.37136066547831253,0.00974506634794281,0.20859930328113083,132919.22477324263,2277.969104308384,135197.193877551,738,236,583.2352941176471,34,0,16,33.3989936889094,0.6537990196078431,42.20238095238095,1031.1904761904761,30.32913165266106,0
740,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,342.688115587062,0.371713458110517,0.012239341078691846,0.20950650284620434,132949.91673752829,2312.0712868480664,135261.98802437636,739,237,584.2352941176471,34,0,16,33.337181115087155,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
741,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,344.7387181187025,0.37186200237670824,0.01437493635653908,0.2111067839221595,133011.31129535142,2370.829790249425,135382.14108560086,740,238,585.2352941176471,34,0,16,33.222735141373334,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
742,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,344.13978459624445,0.37130496137849084,0.011758597520005187,0.21108701437336516,133072.7200255101,2359.1234410430748,135431.84346655317,741,239,586.2352941176471,34,0,17,33.17660859197723,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
743,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,343.6594123367511,0.37147207367795604,0.01044847004545768,0.211313979075151,133164.85969387746,2352.67148526076,135517.53117913823,742,240,587.2352941176471,34,0,18,33.09664552095349,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
744,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,343.9709656254935,0.37123068924539515,0.0103237836921517,0.21238064959438807,133318.49666950095,2371.5384070294626,135690.03507653042,743,241,588.2352941176471,34,0,20,32.93467819404419,0.657781862745098,41.81547619047618,1032.7380952380938,30.374649859943936,0
745,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,344.95819258830556,0.370599376114082,0.008658492778376825,0.21369679896316224,133441.47002551018,2406.3456632653047,135847.81568877547,744,242,589.2352941176471,34,0,20,32.78603525751814,0.6590073529411764,41.69642857142857,1033.2142857142856,30.388655462184868,0
746,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,345.1624370576424,0.3700609031491384,0.012091202210962937,0.21471279394044193,133595.26643990938,2422.4135487528424,136017.67998866222,745,243,590.2352941176471,34,0,20,32.62681368033165,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
747,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,342.57289064666065,0.36967097445038627,0.008887519552542855,0.21363465190578193,133687.58680555562,2359.5486111111177,136047.13541666674,746,244,591.2352941176471,34,0,21,32.601396723072774,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
748,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,344.2796458073282,0.36970811051693403,0.010539243881148463,0.2157767095171672,133872.32320011363,2417.903202947876,136290.2264030615,747,245,592.2352941176471,34,0,17,32.37255071130029,0.663296568627451,41.27976190476192,1034.8809523809543,30.437675070028067,0
749,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,344.6786116595813,0.369058229352347,0.014678824611721764,0.21656974038957538,133964.73922902517,2434.9560657596644,136399.69529478485,748,246,593.2352941176471,34,0,17,32.26986545538179,0.6642156862745099,41.190476190476204,1035.238095238097,30.448179271708735,0
750,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,343.1179304527545,0.36755421865715987,0.02140911518002575,0.21685950244955138,134180.50063775515,2407.9471371882164,136588.44777494337,749,247,594.2352941176471,34,0,18,32.09477574782642,0.6663602941176471,40.98214285714286,1036.0714285714291,30.472689075630267,0
751,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,341.9385560174893,0.3670157456922163,0.02246591262280262,0.21666063090889826,134273.02295918367,2382.624716553293,136655.64767573695,750,248,595.2352941176471,34,0,18,32.03298491461828,0.6672794117647058,40.892857142857146,1036.4285714285716,30.483193277310928,0
752,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,342.06539402567523,0.3669229055258467,0.019034718515866356,0.21692377172480373,134303.87081916106,2388.141298185946,136692.012117347,751,249,596.2352941176471,34,0,18,31.998918494697755,0.6675857843137255,40.86309523809524,1036.5476190476195,30.48669467787116,0
753,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,337.9569842834331,0.36610591206179444,0.018080587762599132,0.21504333747940016,134427.2976899094,2286.1288265306302,136713.42651644003,752,250,597.2352941176471,34,0,19,31.982311636628033,0.6688112745098039,40.74404761904763,1037.0238095238105,30.500700280112074,0
754,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,336.4940965498494,0.36514037433155083,0.020439370514646837,0.21447498633788145,134489.03238378686,2250.9530895691632,136739.98547335604,753,251,598.2352941176471,34,0,19,31.95871112131298,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
755,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,336.32739270785567,0.36452762923351156,0.020078017439192575,0.21491419023765906,134581.66099773246,2252.6998299319725,136834.36082766444,754,252,599.2352941176471,34,0,20,31.870745372495026,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
756,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,336.38387609500836,0.3639334521687463,0.019601095772100896,0.21531531804671694,134643.43112244908,2258.375850340148,136901.80697278923,755,253,600.2352941176471,34,0,21,31.807754072034886,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
757,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,336.68109553793363,0.3629122103386809,0.014751400961623196,0.21642366959302836,134797.91843820864,2276.7821712018226,137074.70060941047,756,254,601.2352941176471,34,0,14,31.646222629829204,0.6724877450980392,40.386904761904766,1038.4523809523812,30.54271708683474,0
758,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,335.4546636466514,0.3617795603089721,0.017455653205370236,0.216556827241714,134952.4943310657,2254.0887188208517,137206.58304988657,757,255,602.2352941176471,34,0,16,31.524260999083392,0.6740196078431373,40.238095238095234,1039.0476190476186,30.56022408963584,0
