period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3326,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,317.83597872812265,0.3046796796796797,-0.01785908744419018,0.19814581077123908,133675.94103816658,1097.404710453701,134773.34574862028,3325,869,2692.162162162162,36,1,22,33.25256815129406,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
3327,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,316.48663279294334,0.30605605605605607,-0.013712047012732764,0.1982410135469909,133850.68081172393,1072.3902534291083,134923.07106515302,3326,870,2693.162162162162,36,1,16,33.113187869554174,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
3328,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,326.5811438575193,0.30618118118118115,0.02209038964824206,0.19831005065618257,132695.96220207473,1269.0259747203397,133964.98817679507,3327,871,2694.162162162162,35,2,16,34.00687111510524,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,3
3329,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,343.4140428111142,0.30605605605605607,0.002653816607305348,0.1926104848810165,129647.68005540186,1504.5667897814935,131152.24684518334,3328,872,2695.162162162162,37,0,15,36.65123456790125,0.6148648648648649,45.394736842105274,1018.4210526315804,27.524893314367038,5
3330,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,342.9081140160281,0.3069944944944945,-0.002873730381263595,0.19287543555913658,129759.37307633134,1499.1083795014006,131258.48145583275,3329,873,2696.162162162162,37,0,15,36.55070670110491,0.615990990990991,45.285087719298254,1018.8596491228083,27.536747273589413,0
3331,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.9854101748069,0.30827702702702703,0.0033140594612037777,0.19191526159047861,129899.05698147518,1432.7568338334981,131331.81381530868,3330,874,2697.162162162162,37,0,15,36.483431035100914,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
3332,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.4248070411162,0.3083083083083083,0.0015462284523475311,0.19243831493467128,129954.9515836605,1447.9778633810556,131402.92944704156,3331,875,2698.162162162162,37,0,16,36.41554199376277,0.6179617117117118,45.09320175438597,1019.6271929824572,27.557491702228575,0
3333,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,339.85943790761723,0.3076514014014014,0.005961459686064652,0.1926698568467131,130066.77685682128,1440.88433460295,131507.66119142424,3332,876,2699.162162162162,37,0,16,36.316577985596034,0.6190878378378378,44.983552631578945,1020.0657894736838,27.569345661450914,0
3334,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,338.1943915615396,0.30727602602602605,0.0026492528642141355,0.19186345238344893,130094.74068944287,1399.4623345644782,131494.20302400735,3333,877,2700.162162162162,37,0,16,36.33070005732301,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
3335,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.65604500412576,0.3078078078078078,0.0026512475689630666,0.19285830299959678,129899.05698147502,1476.159611611264,131375.21659308628,3334,878,2701.162162162162,37,0,13,36.440854576745195,0.6173986486486487,45.14802631578947,1019.4078947368417,27.551564722617343,2
3336,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,351.71460336224413,0.30762012012012013,-0.016409055148385088,0.1779605783789693,125493.90798130185,1427.6080140043025,126921.51599530615,3335,879,2702.162162162162,37,0,16,40.696359524330646,0.5726351351351351,49.50657894736842,1001.9736842105256,27.080369843527716,7
3337,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,344.62174230470896,0.3078390890890891,-0.010512875079803585,0.17348172644897336,125281.69005153832,1262.659691912883,126544.3497434512,3336,880,2703.162162162162,36,1,14,41.09322272215973,0.572337962962963,49.71846846846849,1001.1261261261285,27.809059059059123,5
3338,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,343.5720574721921,0.3079016516516517,-0.0059999270525583626,0.1731883636645543,125338.06610664743,1212.531450369316,126550.59755701675,3337,881,2704.162162162162,36,1,15,41.06125356125356,0.5729166666666667,49.662162162162176,1001.3513513513534,27.815315315315374,0
3339,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,347.810079558499,0.3081831831831832,-0.002157300639593851,0.17568260407000855,125422.65396731201,1324.6526509617854,126747.3066182738,3338,882,2705.162162162162,36,1,15,40.867762788083176,0.5737847222222222,49.57770270270271,1001.6891891891901,27.824699699699725,0
3340,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.17155403568495,0.3096221221221221,-0.017847979425329896,0.1781070086878423,125591.91528944495,1420.8616133025043,127012.77690274746,3339,883,2706.162162162162,36,1,16,40.60873310114968,0.5755208333333333,49.40878378378379,1002.3648648648657,27.84346846846849,0
3341,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,348.6119785205427,0.3109672172172172,-0.02230754055571582,0.17729238542121278,125704.8195788696,1364.441172591531,127069.26075146113,3340,884,2707.162162162162,36,1,16,40.55633539210183,0.5766782407407407,49.29617117117118,1002.8153153153169,27.855980980981023,0
3342,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,374.01522800460066,0.31140515515515516,-0.006373692918900442,0.18170272511691327,123792.34544933432,1860.0444616914017,125652.38991102572,3341,885,2708.162162162162,36,1,16,41.90548262985175,0.5570023148148149,51.21058558558558,995.1576576576565,27.643268268268237,8
3343,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,363.0197140928112,0.3116866866866867,-0.009845889095462468,0.17156143930393758,122618.43505245121,1502.5818470497693,124121.01689950099,3342,886,2709.162162162162,36,1,16,43.40439643736973,0.544849537037037,52.393018018018026,990.427927927929,27.511886886886916,6
3344,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.66890495867756,0.31340715715715717,-0.015718673218672707,0.17100680838558016,122757.89302816355,1454.990970700465,124212.88399886402,3343,887,2710.162162162162,36,1,17,43.316761363636374,0.5462962962962963,52.25225225225227,990.9909909909932,27.52752752752759,0
3345,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.67488171739234,0.3140327827827828,-0.014989779695662175,0.17310924369747918,122925.34722222252,1540.9722222222572,124466.31944444479,3344,888,2711.162162162162,36,1,17,43.06722689075631,0.5480324074074074,52.08333333333335,991.6666666666691,27.546296296296365,0
3346,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,382.5090697677571,0.31381381381381385,-0.005483194672384117,0.1795334991381118,122323.5104407792,1962.3107156635638,124285.82115644276,3345,889,2712.162162162162,35,2,14,43.2311776061776,0.54375,52.690972222222214,989.2361111111101,28.263888888888857,5
3347,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,383.0692520775625,0.31368868868868865,-0.008762446657183398,0.180156331422616,122409.39670138883,1978.255208333328,124387.65190972216,3346,890,2713.162162162162,35,2,14,43.12719298245615,0.5446428571428572,52.604166666666664,989.5833333333328,28.273809523809508,0
3348,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,377.8961107366953,0.31415790790790793,-0.013161261787795864,0.17831777315788333,122552.6074486667,1862.4307430984077,124415.03819176511,3347,891,2714.162162162162,35,2,15,43.10503117085527,0.5461309523809523,52.45949074074073,990.1620370370359,28.290343915343882,0
3349,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,378.53783885687864,0.3146271271271271,-0.01654019950549923,0.17909924614571726,122667.23632812501,1886.8381076388891,124554.0744357639,3348,892,2715.162162162162,35,2,16,42.969023834560105,0.5473214285714285,52.34375,990.6250000000001,28.30357142857143,0
3350,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,374.846107873531,0.31544044044044045,-0.021401920490918602,0.17770943386562438,122753.24315200627,1802.715084876554,124555.95823688283,3349,893,2716.162162162162,35,2,16,42.97039243167484,0.5482142857142858,52.25694444444445,990.9722222222231,28.313492063492088,0
3351,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,377.6796983486072,0.3167855355355355,-0.01523307103507876,0.17953408968114143,122867.96580289777,1880.9472522290785,124748.91305512685,3350,894,2717.162162162162,35,2,16,42.780080161880306,0.549404761904762,52.1412037037037,991.4351851851849,28.32671957671957,0
3352,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.3684791232628,0.3255097202465624,0.0047135961334403564,0.17784733740104758,123298.65297335827,1533.2003118570058,124831.85328521527,3351,0,2646.6315789473683,35,3,16,42.51119236297246,0.5538690476190475,51.70717592592593,993.1712962962969,28.376322751322768,0
3353,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,358.5446386718474,0.33375506072874495,0.018642212913694722,0.1737259897634905,123680.30350874536,1068.9819464735153,124749.28545521888,3352,0,2579.74358974359,36,3,17,42.40702479338843,0.5558449074074074,51.323198198198206,994.7072072072083,27.630755755755786,0
3354,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.4718092546222,0.33386752136752135,0.013716991313732718,0.1732947112317026,123820.36386048213,1027.6938255823443,124848.05768606448,3353,1,2580.74358974359,36,3,18,42.31278758391794,0.5572916666666667,51.182432432432435,995.2702702702705,27.646396396396405,0
3355,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,349.4189443438804,0.34049145299145295,0.020675616197183277,0.17109479343734815,124124.34595260072,674.2795860264621,124798.62553862718,3354,0,2517.2,37,3,19,42.17237015845071,0.5585585585585586,50.87719298245614,996.4912280701748,26.932195353247966,0
3356,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,348.35672809408885,0.34118589743589745,0.023574338085539992,0.17077351110823705,124173.37968670088,651.326452808814,124824.7061395097,3355,1,2518.2,38,2,19,42.147916889984636,0.5572916666666667,50.82799145299145,996.6880341880333,26.228632478632456,0
3357,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.9080169316253,0.34188034188034183,-0.013285530132130186,0.16502926311058244,123641.53157873114,430.0778681788333,124071.60944690998,3356,2,2519.2,38,2,16,42.885916854656784,0.5518092105263157,51.36217948717949,994.5512820512824,26.172402159244275,3
3358,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,338.9146196460835,0.34261485042735046,-0.012081185567009989,0.1643735905283505,123721.23602892827,386.18713017750605,124107.42315910578,3357,3,2520.2,38,2,17,42.8526363831615,0.5526315789473684,51.28205128205128,994.8717948717942,26.18083670715248,0
3359,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.91198446348125,0.3357793522267207,-0.011798659577294757,0.16752630064432672,123660.40662752005,755.1233312172993,124415.52995873734,3358,6,2585.74358974359,37,2,17,42.74186510123838,0.5537725225225225,51.343201754385966,994.6271929824564,26.881816026552876,0
3360,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,345.04423620848524,0.33645411605937925,-0.010744756914711218,0.1673215582640077,123714.94263860025,737.4255780624725,124452.36821666271,3359,7,2586.74358974359,37,2,17,42.70672600022044,0.5543355855855856,51.28837719298245,994.8464912280695,26.88774300616404,0
3361,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.69810046369,0.3371007647323437,-0.014200748746203251,0.1693116779940069,123769.4906726109,831.6372585795737,124601.12793119048,3360,8,2587.74358974359,37,2,17,42.559113865932034,0.5548986486486487,51.23355263157895,995.0657894736851,26.893669985775272,0
3362,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,347.4737499251015,0.33769118308591994,-0.012093278091735993,0.16915357509758697,123878.62280942217,808.9139206294287,124687.53673005161,3361,9,2588.74358974359,37,2,18,42.47611245731909,0.5560247747747749,51.12390350877193,995.5043859649127,26.90552394499764,0
3363,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,346.455370083156,0.3376068376068376,-0.0097526817051099,0.1688760716975384,123933.20691222306,787.4650132733228,124720.67192549638,3362,10,2589.74358974359,37,2,19,42.44473350952538,0.5565878378378378,51.069078947368425,995.7236842105269,26.911450924608836,0
3364,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,349.97134065494225,0.3379161043634728,-0.01887935356907877,0.17115513824070064,124072.6722288167,884.3788934445736,124957.05112226127,3363,11,2590.74358974359,36,3,20,42.212284766964316,0.5598958333333333,50.929054054054056,996.2837837837841,27.674549549549557,0
3365,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,348.91736091161533,0.3383940620782726,-0.023004490801100674,0.17098109878559226,124156.83208546389,864.0948380813281,125020.92692354522,3364,12,2591.74358974359,36,3,21,42.15112994350283,0.5607638888888888,50.8445945945946,996.6216216216219,27.683933933933943,0
3366,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,358.10467655228643,0.3314218824087245,-0.023845627078849185,0.17514574180466386,124075.78875171473,1286.424039780531,125362.21279149526,3365,13,2660.6052631578946,35,3,21,42.00646685254028,0.5619047619047619,50.92592592592593,996.2962962962968,28.46560846560848,0
3367,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.54669648908737,0.3325035561877667,-0.023004167023083832,0.17510223737497155,124248.8171403465,1260.1010588134602,125508.91819915996,3366,14,2661.6052631578946,35,3,16,41.86547093878181,0.5636904761904762,50.752314814814824,996.9907407407419,28.48544973544977,0
3368,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,349.1435355305564,0.3330073494547179,-0.03681949233987203,0.16912207678405156,123668.09687522796,1035.5833150704636,124703.68019029842,3367,15,2662.6052631578946,38,0,15,42.653508771929836,0.5520833333333333,51.33547008547007,994.6581196581169,26.1752136752136,7
3369,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,348.52050920232205,0.3339112138454244,-0.03890147897393037,0.16913869214180405,123747.80988613097,1025.7299428372855,124773.53982896825,3368,16,2663.6052631578946,38,0,16,42.586080389419784,0.5529057017543859,51.25534188034187,994.9786324786305,26.183648223121857,0
3370,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.2627894327118,0.33471135609293506,-0.03293639809516302,0.16943939473339803,123854.13385062807,1026.7572275184277,124880.8910781465,3369,17,2664.6052631578946,38,0,16,42.48193266788308,0.5540021929824561,51.148504273504265,995.4059829059815,26.194894286999514,0
3371,4,0,0,38,0.0,0.0,1.0,38,1600,1500,100,0.9375,17,15,2,351.1322961129913,0.33499288762446655,-0.040286527128632454,0.1715910654589899,124040.3106508874,1110.9118178829538,125151.22246877036,3370,18,2665.6052631578946,38,0,16,42.21699377949377,0.555921052631579,50.96153846153845,996.1538461538447,26.214574898785386,0
3372,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,361.40409536671604,0.3345631816026553,-0.047242314647377714,0.1768641280865433,124100.72234396554,1389.851406610111,125490.57375057564,3371,19,2666.6052631578946,36,2,17,41.898357444243516,0.5601851851851851,50.9009009009009,996.396396396396,27.677677677677664,3
3373,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.92510894366944,0.33499288762446655,-0.028894770776069945,0.17294138441483825,123561.8528106508,1245.1779257067597,124807.03073635756,3372,20,2667.6052631578946,38,0,15,42.54580378250591,0.5509868421052632,51.442307692307686,994.2307692307685,26.163967611336012,1
3374,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,360.8751448660871,0.33485953058321477,-0.02524179097728263,0.1749145483523234,123694.6650252939,1327.6660320330002,125022.3310573269,3373,21,2668.6052631578946,38,0,15,42.3341119822432,0.5523574561403508,51.308760683760674,994.7649572649561,26.178025191183057,0
3375,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,359.6124721011801,0.3351114272166904,-0.026010580575148934,0.17441204896907203,123721.23602892812,1298.3399079552696,125019.5759368834,3374,22,2669.6052631578946,38,0,15,42.337843642611666,0.5526315789473684,51.28205128205127,994.8717948717931,26.18083670715245,0
3376,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.9124142915134,0.3365931721194879,-0.025993831972074277,0.17521754839959863,123880.7219756737,1317.241946088079,125197.96392176178,3375,23,2670.6052631578946,38,0,15,42.1643593045718,0.5542763157894737,51.12179487179486,995.5128205128188,26.197705802968915,0
3377,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.71220741933826,0.33574857752489334,-0.024774278793217475,0.17496370933310537,123960.50347222193,1293.280530900689,125253.78400312262,3376,24,2671.6052631578946,36,2,16,42.11122733612274,0.5587384259259259,51.04166666666665,995.833333333331,27.66203703703697,0
3378,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,358.3669579005002,0.336519084874348,-0.022942656743588197,0.17526105453541843,124072.67222881643,1292.7092210453447,125365.38144986177,3377,25,2672.6052631578946,36,2,16,42.003174334049206,0.5598958333333333,50.92905405405404,996.2837837837819,27.674549549549496,0
3379,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,359.40476874461393,0.33650426742532,-0.01914956883734753,0.1761202770426262,124156.83208546361,1324.5115047479667,125481.34359021157,3378,26,2673.6052631578946,36,2,16,41.889830508474574,0.5607638888888888,50.84459459459458,996.6216216216197,27.683933933933883,0
3380,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.3538187499124,0.337141417733523,-0.01667885403104563,0.17693912131963233,124241.02047571202,1354.1452347617637,125595.16571047378,3379,27,2674.6052631578946,36,2,12,41.778681426258494,0.5616319444444444,50.76013513513512,996.959459459458,27.693318318318276,0
3381,4,1,0,39,0.02564102564102564,0.0,1.0,39,500,400,100,0.8,6,4,2,353.07551832497296,0.34595704003598743,-0.011348428884963235,0.17435378688418726,124479.70920138854,990.1475694444065,125469.85677083295,3380,0,2607.0,37,2,14,41.71233472512179,0.5622184684684685,50.520833333333314,997.9166666666638,26.970720720720642,0
