period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2045,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,389.9625278092511,0.3517857142857143,-0.015227903421459077,0.22606256585139123,130931.84700963713,3211.702806122444,134143.5498157596,2044,33,1609.7714285714285,34,1,16,34.159202822690084,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
2046,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,385.8572201189834,0.3508403361344538,-0.014750830564783657,0.22421433060967946,131023.24263038553,3111.2528344671277,134134.49546485266,2045,34,1610.7714285714285,34,1,16,34.17151162790697,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
2047,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,382.8504540576614,0.3503851540616247,-0.022802230802230428,0.21726176073824327,130106.25608239608,2962.6021517675554,133068.85823416364,2046,35,1611.7714285714285,33,2,17,35.18005505505506,0.6278409090909092,44.944852941176464,1020.2205882352932,30.915775401069492,3
2048,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,382.00749687630173,0.35028011204481796,-0.021924198250728555,0.21765543426673,130262.58680555549,2952.3508085832323,133214.93761413873,2047,36,1612.7714285714285,32,3,17,35.04251700680272,0.6318359375,44.791666666666664,1020.8333333333328,31.90104166666665,0
2049,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.8491459630262,0.350140056022409,-0.018781465844653678,0.21735547236436062,130327.04132550234,2926.988476941105,133254.02980244346,2048,37,1613.7714285714285,32,3,17,35.006543423601656,0.6324869791666667,44.72853535353534,1021.0858585858573,31.90893308080804,0
2050,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.6517287181589,0.3502100840336135,-0.017971495681966765,0.21646034159725688,130391.51178770015,2874.594269717364,133266.10605741752,2049,38,1614.7714285714285,32,3,17,34.99711542423867,0.6331380208333333,44.665404040404034,1021.3383838383832,31.916824494949473,0
2051,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,379.6349161254445,0.3505952380952381,-0.02293762575452707,0.21792659653328708,130552.7576905418,2912.4770431588627,133465.23473370066,2050,39,1615.7714285714285,32,3,15,34.80819125277984,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
2052,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,373.8030278099259,0.3509103641456583,-0.017422270921791494,0.2154014132628468,130700.81218762009,2771.2718665897683,133472.08405420984,2051,40,1616.7714285714285,33,2,15,34.80694710770214,0.6338383838383839,44.36274509803921,1022.5490196078428,30.986333927510387,0
2053,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.53354705206124,0.35087535014005605,-0.016305017454993465,0.21478961570572083,130826.1546039985,2721.2610534409882,133547.41565743947,2052,41,1617.7714285714285,33,2,15,34.73786136399936,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
2054,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,371.0963304267405,0.35182072829131655,-0.02263273125342069,0.21523587164750962,130951.55709342571,2719.1284602076266,133670.68555363335,2053,42,1618.7714285714285,33,2,17,34.62194683908047,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
2055,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.4184857007857,0.34679515745692213,-0.015342901321950597,0.2194452526504975,130843.25140610669,3128.8696625344555,133972.12106864114,2054,43,1663.3235294117646,32,2,17,34.51885104282364,0.6376953125,44.22348484848486,1023.106060606062,31.972064393939437,0
2056,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,379.15842809517716,0.34651663695781343,-0.014270367574472642,0.21947856437737992,130875.54841342728,3124.513442505877,134000.06185593316,2055,44,1664.3235294117646,32,2,18,34.492740210595606,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
2057,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,380.2143443491712,0.346386660724896,-0.016551148528504367,0.2202742859864211,130907.84940631058,3154.60842643608,134062.45783274664,2056,45,1665.3235294117646,32,2,18,34.432963191445616,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
2058,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.3533129101482,0.34664661319073087,-0.02147479613453651,0.21916766913148156,131004.77629833693,3087.017268646061,134091.793566983,2057,46,1666.3235294117646,32,2,19,34.40788932741326,0.6393229166666667,44.06565656565657,1023.737373737374,31.991792929292938,0
2059,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,376.97844461286763,0.3460153000594177,-0.027596180235462953,0.21989970820090457,131171.1560006969,3089.7396734429135,134260.8956741398,2058,47,1667.3235294117646,33,1,19,34.24888842365514,0.6385732323232323,43.90318627450981,1024.3872549019613,31.04203802733216,0
2060,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,373.7823326239467,0.3466837492572787,-0.026513846002349073,0.21875029025430842,131296.72369100826,3015.2791294213785,134312.00282042962,2059,48,1668.3235294117646,33,1,19,34.20361014787357,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2061,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,374.59196577355397,0.3465723410576352,-0.02668168092055212,0.22033385503103417,131489.9488094328,3051.019435363443,134540.96824479624,2060,49,1669.3235294117646,32,2,19,33.98734047355247,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
2062,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.2341944703684,0.3458853238265003,-0.022527711825116814,0.22218513007721205,131642.34459102273,3105.670295078819,134748.01488610156,2061,50,1670.3235294117646,33,1,18,33.79109943475839,0.6433080808080809,43.443627450980394,1026.2254901960787,31.0977421271539,0
2063,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.8706555659565,0.3466837492572787,-0.023091939413941276,0.2231127548887646,131736.68368235772,3129.5380682910422,134866.22175064875,2062,51,1671.3235294117646,33,1,18,33.67939497035535,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
2064,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.7332521414036,0.3471108140225787,-0.020494853467765806,0.22321578404813847,131768.1375552672,3128.287797962321,134896.4253532295,2063,52,1672.3235294117646,33,1,19,33.65112994350283,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
2065,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,380.3625054449374,0.3468508615567439,-0.021804426853060832,0.226113370258118,131893.9905925604,3233.505742983448,135127.49633554387,2064,53,1673.3235294117646,33,1,19,33.43076433627614,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
2066,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,381.49055344805606,0.34724079025549615,-0.025650651528653867,0.22697198790312648,131925.4632382977,3265.663596933866,135191.12683523155,2065,54,1674.3235294117646,33,1,19,33.36998986043182,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
2067,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,379.976764174582,0.34722222222222227,-0.02567916479568888,0.2262588913948647,131956.93963860045,3228.114186851204,135185.05382545164,2066,55,1675.3235294117646,33,1,19,33.37706743002544,0.6464646464646464,43.13725490196078,1027.4509803921562,31.134878193701702,0
2068,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.236495029449,0.3473336304218657,-0.027882605462886012,0.22559681702112067,132019.90370290264,3186.949130142242,135206.8528330449,2067,56,1676.3235294117646,33,1,19,33.35817632562209,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
2069,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,381.71568757875394,0.34722222222222227,-0.026985329181744122,0.22805065437397334,132082.88278546702,3283.6216839676936,135366.50446943473,2068,57,1677.3235294117646,33,1,19,33.20517405817836,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
2070,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,382.63551196336635,0.3469622697563874,-0.024953737453035973,0.22936265831404068,132208.8860053825,3317.5629565551694,135526.44896193765,2069,58,1678.3235294117646,33,1,19,33.054297743883076,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
2071,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,379.75376287077586,0.34677658942364825,-0.021913411540455563,0.22801524217004918,132271.91014273337,3246.151119761611,135518.06126249497,2070,59,1679.3235294117646,33,1,19,33.064788340878415,0.6496212121212122,42.83088235294117,1028.6764705882338,31.172014260249508,0
2072,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,382.7394646309839,0.34538398692810457,-0.020571072301732274,0.23038446483916636,132366.47450800167,3332.374717656663,135698.84922565834,2071,60,1680.3235294117646,33,1,19,32.892575721487844,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
2073,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,381.65315338307227,0.345495395127748,-0.020962015817121316,0.23012104337121325,132430.49178655233,3308.506713447295,135738.99849999964,2072,61,1681.3235294117646,32,2,19,32.85594537127904,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,0
2074,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.4522327101743,0.3450868983957219,-0.016686144656538282,0.22979314855694546,132495.4803719009,3281.640266299364,135777.12063820026,2073,62,1682.3235294117646,32,2,19,32.82131469217562,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,0
2075,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,379.722008542991,0.3444741532976827,-0.017296583951712297,0.22994747020676898,132592.99314164382,3269.6955348944084,135862.68867653824,2074,63,1683.3235294117646,32,2,19,32.741816844428094,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
2076,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,378.81665449233,0.34438131313131315,-0.010174880763115901,0.2260680034873584,132040.89506172854,3203.858024691377,135244.75308641992,2075,64,1684.3235294117646,32,2,21,33.32207207207207,0.6497395833333333,43.055555555555564,1027.777777777779,32.11805555555559,3
2077,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,381.14403791890817,0.34362002376708256,-0.011265540233040161,0.22804231453149681,132138.24043783802,3272.740504795434,135410.98094263344,2076,65,1685.3235294117646,32,2,21,33.163964959679056,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
2078,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,374.62393865095834,0.34362002376708256,-0.02622781182838474,0.2214776725304466,131684.26890432098,3066.4158950617284,134750.68479938273,2077,66,1686.3235294117646,32,2,19,33.790031574199375,0.6461588541666667,43.40277777777778,1026.388888888889,32.07465277777778,2
2079,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,376.5073088226114,0.34413992869875226,-0.022310128870825174,0.223540908756432,131846.311919702,3128.220015814712,134974.53193551672,2078,67,1687.3235294117646,32,2,19,33.577934185722484,0.6477864583333333,43.244949494949495,1027.0202020202016,32.0943813131313,0
2080,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,376.72225193457547,0.34430704099821746,-0.02554417367291051,0.2242420602773697,131943.58555568324,3141.2169357718753,135084.8024914551,2079,68,1688.3235294117646,32,2,19,33.47415099750111,0.6487630208333333,43.15025252525253,1027.3989898989912,32.106218434343475,0
2081,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,378.7867157203665,0.34490121806298274,-0.02483684221937965,0.22585678236249548,132008.45457415064,3200.609791092743,135209.0643652434,2080,69,1689.3235294117646,32,2,20,33.35560265388866,0.6494140625,43.08712121212121,1027.6515151515155,32.11410984848486,0
2082,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,391.68624524272303,0.34439988116458703,-0.017219539228881198,0.24051477703747376,133113.66705246907,3628.33240868278,136741.99946115186,2081,70,1690.3235294117646,32,2,18,31.908927770300583,0.6604817708333333,42.013888888888886,1031.9444444444441,32.24826388888888,2
2083,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,392.9962512801905,0.3445669934640523,-0.02085522244131277,0.24153017729054713,133146.24304917865,3665.194878073663,136811.43792725232,2082,71,1691.3235294117646,32,2,18,31.84232525895116,0.6608072916666667,41.98232323232323,1032.070707070707,32.25220959595959,0
2084,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,390.0448690453849,0.34430704099821746,-0.01459076781397517,0.24013605793035148,133211.4069992858,3591.685159677579,136803.09215896338,2083,72,1692.3235294117646,32,2,18,31.852882420091323,0.6614583333333333,41.91919191919192,1032.3232323232323,32.26010101010101,0
2085,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,388.9210866161953,0.3447898098633393,-0.012896222924912548,0.2401053477593171,133313.97667063153,3569.723333573627,136883.70000420517,2084,73,1693.3235294117646,33,1,19,31.778682607491792,0.6600378787878788,41.81985294117647,1032.7205882352944,31.294563279857407,0
2086,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,388.9210866161953,0.3447898098633393,-0.012896222924912548,0.2401053477593171,133313.97667063153,3569.723333573627,136883.70000420517,2085,74,1694.3235294117646,33,1,19,31.778682607491792,0.6600378787878788,41.81985294117647,1032.7205882352944,31.294563279857407,0
2087,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,388.9210866161953,0.34436274509803927,-0.012896222924912548,0.2401053477593171,133313.97667063153,3569.723333573627,136883.70000420517,2086,75,1695.3235294117646,33,1,19,31.778682607491792,0.6600378787878788,41.81985294117647,1032.7205882352944,31.294563279857407,0
2088,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,392.6344874542688,0.3442142008318479,-0.01677548933142603,0.2436544118001978,133505.86149427618,3683.988828266725,137189.85032254292,2087,76,1696.3235294117646,31,3,19,31.489778883709214,0.667002688172043,41.63411458333333,1033.463541666666,33.337533602150515,0
2089,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,388.76193287733355,0.34415849673202614,-0.021401477053938578,0.24188318437686993,133602.72548719525,3587.930759616369,137190.65624681162,2088,77,1697.3235294117646,32,2,19,31.492478830809308,0.6653645833333333,41.54040404040404,1033.8383838383843,32.30744949494951,0
2090,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,384.39970642910015,0.3434714795008913,-0.017591043254074012,0.23980335075101,133700.64478433333,3478.8977208958313,137179.54250522915,2089,78,1698.3235294117646,32,2,16,31.50688764090668,0.6663411458333333,41.44570707070707,1034.2171717171723,32.319286616161634,0
2091,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,387.7379454977833,0.34297014260249553,-0.014257203979956445,0.2425286049930409,133798.5999515355,3575.75885113763,137374.35880267312,2090,79,1699.3235294117646,32,2,16,31.322207306158973,0.6673177083333333,41.3510101010101,1034.5959595959591,32.33112373737372,0
2092,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,387.31620681302235,0.3424131016042781,-0.009430712255619866,0.24269446720485705,133863.92332415056,3569.533402203844,137433.4567263544,2091,80,1700.3235294117646,32,2,16,31.267539043435807,0.66796875,41.28787878787878,1034.8484848484843,32.339015151515135,0
2093,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,386.53028922316156,0.34152183600713015,-0.015735545254939698,0.24263210651236417,133929.26263901638,3553.5433246607463,137482.80596367712,2092,81,1701.3235294117646,32,2,17,31.222300154509238,0.6686197916666667,41.224747474747474,1035.1010101010097,32.34690656565655,0
2094,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,384.79118143713947,0.34176322043969104,-0.011458430464003522,0.24218514804036675,134027.30150303527,3514.50473803692,137541.8062410722,2093,82,1702.3235294117646,32,2,17,31.168963134577083,0.6695963541666667,41.1300505050505,1035.479797979797,32.35874368686866,0
2095,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.6115714928377,0.342004604872252,-0.010659658231206404,0.24124233058845101,134092.6806735282,3461.0822556371772,137553.7629291654,2094,83,1703.3235294117646,32,2,17,31.15983989597301,0.6702473958333333,41.06691919191919,1035.732323232323,32.3666351010101,0
2096,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,383.72681527479256,0.3411690433749257,-0.01346386673903055,0.24245340032384885,134169.6177551903,3496.896025567088,137666.51378075738,2095,84,1704.3235294117646,33,1,17,31.053840391136347,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2097,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,384.9530438217221,0.3414661319073084,-0.00743465984170899,0.24407292688486687,134296.61218041132,3539.577926758932,137836.19010717026,2096,85,1705.3235294117646,33,1,18,30.894813588712857,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
2098,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,382.468684922895,0.3408162507427213,-0.0033019589305822716,0.24334210615169444,134423.66667868118,3482.56860342175,137906.23528210292,2097,86,1706.3235294117646,33,1,19,30.831954620657047,0.6710858585858586,40.74754901960784,1037.009803921568,31.424539512774786,0
2099,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,383.1888031550794,0.3411690433749257,-0.005680098617436791,0.24487823354794114,134584.5561557345,3514.379145392339,138098.93530112682,2098,87,1707.3235294117646,31,3,19,30.65224097544651,0.677755376344086,40.59244791666666,1037.6302083333323,33.471942204301044,0
