period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
635,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,452.4485330960256,0.34977445394112056,0.0692457163045399,0.27340536248833175,132512.89073572122,6591.05260593818,139103.94334165938,634,100,539.2592592592592,27,0,19,30.950552825552812,0.6693672839506173,42.596726190476176,1029.6130952380938,38.13381834215162,0
636,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,451.9250020510892,0.34947768281101615,0.04880883207437514,0.2636484503491269,131175.63952664394,6456.310232426294,137631.94975907024,635,101,540.2592592592592,27,0,18,32.32495642068564,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,2
637,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,448.476435983872,0.3493589743589744,0.04486600421559772,0.2626790553619822,131328.125,6379.513888888889,137707.63888888888,636,102,541.2592592592592,27,0,19,32.25779132791327,0.6574074074074074,43.75,1025.0,37.96296296296296,0
638,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,451.61109789948443,0.3482312440645774,0.08220139124991221,0.2580688563600468,130376.54400953093,6375.898836096944,136752.44284562787,637,103,542.2592592592592,27,0,18,33.14952766040118,0.6477623456790124,44.680059523809526,1021.2797619047622,37.825176366843046,5
639,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,450.417769818405,0.34858736942070273,0.08006258261174537,0.2578914086574938,130452.54315919083,6351.628711380395,136804.1718705712,638,104,543.2592592592592,27,0,18,33.1022396212673,0.648533950617284,44.605654761904766,1021.5773809523814,37.83619929453265,0
640,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,456.2890624788497,0.34912155745489076,0.06989889079660982,0.24432499444789452,127805.74876434941,6263.27305661847,134069.02182096787,639,105,544.2592592592592,27,0,18,35.67528207014963,0.6215277777777778,47.20982142857142,1011.1607142857137,37.4503968253968,8
641,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,463.0305432867811,0.35024928774928776,0.07166702064511199,0.24933259896226415,128031.5539301657,6456.503994827075,134488.05792499278,640,106,545.2592592592592,27,0,18,35.27131426750968,0.6238425925925926,46.98660714285713,1012.0535714285704,37.48346560846557,0
642,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,462.6874608004368,0.34953703703703703,0.07408496251653673,0.24961639935173432,128106.86660731991,6454.688164328213,134561.55477164814,641,107,546.2592592592592,27,0,18,35.202147336959186,0.6246141975308642,46.91220238095237,1012.3511904761897,37.494488536155174,0
643,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,460.2589612552318,0.3498931623931624,0.06458632545589094,0.2494779465147783,128295.24518140577,6409.807256235808,134705.05243764157,642,108,547.2592592592592,27,0,19,35.06903642773207,0.6265432098765432,46.72619047619047,1013.0952380952372,37.522045855379154,0
644,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,463.627906047125,0.35297958214624886,0.06483383882855587,0.25273284414440855,128521.48216057243,6517.229131235811,135038.71129180823,643,109,548.2592592592592,27,0,15,34.750146756677445,0.628858024691358,46.50297619047618,1013.9880952380942,37.55511463844793,0
645,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,464.9857281403605,0.35268281101614435,0.06572769953051671,0.25395374383050445,128596.9387755101,6559.1482426303755,135156.08701814048,644,110,549.2592592592592,27,0,15,34.637861893583725,0.6296296296296297,46.42857142857142,1014.2857142857134,37.566137566137535,0
646,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,465.45868796358593,0.3543447293447293,0.06689580652342708,0.2554218592598246,128785.6771940547,6588.882467049322,135374.55966110402,645,111,550.2592592592592,27,0,15,34.431198993304996,0.6315586419753086,46.242559523809526,1015.0297619047619,37.59369488536155,0
647,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,466.4877943836552,0.3535731244064577,0.06926745113357113,0.2574545005866786,129012.34598657175,6636.536945507374,135648.8829320791,646,112,551.2592592592592,27,0,16,34.17145769249549,0.6338734567901234,46.01934523809524,1015.9226190476193,37.62676366843034,0
648,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,465.4975407975269,0.3538105413105413,0.06803230232722113,0.25739940940132083,129087.94653929285,6618.024332128695,135705.97087142154,647,113,552.2592592592592,27,0,17,34.118739932640224,0.6346450617283951,45.94494047619048,1016.2202380952385,37.637786596119945,0
649,4,1,0,28,0.03571428571428571,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,450.50888011492543,0.3620756172839506,0.06624009197071445,0.25145424726982,129457.14272443517,6064.318478332664,135521.46120276782,648,0,533.5,28,0,15,34.12013506517954,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
650,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,453.25925612584024,0.3623787477954145,0.07132776904157057,0.2536962945424728,129566.82892390025,6145.472899326216,135712.30182322647,649,1,534.5,28,0,15,33.93751764041773,0.6361607142857143,45.47413793103449,1018.103448275863,36.36083743842368,0
651,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,456.04879060703115,0.36246141975308643,0.07497127537341997,0.25549547660332256,129603.40131209542,6221.094885387771,135824.49619748318,650,2,535.5,28,0,15,33.82895912704012,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
652,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,455.69830056039007,0.36091820987654316,0.076097467614884,0.25625350113193723,129749.74247341139,6225.347428656377,135975.08990206776,651,3,536.5,28,0,16,33.68765571381564,0.6380208333333333,45.294540229885065,1018.8218390804606,36.38649425287359,0
653,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,455.69830056039007,0.36091820987654316,0.076097467614884,0.25625350113193723,129749.74247341139,6225.347428656377,135975.08990206776,652,4,537.5,28,0,16,33.68765571381564,0.6380208333333333,45.294540229885065,1018.8218390804606,36.38649425287359,0
654,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,455.11736491413575,0.361359126984127,0.06965116513262593,0.25640567667481856,129822.94401919015,6216.935237481841,136039.879256672,653,5,538.5,28,0,17,33.62734386014381,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
655,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,459.15742856655584,0.361304012345679,0.06698504398236693,0.25965261119815514,129969.40904098957,6335.28392951513,136304.6929705047,654,6,539.5,28,0,17,33.374136959278566,0.6402529761904762,45.07902298850575,1019.6839080459771,36.41728243021347,0
656,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,455.71672287244587,0.36155202821869487,0.06651911468812877,0.2584336048238312,130079.31199630076,6255.863555291331,136335.17555159208,655,7,540.5,28,0,17,33.349178403755865,0.6413690476190477,44.9712643678161,1020.1149425287362,36.43267651888343,0
657,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,456.2567047125442,0.36182760141093473,0.06591704550026134,0.25922680934947895,130152.60643744213,6276.599864579192,136429.2063020213,656,8,541.5,28,0,17,33.26029052848962,0.6421130952380952,44.899425287356316,1020.4022988505741,36.44293924466336,0
658,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,454.64389837567677,0.3620205026455026,0.06137026239067045,0.2590412909349787,130262.58680555562,6244.618055555567,136507.20486111118,657,9,542.5,28,0,17,33.18877551020408,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
659,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,454.64389837567677,0.3620205026455026,0.06137026239067045,0.2590412909349787,130262.58680555562,6244.618055555567,136507.20486111118,658,10,543.5,28,0,17,33.18877551020408,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
660,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,454.64389837567677,0.3620205026455026,0.06137026239067045,0.2590412909349787,130262.58680555562,6244.618055555567,136507.20486111118,659,11,544.5,28,0,17,33.18877551020408,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
661,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,455.25716424683685,0.36221340388007056,0.056244473028378206,0.2601260388638679,130372.61362135028,6270.613274540895,136643.22689589116,660,12,545.5,28,0,18,33.060460045019695,0.6443452380952381,44.68390804597701,1021.2643678160922,36.47372742200329,0
662,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,452.1034860337178,0.36152447089947093,0.056948992506579366,0.25905784763785406,130482.68688482635,6198.335521535222,136681.0224063616,661,13,546.5,28,0,19,33.02834809918905,0.6454613095238095,44.57614942528736,1021.6954022988513,36.48912151067326,0
663,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,449.722974325666,0.3607528659611993,0.057224197144061906,0.25818236613224077,130556.09486474436,6142.81505978333,136698.9099245277,662,14,547.5,28,0,15,33.01408219691645,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
664,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,451.05070049332676,0.36067019400352734,0.055890146952541464,0.25968258775975006,130666.24554102246,6187.420316422231,136853.6658574447,663,15,548.5,28,0,15,32.86754028480419,0.6473214285714286,44.39655172413792,1022.4137931034472,36.51477832512312,0
665,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,451.93759348949214,0.3608630952380953,0.05339333373467392,0.26093623098553864,130776.44266498207,6220.5581566257,136997.00082160777,664,16,549.5,28,0,15,32.732242356136176,0.6484375,44.28879310344827,1022.8448275862061,36.530172413793075,0
666,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,450.08237806202555,0.36083553791887124,0.05640891954760563,0.2611064219310968,130960.20775531766,6188.57634760205,137148.78410291972,665,17,550.5,28,0,16,32.59200121654501,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
667,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,450.684172574354,0.35976080246913583,0.06641243560704724,0.262206212076524,131070.52873976078,6214.282558792425,137284.8112985532,666,18,551.5,28,0,16,32.463986717178784,0.6514136904761905,44.001436781609186,1023.9942528735625,36.57122331691294,0
668,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,451.09904177015756,0.3589340828924162,0.06753711160526477,0.2634551406112197,131217.6956376337,6238.435353084945,137456.13099071864,667,19,552.5,28,0,16,32.303206656382926,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
669,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,449.91293087502976,0.35920965608465605,0.07042218261200461,0.2632673450313031,131291.310051691,6213.9316207556985,137505.2416724467,668,20,553.5,28,0,17,32.25851675311931,0.6536458333333333,43.78591954022988,1024.8563218390796,36.60201149425284,0
670,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,448.14594487408294,0.3592923280423281,0.07055749128919864,0.2624854819976772,131328.125,6170.833333333334,137498.95833333334,669,21,554.5,28,0,17,32.266260162601625,0.6540178571428572,43.75,1025.0,36.607142857142854,0
671,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,446.56137829536084,0.3590167548500882,0.07460161755285055,0.26206101936806697,131401.77037917817,6135.791138195262,137537.56151737343,670,22,555.5,28,0,17,32.23181754484304,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
672,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,451.5338292184944,0.3595679012345679,0.06993755753912634,0.26548998953555314,131475.43640177045,6273.121449332816,137748.55785110328,671,23,556.5,28,0,17,32.029279910339035,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
673,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,450.87780870730063,0.35821759259259256,0.06655366892662151,0.2663871122908394,131659.69177318664,6272.4866643546,137932.17843754124,672,24,557.5,28,0,16,31.8584044985767,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
674,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,449.3273237536191,0.3580246913580247,0.0669792833146694,0.2657280133191934,131696.5583300305,6234.97242039901,137931.53075042952,673,25,558.5,28,0,16,31.860652295632697,0.6577380952380952,43.390804597701155,1026.4367816091963,36.658456486042724,0
675,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,450.475622240348,0.35846560846560843,0.06956938946863378,0.26692361496928085,131770.30692627825,6271.862201083371,138042.16912736162,674,26,559.5,28,0,16,31.756110644649688,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
676,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,447.99365956942995,0.35805224867724866,0.07113382491057685,0.26622665604836687,131880.9685270511,6216.36754359889,138097.33607065,675,27,560.5,28,0,17,31.707231780668618,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
677,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,452.2983030955058,0.3583553791887126,0.06924075924075912,0.26904599560173614,131917.8660490158,6333.245392390026,138251.11144140584,676,28,561.5,28,0,17,31.559149184149184,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
678,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,451.6578957904798,0.3580246913580247,0.06255992329817817,0.2691881058911261,131991.67657550538,6323.016580790069,138314.69315629546,677,29,562.5,28,0,17,31.500512677106634,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
679,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,451.2998860720525,0.3576388888888889,0.06283198210791174,0.26949911393651615,132065.50774540886,6320.229719910156,138385.73746531902,678,30,563.5,28,0,17,31.434628645978943,0.6614583333333333,43.0316091954023,1027.8735632183905,36.709770114942515,0
680,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,452.5819175186949,0.3579420194003527,0.06528401717080978,0.27052828904312953,132102.43107164087,6357.434312656887,138459.86538429777,679,31,564.5,28,0,17,31.364139296529235,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
681,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,451.4965635611701,0.3588238536155203,0.06468691989860065,0.27040677032697014,132176.2932066653,6335.428433412595,138511.72164007789,680,32,565.5,28,0,18,31.316950770807143,0.6625744047619048,42.92385057471264,1028.3045977011489,36.72516420361246,0
682,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,450.365523546621,0.3588789682539682,0.06640492486979421,0.2702570648005249,132250.17598510376,6312.183949332813,138562.35993443656,681,33,566.5,28,0,18,31.27095264701775,0.6633184523809523,42.85201149425288,1028.591954022989,36.73542692939247,0
683,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,447.650276208608,0.3587411816578483,0.06711891460494823,0.2688906021521502,132287.125115603,6243.673619368458,138530.79873497147,682,34,567.5,28,0,18,31.30324720670391,0.6636904761904762,42.81609195402298,1028.735632183907,36.740558292282394,0
684,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,447.3110524676686,0.35816247795414463,0.06636784268363205,0.2694776340475954,132398.0034722222,6244.618055555545,138642.62152777772,683,35,568.5,28,0,18,31.1993927125506,0.6648065476190477,42.70833333333333,1029.1666666666663,36.755952380952365,0
685,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,443.4213140942621,0.35717041446208114,0.061995455360879914,0.26818570110663087,132545.91353299643,6154.736631325143,138700.6501643216,684,36,569.5,28,0,19,31.149423282638015,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
686,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,447.53052418458003,0.3568948412698412,0.059361117198238667,0.27173932167041703,132693.90616742644,6276.914676641575,138970.82084406802,685,37,570.5,28,0,16,30.893529493794457,0.6677827380952381,42.42097701149426,1030.3160919540237,36.797003284072275,0
687,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,446.9739480765661,0.35648148148148145,0.055742570313122464,0.27166925047501106,132730.9172281674,6265.45242105957,138996.36964922698,686,38,571.5,28,0,17,30.870340676705712,0.6681547619047619,42.38505747126436,1030.4597701149416,36.8021346469622,0
688,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,452.42399446393654,0.3559578924162257,0.05239920358387229,0.2757979745351525,132841.98137551194,6420.179969282593,139262.16134479453,687,39,572.5,28,0,18,30.617305458768868,0.6692708333333333,42.27729885057471,1030.890804597701,36.81752873563217,0
689,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,450.77836874650234,0.35626102292768963,0.02532920699538921,0.2614210472376426,130947.0773986677,6207.113475034767,137154.19087370246,688,40,573.5,27,1,17,32.58759813899391,0.6535493827160495,44.1220238095238,1023.5119047619039,37.90784832451496,4
690,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,452.8664142779881,0.3560956790123457,0.0239202657807307,0.26315210559396585,131023.24263038537,6267.205215419481,137290.44784580485,689,41,574.5,27,1,17,32.456395348837205,0.654320987654321,44.04761904761904,1023.8095238095228,37.918871252204546,0
691,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,450.59909306049315,0.35543430335097,0.01669987960310526,0.2623538881930892,131099.43000637754,6214.65685232426,137314.0868587018,690,42,575.5,27,1,18,32.43667054150926,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
692,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,449.09581573827506,0.35546186067019403,0.017496628280941673,0.2622582435418171,131213.7525908801,6185.509451176295,137399.2620420564,691,43,576.5,27,1,20,32.35853909465021,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
