period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
900,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,403.43661389413984,0.3298953201970443,0.02389430284857541,0.23197605298913038,130617.28395061727,4739.15895061728,135356.44290123455,899,290,726.6551724137931,29,0,18,34.134397644927546,0.6436781609195402,44.44444444444444,1022.2222222222222,35.24904214559387,0
901,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,403.1871853680668,0.3297413793103448,0.023325745440238244,0.23225853354301312,130688.28124999999,4738.3680555555575,135426.64930555553,900,291,727.6551724137931,29,0,18,34.0685275740288,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
902,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,402.71337711274055,0.32907430213464695,0.023884567291255765,0.23219879371034513,130723.78713348755,4728.843557098754,135452.63069058632,901,292,728.6551724137931,29,0,19,34.04451876499616,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
903,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,401.8964494239339,0.32907430213464695,0.02247654011125877,0.23194086626628904,130759.29783950609,4710.339506172829,135469.63734567893,902,293,729.6551724137931,29,0,19,34.029286619590806,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
904,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,403.6912562043869,0.328766420361248,0.025275810581203206,0.23362085502417257,130865.85889274685,4765.880594135796,135631.73948688264,903,294,730.6551724137931,29,0,21,33.8750226234107,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
905,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.2395902549839,0.3295361247947455,0.03255561584373301,0.2350200519999793,131043.55709876522,4794.598765432072,135838.1558641973,904,295,731.6551724137931,29,0,22,33.6803671550009,0.6479885057471264,44.027777777777764,1023.8888888888872,35.306513409961624,0
906,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,404.3148184063654,0.3298440065681445,0.028622607182777537,0.2352812277908547,131079.11120756157,4799.445408950592,135878.55661651216,905,296,732.6551724137931,29,0,22,33.64231543017315,0.6483477011494253,43.99305555555554,1024.0277777777765,35.311302681992295,0
907,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,400.17074783197893,0.33020320197044334,0.02833046600344047,0.23351736044372426,131185.8024691357,4699.344135802447,135885.14660493814,906,297,733.6551724137931,29,0,22,33.64007140274764,0.6494252873563218,43.88888888888888,1024.4444444444434,35.32567049808426,0
908,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,401.19364656412336,0.33004926108374383,0.02580247086704679,0.2343313959385221,131221.37586805536,4729.0364583332985,135950.41232638864,907,298,734.6551724137931,29,0,22,33.57775857394604,0.6497844827586207,43.85416666666665,1024.5833333333317,35.330459770114885,0
909,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,398.8881179723014,0.3301518883415435,0.025227868385276242,0.23385172349114797,131363.71768904303,4679.885223765406,136043.60291280842,908,299,735.6551724137931,29,0,22,33.49238472655015,0.6512212643678161,43.715277777777764,1025.1388888888875,35.3496168582375,0
910,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,401.02606933027243,0.33045977011494254,0.02773562440174615,0.23598227266964636,131506.13667052463,4747.477816358019,136253.61448688264,909,300,736.6551724137931,29,0,22,33.293133604152565,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
911,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,414.864864864865,0.33133210180623973,0.05424044734389555,0.24758064516129027,132040.8950617283,5155.825617283938,137196.72067901224,910,301,737.6551724137931,29,0,19,32.39583333333333,0.6580459770114943,43.05555555555555,1027.7777777777771,35.4406130268199,5
912,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.3193148101601,0.3309729064039409,0.05730045001816819,0.2495151509066885,132112.2781635802,5226.601080246905,137338.8792438271,911,302,738.6551724137931,29,0,19,32.260425110330544,0.6587643678160919,42.98611111111111,1028.055555555555,35.45019157088121,0
913,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.72581293391727,0.3310242200328407,0.05616721622981058,0.2514279869710941,132183.6805555555,5296.18055555555,137479.86111111107,912,303,739.6551724137931,29,0,20,32.12621555915721,0.6594827586206897,42.916666666666664,1028.333333333333,35.459770114942515,0
914,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,419.1447419036966,0.330921592775041,0.05782042150249267,0.25179279020930095,132290.8203125,5289.800347222222,137580.62065972222,913,304,740.6551724137931,29,0,20,32.0326211691643,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
915,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,418.7594101195016,0.3307676518883415,0.06281436262033568,0.25251635381575493,132433.74083719144,5291.575038580254,137725.3158757717,914,305,741.6551724137931,29,0,21,31.897826429181848,0.6619971264367817,42.673611111111114,1029.305555555556,35.49329501915711,0
916,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,415.9782282573474,0.33107553366174053,0.06139363552645061,0.25155486005709404,132540.9818672839,5226.832561728393,137767.8144290123,915,306,742.6551724137931,29,0,22,31.860893804513992,0.6630747126436782,42.56944444444444,1029.722222222222,35.507662835249036,0
917,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,414.73598552487437,0.3297926929392447,0.0610898541561089,0.2515205890955022,132648.26630015427,5202.801890432087,137851.06819058635,916,307,743.6551724137931,29,0,18,31.784386095006965,0.6641522988505747,42.46527777777777,1030.1388888888885,35.522030651340984,0
918,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,413.9055083214847,0.3297926929392447,0.051020171089498856,0.2519764378386988,132791.37972608022,5192.616705246906,137983.99643132713,917,308,744.6551724137931,29,0,18,31.661136190091167,0.6655890804597702,42.326388888888886,1030.6944444444443,35.541187739463595,0
919,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,411.79111588327834,0.3297413793103448,0.04738940149973536,0.25092887209242126,132827.17013888885,5139.409722222218,137966.57986111107,918,309,745.6551724137931,29,0,18,31.67946645109135,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
920,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,424.45917519317874,0.3307676518883415,0.05042840800317494,0.24977139512363544,131506.13667052463,5363.797260802464,136869.9339313271,919,310,746.6551724137931,29,0,18,32.69225344166102,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,2
921,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,424.45917519317874,0.3307676518883415,0.05042840800317494,0.24977139512363544,131506.13667052463,5363.797260802464,136869.9339313271,920,311,747.6551724137931,29,0,18,32.69225344166102,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
922,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,427.48758650751074,0.3295874384236453,0.045927225883539036,0.2522586492905341,131613.00154320974,5452.584876543195,137065.58641975294,921,312,748.6551724137931,29,0,16,32.5059781627865,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
923,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,428.89762525154697,0.32938218390804597,0.05123419345807445,0.2535642760487144,131684.2689043209,5495.814043209864,137180.08294753075,922,313,749.6551724137931,29,0,17,32.397383852052315,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
924,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,427.7959953088064,0.3288690476190476,0.049814129861892154,0.253624361934082,131791.20611496895,5475.950038580226,137267.15615354918,923,314,750.6551724137931,29,0,17,32.3170284954236,0.6555316091954023,43.2986111111111,1026.805555555554,35.407088122605316,0
925,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,425.93587634963274,0.32922824302134646,0.04979392402230487,0.25323325896156607,131898.18672839494,5436.033950617268,137334.2206790122,924,315,751.6551724137931,29,0,17,32.256174508743456,0.6566091954022988,43.194444444444436,1027.2222222222213,35.421455938697285,0
926,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,423.97670619567214,0.329690065681445,0.04166453062156594,0.25278031016452657,132005.21074459856,5393.426890432073,137398.63763503064,925,316,752.6551724137931,29,0,17,32.19790399603551,0.6576867816091954,43.090277777777764,1027.6388888888873,35.43582375478922,0
927,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,424.6047065300895,0.3282532840722496,0.04303940154736874,0.25411064207293876,132147.9769483024,5422.130594135796,137570.1075424382,926,317,753.6551724137931,29,0,17,32.03698388040883,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
928,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,424.053484015595,0.3285098522167488,0.04916796260254941,0.254500818688776,132255.10223765427,5416.647376543195,137671.74961419747,927,318,754.6551724137931,29,0,18,31.942569088126735,0.6602011494252873,42.847222222222214,1028.6111111111106,35.46934865900381,0
929,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,417.57761826483556,0.328766420361248,0.05604739149619298,0.23705758761773438,130120.8429783951,5067.110339506177,135187.95331790127,928,319,755.6551724137931,29,0,18,34.27942644523096,0.6386494252873562,44.93055555555556,1020.277777777778,35.18199233716476,4
930,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.3230048933114,0.32861247947454847,0.05630604210753476,0.23699130619372172,130227.14361496922,5043.311149691367,135270.4547646606,929,320,756.6551724137931,29,0,18,34.20292443416337,0.6397270114942528,44.82638888888889,1020.694444444445,35.19636015325673,0
931,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,416.6011225153773,0.3295361247947455,0.05880780539962571,0.23801616580074353,130368.9453125,5062.369791666668,135431.31510416666,930,321,757.6551724137931,29,0,19,34.05115259077928,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
932,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,417.8899788607217,0.3301005747126437,0.05486106552380576,0.23897067686949808,130404.40779320979,5098.939043209864,135503.34683641966,931,322,758.6551724137931,29,0,19,33.98207324811895,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
933,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,420.02071890433626,0.33061371100164205,0.057369711229745546,0.2408489812142791,130510.82417052468,5163.450038580239,135674.27420910491,932,323,759.6551724137931,29,0,17,33.819123510488865,0.6426005747126438,44.54861111111111,1021.8055555555554,35.234674329501914,0
934,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,419.3865193761815,0.33020320197044334,0.06184407796101943,0.24114724864130432,130617.28395061726,5155.825617283948,135773.1095679012,933,324,760.6551724137931,29,0,17,33.726788949275374,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,0
935,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,413.60346818248144,0.32963875205254517,0.03683475043300266,0.2156646655522939,126730.08323424496,4685.129402093332,131415.21263633828,934,325,761.6551724137931,28,1,18,37.86446442161339,0.6071428571428572,48.275862068965516,1006.896551724138,35.96059113300493,7
936,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,409.84762526928546,0.3298953201970443,-0.014649068635194995,0.20543719170596114,125104.18836805547,4454.730902777769,129558.91927083324,935,326,762.6551724137931,29,0,21,39.64537345550466,0.5872844827586207,49.89583333333333,1000.416666666666,34.497126436781585,4
937,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,402.8481529451762,0.3304084564860427,-0.017506852067099787,0.20294425818181502,125312.69531249985,4296.3975694444325,129609.09288194429,936,327,763.6551724137931,29,0,18,39.60370717159109,0.5894396551724138,49.68749999999999,1001.2499999999989,34.52586206896548,0
938,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,403.77090725330453,0.330921592775041,-0.0241011098943662,0.20375031575952257,125382.23620756165,4325.139853395051,129707.37606095671,937,328,764.6551724137931,29,0,18,39.50836106873758,0.5901580459770115,49.61805555555555,1001.5277777777771,34.5354406130268,0
939,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,405.23659098928863,0.33020320197044334,-0.028393067120446203,0.20500538340790514,125486.5837191357,4370.351080246894,129856.9347993826,938,329,765.6551724137931,29,0,19,39.36327511320579,0.5912356321839081,49.51388888888888,1001.9444444444435,34.54980842911874,0
940,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,403.27204635178816,0.3304084564860427,-0.024371129291230087,0.2043547111288273,125556.17283950602,4326.658950617267,129882.83179012328,939,330,766.6551724137931,29,0,19,39.34023928307466,0.5919540229885057,49.444444444444436,1002.2222222222209,34.55938697318003,0
941,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,402.6595867128092,0.33035714285714285,-0.026650109848123327,0.20473255042721694,125695.40895061713,4322.492283950593,130017.90123456772,940,331,767.6551724137931,29,0,19,39.21110341643582,0.5933908045977012,49.30555555555554,1002.7777777777765,34.57854406130264,0
942,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.0403140148676,0.3314347290640394,-0.05621103391208804,0.21405344254296657,126777.10503472226,4596.744791666676,131373.84982638893,941,332,768.6551724137931,29,0,19,37.90554751068819,0.6045258620689655,48.22916666666667,1007.0833333333337,34.727011494252885,4
943,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,410.1857291753732,0.33189655172413796,-0.03727349185717521,0.2078581616383068,125556.172839506,4500.270061728377,130056.44290123438,942,333,769.6551724137931,29,0,20,39.167013118994845,0.5919540229885057,49.444444444444436,1002.2222222222208,34.559386973180025,4
944,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,411.4653652981781,0.33189655172413796,-0.0409838023224155,0.20903367150510524,125660.59268904311,4540.996334876531,130201.58902391965,943,334,770.6551724137931,29,0,21,39.02649836080713,0.5930316091954023,49.34027777777777,1002.6388888888881,34.573754789272,0
945,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,413.0186232456779,0.33158866995073893,-0.04011844493265837,0.20999960984745036,125695.40895061732,4582.908950617289,130278.31790123461,944,335,771.6551724137931,29,0,21,38.95140812557711,0.5933908045977012,49.30555555555556,1002.777777777778,34.57854406130269,0
946,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,412.77163729804715,0.33292282430213466,-0.03695092783111387,0.21040575414282253,125799.8866705247,4585.325038580253,130385.21170910496,945,336,772.6551724137931,29,0,21,38.84913355484795,0.5944683908045977,49.20138888888889,1003.1944444444446,34.59291187739464,0
947,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.31786017887714,0.3333333333333333,-0.037799785228493255,0.21052979079804862,125869.5625964507,4579.653742283962,130449.21633873467,946,337,773.6551724137931,29,0,21,38.7882064590542,0.5951867816091954,49.13194444444445,1003.472222222223,34.60249042145596,0
948,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,412.01081248601065,0.3354371921182266,-0.03634282443840353,0.2112651187428268,126043.83680555562,4586.284722222227,130630.12152777785,947,338,774.6551724137931,29,0,22,38.61514522821576,0.5969827586206897,48.958333333333336,1004.1666666666672,34.626436781609215,0
949,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,413.1129346464094,0.33512931034482757,-0.03976579188281948,0.2121898255229286,126113.5802469136,4619.830246913588,130733.41049382718,948,339,775.6551724137931,29,0,22,38.51516408554574,0.5977011494252873,48.88888888888889,1004.4444444444446,34.6360153256705,0
950,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,401.87327187471067,0.34556992337164755,-0.03189897100093564,0.20811195110300762,126449.06790163601,4163.300128627587,130612.36803026359,949,0,750.7666666666667,30,0,19,38.45020936344604,0.5982638888888889,48.55510752688172,1005.779569892473,33.52598566308243,0
951,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,404.54306720580917,0.34432471264367814,-0.0274653844441477,0.21018833755516275,126584.28945904163,4241.759343565745,130826.04880260737,950,1,751.7666666666667,30,0,20,38.243232714482886,0.5996527777777778,48.42069892473119,1006.3172043010762,33.54390681003587,0
952,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,405.18105321791194,0.34477969348659004,-0.024839743589743835,0.21069414767331437,126618.10613943826,4260.651520407003,130878.75765984526,951,2,752.7666666666667,30,0,20,38.19221866096867,0.6,48.38709677419356,1006.4516129032272,33.54838709677424,0
953,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,404.0867432496136,0.34432471264367814,-0.02027225410383049,0.21099804649263826,126787.25728769245,4246.609976586917,131033.86726427937,952,3,753.7666666666667,30,0,21,38.044953067307254,0.6017361111111111,48.21908602150539,1007.1236559139804,33.57078853046601,0
954,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,404.18584593420303,0.3449473180076628,-0.020266844563042063,0.21140076170808472,126854.94936192058,4254.59500375768,131109.54436567824,953,4,754.7666666666667,30,0,21,37.972537247053594,0.6024305555555556,48.15188172043012,1007.3924731182806,33.57974910394269,0
955,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,400.92889829929635,0.3443007662835249,-0.016253443526170974,0.21092346388789085,127092.01388888905,4190.972222222245,131282.9861111113,954,5,755.7666666666667,30,0,22,37.809917355371894,0.6048611111111111,47.91666666666668,1008.3333333333347,33.61111111111116,0
