period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2699,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,380.62801942711826,0.3525367472735894,0.0034446339583240615,0.23423886135220306,133195.58000283438,2539.593962585021,135735.1739654194,2698,491,2126.5263157894738,34,4,18,32.111828701034085,0.6565563725490196,41.9345238095238,1032.2619047619041,30.36064425770306,0
2700,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,382.69624258903235,0.35326280227596013,0.0032478067717214287,0.23593871320917445,133263.00643272023,2599.850367584003,135862.85680030423,2699,492,2127.5263157894738,35,3,18,31.990644733400583,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2701,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,382.69624258903235,0.35326280227596013,0.0032478067717214287,0.23593871320917445,133263.00643272023,2599.850367584003,135862.85680030423,2700,493,2128.5263157894738,35,3,18,31.990644733400583,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2702,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,384.9874068589031,0.3531146277856804,0.0028046974996605023,0.23773305407626255,133322.76562767924,2665.517162851515,135988.28279053076,2701,494,2129.5263157894738,35,3,18,31.871404423026622,0.6556547619047619,41.811342592592595,1032.7546296296302,29.50727513227515,0
2703,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,385.0156087408946,0.3541370317686107,0.010398981324277967,0.2387096774193548,133472.2222222223,2677.7777777777865,136150.0000000001,2702,495,2130.5263157894738,35,3,18,31.72043010752687,0.6571428571428571,41.66666666666667,1033.3333333333342,29.523809523809547,0
2704,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,381.86093415925916,0.35323316737790417,0.007410123835443594,0.23734420123871486,133564.50007086163,2600.6129535147315,136165.11302437636,2703,496,2131.5263157894738,34,4,18,31.709230680640317,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
2705,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,382.1215726290251,0.3536184210526316,0.010130776359704496,0.23869549565590215,133749.1514314058,2621.6872165532764,136370.83864795908,2704,497,2132.5263157894738,34,4,18,31.51710016495953,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
2706,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,379.5369268309126,0.3529220009483167,0.015255530129671513,0.23807316319393615,133903.125,2564.2361111111113,136467.36111111112,2705,498,2133.5263157894738,34,4,18,31.42948201825013,0.6636029411764706,41.25,1035.0,30.441176470588236,0
2707,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,380.6411221012061,0.35345542911332384,0.01721904808018193,0.2391658379907577,133964.73922902494,2598.497732426302,136563.23696145124,2706,499,2134.5263157894738,34,4,18,31.33912143514259,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
2708,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,381.43744219844126,0.35318871503082033,0.021778584392014633,0.240471430951191,134088.01020408148,2629.2375283446518,136717.24773242613,2707,500,2135.5263157894738,34,4,18,31.194923371647498,0.6654411764705883,41.07142857142856,1035.7142857142844,30.462184873949543,0
2709,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,383.39564404815115,0.35372214319582745,0.023527561722048063,0.24211240163330977,134149.6669501132,2686.4795918367145,136836.1465419499,2708,501,2136.5263157894738,34,4,18,31.082414004443415,0.6660539215686274,41.01190476190475,1035.9523809523796,30.46918767506999,0
2710,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,381.69741113978364,0.3544926505452821,0.01813631252493697,0.2418528137833299,134273.0229591835,2650.333049886598,136923.3560090701,2709,502,2137.5263157894738,34,4,18,31.002804579217393,0.6672794117647058,40.89285714285713,1036.42857142857,30.483193277310882,0
2711,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,380.81912261530834,0.35490753911806544,0.020998247628255307,0.24211201153133802,134396.43565759616,2636.146541950087,137032.58219954625,2710,503,2138.5263157894738,34,4,18,30.901980482204355,0.6685049019607843,40.77380952380951,1036.9047619047603,30.497198879551775,0
2712,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,380.32360502934,0.35555950687529636,0.022956841138659145,0.2422060853081586,134458.16326530607,2627.522675736949,137085.68594104302,2711,504,2139.5263157894738,34,4,18,30.853037955310683,0.6691176470588236,40.71428571428571,1037.1428571428567,30.504201680672253,0
2713,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.63904135196367,0.3553224276908487,0.019151035365696067,0.2413487260737052,134490.74743870005,2584.689536179675,137075.43697487973,2712,505,2140.5263157894738,35,3,18,30.864111433459797,0.6672619047619048,40.68287037037036,1037.2685185185169,29.63624338624334,0
2714,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.9535225191024,0.3553224276908487,0.020664400475779443,0.24171833131320702,134612.54428854858,2575.4704537421812,137188.01474229078,2713,506,2141.5263157894738,34,4,18,30.76005697678866,0.6706495098039216,40.56547619047618,1037.738095238094,30.521708683473353,0
2715,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,377.3225107314199,0.3548779042200095,0.018529695799130552,0.24193031570426327,134705.215419501,2565.462018140572,137270.67743764157,2714,507,2142.5263157894738,34,4,18,30.68377293577981,0.6715686274509804,40.47619047619047,1038.0952380952372,30.532212885154035,0
2716,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,377.3225107314199,0.3548779042200095,0.018529695799130552,0.24193031570426327,134705.215419501,2565.462018140572,137270.67743764157,2715,508,2143.5263157894738,34,4,18,30.68377293577981,0.6715686274509804,40.47619047619047,1038.0952380952372,30.532212885154035,0
2717,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.121690298109,0.35388513513513514,0.017508671391946562,0.24347688176022148,134859.73816609976,2598.6784297052095,137458.41659580497,2716,509,2144.5263157894738,34,4,17,30.508595988538683,0.6731004901960784,40.32738095238095,1038.6904761904761,30.54971988795518,0
2718,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,376.94302857896594,0.3538258653390232,0.015588065029668918,0.24334014448500102,134952.49433106568,2573.880385487519,137526.3747165532,2717,510,2145.5263157894738,34,4,17,30.44655132905591,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
2719,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,375.9413202113464,0.3547741820768136,0.014914490255866442,0.24394290421440548,135138.10232426293,2560.799319727878,137698.9016439908,2718,511,2146.5263157894738,34,4,17,30.28728722998244,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
2720,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,374.67640532544385,0.35446301564722615,0.013073549257759609,0.2435396634615384,135200.0,2531.25,137731.25,2719,512,2147.5263157894738,34,4,17,30.258413461538467,0.6764705882352942,40.0,1040.0,30.58823529411765,0
2721,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,375.47104543626665,0.3541666666666667,0.006291466483642427,0.24531897452943538,135385.77806122456,2566.6879251700793,137952.46598639464,2720,513,2148.5263157894738,34,4,18,30.052476549988565,0.6783088235294117,39.82142857142858,1040.7142857142862,30.609243697479005,0
2722,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,376.34138532909634,0.35435929350403034,0.007773678776498372,0.240687296838865,134612.5442885486,2532.054280045336,137144.59856859394,2721,514,2149.5263157894738,34,4,19,30.80188138120913,0.6706495098039216,40.56547619047618,1037.7380952380943,30.52170868347336,1
2723,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,377.64512077097913,0.35459637268847793,0.006218229676048459,0.2417261499912918,134643.43112244896,2569.486961451246,137212.9180839002,2722,515,2150.5263157894738,34,4,19,30.737172134281575,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
2724,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,378.2505301072585,0.3536036036036036,0.012672129762608897,0.24293822706888854,134767.01388888882,2595.1388888888846,137362.1527777777,2723,516,2151.5263157894738,34,4,19,30.59791332263242,0.6721813725490196,40.416666666666664,1038.3333333333328,30.539215686274495,0
2725,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.5645362464079,0.3536925082977715,0.01589686044547367,0.24226762641693678,134828.82653061225,2554.3509070294726,137383.17743764172,2724,517,2152.5263157894738,34,4,18,30.579913648173623,0.6727941176470589,40.357142857142854,1038.5714285714284,30.546218487394952,0
2726,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.76203056253104,0.3534257942152679,0.009256355829996288,0.24064105049924348,134952.49433106583,2461.033163265313,137413.52749433115,2725,518,2153.5263157894738,34,4,18,30.555157729911397,0.6740196078431373,40.23809523809524,1039.0476190476195,30.560224089635867,0
2727,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,374.28079194396935,0.35344061166429586,0.007913729793609603,0.2418280557275285,134983.42013888896,2504.340277777785,137487.76041666674,2726,519,2154.5263157894738,34,4,18,30.484830259288962,0.6743259803921569,40.208333333333336,1039.1666666666672,30.563725490196095,0
2728,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,383.0870241908503,0.3525960170697013,0.00977088320328301,0.24437314693108864,134518.99697532188,2773.857560793912,137292.85453611577,2727,520,2155.5263157894738,33,5,18,30.72049123843276,0.6720328282828283,40.655637254901954,1037.3774509803911,31.435680332739125,7
2729,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.4454605570881,0.3529960881934566,0.01151976326358084,0.2435382555864483,134550.78124999985,2664.760699009982,137215.54194900984,2728,521,2156.5263157894738,32,6,18,30.731258366800546,0.6748046875,40.62499999999999,1037.4999999999989,32.421874999999964,0
2730,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.03858105711265,0.3524478425794215,-0.029459591305762256,0.234629169266078,135292.87308673456,2142.1308106575793,137435.00389739213,2729,522,2157.5263157894738,34,4,19,30.54649654804134,0.6773897058823529,39.91071428571428,1040.3571428571418,30.598739495798288,4
2731,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.4417481203588,0.35169215267899473,-0.02484677720381967,0.2348460210813284,135385.77806122435,2132.6601473922715,137518.43820861663,2730,523,2158.5263157894738,34,4,19,30.469524517654225,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,0
2732,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.63806105391626,0.3519736842105263,-0.022264891414263133,0.23537988067780263,135447.73242630382,2142.431972789111,137590.16439909293,2731,524,2159.5263157894738,34,4,20,30.402752363525476,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,0
2733,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.15592056090816,0.35186996206733046,-0.020737299457195935,0.23547059079652946,135509.7009637188,2133.822278911558,137643.52324263036,2732,525,2160.5263157894738,34,4,20,30.353637853494916,0.6795343137254901,39.70238095238095,1041.190476190476,30.62324929971988,0
2734,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.15592056090816,0.35186996206733046,-0.020737299457195935,0.23547059079652946,135509.7009637188,2133.822278911558,137643.52324263036,2733,526,2161.5263157894738,34,4,20,30.353637853494916,0.6795343137254901,39.70238095238095,1041.190476190476,30.62324929971988,0
2735,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,358.8947491311293,0.35167733522996686,-0.020746062577519986,0.2353219506693612,135513.14407578853,2126.9911694101265,137640.13524519865,2734,527,2162.5263157894738,35,3,20,30.357010523195484,0.6773809523809524,39.69907407407406,1041.203703703702,29.748677248677204,0
2736,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,359.35999999999996,0.35105500237079185,-0.01684210526315799,0.2364210526315789,135633.6805555555,2148.3174725651493,137781.99802812067,2735,528,2163.5263157894738,34,4,20,30.225,0.6807598039215687,39.58333333333333,1041.6666666666663,30.637254901960773,0
2737,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,359.38743328039385,0.35127726410621146,-0.01460584955704336,0.23664405031126615,135664.68431122453,2151.236536281185,137815.9208475057,2736,529,2164.5263157894738,34,4,20,30.193454081438304,0.6810661764705883,39.55357142857143,1041.7857142857147,30.64075630252102,0
2738,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,361.011766858862,0.3506845661450924,-0.016527782788018808,0.23833310762311274,135757.7168367346,2202.0266439909183,137959.7434807255,2737,530,2165.5263157894738,34,4,20,30.058639859873583,0.6819852941176471,39.46428571428571,1042.1428571428564,30.65126050420166,0
2739,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,359.26825989664945,0.35004741583688953,-0.015662085914638357,0.23821579776190402,135912.84190759624,2165.834041950098,138078.67594954633,2738,531,2166.5263157894738,34,4,18,29.949908665372753,0.6835171568627452,39.31547619047618,1042.7380952380943,30.668767507002773,0
2740,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,363.76935177730877,0.3493065433854907,-0.0075707069797055215,0.2420433431757446,136037.00573979592,2297.2186791383174,138334.22441893423,2739,532,2167.5263157894738,34,4,18,29.70919395945072,0.6847426470588236,39.19642857142857,1043.2142857142856,30.682773109243694,0
2741,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,361.8602643559533,0.3496028923660503,-0.004028723417029756,0.24140540923472473,136130.16581632633,2252.019557823108,138382.18537414944,2740,533,2168.5263157894738,34,4,18,29.66646703171344,0.6856617647058824,39.10714285714285,1043.571428571427,30.693277310924326,0
2742,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.96703257365874,0.34948435277382645,0.00022209950057572314,0.2412316266467865,136192.29024943316,2232.185374149667,138424.47562358284,2741,534,2169.5263157894738,34,4,18,29.628098388077852,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
2743,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,800,100,0.8888888888888888,10,8,2,363.84656939160357,0.34975106685633,0.0040979672162619885,0.2440108644268459,136316.58163265296,2319.6641156462474,138636.2457482992,2742,535,2170.5263157894738,34,4,18,29.429577063383487,0.6875,38.92857142857142,1044.2857142857135,30.714285714285694,0
2744,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,371.6240140804489,0.3482857857857858,0.04574993662159099,0.24280546570188952,135385.77806122435,2662.521258503383,138048.29931972772,2743,666,2215.7297297297296,34,3,19,30.15256806222832,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,3
2745,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,369.3764010661979,0.34787912912912916,0.02693113165815464,0.24030093939801722,135230.95415249435,2611.780753968253,137842.7349064626,2744,667,2216.7297297297296,34,3,19,30.36535233298997,0.6767769607843137,39.970238095238095,1040.1190476190477,30.591736694677873,7
2746,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.54656514931753,0.34803553553553557,0.028418578761828295,0.2397281327914205,135323.83786848068,2547.5623582766407,137871.4002267573,2745,668,2217.7297297297296,34,3,19,30.320366132723123,0.6776960784313726,39.88095238095238,1040.4761904761901,30.602240896358534,0
2747,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,367.13581083199455,0.34759759759759756,0.02839971062345814,0.2398730387364197,135385.77806122447,2540.993480725619,137926.7715419501,2746,669,2218.7297297297296,34,3,19,30.269341493174714,0.6783088235294117,39.82142857142857,1040.7142857142856,30.609243697478988,0
2748,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.44465068819386,0.3478478478478479,0.024486288667441514,0.2385257504204765,135447.7324263038,2472.640306122443,137920.37273242624,2747,670,2219.7297297297296,34,3,19,30.277666590423912,0.678921568627451,39.76190476190476,1040.9523809523805,30.616246498599427,0
2749,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,363.9603121434782,0.3475663163163163,0.029010945544218014,0.2386204565222534,135509.70096371887,2464.0306122449056,137973.7315759638,2748,671,2220.7297297297296,34,3,19,30.228580684503395,0.6795343137254901,39.702380952380956,1041.1904761904766,30.6232492997199,0
2750,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.19772049536624,0.3474724724724725,0.03007328315970348,0.23721904346047007,135571.6836734693,2393.636621315183,137965.32029478447,2749,672,2221.7297297297296,34,3,19,30.238816491388523,0.6801470588235294,39.64285714285714,1041.4285714285706,30.630252100840313,0
2751,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.9632848655916,0.34766016016016016,0.026603812636502244,0.23661298116371618,135602.68034297056,2362.397250566899,137965.07759353745,2750,673,2222.7297297297296,34,3,19,30.240122680687335,0.680453431372549,39.61309523809524,1041.5476190476193,30.633753501400566,0
2752,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,361.00471367839896,0.34725350350350354,0.028953999703543065,0.23791515467720972,135695.69160997722,2397.35685941042,138093.04846938764,2751,674,2223.7297297297296,34,3,19,30.120496267519805,0.6813725490196079,39.52380952380952,1041.904761904761,30.644257703081205,0
2753,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,360.3420879471071,0.34844219219219225,0.026755398614695114,0.2383047826332983,135819.75623582766,2388.314909297053,138208.0711451247,2752,675,2224.7297297297296,34,3,19,30.01441868433075,0.6825980392156863,39.404761904761905,1042.3809523809525,30.658263305322134,0
2754,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.4882091699503,0.3480980980980981,0.030605948414167417,0.23923308426733073,135943.87755102044,2401.232993197277,138345.11054421772,2753,676,2225.7297297297296,34,3,18,29.887271689497705,0.6838235294117647,39.285714285714285,1042.8571428571431,30.672268907563033,0
