period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2575,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,368.4771655426355,0.3773313492063492,0.035424451378455846,0.22343608363282583,132643.15653344672,2575.194869614512,135218.35140306124,2574,113,2006.8333333333333,34,2,15,32.980854424284466,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,0
2576,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,368.05536573949104,0.37757936507936507,0.033149774080920125,0.22372803692703902,132735.1473922902,2570.7766439909274,135305.92403628113,2575,114,2007.8333333333333,34,2,15,32.89914510166358,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2577,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.38845478934775,0.3776785714285715,0.026975878881190907,0.22649464918843312,132857.85147392284,2668.374433106571,135526.2259070294,2576,115,2008.8333333333333,34,2,16,32.68980946882217,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2578,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.82235875401943,0.3769675925925926,0.03284285439507606,0.22769192498965196,133011.3112953513,2691.315901360521,135702.62719671184,2577,116,2009.8333333333333,34,2,16,32.52428351606078,0.654718137254902,42.11309523809523,1031.5476190476177,30.339635854341697,0
2579,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,373.8217759708281,0.37610780423280427,0.026226913266941265,0.2296712243721548,133134.1429280043,2753.6883503401095,135887.8312783444,2578,117,2010.8333333333333,34,2,17,32.34922328603837,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
2580,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,376.6413201304653,0.37571097883597887,0.018720294144022986,0.23216845554310767,133257.03124999988,2838.0208333333194,136095.0520833332,2579,118,2011.8333333333333,34,2,17,32.15294592413236,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
2581,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,383.65092175130565,0.3748842592592592,0.029740075918420095,0.22926129476280438,132091.8810232426,2935.434382086166,135027.31540532876,2580,119,2012.8333333333333,34,2,18,33.14635205558772,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,6
2582,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,402.97606029818724,0.37576058201058204,0.06189294481801655,0.2292339228253624,130200.04325259525,3293.854404506913,133493.89765710215,2581,120,2013.8333333333333,33,3,19,34.57112552033301,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,7
2583,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,403.2837428080396,0.37566137566137564,0.058477905523275586,0.23054149792044096,130391.5117877005,3316.9703990907246,133708.48218679123,2582,121,2014.8333333333333,32,4,19,34.368174887707596,0.6331380208333333,44.665404040404056,1021.3383838383859,31.91682449494956,0
2584,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,393.7068644910291,0.37650462962962966,0.009052506496389556,0.21324326606964764,128265.0953089568,2903.121557775221,131168.21686673202,2583,122,2015.8333333333333,34,2,16,36.78556038704116,0.6069240196078431,46.75595238095237,1012.9761904761896,29.793417366946752,7
2585,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,399.2614350000368,0.3763888888888889,0.0014417305986118567,0.21739836192201456,128476.2188208615,3059.1198979591613,131535.33871882065,2584,123,2016.8333333333333,34,2,15,36.428242915296686,0.6090686274509804,46.54761904761904,1013.8095238095224,29.817927170868305,0
2586,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,408.8338945884566,0.3773809523809524,0.010701409373975679,0.21587957985278292,127242.10778061207,3235.4839852607474,130477.59176587281,2585,124,2017.8333333333333,34,2,15,37.45575221238935,0.5965073529411764,47.76785714285713,1008.9285714285701,29.67436974789912,4
2587,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,407.603108049871,0.3772486772486772,0.008933836537327489,0.21586925378856026,127362.24666950094,3182.649518140563,130544.8961876415,2586,125,2018.8333333333333,34,2,14,37.36289656799149,0.5977328431372548,47.64880952380951,1009.4047619047603,29.68837535014001,0
2588,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,406.5878351911173,0.3779100529100529,0.0129799944975042,0.21565174673269955,127422.33737244889,3161.6744614512336,130584.01183390012,2587,126,2019.8333333333333,34,2,14,37.32657312423847,0.5983455882352942,47.58928571428571,1009.6428571428564,29.695378151260485,0
2589,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,407.7912024790916,0.377662037037037,0.013119648047764887,0.21709637040386237,127572.62613378659,3204.5989229024644,130777.22505668906,2588,127,2020.8333333333333,34,2,14,37.141320999292944,0.5998774509803921,47.440476190476176,1010.2380952380931,29.712885154061563,0
2590,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,409.6979846693811,0.377662037037037,0.009830872342653674,0.2184369656955843,127632.76643990916,3258.177437641705,130890.94387755086,2589,128,2021.8333333333333,34,2,14,37.03120091109016,0.6004901960784313,47.38095238095237,1010.4761904761893,29.71988795518204,0
2591,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,412.24424727276636,0.37789351851851855,0.013864358883786565,0.2206169119147827,127783.1792091835,3335.5761054421573,131118.75531462565,2590,129,2022.8333333333333,34,2,14,36.811933356882136,0.6020220588235294,47.23214285714285,1011.0714285714271,29.73739495798315,0
2592,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,410.95045695612265,0.37822420634920634,0.015155974102413206,0.2202538884443066,127843.36911848067,3307.45819160997,131150.82731009062,2591,130,2023.8333333333333,34,2,15,36.78266627427899,0.6026348039215687,47.172619047619044,1011.3095238095233,29.744397759103627,0
2593,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,408.9251393556251,0.3788525132275132,0.017966165954165003,0.21982636049231227,127963.79145408164,3265.5222505668994,131229.31370464855,2592,131,2024.8333333333333,34,2,15,36.709956073263534,0.6038602941176471,47.05357142857143,1011.7857142857144,29.75840336134454,0
2594,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,409.5491661539959,0.379183201058201,0.013537623024742151,0.22049255614155294,128024.02388038553,3286.426445578236,131310.45032596376,2593,132,2025.8333333333333,34,2,15,36.63220993608595,0.6044730392156863,46.99404761904762,1012.0238095238099,29.765406162464995,0
2595,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,405.00643271462286,0.3789351851851852,0.008647490660187218,0.2188681522662379,128174.66695011343,3182.3129251700675,131356.9798752835,2594,133,2026.8333333333333,34,2,15,36.59230739086133,0.6060049019607843,46.845238095238095,1012.619047619048,29.78291316526612,0
2596,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,404.7463716153019,0.37901785714285713,0.011235844990399979,0.2188923956345439,128204.80619331075,3178.0860260771115,131382.89221938787,2595,134,2027.8333333333333,34,2,16,36.56792445437092,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
2597,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,403.94606516733285,0.3788525132275132,0.015414692097807992,0.21911950035941188,128325.39859693889,3167.3079648526173,131492.7065617915,2596,135,2028.8333333333333,34,2,17,36.46433047428816,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
2598,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,407.04475525918724,0.37906746031746036,0.01380732388484307,0.2213013439512593,128415.88010204078,3254.202097505662,131670.08219954645,2597,136,2029.8333333333333,34,2,15,36.29291950512879,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,0
2599,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,411.73838910938343,0.37896825396825395,0.016538817789258253,0.22436185924789617,128506.39349489787,3382.2030895691523,131888.596584467,2598,137,2030.8333333333333,34,2,15,36.081024226057686,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,0
2600,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,409.4522723218247,0.37881944444444443,0.015306787660695376,0.2239635599952882,128657.32001133788,3335.8064058956948,131993.12641723358,2599,138,2031.8333333333333,34,2,15,35.98407064069467,0.610906862745098,46.36904761904762,1014.5238095238096,29.838935574229694,0
2601,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,411.5094653436066,0.37868716931216934,0.015745518032103334,0.22611808765787905,128838.5487528347,3403.656462585061,132242.20521541976,2600,139,2032.8333333333333,34,2,15,35.74597404627893,0.6127450980392157,46.190476190476204,1015.2380952380971,29.85994397759109,0
2602,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,411.55780098375936,0.3782572751322751,0.01854456425483142,0.22683534612360706,128959.4387755103,3414.8526077097613,132374.29138322006,2601,140,2033.8333333333333,34,2,15,35.620800125019535,0.6139705882352942,46.07142857142858,1015.7142857142865,29.873949579831955,0
2603,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,411.5636406835422,0.3783399470899471,0.023235458722163926,0.22770698642355172,129110.63102324281,3427.4482709750773,132538.0792942179,2602,141,2034.8333333333333,34,2,15,35.465717855608915,0.6155024509803921,45.92261904761906,1016.3095238095253,29.891456582633097,0
2604,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,409.74952026359745,0.3775462962962963,0.02133023643153642,0.22705069133879682,129171.13272392294,3385.561933106581,132556.69465702953,2603,142,2035.8333333333333,34,2,16,35.44984775734864,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
2605,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,410.50699942448654,0.37749669312169315,0.01748078519589713,0.22800449004179338,129263.69214965413,3412.7336228609274,132676.42577251507,2604,143,2036.8333333333333,33,3,16,35.33582389330762,0.6193181818181819,45.77205882352942,1016.9117647058836,30.81550802139041,0
2606,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,407.8247115192381,0.3770502645502645,0.01902329329797725,0.22755128159702662,129443.5657596372,3358.0569727891157,132801.62273242633,2605,144,2037.8333333333333,34,2,14,35.21998323194509,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2607,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,404.4785430387053,0.3771164021164021,0.022054178353928533,0.22598375524030334,129495.73072059327,3275.648898319616,132771.37961891288,2606,145,2038.8333333333333,35,1,14,35.25178151770147,0.6172619047619048,45.54398148148148,1017.824074074074,29.08068783068783,0
2608,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,404.1930382559475,0.37700066137566135,0.02321078895837303,0.2259935010464754,129525.18332315245,3270.635475608714,132795.81879876117,2607,146,2039.8333333333333,35,1,14,35.22894163350389,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,0
2609,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,393.40208978983594,0.3767691798941799,0.010173754000914359,0.2124371284865111,128144.53124999975,2882.465277777748,131026.9965277775,2608,147,2040.8333333333333,35,1,19,36.917009602194774,0.6035714285714286,46.874999999999986,1012.4999999999981,28.928571428571374,5
2610,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,392.3565714285718,0.3766699735449735,0.013873015873015815,0.21218294190358458,128203.13169795934,2860.26823988338,131063.39993784273,2609,148,2041.8333333333333,35,1,19,36.88333333333333,0.6041666666666667,46.81712962962962,1012.7314814814799,28.93518518518514,0
2611,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,392.7474576163011,0.3766203703703704,0.015762849562689807,0.21286182640962717,128291.05748724687,2877.19733260457,131168.25481985143,2610,149,2042.8333333333333,35,1,19,36.78322194295289,0.6050595238095238,46.73032407407406,1013.078703703702,28.94510582010577,0
2612,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.38893061595223,0.3779265873015873,0.022448099081264772,0.213679496059136,128379.01341735233,2900.576560356626,131279.58997770897,2611,150,2043.8333333333333,35,1,16,36.67675498705649,0.605952380952381,46.643518518518505,1013.4259259259242,28.955026455026406,0
2613,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,407.40004072595684,0.3783399470899471,0.015854642027836707,0.21517076837019972,127251.20722694119,3231.979641391476,130483.18686833266,2612,151,2044.8333333333333,32,4,18,37.4825324323197,0.6012369791666667,47.75883838383839,1008.964646464647,31.53014520202022,5
2614,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,407.67961927415155,0.3779265873015873,0.01883330635151914,0.2157872329268582,127339.27455786239,3182.7253940792016,130521.99995194159,2613,152,2045.8333333333333,33,3,16,37.38465274405049,0.5997474747474747,47.67156862745098,1009.3137254901964,30.58526440879383,0
2615,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,403.02918871810414,0.37690145502645506,0.018807624292984215,0.2125133409569968,127184.7084805125,3054.368061562881,130239.07654207539,2614,153,2046.8333333333333,33,3,20,37.66135645729558,0.5981691919191919,47.824754901960794,1008.7009803921585,30.566696375519953,2
2616,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,404.35137187472856,0.3771164021164021,0.015120233179499731,0.21369892143880098,127277.43686322581,3092.9612408689136,130370.39810409473,2615,154,2047.8333333333333,33,3,20,37.532386041616064,0.5991161616161615,47.73284313725491,1009.0686274509815,30.577837195484285,0
2617,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,403.6466679234611,0.3773478835978836,0.016464401294498554,0.21430725152637378,127462.9950019224,3090.0026432141585,130552.99764513657,2616,155,2048.8333333333335,33,3,18,37.35891990291262,0.601010101010101,47.54901960784314,1009.8039215686281,30.60011883541297,0
2618,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,400.72035910080166,0.3781415343915344,0.014391059343740409,0.2130798193360522,127524.87775134572,3020.3629613610237,130545.24071270674,2617,156,2049.8333333333335,33,3,18,37.36906495187251,0.6016414141414141,47.48774509803922,1010.0490196078438,30.60754604872254,0
2619,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,400.4771028982367,0.37896825396825395,0.01323521483637946,0.213277340845805,127586.77551903106,3019.1164455978387,130605.8919646289,2618,157,2050.8333333333335,33,3,18,37.3114790554747,0.6022727272727273,47.42647058823529,1010.2941176470582,30.614973262032066,0
2620,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.29630416653674,0.3790509259259259,-0.03626768167584504,0.19593020358326482,127215.61418685126,2246.9374759707853,129462.55166282205,2619,158,2051.8333333333335,33,3,20,38.42980644638808,0.5984848484848485,47.794117647058826,1008.8235294117652,30.570409982174702,3
2621,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.88286922295106,0.37848875661375664,-0.03534709572960937,0.1956316909473989,127308.35383326115,2217.8358383794575,129526.1896716406,2620,159,2052.8333333333335,33,3,21,38.37014268366728,0.5994318181818181,47.702205882352935,1009.1911764705874,30.581550802139013,0
2622,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,371.10398751962816,0.378042328042328,-0.03465647001699412,0.1967280984032622,127401.1272707611,2255.8132689350086,129656.94053969611,2621,160,2053.8333333333335,33,3,18,38.244011491462345,0.6003787878787878,47.61029411764705,1009.5588235294106,30.592691622103352,0
2623,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,370.6169290225284,0.37802579365079364,-0.0348840345199567,0.19677084375938336,127462.99500192217,2247.9887543252416,129710.98375624741,2622,161,2054.8333333333335,33,3,18,38.19275889967639,0.601010101010101,47.54901960784313,1009.803921568626,30.60011883541291,0
2624,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.9738643382102,0.37779431216931214,-0.035181257609677385,0.19711036953159983,127602.69451530588,2241.9323979591536,129844.62691326503,2623,162,2055.8333333333335,34,2,19,38.065570873100036,0.6001838235294117,47.41071428571427,1010.3571428571408,29.71638655462179,0
2625,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,370.0023583479061,0.3783564814814815,-0.03093798662636249,0.197714916597361,127723.00347222196,2251.5624999999673,129974.56597222193,2624,163,2056.8333333333335,34,2,20,37.94139873591646,0.6014093137254901,47.29166666666665,1010.8333333333312,29.73039215686268,0
2626,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,373.8014189019049,0.3781415343915344,-0.026554980121364258,0.20049348832011243,127873.46938775493,2359.856859410407,130233.32624716533,2625,164,2057.8333333333335,34,2,20,37.691021264908976,0.6029411764705883,47.14285714285713,1011.4285714285701,29.747899159663827,0
2627,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.4498269896196,0.3779431216931217,-0.026437908496731666,0.20036857781087103,127993.9058956914,2334.2616213151673,130328.16751700656,2626,165,2058.8333333333335,34,2,20,37.60171568627451,0.6041666666666667,47.02380952380951,1011.9047619047602,29.761904761904713,0
2628,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.55231088130483,0.3774636243386243,-0.02669319325205488,0.20195423585438996,128084.27047902471,2394.8518990929433,130479.12237811765,2627,166,2059.8333333333335,34,2,20,37.45589791838174,0.6050857843137255,46.934523809523796,1012.2619047619029,29.772408963585377,0
2629,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,374.55231088130483,0.3774636243386243,-0.02669319325205488,0.20195423585438996,128084.27047902471,2394.8518990929433,130479.12237811765,2628,167,2060.8333333333335,34,2,20,37.45589791838174,0.6050857843137255,46.934523809523796,1012.2619047619029,29.772408963585377,0
2630,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,368.45573387182526,0.3772817460317461,0.015521191294387338,0.19637475926135703,127617.7300347219,2204.3110473355628,129822.04108205746,2629,168,2061.8333333333335,35,1,17,38.08848797250858,0.5982142857142857,47.395833333333314,1010.416666666664,28.869047619047542,5
