period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2410,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,359.5784906190004,0.3834001068376069,0.11714455745509667,0.19525407816103416,128366.66690712525,1231.578466451218,129598.24537357647,2409,36,1748.975,37,3,18,37.54598571737719,0.6019144144144144,46.655701754385966,1013.3771929824561,27.388572783309623,0
2411,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,352.10472101287996,0.3889989837398374,0.1302748940452556,0.19305325249456923,128751.69406467034,866.8158637153028,129618.50992838564,2410,0,1707.2926829268292,39,2,16,37.34230131034247,0.6022970085470085,46.27604166666668,1014.8958333333351,26.02297008547013,0
2412,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,349.8373331035706,0.38912601626016263,0.13579879362236014,0.19257843932392496,128910.32036675356,819.5285373263995,129729.84890407996,2411,1,1708.2926829268292,39,2,16,37.238114165555444,0.6038995726495726,46.11979166666667,1015.520833333334,26.038995726495745,0
2413,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,349.6541748849439,0.38943089430894307,0.1334834271419636,0.19260611328407948,128936.76757812515,816.6558159722374,129753.42339409738,2412,2,1709.2926829268292,39,2,16,37.21581196581197,0.6041666666666667,46.09375000000001,1015.6250000000011,26.041666666666696,0
2414,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,350.51775418161446,0.38943089430894307,0.1310281710567769,0.19359853761537218,129042.58355034741,846.3433159722413,129888.92686631966,2413,3,1710.2926829268292,39,2,16,37.08606725445973,0.6052350427350428,45.98958333333334,1016.0416666666682,26.05235042735047,0
2415,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,346.4866009982196,0.3892530487804878,0.1399696310246572,0.18914303066567556,128577.58881446785,710.2776550743326,129287.86646954218,2414,4,1711.2926829268292,38,3,14,37.662400365181355,0.6022478070175439,46.447649572649574,1014.2094017094018,26.689721097615838,1
2416,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,348.09850323179575,0.38945630081300814,0.14228327203238322,0.19041148540836014,128658.8684345095,757.191905909859,129416.06034041935,2415,5,1712.2926829268292,38,3,14,37.53861274922776,0.6030701754385965,46.36752136752137,1014.5299145299148,26.69815564552407,0
2417,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.6285051741809,0.3896341463414634,0.14299322906904188,0.19163999830637868,128740.17373666803,802.2468998831084,129542.42063655113,2416,6,1713.2926829268292,38,3,14,37.41687721514545,0.6038925438596492,46.28739316239316,1014.8504273504266,26.706590193432277,0
2418,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,350.34868846764516,0.38958333333333334,0.13783440255412027,0.19273132139856666,128883.87586805543,830.8593749999894,129714.73524305542,2417,7,1714.2926829268292,39,2,15,37.25208589796198,0.6036324786324787,46.14583333333333,1015.4166666666656,26.03632478632476,0
2419,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,349.1723757310715,0.38973577235772355,0.14819186125016937,0.1928554559955192,129042.58355034713,811.6210937499908,129854.20464409712,2418,8,1715.2926829268292,39,2,18,37.1202412685394,0.6052350427350428,45.98958333333333,1016.0416666666658,26.052350427350405,2
2420,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,349.30134722055135,0.38973577235772355,0.14441703593181043,0.19357364267605687,129174.91455078125,824.1943359374995,129999.10888671875,2419,9,1716.2926829268292,39,2,18,36.982208730402704,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
2421,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,351.01342205671335,0.3895579268292683,0.14617401848916112,0.19507705935964154,129287.27027280646,876.3215713866202,130163.59184419308,2420,10,1717.2926829268292,36,5,18,36.82431808954344,0.6131365740740741,45.74887387387387,1017.0045045045034,28.250125125125095,0
2422,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,349.3777670859578,0.3889989837398374,0.14080080355768687,0.1944503616812974,129344.54038075234,838.0213405973477,130182.56172134969,2421,11,1718.2926829268292,36,5,18,36.807631277906935,0.6137152777777778,45.692567567567565,1017.2297297297293,28.25638138138137,0
2423,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,351.69848559710545,0.3893038617886179,0.1368520202851693,0.19631249007665486,129459.11864144553,906.115194586481,130365.23383603201,2422,12,1719.2926829268292,36,5,14,36.63204050016598,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
2424,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,351.6285424223025,0.3884400406504065,0.1364763531472022,0.1965597028420033,129516.42679419293,908.334474677387,130424.76126887031,2423,13,1720.2926829268292,36,5,14,36.57553379798651,0.6154513888888888,45.52364864864865,1017.9054054054061,28.275150150150168,0
2425,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.17667466796235,0.3884400406504065,0.13510268937442205,0.1954740752738728,129573.74762854063,848.8260642399125,130422.57369278054,2424,14,1721.2926829268292,36,5,14,36.579655642812384,0.6160300925925926,45.46734234234234,1018.13063063063,28.28140640640639,0
2426,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,338.08439999999996,0.3885416666666666,0.11458048780487795,0.18699358407079647,129098.08976138545,529.2100436248302,129627.29980501028,2425,15,1722.2926829268292,40,1,16,37.34541666666668,0.6041666666666667,45.9349593495935,1016.2601626016262,25.406504065040657,1
2427,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,339.40292797719087,0.3884400406504065,0.11268182749436573,0.1884670866276074,129254.345703125,573.9019884720572,129828.24769159706,2426,16,1723.2926829268292,39,2,17,37.152991190329864,0.6073717948717949,45.78125,1016.875,26.07371794871795,0
2428,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.8662979960858,0.3881605691056911,0.10474368515956267,0.18978906877022683,129360.29188368075,618.9127604166858,129979.20464409744,2427,17,1724.2926829268292,39,2,18,37.00807222335997,0.608440170940171,45.67708333333334,1017.2916666666682,26.08440170940175,0
2429,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,343.86592759360883,0.38838922764227646,0.10819582095513858,0.19197543500511774,129466.28146701399,703.8085937500094,130170.090060764,2428,18,1725.2926829268292,39,2,14,36.82403616513136,0.6095085470085471,45.57291666666667,1017.7083333333342,26.09508547008549,0
2430,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.57831464075133,0.3874237804878049,0.11296954213404642,0.19259298187660479,129625.34722222232,707.2916666666767,130332.63888888899,2429,19,1726.2926829268292,39,2,14,36.66973540643754,0.6111111111111112,45.41666666666667,1018.3333333333342,26.111111111111132,0
2431,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,357.7161100304904,0.3870934959349594,0.12807078399801197,0.18621001042581664,126661.46746475279,918.0194864489799,127579.48695120176,2430,20,1727.2926829268292,38,3,17,39.341877166914315,0.5827850877192983,48.3440170940171,1006.6239316239321,26.490103463787687,8
2432,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,358.20031286701624,0.3876016260162602,0.13293679322148488,0.18711176796926962,126803.33251953126,884.1986762152785,127687.53119574655,2431,21,1728.2926829268292,39,2,18,39.1837530596063,0.5825320512820513,48.203125,1007.1875000000001,25.825320512820515,0
2433,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,359.2197355662877,0.3877794715447154,0.13563305936027015,0.1878861039838597,126855.79562717007,913.8210720486068,127769.61669921868,2432,22,1729.2926829268292,39,2,18,39.10413004515219,0.5830662393162394,48.151041666666664,1007.3958333333327,25.830662393162378,0
2434,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,364.7925338189384,0.3884654471544715,0.14119295830055045,0.19167065336249317,127040.78260294802,1068.705796814069,128109.4883997621,2433,23,1730.2926829268292,40,1,18,38.773521505376344,0.5833333333333333,47.96747967479675,1008.1300813008133,25.203252032520332,0
2435,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,354.85285307531774,0.388109756097561,0.1250154760430855,0.18893516771847998,127577.25180802104,854.2510140112632,128431.5028220323,2434,24,1731.2926829268292,38,3,16,38.473588197969555,0.5921052631578947,47.43589743589744,1010.2564102564103,26.58569500674764,2
2436,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,353.38315146216155,0.38808434959349597,0.12281484193131709,0.18878362484378947,127712.20419908321,826.2682400102246,128538.47243909343,2435,25,1732.2926829268292,38,3,17,38.37244125004402,0.5934758771929824,47.302350427350426,1010.7905982905984,26.599752586594693,0
2437,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,350.6273799358649,0.3876016260162602,0.12241773479765872,0.18756285451289353,127766.20513048786,759.6659498502336,128525.87108033808,2436,26,1733.2926829268292,38,3,17,38.386787135862484,0.5940241228070176,47.24893162393162,1011.0042735042724,26.605375618533486,0
2438,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,347.9587714796234,0.3880081300813008,0.11900872442064792,0.1865106302846045,127847.22792935936,697.1128734750575,128544.34080283441,2437,27,1734.2926829268292,38,3,17,38.371320163391786,0.5948464912280702,47.16880341880342,1011.3247863247865,26.61381016644175,0
2439,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,346.65530787492094,0.38755081300813005,0.11339531769129718,0.18631247250712266,127955.29827781432,671.2766637446136,128626.57494155894,2438,28,1735.2926829268292,38,3,17,38.29373460049278,0.5959429824561404,47.06196581196581,1011.752136752137,26.625056230319395,0
2440,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,346.60733356075247,0.38699186991869916,0.10999935645794467,0.18691545164986492,128090.4504186755,679.417894842569,128769.86831351806,2439,29,1736.2926829268292,38,3,18,38.15677220756379,0.5973135964912281,46.9284188034188,1012.286324786324,26.63911381016642,0
2441,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,344.64811755217175,0.3865599593495935,0.10620138483271147,0.18636163755145638,128198.62349559844,636.6828521075083,128835.30634770595,2440,30,1737.2926829268292,38,3,18,38.09583465203783,0.5984100877192983,46.821581196581185,1012.7136752136735,26.65035987404404,0
2442,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,342.0878522200769,0.3906189508323655,0.12648458089468417,0.1870630877468462,128645.99745008688,401.64659288195037,129047.64404296884,2441,0,1696.904761904762,39,3,17,37.704183352158,0.6012286324786325,46.380208333333336,1014.4791666666673,26.01228632478634,0
2443,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,348.39657131416067,0.3902076074332172,0.13467300088464018,0.19102013473910331,128751.6940646701,571.3297526041633,129323.02381727425,2442,1,1697.904761904762,39,3,17,37.436385952307646,0.6022970085470085,46.276041666666664,1014.8958333333329,26.022970085470075,0
2444,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,348.4624997466175,0.39028019744483156,0.13407363971755992,0.19131082028342455,128804.55864800338,576.7116970486027,129381.27034505199,2443,2,1698.904761904762,39,3,17,37.38081494783649,0.6028311965811965,46.22395833333333,1015.1041666666658,26.028311965811945,0
2445,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,347.48050516628797,0.38984465737514523,0.12857728997845963,0.19128105278747262,128910.32036675343,558.7646484374962,129469.08501519093,2444,3,1699.904761904762,39,3,17,37.297949362327756,0.6038995726495726,46.119791666666664,1015.5208333333329,26.038995726495717,0
2446,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,345.2894386593738,0.38971157568718545,0.12951323915227553,0.1911034685131376,129123.91067031855,517.0245265714805,129640.93519689003,2445,4,1700.904761904762,40,2,18,37.13607805886077,0.6044270833333334,45.90955284552845,1016.3617886178858,25.409044715447145,0
2447,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,343.74548805495846,0.38984465737514523,0.1278458593995484,0.190373331756683,129149.73416121356,478.9276802828996,129628.66184149646,2446,5,1701.904761904762,40,2,18,37.14902852762779,0.6046875,45.88414634146341,1016.4634146341463,25.411585365853657,0
2448,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,347.5737275384181,0.38938492063492064,0.12869055321071765,0.19301788917313087,129257.13320444735,585.30770330145,129842.44090774881,2447,6,1702.904761904762,37,5,19,36.94243763927827,0.6109234234234234,45.778508771929815,1016.8859649122793,27.48340445708863,0
2449,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,351.2449202845689,0.39075203252032525,0.13062785721981962,0.19602550241497776,129452.33298947736,693.8948763080756,130146.22786578543,2448,7,1703.904761904762,37,5,15,36.650482167869846,0.6128941441441442,45.586622807017534,1017.6535087719285,27.504148885727798,0
2450,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,350.4073226885348,0.39072783584978704,0.1286623790034438,0.19606760880205765,129554.63927469106,679.3788580246546,130234.01813271572,2449,8,1704.904761904762,38,4,15,36.56775807185084,0.6121162280701755,45.48611111111109,1018.055555555553,26.790935672514554,0
2451,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,350.2799417815685,0.3905584591560201,0.12519539541039282,0.1968131552673694,129717.84056770043,687.511528416988,130405.35209611742,2450,9,1705.904761904762,38,4,16,36.405130221989154,0.6137609649122807,45.325854700854705,1018.696581196582,26.807804768331106,0
2452,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,350.4319348402373,0.39047377080913664,0.12842864132442666,0.19730931490591425,129799.47973738049,697.1765651252945,130496.65630250578,2451,10,1706.904761904762,38,4,17,36.318323198434335,0.6145833333333333,45.2457264957265,1019.0170940170949,26.81623931623934,0
2453,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,347.93111252721667,0.39023180410375535,0.1231249422217029,0.19649173677460313,129917.22140842021,640.4486762152835,130557.6700846355,2452,11,1707.904761904762,39,3,17,36.262495316917,0.6140491452991452,45.130208333333336,1019.4791666666673,26.14049145299147,0
2454,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,347.09022949796827,0.39051006581494385,0.12173312316344598,0.19615006733984486,129943.77170138886,620.4427083333294,130564.21440972219,2453,12,1708.904761904762,39,3,17,36.2569813376924,0.6143162393162394,45.104166666666664,1019.583333333333,26.143162393162385,0
2455,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,344.1844675252976,0.3904011807975223,0.1253410566555293,0.19490515451360269,130023.43885633688,550.4096137152872,130573.84847005217,2454,13,1709.904761904762,39,3,17,36.25023405848909,0.6151175213675213,45.02604166666667,1019.895833333334,26.15117521367523,0
2456,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,343.29777481350004,0.3908125241966705,0.13171169069730126,0.19546629258556023,130236.00396050366,541.9460720486308,130777.95003255228,2455,14,1710.904761904762,39,3,18,36.0573570432357,0.6172542735042735,44.81770833333334,1020.7291666666681,26.17254273504277,0
2457,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,343.14786511995345,0.3904011807975223,0.13212202093336,0.1959372205924054,130346.55044100132,545.6335272632266,130892.18396826455,2456,15,1711.904761904762,37,5,18,35.94918841046566,0.6219031531531531,44.70942982456142,1021.1622807017565,27.59898055950693,0
2458,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,340.9212461266432,0.3897236740224545,0.13356246264196048,0.19492865508198054,130398.95171305456,491.1546223245256,130890.10633537908,2457,16,1712.904761904762,38,4,18,35.95297245467225,0.6206140350877193,44.65811965811967,1021.3675213675236,26.87809266756641,0
2459,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,339.2059264019343,0.3902076074332172,0.13285840544661687,0.19406378729856308,130422.1408420141,447.99262152780227,130870.13346354189,2458,17,1713.904761904762,39,3,18,35.973298660683945,0.6191239316239316,44.63541666666668,1021.458333333335,26.191239316239358,0
2460,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,338.5157060566366,0.39012291908633373,0.13276679822708992,0.19406782938103773,130501.95448133716,435.3922526042048,130937.34673394136,2459,18,1714.904761904762,39,3,17,35.910154789818876,0.6199252136752137,44.557291666666686,1021.7708333333362,26.19925213675221,0
2461,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,336.0373894507404,0.38975996902826177,0.12876262295400176,0.1931772057809093,130608.41064453151,377.8618706597505,130986.27251519126,2460,19,1715.904761904762,39,3,17,35.865794524270534,0.6209935897435898,44.453125000000014,1022.187500000002,26.20993589743595,0
2462,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,341.0638168345237,0.38923974061169186,0.14028386132898718,0.19660736875305476,130714.91021050364,516.4252387152969,131231.33544921895,2461,20,1716.904761904762,39,3,17,35.62962632847782,0.6220619658119658,44.34895833333334,1022.604166666668,26.22061965811969,0
2463,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,344.7215123569466,0.3896873790166473,0.1413488901536708,0.19575814389500815,130132.94004891274,571.9247802234181,130704.86482913616,2462,21,1717.904761904762,40,2,17,36.125498007968126,0.6145833333333333,44.91869918699187,1020.325203252033,25.508130081300827,1
2464,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,341.35455146118437,0.3894696089818041,0.13457015288325413,0.1946291225395633,130289.85407991828,495.1360379685011,130784.99011788679,2463,22,1718.904761904762,38,4,17,36.052392911957575,0.6195175438596492,44.76495726495727,1020.9401709401717,26.866846603688728,0
2465,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,339.9898882784814,0.3895421989934185,0.1321854542193528,0.19412325879126194,130344.39718934908,463.1554076265581,130807.55259697564,2464,23,1719.904761904762,38,4,17,36.031988909813776,0.6200657894736843,44.71153846153846,1021.1538461538458,26.87246963562752,0
2466,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,333.37889126897176,0.39278792912513844,0.14387653776788745,0.19164891974355122,130608.41064453124,108.41742621527783,130716.82807074652,2465,0,1680.8837209302326,39,4,14,35.93373161452496,0.6209935897435898,44.453125,1022.1874999999999,26.209935897435894,0
