period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
505,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,438.4299362189165,0.38453483245149916,0.08241062112727016,0.2170794422208643,124591.10874167374,5324.894371811221,129916.00311348497,504,5,383.0357142857143,27,1,19,39.466419486262225,0.5883487654320987,50.40922619047619,998.3630952380952,36.976410934744266,0
506,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,439.1061675858039,0.3850033068783069,0.08515009580583377,0.217607266211281,124628.2529939059,5345.006909013606,129973.25990291951,505,6,384.0357142857143,27,1,19,39.41070541480377,0.5887345679012346,50.37202380952381,998.5119047619048,36.98192239858907,0
507,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,439.66331804179976,0.3857473544973545,0.08323402353642217,0.21846483005289408,124739.71896701382,5368.695746527772,130108.41471354158,506,7,385.0357142857143,27,1,20,39.28028328119569,0.589891975308642,50.260416666666664,998.9583333333327,36.998456790123434,0
508,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,440.54935300604524,0.38646384479717816,0.08424103818742701,0.21929495221909506,124814.0572960955,5397.350437570861,130211.40773366636,507,8,386.0357142857143,27,1,20,39.18047282204022,0.5906635802469136,50.186011904761905,999.2559523809522,37.00947971781304,0
509,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,443.91977717146733,0.3869323192239859,0.014405046027957447,0.21882633721746453,124405.47052154197,5520.9929935515875,129926.46351509355,508,9,387.0357142857143,27,1,18,39.523667462211606,0.5864197530864197,50.595238095238095,997.6190476190478,36.94885361552029,7
510,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,450.26826068575355,0.3809354226020893,0.0463929482718628,0.2223489658437897,124479.7092013889,5809.852430555559,130289.56163194447,509,11,402.037037037037,27,0,18,39.28757828810021,0.5871913580246914,50.520833333333336,997.9166666666669,36.95987654320988,0
511,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,448.89129259058933,0.38099477682811017,0.03957684577839604,0.2220621527063181,124553.97002551019,5782.238520408158,130336.20854591834,510,12,403.037037037037,27,0,18,39.244186046511636,0.587962962962963,50.44642857142857,998.2142857142856,36.97089947089947,0
512,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,425.4910503819593,0.3819444444444444,-0.05084426728671887,0.20717140662702363,123886.41980229574,5142.51257794782,129028.93238024357,511,13,404.037037037037,27,0,21,40.52628300946686,0.5810185185185186,51.116071428571416,995.5357142857129,36.87169312169307,8
513,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,425.6325581399501,0.3812915479582146,-0.04864499994467164,0.2079696601597681,124034.60928642272,5158.6336096938485,129193.24289611657,512,14,405.037037037037,27,0,21,40.36761776715466,0.5825617283950617,50.96726190476189,996.1309523809509,36.89373897707225,0
514,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,427.0243188037151,0.3819444444444444,-0.05265719722111628,0.2090171665723447,124108.73724489784,5199.4897959183445,129308.22704081619,513,15,406.037037037037,27,0,21,40.25537634408602,0.5833333333333333,50.89285714285713,996.4285714285704,36.90476190476187,0
515,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,425.10670527957234,0.38111348528015193,-0.04488667772249866,0.20881341095110936,124257.05959467104,5164.501842403602,129421.56143707463,514,16,407.037037037037,27,0,19,40.14800995024875,0.5848765432098766,50.744047619047606,997.0238095238082,36.926807760141045,0
516,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,426.174774687605,0.3815289648622982,-0.051967851520423713,0.21026503784255968,124442.5870934309,5206.858303217092,129649.44539664799,515,17,408.037037037037,27,0,19,39.927448421575946,0.5868055555555556,50.5580357142857,997.7678571428553,36.95436507936501,0
517,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,425.54409530321647,0.380519943019943,-0.04483314560833962,0.21051252148185665,124553.97002551019,5200.641298185935,129754.61132369612,516,18,409.037037037037,27,0,19,39.82682369310277,0.587962962962963,50.44642857142857,998.2142857142856,36.97089947089947,0
518,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,426.23727465931967,0.3807573599240266,-0.046063055155318944,0.21104250005087621,124591.10874167361,5221.0749273667625,129812.18366904037,517,19,410.037037037037,27,0,19,39.77073706960801,0.5883487654320987,50.40922619047618,998.363095238094,36.97641093474422,0
519,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,410.2406744877816,0.3873181216931217,-0.03733509776163846,0.20565196662767599,125107.7818445302,4664.860161514049,129772.64200604425,518,0,396.35714285714283,28,0,21,39.631803820192445,0.5904017857142857,49.892241379310335,1000.4310344827576,35.72967980295563,0
520,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,412.5143832246828,0.38916446208112876,-0.03387989342078335,0.20804813683618223,125359.45344497291,4742.51552384727,130101.96896882018,519,1,397.35714285714283,28,0,20,39.31312769010043,0.5930059523809523,49.64080459770115,1001.4367816091955,35.76559934318555,0
521,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,407.81524212678426,0.38808972663139335,-0.0372815553871052,0.20621433526831495,125467.39011510758,4633.502815761651,130100.89293086923,520,2,398.35714285714283,28,0,20,39.318621827047195,0.5941220238095238,49.53304597701149,1001.8678160919533,35.78099343185547,0
522,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,405.1903458298834,0.38616071428571425,-0.024493744753168567,0.20560094857127967,125611.37792723608,4579.303532500991,130190.68145973707,521,3,399.35714285714283,28,0,20,39.23486694376764,0.5956101190476191,49.389367816091955,1002.4425287356321,35.80151888341543,0
523,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,404.7360038094926,0.386629188712522,-0.026412198117069074,0.20590796695264274,125719.422975294,4576.635371251165,130296.05834654516,522,4,400.35714285714283,28,0,20,39.13413323782235,0.5967261904761905,49.281609195402304,1002.8735632183912,35.8169129720854,0
524,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,401.4120419982746,0.38715277777777773,-0.025065976555307845,0.2047523951259278,125827.51447103318,4501.735904676976,130329.25037571015,523,5,401.35714285714283,28,0,20,39.10538689197574,0.5978422619047619,49.173850574712645,1003.3045977011495,35.83230706075534,0
525,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,401.4294180770849,0.3878968253968254,-0.0323197415238643,0.2052991152771973,125935.65241445367,4510.855132778434,130446.5075472321,524,6,402.35714285714283,28,0,20,38.99286668575246,0.5989583333333333,49.06609195402299,1003.7356321839079,35.84770114942528,0
526,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,401.1322681953612,0.38822751322751325,-0.023700555737169005,0.20622917788396827,126152.06764433887,4520.733006341669,130672.80065068054,525,7,403.35714285714283,28,0,22,38.77616085049579,0.6011904761904762,48.850574712643684,1004.5977011494263,35.87848932676523,0
527,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,399.486058817406,0.388695987654321,0.00699103424221903,0.2002607219255288,125107.7818445302,4395.762939291826,129503.54478382203,526,8,404.35714285714283,28,0,21,39.9007851022069,0.5904017857142857,49.892241379310335,1000.4310344827576,35.72967980295563,4
528,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,397.01177745630946,0.3891920194003527,0.012041460764009582,0.19970982336015208,125251.56322251944,4345.269148830746,129596.83237135019,527,9,405.35714285714283,28,0,21,39.81328644562459,0.5918898809523809,49.7485632183908,1001.0057471264364,35.750205254515585,0
529,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,395.70254354601315,0.3888613315696649,0.009362892811020318,0.19939631424238327,125323.48487663479,4318.164346346921,129641.64922298171,528,10,406.35714285714283,28,0,21,39.77136844119196,0.5926339285714286,49.676724137931025,1001.2931034482745,35.760467980295516,0
530,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,394.81357648701174,0.3888337742504409,0.019009381785407564,0.19981348929030618,125503.37932685947,4310.08761064869,129813.46693750817,529,11,407.35714285714283,28,0,21,39.60693289360483,0.5944940476190477,49.497126436781606,1002.0114942528728,35.786124794745454,0
531,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,396.89757264439965,0.3888062169312169,0.019149654988841025,0.20139304467927097,125611.37792723606,4370.970199167659,129982.34812640371,530,12,408.35714285714283,28,0,21,39.44269265682483,0.5956101190476191,49.389367816091955,1002.4425287356319,35.801518883415426,0
532,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,397.33647599493986,0.38916446208112876,0.020482741677926297,0.20179140680441726,125647.38778240202,4384.858055885868,130032.24583828788,531,13,409.35714285714283,28,0,21,39.39434651762683,0.5959821428571428,49.35344827586208,1002.5862068965528,35.80665024630546,0
533,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,396.852028079326,0.38902667548500885,0.022699367671434878,0.20207323180319292,125755.44831302029,4381.260941009393,130136.70925402967,532,14,410.35714285714283,28,0,21,39.294453994174674,0.5970982142857143,49.24568965517242,1003.0172413793109,35.82204433497539,0
534,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,396.25978061394517,0.38921957671957674,0.013046501165596025,0.20265525822613634,125935.65241445373,4380.646799445102,130316.29921389883,533,15,411.35714285714283,28,0,21,39.12259041893308,0.5989583333333333,49.06609195402299,1003.7356321839084,35.8477011494253,0
535,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,398.58129164442744,0.38952270723104054,0.010521636040307758,0.20437891763044053,126043.8368055556,4447.743055555559,130491.57986111117,534,16,412.35714285714283,28,0,21,38.952282157676336,0.6000744047619048,48.958333333333336,1004.1666666666671,35.863095238095255,0
536,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,399.09953040081194,0.3896329365079365,0.012881650158276026,0.20572595542768474,126260.34493080343,4478.08887402565,130738.43380482908,535,17,413.35714285714283,28,0,22,38.71515368120086,0.6023065476190477,48.74281609195403,1005.0287356321852,35.893883415435184,0
537,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,397.30332456887027,0.38921957671957674,0.015984158739231757,0.2053418512062743,126368.6686649492,4441.33843638527,130810.00710133447,536,18,414.35714285714283,28,0,21,38.64824473659142,0.6034226190476191,48.635057471264375,1005.459770114943,35.909277504105106,0
538,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,398.8315501931786,0.3897982804232804,0.017308751810965806,0.20667799281291216,126477.03884677637,4488.606693420539,130965.64554019691,537,19,415.35714285714283,28,0,21,38.49777412750561,0.6045386904761905,48.52729885057472,1005.8908045977015,35.924671592775056,0
539,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,401.8133309167975,0.38966049382716045,0.021879205578891225,0.20914592841033297,126657.75903355789,4578.555208746195,131236.31424230407,538,20,416.35714285714283,28,0,21,38.235976306023396,0.6063988095238095,48.34770114942528,1006.6091954022985,35.950328407224944,0
540,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,403.4249014552269,0.38921957671957674,0.027776645608314166,0.2107308911476259,126802.42807834582,4631.051410358027,131433.47948870386,539,21,417.35714285714283,28,0,21,38.045946267237284,0.6078869047619048,48.20402298850574,1007.1839080459765,35.97085385878488,0
541,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,402.10894318223365,0.38836529982363316,0.03027540689739494,0.210604183609933,126910.98405089826,4606.408334984788,131517.39238588305,540,22,418.35714285714283,28,0,21,37.966989875944684,0.6090029761904762,48.09626436781608,1007.6149425287344,35.9862479474548,0
542,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,405.8430946007667,0.3883101851851852,0.027313919152836208,0.2129386169502151,126983.38050353403,4707.065621284173,131690.4461248182,541,23,419.35714285714283,28,0,21,37.79817058683775,0.6097470238095238,48.024425287356316,1007.9022988505737,35.99651067323477,0
543,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,408.3242054504238,0.38833774250440917,0.033410138248847865,0.21253487246550284,126657.7590335579,4743.485764301749,131401.24479785966,542,24,420.35714285714283,28,0,20,38.07212865163192,0.6063988095238095,48.34770114942528,1006.6091954022986,35.95032840722495,1
544,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,410.11425932627185,0.3878692680776014,0.030596954066341775,0.21365580781406585,126693.91855347466,4791.796513740251,131485.71506721491,543,25,421.35714285714283,28,0,20,37.98968888254602,0.6067708333333333,48.3117816091954,1006.7528735632181,35.955459770114935,0
545,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,408.21691449549354,0.38767636684303347,0.032504585286325716,0.21323402165524655,126802.4280783458,4752.579188135806,131555.0072664816,544,26,422.35714285714283,28,0,21,37.92528530670471,0.6078869047619048,48.20402298850574,1007.1839080459763,35.97085385878487,0
546,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,408.9488204556412,0.3879794973544974,0.030570776720783677,0.21418656294663246,126910.98405089819,4780.0194460958855,131691.00349699406,545,27,423.35714285714283,28,0,21,37.79469081230096,0.6090029761904762,48.096264367816076,1007.6149425287339,35.98624794745478,0
547,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,424.53360278621375,0.3879794973544974,0.05441762961447982,0.21692518035564773,125899.60127246009,5089.722263509058,130989.32353596915,546,28,424.35714285714283,28,0,20,38.45054879503699,0.5985863095238095,49.10201149425288,1003.591954022989,35.84256978653532,3
548,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,429.5724935865428,0.3883101851851852,0.0603141671606402,0.22027015096671684,126043.83680555568,5228.993055555575,131272.82986111124,547,29,425.35714285714283,28,0,20,38.17427385892116,0.6000744047619048,48.95833333333334,1004.1666666666677,35.863095238095276,0
549,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,428.8202439209088,0.38822751322751325,0.056601267116288545,0.22007734985368257,126079.90859096336,5213.123431100577,131293.03202206394,548,30,426.35714285714283,28,0,21,38.15569861707201,0.6004464285714286,48.922413793103466,1004.310344827588,35.86822660098529,0
550,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,424.88124622867025,0.3888613315696649,0.05256305524354121,0.21901579346864783,126260.34493080342,5129.130540692317,131389.47547149574,549,31,427.35714285714283,28,0,21,38.06736954967835,0.6023065476190477,48.74281609195403,1005.0287356321851,35.893883415435184,0
551,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,424.88124622867025,0.3888613315696649,0.05256305524354121,0.21901579346864783,126260.34493080342,5129.130540692317,131389.47547149574,550,32,428.35714285714283,28,0,21,38.06736954967835,0.6023065476190477,48.74281609195403,1005.0287356321851,35.893883415435184,0
552,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,423.12527547567294,0.38844797178130513,0.055012099585743046,0.21266166442738377,125215.61013674206,4996.3779065926965,130211.98804333476,551,33,429.35714285714283,28,0,20,39.19723179251603,0.5915178571428572,49.7844827586207,1000.862068965518,35.745073891625644,4
553,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,423.69419005783163,0.38908179012345684,0.052476983329573956,0.21313194383631145,125251.5632225195,5013.671926608537,130265.23514912804,552,34,430.35714285714283,28,0,19,39.14555523659156,0.5918898809523809,49.74856321839081,1001.005747126437,35.750205254515606,0
554,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,424.2504030233008,0.3890542328042328,0.04845620797113326,0.2135965901926562,125287.52146915052,5030.656295415518,130318.17776456605,553,35,431.35714285714283,28,0,19,39.094192499043245,0.5922619047619048,49.71264367816092,1001.1494252873567,35.7553366174056,0
555,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,424.1012732915284,0.38897156084656087,0.04859787220958123,0.2137065635262952,125323.484876635,5029.9699019025065,130353.4547785375,554,36,432.35714285714283,28,0,19,39.06048213517005,0.5926339285714286,49.67672413793104,1001.2931034482763,35.76046798029558,0
556,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,423.4053123158823,0.38932980599647266,0.040086418741808405,0.21465664670898235,125575.37323292386,5033.856024573934,130609.22925749779,555,37,433.35714285714283,28,0,19,38.81582090978593,0.5952380952380952,49.425287356321846,1002.2988505747135,35.79638752052548,0
557,4,0,0,28,0.0,0.0,1.0,28,950,400,550,0.42105263157894735,15,4,11,421.86223237245423,0.38921957671957674,0.043043442656512276,0.2142470638642639,125647.38778240191,5001.177500330299,130648.56528273222,556,38,434.35714285714283,28,0,19,38.779616891181824,0.5959821428571428,49.35344827586207,1002.5862068965517,35.806650246305416,0
558,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,421.7018460547785,0.3891369047619047,0.046140544743896506,0.2147265198620284,125755.4483130202,5006.26094100938,130761.70925402959,557,39,435.35714285714283,28,0,19,38.67133409731175,0.5970982142857143,49.24568965517241,1003.0172413793102,35.82204433497537,0
559,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,408.6395001223841,0.3942939244663382,0.04746383027391787,0.21060651160153648,126253.12500000001,4518.402777777778,130771.5277777778,558,0,421.3103448275862,29,0,20,38.48293255942509,0.5991379310344828,48.75,1005.0000000000001,34.65517241379311,0
560,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,413.25814230334834,0.3940373563218391,0.05058106305963039,0.213713496448303,126392.7469135802,4646.566358024684,131039.31327160489,559,1,422.3103448275862,29,0,20,38.2222605893186,0.6005747126436782,48.61111111111111,1005.5555555555552,34.67432950191569,0
561,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,397.2794903175141,0.3940373563218391,0.07958664744839083,0.19880539331316344,125034.72463348776,4134.746334876561,129169.47096836432,560,2,423.3103448275862,29,0,20,40.03191107716522,0.586566091954023,49.965277777777786,1000.1388888888897,34.487547892720336,7
