period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2430,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,358.9618114723363,0.37577985739750447,-0.04247421511957361,0.20032384962811026,129450.69204152247,2493.5709823144907,131944.26302383697,2429,178,1947.7058823529412,33,1,16,36.45582450224791,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
2431,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,359.15829444295076,0.375222816399287,-0.042003654339173746,0.20075160118729143,129513.05537533647,2503.137615340261,132016.19299067673,2430,179,1948.7058823529412,33,1,16,36.38735050967172,0.6218434343434344,45.52696078431373,1017.8921568627455,30.84521687462865,0
2432,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,360.21374494399794,0.37583556149732616,-0.03552136945763984,0.20182171319889952,129606.62853529897,2537.217806853138,132143.8463421521,2431,180,1949.7058823529412,33,1,16,36.26526958719461,0.622790404040404,45.435049019607845,1018.259803921569,30.856357694592997,0
2433,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,362.3162608578864,0.3755013368983957,-0.040828243221244676,0.20332278487440192,129669.02941476826,2596.2395773260173,132265.26899209426,2432,181,1950.7058823529412,33,1,17,36.14825231620743,0.6234217171717171,45.373774509803916,1018.5049019607835,30.86378490790253,0
2434,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,363.3725185157305,0.3757984254307784,-0.041080235775292184,0.20424041557953115,129731.4453124999,2628.168402777764,132359.61371527766,2433,182,1951.7058823529412,33,1,17,36.05785616905247,0.6240530303030303,45.31249999999999,1018.7499999999992,30.871212121212096,0
2435,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,359.0099237284928,0.3755013368983957,-0.04663375510117462,0.20243291767117777,129856.32216274974,2523.9416630622663,132380.263825812,2434,183,1952.7058823529412,33,1,17,36.042017354013865,0.6253156565656566,45.18995098039215,1019.2401960784301,30.886066547831216,0
2436,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,359.3540214304042,0.37505570409982175,-0.03849361443484023,0.20360132881996268,130043.75007509121,2546.3489102748827,132590.0989853661,2435,184,1953.7058823529412,33,1,17,35.84282009692018,0.627209595959596,45.00612745098039,1019.9754901960777,30.90834818775993,0
2437,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,359.4988141294449,0.37490715983363043,-0.03898604486839774,0.20401006323296694,130106.25608239607,2554.608954488643,132660.8650368847,2436,185,1954.7058823529412,33,1,17,35.77565065065066,0.6278409090909092,44.944852941176464,1020.2205882352931,30.91577540106949,0
2438,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.3334976738032,0.37409016636957815,-0.041891195186202546,0.20457202338517455,130231.31315179242,2559.2946522971733,132790.60780408958,2437,186,1955.7058823529412,33,1,18,35.65291451554809,0.6291035353535354,44.82230392156862,1020.7107843137242,30.930629827688612,0
2439,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,357.3553045491603,0.3732174688057041,-0.041187766513230306,0.20393728750024648,130325.14537677797,2514.4764033063984,132839.6217800844,2438,187,1956.7058823529412,33,1,19,35.60819731156985,0.630050505050505,44.730392156862735,1021.0784313725475,30.941770647652955,0
2440,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,357.9515410655123,0.3733845811051693,-0.03616570803486341,0.20477186649149234,130419.0113928536,2536.7372224625033,132955.74861531612,2439,188,1957.7058823529412,33,1,19,35.49777544491103,0.6309974747474747,44.63848039215686,1021.4460784313717,30.952911467617323,0
2441,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.53718810800484,0.3742015745692216,-0.04171808994548565,0.20610328642376785,130606.84479827483,2565.482176326424,133172.32697460125,2440,189,1958.7058823529412,33,1,17,35.29240598649241,0.6328914141414141,44.454656862745104,1022.1813725490207,30.975193107546083,0
2442,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,359.85577961647266,0.37358882947118244,-0.03670125768428145,0.20736440781214424,130700.81218762018,2606.688533256447,133307.50072087662,2441,190,1959.7058823529412,33,1,17,35.16349073186322,0.6338383838383839,44.36274509803922,1022.5490196078434,30.986333927510408,0
2443,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,361.0494259504638,0.373236036838978,-0.03646776865329726,0.20822097163487363,130732.14215986646,2640.152976018845,133372.2951358853,2442,191,1960.7058823529412,33,1,17,35.10123327341721,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
2444,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,362.4093147116527,0.37230763517528226,-0.036000958428177965,0.20934467473343724,130794.81336805574,2680.2517361111313,133475.06510416686,2443,192,1961.7058823529412,33,1,17,35.00297012898845,0.6347853535353536,44.27083333333334,1022.9166666666681,30.99747474747479,0
2445,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,361.73761205326343,0.37308749257278667,-0.03265977609153636,0.2092964187825849,130857.49959450708,2667.2158845155896,133524.71547902268,2444,193,1962.7058823529412,33,1,17,34.95665648580668,0.6354166666666667,44.20955882352942,1023.1617647058837,31.004901960784355,0
2446,4,0,0,34,0.0,0.0,1.0,34,1000,400,600,0.4,16,4,12,361.221126609057,0.3737188057040998,-0.03649876717153955,0.20916757331384386,130888.84833958109,2655.9634515571106,133544.8117911382,2445,194,1963.7058823529412,33,1,17,34.938123752495,0.6357323232323233,44.17892156862746,1023.2843137254915,31.008615567439136,0
2447,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,362.81029344842244,0.3734217171717172,-0.02980617534370078,0.21042997020008514,130951.55709342574,2702.114571318738,133653.67166474447,2446,195,1964.7058823529412,33,1,17,34.833971902937414,0.6363636363636364,44.117647058823536,1023.529411764707,31.0160427807487,0
2448,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,363.21464114497,0.37305035650623886,-0.026961957592994246,0.2113524750283685,131077.01965590168,2721.8185313341114,133798.8381872358,2447,196,1965.7058823529412,33,1,17,34.69662517951172,0.6376262626262627,43.99509803921569,1024.0196078431381,31.030897207367822,0
2449,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,360.81133673679614,0.37364453357100413,-0.0245989304812837,0.2106412552457834,131202.54229142642,2667.872933487125,133870.41522491354,2448,197,1966.7058823529412,33,1,19,34.63118022328549,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
2450,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,358.56630628543354,0.3726047237076649,-0.029664890101390617,0.21036225234108935,131390.93888168,2622.472726835817,134013.4116085158,2449,198,1967.7058823529412,33,1,19,34.498266794166874,0.6407828282828283,43.68872549019607,1025.2450980392146,31.068033273915592,0
2451,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,359.20353267957,0.37277183600713015,-0.029910924570617503,0.21090919003017286,131422.3514543685,2641.4745830930383,134063.82603746155,2450,199,1968.7058823529412,33,1,19,34.450196207322406,0.6410984848484849,43.658088235294116,1025.3676470588236,31.071746880570412,0
2452,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,361.57541953258504,0.3717691622103387,-0.028273516764565576,0.21317671917794384,131579.4706362937,2715.180459438669,134294.65109573238,2451,200,1969.7058823529412,33,1,18,34.23066969262621,0.6426767676767677,43.50490196078431,1025.9803921568625,31.09031491384432,0
2453,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,359.84257749308193,0.3717877302436126,-0.030430445198502243,0.21232994371737673,131610.9057363754,2671.84150927527,134282.74724565068,2452,201,1970.7058823529412,33,1,18,34.243376527728,0.6429924242424243,43.47426470588235,1026.1029411764703,31.094028520499098,0
2454,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,362.04467888728635,0.3715649138443256,-0.028070557338370605,0.2143355671405511,131736.68368235772,2738.9130682910413,134475.59675064875,2453,202,1971.7058823529412,33,1,18,34.05990111814095,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
2455,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,362.4256510769249,0.3714535056446821,-0.03309744950611837,0.21491610264497882,131799.59518274208,2753.5108191560766,134553.10600189815,2454,203,1972.7058823529412,33,1,18,33.98662827704181,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,0
2456,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,363.8598693986365,0.3718434343434343,-0.03026773686573858,0.2166620131419154,131956.93963860057,2802.7669646289964,134759.70660322957,2455,204,1973.7058823529412,33,1,19,33.791050413486,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
2457,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,363.8598693986365,0.3718434343434343,-0.03026773686573858,0.2166620131419154,131956.93963860057,2802.7669646289964,134759.70660322957,2456,205,1974.7058823529412,33,1,19,33.791050413486,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
2458,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,363.8761203176449,0.37126782531194297,-0.02480379298494162,0.2172120299718213,132051.3913669022,2810.0695946270694,134861.46096152926,2457,206,1975.7058823529412,33,1,19,33.69537677357815,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
2459,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,362.9835470370997,0.37115641711229946,-0.027232077151127188,0.21776418229323652,132240.39619677534,2800.217614619388,135040.61381139472,2458,207,1976.7058823529412,33,1,20,33.52781583859566,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
2460,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,362.71915134670445,0.3705251039809863,-0.026085038134791683,0.2186990776856406,132429.5361910084,2806.9457960880595,135236.48198709646,2459,208,1977.7058823529412,33,1,20,33.34412330833035,0.651199494949495,42.67769607843138,1029.2892156862756,31.190582293523505,0
2461,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,360.3678494864054,0.37011660724896017,-0.027052101640561155,0.21764560054171764,132492.61289227704,2749.2155961649364,135241.82848844197,2460,209,1978.7058823529412,33,1,20,33.34114490338452,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
2462,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,366.5933185370758,0.3700051990493167,0.004919673895901866,0.20952725381276296,130384.14292800445,2759.5911281179065,133143.73405612237,2461,210,1979.7058823529412,34,0,20,35.3124878579477,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,4
2463,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,365.0059411367839,0.37004233511586454,0.002278255507211613,0.20960374613105606,130566.58340419491,2731.515731292504,133298.09913548743,2462,211,1980.7058823529412,34,0,17,35.16792855756164,0.6302083333333333,44.49404761904761,1022.0238095238087,30.059523809523785,0
2464,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,364.46933855188024,0.3693553178847297,-0.005033212353626082,0.2101202428295739,130718.714569161,2728.592687074829,133447.30725623583,2463,212,1981.7058823529412,34,0,17,35.0274058983314,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2465,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,359.71033120234074,0.3690396613190731,-0.001556992779659705,0.208195979574688,130870.93431122435,2615.1254251700498,133486.0597363944,2464,213,1982.7058823529412,34,0,17,34.99490983129726,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
2466,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,360.65393527254764,0.3689096850861557,0.0,0.20923768795366848,130962.30867346947,2646.4143990929797,133608.72307256245,2465,214,1983.7058823529412,34,0,19,34.87826626347213,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,0
2467,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,360.35018929150914,0.36838978015448604,0.0028727770177841006,0.2093926775612823,131023.24263038553,2642.85005668935,133666.09268707488,2466,215,1984.7058823529412,34,0,19,34.824370155038764,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
2468,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,359.7525998188289,0.3681112596553773,0.008493693816864711,0.2098760082332899,131175.6395266441,2638.15547052156,133813.79499716568,2467,216,1985.7058823529412,34,0,19,34.685502614758875,0.6363357843137255,43.89880952380953,1024.4047619047628,30.12955182072832,0
2469,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,363.28222038718985,0.3684826203208556,0.013514991217818517,0.2122722383484417,131236.62308673485,2735.186366213169,133971.80945294801,2468,217,1986.7058823529412,34,0,19,34.5334224081174,0.6369485294117647,43.83928571428572,1024.6428571428585,30.136554621848777,0
2470,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.69039431040466,0.3677956030897207,0.015061063905357885,0.21159847927801156,131389.14399092997,2678.1604308390306,134067.304421769,2469,218,1987.7058823529412,34,0,20,34.44563786963925,0.6384803921568627,43.690476190476204,1025.2380952380972,30.15406162464992,0
2471,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,359.1725765111481,0.36894682115270355,0.01242558304658914,0.2113818933893482,131511.22448979618,2647.045068027237,134158.26955782343,2470,219,1988.7058823529412,34,0,20,34.36121750232126,0.6397058823529411,43.571428571428584,1025.7142857142876,30.168067226890813,0
2472,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,360.5015570547214,0.36866830065359474,0.01397715869450944,0.21233369221739834,131541.75347222242,2684.201388888914,134225.95486111133,2471,220,1989.7058823529412,34,0,20,34.29630381803412,0.6400122549019608,43.54166666666668,1025.833333333335,30.17156862745103,0
2473,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,358.851316449442,0.36850118835412954,0.014333883936494596,0.21153082388244132,131572.28599773248,2642.97760770976,134215.26360544225,2472,221,1990.7058823529412,34,0,17,34.307795698924735,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
2474,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,357.5219411063506,0.3685940285204991,0.014929396749998158,0.21091592131386983,131602.82206632663,2610.1792800453595,134213.00134637198,2473,222,1991.7058823529412,34,0,17,34.31106663572726,0.640625,43.48214285714286,1026.0714285714294,30.178571428571452,0
2475,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,359.3625752088305,0.36703431372549017,0.01038604007067323,0.21268246300794422,131725.0017715421,2667.407171201835,134392.40894274393,2474,223,1992.7058823529412,34,0,17,34.140525339209084,0.6418504901960784,43.36309523809525,1026.5476190476202,30.19257703081236,0
2476,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,359.4866758459817,0.3669786096256684,0.0038188240749583713,0.2132690554227951,131816.67375283458,2677.2675736961623,134493.94132653074,2475,224,1993.7058823529412,34,0,17,34.04484504212073,0.6427696078431373,43.27380952380953,1026.9047619047628,30.203081232493023,0
2477,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,359.63061043289525,0.367312834224599,0.004295181215741017,0.21369785859607585,131877.8061224491,2685.4591836734858,134563.2653061226,2476,225,1994.7058823529412,34,0,18,33.97948539638386,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
2478,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,360.3936254059984,0.36686720142602497,-0.0007156976347892918,0.21449634394853567,131938.95266439908,2709.991496598641,134648.94416099772,2477,226,1995.7058823529412,34,0,19,33.898223252220944,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
2479,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,361.9114523620178,0.36681149732620316,0.0005963455941986329,0.21557334336346284,131969.53125000003,2752.2569444444453,134721.78819444447,2478,227,1996.7058823529412,34,0,19,33.82839956745065,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
2480,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,361.93321009372295,0.3667743612596554,-0.0022645390215825234,0.21663320412886228,132153.0771683672,2766.117488662114,134919.1946570293,2479,228,1997.7058823529412,34,0,20,33.642806144108675,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
2481,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,363.7089592817236,0.3665701128936423,-0.0009533797311467307,0.21787226007458574,132183.68055555547,2815.2777777777737,134998.95833333326,2480,229,1998.7058823529412,34,0,20,33.56631550513236,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
2482,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,364.60342721193405,0.3664587046939988,-0.007148692810457602,0.21876205632716045,132244.89795918367,2843.3886054421705,135088.28656462583,2481,230,1999.7058823529412,34,0,20,33.4816261574074,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
2483,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,362.73900338759313,0.36614304812834225,-0.009411356256424641,0.2178198560300341,132275.51197562352,2796.2974773242568,135071.80945294778,2482,231,2000.7058823529412,34,0,20,33.49872699918991,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
2484,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,362.07772623711276,0.36681149732620316,-0.005596570612050211,0.21812975214772393,132398.00347222213,2787.7303004535056,135185.73377267562,2483,232,2001.7058823529412,33,1,20,33.39237516869097,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
2485,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,374.4222956791114,0.3665144087938206,0.026036759432436662,0.219664581041476,131390.93888168022,3039.139393502511,134430.07827518272,2484,233,2002.7058823529412,33,1,20,34.09185990915611,0.6407828282828283,43.688725490196084,1025.2450980392164,31.06803327391565,2
