period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
345,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,479.5315947526198,0.3676026570048309,-0.06377551020408168,0.2592201040673417,128186.72222222234,7493.916666666687,135680.63888888902,344,205,318.4583333333333,24,0,21,34.69319179284617,0.6371527777777778,46.83333333333334,1012.6666666666677,42.194444444444485,0
346,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,478.93972392960745,0.36771588164251207,-0.0646220722944435,0.2591733483811419,128228.92013888886,7482.784722222219,135711.70486111107,345,206,319.4583333333333,24,0,21,34.6645137403324,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
347,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,479.0678828987448,0.36665911835748793,-0.06905603991884646,0.2597906922516924,128313.33680555568,7494.15972222224,135807.49652777793,346,207,320.4583333333333,24,0,21,34.57394308274388,0.6384548611111112,46.70833333333334,1013.1666666666677,42.21527777777782,0
348,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,477.42003549168976,0.36616847826086957,-0.06955866228070173,0.2591708764097745,128355.55555555552,7455.902777777773,135811.45833333328,347,208,321.4583333333333,24,0,21,34.57202576754386,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
349,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,475.7749537424571,0.36571557971014496,-0.0729611969746794,0.25882497930783777,128440.01388888899,7421.708333333355,135861.72222222234,348,209,322.4583333333333,24,0,19,34.52640304724323,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
350,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,479.7470239525507,0.3640549516908213,-0.07599408478475167,0.26209518741249754,128609.01388888885,7539.9583333333285,136148.9722222222,349,210,323.4583333333333,24,0,19,34.251081717603256,0.6414930555555556,46.416666666666664,1014.3333333333329,42.26388888888887,0
351,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.9702980896915,0.36397946859903385,-0.07596911957950048,0.26332258765917627,128693.55555555546,7579.555555555546,136273.111111111,350,211,324.4583333333333,24,0,19,34.13272010512485,0.6423611111111112,46.33333333333333,1014.6666666666658,42.27777777777774,0
352,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,480.3384103748435,0.36348882850241543,-0.07473458107590436,0.2638179673212958,128820.42013888882,7575.479166666657,136395.89930555547,351,212,325.4583333333333,24,0,19,34.01774476002847,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
353,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.927885186557,0.36443236714975846,-0.0776036538671917,0.26498865572575775,128947.34722222232,7602.875000000019,136550.22222222234,352,213,326.4583333333333,24,0,19,33.87177278197134,0.6449652777777778,46.08333333333334,1015.6666666666675,42.31944444444448,0
354,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,480.7595892489776,0.36386624396135264,-0.0736601039103092,0.2651791580518117,128989.67013888895,7602.604166666674,136592.27430555562,353,214,327.4583333333333,24,0,19,33.83237626469784,0.6453993055555556,46.04166666666667,1015.8333333333338,42.32638888888891,0
355,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,480.91375696640273,0.3645833333333333,-0.07108486439195116,0.2655480310205789,129032.0,7610.652777777778,136642.65277777778,354,215,328.4583333333333,24,0,19,33.784790573053364,0.6458333333333333,46.0,1016.0,42.333333333333336,0
356,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.4990018180152,0.3637530193236715,-0.0710615502350499,0.2653343841276096,129116.6805555556,7582.263888888897,136698.9444444445,355,216,329.4583333333333,24,0,19,33.73339619547392,0.6467013888888888,45.91666666666667,1016.3333333333338,42.34722222222224,0
357,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,478.3660306369255,0.36390398550724634,-0.07308743169398924,0.26527570789865873,129201.38888888899,7561.111111111131,136762.50000000012,356,217,330.4583333333333,24,0,19,33.67486338797814,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
358,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,478.4507504002785,0.3643191425120773,-0.07392913729989625,0.2656076458773522,129243.75347222228,7567.354166666674,136811.10763888896,357,218,331.4583333333333,24,0,19,33.629049882532925,0.6480034722222222,45.79166666666667,1016.8333333333338,42.36805555555558,0
359,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,477.61421082194335,0.36397946859903385,-0.07030908693752747,0.2659997393117831,129370.88888888895,7557.875000000011,136928.76388888896,358,219,332.4583333333333,24,0,19,33.519345238095234,0.6493055555555556,45.66666666666667,1017.3333333333338,42.38888888888891,0
360,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,478.66456843031983,0.36401721014492755,-0.07010397904044541,0.2674478059838941,129498.08680555552,7597.229166666661,137095.3159722222,359,220,333.4583333333333,24,0,19,33.36164783581682,0.6506076388888888,45.541666666666664,1017.833333333333,42.40972222222221,0
361,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,478.66456843031983,0.36401721014492755,-0.07010397904044541,0.2674478059838941,129498.08680555552,7597.229166666661,137095.3159722222,360,221,334.4583333333333,24,0,19,33.36164783581682,0.6506076388888888,45.541666666666664,1017.833333333333,42.40972222222221,0
362,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,483.2704294695449,0.36194142512077293,-0.07637752318603408,0.27089746092283673,129625.34722222226,7728.8194444444525,137354.16666666672,361,222,335.4583333333333,24,0,19,33.113406983087835,0.6519097222222222,45.41666666666667,1018.3333333333337,42.43055555555557,0
363,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,517.2071380429637,0.36254528985507245,-0.09413681673786845,0.28256038080156887,128609.01388888888,8503.499999999996,137112.51388888888,362,223,336.4583333333333,24,0,18,33.30115565779385,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,4
364,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,517.4763314341693,0.3627339975845411,-0.09805733530474803,0.2830079451428382,128651.28125000001,8514.798611111111,137166.07986111112,363,224,337.4583333333333,24,0,18,33.25050654400087,0.6419270833333333,46.375,1014.5000000000001,42.270833333333336,0
365,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,517.6348822191092,0.36265851449275366,-0.101446597689823,0.2836974615510493,128735.83680555559,8527.631944444454,137263.46875000006,364,225,338.4583333333333,24,0,19,33.15883834236602,0.6427951388888888,46.29166666666667,1014.8333333333337,42.284722222222236,0
366,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,517.6348822191092,0.36265851449275366,-0.101446597689823,0.2836974615510493,128735.83680555559,8527.631944444454,137263.46875000006,365,226,339.4583333333333,24,0,19,33.15883834236602,0.6427951388888888,46.29166666666667,1014.8333333333337,42.284722222222236,0
367,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,513.5774086946985,0.36126207729468596,-0.09777376654632974,0.28297836605655474,128947.34722222232,8444.888888888907,137392.23611111124,366,227,340.4583333333333,24,0,19,33.04274696422711,0.6449652777777778,46.08333333333334,1015.6666666666675,42.31944444444448,0
368,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,514.887349219143,0.3615640096618358,-0.09159011373578285,0.28430736239491805,129032.0,8487.388888888889,137519.38888888888,367,228,341.4583333333333,24,0,19,32.92186132983377,0.6458333333333333,46.0,1016.0,42.333333333333336,0
369,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,516.2399250428809,0.3622810990338164,-0.09581488768650614,0.2859715988044078,129159.03125,8535.409722222223,137694.44097222222,368,229,342.4583333333333,24,0,19,32.75605290484779,0.6471354166666667,45.875,1016.5,42.354166666666664,0
370,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,516.4567693899438,0.36314915458937197,-0.10071834371244404,0.28701449971014914,129286.12499999999,8554.138888888889,137840.26388888888,369,230,343.4583333333333,24,0,19,32.61908663826068,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
371,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,531.9303362034992,0.36258303140096615,-0.11826022389764701,0.28850794071409075,128320.3727816356,8867.499807098731,137187.87258873432,370,231,344.4583333333333,23,1,18,33.22766735206763,0.6431159420289856,46.70138888888887,1013.1944444444426,44.05193236714968,8
372,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,529.166717580332,0.36209239130434784,-0.11749150498739491,0.2878704808876187,128440.01388888874,8793.236111111084,137233.24999999983,371,232,345.4583333333333,24,0,15,33.17336676531842,0.6397569444444444,46.58333333333332,1013.6666666666655,42.236111111111065,0
373,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,529.166717580332,0.36209239130434784,-0.11749150498739491,0.2878704808876187,128440.01388888874,8793.236111111084,137233.24999999983,372,233,346.4583333333333,24,0,15,33.17336676531842,0.6397569444444444,46.58333333333332,1013.6666666666655,42.236111111111065,0
374,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,531.4400417530618,0.3633378623188406,-0.11418104628868819,0.29002804072353167,128566.75347222209,8865.104166666642,137431.85763888873,373,234,347.4583333333333,24,0,15,32.98411394138592,0.6410590277777778,46.45833333333332,1014.1666666666655,42.25694444444439,0
375,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,531.4400417530618,0.3633378623188406,-0.11418104628868819,0.29002804072353167,128566.75347222209,8865.104166666642,137431.85763888873,374,235,348.4583333333333,24,0,15,32.98411394138592,0.6410590277777778,46.45833333333332,1014.1666666666655,42.25694444444439,0
376,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,527.4121174225181,0.3628094806763285,-0.11376389116986929,0.28905602007072106,128735.83680555552,8779.368055555547,137515.20486111107,375,236,349.4583333333333,24,0,15,32.91078173755953,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
377,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,526.2874075512093,0.362469806763285,-0.11494252873563238,0.2887468749537714,128778.12499999991,8754.861111111099,137532.986111111,376,237,350.4583333333333,24,0,16,32.89545703338806,0.6432291666666667,46.24999999999999,1014.9999999999993,42.291666666666636,0
378,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,525.1493917256316,0.3627339975845411,-0.11475264050785339,0.2884296614067466,128820.42013888874,8729.993055555533,137550.41319444426,377,238,351.4583333333333,24,0,17,32.880479395829916,0.6436631944444444,46.20833333333332,1015.1666666666655,42.298611111111065,0
379,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,520.1280518129346,0.3627339975845411,-0.10955017774131792,0.2868941607058675,128989.67013888886,8618.229166666662,137607.89930555553,378,239,352.4583333333333,24,0,18,32.832581350834026,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
380,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,521.6165869589977,0.36190368357487923,-0.1159684647756466,0.2889500058004476,129159.03125000001,8674.29861111111,137833.32986111112,379,240,353.4583333333333,24,0,18,32.61941848390447,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
381,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,518.2695107564622,0.36190368357487923,-0.1117110579932844,0.28772554734602823,129245.51881389847,8596.809305073293,137842.32811897175,380,241,354.4583333333333,23,1,19,32.614997723521725,0.6526268115942029,45.78993055555555,1016.8402777777771,44.21044685990336,0
382,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,520.19683785169,0.3614130434782609,-0.1148144986912486,0.2891188876788614,129289.65627411258,8651.214072145047,137940.87034625764,381,242,355.4583333333333,23,1,19,32.52034255149653,0.6530797101449275,45.74652777777777,1017.0138888888883,44.2179951690821,0
383,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,502.2947647692471,0.3611488526570048,-0.10164692008118048,0.27181169060576277,128228.92013888895,8081.743055555567,136310.66319444453,382,243,356.4583333333333,24,0,20,34.07314464373868,0.6375868055555556,46.79166666666667,1012.8333333333338,42.20138888888891,2
384,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,510.9576611759484,0.3607336956521739,-0.10302577718774242,0.2622683872441453,126085.68055555562,8084.888888888895,134170.56944444453,383,244,357.4583333333333,24,0,19,36.087371390640556,0.6154513888888888,48.91666666666667,1004.3333333333339,41.84722222222225,6
385,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,508.9978785526522,0.3600166062801932,-0.09972484928930914,0.2615285774967463,126127.53124999999,8039.729166666666,134167.26041666666,384,245,358.4583333333333,24,0,19,36.09279077484652,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
386,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,507.5580731521968,0.3604695048309179,-0.09033189631349148,0.2618548108794611,126295.0034722223,8020.409722222239,134315.41319444455,385,246,359.4583333333333,24,0,18,35.95382192007959,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
387,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,504.8635788609524,0.3625075483091787,-0.09027202430267889,0.26153233462882824,126462.58680555562,7969.270833333339,134431.85763888896,386,247,360.4583333333333,24,0,18,35.84645125655896,0.6193576388888888,48.54166666666667,1005.8333333333339,41.90972222222225,0
388,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,505.37515971213344,0.36190368357487923,-0.08883231219296783,0.26287343578824923,126630.28124999999,7999.159722222222,134629.44097222222,387,248,361.4583333333333,24,0,19,35.65849754374345,0.62109375,48.375,1006.4999999999999,41.93749999999999,0
389,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,507.69428972413493,0.36133756038647347,-0.09209437086092698,0.26435116464946345,126672.2222222223,8062.152777777795,134734.3750000001,388,249,362.4583333333333,24,0,19,35.55636037527594,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
390,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,514.9482000518581,0.36190368357487923,-0.09460297766749381,0.2695118501570114,126882.03125,8267.534722222223,135149.56597222222,389,250,363.4583333333333,24,0,19,35.15474221119382,0.6236979166666667,48.125,1007.5,41.979166666666664,0
391,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,513.9146363244821,0.36054498792270534,-0.09422716498539219,0.26952660935421885,126966.00347222219,8249.937499999993,135215.9409722222,390,251,364.4583333333333,24,0,19,35.0931591422744,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
392,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,515.3336520729457,0.35945048309178745,-0.09951790633608815,0.27111031261228896,127092.01388888893,8298.958333333343,135390.97222222228,391,252,365.4583333333333,24,0,19,34.92596418732783,0.6258680555555556,47.91666666666667,1008.3333333333338,42.01388888888891,0
393,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,514.6082999468861,0.3594127415458937,-0.10058386411889597,0.2710208172612386,127135.78212408377,8285.025740258496,135420.80786434226,392,253,366.4583333333333,23,1,19,34.89861278475929,0.6308876811594203,47.87326388888889,1008.5069444444448,43.84812801932369,0
394,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,514.479197456056,0.3602430555555556,-0.09824040612631235,0.2715384756055531,127223.34120008675,8290.752495659712,135514.09369574647,393,254,367.4583333333333,23,1,20,34.81059628291173,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
395,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,517.3592387954309,0.3609224033816425,-0.1027796892023628,0.27364961375048585,127310.93041690772,8373.097210165883,135684.0276270736,394,255,368.4583333333333,23,1,20,34.646661219106605,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
396,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,514.393341602689,0.3606959541062802,-0.09060119149911194,0.2738568028166555,127573.87891227803,8324.630774980686,135898.50968725872,395,256,369.4583333333333,23,1,19,34.44767858165779,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,4
397,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,516.5440781254105,0.3609224033816425,-0.10035634552636108,0.27620166822077746,127749.32861328125,8397.6318359375,136146.96044921875,396,257,370.4583333333333,23,1,19,34.21078052550231,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
398,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,492.90714467397584,0.3607336956521739,-0.09655310851112653,0.2604342113495589,127267.13204089501,7746.175733024682,135013.3077739197,397,258,371.4583333333333,23,1,20,35.30913053452626,0.6322463768115942,47.74305555555555,1009.0277777777774,43.87077294685989,4
399,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,489.3771202715463,0.35948822463768115,-0.09840669417698311,0.2596913623630759,127442.37075617274,7673.476080246899,135115.84683641963,398,259,372.4583333333333,23,1,19,35.21607060981202,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
400,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,486.43047032082166,0.35990338164251207,-0.09341894290786212,0.25953361757447324,127661.58869237077,7619.697325906642,135281.2860182774,399,260,373.4583333333333,23,1,19,35.062882952528206,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
401,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,486.39204202391005,0.3609601449275362,-0.09558150183150194,0.2603627989657402,127793.20987654329,7631.52006172841,135424.7299382717,400,261,374.4583333333333,23,1,19,34.92731227106228,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
