period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2473,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,397.28973400800356,0.39943068068068066,0.05275738544456732,0.21321387935644062,127896.48963139161,2762.392469242579,130658.88210063419,2472,4,1751.4324324324325,33,4,19,37.073439140618696,0.6054292929292929,47.12009803921568,1011.519607843136,30.65210932857988,0
2474,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,370.3483362214483,0.3989927427427427,0.07083373455054875,0.19330539132950325,126771.2770731524,1989.906308942041,128761.18338209444,2473,5,1752.4324324324325,35,2,17,38.910877102248776,0.5895833333333333,48.2349537037037,1007.0601851851849,28.773148148148138,5
2475,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,371.51191473832176,0.3986486486486487,0.06838732114467416,0.1943293092477376,126858.71056241432,2025.9044924554264,128884.61505486975,2474,6,1753.4324324324325,35,2,18,38.791551776960794,0.5904761904761905,48.14814814814815,1007.4074074074078,28.783068783068796,0
2476,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,370.53455852263914,0.39830455455455455,0.07108291247489618,0.1942350632785444,126946.17419249416,2007.5889221107873,128953.76311460495,2475,7,1754.4324324324325,35,2,18,38.72614467286858,0.5913690476190476,48.0613425925926,1007.7546296296309,28.792989417989457,0
2477,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,372.56495855658534,0.3979291791791792,0.1279181002982792,0.18334621632678993,124335.37654588882,1884.4569830246621,126219.83352891348,2476,8,1755.4324324324325,35,2,14,41.376179838304125,0.5645833333333333,50.665509259259245,997.337962962961,28.495370370370313,7
2478,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.295520323947,0.39802302302302306,0.12725094553825111,0.18333958823724422,124364.2363790294,1860.0496184842136,126224.28599751362,2477,9,1756.4324324324325,35,2,14,41.35288543358861,0.5648809523809524,50.63657407407407,997.453703703703,28.49867724867723,0
2479,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.7547238705966,0.39786661661661665,0.12945149687445667,0.1832707344891269,124409.48285701218,1849.9625892784402,126259.44544629061,2478,10,1757.4324324324325,36,1,14,41.319326861572044,0.5633680555555556,50.5912162162162,997.6351351351332,27.71208708708703,0
2480,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,371.1764136377769,0.39799174174174173,0.12736867793301232,0.18310818623778946,124437.57101696273,1837.658266374465,126275.22928333719,2479,11,1758.4324324324325,36,1,14,41.30455229495862,0.5636574074074074,50.563063063063055,997.7477477477463,27.715215215215174,0
2481,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,371.63481418323,0.39786661661661665,0.12709199437559704,0.1834571637034873,124465.66234731332,1851.1546597272727,126316.81700704059,2480,12,1759.4324324324325,36,1,14,41.263918669826566,0.5639467592592593,50.5349099099099,997.8603603603588,27.7183433433433,0
2482,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,365.9749108156285,0.397240990990991,0.119101750553541,0.18131488236600135,124616.52263196341,1721.3041512772875,126337.8267832407,2481,13,1760.4324324324325,37,0,14,41.24844424921296,0.5636261261261262,50.38377192982455,998.4649122806995,26.985538169748637,0
2483,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,364.58333333333354,0.4017010431484116,0.1289473684210527,0.1822916666666665,124999.99999999975,1516.9398276392444,126516.939827639,2482,0,1715.078947368421,34,4,16,40.88541666666668,0.5735294117647058,49.999999999999986,999.9999999999981,29.411764705882295,0
2484,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,368.1688373501796,0.40178994784257943,0.12382574713795425,0.1846116294206985,125119.0759637187,1612.988945578214,126732.06490929691,2483,1,1716.078947368421,34,4,16,40.67234848484846,0.5747549019607843,49.88095238095237,1000.4761904761895,29.42577030812322,0
2485,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.25096060676947,0.401434329065908,0.12346212351688468,0.18591506456627213,125289.51930084013,1652.6550711591162,126942.17437199924,2484,2,1717.078947368421,35,3,14,40.46868978805394,0.5744047619047619,49.710648148148145,1001.1574074074069,28.60449735449734,0
2486,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,368.54010772342315,0.4018788525367473,0.1193488339004749,0.1840213203806833,124943.70003449393,1609.3529340150908,126553.05296850902,2485,3,1718.078947368421,36,2,15,40.84487872643988,0.5688657407407407,50.056306306306304,999.7747747747746,27.771521521521517,1
2487,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,372.6784303659937,0.40293089141773347,0.12453969287807798,0.18687288357970233,125119.0759637188,1725.86153100149,126844.93749472029,2486,4,1719.078947368421,34,4,15,40.559554973821974,0.5747549019607843,49.88095238095238,1000.4761904761904,29.425770308123248,0
2488,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,368.89864141691896,0.4035532242769085,0.12187871581450627,0.18577470504887972,125297.79620181414,1644.437358276652,126942.2335600908,2487,5,1720.078947368421,34,4,14,40.468935790725325,0.576593137254902,49.702380952380956,1001.1904761904768,29.446778711484612,0
2489,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,371.3752675615692,0.40321242294926507,0.12273924440245998,0.1874253224952301,125387.20415249448,1713.1412981859617,127100.34545068044,2488,6,1721.078947368421,34,4,14,40.3143448631087,0.5775122549019608,49.61309523809525,1001.5476190476203,29.4572829131653,0
2490,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,372.3731684352817,0.4033902323376008,0.1260068541124677,0.1883348909586138,125476.64399092982,1744.8270975056878,127221.47108843552,2489,7,1722.078947368421,34,4,14,40.19674825728771,0.5784313725490196,49.52380952380953,1001.9047619047628,29.467787114845965,0
2491,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,373.634628581954,0.4036717638691323,0.12350770759051244,0.18949981931669374,125591.915289445,1785.0977244136147,127377.01301385861,2490,8,1723.078947368421,36,2,14,40.04582818409915,0.5755208333333333,49.40878378378379,1002.3648648648661,27.843468468468505,0
2492,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,372.11143050898045,0.4039384779516359,0.12539072169102639,0.18890698551602492,125631.27747239536,1749.7668753847374,127381.0443477801,2491,9,1724.078947368421,37,1,14,40.04327080826863,0.5740427927927928,49.36951754385965,1002.5219298245614,27.095187292555714,0
2493,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,372.6213215989004,0.4044126363205311,0.11781270314270764,0.18992270035143966,125796.22005088114,1774.8707535010926,127571.09080438223,2492,10,1725.078947368421,37,1,15,39.85988905891356,0.5757319819819819,49.20504385964913,1003.1798245614043,27.112968231389306,0
2494,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,368.98903430073614,0.4036717638691323,0.12053763873481871,0.18907848836551996,126016.31180988386,1699.7274401739028,127716.03925005776,2493,11,1726.078947368421,37,1,16,39.723594881875435,0.5779842342342343,48.98574561403509,1004.0570175438601,27.136676149834056,0
2495,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,368.467506044902,0.4034643195827406,0.12086342714719711,0.18933863143657226,126131.01912133492,1695.0424215730918,127826.061542908,2494,12,1727.078947368421,35,3,16,39.61825959211891,0.5830357142857143,48.87152777777778,1004.5138888888891,28.700396825396833,0
2496,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.5675245449798,0.4035384068278805,0.1254319281271592,0.1897926007176462,126218.2315779321,1703.9882330246892,127922.2198109568,2495,13,1728.078947368421,35,3,16,39.52574291637871,0.5839285714285714,48.78472222222222,1004.8611111111112,28.710317460317462,0
2497,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,371.08261319039514,0.40359767662399243,0.12853714992062248,0.19163041487347032,126334.56173911178,1776.1118612825771,128110.67360039437,2496,14,1729.078947368421,35,3,14,39.342524368715935,0.5851190476190475,48.66898148148148,1005.3240740740739,28.723544973544968,0
2498,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,365.65131821066836,0.4034495021337126,0.09564847453506742,0.18539463792180258,125579.37349965709,1585.9166023662585,127165.29010202334,2497,15,1730.078947368421,35,3,16,40.25885296381833,0.5773809523809523,49.4212962962963,1002.314814814815,28.637566137566143,3
2499,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,363.87074991751166,0.4041014698909436,0.09469310395101349,0.18501033904256567,125695.40895061717,1547.3765432098658,127242.78549382703,2498,16,1731.078947368421,35,3,16,40.18351800554018,0.5785714285714285,49.30555555555555,1002.7777777777768,28.650793650793624,0
2500,4,0,0,38,0.0,0.0,1.0,38,1550,1500,50,0.967741935483871,16,15,1,360.4203027059133,0.405049786628734,0.08080431101967989,0.1844203708181938,125956.68463059409,1479.4692804783886,127436.15391107247,2499,17,1732.078947368421,35,3,16,40.00021618817019,0.58125,49.045138888888886,1003.819444444444,28.680555555555543,0
2501,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.0508492778332,0.4047386201991465,0.08477239906314105,0.18589746556292347,125985.73200660147,1547.8454003772258,127533.57740697869,2500,18,1733.078947368421,35,3,16,39.90421566366922,0.581547619047619,49.0162037037037,1003.9351851851848,28.683862433862423,0
2502,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,355.5895770072737,0.4086538461538462,0.08805573511455855,0.18334124637723362,126270.1019220232,1180.0664262235005,127450.16834824669,2501,0,1689.6153846153845,36,3,13,39.79831932773107,0.5824652777777778,48.7331081081081,1005.0675675675661,27.918543543543503,0
2503,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,359.13143034852396,0.4093848403058929,0.08742067935796971,0.18580786054532528,126411.62065781973,1279.6772279035479,127691.29788572328,2502,1,1690.6153846153845,36,3,14,39.563503172825655,0.583912037037037,48.59234234234233,1005.6306306306286,27.93418418418413,0
2504,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,358.2200620634702,0.4093848403058929,0.08963165779821325,0.1858500600740439,126524.89271365928,1264.7509840921637,127789.64369775145,2503,2,1691.6153846153845,36,3,14,39.46976904708603,0.5850694444444444,48.47972972972971,1006.0810810810784,27.946696696696623,0
2505,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,358.1498245288915,0.4096097615834458,0.0879041066425319,0.1862582005297841,126622.55603887711,1269.9692453446958,127892.5252842218,2504,3,1692.6153846153845,37,2,15,39.371005374586915,0.584177927927928,48.38267543859648,1006.4692982456122,27.201872925557087,0
2506,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,356.86073849536825,0.40949730094466935,0.09467885194771886,0.1860904123567837,126732.93856042213,1245.202009272052,127978.14056969418,2505,4,1693.6153846153845,37,2,15,39.28987894297434,0.5853040540540541,48.27302631578946,1006.9078947368396,27.213726884779447,0
2507,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,358.2088958189493,0.40966599190283404,0.09836687764419616,0.1874272969695044,126870.98434133547,1289.2630424745712,128160.24738381004,2506,5,1694.6153846153845,37,2,15,39.113971121753,0.5867117117117118,48.135964912280684,1007.4561403508745,27.22854433380742,0
2508,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,360.68324586687925,0.4096378767431399,0.10227396366010244,0.18910665788719233,126953.84787867394,1358.0251856340112,128311.87306430796,2507,6,1695.6153846153845,37,2,15,38.96644815580459,0.5875563063063063,48.053728070175424,1007.7850877192961,27.23743480322422,0
2509,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,361.87818907541373,0.40949730094466935,0.11087374737990618,0.18722898194921497,126411.62065782025,1349.196815661377,127760.81747348163,2508,7,1696.6153846153845,36,3,15,39.494447555057846,0.583912037037037,48.592342342342356,1005.6306306306328,27.934184184184247,1
2510,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.3512016571509,0.40983468286099867,0.1116243974009643,0.18741646552879362,126512.22160905275,1343.0686605493952,127855.29026960215,2509,8,1697.6153846153845,37,2,15,39.404064486830144,0.5830518018018018,48.49232456140351,1006.0307017543856,27.190018966334748,0
2511,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,360.9704304132664,0.4087663067926226,0.1044795706670909,0.18823347316780384,126732.93856042245,1349.3686759387479,128082.3072363612,2510,9,1698.6153846153845,37,2,16,39.18642691204762,0.5853040540540541,48.27302631578947,1006.9078947368422,27.21372688477952,0
2512,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.47744485130556,0.40831646423751683,0.0993373416626191,0.18783616657588692,126815.75701177277,1317.4808594952178,128133.237871268,2511,10,1699.6153846153845,37,2,16,39.13881631468175,0.5861486486486487,48.190789473684205,1007.2368421052626,27.222617354196284,0
2513,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,358.9292752228597,0.40837269455690506,0.09462261176267073,0.18793168718078931,126898.60251471587,1309.524685480128,128208.12720019599,2512,11,1700.6153846153845,37,2,16,39.0674311677005,0.5869932432432432,48.10855263157894,1007.5657894736826,27.231507823613043,0
2514,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,360.3413674716746,0.40862573099415206,0.09183454271039948,0.18892741063503485,126953.8478786742,1349.3446300784851,128303.19250875269,2513,12,1701.6153846153845,37,2,16,38.9750616545171,0.5875563063063063,48.05372807017544,1007.7850877192983,27.23743480322428,0
2515,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,358.28806834090716,0.40854138551506974,0.08754873579759392,0.18823431430435997,127036.73846760545,1303.1495267774758,128339.88799438292,2514,13,1702.6153846153845,37,2,16,38.941610470596764,0.5884009009009009,47.97149122807018,1008.1140350877196,27.24632527264107,0
2516,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.4956115066708,0.408091542959964,0.08172611789490558,0.18965616536376678,127205.59030314114,1345.9823175490947,128551.57262069023,2515,14,1703.6153846153845,36,3,17,38.737720473319946,0.5920138888888888,47.80405405405406,1008.7837837837851,28.02177177177181,0
2517,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,357.16652383609687,0.4076698155645524,0.07957303113553138,0.18869174844171155,127262.39753266788,1290.7736283580969,128553.17116102598,2516,15,1704.6153846153845,36,3,17,38.73814174107142,0.5925925925925926,47.74774774774775,1009.0090090090097,28.028028028028046,0
2518,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,355.65069726635573,0.40789473684210525,0.07793292653272577,0.18828689897214107,127347.63215495912,1258.2548342261273,128605.88698918525,2517,16,1705.6153846153845,36,3,15,38.68891554167131,0.5934606481481481,47.66328828828829,1009.3468468468477,28.037412412412436,0
2519,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,358.2675403160036,0.40775416104363477,0.07786384835565152,0.19020633712336327,127461.32270361584,1333.05091408977,128794.3736177056,2518,17,1706.6153846153845,36,3,15,38.50623582766438,0.5946180555555556,47.55067567567568,1009.7972972972977,28.049924924924937,0
2520,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.2600954496204,0.40657332433648224,0.07865990218931396,0.1898103938545115,127717.31190650111,1274.5728836945082,128991.88479019562,2519,18,1707.6153846153845,36,3,18,38.31977866904338,0.5972222222222222,47.2972972972973,1010.810810810811,28.078078078078082,0
2521,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,353.25618751987673,0.4066857849752587,0.07642322402264479,0.18887318614448695,127745.77100326688,1225.3968072802656,128971.16781054715,2520,19,1708.6153846153845,36,3,18,38.34127028331663,0.5975115740740741,47.26914414414415,1010.9234234234243,28.081206206206232,0
2522,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,351.6048385857977,0.40598290598290593,0.07804510376607054,0.1885231674829284,127859.63909433087,1191.2135530801143,129050.85264741098,2521,20,1709.6153846153845,36,3,18,38.266432839698616,0.5986689814814814,47.156531531531535,1011.3738738738742,28.09371871871873,0
2523,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,350.2147469196984,0.40620782726045884,0.07779937602936604,0.18804417642436652,127916.59216226358,1159.6553901874818,129076.24755245107,2522,21,1710.6153846153845,36,3,18,38.24330216334558,0.5992476851851851,47.10022522522522,1011.5990990990988,28.099974974974966,0
2524,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.5367667514568,0.4057579847053531,0.07368550165301735,0.18794223133346416,128087.52745566521,1128.642536117209,129216.16999178243,2523,22,1711.6153846153845,36,3,20,38.110931879704815,0.6009837962962963,46.93130630630631,1012.2747747747756,28.118743743743764,0
2525,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.2338203353553,0.4055892937471885,0.07163062323204672,0.1876398144504516,128173.03790276761,1101.2027229932592,129274.24062576087,2524,23,1712.6153846153845,36,3,20,38.05651319691578,0.6018518518518519,46.846846846846844,1012.6126126126125,28.128128128128125,0
2526,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,348.5989037458288,0.4055049482681062,0.07566054781793352,0.1890502915612551,128315.61872260775,1146.1368040337632,129461.75552664151,2525,24,1713.6153846153845,36,3,20,37.876282835019076,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
2527,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,347.94940833838376,0.40426788124156543,0.0773331510781532,0.18964506493213137,128515.36502718944,1143.3690447204035,129658.73407190984,2526,25,1714.6153846153845,36,3,16,37.6888049755664,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
2528,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,345.20216216216267,0.40381803868645977,0.07070824670824716,0.18849586776859506,128588.9949311325,1077.8398160972497,129666.83474722975,2527,26,1715.6153846153845,37,2,16,37.68333333333336,0.6041666666666667,46.436403508771924,1014.2543859649111,27.412280701754355,0
