period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1572,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,422.05482795810786,0.35897988505747125,-0.06499389155154611,0.23800134733981085,129859.5525333599,4961.570220636829,134821.12275399672,1571,175,1299.2,28,2,18,34.43226670425712,0.6391369047619048,45.186781609195414,1019.2528735632196,36.40188834154356,0
1573,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,421.0758948946668,0.3586446360153257,-0.06161616161616135,0.23767171633076067,129896.16620838291,4939.228885916248,134835.39509429917,1572,176,1300.2,28,2,18,34.41977918722105,0.6395089285714286,45.15086206896552,1019.3965517241382,36.40701970443351,0
1574,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,418.4160038885463,0.3591714559386973,-0.06003945329012217,0.2366134167009574,129969.40904098965,4876.256151737365,134845.665192727,1573,177,1301.2,28,2,18,34.41272133765442,0.6402529761904762,45.079022988505756,1019.6839080459777,36.41728243021349,0
1575,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,419.40625788730335,0.3598180076628352,-0.05857048933972031,0.23739598233525364,130006.03819857317,4905.069196723483,134911.10739529665,1574,178,1302.2,28,2,18,34.35005165774397,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
1576,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.52576331488933,0.3594827586206897,-0.058520839267065417,0.21780119624038746,127236.93065464395,4497.702388030129,131734.63304267408,1575,179,1303.2,28,2,20,37.367974461217145,0.6123511904761905,47.77298850574713,1008.9080459770115,36.0324302134647,6
1577,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,414.7936128741493,0.3594109195402299,-0.057311690160899986,0.21919454802220842,127273.17274821637,4558.419829237671,131831.59257745405,1576,180,1304.2,28,2,20,37.27336370971569,0.6127232142857143,47.73706896551724,1009.0517241379307,36.03756157635467,0
1578,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,415.5552484957639,0.35931513409961685,-0.058531378966842684,0.2203854136739421,127418.19273104107,4589.859748645782,132008.05247968686,1577,181,1305.2,28,2,16,37.10450168398083,0.6142113095238095,47.593390804597696,1009.6264367816091,36.05808702791461,0
1579,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,414.35283340173703,0.358860153256705,-0.05677290836653448,0.21994499344013665,127454.46062888097,4562.223378253395,132016.68400713438,1578,182,1306.2,28,2,16,37.09744355909692,0.6145833333333333,47.55747126436781,1009.7701149425288,36.0632183908046,0
1580,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,414.2959759939618,0.35833333333333334,-0.05270744428639196,0.22031018995745483,127527.01190712118,4566.785572730875,132093.79747985204,1579,183,1307.2,28,2,16,37.024063537221416,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,0
1581,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,411.4693952301259,0.35718390804597705,-0.052493363670838344,0.21920096873168535,127599.58382877534,4500.664717928398,132100.24854670375,1580,184,1308.2,28,2,16,37.02064372392869,0.6160714285714286,47.41379310344828,1010.3448275862075,36.083743842364555,0
1582,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.2773642850454,0.3568486590038314,-0.05337882665150184,0.21842617453573646,127672.17639384324,4450.666369401498,132122.84276324473,1581,185,1309.2,28,2,16,37.001232110700435,0.6168154761904762,47.3419540229885,1010.6321839080454,36.09400656814448,0
1583,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,411.5465906226913,0.35857279693486593,-0.047456663824950396,0.22043111908694815,127817.423454221,4520.564968952282,132337.9884231733,1582,186,1310.2,28,2,17,36.7943070948186,0.6183035714285714,47.198275862068954,1011.2068965517228,36.114532019704384,0
1584,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,410.2309045712812,0.3588122605363984,-0.045047348484848815,0.22012390001385793,127890.07794953077,4492.892472585514,132382.97042211628,1583,187,1311.2,28,2,19,36.75278172348484,0.6190476190476191,47.12643678160918,1011.4942528735614,36.12479474548434,0
1585,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,409.5256801543768,0.3581657088122605,-0.041984949595343046,0.22034296144593368,127999.09839889665,4483.783566191017,132482.88196508767,1584,188,1312.2,28,2,20,36.65844337166927,0.6201636904761905,47.01867816091953,1011.9252873563205,36.1401888341543,0
1586,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,406.1923041740052,0.35828544061302686,-0.03624668936814246,0.2195432024400603,128180.90236490942,4413.219216541142,132594.12158145057,1585,189,1313.2,28,2,21,36.55587873628451,0.6220238095238095,46.83908045977011,1012.6436781609189,36.16584564860425,0
1587,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,405.9682930663748,0.36017720306513407,-0.03469407039924444,0.22082546704574196,128435.64467317342,4428.159887369526,132863.80456054295,1586,190,1314.2,28,2,17,36.29990550437041,0.6246279761904762,46.587643678160916,1013.6494252873559,36.20176518883414,0
1588,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,405.9682930663748,0.36017720306513407,-0.03469407039924444,0.22082546704574196,128435.64467317342,4428.159887369526,132863.80456054295,1587,191,1315.2,28,2,17,36.29990550437041,0.6246279761904762,46.587643678160916,1013.6494252873559,36.20176518883414,0
1589,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,407.6293347582508,0.3602729885057471,-0.03777336923149621,0.22213437956671625,128508.47463750163,4476.764805456465,132985.2394429581,1588,192,1316.2,28,2,17,36.1830452033442,0.6253720238095238,46.51580459770115,1013.9367816091952,36.21202791461412,0
1590,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.4151774540884,0.36072796934865897,-0.03602531406441856,0.22167529539961003,128544.89736094585,4448.519454353268,132993.4168152991,1589,193,1317.2,28,2,17,36.1764428072164,0.6257440476190477,46.47988505747126,1014.080459770114,36.217159277504074,0
1591,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.86475303646057,0.3605603448275862,-0.03372999008358124,0.22157767143730658,128581.32524524376,4437.325563152333,133018.65080839608,1590,194,1318.2,28,2,18,36.153019785616465,0.6261160714285714,46.44396551724138,1014.2241379310345,36.22229064039409,0
1592,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,405.97749761253226,0.36063218390804597,-0.03691218130311591,0.22184219296783866,128617.75829039494,4443.183131853605,133060.94142224855,1591,195,1319.2,28,2,18,36.11278328611898,0.6264880952380952,46.40804597701149,1014.3678160919533,36.22742200328405,0
1593,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,404.7286878595995,0.3602011494252873,-0.03352216399943331,0.22136245274799635,128654.19649639982,4414.008827123803,133068.2053235236,1592,196,1320.2,28,2,18,36.10707878959543,0.6268601190476191,46.37212643678161,1014.5114942528738,36.232553366174066,0
1594,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,404.7286878595995,0.3602011494252873,-0.03352216399943331,0.22136245274799635,128654.19649639982,4414.008827123803,133068.2053235236,1593,197,1321.2,28,2,18,36.10707878959543,0.6268601190476191,46.37212643678161,1014.5114942528738,36.232553366174066,0
1595,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,404.8944102899954,0.36060823754789273,-0.03358818254754836,0.22185952054912647,128727.08839096983,4424.175708481979,133151.2640994518,1594,198,1322.2,28,2,18,36.02812780216149,0.6276041666666667,46.300287356321846,1014.7988505747134,36.24281609195405,0
1596,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,405.0523914706906,0.3602011494252873,-0.03355033493725801,0.2225583357800856,128836.46493922581,4437.103646452643,133273.56858567847,1595,199,1323.2,28,2,19,35.91199641475612,0.6287202380952381,46.19252873563219,1015.2298850574714,36.258210180623976,0
1597,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,405.0523914706906,0.3602011494252873,-0.03355033493725801,0.2225583357800856,128836.46493922581,4437.103646452643,133273.56858567847,1596,200,1324.2,28,2,19,35.91199641475612,0.6287202380952381,46.19252873563219,1015.2298850574714,36.258210180623976,0
1598,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,404.7441448102437,0.36036877394636013,-0.036455827555303966,0.22259353084622513,128872.93411035147,4432.113101136222,133305.0472114877,1597,201,1325.2,28,2,19,35.88244658270837,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
1599,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,406.7568015954546,0.36084770114942527,-0.03576580398812035,0.22452594411252633,129018.86240338895,4495.859963337316,133514.72236672626,1598,202,1326.2,28,2,21,35.68183425258097,0.6305803571428572,46.01293103448277,1015.94827586207,36.28386699507393,0
1600,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,400.0003699927514,0.3603927203065134,0.0063906220457554674,0.21698481609145254,128326.4384330823,4266.124570616989,132592.5630036993,1599,203,1327.2,28,2,22,36.56320901871811,0.6235119047619048,46.695402298850574,1013.2183908045976,36.1863711001642,8
1601,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,402.58895255010106,0.3596024904214559,0.008329789747224092,0.2189872829792571,128435.64467317352,4341.354331813986,132776.9990049875,1600,204,1328.2,28,2,19,36.38554216867469,0.6246279761904762,46.58764367816092,1013.6494252873567,36.201765188834166,0
1602,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,403.8394459697462,0.359889846743295,0.016938187656419412,0.22047197595517706,128581.32524524379,4385.242229819001,132966.5674750628,1601,205,1329.2,28,2,19,36.20437266846106,0.6261160714285714,46.44396551724138,1014.2241379310348,36.2222906403941,0
1603,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,403.8394459697462,0.35991379310344823,0.016938187656419412,0.22047197595517706,128581.32524524379,4385.242229819001,132966.5674750628,1602,206,1330.2,28,2,19,36.20437266846106,0.6261160714285714,46.44396551724138,1014.2241379310348,36.2222906403941,0
1604,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,405.4034078292508,0.36017720306513407,0.01275079072841434,0.22173148432860898,128654.19649639983,4431.369938234914,133085.56643463473,1603,207,1331.2,28,2,19,36.089966010480104,0.6268601190476191,46.37212643678161,1014.511494252874,36.232553366174066,0
1605,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,404.81759607685655,0.3600095785440613,0.009289153214387058,0.22161409794533032,128690.639863258,4419.247093407317,133109.88695666532,1604,208,1332.2,28,2,20,36.06745020296424,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
1606,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,407.70762242627234,0.36082375478927203,0.01478178815758402,0.2238115269962405,128800.00092895364,4502.548429449073,133302.5493584027,1605,209,1333.2,28,2,20,35.88198867657467,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
1607,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,406.7648690877221,0.36032088122605366,0.009777840667893,0.22370485057143455,128872.93411035149,4484.196434469557,133357.13054482103,1606,210,1334.2,28,2,21,35.83115183246075,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
1608,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,409.47442725513235,0.36082375478927203,0.010969628372005324,0.22540227818062888,128909.40844233056,4557.021237944245,133466.4296802748,1607,211,1335.2,28,2,21,35.72498113563478,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
1609,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,408.80446067251216,0.36106321839080463,0.011614089687367546,0.22524074298472258,128945.88793516325,4542.730834654529,133488.61876981778,1608,212,1336.2,28,2,22,35.704602253972766,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
1610,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,409.4152453880961,0.3607998084291188,0.020654223227752455,0.2262019230769232,129055.35737878193,4567.446161976493,133622.80354075844,1609,213,1337.2,28,2,22,35.576923076923094,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
1611,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,409.3136661276735,0.3606800766283525,0.02303270191310891,0.22656376167348694,129128.36281212846,4570.8007167393325,133699.1635288678,1610,214,1338.2,28,2,22,35.504723871454146,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
1612,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,409.1642031711909,0.35991379310344823,0.018306010928962113,0.2269001490312966,129201.38888888879,4572.916666666658,133774.30555555545,1611,215,1339.2,28,2,22,35.43374316939893,0.6324404761904762,45.83333333333333,1016.6666666666658,36.30952380952378,0
1613,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.9813860346433,0.35991379310344823,0.012216256946406379,0.22833016093824235,129274.43560906337,4625.8773450918325,133900.3129541552,1612,216,1340.2,28,2,22,35.312764905340494,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
1614,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,410.5286371048544,0.3590996168582376,0.009582332721194131,0.22829004101062558,129310.96671043069,4617.170985268859,133928.13769569955,1613,217,1341.2,28,2,22,35.28688138625983,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
1615,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,409.05750263334295,0.3594109195402299,0.006676082862523636,0.22768294957893617,129347.50297265162,4582.113307570355,133929.61628022196,1614,218,1342.2,28,2,22,35.28689971751413,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
1616,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,408.4293236266241,0.35912356321839084,0.004687941259531314,0.22775562755305126,129420.59097965377,4571.832887435585,133992.42386708935,1615,219,1343.2,28,2,22,35.22810176033136,0.6346726190476191,45.61781609195402,1017.5287356321833,36.34031198686369,0
1617,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,410.7705198344238,0.3587883141762452,0.004065499717673449,0.2294872525636481,129493.69963006992,4638.438862465302,134132.13849253522,1616,220,1344.2,28,2,21,35.093755881799346,0.6354166666666667,45.545977011494244,1017.8160919540222,36.35057471264365,0
1618,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,407.2664064530266,0.35921934865900385,0.005276523702031355,0.22837850387176037,129639.9788611441,4559.601664684893,134199.580525829,1617,221,1345.2,28,2,21,35.033389766741905,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
1619,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,404.9689360993932,0.3580699233716475,0.010127355608815947,0.22815287241882395,129822.94401918996,4514.851904148479,134337.79592333845,1618,222,1346.2,28,2,21,34.90501198364584,0.6387648809523809,45.222701149425276,1019.1091954022977,36.39675697865349,0
1620,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.67762605326743,0.3576388888888889,0.006954233624659523,0.22876606353115087,129859.55253335969,4536.222998414581,134395.77553177427,1619,223,1347.2,28,2,21,34.84957945681796,0.6391369047619048,45.1867816091954,1019.2528735632179,36.4018883415435,0
1621,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,405.19161516340984,0.35797413793103444,0.012082822503746371,0.22898473032444877,129943.77170138883,4530.425347222219,134474.19704861107,1620,224,1348.2,29,1,21,34.77600122599102,0.6368534482758621,45.104166666666664,1019.5833333333328,35.158045977011476,0
1622,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.5695497322684,0.3592432950191571,0.007922679008984579,0.2302406423750574,130120.84297839497,4554.610339506163,134675.45331790112,1621,225,1349.2,29,1,22,34.58571558217624,0.6386494252873562,44.93055555555555,1020.277777777777,35.18199233716472,0
1623,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,404.9731980587742,0.35866858237547894,0.011649428415895002,0.23032067022723465,130191.70524691357,4544.830246913571,134736.53549382713,1622,226,1350.2,29,1,22,34.528669932861526,0.639367816091954,44.86111111111111,1020.5555555555554,35.19157088122605,0
1624,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,404.654341775371,0.35907567049808425,0.003967360720315227,0.23121246473788873,130372.61362135014,4551.188120219891,134923.80174157003,1623,227,1351.2,28,2,22,34.35243153254549,0.6443452380952381,44.683908045977006,1021.2643678160912,36.47372742200326,0
1625,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.4720985499068,0.3579980842911878,0.0077759651984772304,0.22942934244027385,130475.34722222228,4450.347222222225,134925.6944444445,1624,228,1352.2,29,1,23,34.354608482871114,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
1626,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,398.6533915929773,0.35814176245210727,0.00932318564827428,0.22880590135266185,130546.30594135796,4408.545524691352,134954.85146604932,1625,229,1353.2,29,1,21,34.32884841895443,0.6429597701149425,44.513888888888886,1021.9444444444439,35.23946360153255,0
1627,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,394.884455895569,0.3574712643678161,0.008611790274381859,0.2274756936074475,130688.28124999999,4321.354166666666,135009.63541666666,1626,230,1354.2,29,1,22,34.28076609616952,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
1628,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,395.25787327754756,0.35694444444444445,0.006355241716458293,0.22810963783823346,130759.2978395061,4336.728395061715,135096.02623456783,1627,231,1355.2,29,1,23,34.19903132355604,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,0
1629,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,398.5188171757792,0.3561302681992337,0.0004885993485339579,0.23084014504332842,130901.38888888876,4433.333333333314,135334.72222222207,1628,232,1356.2,29,1,23,33.97122692725298,0.646551724137931,44.16666666666666,1023.3333333333322,35.28735632183904,0
1630,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,398.3099309804633,0.35658524904214556,-0.001044917899308162,0.2309320126982716,130936.9237075616,4430.6954089506,135367.61911651219,1629,233,1357.2,29,1,23,33.94046568960057,0.6469109195402298,44.131944444444436,1023.4722222222211,35.2921455938697,0
