period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1687,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,398.3855363872438,0.37455197132616486,0.0690133663242194,0.20525631307321396,126240.0394015841,3858.441162109366,130098.48056369346,1686,21,1427.2903225806451,31,0,17,38.754102962771015,0.5934139784946236,48.76302083333333,1004.9479166666658,32.41767473118277,0
1688,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,400.40806464603105,0.37387992831541217,0.07193715527327438,0.20662769111412824,126305.47417534715,3914.746093749994,130220.22026909715,1687,22,1428.2903225806451,31,0,15,38.635578583765124,0.5940860215053764,48.697916666666664,1005.2083333333327,32.426075268817186,0
1689,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,400.40806464603105,0.37387992831541217,0.07193715527327438,0.20662769111412824,126305.47417534715,3914.746093749994,130220.22026909715,1688,23,1429.2903225806451,31,0,15,38.635578583765124,0.5940860215053764,48.697916666666664,1005.2083333333327,32.426075268817186,0
1690,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,399.16476277240633,0.37495519713261644,0.0697616144067088,0.20664535037895873,126436.39458550341,3893.790690104156,130330.18527560757,1689,24,1430.2903225806451,31,0,15,38.53141722768858,0.5954301075268817,48.56770833333333,1005.7291666666661,32.442876344086,0
1691,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,399.88619799206384,0.375,0.07157701456411969,0.208016171633826,126632.9023573134,3927.749972873268,130560.65233018667,1690,25,1431.2903225806451,31,0,15,38.31015523932729,0.5974462365591398,48.372395833333336,1006.510416666667,32.468077956989255,0
1692,4,0,0,31,0.0,0.0,1.0,31,1000,1000,0,1.0,10,10,0,391.00135270565653,0.374910394265233,0.02243168475471613,0.2035576739237328,126665.66848754892,3705.289543999582,130370.9580315485,1691,26,1432.2903225806451,31,0,17,38.49989759841333,0.5977822580645161,48.33984375000001,1006.6406250000007,32.47227822580648,2
1693,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,378.4607689306461,0.3757616487455197,0.012296742449240616,0.19577042990297255,126403.65812513557,3367.765129937061,129771.42325507263,1692,27,1433.2903225806451,31,0,17,39.08576654149942,0.5950940860215054,48.600260416666664,1005.5989583333328,32.4386760752688,2
1694,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,382.5235115547258,0.3758512544802867,0.017369084699339732,0.19834742619273896,126501.88022189663,3477.9886881510365,129979.86891004766,1693,28,1434.2903225806451,31,0,17,38.88223746656315,0.5961021505376345,48.502604166666664,1005.9895833333327,32.45127688172041,0
1695,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,382.7092292085292,0.37634408602150543,0.012821422460026488,0.19892129337947034,126600.14046563052,3490.208435058603,130090.34890068913,1694,29,1435.2903225806451,31,0,18,38.77617307111743,0.5971102150537635,48.40494791666667,1006.3802083333342,32.46387768817207,0
1696,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,383.091699315012,0.37629928315412187,0.009881901264448878,0.19927986781326007,126632.90235731345,3502.402750651046,130135.3051079645,1695,30,1436.2903225806451,31,0,18,38.73275118585597,0.5974462365591398,48.372395833333336,1006.5104166666673,32.46807795698927,0
1697,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,383.48032069678266,0.3763888888888889,0.005340186572768468,0.19980254984012955,126698.43885633674,3517.2715928819393,130215.71044921868,1696,31,1437.2903225806451,31,0,18,38.65537161579584,0.5981182795698925,48.307291666666664,1006.7708333333328,32.47647849462364,0
1698,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,384.50913349876396,0.37697132616487455,0.0005338805609080843,0.20066083930360593,126763.99230957023,3548.382568359361,130312.37487792959,1697,32,1438.2903225806451,31,0,18,38.561869666408064,0.5987903225806452,48.24218749999999,1007.0312499999993,32.48487903225804,0
1699,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,384.9314611167866,0.37612007168458783,0.0032008002000503133,0.20185430278075392,126960.75439453124,3574.2377387152774,130534.99213324652,1698,33,1439.2903225806451,31,0,19,38.34840654608097,0.6008064516129032,48.046875,1007.8124999999999,32.51008064516129,0
1700,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,387.82462789671234,0.37620967741935485,0.011728690726587221,0.204194544055747,127124.83935885965,3660.428704155822,130785.26806301548,1699,34,1440.2903225806451,31,0,20,38.10643963847643,0.602486559139785,47.884114583333336,1008.4635416666672,32.531081989247326,0
1701,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,382.4013718432473,0.37620967741935485,0.015448578955472803,0.20232034356020562,127321.88118828673,3537.612406412766,130859.4935946995,1700,35,1441.2903225806451,31,0,16,38.04038726185868,0.604502688172043,47.688802083333336,1009.2447916666672,32.55628360215056,0
1702,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,384.251087358211,0.3752240143369176,0.017037915184792363,0.20396079277638093,127453.32717895499,3594.815911187052,131048.14309014204,1701,36,1442.2903225806451,31,0,17,37.858505265420156,0.6058467741935484,47.55859374999999,1009.7656249999993,32.57308467741933,0
1703,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,387.6223149163233,0.37544802867383514,0.025809777615173335,0.2064215196592828,127584.84098646362,3690.9462822807964,131275.7872687444,1702,37,1443.2903225806451,31,0,17,37.63814602397216,0.6071908602150538,47.42838541666666,1010.2864583333322,32.58988575268814,0
1704,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,387.39660265216924,0.37504480286738356,0.027661643573737793,0.20680690713797362,127683.52084689659,3692.8324381510215,131376.3532850476,1703,38,1444.2903225806451,31,0,18,37.54240745512325,0.6081989247311828,47.33072916666666,1010.6770833333323,32.602486559139756,0
1705,4,0,0,31,0.0,0.0,1.0,31,850,300,550,0.35294117647058826,14,3,11,385.9717598195244,0.37482078853046596,0.02577987442277707,0.20705998827887184,127880.99500868049,3671.69053819444,131552.68554687494,1704,39,1445.2903225806451,31,0,19,37.375557844146925,0.6102150537634409,47.135416666666664,1011.4583333333328,32.627688172042994,0
1706,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,388.4220616971228,0.37504480286738356,0.024438430760546748,0.20905929802701073,128012.72922092005,3744.5936414930466,131757.3228624131,1705,40,1446.2903225806451,31,0,19,37.178332475553276,0.6115591397849462,47.00520833333333,1011.979166666666,32.6444892473118,0
1707,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,388.6675448926455,0.3748655913978494,0.023638483916617936,0.20936332823635023,128045.67337036134,3753.4395005967885,131799.11287095814,1706,41,1447.2903225806451,31,0,19,37.138304601398,0.6118951612903225,46.97265625,1012.1093750000001,32.64868951612904,0
1708,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,391.4218694511967,0.3753136200716846,0.026808450634128622,0.2117162239632414,128210.45769585512,3836.8754069010474,132047.33310275618,1707,42,1448.2903225806451,31,0,19,36.89948144338732,0.6135752688172043,46.809895833333336,1012.7604166666674,32.66969086021508,0
1709,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,391.92529870980877,0.37558243727598567,0.01989958998553165,0.21251364106348575,128309.37915378137,3857.538350423167,132166.91750420452,1708,43,1449.2903225806451,31,0,21,36.7852514672493,0.6145833333333333,46.71223958333333,1013.1510416666658,32.68229166666664,0
1710,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,394.234501248525,0.37589605734767023,0.02360811197274515,0.21411912932430352,128375.34798516161,3921.9982571072005,132297.3462422688,1709,44,1450.2903225806451,31,0,17,36.659091395777125,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,0
1711,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,397.1731897008007,0.3747759856630824,0.021999594133993883,0.21678920634754967,128573.35620456257,4013.1779988606577,132586.53420342325,1710,45,1451.2903225806451,31,0,18,36.38156909316558,0.617271505376344,46.45182291666666,1014.1927083333321,32.71589381720426,0
1712,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,396.9987312378922,0.3753136200716846,0.02887620403753588,0.2174146951888187,128705.44645521358,4019.179789225237,132724.6262444388,1711,46,1452.2903225806451,31,0,20,36.25061486804397,0.6186155913978495,46.32161458333332,1014.7135416666652,32.73269489247307,0
1713,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,395.9957889759942,0.37535842293906807,0.02621691851900909,0.21740726555329926,128804.55864800341,4001.212565104157,132805.77121310757,1712,47,1453.2903225806451,31,0,20,36.174533949033695,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,0
1714,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,394.2633043728341,0.3758512544802867,0.027269192266007325,0.2168170132228038,128870.65463595906,3961.794026692689,132832.44866265176,1713,48,1454.2903225806451,31,0,20,36.15082927246302,0.6202956989247312,46.15885416666666,1015.3645833333321,32.7536962365591,0
1715,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,392.48915187376724,0.37620967741935485,0.027262200165425687,0.2162016514558886,128936.76757812491,3921.256510416652,132858.02408854157,1714,49,1455.2903225806451,31,0,20,36.128205128205124,0.6209677419354839,46.09374999999999,1015.6249999999993,32.76209677419352,0
1716,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,392.48915187376724,0.37620967741935485,0.027262200165425687,0.2162016514558886,128936.76757812491,3921.256510416652,132858.02408854157,1715,50,1456.2903225806451,31,0,20,36.128205128205124,0.6209677419354839,46.09374999999999,1015.6249999999993,32.76209677419352,0
1717,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,391.6227812172575,0.3759408602150538,0.0259188548097824,0.2168090376015539,129135.20812988271,3914.457872178805,133049.6660020615,1716,51,1457.2903225806451,31,0,21,35.94724143820992,0.622983870967742,45.89843749999999,1016.4062499999992,32.78729838709675,0
1718,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,393.227301700031,0.37643369175627245,0.02485139148790294,0.2182453446322345,129234.4856262206,3963.705613878023,133198.19124009862,1717,52,1458.2903225806451,31,0,21,35.80497396166816,0.623991935483871,45.80078124999999,1016.7968749999992,32.79989919354836,0
1719,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,391.65460011560026,0.3767025089605735,0.016645062212571116,0.21828737840965054,129400.0328911675,3936.0236273871415,133336.05651855463,1718,53,1459.2903225806451,31,0,22,35.675816909819964,0.6256720430107527,45.63802083333333,1017.4479166666663,32.820900537634394,0
1720,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,389.5429054538943,0.3765681003584229,0.011358008386436635,0.21747623921625958,129466.28146701372,3886.5342881944252,133352.81575520814,1719,54,1460.2903225806451,31,0,21,35.66189013988401,0.6263440860215054,45.57291666666666,1017.7083333333319,32.82930107526877,0
1721,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,390.99508947516154,0.37692652329749105,0.022962529177423807,0.21939480558642138,129665.12891981342,3939.6857367621624,133604.8146565756,1720,55,1461.2903225806451,31,0,22,35.42199352254326,0.6283602150537635,45.37760416666667,1018.4895833333338,32.85450268817206,0
1722,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,387.73230881825333,0.37701612903225806,0.01846615500028803,0.2183016581878887,129797.77865939678,3865.358479817713,133663.1371392145,1721,56,1462.2903225806451,31,0,22,35.369814294232896,0.6297043010752688,45.247395833333336,1019.0104166666673,32.87130376344088,0
1723,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,390.35543902793444,0.3772849462365591,0.015822067664061246,0.22033833685289844,129897.31046888579,3941.2243313259737,133838.53480021175,1722,57,1463.2903225806451,31,0,22,35.2015210542002,0.6307123655913979,45.14973958333334,1019.4010416666679,32.883904569892515,0
1724,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,389.98253108439394,0.37737455197132613,0.01924772380834683,0.22031480652170313,129930.49621582043,3934.1247558593886,133864.6209716798,1723,58,1464.2903225806451,31,0,23,35.17720306513411,0.6310483870967742,45.11718750000001,1019.5312500000009,32.88810483870971,0
1725,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,389.62748356844577,0.37724014336917566,0.01870844226691637,0.22105223271243846,130096.48852878161,3937.8334893120846,134034.3220180937,1724,59,1465.2903225806451,31,0,23,35.017150606253985,0.632728494623656,44.95442708333334,1020.1822916666679,32.90910618279574,0
1726,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,390.74420636534194,0.376836917562724,0.012908165155363083,0.22206398442967268,130162.91512383362,3972.0809936523524,134134.99611748598,1725,60,1466.2903225806451,31,0,23,34.92102101144145,0.6334005376344086,44.88932291666667,1020.4427083333339,32.917506720430126,0
1727,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,393.4831746976533,0.37674731182795695,0.013958330761411952,0.22400251317755293,130229.35867309572,4048.6122979058164,134277.97097100154,1726,61,1467.2903225806451,31,0,23,34.78348109877961,0.6340725806451613,44.82421875,1020.7031250000001,32.92590725806452,0
1728,4,0,0,31,0.0,0.0,1.0,31,400,0,400,0.0,8,0,8,394.6750932289928,0.37629928315412187,0.013952990925619968,0.22525779338440743,130329.0557861327,4087.526448567694,134416.58223470039,1727,62,1468.2903225806451,31,0,23,34.65155572558021,0.6350806451612903,44.72656249999999,1021.0937499999991,32.9385080645161,0
1729,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,394.10470797124515,0.37629928315412187,0.019210921277164505,0.22551068081943224,130428.79104614246,4080.520121256496,134509.31116739896,1728,63,1469.2903225806451,31,0,23,34.56461121733587,0.6360887096774194,44.62890624999999,1021.4843749999991,32.951108870967715,0
1730,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.99948089666816,0.3758512544802867,0.02446794953485454,0.2269837784219249,130495.30241224488,4135.214402940529,134630.5168151854,1729,64,1470.2903225806451,31,0,21,34.44854190561149,0.636760752688172,44.56380208333333,1021.7447916666656,32.959509408602116,0
1731,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,394.33840711866327,0.3753136200716846,0.024718445564772873,0.22680958492956962,130628.37600708009,4102.357143825955,134730.73315090605,1730,65,1471.2903225806451,31,0,21,34.355628794633375,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
1732,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,390.8685041800302,0.3743279569892473,0.023911285190522324,0.22597894314514322,130828.11355590822,4027.3178100585947,134855.43136596683,1731,66,1472.2903225806451,31,0,22,34.2413612065674,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
1733,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,390.8685041800302,0.3743279569892473,0.023911285190522324,0.22597894314514322,130828.11355590822,4027.3178100585947,134855.43136596683,1732,67,1473.2903225806451,31,0,22,34.2413612065674,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
1734,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,392.10331151123853,0.3740591397849462,0.013919266612226089,0.22747779570404786,130961.35669284407,4070.076327853742,135031.43302069782,1733,68,1474.2903225806451,31,0,22,34.07446571682991,0.6414650537634409,44.10807291666667,1023.5677083333342,33.01831317204304,0
1735,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,392.5025330099598,0.3742831541218638,0.016274634456453274,0.2284998091875153,131094.66764661987,4090.9978230794172,135185.66546969928,1734,69,1475.2903225806451,31,0,22,33.9289309175673,0.6428091397849462,43.97786458333333,1024.0885416666656,33.035114247311796,0
1736,4,0,0,31,0.0,0.0,1.0,31,900,900,0,1.0,9,9,0,394.06499238548787,0.3739695340501792,0.016010104738236386,0.22960853556327743,131128.0059814452,4134.591335720472,135262.59731716567,1735,70,1476.2903225806451,31,0,22,33.85509365200441,0.6431451612903225,43.94531249999999,1024.218749999999,33.039314516129004,0
1737,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,393.72243036592954,0.3740591397849462,0.025711345869254165,0.2300075578730139,131228.0464172362,4133.48507351344,135361.53149074965,1736,71,1477.2903225806451,31,0,23,33.762363917482105,0.6441532258064516,43.84765624999999,1024.609374999999,33.05191532258062,0
1738,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.786837417688,0.3734318996415771,0.03487624097056896,0.23026141258298263,131361.49300469286,4119.413079155811,135480.90608384868,1737,72,1478.2903225806451,31,0,23,33.651006604852036,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
1739,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,390.3321394521891,0.373163082437276,0.02488947109873929,0.2302258427307821,131595.18771701382,4073.1662326388796,135668.3539496527,1738,73,1479.2903225806451,31,0,19,33.47715736040611,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
1740,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,391.5244402191903,0.3734318996415771,0.024094314838382536,0.2315369213989403,131695.40617201055,4112.394036187058,135807.80020819762,1739,74,1480.2903225806451,31,0,19,33.34509387289103,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
1741,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,390.618147924609,0.37347670250896053,0.020946263832920753,0.23140676907479651,131762.23966810433,4093.7444051106727,135855.98407321502,1740,75,1481.2903225806451,31,0,19,33.300702811244975,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
1742,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,390.618147924609,0.37347670250896053,0.020946263832920753,0.23140676907479651,131762.23966810433,4093.7444051106727,135855.98407321502,1741,76,1482.2903225806451,31,0,19,33.300702811244975,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
1743,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,396.16166447754256,0.37311827956989246,0.028513970864738614,0.23614107674144766,131996.29041883684,4258.374023437506,136254.66444227434,1742,77,1483.2903225806451,31,0,20,32.92152390606522,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,0
