period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1903,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,357.64950273490297,0.371214964964965,-0.05199254217762328,0.2194387692279189,133083.80922335823,2119.4716381601547,135203.28086151837,1902,133,1417.8648648648648,35,2,17,32.816998504393354,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
1904,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.7646658415934,0.3713713713713714,-0.04486522853869812,0.2175774682741608,133173.39275763032,2022.408157578876,135195.8009152092,1903,134,1418.8648648648648,35,2,17,32.82733423039545,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
1905,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.7646658415934,0.3713713713713714,-0.04486522853869812,0.2175774682741608,133173.39275763032,2022.408157578876,135195.8009152092,1904,135,1419.8648648648648,35,2,17,32.82733423039545,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
1906,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.9728393075519,0.371214964964965,-0.04794501868164858,0.21788017624458628,133203.2606336805,2030.067274305545,135233.32790798604,1905,136,1420.8648648648648,35,2,17,32.79200302724521,0.6544642857142857,41.92708333333333,1032.2916666666663,29.49404761904761,0
1907,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,353.709599366538,0.3705580580580581,-0.04734046904207212,0.2180679568727631,133263.00643272023,2027.2809231395581,135290.2873558598,1906,137,1421.8648648648648,35,2,17,32.73887923625901,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
1908,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.4327433148051,0.37058933933933935,-0.05022550287595673,0.2176302677230453,133322.76562767907,1997.461607295944,135320.227234975,1907,138,1422.8648648648648,35,2,18,32.7119289103067,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
1909,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,351.31204731403506,0.37087087087087084,-0.05342446265281986,0.2179892474264779,133502.12358807,1980.1808716992296,135482.30445976925,1908,139,1423.8648648648648,35,2,18,32.56115373128756,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
1910,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.0681573367075,0.3709334334334334,-0.05301292333767138,0.21863481536973559,133532.0283028977,2002.4750300068472,135534.50333290454,1909,140,1424.8648648648648,35,2,18,32.51166480029862,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
1911,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,351.0305815439691,0.37043293293293295,-0.05962102256740098,0.2185195947687994,133621.76254125926,1981.0650023576661,135602.82754361694,1910,141,1425.8648648648648,35,2,18,32.44862215008023,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
1912,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,368.41183118811705,0.36936936936936937,-0.06203331766988496,0.22604208362299147,133083.80922335834,2405.929971493503,135489.73919485183,1911,142,1426.8648648648648,35,2,14,32.53937651897552,0.6532738095238095,42.04282407407408,1031.8287037037048,29.48082010582014,4
1913,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,370.38616673475764,0.3688688688688689,-0.06384900262451254,0.22780026447866014,133173.3927576304,2465.116490912225,135638.50924854263,1912,143,1427.8648648648648,35,2,14,32.39842640352844,0.6541666666666667,41.956018518518526,1032.1759259259268,29.490740740740765,0
1914,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,367.56575368051915,0.3694944944944945,-0.06612261218851667,0.22679264552818754,133292.88435570992,2398.779899691361,135691.66425540127,1913,144,1428.8648648648648,35,2,14,32.351210490921325,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
1915,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,367.0094396342667,0.36864989989989994,-0.06514703344545403,0.22736247519882727,133442.32420535415,2394.9185260202394,135837.2427313744,1914,145,1429.8648648648648,35,2,14,32.21558660991,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
1916,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.81318944062144,0.36883758758758756,-0.06719988379377018,0.22735404279013136,133561.9363667052,2371.743586033942,135933.67995273913,1915,146,1430.8648648648648,35,2,15,32.12651158884784,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
1917,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.3225814839678,0.3686811811811812,-0.07073075538316753,0.22741648922622174,133621.7625412594,2363.009446802127,135984.77198806155,1916,147,1431.8648648648648,35,2,17,32.079205380797795,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
1918,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,363.7645396890833,0.3688063063063063,-0.06922839562194816,0.22662987430838713,133651.68065200618,2323.5484182098794,135975.22907021607,1917,148,1432.8648648648648,35,2,17,32.08948959032909,0.6589285714285714,41.49305555555556,1034.0277777777778,29.543650793650794,0
1919,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,365.2335391602257,0.3686186186186186,-0.06235145416170251,0.22828373237860816,133771.38658479074,2371.5593921467653,136142.9459769375,1918,149,1433.8648648648648,35,2,14,31.9315469530842,0.6601190476190476,41.37731481481481,1034.4907407407402,29.556878306878293,0
1920,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.5877979043196,0.36768018018018017,-0.055021356218090456,0.2290624037184667,133861.20119866673,2387.60435420952,136248.80555287626,1919,150,1434.8648648648648,35,2,14,31.832405957573723,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
1921,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.5516899309004,0.36752377377377377,-0.051345910885163826,0.22985310037602463,133891.14610125174,2415.6051740397857,136306.75127529152,1920,151,1435.8648648648648,35,2,14,31.777473346753148,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
1922,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,367.8299812487924,0.3672422422422423,-0.05224076810792666,0.2308423524426631,133921.0943528163,2452.038724922834,136373.13307773913,1921,152,1436.8648648648648,35,2,14,31.714399530358946,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
1923,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,364.3627072563349,0.3674924924924925,-0.050198507739010134,0.22968086488255748,134083.84471887432,2371.0305322214176,136454.87525109574,1922,153,1437.8648648648648,36,1,16,31.641205465550364,0.6611689814814814,41.075450450450454,1035.6981981981985,28.769394394394403,0
1924,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,366.83884449931924,0.36793043043043044,-0.05225048981162417,0.2319782960988478,134200.50276205258,2445.991472891811,136646.4942349444,1923,154,1438.8648648648648,36,1,16,31.460348512842813,0.6623263888888888,40.96283783783784,1036.1486486486485,28.781906906906904,0
1925,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.464705021224,0.3680555555555556,-0.050970118129430975,0.2319262871805574,134229.67519884757,2438.0876653680825,136667.76286421565,1924,155,1439.8648648648648,36,1,16,31.440855248858966,0.6626157407407407,40.93468468468469,1036.2612612612618,28.78503503503505,0
1926,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,362.50900392694984,0.36783658658658663,-0.048120433136719876,0.2308926643269163,134463.16882761152,2348.821879311759,136811.99070692327,1925,156,1440.8648648648648,36,1,16,31.309943901556284,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
1927,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.4977128701278,0.3674612112112112,-0.05207660982736961,0.23253136640994582,134521.57393880372,2406.561206476751,136928.13514528048,1926,157,1441.8648648648648,36,1,16,31.20001990157766,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
1928,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.82023545367434,0.3674612112112112,-0.009260838837033436,0.21872815033054763,131803.09070644685,2322.332559974849,134125.42326642168,1927,158,1442.8648648648648,35,2,19,33.81894349263601,0.6404761904761904,43.28703703703702,1026.851851851849,29.338624338624257,7
1929,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,369.43167838584014,0.3674924924924925,-0.00975823693876432,0.21943351499303482,131862.52170138864,2342.8385416666324,134205.36024305527,1928,159,1443.8648648648648,35,2,19,33.743238674780244,0.6410714285714285,43.22916666666665,1027.0833333333312,29.345238095238035,0
1930,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.9227288221947,0.3669294294294294,-0.01776635838361451,0.21862684473043215,131981.42387902923,2285.396840706414,134266.82071973564,1929,160,1444.8648648648648,35,2,19,33.687673650221505,0.6422619047619047,43.11342592592591,1027.5462962962943,29.35846560846555,0
1931,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.03479074388906,0.36652277277277273,-0.020653789884559348,0.21892545753782533,132021.60564280485,2291.304480155813,134312.91012296066,1930,161,1445.8648648648648,36,1,19,33.644258163488914,0.640625,43.074324324324316,1027.7027027027018,28.547297297297273,0
1932,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.1828750829266,0.36620995995996,-0.020763150883632786,0.22088071097687545,132137.36329234636,2356.5703372291136,134493.93362957548,1931,162,1446.8648648648648,36,1,19,33.47229828404527,0.6417824074074074,42.96171171171171,1028.1531531531527,28.5598098098098,0
1933,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.1828750829266,0.3663663663663664,-0.020763150883632786,0.22088071097687545,132137.36329234636,2356.5703372291136,134493.93362957548,1932,163,1447.8648648648648,36,1,19,33.47229828404527,0.6417824074074074,42.96171171171171,1028.1531531531527,28.5598098098098,0
1934,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,370.8531261840771,0.36586586586586584,-0.015836287349315636,0.2225606080529146,132253.17166828993,2409.300432188947,134662.4721004789,1933,164,1448.8648648648648,36,1,20,33.312577549084004,0.6429398148148149,42.8490990990991,1028.6036036036037,28.572322322322325,0
1935,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,368.439981661028,0.36605355355355357,-0.01310239983910333,0.22179213125286376,132369.03077063544,2354.0086539241893,134723.03942455963,1934,165,1449.8648648648648,36,1,20,33.257870066389444,0.6440972222222222,42.736486486486484,1029.0540540540535,28.58483483483482,0
1936,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,367.4449644965662,0.36633508508508505,-0.0059384696739914755,0.22153817418765864,132427.78427479859,2331.9876686425946,134759.77194344118,1935,166,1450.8648648648648,35,2,20,33.22428220697929,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
1937,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,369.6725160964526,0.36727352352352355,-0.006146371090191005,0.2241202583963507,132636.34366426614,2406.4021776406094,135042.74584190676,1936,167,1451.8648648648648,35,2,19,32.95692883895131,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
1938,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.7066644386482,0.3671796796796796,-0.007357762074743368,0.22789536476514508,132755.59413580247,2548.8811728394994,135304.47530864197,1937,168,1452.8648648648648,35,2,19,32.7072102425876,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
1939,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,374.6534549877682,0.36620995995996,-0.004884219723146677,0.22877228447471037,132904.7325772675,2558.6434488597215,135463.37602612723,1938,169,1453.8648648648648,35,2,19,32.55848486549181,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
1940,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,373.5876320860257,0.3661786786786787,-0.006909164803901469,0.22848588809324447,132964.41139671204,2534.7719210819514,135499.183317794,1939,170,1454.8648648648648,35,2,19,32.52592769236526,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
1941,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,372.8329902099637,0.36486486486486486,-0.008565588397521307,0.22881906827152693,133094.2994303426,2524.3891273029817,135618.68855764557,1940,171,1455.8648648648648,36,1,19,32.41478409545636,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
1942,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.9479259359621,0.3646146146146146,-0.003235607959470199,0.21604346751967451,132153.0771683673,2141.1474172393537,134294.22458560666,1941,172,1456.8648648648648,34,3,20,33.66813322527112,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,2
1943,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,359.12963874840335,0.3643330830830831,-0.006324343090920559,0.21565248147497926,132275.5119756235,2100.8113662131464,134376.32334183663,1942,173,1457.8648648648648,34,3,21,33.59154997492575,0.6473651960784313,42.82738095238095,1028.6904761904755,30.255602240896337,0
1944,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.63932494537715,0.3645207707707708,-0.018575639606473127,0.22396260896435286,133841.5249433106,2173.398526077086,136014.9234693877,1943,174,1458.8648648648648,34,3,16,32.0577350820678,0.6629901960784313,41.3095238095238,1034.7619047619041,30.434173669467768,2
1945,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.6941553984575,0.3643330830830831,-0.01206519306795295,0.22349106758273013,133964.73922902494,2130.094954648526,136094.83418367346,1944,175,1459.8648648648648,34,3,18,31.984772692425633,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
1946,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,356.3230237057666,0.3647084584584585,-0.0083824484330286,0.2244499625790342,134057.18714569154,2153.532454648523,136210.71960034006,1945,176,1460.8648648648648,34,3,19,31.876029811855787,0.6651348039215687,41.101190476190474,1035.5952380952376,30.458683473389343,0
1947,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,364.12679253942133,0.36517767767767767,0.014661836606646439,0.21818936151377935,132195.26113951797,2227.1672855287816,134422.42842504676,1946,177,1461.8648648648648,36,1,17,33.54390239451014,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,4
1948,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,363.9730978952578,0.3640828328328329,0.017132597191697574,0.21893497007695675,132340.06123944905,2233.6444129940905,134573.70565244314,1947,178,1462.8648648648648,36,1,17,33.401964539783314,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
1949,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.0281106066319,0.3637074574574575,0.014005908742751316,0.21990717882887345,132398.00347222234,2265.79861111113,134663.80208333346,1948,179,1463.8648648648648,36,1,17,33.31646423751689,0.6443865740740741,42.70833333333334,1029.1666666666677,28.58796296296299,0
1950,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,362.7682263926395,0.36411411411411415,0.008631621887664531,0.21921942458082683,132513.92598257068,2214.368380204557,134728.29436277525,1949,180,1464.8648648648648,36,1,17,33.25791133471874,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
1951,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,366.696881233427,0.36398898898898896,0.007386048050674443,0.22244980567131276,132658.9004545088,2329.1210129048295,134988.02146741364,1950,181,1465.8648648648648,36,1,17,33.010858475440905,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,0
1952,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.0174065089245,0.36436436436436437,0.015818681756830433,0.22194513534639038,132745.9231824733,2290.9145209398916,135036.8377034132,1951,182,1466.8648648648648,36,1,17,32.96657013805413,0.6478587962962963,42.37049549549551,1030.5180180180205,28.625500500500568,0
1953,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.87240330997327,0.3638638638638639,0.018128244040413355,0.22298242209717034,132832.97444403882,2319.983919730559,135152.95836376937,1952,183,1467.8648648648648,36,1,17,32.85699329983248,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
1954,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.2983373921249,0.3639264264264264,0.02499070374152268,0.22515862308658774,132949.0871783948,2392.9855531207145,135342.07273151554,1953,184,1468.8648648648648,36,1,18,32.67771347455777,0.6498842592592593,42.173423423423436,1031.306306306308,28.647397397397445,0
1955,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,363.3759318615384,0.36345720720720726,0.017844975828169574,0.2230149808203134,133094.29943034265,2272.653016191883,135366.95244653453,1954,185,1469.8648648648648,36,1,18,32.65874531630836,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
1956,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,362.66124183681944,0.3633008008008008,-0.017836595487903173,0.21814587008973135,132340.0612394489,2199.457988393801,134539.5192278427,1955,186,1470.8648648648648,36,1,19,33.43571011637664,0.6438078703703703,42.76463963963964,1028.9414414414414,28.581706706706704,2
1957,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,361.09426478060607,0.36323823823823825,-0.018382755224860547,0.21753727658734084,132398.0034722223,2161.6319444444507,134559.63541666674,1956,187,1471.8648648648648,36,1,20,33.417678812415645,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
1958,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.6086263281125,0.36317567567567566,-0.019859246555089083,0.21801469951444266,132426.9793442091,2177.347617888159,134604.32696209726,1957,188,1472.8648648648648,36,1,20,33.375273522975924,0.6446759259259259,42.68018018018018,1029.2792792792795,28.591091091091098,0
