period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2390,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,399.69036588294705,0.3324652777777778,-0.0670648979389048,0.2462428058341793,133236.86599731445,4050.69834391276,137287.5643412272,2389,456,1958.121212121212,31,2,21,31.578304325892287,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
2391,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,403.8961716490264,0.3314393939393939,-0.06272964074829435,0.24996195209542693,133404.9563937716,4176.350233289921,137581.3066270615,2390,457,1959.121212121212,31,2,21,31.300415931434337,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
2392,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,402.25026014568147,0.33136047979797983,-0.061094819159335234,0.2493951612903226,133472.22222222228,4137.847222222233,137610.0694444445,2391,458,1960.121212121212,31,2,21,31.275201612903224,0.6666666666666667,41.66666666666667,1033.333333333334,33.33333333333335,0
2393,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,403.67493081026987,0.33132102272727276,-0.059447681863492696,0.2509833381456578,133576.40921277032,4184.289549369877,137760.6987621402,2392,459,1961.121212121212,30,3,21,31.133521865383784,0.6704861111111111,41.56586021505377,1033.7365591397854,34.45788530465951,0
2394,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,403.05190565379974,0.3311237373737374,-0.06586005624217228,0.2513031897974343,133680.63685108122,4176.047086368391,137856.68393744962,2393,460,1962.121212121212,30,3,21,31.044753487566055,0.6715277777777777,41.46505376344087,1034.139784946238,34.471326164874604,0
2395,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,404.01296843051006,0.3310053661616162,-0.06864748853052949,0.2521394802978731,133715.38843002077,4204.550200890273,137919.93863091106,2394,461,1963.121212121212,30,3,18,30.984946935239325,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
2396,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,401.6836594689581,0.33136047979797983,-0.06811784205573979,0.2511583368751074,133784.9051371546,4147.84205543994,137932.74719259454,2395,462,1964.121212121212,30,3,19,30.975271750898624,0.6725694444444444,41.36424731182796,1034.5430107526884,34.48476702508961,0
2397,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,401.6388745282506,0.3309659090909091,-0.06773109111378783,0.2513671590340222,133819.67026534854,4149.436351023236,137969.10661637178,2396,463,1965.121212121212,30,3,19,30.94147830605353,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
2398,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,398.32435790981134,0.3311631944444445,-0.04507965071345321,0.23514563780428643,131628.58963012692,3886.1746893988707,135514.7643195258,2397,464,1966.121212121212,31,2,18,33.23829991963795,0.6481854838709677,43.45703125,1026.1718749999998,33.10231854838709,3
2399,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,397.5014678850435,0.3305713383838384,-0.04827575603831291,0.23527789585628245,131728.82080078125,3872.479926215278,135601.30072699653,2398,465,1967.121212121212,31,2,19,33.157872484356496,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
2400,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,398.85320409227575,0.3302556818181818,-0.04597913183835867,0.23628531286758803,131762.23966810448,3910.758293999576,135672.99796210404,2399,466,1968.121212121212,31,2,19,33.08933100824349,0.6495295698924731,43.32682291666667,1026.6927083333342,33.11911962365594,0
2401,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,397.9033034490987,0.32982165404040403,-0.04769807609564203,0.2363449742173563,131862.52170138896,3893.7065972222317,135756.22829861118,2400,467,1969.121212121212,31,2,19,33.012170385395535,0.6505376344086021,43.22916666666667,1027.083333333334,33.13172043010755,0
2402,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,393.85993733445116,0.3299005681818182,-0.07240166490039734,0.23476908047156247,131996.2904188367,3798.6952039930466,135794.98562282973,2401,468,1970.121212121212,31,2,21,32.98065551613449,0.6518817204301075,43.09895833333333,1027.6041666666658,33.148521505376316,3
2403,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,394.79626858337053,0.32994002525252525,-0.07455013840418645,0.23553491669905846,132029.7431945801,3824.969991048178,135854.7131856283,2402,469,1971.121212121212,31,2,21,32.92276384137845,0.6522177419354839,43.06640625,1027.7343750000002,33.15272177419356,0
2404,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,399.08769692428973,0.3287168560606061,-0.08141948802959309,0.23893825190379966,132163.59668307845,3948.973083496104,136112.56976657454,2403,470,1972.121212121212,31,2,21,32.67709784306276,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
2405,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,400.5765180329844,0.3278093434343434,-0.07846340892790693,0.24068099383867764,132297.517988417,3999.0558200412534,136296.57380845826,2404,471,1973.121212121212,31,2,21,32.503401468168576,0.6549059139784946,42.80598958333334,1028.7760416666679,33.18632392473122,0
2406,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,399.27123202834434,0.32741477272727276,-0.06962221838882166,0.24075050260747996,132431.5071105957,3975.2182006835947,136406.7253112793,2405,472,1974.121212121212,31,2,22,32.40156546489564,0.65625,42.67578125,1029.296875,33.203125,0
2407,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,407.5548482889301,0.32832228535353536,-0.07513141416800295,0.2328271982931795,130365.5137154583,4030.292681851578,134395.80639730988,2406,473,1975.121212121212,30,3,22,34.28561244187066,0.6381944444444445,44.69086021505375,1021.2365591397839,34.0412186379928,8
2408,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,404.04008942384274,0.3287168560606061,-0.07273205615747069,0.23163746303167812,130502.81282518199,3945.673632789901,134448.48645797189,2407,474,1976.121212121212,30,3,21,34.235508199596595,0.6395833333333334,44.55645161290322,1021.7741935483862,34.059139784946204,0
2409,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,404.7120331196987,0.329269255050505,-0.0737570337780753,0.2324343126769024,130571.48947855236,3968.77059486645,134540.26007341882,2408,475,1977.121212121212,30,3,21,34.148419691390494,0.6402777777777777,44.48924731182795,1022.0430107526877,34.068100358422925,0
2410,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,401.64815971835384,0.32922979797979796,-0.0720309707699851,0.23101389757866625,130628.37600708,3893.3293660481636,134521.70537312818,2409,476,1978.121212121212,31,2,21,34.16881607438542,0.6381048387096775,44.43359374999999,1022.2656249999994,32.97631048387095,0
2411,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,404.1380282975431,0.3282433712121212,-0.07220885021292345,0.23344914340481604,130794.81336805549,3971.8315972222117,134766.6449652777,2410,477,1979.121212121212,31,2,21,33.93584521384928,0.6397849462365591,44.27083333333333,1022.9166666666661,32.99731182795697,0
2412,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,405.69139530806865,0.32646780303030304,-0.06597202144842407,0.23536088992743387,130961.35669284404,4025.9791056315194,134987.33579847557,2411,478,1980.121212121212,31,2,21,33.72675762201585,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,0
2413,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,405.69139530806865,0.32646780303030304,-0.06597202144842407,0.23536088992743387,130961.35669284404,4025.9791056315194,134987.33579847557,2412,479,1981.121212121212,31,2,21,33.72675762201585,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,0
2414,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,403.33286593150723,0.32690183080808083,-0.0629483238178894,0.23500861654942504,131128.00598144546,3977.6468912760565,135105.65287272152,2413,480,1982.121212121212,31,2,22,33.61778540554284,0.6431451612903225,43.94531250000001,1024.2187500000011,33.03931451612907,0
2415,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,403.8374539248816,0.32646780303030304,-0.05727927303530855,0.23612189913735654,131261.40170627178,4001.6540527343845,135263.05575900615,2414,481,1983.121212121212,31,2,22,33.46939855993222,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
2416,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,399.8762836235349,0.3261126893939394,-0.05678835600095444,0.2346218969636152,131394.8652479384,3908.338080512158,135303.20332845056,2415,482,1984.121212121212,31,2,22,33.43546270425875,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
2417,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,401.99788359788363,0.32575757575757575,-0.05524963924963899,0.2360725826497638,131428.24172973633,3966.77500406901,135395.01673380533,2416,483,1985.121212121212,31,2,22,33.34722222222222,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
2418,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,404.42879540484796,0.3269412878787879,-0.05623694746679897,0.2383316738216004,131561.7900424533,4041.4752536349783,135603.26529608827,2417,484,1986.121212121212,31,2,21,33.14943203452215,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
2419,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,405.31292540614766,0.3282433712121212,-0.05433169553951078,0.23948099535616615,131661.99578179247,4072.8617350260365,135734.8575168185,2418,485,1987.121212121212,31,2,21,33.02514167301023,0.648521505376344,43.424479166666664,1026.302083333333,33.10651881720429,0
2420,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,404.4530422862897,0.3276909722222222,-0.05390365288906818,0.2396027226466862,131762.23966810433,4058.3277384440066,135820.56740654833,2419,486,1988.121212121212,31,2,21,32.945598182202495,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
2421,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,402.1812218288279,0.32741477272727276,-0.054765993906351174,0.2386759440604941,131829.0901184082,4003.8369072808155,135832.92702568902,2420,487,1989.121212121212,31,2,21,32.936187185664174,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
2422,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,405.368573049909,0.326980744949495,-0.04684452226266744,0.24162906182098828,131996.29041883693,4101.429578993075,136097.71999783,2421,488,1990.121212121212,31,2,21,32.68499746578815,0.6518817204301075,43.09895833333334,1027.6041666666679,33.14852150537639,0
2423,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,420.2853730022046,0.3276909722222222,-0.04115302337750282,0.24702743266905697,131461.62245008675,4450.279405381942,135911.9018554687,2422,489,1991.121212121212,31,2,21,32.84450651769088,0.646505376344086,43.619791666666664,1025.520833333333,33.081317204301065,1
2424,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,422.90342663912384,0.3285590277777778,-0.0449141753875858,0.2492188555340057,131561.7900424533,4527.586364746089,136089.3764071994,2423,490,1992.121212121212,31,2,19,32.67559863772898,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
2425,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,421.81013182069097,0.3290325126262626,-0.04651162790697694,0.24895068564319223,131619.47959710748,4503.686007805331,136123.16560491282,2424,491,1993.121212121212,32,1,19,32.64504122062263,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
2426,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,417.92459253005813,0.32934816919191917,-0.04329643296432961,0.24728725889878994,131716.66953627186,4409.527089072551,136126.1966253444,2425,492,1994.121212121212,32,1,19,32.64606396063961,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
2427,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,414.459678406631,0.3302951388888889,-0.055994079921065754,0.24071913126941033,131004.77629833705,4259.239490868295,135264.01578920535,2426,493,1995.121212121212,32,1,21,33.45820999835554,0.6393229166666667,44.065656565656575,1023.7373737373749,31.991792929292966,3
2428,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,414.470760417612,0.32994002525252525,-0.05944012825255873,0.240927842023399,131037.09323347113,4262.208735078062,135299.30196854917,2427,494,1996.121212121212,32,1,21,33.42505241090148,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
2429,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,414.470760417612,0.32966382575757575,-0.05944012825255873,0.240927842023399,131037.09323347113,4262.208735078062,135299.30196854917,2428,495,1997.121212121212,32,1,21,33.42505241090148,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
2430,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,414.470760417612,0.32966382575757575,-0.05944012825255873,0.240927842023399,131037.09323347113,4262.208735078062,135299.30196854917,2429,496,1998.121212121212,32,1,21,33.42505241090148,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
2431,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,415.7351914256728,0.3297032828282828,-0.058917786268950834,0.24247732624273804,131166.40082963483,4306.097751504964,135472.4985811398,2430,497,1999.121212121212,32,1,21,33.261175479682805,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
2432,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,420.3642196325309,0.32895359848484845,-0.07091919055067653,0.24644227999266968,131363.7176890433,4444.420252078885,135808.13794112217,2431,498,2000.121212121212,29,4,21,32.94198505170935,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
2433,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,425.18654723574394,0.3290325126262626,-0.07844971929478961,0.2499663586615233,131470.52469135806,4579.89969135803,136050.4243827161,2432,499,2001.121212121212,29,4,21,32.70980046948358,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
2434,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,422.7309532184077,0.3290325126262626,-0.07985623907638562,0.24898650880950252,131541.7534722223,4521.354166666676,136063.107638889,2433,500,2002.121212121212,29,4,21,32.700379095586236,0.6530172413793103,43.54166666666667,1025.8333333333342,35.373563218390835,0
2435,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,421.88139856581256,0.32808554292929293,-0.08446128857606927,0.2489504610706249,131613.00154320995,4505.015432098779,136118.0169753087,2434,501,2003.121212121212,29,4,19,32.64979245623534,0.6537356321839081,43.47222222222223,1026.1111111111118,35.38314176245213,0
2436,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,420.37812025636674,0.32745422979797983,-0.0752164502164504,0.24899319430569433,131755.55555555562,4477.430555555561,136232.98611111118,2435,502,2004.121212121212,29,4,20,32.54362824675324,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
2437,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,416.25351266617025,0.32741477272727276,-0.07314524555903845,0.24724455631858058,131862.52170138885,4377.64756944444,136240.16927083328,2436,503,2005.121212121212,29,4,21,32.5409905341447,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
2438,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,414.33569538423296,0.3273358585858586,-0.0727960873946275,0.246799957685391,131969.5312500001,4335.937500000014,136305.4687500001,2437,504,2006.121212121212,29,4,21,32.481751824817536,0.6573275862068966,43.12500000000001,1027.5000000000007,35.43103448275865,0
2439,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,414.33569538423296,0.3273358585858586,-0.0727960873946275,0.246799957685391,131969.5312500001,4335.937500000014,136305.4687500001,2438,505,2007.121212121212,29,4,21,32.481751824817536,0.6573275862068966,43.12500000000001,1027.5000000000007,35.43103448275865,0
2440,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,415.4367650567426,0.32788825757575757,-0.0747390198083373,0.24777141229515262,132017.87236963824,4369.015565383296,136386.88793502154,2439,506,2008.121212121212,30,3,21,32.40447074723166,0.6548611111111111,43.07795698924732,1027.6881720430117,34.256272401433726,0
2441,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,416.0953479430987,0.3284011994949495,-0.07642701525054463,0.24907115898002405,132156.03863163383,4397.902575442266,136553.9412070761,2440,507,2009.121212121212,30,3,21,32.247549019607845,0.65625,42.94354838709678,1028.2258064516138,34.274193548387125,0
2442,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,405.24476957853904,0.3282828282828283,-0.0010541573329820864,0.2296790557379785,130056.85492903802,3941.193346051565,133998.0482750896,2441,508,2010.121212121212,30,3,19,34.65926560372469,0.6350694444444445,44.99327956989247,1020.02688172043,34.00089605734767,6
2443,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,402.8720613808852,0.32816445707070707,0.002514939940838845,0.22873611203756922,130125.41415553828,3884.7787677766287,134010.1929233149,2442,509,2011.121212121212,30,3,20,34.649859482720764,0.6357638888888889,44.92607526881721,1020.2956989247317,34.00985663082439,0
2444,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,400.6663890045815,0.3277304292929293,-0.000989486703772302,0.2282866635026103,130262.58680555542,3838.3680555555366,134100.95486111095,2443,510,2012.121212121212,30,3,20,34.56632653061223,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
2445,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,402.4196793245856,0.3276909722222222,0.0014122265307097148,0.22948797929050693,130296.8912591051,3886.8066394958946,134183.697898601,2444,511,2013.121212121212,30,3,20,34.48662673336844,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
