period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
404,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,443.81986832415316,0.3843910256410257,-0.0014349998228395666,0.22886768031632693,126276.38996056236,6008.794152949237,132285.18411351158,403,30,331.65384615384613,26,0,18,37.57485029940119,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
405,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,442.76426324953826,0.3844230769230769,0.0003188398951368132,0.22853933524623538,126315.16965782645,5985.568606157583,132300.73826398404,404,31,332.65384615384613,26,0,18,37.561086378057524,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
406,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,443.56407789376635,0.3841666666666667,0.004461019189463622,0.22982119711538695,126470.34798430114,6019.540656912053,132489.88864121318,405,32,333.65384615384613,26,0,18,37.37981998568067,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,0
407,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,443.16584597699205,0.38294871794871793,-0.0038202141206429285,0.23092763411772313,126703.2940862672,6030.11450236243,132733.40858862962,406,33,334.65384615384613,26,0,19,37.14809421622727,0.6137820512820513,48.30246913580246,1006.7901234567889,38.72269705603034,0
408,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.5041803313473,0.3834294871794872,-0.00461255699423857,0.2311612504718017,126897.57956580553,6005.162370446582,132902.7419362521,407,34,335.65384615384613,26,0,19,36.988500025527145,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
409,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,444.52080838822974,0.38243589743589745,-0.008584954543313428,0.2334091575877746,127014.22229843008,6092.092954580086,133106.31525301017,408,35,336.65384615384613,26,0,19,36.7916283935497,0.6169871794871795,47.99382716049382,1008.0246913580244,38.77018043684709,0
410,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,442.6340656426552,0.3820192307692308,-0.01160025896062633,0.23308731820908538,127130.91861473085,6054.495075064751,133185.4136897956,409,36,337.65384615384613,26,0,19,36.71831165519001,0.6181891025641026,47.878086419753075,1008.4876543209865,38.78798670465333,0
411,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,444.7100439108362,0.3817307692307692,-0.014935034365878952,0.23440522959687282,127169.8292943148,6110.740073921644,133280.56936823644,410,37,338.65384615384613,26,0,19,36.625675744594055,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
412,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,445.02987963976085,0.38160256410256416,-0.00793930839802437,0.2354769751491938,127325.53155006858,6132.733196159117,133458.2647462277,411,38,339.65384615384613,26,0,18,36.456422018348626,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
413,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,445.02987963976085,0.38160256410256416,-0.00793930839802437,0.2354769751491938,127325.53155006858,6132.733196159117,133458.2647462277,412,39,340.65384615384613,26,0,18,36.456422018348626,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
414,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,445.02987963976085,0.38160256410256416,-0.00793930839802437,0.2354769751491938,127325.53155006858,6132.733196159117,133458.2647462277,413,40,341.65384615384613,26,0,18,36.456422018348626,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
415,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,443.969419802382,0.38157051282051285,-0.00619171380522876,0.2351420222613264,127364.47199836148,6109.186147309853,133473.65814567133,414,41,342.65384615384613,26,0,18,36.44288589919992,0.6205929487179487,47.6466049382716,1009.4135802469132,38.82359924026589,0
416,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.41031911062896,0.38169871794871796,-0.008726567550097375,0.23734813473428654,127520.29332895142,6185.274967611644,133705.56829656305,415,42,343.65384615384613,26,0,18,36.22007894066717,0.6221955128205128,47.492283950617285,1010.0308641975312,38.84734093067428,0
417,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,448.6360161569987,0.3810576923076923,-0.009989781176221957,0.23945536021289207,127676.2099194102,6256.029235253783,133932.23915466398,416,43,344.65384615384613,26,0,19,36.002633989922124,0.6237980769230769,47.33796296296297,1010.6481481481486,38.871082621082635,0
418,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,453.03316319978137,0.3791025641025641,-0.012355094569859615,0.2434496244211285,127949.29317177266,6393.054602956873,134342.34777472954,417,44,345.65384615384613,26,0,19,35.609238356721576,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
419,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,452.7840456057276,0.37913461538461535,-0.013778580729930212,0.2435525009874286,127988.32887993439,6390.214668114604,134378.543548049,418,45,346.65384615384613,26,0,19,35.57521224137055,0.6270032051282051,47.029320987654316,1011.8827160493821,38.918566001899315,0
420,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,454.83496234577785,0.3794551282051282,-0.01879259980525827,0.24610932894052343,128225.67389875077,6464.399171768975,134690.07307051975,419,46,347.65384615384613,25,1,20,35.278217299578046,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
421,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,452.35778601587407,0.3794551282051282,-0.01692542035268585,0.24522946863701153,128300.82887993424,6407.5757792256945,134708.40465915995,420,47,348.65384615384613,26,0,20,35.26339172378777,0.6302083333333333,46.72067901234566,1013.1172839506155,38.96604938271598,0
422,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,455.1322949896793,0.3798076923076923,-0.018335089567966145,0.2479452054794521,128496.3348765432,6496.566358024696,134992.9012345679,421,48,349.65384615384613,26,0,17,34.991438356164394,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
423,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,455.95690313846484,0.37977564102564104,-0.03958937168774801,0.25258817786963184,129160.6602615468,6580.267944380545,135740.92820592734,422,49,350.65384615384613,25,1,20,34.28631956487467,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,6
424,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,455.95690313846484,0.3801923076923077,-0.03958937168774801,0.25258817786963184,129160.6602615468,6578.338932034865,135738.99919358167,423,50,351.65384615384613,25,1,20,34.28631956487467,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
425,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.5149153453372,0.3804166666666667,-0.040037831021437764,0.2520491803278689,129201.38888888892,6544.791666666674,135746.1805555556,424,51,352.65384615384613,25,1,20,34.28107923497268,0.6433333333333333,45.833333333333336,1016.666666666667,40.66666666666668,0
426,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,456.08282863283426,0.3806410256410256,-0.0433230284294116,0.2531798379418492,129242.12393676041,6589.02269271861,135831.14662947902,425,52,353.65384615384613,25,1,20,34.19933674809561,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
427,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.9827639655281,0.3807371794871795,-0.03642640823743171,0.25332078657127455,129445.89548405666,6553.241083168993,135999.13656722565,426,53,354.65384615384613,25,1,18,34.04330708661419,0.6458333333333333,45.59294871794873,1017.6282051282061,40.70512820512825,0
428,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,452.4507018075847,0.3806089743589744,-0.036245049235129834,0.2527277402972712,129486.66905510372,6517.266857741642,136003.93591284537,427,54,355.65384615384613,25,1,18,34.04040702251615,0.64625,45.55288461538463,1017.7884615384629,40.71153846153852,0
429,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,452.8030345587664,0.38076923076923075,-0.03286845354834034,0.25371344634800735,129609.02829142021,6537.4722633136225,136146.50055473382,428,55,356.65384615384613,25,1,18,33.90580736543909,0.6475,45.432692307692314,1018.2692307692315,40.73076923076926,0
430,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,451.8391445535976,0.3811217948717949,-0.03222914710151126,0.24129970234543116,127698.7057497124,6339.85479331033,134038.56054302273,429,56,357.65384615384613,25,1,18,35.898439564505054,0.6279166666666667,47.31570512820513,1010.7371794871799,40.4294871794872,4
431,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,450.647293410485,0.38157051282051285,-0.02963410768996022,0.2414629365264845,127832.22176973763,6321.448950236209,134153.67071997383,430,57,358.65384615384613,26,0,20,35.79054122793631,0.625400641025641,47.183641975308625,1011.2654320987638,38.894824311490915,0
432,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,449.87615791044647,0.38125000000000003,-0.032159831015665885,0.24151828133521508,127910.26341735251,6308.755572702331,134219.01899005484,431,58,359.65384615384613,26,0,21,35.729405034324955,0.6262019230769231,47.10648148148148,1011.5740740740738,38.90669515669514,0
433,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,446.3408582854884,0.38048076923076923,-0.0340505155969546,0.24008671105643542,127988.3288799344,6225.284112559052,134213.61299249346,432,59,360.65384615384613,26,0,21,35.738205988511005,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
434,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.1802516340994,0.38003205128205125,-0.035940047146023835,0.2415459548453624,128066.4181574837,6279.367903139777,134345.78606062348,433,60,361.65384615384613,26,0,21,35.61105605529298,0.6278044871794872,46.952160493827165,1012.191358024692,38.930436847103536,0
435,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,448.1802516340994,0.38003205128205125,-0.035940047146023835,0.2415459548453624,128066.4181574837,6279.367903139777,134345.78606062348,434,61,362.65384615384613,26,0,21,35.61105605529298,0.6278044871794872,46.952160493827165,1012.191358024692,38.930436847103536,0
436,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.0383342772907,0.3798717948717949,-0.03924694628748282,0.24487953455746164,128183.59672687098,6414.416628562732,134598.0133554337,435,62,363.65384615384613,26,0,21,35.36713908361272,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
437,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,452.66883582052424,0.3795512820512821,-0.044284074134820495,0.24563831206591435,128339.91817177265,6419.096269623538,134759.0144413962,436,63,364.65384615384613,26,0,21,35.21518682099705,0.6306089743589743,46.6820987654321,1013.271604938272,38.97198480531816,0
438,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,454.53649041113283,0.37971153846153843,-0.04853214984132914,0.24737781321547098,128457.22176973798,6477.698950236264,134934.92071997424,437,64,365.65384615384613,26,0,20,35.04687420713453,0.6318108974358974,46.56635802469137,1013.7345679012357,38.98979107312445,0
439,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,455.47006943141304,0.37948717948717947,-0.045205479452054664,0.24812921692905346,128496.3348765433,6505.246913580262,135001.58179012357,438,65,366.65384615384613,26,0,20,34.982876712328775,0.6322115384615384,46.527777777777786,1013.8888888888896,38.99572649572652,0
440,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,451.7776447818459,0.37875,-0.04218305656005317,0.2468440946925247,128613.70991941007,6420.959790809314,135034.6697102194,439,66,367.65384615384613,26,0,20,34.955499771793704,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
441,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,453.95968256021274,0.37756410256410255,-0.0356675239653963,0.2497537383985118,128887.79340039637,6501.972355586051,135389.76575598243,440,67,368.65384615384613,26,0,20,34.617844478216824,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
442,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,450.977756009266,0.37884615384615383,-0.039746705299561036,0.24909710952726544,129044.543514708,6439.243731900604,135483.7872466086,441,68,369.65384615384613,26,0,20,34.53226255569056,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
443,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,456.2051373996511,0.37958333333333333,-0.04145020255203913,0.2532380497326286,129240.61511678861,6592.046515393995,135832.6616321826,442,69,370.65384615384613,26,0,20,34.19777912682754,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
444,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,454.5093870505341,0.3786858974358975,-0.03923181961415889,0.25279927173418293,129319.08543381335,6555.347650891621,135874.43308470497,443,70,371.65384615384613,26,0,20,34.16021847974512,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,0
445,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,452.31017363879266,0.37785256410256407,-0.0426721875546745,0.2525813374384283,129476.09751276484,6512.6712296143905,135988.76874237924,444,71,372.65384615384613,26,0,19,34.05483952489259,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
446,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,452.31017363879266,0.37785256410256407,-0.0426721875546745,0.2525813374384283,129476.09751276484,6512.6712296143905,135988.76874237924,445,72,373.65384615384613,26,0,19,34.05483952489259,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
447,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,451.5842621826572,0.3771474358974359,-0.04044319069322844,0.2531864525185519,129633.2048515851,6508.063033455262,136141.26788504038,446,73,374.65384615384613,26,0,19,33.91201949790372,0.6438301282051282,45.40895061728395,1018.3641975308641,39.16785375118708,0
448,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,454.9927373937941,0.3773397435897436,-0.0416894876067726,0.25560911144990933,129711.79424344611,6603.584867017226,136315.37911046334,447,74,375.65384615384613,26,0,19,33.74457152956624,0.6446314102564102,45.33179012345679,1018.6728395061727,39.17972459639126,0
449,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,452.47938129012357,0.37666666666666665,-0.04497274379164151,0.25496363771672154,129829.7229843012,6549.054545800949,136378.77753010215,448,75,376.65384615384613,26,0,19,33.68760094891985,0.6458333333333333,45.21604938271605,1019.135802469136,39.19753086419754,0
450,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,453.96401163165643,0.37564102564102564,-0.048717172657850805,0.25683169425188224,129987.04465782647,6601.88805060203,136588.9327084285,449,76,377.65384615384613,26,0,19,33.48844834543988,0.6474358974358974,45.06172839506172,1019.7530864197524,39.22127255460586,0
451,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,457.1921574492038,0.37592948717948715,-0.04853798447808466,0.2594418328666683,130105.09842725951,6696.6061290199505,136801.70455627947,450,77,378.65384615384613,26,0,19,33.285118237281296,0.6486378205128205,44.94598765432098,1020.2160493827156,39.23907882241214,0
452,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,457.1921574492038,0.37592948717948715,-0.04853798447808466,0.2594418328666683,130105.09842725951,6696.6061290199505,136801.70455627947,451,78,379.65384615384613,26,0,19,33.285118237281296,0.6486378205128205,44.94598765432098,1020.2160493827156,39.23907882241214,0
453,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,458.2992761046315,0.37474358974358973,-0.04898699727850031,0.26085984614079455,130223.20578036885,6736.240188233503,136959.44596860235,452,79,380.65384615384613,26,0,19,33.13583560124988,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
454,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,457.975843398584,0.3745192307692307,-0.05039246467817915,0.26093972472710014,130262.58680555553,6731.423611111108,136994.01041666663,453,80,381.65384615384613,26,0,19,33.10374149659864,0.6502403846153846,44.791666666666664,1020.8333333333331,39.262820512820504,0
455,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,457.95711829767686,0.37432692307692306,-0.04378581974169127,0.26145834786675837,130341.36671715451,6738.151339353773,137079.51805650827,454,81,382.65384615384613,26,0,19,33.023525263210914,0.6510416666666667,44.71450617283951,1021.1419753086429,39.274691358024725,0
456,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,457.43360141117074,0.3730448717948718,-0.04093618207800376,0.262222326834923,130498.99798525378,6738.92532578875,137237.92331104254,455,82,383.65384615384613,26,0,18,32.87550974173084,0.6526442307692308,44.56018518518518,1021.7592592592594,39.298433048433054,0
457,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,461.0253328586685,0.37278846153846157,-0.036522496371552915,0.2653599331180433,130656.72451322204,6847.211981786307,137503.93649500835,456,83,384.65384615384613,26,0,18,32.62232704402515,0.6542467948717949,44.40586419753086,1022.3765432098763,39.3221747388414,0
458,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,467.7090108766801,0.37272435897435896,-0.028151539510013146,0.2632806989615275,129790.40745027432,6940.828617969814,136731.23606824412,457,84,385.65384615384613,26,0,19,33.33995910949569,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,1
459,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,470.6665344825712,0.37323717948717944,-0.029086356489838705,0.2654784338392297,129869.0444720697,7025.00261964638,136894.0470917161,458,85,386.65384615384613,26,0,19,33.18382538480949,0.6462339743589743,45.17746913580246,1019.2901234567892,39.20346628679958,0
