period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2238,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,356.1123748932638,0.3782563025210084,0.08424749509348173,0.19779253593469254,129263.69214965415,2206.483622860927,131470.17577251507,2237,28,1801.1142857142856,33,2,20,36.718687233871606,0.6193181818181819,45.77205882352942,1016.9117647058837,30.815508021390414,0
2239,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,358.42270031575066,0.37815126050420167,0.08942124012597485,0.1995484128317268,129357.17520004323,2272.9096080834297,131630.08480812667,2238,29,1802.1142857142856,33,2,20,36.56474621531544,0.6202651515151515,45.68014705882353,1017.2794117647057,30.826648841354718,0
2240,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.62652722554526,0.3789565826330532,0.08967795210569807,0.2001367393871589,129450.69204152231,2284.890426758922,131735.58246828124,2239,30,1803.1142857142856,33,2,17,36.46435452793836,0.6212121212121212,45.58823529411764,1017.6470588235279,30.83778966131903,0
2241,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.34709031005104,0.37923669467787113,0.10140581068416088,0.199770645264676,129080.38548752843,2328.5643424036357,131408.94982993207,2240,31,1804.1142857142856,34,1,18,36.77244415807559,0.6151960784313726,45.952380952380956,1016.1904761904769,29.88795518207285,2
2242,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,359.0693558964215,0.37993697478991595,0.10678838951310854,0.19973232921738443,129322.44897959188,2287.1456916099783,131609.59467120186,2241,32,1805.1142857142856,34,1,18,36.58366495006241,0.6176470588235294,45.714285714285715,1017.1428571428575,29.91596638655463,0
2243,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,362.55884630906434,0.378781512605042,0.11240056153486178,0.20229458343667636,129443.5657596372,2386.181972789114,131829.74773242633,2242,33,1806.1142857142856,34,1,18,36.37156839806581,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2244,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,363.41669282645637,0.37839635854341735,0.1080070134424318,0.20387080702493993,129655.65653344664,2423.805980725618,132079.46251417225,2243,34,1807.1142857142856,34,1,18,36.13383985973116,0.6210171568627452,45.38690476190476,1018.4523809523804,29.954481792717072,0
2245,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.4602726412699,0.3788865546218487,0.1091716322000238,0.20621521850996904,129776.9292091837,2511.6177721088493,132288.54698129254,2244,35,1808.1142857142856,34,1,18,35.93293609066481,0.6222426470588236,45.267857142857146,1018.9285714285716,29.968487394957986,0
2246,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,367.586641697794,0.37916666666666665,0.10554841724097663,0.2071697985236878,129837.58680555571,2545.312500000018,132382.89930555574,2245,36,1809.1142857142856,34,1,18,35.84253202507496,0.6228553921568627,45.20833333333334,1019.1666666666679,29.975490196078468,0
2247,4,0,0,35,0.0,0.0,1.0,35,900,900,0,1.0,9,9,0,371.2048262160383,0.3796218487394958,0.11097617935544157,0.2096964466829916,129928.59977324265,2646.024659863948,132574.6244331066,2246,37,1810.1142857142856,34,1,18,35.65774365561265,0.6237745098039216,45.11904761904762,1019.5238095238096,29.985994397759107,0
2248,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,371.8955462983201,0.3788865546218487,0.11412561288816292,0.21041329257539026,129989.2928004535,2668.487811791383,132657.78061224488,2247,38,1811.1142857142856,34,1,18,35.578401042882724,0.6243872549019608,45.05952380952381,1019.7619047619046,29.992997198879547,0
2249,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,370.27952980505967,0.37892156862745097,0.11779255629448171,0.21031582836044824,130141.08737244895,2637.7161281179115,132778.80350056686,2248,39,1812.1142857142856,34,1,18,35.46528020845488,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
2250,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,368.67971678467313,0.37892156862745097,0.11148688046647282,0.210061699098244,130262.58680555549,2605.034722222217,132867.6215277777,2249,40,1813.1142857142856,34,1,18,35.382653061224495,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
2251,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,372.6465164437728,0.3780812324929972,0.11089616594802543,0.2133208644165448,130444.94224773208,2721.970663265268,133166.91291099734,2250,41,1814.1142857142856,34,1,19,35.09619119760712,0.6289828431372548,44.61309523809522,1021.5476190476162,30.04551820728283,0
2252,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,370.9894782688044,0.3775560224089636,0.11531741409435114,0.2130397773202461,130566.58340419467,2687.7657312924757,133254.34913548714,2251,42,1815.1142857142856,34,1,16,35.01504562220928,0.6302083333333333,44.4940476190476,1022.0238095238067,30.059523809523725,0
2253,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,366.97447541171226,0.37804621848739495,0.12071694599627603,0.21189816483450447,130779.59183673446,2598.5544217686756,133378.14625850314,2252,43,1816.1142857142856,34,1,16,34.901652700186204,0.6323529411764706,44.28571428571427,1022.857142857141,30.08403361344532,0
2254,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,364.7562553505336,0.3774159663865546,0.1186142291851735,0.21183644639366142,131002.0834003127,2556.765876843251,133558.84927715594,2253,44,1817.1142857142856,35,0,16,34.73301771245524,0.6324404761904762,44.068287037037024,1023.7268518518499,29.24933862433857,0
2255,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,368.82151517501154,0.3773109243697479,0.10758285390162858,0.20934717683629914,130114.93866008651,2597.8377647033526,132712.77642478986,2254,45,1818.1142857142856,35,0,16,35.52904613348459,0.6235119047619048,44.93634259259259,1020.254629629629,29.150132275132258,1
2256,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,367.19292044741906,0.3770658263305322,0.10872502794925376,0.20873887682687886,130173.98787133476,2559.7933545524543,132733.7812258872,2255,46,1819.1142857142856,35,0,16,35.510590336849276,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
2257,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.42358838967493,0.377906162464986,0.10699626865671674,0.20893940784772932,130292.97052154179,2548.513700908585,132841.48422245038,2256,47,1820.1142857142856,34,1,17,35.40937888681592,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
2258,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,359.81505510157257,0.37787114845938374,0.08097885098452284,0.20423501034902525,130114.93866008666,2363.4627647033662,132478.40142479003,2257,48,1821.1142857142856,35,0,20,35.758768198147095,0.6235119047619048,44.936342592592595,1020.2546296296302,29.150132275132293,3
2259,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,359.81505510157257,0.37787114845938374,0.08097885098452284,0.20423501034902525,130114.93866008666,2363.4627647033662,132478.40142479003,2258,49,1822.1142857142856,35,0,20,35.758768198147095,0.6235119047619048,44.936342592592595,1020.2546296296302,29.150132275132293,0
2260,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,360.03132008843335,0.37797619047619047,0.07605223082655588,0.20482297938966473,130203.51750042858,2375.4688571673405,132578.98635759592,2259,50,1823.1142857142856,35,0,20,35.66332123686398,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
2261,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,365.7521332358739,0.37734593837535013,0.08037904848445532,0.20588758190592277,129790.40745027429,2494.223679698209,132284.6311299725,2260,51,1824.1142857142856,35,0,18,35.93726336513705,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,3
2262,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.0515807931599,0.37727591036414565,0.08195881303713293,0.206425187855439,129967.37423911184,2488.959083504802,132456.33332261664,2261,52,1825.1142857142856,35,0,18,35.77516080211879,0.6220238095238095,45.08101851851852,1019.6759259259263,29.133597883597893,0
2263,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.2865264942233,0.37626050420168067,0.08378877759408754,0.20831811097297817,130085.41907793198,2555.724344135789,132641.14342206778,2262,53,1826.1142857142856,35,0,19,35.59819605173588,0.6232142857142857,44.96527777777777,1020.1388888888879,29.146825396825367,0
2264,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,366.36488767254326,0.3757002801120448,0.08095130091047542,0.20842616641912784,130203.51750042845,2540.3994127228807,132743.91691315133,2263,54,1827.1142857142856,35,0,19,35.501719966734704,0.6244047619047619,44.849537037037024,1020.60185185185,29.16005291005286,0
2265,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,363.0326452834129,0.3757002801120448,0.04504942029481196,0.21090227529190747,131014.28086553243,2512.518982341785,133526.7998478742,2264,55,1828.1142857142856,33,2,21,34.76478333732344,0.6369949494949495,44.056372549019606,1023.7745098039212,31.023469994058217,2
2266,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,364.680202021972,0.37643557422969187,0.04737975592246957,0.21255210101113256,131139.7734645328,2564.8158160322882,133704.5892805651,2265,56,1829.1142857142856,33,2,21,34.59559703278296,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2267,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,366.6844342083444,0.3764705882352941,0.04005576208178474,0.2144306800044448,131267.1201814058,2626.7219387754985,133893.8421201813,2266,57,1830.1142857142856,34,1,21,34.4154178283767,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
2268,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,368.3254871508652,0.3761904761904762,0.03551020408163241,0.21609847945556518,131392.84256708485,2679.094894002886,134071.93746108774,2267,58,1831.1142857142856,32,3,22,34.24620279146142,0.6432291666666667,43.68686868686868,1025.2525252525243,32.03914141414138,0
2269,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,367.04898493879836,0.3762955182072829,0.03196149053479713,0.21587020062914966,131485.1878634418,2652.300947952692,134137.4888113945,2268,59,1832.1142857142856,33,2,22,34.18556079977696,0.641729797979798,43.596813725490186,1025.612745098038,31.07917409387994,0
2270,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,366.99368656049586,0.37608543417366946,0.03305683563748074,0.21601527120332964,131516.61169982684,2653.153234332928,134169.76493415976,2269,60,1833.1142857142856,33,2,22,34.155217045001976,0.6420454545454546,43.566176470588225,1025.735294117646,31.082887700534727,0
2271,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.9239504223865,0.3766456582633053,-0.021689918399578678,0.21589971242927017,130365.5137154585,2873.969697203837,133239.48341266235,2270,61,1834.1142857142856,30,5,22,35.04211634640696,0.6381944444444445,44.69086021505377,1021.2365591397854,34.04121863799285,8
2272,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,377.98433143790726,0.37675070028011204,-0.017648938770138844,0.21612512675670856,130399.83171826223,2857.818642328592,133257.6503605908,2271,62,1835.1142857142856,30,5,22,35.00570250471552,0.6385416666666667,44.65725806451613,1021.3709677419355,34.045698924731184,0
2273,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,379.0697327041751,0.3773109243697479,-0.0167947826413819,0.21712954320153996,130468.48127312402,2891.330464504561,133359.8117376286,2272,63,1836.1142857142856,30,5,22,34.90823575845283,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
2274,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,378.11329530340305,0.37675070028011204,-0.02114398422090713,0.21735083981726222,130605.83457986458,2876.7604997687413,133482.59507963332,2273,64,1837.1142857142856,30,5,19,34.79317335086566,0.640625,44.45564516129031,1022.1774193548375,34.07258064516125,0
2275,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,377.76375253244373,0.3769957983193277,-0.02409376056496737,0.21734274597290215,130640.18419759511,2870.2252428026363,133510.40944039775,2274,65,1838.1142857142856,30,5,20,34.76723420106933,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
2276,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.9736099946387,0.37703081232492996,-0.028515104293787452,0.21862093998856752,130743.2601492947,2909.649056249276,133652.90920554398,2275,66,1839.1142857142856,30,5,21,34.63168616112499,0.6420138888888889,44.321236559139784,1022.7150537634407,34.09050179211469,0
2277,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,380.498003696736,0.3769957983193277,-0.02416802747902458,0.21989144313863737,130812.00003251804,2954.7409743900816,133766.74100690812,2276,67,1840.1142857142856,30,5,21,34.5229492401349,0.6427083333333333,44.254032258064505,1022.9838709677406,34.09946236559135,0
2278,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,384.3611606847776,0.37657563025210083,-0.013937282229965264,0.22512582268679823,131328.125,3096.502305179789,134424.62730517978,2277,68,1841.1142857142856,29,6,21,33.90074525745257,0.6508620689655172,43.75,1025.0,35.3448275862069,2
2279,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,384.3611606847776,0.37703081232492996,-0.013937282229965264,0.22512582268679823,131328.125,3095.4861111111104,134423.61111111112,2278,69,1842.1142857142856,29,6,21,33.90074525745257,0.6508620689655172,43.75,1025.0,35.3448275862069,0
2280,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.32835190947196,0.37720588235294117,-0.012586600611525611,0.22552558774210807,131399.31520061716,3100.096450617271,134499.41165123443,2279,70,1843.1142857142856,29,6,21,33.82947259098709,0.6515804597701149,43.68055555555555,1025.2777777777767,35.35440613026816,0
2281,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,387.91449515434823,0.3765406162464986,-0.012715600587825948,0.22890673244411544,131613.00154320986,3210.9182098765414,134823.9197530864,2280,71,1844.1142857142856,29,6,19,33.521137881248876,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
2282,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,387.5727409734412,0.37633053221288515,-0.007097435104470584,0.22934748827339507,131719.9098186729,3210.209297839509,134930.11911651242,2281,72,1845.1142857142856,29,6,20,33.42170094258784,0.6548132183908046,43.36805555555556,1026.527777777778,35.397509578544074,0
2283,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,387.617311735494,0.37598039215686274,-0.0023181686467685925,0.2302353429946969,131862.52170138882,3222.439236111107,135084.9609374999,2282,73,1846.1142857142856,29,6,21,33.27628465179175,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
2284,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,386.70936907390643,0.37608543417366946,-0.0011122697254082325,0.23034427636141372,131969.53125,3206.770833333334,135176.30208333334,2283,74,1847.1142857142856,29,6,21,33.19140308191404,0.6573275862068966,43.125,1027.5,35.43103448275862,0
2285,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,385.7804849255706,0.37598039215686274,0.005048828501949432,0.23065808961381865,132112.27816358034,3193.2677469135865,135305.54591049394,2284,75,1848.1142857142856,29,6,21,33.071016842294874,0.6587643678160919,42.986111111111114,1028.055555555556,35.450191570881245,0
2286,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,385.5202598754421,0.37591036414565826,0.004214507632041453,0.23072000677913476,132147.97694830247,3189.144483024699,135337.12143132716,2285,76,1849.1142857142856,29,6,21,33.0416441532712,0.6591235632183908,42.95138888888889,1028.1944444444446,35.45498084291188,0
2287,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,386.2793220085519,0.3758403361344538,0.0039355647728367416,0.23161120481565417,132219.3889853396,3214.723186728407,135434.112172068,2286,77,1850.1142857142856,29,6,21,32.95000562682871,0.6598419540229885,42.88194444444445,1028.472222222223,35.46455938697321,0
2288,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,383.6146404729505,0.3772408963585434,0.003515060415101301,0.23176327056446464,132505.23003472216,3166.1892361111068,135671.41927083326,2287,78,1851.1142857142856,29,6,24,32.73008566032646,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
2289,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,384.8595457000125,0.376890756302521,-0.001109270885491398,0.23362423158778206,132684.0374228397,3212.943672839525,135896.98109567922,2288,79,1852.1142857142856,29,6,19,32.51774961804619,0.6645114942528736,42.430555555555564,1030.2777777777792,35.5268199233717,0
2290,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,392.0155994612154,0.37668067226890756,-0.018300067279658716,0.23337751108111593,131948.81633714872,3345.198866921023,135294.01520406973,2289,80,1853.1142857142856,30,5,18,33.0760509331938,0.6541666666666667,43.14516129032258,1027.4193548387088,34.24731182795696,5
2291,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,388.33766848553046,0.3774159663865546,-0.02018345196061966,0.23182030842379797,132052.40716050996,3256.184782922886,135308.59194343284,2290,81,1854.1142857142856,30,5,18,33.065799224096594,0.6552083333333334,43.04435483870968,1027.822580645162,34.26075268817206,0
2292,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,393.3831663581433,0.3775910364145658,-0.022036017542222508,0.2365552347581765,132328.84807853508,3411.188251531965,135740.03633006706,2291,82,1855.1142857142856,30,5,19,32.65676028739385,0.6579861111111112,42.7755376344086,1028.8978494623655,34.29659498207885,0
2293,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,393.3831663581433,0.37717086834733893,-0.022036017542222508,0.2365552347581765,132328.84807853508,3411.188251531965,135740.03633006706,2292,83,1856.1142857142856,30,5,19,32.65676028739385,0.6579861111111112,42.7755376344086,1028.8978494623655,34.29659498207885,0
