period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2321,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,356.51177371376986,0.3541353853853854,0.14100675125898876,0.20765543596882585,131114.6701388887,1948.7847222221992,133063.4548611109,2320,60,1771.2972972972973,34,3,20,34.830146460537016,0.6357230392156863,43.95833333333332,1024.1666666666652,30.1225490196078,0
2322,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.6682827685056,0.35332207207207206,0.16975908433780496,0.20646394492572018,130444.94224773234,2009.4706632652972,132454.41291099763,2321,61,1772.2972972972973,34,3,23,35.402099599891244,0.6289828431372548,44.613095238095234,1021.5476190476184,30.045518207282893,4
2323,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,359.3656660909615,0.35304054054054057,0.16611718324406244,0.20604111636998806,130505.7557397958,1979.8575680272002,132485.613307823,2322,62,1773.2972972972973,34,3,17,35.37370383315858,0.6295955882352942,44.55357142857142,1021.7857142857133,30.052521008403332,0
2324,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,356.676009662369,0.3531343843843844,0.16352201257861654,0.2049812730228313,130597.0025510204,1916.1635487528367,132513.16609977323,2323,63,1774.2972972972973,34,3,18,35.34993982452054,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
2325,4,0,0,37,0.0,0.0,1.0,37,1650,1400,250,0.8484848484848485,19,14,5,356.6862791250102,0.3556994494494494,0.1651630680960292,0.20595756117218322,130779.59183673466,1929.4571995464835,132709.04903628115,2324,64,1775.2972972972973,34,3,19,35.16473657666047,0.6323529411764706,44.285714285714285,1022.8571428571425,30.08403361344537,0
2326,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.7968128362769,0.355980980980981,0.16575863987751882,0.20857540121061846,130931.84700963713,2021.7722505668885,132953.61926020402,2325,65,1776.2972972972973,34,3,19,34.931032142995626,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
2327,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.99110673482,0.35529279279279274,0.1676819876401181,0.2088531400611321,130962.30867346918,2029.0532879818393,132991.361961451,2326,66,1777.2972972972973,34,3,19,34.895227572303654,0.6341911764705883,44.10714285714285,1023.5714285714268,30.10504201680667,0
2328,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.83823765345346,0.3551051051051051,0.16586466685315426,0.20951033123443907,130992.7738803853,2053.440334467099,133046.2142148524,2327,67,1778.2972972972973,34,3,19,34.84271426910105,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
2329,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,367.03185620024846,0.35591841841841837,0.16750160968638594,0.2141226523798735,131175.63952664382,2229.1276927437393,133404.76721938755,2328,68,1779.2972972972973,34,3,19,34.49907999225255,0.6363357843137255,43.89880952380951,1024.4047619047606,30.129551820728253,0
2330,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,368.99894711930483,0.35585585585585583,0.16842911684919137,0.21578416690237584,131267.12018140568,2287.4858276643718,133554.60600907006,2329,69,1780.2972972972973,34,3,19,34.35612221189591,0.6372549019607843,43.809523809523796,1024.761904761903,30.140056022408913,0
2331,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,368.9488349356014,0.3562625125125125,0.16710184406422224,0.21644328109437294,131389.1439909295,2295.174319727861,133684.31831065737,2330,70,1781.2972972972973,34,3,20,34.23396617123394,0.6384803921568627,43.690476190476176,1025.2380952380934,30.154061624649806,0
2332,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.07628079221786,0.3563563563563564,0.16166020925161972,0.2158608982269593,131480.6990504534,2252.6892006802545,133733.38825113367,2331,71,1782.2972972972973,34,3,21,34.18939833623524,0.6393995098039216,43.60119047619047,1025.5952380952372,30.164565826330506,0
2333,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.1310552403026,0.35648148148148145,0.1624256262761543,0.21447144928268522,131541.75347222207,2179.687499999981,133721.44097222204,2332,72,1783.2972972972973,34,3,21,34.20322231248307,0.6400122549019608,43.54166666666666,1025.8333333333321,30.171568627450945,0
2334,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,362.79876141719865,0.3573260760760761,0.15814213099280994,0.21402892023647008,131602.82206632628,2149.068168934205,133751.89023526048,2333,73,1784.2972972972973,34,3,17,34.175706771860604,0.640625,43.48214285714284,1026.0714285714264,30.178571428571363,0
2335,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,363.10770290857664,0.3574512012012012,0.15720825233586333,0.21438276705972087,131633.3616780043,2159.4175170067815,133792.77919501107,2334,74,1785.2972972972973,34,3,17,34.13693928847643,0.6409313725490196,43.45238095238094,1026.1904761904743,30.1820728291316,0
2336,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,362.70735514404566,0.357764014014014,0.15380516215589313,0.21448990507900947,131694.45153061207,2153.309240362789,133847.76077097486,2335,75,1786.2972972972973,34,3,17,34.08552733317869,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
2337,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,362.52888048729244,0.3571071071071071,0.1571484528006264,0.21490114049504455,131786.1128826531,2155.2543934240402,133941.36727607716,2336,76,1787.2972972972973,34,3,17,33.99758454106279,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2338,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.142900460667,0.3560122622622623,0.16131022667121875,0.21595865527740138,131908.37762188198,2180.3181689342264,134088.69579081621,2337,77,1788.2972972972973,34,3,18,33.858452118824125,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
2339,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,377.4864502902026,0.3563563563563564,0.14703916675007322,0.2223743191681409,131548.03929077744,2566.9406886528905,134114.97997943033,2338,78,1789.2972972972973,33,4,22,33.85435332298014,0.6423611111111112,43.53553921568626,1025.8578431372537,31.086601307189504,5
2340,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,377.2233012333775,0.35660660660660665,0.14830976187556066,0.22276924714586027,131642.3445910225,2531.7119617454573,134174.05655276796,2339,79,1790.2972972972973,33,4,19,33.765723270440255,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
2341,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,378.1885201596164,0.3569194194194194,0.15155396532978038,0.2238929493552723,131736.68368235763,2564.26029051325,134300.94397287088,2340,80,1791.2972972972973,33,4,19,33.645572201663285,0.6442550505050505,43.3517156862745,1026.593137254901,31.10888294711821,0
2342,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,376.58593314650767,0.35713838838838835,0.15356925131361243,0.22331305971936197,131799.59518274208,2526.7747080449662,134326.36989078706,2341,81,1792.2972972972973,33,4,20,33.62312030075187,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,0
2343,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,377.2136223897059,0.357764014014014,0.14553907360778418,0.2244273808724558,131925.46323829767,2552.8163747116423,134478.2796130093,2342,82,1793.2972972972973,33,4,20,33.479835182313415,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
2344,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,376.18375630564645,0.3577327327327327,0.14493752153080108,0.22389419427018825,131938.95266439908,2526.658163265307,134465.61082766438,2343,83,1794.2972972972973,34,3,20,33.49266125917343,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
2345,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,372.7661354826116,0.3571696696696696,0.14030676695391242,0.22228277481196157,132011.157795889,2441.8578264317557,134453.01562232076,2344,84,1795.2972972972973,35,2,20,33.507550587528634,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
2346,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,373.6669101533968,0.357200950950951,0.14360847333820326,0.22299476896251097,132040.8950617284,2467.862654320992,134508.75771604938,2345,85,1796.2972972972973,35,2,20,33.4543918918919,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
2347,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,373.6138282754183,0.35713838838838835,0.13931419603262962,0.2240170363060303,132219.3889853395,2479.798418209875,134699.18740354938,2346,86,1797.2972972972973,35,2,22,33.275658338960156,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
2348,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.2070842006916,0.3576076076076076,0.14290403764087944,0.2254369507257826,132398.0034722223,2509.2158564814868,134907.2193287038,2347,87,1798.2972972972973,32,5,22,33.08029689608636,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
2349,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,375.60994881324723,0.3571696696696696,0.14252482006282907,0.22726073757573023,132560.48489950004,2558.20738955209,135118.69228905212,2348,88,1799.2972972972973,32,5,22,32.880445888507424,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
2350,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,375.14946270788204,0.3570758258258258,0.1448773200213329,0.22757207927387418,132658.02158261903,2553.31710412202,135211.33868674104,2349,89,1800.2972972972973,32,5,19,32.79405155860606,0.6559244791666667,42.455808080808076,1030.176767676767,32.19302398989897,0
2351,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,373.4836717397385,0.35638763763763764,0.14651755051215876,0.22695459754787828,132723.06596584525,2513.979600295876,135237.04556614114,2350,90,1801.2972972972973,32,5,19,32.77146387289138,0.6565755208333333,42.39267676767676,1030.4292929292924,32.20091540404039,0
2352,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,372.09594816024475,0.35594969969969975,0.1441227298132457,0.2271999497692524,132902.97752066507,2490.531886774305,135393.5094074394,2351,91,1802.2972972972973,33,4,20,32.62617859123684,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
2353,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.09594816024475,0.35594969969969975,0.1441227298132457,0.2271999497692524,132902.97752066507,2490.531886774305,135393.5094074394,2352,92,1803.2972972972973,33,4,20,32.62617859123684,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
2354,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,376.26308601017047,0.35607482482482483,0.0975869733554453,0.2223279002394569,131663.90483276627,2508.0534297051945,134171.95826247148,2353,93,1804.2972972972973,34,3,20,33.76855933186404,0.6412377450980392,43.42261904761904,1026.3095238095225,30.185574229691838,7
2355,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.9377854570127,0.3571071071071071,0.11219380753347807,0.22362210023054943,131816.67375283426,2537.3370181405644,134354.01077097483,2354,94,1805.2972972972973,34,3,20,33.596829353118466,0.6427696078431373,43.27380952380951,1026.9047619047603,30.203081232492952,0
2356,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,376.2731305537516,0.357764014014014,0.12682733849090755,0.22003798286730247,131267.1201814059,2478.4580498866235,133745.57823129251,2355,95,1806.2972972972973,34,3,21,34.16976456009914,0.6372549019607843,43.80952380952381,1024.7619047619046,30.14005602240896,1
2357,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,375.59271033026744,0.35670045045045046,0.1293036879243774,0.22036219710128419,131392.84256708508,2470.0671162251365,133862.90968331022,2356,96,1807.2972972972973,32,5,21,34.059934318554994,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
2358,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.10810138568564,0.3566691691691692,0.1356541179288595,0.2214132040331385,131522.3255280074,2493.3224288337965,134015.64795684122,2357,97,1808.2972972972973,32,5,21,33.91571270310191,0.64453125,43.56060606060606,1025.7575757575762,32.054924242424256,0
2359,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,376.3033166314217,0.3563563563563564,0.13251124879031817,0.2220927417765844,131619.4795971075,2505.7693411386654,134125.24893824616,2358,98,1809.2972972972973,32,5,18,33.81244616709733,0.6455078125,43.46590909090909,1026.1363636363642,32.06676136363638,0
2360,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,376.27192508619885,0.35619994994994997,0.13239220275756125,0.2224519621109607,131684.2689043209,2509.818672839494,134194.0875771604,2359,99,1810.2972972972973,32,5,18,33.747744700045104,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
2361,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.9830117377098,0.3564502002002002,0.12837505483840927,0.22284940608243844,131781.4827568615,2509.51975563717,134291.00251249864,2360,100,1811.2972972972973,32,5,19,33.65690072142973,0.6471354166666667,43.3080808080808,1026.7676767676764,32.08648989898989,0
2362,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,375.6738324588197,0.35670045045045046,0.12791995535358347,0.22342706877813995,131911.15702479324,2511.1139807162353,134422.27100550948,2361,101,1812.2972972972973,32,5,19,33.53383112094396,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
2363,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,374.41960536661327,0.3562937937937938,0.12534003833008378,0.22287142127784448,131943.5855556831,2480.4530468829735,134424.03860256606,2362,102,1813.2972972972973,32,5,19,33.5332944164516,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
2364,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,374.5124734914787,0.3567942942942943,0.12215459100825865,0.2233082067214024,132008.45457415047,2487.762568870508,134496.21714302097,2363,103,1814.2972972972973,32,5,19,33.465413441454736,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,0
2365,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,375.52958363769187,0.35670045045045046,0.12439737034331677,0.2241063644289451,132040.8950617284,2517.052469135806,134557.9475308642,2364,104,1815.2972972972973,32,5,19,33.40653153153155,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
2366,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,374.8927909385316,0.3567942942942943,0.12554404299890076,0.2239179905378272,132073.33953486886,2502.6685733598565,134576.0081082287,2365,105,1816.2972972972973,32,5,19,33.39014453588829,0.6500651041666667,43.023989898989896,1027.9040404040402,32.122001262626256,0
2367,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,373.90785844967405,0.35594969969969975,0.1230685498858386,0.22390482347162824,132170.69686766653,2483.9324431180453,134654.62931078457,2366,106,1817.2972972972973,32,5,20,33.31721717419776,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
2368,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.18541762599335,0.35623123123123124,0.12733160363899398,0.22445614226666716,132235.62168401177,2496.128264972954,134731.7499489847,2367,107,1818.2972972972973,32,5,20,33.2445883460185,0.6516927083333333,42.86616161616161,1028.535353535353,32.14172979797978,0
2369,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,372.2433219294291,0.3558871371371371,0.12224611462343749,0.22387929304580845,132334.9492983467,2452.1602268358247,134787.10952518252,2368,108,1819.2972972972973,33,4,20,33.19437827536923,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
2370,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,371.59091323283315,0.35582457457457456,0.1241498733460149,0.22367375615886037,132366.4745080018,2437.235828767788,134803.71033676958,2369,109,1820.2972972972973,33,4,20,33.179384502401646,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2371,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.9123408021769,0.35594969969969975,0.12474012474012519,0.22405450775155528,132398.00347222213,2448.097786908871,134846.101259131,2370,110,1821.2972972972973,31,6,20,33.13933873144401,0.6559139784946236,42.70833333333333,1029.1666666666658,33.19892473118277,0
2372,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,371.3677060518035,0.355762012012012,0.1266411219617236,0.22432425147071136,132498.5271030003,2441.1348130967926,134939.66191609707,2371,111,1822.2972972972973,31,6,20,33.05206884195437,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
2373,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,373.13014691716495,0.3556056056056056,0.12246237132428339,0.22558969432881817,132532.04345703125,2490.340169270833,135022.3836263021,2372,112,1823.2972972972973,31,6,20,32.972938796155795,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
2374,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,373.13014691716495,0.3556056056056056,0.12246237132428339,0.22558969432881817,132532.04345703125,2490.340169270833,135022.3836263021,2373,113,1824.2972972972973,31,6,20,32.972938796155795,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
2375,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,373.5715089270683,0.3553553553553554,0.11937819726414967,0.22605792380292167,132565.56404961488,2504.54355875652,135070.1076083714,2374,114,1825.2972972972973,31,6,20,32.927809036119186,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
2376,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,373.5715089270683,0.35557432432432434,0.11937819726414967,0.22605792380292167,132565.56404961488,2504.54355875652,135070.1076083714,2375,115,1826.2972972972973,31,6,20,32.927809036119186,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
2377,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.5037679387318,0.35491741741741745,0.12455934195064677,0.22722958680454322,132666.15125868047,2536.7947048611068,135202.94596354157,2376,116,1827.2972972972973,31,6,17,32.80249410178632,0.6586021505376345,42.447916666666664,1030.2083333333328,33.23252688172041,0
