period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2429,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,355.02507215856457,0.37325686009896536,0.06401147946672037,0.18095400474533194,125796.22005088106,1132.1624201677464,126928.38247104881,2428,11,1724.3589743589744,37,2,19,40.30119411957588,0.5757319819819819,49.20504385964912,1003.1798245614037,27.11296823138929,0
2430,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,361.0673305581691,0.37275078722447147,0.07745230634823308,0.18501922472977908,126016.31180988371,1300.0746623961109,127316.38647227983,2429,12,1725.3589743589744,37,2,19,39.92244093771614,0.5779842342342343,48.98574561403508,1004.0570175438588,27.136676149834024,0
2431,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,365.1645641246068,0.37232905982905984,0.08008946098540748,0.18765277661896657,126133.51048752827,1411.90669293455,127545.41718046283,2430,13,1726.3589743589744,34,5,20,39.69863514260883,0.585171568627451,48.86904761904761,1004.523809523809,29.54481792717085,0
2432,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,364.37073316038396,0.3727226720647773,0.0825093636371923,0.18765426227009138,126223.21605725602,1398.4091553287708,127621.6252125848,2431,14,1727.3589743589744,34,5,20,39.62603167081308,0.5860906862745099,48.77976190476189,1004.8809523809507,29.55532212885149,0
2433,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,359.3356738274033,0.37317251461988304,0.0862990371333976,0.1857850742098947,126383.31056986029,1282.80641283174,127666.11698269202,2432,15,1728.3589743589744,36,3,16,39.587533131742994,0.5836226851851851,48.62049549549549,1005.5180180180172,27.931056056056033,0
2434,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,359.26100903152013,0.37311628430049487,0.08465471750658149,0.1860034824151019,126439.93391617968,1284.9876481210877,127724.92156430076,2433,16,1729.3589743589744,36,3,16,39.531080879334134,0.5842013888888888,48.564189189189186,1005.7432432432431,27.937312312312308,0
2435,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,351.6619578147268,0.3798878205128205,0.10499891150538887,0.18387697247830892,126843.3691736878,921.1975078870184,127764.56668157481,2434,0,1687.1,37,3,17,39.307241210406026,0.5864301801801801,48.163377192982445,1007.346491228068,27.225580844001836,0
2436,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,352.05106545248736,0.38003472222222223,0.10088158467566477,0.1842053069121554,126870.98434133556,933.0130424745859,127803.99738381014,2435,1,1688.1,37,3,17,39.269064722101305,0.5867117117117118,48.13596491228069,1007.4561403508752,27.228544333807438,0
2437,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,353.142993815722,0.38054220085470086,0.09967899891186094,0.18502760052260459,126926.22369382884,964.6213257925491,127890.8450196214,2436,2,1689.1,37,3,17,39.184802321363804,0.5872747747747749,48.08114035087719,1007.6754385964911,27.234471313418677,0
2438,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,352.8297963719165,0.3804086538461538,0.10013054830287271,0.18511481097321078,126981.47506925192,960.5695983379369,127942.04466758986,2437,3,1690.1,37,3,18,39.135933420365554,0.5878378378378378,48.02631578947368,1007.894736842104,27.240398293029838,0
2439,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,353.82837150838276,0.38067574786324787,0.09419521479064752,0.18601783167636218,127064.37467538068,991.7961536241703,128056.17082900484,2438,4,1691.1,37,3,18,39.02562533985861,0.5886824324324325,47.94407894736841,1008.2236842105247,27.24928876244661,0
2440,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,354.14247660678944,0.38076923076923075,0.09028925619834749,0.18630973769313683,127092.0138888887,1001.7391168436244,128093.75300573233,2439,5,1692.1,36,4,18,38.98932506887054,0.5908564814814814,47.91666666666666,1008.3333333333318,28.009259259259217,0
2441,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,355.05998796397535,0.3808092948717949,0.0879939718687206,0.18731609965731968,127205.59030314088,1033.1230723967105,128238.7133755376,2440,6,1693.1,36,4,18,38.84958510084095,0.5920138888888888,47.80405405405405,1008.7837837837831,28.021771771771753,0
2442,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,355.8243213018582,0.3810229700854701,0.08797143494755666,0.18824660965214024,127319.21744379523,1060.6548271244353,128379.87227091967,2441,7,1694.1,36,4,15,38.71368928066653,0.5931712962962963,47.69144144144145,1009.2342342342349,28.034284284284304,0
2443,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,360.87893383238304,0.381116452991453,0.0904588025420896,0.19186266494028753,127518.18700034525,1203.7254737846324,128721.91247412989,2442,8,1695.1,36,4,16,38.38197309250382,0.5951967592592593,47.49436936936939,1010.022522522525,28.056181181181252,0
2444,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,360.46905923595637,0.38087606837606836,0.0956475702184576,0.1920503800157366,127603.50722343984,1199.4232408083985,128802.93046424823,2443,9,1696.1,36,4,16,38.30481869519988,0.5960648148148149,47.40990990990992,1010.3603603603618,28.065565565565606,0
2445,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,361.62215694906206,0.38108974358974357,0.09553153554713578,0.1929368154851896,127660.40322417037,1232.9660741823172,128893.36929835269,2444,10,1697.1,36,4,17,38.21735012257633,0.5966435185185186,47.35360360360362,1010.5855855855876,28.071821821821878,0
2446,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,362.45328485695666,0.38167735042735046,0.09529962129650249,0.1939276276189367,127774.23327043264,1262.4381137894723,129036.6713842221,2445,11,1698.1,36,4,17,38.07965768174054,0.5978009259259259,47.240990990990994,1011.0360360360364,28.084334334334343,0
2447,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,364.58776042587357,0.3819043803418803,0.10197311361665262,0.19552078500978246,127867.13219452146,1323.758271775941,129190.8904662974,2446,12,1699.1,37,3,18,37.93048930326686,0.5968468468468469,47.14912280701755,1011.4035087719303,27.335229966808928,0
2448,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,364.714691816997,0.38165064102564106,0.10041987214216075,0.19626541637195727,128005.7941506041,1337.118752885509,129342.9129034896,2447,13,1700.1,37,3,19,37.7852195976451,0.5982545045045045,47.012061403508774,1011.9517543859654,27.3500474158369,0
2449,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,360.38957127783954,0.382051282051282,0.08071110404072623,0.18846995383132276,126849.7416379027,1143.064801117692,127992.8064390204,2448,14,1701.1,38,2,16,39.08089405027048,0.584703947368421,48.157051282051285,1007.3717948717948,26.50978407557355,4
2450,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,362.6517987604092,0.38234508547008544,0.06746052771007771,0.19065988996668418,127065.08333561619,1216.0762062605008,128281.1595418767,2449,15,1702.1,38,2,18,38.80249726254813,0.5868969298245614,47.94337606837607,1008.2264957264957,26.532276203328834,0
2451,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,362.9830268931626,0.3822248931623931,0.06809557464390603,0.19109072114118,127119.65610812936,1228.4583639178943,128348.11447204725,2450,16,1703.1,37,3,19,38.73806223043748,0.5892454954954955,47.88925438596491,1008.4429824561398,27.255215742057832,0
2452,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,361.6286698775264,0.3819444444444444,0.0637415779178443,0.19102795753231902,127257.91229032003,1204.0219105878668,128461.9342009079,2451,17,1704.1,37,3,19,38.63018908932841,0.5906531531531531,47.75219298245614,1008.9912280701749,27.27003319108581,0
2453,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,355.5164157356223,0.38154380341880345,0.05315418023887064,0.18882965334054672,127479.27847991687,1064.195233148655,128543.47371306553,2452,18,1705.1,37,3,15,38.557274701411494,0.5929054054054055,47.5328947368421,1009.8684210526314,27.29374110953058,0
2454,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,352.2159634392601,0.38158386752136747,0.05685567010309267,0.18771949699784748,127617.73003472228,989.8003472222272,128607.53038194451,2453,19,1706.1,37,3,15,38.498711340206185,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,0
2455,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,354.62471969639165,0.38166399572649573,0.061824983734548145,0.18991574709872955,127811.68845221607,1065.0368382579286,128876.725290474,2454,20,1707.1,37,3,17,38.239174437938274,0.5962837837837838,47.203947368421055,1011.1842105263157,27.32930298719772,0
2456,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,350.4443968534723,0.3821848290598291,0.056044759943643996,0.18832559404583504,127950.32035097337,967.894568521083,128918.21491949445,2455,21,1708.1,37,3,17,38.202986705682605,0.5976914414414414,47.06688596491228,1011.7324561403508,27.344120436225698,0
2457,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,352.6674717766956,0.3822248931623931,0.06735275490816961,0.1900552689199324,128063.41428336607,1032.760108481245,129096.17439184732,2456,22,1709.1,38,2,18,38.031058686932646,0.5970394736842105,46.9551282051282,1012.1794871794862,26.636302294197005,0
2458,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,355.79645936962197,0.38225160256410257,0.07327106960195695,0.19254111646031166,128230.06071950328,1124.811681984238,129354.87240148752,2457,23,1710.1,36,4,19,37.781437625083385,0.6024305555555556,46.79054054054054,1012.8378378378378,28.134384384384383,0
2459,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,350.78748397053215,0.3828392094017094,0.06823739450335409,0.19048048923946295,128366.66690712528,1005.884022006772,129372.55092913205,2458,24,1711.1,37,3,19,37.76870085840005,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
2460,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,356.340686632579,0.38230502136752137,0.0701135135135138,0.194578001850729,128588.9949311324,1164.2981494305677,129753.29308056297,2459,25,1712.1,37,3,14,37.40090090090091,0.6041666666666667,46.43640350877192,1014.2543859649102,27.41228070175433,0
2461,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,355.2908892385476,0.38237179487179485,0.0718233387358187,0.194684261687552,128728.04763244443,1147.1805026546465,129875.22813509908,2460,26,1713.1,37,3,15,37.28558887088061,0.6055743243243243,46.29934210526315,1014.802631578946,27.427098150782324,0
2462,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,354.3525416454805,0.3828125,0.0772246220302375,0.19485181328011564,128867.17547706972,1132.8822329947475,130000.05771006446,2461,27,1714.1,37,3,16,37.16747660187184,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
2463,4,0,0,40,0.0,0.0,1.0,40,450,0,450,0.0,9,0,9,352.13303135691876,0.38258547008547006,0.07759095325488485,0.1940397542807339,128950.68825263533,1081.5593499922911,130032.24760262763,2462,28,1715.1,37,3,16,37.13868347187735,0.6078265765765766,46.080043859649116,1015.6798245614027,27.4508060692271,0
2464,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,352.18912326193026,0.3829193376068376,0.07795704726958785,0.19448059690971659,129034.22807979374,1088.8903316404967,130123.11841143423,2463,29,1716.1,37,3,17,37.05212605223396,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,0
2465,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.8087612544205,0.3824385683760683,0.07161272923408823,0.19537259359787806,129145.6565962604,1112.7438250230853,130258.4004212835,2464,30,1717.1,37,3,17,36.922869471413165,0.6097972972972974,45.88815789473684,1016.4473684210528,27.471550497866293,0
2466,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,346.4701390558499,0.3851880081300813,0.0779340510750759,0.19319564428383557,129418.7166703191,767.9441522390085,130186.66082255811,2465,0,1676.1951219512196,38,3,19,36.806138877222445,0.6107456140350878,45.61965811965811,1017.5213675213664,26.776878092667538,0
2467,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,335.7571048376995,0.38513719512195127,0.11732283662739573,0.1779017005457708,127381.02349175354,353.8167317708386,127734.84022352438,2466,1,1677.1951219512196,39,2,13,39.15671327348399,0.5884081196581197,47.630208333333336,1009.4791666666673,25.884081196581214,8
2468,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,337.41858763620155,0.38511178861788614,0.11516482852850807,0.17901468910551183,127433.60595703126,399.6934678819448,127833.2994249132,2467,2,1678.1951219512196,39,2,13,39.060941744901825,0.5889423076923077,47.578125,1009.6875000000001,25.88942307692308,0
2469,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,331.2147943458388,0.3855945121951219,0.11345235101835538,0.17652656621728796,127617.73003472241,253.77604166668593,127871.5060763891,2468,3,1679.1951219512196,39,2,13,39.02920962199314,0.5908119658119658,47.39583333333334,1010.4166666666682,25.9081196581197,0
2470,4,0,0,41,0.0,0.0,1.0,41,350,300,50,0.8571428571428571,4,3,1,311.1740778025642,0.3857469512195122,0.08603094820527812,0.1642491233476584,127226.70945878053,-280.9841330174124,126945.72532576312,2469,4,1680.1951219512196,38,3,17,39.934784143457236,0.5885416666666667,47.783119658119645,1008.8675213675193,26.549145299145245,3
2471,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,312.7659473623014,0.3854420731707317,0.09139564244165865,0.16552940642754418,127334.51727892843,-234.81981426691442,127099.69746466151,2470,5,1681.1951219512196,38,3,15,39.78445538266118,0.5896381578947368,47.67628205128206,1009.2948717948725,26.560391363022962,0
2472,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,311.9738640469931,0.38528963414634143,0.09327093588429736,0.1653304005260819,127388.43831041356,-251.62733307764626,127136.81097733592,2471,6,1682.1951219512196,38,3,15,39.749356192895206,0.5901864035087719,47.62286324786325,1009.5085470085478,26.566014394961783,0
2473,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,312.90299294292595,0.38564532520325207,0.09664769590365685,0.16637710322173344,127523.29082657603,-219.5161260866397,127303.77470048939,2472,7,1683.1951219512196,38,3,15,39.588181369438,0.5915570175438596,47.48931623931624,1010.0427350427346,26.580071974808806,0
2474,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,313.68039054230417,0.38536585365853654,0.09621350387900907,0.16739973317059598,127670.361328125,-190.46223958333275,127479.89908854167,2473,8,1684.1951219512196,39,2,15,39.4184188827046,0.5913461538461539,47.34375,1010.625,25.91346153846154,0
2475,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,318.8287536682215,0.38457825203252033,0.10430491448213175,0.17070439668270396,127801.98703342007,-50.610351562504604,127751.37668185757,2474,9,1685.1951219512196,39,2,16,39.15398252120465,0.5926816239316239,47.213541666666664,1011.1458333333327,25.926816239316224,0
2476,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,320.0433583181047,0.38429878048780486,0.10208233905202135,0.17169176846788928,127880.99500868047,-14.50737847222706,127866.48763020824,2475,10,1686.1951219512196,39,2,17,39.042653621695855,0.593482905982906,47.135416666666664,1011.4583333333327,25.934829059829042,0
2477,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,319.9561822668148,0.3844258130081301,0.09818366250370336,0.17209603292025702,127986.37695312513,-9.993489583318308,127976.38346354182,2476,11,1687.1951219512196,39,2,17,38.93735845171918,0.594551282051282,47.03125000000001,1011.875000000001,25.945512820512846,0
2478,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,321.3247341887168,0.38457825203252033,0.09395653079716926,0.17317318037225538,128065.44189453141,30.118815104182374,128095.5607096356,2477,12,1688.1951219512196,39,2,18,38.82210301533395,0.5953525641025641,46.95312500000001,1012.1875000000013,25.953525641025674,0
2479,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,322.6134227505968,0.38503556910569103,0.09033423667570029,0.17421124828532256,128144.53125000026,68.22916666669641,128212.76041666696,2478,13,1689.1951219512196,39,2,19,38.70884773662555,0.5961538461538461,46.875000000000014,1012.500000000002,25.961538461538513,0
2480,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,323.76681496687945,0.3852388211382114,0.09099803814331109,0.17506457036195805,128197.27105034744,101.2044270833577,128298.4754774308,2479,14,1690.1951219512196,39,2,19,38.625882877322915,0.5966880341880342,46.82291666666668,1012.7083333333351,25.966880341880387,0
2481,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,321.5389800490347,0.3855182926829268,0.09099003072292922,0.1742042663496862,128276.40109592034,49.17263454863598,128325.57373046898,2480,15,1691.1951219512196,39,2,19,38.60164952870609,0.5974893162393162,46.74479166666668,1013.0208333333351,25.974893162393208,0
2482,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,323.2813218358882,0.38536585365853654,0.09486292868480217,0.1753796663411984,128329.16802300369,97.28461371529858,128426.45263671898,2481,16,1692.1951219512196,39,2,19,38.50375672526645,0.5980235042735043,46.69270833333334,1013.2291666666684,25.98023504273509,0
2483,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,321.26872175729983,0.3849593495934959,0.09452253634469754,0.17451833578876452,128381.9458007814,49.020724826405,128430.9665256078,2482,17,1693.1951219512196,39,2,17,38.50098074485216,0.5985576923076923,46.64062500000001,1013.4375000000011,25.98557692307695,0
2484,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,321.1108763327299,0.3858485772357723,0.1031230034950581,0.17512685608398487,128540.34423828151,55.140516493086125,128595.4847547746,2483,18,1694.1951219512196,39,2,17,38.34371254922105,0.6001602564102564,46.484375000000014,1014.062500000002,26.001602564102615,0
2485,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,319.2803082390307,0.38696646341463414,0.1030878289078454,0.17517270965546833,128778.12500000015,23.263888888904603,128801.38888888905,2484,19,1695.1951219512196,39,2,17,38.14826217843459,0.6025641025641026,46.25000000000001,1015.0000000000011,26.025641025641054,0
2486,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,318.3566036461882,0.3863058943089431,0.1062081527667964,0.17513206390197783,128883.87586805575,6.206597222242749,128890.082465278,2485,20,1696.1951219512196,39,2,17,38.064218301189975,0.6036324786324787,46.14583333333334,1015.4166666666682,26.036324786324826,0
