period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1004,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,400.87499198088506,0.34426313628899835,0.0388017645564358,0.25468355873509013,134370.7200038581,4973.172260802476,139343.89226466056,1003,292,845.9310344827586,29,0,20,30.407875641884353,0.6813936781609196,40.798611111111114,1036.8055555555559,35.75191570881227,5
1005,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,390.64465352298953,0.34446839080459773,0.05047610243135825,0.24696687417639834,134190.77932098752,4684.1820987654155,138874.96141975294,1004,293,846.9310344827586,29,0,20,30.85344057193923,0.6795977011494253,40.972222222222214,1036.1111111111102,35.727969348658974,1
1006,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,390.48523971104834,0.344057881773399,0.05239642004001355,0.24759484655595182,134298.72926311722,4688.334297839495,138987.0635609567,1005,294,847.9310344827586,29,0,20,30.74933561123766,0.6806752873563218,40.86805555555555,1036.5277777777771,35.742337164750936,0
1007,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,392.1618318673678,0.3441605090311987,0.06262035715770065,0.24963959066953417,134442.7300347222,4744.6614583333285,139187.3914930555,1006,295,848.9310344827586,29,0,20,30.561554171688762,0.6821120689655172,40.729166666666664,1037.0833333333333,35.76149425287356,0
1008,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,391.1573738059294,0.3434934318555008,0.06371161721321683,0.24949226515426864,134514.75935570974,4723.288001543194,139238.04735725294,1007,296,849.9310344827586,29,0,20,30.515436024456648,0.6828304597701149,40.659722222222214,1037.3611111111102,35.77107279693483,0
1009,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,391.3425252993045,0.34339080459770116,0.05704053754707239,0.25035199906133593,134622.83950617287,4736.728395061733,139359.5679012346,1008,297,850.9310344827586,29,0,20,30.40239114917916,0.6839080459770115,40.55555555555556,1037.7777777777778,35.78544061302682,0
1010,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,388.7496167511316,0.3439039408866995,0.0453866164830905,0.24968145488242785,134767.01388888888,4678.124999999996,139445.13888888888,1009,298,851.9310344827586,29,0,20,30.3253745318352,0.6853448275862069,40.416666666666664,1038.3333333333333,35.804597701149426,0
1011,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,389.80277781572875,0.3434934318555008,0.04537447777849546,0.2508558668249584,134839.13001543193,4712.133487654305,139551.26350308623,1010,299,852.9310344827586,29,0,19,30.225884817687444,0.6860632183908046,40.347222222222214,1038.61111111111,35.81417624521069,0
1012,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,389.9904892141638,0.343442118226601,0.04260204434485493,0.2512264314240079,134875.19531250003,4720.0086805555575,139595.2039930556,1011,300,853.9310344827586,29,0,19,30.184934483219678,0.6864224137931034,40.3125,1038.7500000000002,35.81896551724139,0
1013,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,389.66510200527745,0.34308292282430214,0.036220029768624595,0.2520193568111921,135019.50472608034,4722.477816358033,139741.98254243837,1012,301,854.9310344827586,29,0,19,30.04908347810593,0.6878591954022988,40.173611111111114,1039.305555555556,35.838122605364006,0
1014,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,388.95426122786654,0.3426724137931034,0.031511298458986925,0.25206256669182525,135091.6883680555,4708.89756944444,139800.58593749994,1013,302,855.9310344827586,29,0,19,29.995407481629922,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
1015,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,389.4843310525029,0.3421079638752052,0.03620067887787104,0.25291146457849856,135163.8913001542,4728.843557098749,139892.73485725297,1014,303,856.9310344827586,29,0,19,29.909481991006633,0.6892959770114943,40.034722222222214,1039.8611111111102,35.85727969348656,0
1016,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,389.89305966469453,0.3415948275862069,0.038682581786030124,0.25343048878205127,135199.99999999985,4742.7083333333185,139942.70833333317,1015,304,857.9310344827586,29,0,19,29.862780448717963,0.6896551724137931,39.99999999999999,1039.9999999999989,35.8620689655172,0
1017,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,386.10901440353547,0.34118431855500825,0.03214415488824085,0.23085451733561954,132112.2781635803,4401.9483024691435,136514.22646604944,1016,305,858.9310344827586,29,0,23,33.06257317842025,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,5
1018,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,388.9054287005197,0.3418513957307061,0.028498917320542994,0.2331858056297447,132219.38898533946,4484.167631172838,136703.5566165123,1017,306,859.9310344827586,29,0,23,32.882483682196714,0.6598419540229885,42.88194444444444,1028.472222222222,35.46455938697317,0
1019,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,388.31359779999036,0.34123563218390807,0.04692557396667163,0.21514513416337094,129166.0903742284,4231.389853395066,133397.48022762345,1018,307,860.9310344827586,29,0,21,35.999766589242604,0.6289511494252873,45.86805555555556,1016.5277777777777,35.05268199233716,5
1020,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,389.00686265509626,0.34082512315270935,0.05650595431493599,0.2163019935628906,129307.31336805552,4260.28645833333,133567.59982638885,1019,308,861.9310344827586,29,0,21,35.83785675269699,0.6303879310344828,45.729166666666664,1017.083333333333,35.07183908045976,0
1021,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,407.76095262188517,0.33969622331691296,0.043850906916483634,0.21563253870091845,127302.17013888893,4581.770833333337,131883.94097222228,1020,309,862.9310344827586,29,0,20,37.42086429947702,0.6099137931034483,47.708333333333336,1009.1666666666671,34.79885057471266,7
1022,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,406.07772182504533,0.3402606732348112,0.033576940040500824,0.21567502669027785,127477.43296682098,4553.149112654319,132030.5820794753,1021,310,863.9310344827586,29,0,15,37.282669738229494,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,0
1023,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,406.8888905735192,0.34092775041050905,0.032714290455486905,0.21648155824002993,127547.57185571008,4579.538001543238,132127.10985725332,1022,311,864.9310344827586,29,0,15,37.18992048214859,0.6124281609195402,47.46527777777779,1010.1388888888906,34.83237547892726,0
1024,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,408.8660377706339,0.3403633004926108,0.03582870466910615,0.21810185416562558,127652.8163580247,4638.580246913586,132291.3966049383,1023,312,865.9310344827586,29,0,16,37.03156496243358,0.6135057471264368,47.361111111111114,1010.5555555555557,34.84674329501916,0
1025,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,408.3678721120449,0.3402606732348112,0.03440220249913506,0.21802589914595402,127687.90750385817,4628.727816358043,132316.6353202162,1024,313,866.9310344827586,29,0,17,37.0080103980578,0.6138649425287357,47.3263888888889,1010.6944444444457,34.85153256704985,0
1026,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.8047337278105,0.3412869458128079,0.03325123152709342,0.21776018099547503,127793.20987654322,4597.376543209874,132390.5864197531,1025,314,867.9310344827586,29,0,17,36.93910256410256,0.6149425287356323,47.22222222222222,1011.1111111111112,34.86590038314176,0
1027,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,406.38442783034685,0.34061986863711,0.035230942617128225,0.21791541998973407,127863.43557098779,4592.341820987671,132455.77739197545,1026,315,868.9310344827586,29,0,17,36.87746040465073,0.6156609195402298,47.152777777777786,1011.3888888888899,34.875478927203105,0
1028,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,408.3804359141889,0.3402093596059113,0.035500437838733356,0.21956099451179828,127968.81028163584,4651.991705246921,132620.80198688275,1027,316,869.9310344827586,29,0,18,36.71857126515671,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
1029,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,406.7611607443919,0.3401580459770115,0.03890313970107995,0.21888196581858493,128003.94483024697,4613.406635802477,132617.35146604944,1028,317,870.9310344827586,29,0,18,36.72339646811236,0.6170977011494253,47.01388888888889,1011.9444444444449,34.89463601532569,0
1030,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,407.2592711686597,0.3408764367816092,0.0417256044772234,0.21972707827893118,128109.3774112654,4634.746334876541,132744.12374614194,1029,318,871.9310344827586,29,0,18,36.602386015457085,0.6181752873563218,46.90972222222222,1012.361111111111,34.90900383141762,0
1031,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,407.65148440013013,0.34108169129720856,0.0377362059507822,0.22051888903900224,128214.85339506174,4653.395061728398,132868.24845679014,1030,319,872.9310344827586,29,0,18,36.48404644359116,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
1032,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,408.3053640626529,0.3419540229885058,0.03857681797982271,0.22126146548833509,128285.19483024688,4675.906635802461,132961.10146604935,1031,320,873.9310344827586,29,0,18,36.39521067544099,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
1033,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,409.5881665512468,0.3418513957307061,0.033745462794918746,0.22234786184210525,128355.5555555554,4714.583333333314,133070.1388888887,1032,321,874.9310344827586,29,0,19,36.29043311403508,0.6206896551724138,46.66666666666666,1013.3333333333321,34.942528735632145,0
1034,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,410.48497878477394,0.3418513957307061,0.03827217660010751,0.22322797132423827,128425.93557098755,4743.383487654304,133169.31905864185,1033,322,875.9310344827586,29,0,15,36.19541883621083,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
1035,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,419.19327833872137,0.3416461412151068,0.028629335147469126,0.2281649320353711,128461.13281249991,4970.008680555541,133431.14149305545,1034,323,876.9310344827586,29,0,17,35.938570352103014,0.6217672413793103,46.56249999999999,1013.7499999999993,34.956896551724114,3
1036,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,418.42520567019756,0.3416461412151068,0.03314651040904337,0.22855342386009336,128601.97000385782,4962.061149691337,133564.03115354915,1035,324,877.9310344827586,29,0,17,35.81333584371722,0.6232040229885057,46.4236111111111,1014.3055555555538,34.97605363984668,0
1037,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,422.18839730318905,0.3418513957307061,0.0317213056715997,0.23101769605241906,128672.41753472218,5064.800347222217,133737.21788194438,1036,325,878.9310344827586,29,0,17,35.64553388090349,0.6239224137931034,46.354166666666664,1014.5833333333329,34.98563218390803,0
1038,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.86680974985734,0.3423132183908046,0.03567670113212196,0.2317995332964895,128742.88435570976,5088.2185570987485,133831.1029128085,1037,326,879.9310344827586,29,0,17,35.55594521235345,0.6246408045977012,46.284722222222214,1014.8611111111102,34.995210727969315,0
1039,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,423.9643237436866,0.3424158456486042,0.03424689843860551,0.23302099297491335,128848.62075617276,5125.443672839497,133974.06442901227,1038,327,880.9310344827586,29,0,17,35.41951664386685,0.6257183908045977,46.18055555555555,1015.2777777777771,35.009578544061284,0
1040,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,423.40850743622343,0.3419027093596059,0.03594017517297976,0.23292246786051382,128883.8758680555,5114.10590277777,133997.98177083328,1039,328,881.9310344827586,29,0,18,35.39743195185338,0.6260775862068966,46.14583333333333,1015.4166666666662,35.014367816091934,0
1041,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,423.5347396524394,0.34067118226600984,0.03591070393462514,0.23424064172614506,129095.50781250003,5135.286458333335,134230.79427083337,1040,329,882.9310344827586,29,0,18,35.1770705207052,0.6282327586206897,45.9375,1016.2500000000002,35.04310344827587,0
1042,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,421.9295888202097,0.34061986863711,0.034765404183154436,0.23397913561847994,129201.38888888892,5102.777777777783,134304.16666666672,1041,330,883.9310344827586,29,0,18,35.10928961748634,0.6293103448275862,45.833333333333336,1016.666666666667,35.05747126436783,0
1043,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.5061989923523,0.34133825944170776,0.03220399630878168,0.23235679342097174,129342.63117283948,5000.270061728393,134342.90123456786,1042,331,884.9310344827586,29,0,18,35.07702985618058,0.6307471264367817,45.69444444444444,1017.2222222222221,35.07662835249042,0
1044,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.4568020594302,0.3415435139573071,0.03417676827115468,0.23198069012055694,129377.95380015418,4976.065779320973,134354.01957947516,1043,332,885.9310344827586,29,0,18,35.067548350398184,0.6311063218390804,45.659722222222214,1017.3611111111101,35.08141762452104,0
1045,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,412.14935904986567,0.3417487684729064,0.026536056572614486,0.2304075249791354,129519.29253472213,4876.2586805555475,134395.5512152777,1044,333,886.9310344827586,29,0,15,35.0324907900123,0.6325431034482758,45.52083333333333,1017.9166666666658,35.10057471264365,0
1046,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,413.15650606314654,0.34051724137931033,0.0217280884925779,0.23159506899502977,129625.34722222213,4911.111111111092,134536.45833333323,1045,334,887.9310344827586,29,0,15,34.89839061647572,0.6336206896551724,45.41666666666666,1018.3333333333326,35.114942528735604,0
1047,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,413.38903734929187,0.33943965517241376,0.028206755517946824,0.23235314857908457,129731.4453124999,4925.911458333318,134657.35677083323,1046,335,888.9310344827586,29,0,15,34.78399795501023,0.634698275862069,45.31249999999999,1018.7499999999992,35.12931034482756,0
1048,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,415.8574180215805,0.3407224958949097,0.0296049849155553,0.23437494112460483,129837.58680555546,4998.7847222222135,134836.37152777766,1047,336,889.9310344827586,29,0,15,34.61263286999183,0.6357758620689655,45.20833333333333,1019.1666666666658,35.143678160919514,0
1049,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,412.8738909340628,0.3407224958949097,0.032693093583980204,0.23332619194356843,129943.77170138879,4930.078124999983,134873.84982638876,1048,337,890.9310344827586,29,0,16,34.58018321754528,0.6368534482758621,45.10416666666666,1019.5833333333325,35.15804597701146,0
1050,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,414.8592120061483,0.34108169129720856,0.043660946926127986,0.23530045653939446,130085.41907793203,4993.426890432089,135078.84596836413,1049,338,891.9310344827586,29,0,17,34.38492738824597,0.6382902298850575,44.96527777777777,1020.1388888888883,35.17720306513408,0
1051,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,413.61370988166794,0.3420053366174056,0.04533870263724826,0.23502087598612623,130156.27170138882,4966.883680555546,135123.15538194435,1050,339,892.9310344827586,29,0,17,34.34437525520621,0.6390086206896552,44.89583333333333,1020.4166666666661,35.18678160919538,0
1052,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,412.9742198188865,0.3421592775041051,0.04927449176881327,0.23487109653476598,130191.70524691352,4953.163580246905,135144.86882716042,1051,340,893.9310344827586,29,0,18,34.32453275267647,0.639367816091954,44.86111111111111,1020.5555555555551,35.191570881226035,0
1053,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,413.23032893652254,0.34133825944170776,0.052047677548226146,0.23630605279931438,130404.40779320968,4977.411265432071,135381.81905864176,1052,341,894.9310344827586,29,0,18,34.101056114586164,0.6415229885057472,44.652777777777764,1021.3888888888873,35.22030651340991,0
1054,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,413.70206462398124,0.3416974548440066,0.05258890196060051,0.2372257279375393,130510.82417052463,4998.519483024685,135509.34365354932,1053,342,895.9310344827586,29,0,17,33.98053441167143,0.6426005747126438,44.54861111111111,1021.8055555555551,35.2346743295019,0
1055,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,412.18611485823436,0.3418513957307061,0.052855757200894304,0.23678982195485906,130581.79253472218,4964.800347222217,135546.59288194438,1054,343,896.9310344827586,29,0,17,33.946952710966166,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
1056,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,411.0792769376183,0.3415948275862069,0.05369190404797641,0.2363705842391305,130617.28395061725,4938.8117283950605,135556.0956790123,1055,344,897.9310344827586,29,0,17,33.939085144927546,0.6436781609195402,44.44444444444444,1022.222222222222,35.24904214559386,0
1057,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,414.00202225379303,0.34097906403940886,0.054232017496616214,0.2387076656111731,130723.78713348777,5023.982445987673,135747.76957947545,1056,345,898.9310344827586,29,0,17,33.755913576893484,0.6447557471264368,44.340277777777786,1022.6388888888898,35.26340996168586,0
1058,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,410.948432295235,0.34133825944170776,0.037921129710073,0.22606802020394756,128883.8758680556,4792.925347222229,133676.80121527784,1057,346,899.9310344827586,29,0,18,35.71373615100532,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,3
1059,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.7429138887155,0.3416974548440066,0.04100601421541805,0.2291736524176617,129060.22376543198,4905.362654320972,133965.58641975294,1058,347,900.9310344827586,29,0,18,35.43660014579916,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
