period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2448,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,351.0535189524081,0.3638888888888889,0.0009663816328917552,0.19422837921559996,129110.6310232426,1866.569177182182,130977.20020042479,2447,92,1966.25,34,2,19,37.00314318066455,0.6155024509803921,45.922619047619044,1016.3095238095235,29.891456582633044,8
2449,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,351.47434673973066,0.36344246031746036,0.004458884595871293,0.19505798541286812,129231.64859693879,1884.321853741501,131115.9704506803,2448,93,1967.25,34,2,19,36.869219060999896,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
2450,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,352.7430760154909,0.3628141534391534,-0.0006989142448474706,0.19636414231611524,129352.72285997722,1925.6554705215285,131278.37833049876,2449,94,1968.25,34,2,19,36.71372147454651,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
2451,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.4938570354663,0.36326058201058203,0.007890084750169057,0.19612072388636853,129443.56575963719,1899.7236394557817,131343.28939909296,2450,95,1969.25,34,2,15,36.653066994228666,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
2452,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.14958552138177,0.36345899470899473,0.009783286560648419,0.19709314498552732,129564.73922902493,1925.2338435374108,131489.97307256234,2451,96,1970.25,34,2,16,36.513145073277215,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,0
2453,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,354.25175208699187,0.36344246031746036,0.015669432433485175,0.19903691678321683,129716.28578514745,1990.4443027210948,131706.73008786855,2452,97,1971.25,34,2,17,36.30555880176074,0.6216299019607843,45.327380952380956,1018.6904761904767,29.96148459383755,0
2454,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,356.3288824351472,0.36357473544973545,0.0169717030114227,0.2006694232661093,129807.25623582769,2050.814909297057,131858.07114512476,2453,98,1972.25,34,2,18,36.16019275700935,0.6225490196078431,45.23809523809524,1019.0476190476193,29.971988795518214,0
2455,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.8384805364713,0.3630952380952381,0.020901447921532368,0.20101588042970586,129928.59977324273,2046.719104308407,131975.31887755115,2454,99,1973.25,34,2,19,36.049402537754965,0.6237745098039216,45.11904761904763,1019.5238095238103,29.98599439775913,0
2456,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.19434832756644,0.36240079365079364,0.02936637618010196,0.20241013071895425,130049.99999999999,2090.625,132140.625,2455,100,1974.25,34,2,19,35.89154411764706,0.625,45.0,1019.9999999999999,29.999999999999996,0
2457,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,355.2717790675052,0.3617228835978836,0.026124917356979305,0.20179154528744778,130141.08737244895,2047.0911281179121,132188.17850056686,2456,101,1975.25,34,2,20,35.84811185003696,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
2458,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,357.6842982090799,0.3605654761904762,0.0243764172335601,0.20379686758424304,130262.58680555547,2118.576388888884,132381.16319444435,2457,102,1976.25,34,2,20,35.663265306122454,0.6271446078431373,44.791666666666664,1020.8333333333327,30.02450980392155,0
2459,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,354.1675408943845,0.3599206349206349,0.024409596725091465,0.2021087823187715,130323.35778061222,2031.260629251694,132354.6184098639,2458,103,1977.25,34,2,20,35.691383933776365,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,0
2460,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.34825107806495,0.3591931216931217,0.021530124694091768,0.20227360523688284,130444.94224773232,2018.4984410430754,132463.4406887754,2459,104,1978.25,34,2,20,35.58904362350931,0.6289828431372548,44.613095238095234,1021.5476190476182,30.04551820728289,0
2461,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.0444874156773,0.3588293650793651,0.022017036260308265,0.20299023617159356,130505.75573979582,2040.9686791383112,132546.7244189341,2460,105,1979.25,34,2,18,35.50963144199775,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
2462,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,351.85343948798794,0.35861441798941796,0.01254449853453643,0.2024704515307749,130646.86381440745,1993.7096782835943,132640.57349269104,2461,106,1980.25,35,1,18,35.422681044567724,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
2463,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,351.21214682461783,0.3585813492063492,0.011426810555178246,0.2022560694295095,130676.4470271777,1979.031099965712,132655.4781271434,2462,107,1981.25,35,1,18,35.40912006641008,0.6291666666666667,44.386574074074076,1022.4537037037042,29.212962962962976,0
2464,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,353.83957036307146,0.3584986772486773,0.007878593606617246,0.20455120748457756,130824.41332572454,2058.170840835057,132882.5841665596,2463,108,1982.25,35,1,18,35.192164460534755,0.6306547619047619,44.24189814814815,1023.0324074074081,29.229497354497372,0
2465,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,356.4142861403169,0.35826719576719573,0.004288730535761509,0.20635616920540556,130883.62328800157,2129.7586323302503,133013.38192033183,2464,109,1983.25,35,1,18,35.06638106549032,0.63125,44.18402777777778,1023.2638888888891,29.236111111111118,0
2466,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,375.67680133277815,0.35896164021164023,0.018934240362812105,0.21404841006169914,130262.58680555549,2587.326388888885,132849.91319444438,2465,110,1984.25,35,1,18,35.20408163265306,0.625,44.791666666666664,1020.8333333333328,29.16666666666665,3
2467,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,378.94741927563985,0.35866402116402113,0.016694375173178067,0.21624024145211473,130321.6695066014,2677.012067043884,132998.6815736453,2466,111,1985.25,35,1,18,35.06054938411546,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
2468,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,380.6146907526747,0.3583829365079365,0.015376141013534683,0.21768792261129946,130410.31867551855,2727.216622728037,133137.53529824657,2467,112,1986.25,35,1,18,34.92788007554296,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
2469,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.5321150228435,0.35785383597883597,0.025956284153005882,0.2054769001490312,129201.38888888879,2374.652777777768,131576.04166666657,2468,113,1987.25,35,1,17,36.415642076502735,0.6142857142857143,45.83333333333333,1016.6666666666658,29.047619047619023,2
2470,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,368.8146130292648,0.35821759259259256,0.02734780079419319,0.2048296580325614,129260.23046339171,2334.6123756858833,131594.84283907758,2469,114,1988.25,35,1,17,36.3992905379771,0.6148809523809524,45.77546296296297,1016.8981481481487,29.05423280423282,0
2471,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.774374289896,0.3623310810810811,0.027538098753403517,0.2050649514385323,129631.08114448898,2083.1455188296286,131714.2266633186,2470,0,1935.4864864864865,36,1,15,36.09882413653285,0.6166087962962963,45.41103603603603,1018.355855855855,28.28766266266264,0
2472,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,365.64631046105353,0.36255005005005003,0.030116342298522447,0.20544326238699928,129717.10519641262,2086.1161837513214,131803.22138016394,2471,1,1936.4864864864865,36,1,16,36.01453681185056,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
2473,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,362.11422117761947,0.3621746746746746,0.0356876213229802,0.20405564767481058,129831.8483179125,2002.7917275383459,131834.64004545085,2472,2,1937.4864864864865,36,1,16,35.98779926335175,0.6186342592592593,45.21396396396396,1019.1441441441442,28.30955955955956,0
2474,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,371.30138491676746,0.3622372372372373,0.014660291912826473,0.20513875759498457,129054.34355977808,2233.944571115645,131288.28813089372,2473,3,1938.4864864864865,35,2,18,36.54613756312412,0.612797619047619,45.97800925925927,1016.087962962964,29.031084656084683,7
2475,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.1840328765413,0.3625813313313313,0.011992858462106515,0.20633222976423407,129083.74592764079,2234.398576817577,131318.14450445835,2474,4,1939.4864864864865,35,2,18,36.468299164768425,0.6130952380952381,45.94907407407408,1016.2037037037052,29.034391534391577,0
2476,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,370.7633093897904,0.3622997997997998,0.006614043030648942,0.1965474995336612,127401.12727076127,2089.195899250524,129490.32317001179,2475,5,1940.4864864864865,33,4,19,38.25260985676133,0.6003787878787878,47.61029411764706,1009.5588235294119,30.59269162210339,7
2477,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,370.8687451723011,0.3628628628628629,0.010691434062384264,0.19705540483332873,127493.93449935106,2056.7031009707607,129550.63760032182,2476,6,1941.4864864864865,33,4,19,38.15462828135744,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
2478,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.9093943219333,0.3588789682539682,0.013814170732724174,0.20096729244309822,127314.91246110095,2473.626256249367,129788.53871735031,2477,122,1996.25,32,4,19,38.11042995954793,0.6018880208333333,47.69570707070707,1009.217171717172,31.538036616161627,0
2479,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,378.3519920382796,0.3587797619047619,0.014099037138926684,0.2007751081838171,127442.37075617294,2443.6149691358137,129885.98572530875,2478,123,1997.25,32,4,19,38.01868408986703,0.6031901041666667,47.56944444444445,1009.7222222222231,31.55381944444447,0
2480,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,379.72320611835426,0.3584821428571428,0.01103262907863467,0.20182099174356924,127506.12381708507,2483.4068271094866,129989.53064419456,2479,124,1998.25,32,4,19,37.91854190107096,0.6038411458333333,47.506313131313135,1009.9747474747481,31.56171085858588,0
2481,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,379.2734603194301,0.3594907407407408,0.01246407597151089,0.20222022004906057,127633.67776566165,2481.6133238955204,130115.29108955717,2480,125,1999.25,32,4,20,37.798846265983585,0.6051432291666667,47.380050505050505,1010.4797979797979,31.577493686868685,0
2482,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,378.81523922626417,0.3592261904761905,0.010316468873620588,0.2022959299537189,127697.47865332628,2474.75018493012,130172.2288382564,2481,126,2000.25,32,4,20,37.74489902144492,0.6057942708333333,47.3169191919192,1010.732323232324,31.585385101010125,0
2483,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,376.8713559758987,0.35924272486772485,0.010617037222083958,0.20141736154492948,127729.38507550249,2427.5093102744636,130156.89438577695,2482,127,2001.25,32,4,20,37.76126238654342,0.6061197916666667,47.285353535353536,1010.8585858585857,31.589330808080803,0
2484,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.2861600847017,0.3599537037037037,-0.0025879917184266077,0.19646474765689345,126567.38281250001,2375.737847222223,128943.12065972223,2483,128,2002.25,33,3,18,38.92123878536921,0.5918560606060606,48.4375,1006.2500000000001,30.492424242424246,3
2485,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,378.72947776226266,0.3603505291005291,0.005747352933449079,0.19749037749156712,126732.1499433107,2399.4401927437675,129131.59013605447,2484,129,2003.25,34,2,19,38.740196657996364,0.5912990196078431,48.273809523809526,1006.9047619047622,29.614845938375357,0
2486,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,377.46117174968856,0.3607142857142857,0.004137115839244032,0.19711861191372618,126792.09183673469,2371.818310657599,129163.9101473923,2485,130,2004.25,34,2,19,38.710352639873925,0.5919117647058824,48.214285714285715,1007.1428571428571,29.621848739495796,0
2487,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,375.2723149567512,0.36129298941798943,0.006779471824974959,0.19611976879858384,126822.06809807259,2318.562216553289,129140.63031462587,2486,131,2005.25,34,2,19,38.73458614033012,0.592218137254902,48.18452380952381,1007.2619047619049,29.625350140056028,0
2488,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.0001311819036,0.3614252645502645,0.007235676314235384,0.1970799449198027,126942.00857426302,2346.042375283446,129288.05094954646,2487,132,2006.25,34,2,19,38.59273479031305,0.5934436274509804,48.06547619047619,1007.7380952380952,29.639355742296917,0
2489,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.02287151116485,0.3617228835978836,0.008266414737836847,0.1959527094265845,127032.00113378679,2277.1683673469356,129309.16950113373,2488,133,2007.25,34,2,19,38.575125964415065,0.5943627450980392,47.976190476190474,1008.0952380952376,29.649859943977578,0
2490,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,376.3743283555025,0.36207010582010585,0.006194218279526487,0.19815638823016157,127122.908331531,2369.174020711206,129492.0823522422,2489,134,2008.25,33,3,19,38.3971067768461,0.5975378787878788,47.886029411764696,1008.45588235294,30.559269162210303,0
2491,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,370.34640851408244,0.3613425925925926,-0.00481752398930313,0.19570175552153116,127272.13718820842,2226.955782312903,129499.09297052132,2490,135,2009.25,34,2,20,38.395666194745935,0.5968137254901961,47.73809523809523,1009.0476190476176,29.67787114845934,0
2492,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.07549090671074,0.3615410052910053,-0.0010322047894297803,0.1962324975930247,127302.17013888877,2247.7430555555466,129549.91319444432,2491,136,2010.25,34,2,20,38.34640792733279,0.5971200980392157,47.70833333333333,1009.1666666666657,29.68137254901958,0
2493,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,372.5256929696059,0.3612433862433862,-0.006075672418084821,0.19758539099907613,127422.33737244889,2293.6189058956797,129715.95627834457,2492,137,2011.25,34,2,17,38.186338089061806,0.5983455882352942,47.58928571428571,1009.6428571428564,29.695378151260485,0
2494,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,370.97435075566517,0.36109457671957673,-0.007514236829336829,0.19377063627105628,126800.41822059329,2207.9405649862824,129008.35878557958,2493,138,2012.25,35,1,19,38.86510763809084,0.5898809523809524,48.20601851851852,1007.1759259259261,28.776455026455032,1
2495,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,361.7455261637934,0.366554054054054,-0.006381674872683263,0.19017661161153512,127063.62771132629,1792.9397725428262,128856.56748386912,2494,0,1958.837837837838,36,1,20,38.82683644216092,0.5905671296296297,47.94481981981983,1008.2207207207216,28.006131131131156,0
2496,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,362.33863807116984,0.3666791791791792,-0.009381282108554823,0.19062163133309393,127092.01388888907,1810.0694444444675,128902.08333333353,2495,1,1959.837837837838,36,1,20,38.782713498622584,0.5908564814814814,47.91666666666668,1008.3333333333348,28.009259259259302,0
2497,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,362.0011305637874,0.3664602102102102,-0.009341910191117853,0.1907181288834851,127150.3732103052,1805.7157707476015,128956.0889810528,2496,2,1960.837837837838,35,2,20,38.73125621605081,0.593452380952381,47.8587962962963,1008.5648148148148,28.816137566137566,0
2498,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,375.6702850061379,0.36595970970970976,-0.012890609532105968,0.18695022091191607,124803.00560273127,1976.9561368801437,126779.9617396114,2497,3,1961.837837837838,36,1,19,40.81271835906684,0.5674189814814814,50.19707207207208,999.211711711713,27.755880880880916,3
2499,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,363.944079235881,0.3752667140825035,-0.01010460594775231,0.18311531944800064,125260.55230034706,1573.9877150165134,126834.54001536357,2498,0,1911.1842105263158,35,3,18,40.63150364203952,0.5741071428571429,49.73958333333332,1001.0416666666653,28.601190476190435,7
2500,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.07725886390364,0.3745406590801328,-0.01280959304978424,0.1824304232051033,125318.48965031267,1474.995043509914,126793.48469382258,2499,1,1912.1842105263158,35,3,18,40.61825704157517,0.574702380952381,49.68171296296295,1001.2731481481459,28.607804232804167,0
2501,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,360.59048239727883,0.37422949265054534,-0.007778575164511858,0.18206242909370177,125405.4207926096,1444.0002357681565,126849.42102837775,2500,2,1913.1842105263158,35,3,19,40.56553809413758,0.575595238095238,49.5949074074074,1001.6203703703692,28.617724867724835,0
2502,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.507077683793,0.3736367946894263,-0.009902615165773287,0.1835430572272676,125521.3758680554,1500.4774305555377,127021.85329861093,2501,3,1914.1842105263158,35,3,20,40.39760914760913,0.5767857142857142,49.47916666666666,1002.0833333333321,28.630952380952348,0
2503,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,362.7499475496232,0.3739924134660977,-0.006711042549832236,0.18469982640805138,125753.446769976,1523.4112439986257,127276.85801397462,2502,4,1915.1842105263158,35,3,20,40.1516462804831,0.5791666666666666,49.24768518518518,1003.0092592592594,28.65740740740741,0
2504,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.8619881317221,0.37455547652916077,-0.012062141886703515,0.18619245786103375,125846.02127465329,1583.2859041474176,127429.30717880071,2503,5,1916.1842105263158,36,2,20,40.00303965581743,0.578125,49.15540540540542,1003.3783783783805,27.87162162162168,0
