period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2772,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,358.98209599627654,0.3212826797385621,-0.004549241793034398,0.25243163324040946,137968.7942885487,3105.6653911564595,141074.45967970515,2771,583,2318.176470588235,34,0,21,27.9225684608121,0.7037377450980392,37.351190476190474,1050.5952380952376,30.899859943977578,1
2773,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,357.8978223303573,0.3206699346405229,-0.004431088248620929,0.252357985266166,138062.61337868494,3082.4617346938876,141145.0751133788,2772,584,2319.176470588235,34,0,16,27.858565549010713,0.704656862745098,37.261904761904766,1050.9523809523819,30.910364145658292,0
2774,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,359.2451012168622,0.3208370469399881,-0.009442005768449224,0.2540026812526909,138156.46435657592,3126.4066043083826,141282.8709608843,2773,585,2320.176470588235,34,0,16,27.730674140338948,0.7055759803921569,37.172619047619044,1051.3095238095234,30.920868347338924,0
2775,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,363.4455710243058,0.32039141414141414,-0.012003782606668567,0.2574430416084758,138219.0493905896,3247.0202664399167,141466.0696570295,2774,586,2321.176470588235,34,0,16,27.558587116494966,0.7061887254901961,37.11309523809524,1051.5476190476193,30.92787114845939,0
2776,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,362.07714969572606,0.31989007724301843,-0.010254497995711764,0.256708630851689,138250.34722222228,3211.458333333338,141461.80555555562,2775,587,2322.176470588235,34,0,16,27.56372160591654,0.7064950980392157,37.083333333333336,1051.666666666667,30.931372549019617,0
2777,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,362.7905707220681,0.32026143790849676,-0.011414613367410453,0.25815966699208054,138375.57397959198,3240.270691609995,141615.84467120198,2776,588,2323.176470588235,34,0,16,27.4215980236856,0.7077205882352942,36.96428571428572,1052.1428571428582,30.945378151260538,0
2778,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,362.0048970713045,0.3198715092097445,-0.009899309876682638,0.2578373316046139,138406.889526644,3220.7943594104327,141627.68388605444,2777,589,2324.176470588235,34,0,16,27.411424746389105,0.7080269607843137,36.93452380952381,1052.2619047619048,30.94887955182073,0
2779,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,363.2279714563157,0.31938874034462267,-0.009198453728284761,0.259184705056117,138469.53125000015,3259.201388888905,141728.73263888905,2778,590,2325.176470588235,34,0,16,27.31756400105569,0.7086397058823529,36.87500000000001,1052.5000000000011,30.95588235294121,0
2780,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,364.83478336290267,0.31888740344622696,-0.0025607257828503815,0.26105168479462054,138563.52040816325,3310.5583900226734,141874.07879818592,2779,591,2326.176470588235,34,0,17,27.18274159505502,0.7095588235294117,36.785714285714285,1052.8571428571427,30.96638655462184,0
2781,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,364.83478336290267,0.31888740344622696,-0.0025607257828503815,0.26105168479462054,138563.52040816325,3310.5583900226734,141874.07879818592,2780,592,2327.176470588235,34,0,17,27.18274159505502,0.7095588235294117,36.785714285714285,1052.8571428571427,30.96638655462184,0
2782,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,365.96309274546775,0.31933303624480097,-0.00651673737548375,0.2623427486569212,138626.19756235825,3346.414399092969,141972.6119614512,2781,593,2328.176470588235,34,0,17,27.09134071896903,0.710171568627451,36.726190476190474,1053.0952380952378,30.973389355742288,0
2783,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,368.3668131664109,0.3190545157456922,-0.01733329788011928,0.2647991819422885,138720.23986678015,3419.9865362811893,142140.22640306133,2782,594,2329.176470588235,34,0,17,26.93548235205484,0.7110906862745099,36.636904761904766,1053.4523809523816,30.983893557422988,0
2784,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,368.3668131664109,0.3190545157456922,-0.01733329788011928,0.2647991819422885,138720.23986678015,3419.9865362811893,142140.22640306133,2783,595,2330.176470588235,34,0,17,26.93548235205484,0.7110906862745099,36.636904761904766,1053.4523809523816,30.983893557422988,0
2785,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,367.2110823407256,0.3188688354129531,-0.01825981776735075,0.26445771275815816,138782.9524518141,3392.5276360544312,142175.48008786855,2784,596,2331.176470588235,34,0,18,26.90421044703048,0.711703431372549,36.577380952380956,1053.6904761904766,30.99089635854343,0
2786,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,366.34806977676527,0.31899881164587046,-0.01162651642992829,0.26457143636243724,138877.04790249435,3375.467687074836,142252.51558956917,2785,597,2332.176470588235,34,0,19,26.83438747082298,0.7126225490196079,36.48809523809524,1054.0476190476193,31.001400560224095,0
2787,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,375.48014286185276,0.3159722222222222,-0.018447467348757796,0.2711590855377663,138876.1252432959,3829.0454692906656,142705.17071258655,2786,598,2319.6666666666665,33,0,19,26.594654691314968,0.7149621212121212,36.4889705882353,1054.0441176470592,31.940730837789673,0
2788,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,379.40331766061195,0.3158143939393939,-0.023952180176752824,0.274516967353595,138940.7187890475,3942.9139333429507,142883.63272239047,2787,599,2320.6666666666665,33,0,19,26.427675423301956,0.7155934343434344,36.427696078431374,1054.2892156862747,31.948158051099234,0
2789,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,379.40331766061195,0.3158143939393939,-0.023952180176752824,0.274516967353595,138940.7187890475,3942.9139333429507,142883.63272239047,2788,600,2321.6666666666665,33,0,19,26.427675423301956,0.7155934343434344,36.427696078431374,1054.2892156862747,31.948158051099234,0
2790,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,381.09932302240406,0.3153409090909091,-0.028017537372563517,0.276272929621549,139005.32735306132,3994.9672301518676,143000.2945832132,2789,601,2322.6666666666665,33,0,19,26.31936374201046,0.7162247474747474,36.36642156862745,1054.5343137254902,31.955585264408793,0
2791,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.683879381128,0.31573547979797983,-0.0270565285671025,0.2762365485627306,139037.63726691646,3985.877426951155,143023.51469386762,2790,602,2323.6666666666665,33,0,20,26.29851266558216,0.716540404040404,36.33578431372548,1054.656862745097,31.959298871063545,0
2792,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,383.1411612055382,0.31593276515151514,-0.006283072308638005,0.25826440170748033,136496.72188881683,3859.502505046141,140356.22439386297,2791,603,2324.6666666666665,33,0,19,28.746799382354094,0.6916035353535354,38.756127450980394,1044.9754901960787,31.665923945335717,6
2793,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,383.05508096628523,0.31648516414141414,-0.004747535707100958,0.26034547545575665,136786.95294166417,3879.5714405521585,140666.52438221633,2792,604,2325.6666666666665,32,1,21,28.460822772078064,0.6969401041666667,38.47853535353536,1046.085858585859,32.69018308080809,0
2794,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,381.0008698793653,0.3162484217171717,-0.007965242577842035,0.25919320261251416,136819.97532139585,3825.7059228650264,140645.68124426086,2793,605,2326.6666666666665,32,1,21,28.48177649046585,0.697265625,38.4469696969697,1046.2121212121217,32.6941287878788,0
2795,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,381.0008698793653,0.3162484217171717,-0.007965242577842035,0.25919320261251416,136819.97532139585,3825.7059228650264,140645.68124426086,2794,606,2327.6666666666665,32,1,21,28.48177649046585,0.697265625,38.4469696969697,1046.2121212121217,32.6941287878788,0
2796,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,380.30094246414274,0.31687973484848486,-0.01817450743868143,0.25969479514231836,136952.10469594953,3816.602897663524,140768.70759361304,2795,607,2328.6666666666665,32,1,16,28.369018898271012,0.6985677083333333,38.32070707070708,1046.717171717173,32.709911616161655,0
2797,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.88964636900505,0.3165246212121212,-0.02267052547951387,0.2587090655910883,137041.52249134955,3757.314494425234,140798.83698577477,2796,608,2329.6666666666665,33,0,17,28.34347690387017,0.696969696969697,38.235294117647065,1047.0588235294124,31.729055258467042,0
2798,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.2598548327742,0.31632733585858586,-0.02796984589636109,0.2587530272392369,137105.6880166283,3744.8943915801724,140850.58240820846,2797,609,2330.6666666666665,33,0,18,28.29637647242376,0.6976010101010102,38.17401960784314,1047.303921568628,31.736482471776608,0
2799,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,377.4055265806758,0.31605113636363635,-0.030377484922939346,0.2590911675249025,137137.77641111586,3751.310944108031,140889.0873552239,2798,610,2331.6666666666665,33,0,18,28.26076888576888,0.6979166666666667,38.143382352941174,1047.426470588235,31.74019607843136,0
2800,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,377.4055265806758,0.31605113636363635,-0.030377484922939346,0.2590911675249025,137137.77641111586,3751.310944108031,140889.0873552239,2799,611,2332.6666666666665,33,0,18,28.26076888576888,0.6979166666666667,38.143382352941174,1047.426470588235,31.74019607843136,0
2801,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.38118226532305,0.3158143939393939,-0.017135620285226416,0.24677835545238136,135798.13483636887,3542.5493903341485,139340.68422670302,2800,612,2333.6666666666665,32,1,19,29.696143751261857,0.6871744791666667,39.42550505050506,1042.297979797981,32.57181186868691,6
2802,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.48980022985353,0.3160116792929293,-0.015812191684284826,0.2477394063059036,135831.03764921977,3573.467630854033,139404.5052800738,2801,613,2334.6666666666665,32,1,19,29.63450823643411,0.6875,39.39393939393941,1042.424242424245,32.575757575757656,0
2803,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.7591963488466,0.3155381944444445,-0.01776789449349403,0.24837571777277515,135896.8552316092,3585.7192505866956,139482.5744821959,2802,614,2335.6666666666665,32,1,18,29.561990393154122,0.6881510416666667,39.33080808080809,1042.676767676769,32.58364898989903,0
2804,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,376.3426339175432,0.31648516414141414,-0.010449320794148065,0.25104696281908767,136127.34231519751,3646.104511019298,139773.44682621682,2803,615,2336.6666666666665,32,1,18,29.291439806412583,0.6904296875,39.10984848484849,1043.5606060606067,32.61126893939396,0
2805,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,375.70383435872577,0.31648516414141414,-0.00894969177631455,0.25142348506692713,136240.7205912388,3637.232224384835,139877.95281562363,2804,616,2337.6666666666665,33,0,18,29.19540145556991,0.6890782828282829,39.00122549019607,1043.9950980392146,31.636215092097412,0
2806,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,377.2154856205243,0.3153803661616162,-0.01474970308577439,0.25312050145339443,136336.69291858908,3685.662365436379,140022.35528402546,2805,617,2338.6666666666665,33,0,18,29.06056872408668,0.6900252525252526,38.9093137254902,1044.3627450980398,31.647355912061812,0
2807,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,376.99679679652235,0.3153803661616162,0.04291413963140056,0.24780323093376977,135601.76862564884,3624.2864823625587,139226.0551080114,2806,618,2339.6666666666665,33,0,20,29.79750068635526,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,7
2808,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,376.73769380210774,0.3149463383838384,0.03601559574421209,0.24876743397140777,135765.2360090807,3629.580137077537,139394.81614615823,2807,619,2340.6666666666665,32,1,20,29.641436475244316,0.6868489583333333,39.457070707070706,1042.171717171717,32.56786616161616,0
2809,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.43820341198716,0.31486742424242425,0.041116460885732176,0.2302706627405107,131397.0184414384,3743.682976189766,135140.70141762818,2808,620,2341.6666666666665,30,3,20,33.623929382975,0.6486111111111111,43.682795698924735,1025.2688172043017,34.17562724014339,8
2810,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,393.8935049997543,0.31392045454545453,0.046492973239140145,0.23175029580980153,131500.3924767315,3759.4301003006212,135259.82257703212,2809,621,2342.6666666666665,30,3,21,33.48185034726773,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
2811,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,392.97070267206055,0.3145123106060606,0.049223196431317895,0.23178212103711357,131595.18771701396,3742.61067708334,135337.7983940973,2810,622,2343.6666666666665,31,2,20,33.40947546531302,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
2812,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,391.8540096327279,0.3150647095959596,0.04357670322404528,0.2317318198000597,131695.4061720107,3721.074591742628,135416.48076375332,2811,623,2344.6666666666665,31,2,20,33.33663685568101,0.6488575268817205,43.391927083333336,1026.4322916666672,33.110719086021525,0
2813,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,391.8540096327279,0.3150647095959596,0.04357670322404528,0.2317318198000597,131695.4061720107,3721.074591742628,135416.48076375332,2812,624,2345.6666666666665,31,2,20,33.33663685568101,0.6488575268817205,43.391927083333336,1026.4322916666672,33.110719086021525,0
2814,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,393.54763811440404,0.31502525252525254,0.04759928047599282,0.2329376560731204,131728.82080078137,3768.3132595486272,135497.13406033,2813,625,2346.6666666666665,31,2,20,33.259343818704544,0.6491935483870968,43.35937500000001,1026.562500000001,33.11491935483874,0
2815,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.9727052033449,0.3156171085858586,0.04973908499143098,0.23182035738598333,131795.66277398012,3705.701361762158,135501.36413574227,2814,626,2347.6666666666665,31,2,20,33.257777495984435,0.6498655913978495,43.294270833333336,1026.8229166666672,33.123319892473134,0
2816,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,385.30538248683126,0.31474905303030304,0.056067871634083,0.22856956059557973,131813.89534550047,3559.0939636510648,135372.98930915154,2815,627,2348.6666666666665,32,1,18,33.384821099225384,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,1
2817,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,385.14617156927414,0.3142755681818182,0.0544150788772797,0.2288651647710768,131878.73247946627,3558.517785174973,135437.25026464125,2816,628,2349.6666666666665,32,1,18,33.32334562589634,0.6481119791666667,43.213383838383834,1027.1464646464638,32.09832702020199,0
2818,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,385.7451387467153,0.31474905303030304,0.05551461557356885,0.2305974243521112,132105.78799357207,3591.8331037649214,135697.621097337,2817,629,2350.6666666666665,32,1,18,33.07848194546795,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
2819,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.30148330490795,0.3141177398989899,0.05801726606930968,0.2313228581050175,132268.09007052865,3592.618259616378,135860.70833014502,2818,630,2351.6666666666665,32,1,19,32.92597479644857,0.6520182291666667,42.834595959595966,1028.661616161617,32.145675505050534,0
2820,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,386.5599805657199,0.31415719696969696,0.05424644084437946,0.2322780768178087,132300.562442608,3628.4205693296776,135928.98301193767,2819,631,2352.6666666666665,32,1,19,32.86082474226804,0.65234375,42.80303030303031,1028.7878787878797,32.14962121212124,0
2821,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,385.42132961323006,0.3138415404040404,0.048829902577617545,0.2324060269431587,132432.58794369295,3608.540566004391,136041.12850969736,2820,632,2353.6666666666665,30,3,19,32.756866457734844,0.6590277777777778,42.6747311827957,1029.3010752688176,34.31003584229392,0
2822,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,382.0840682052822,0.31313131313131315,0.043602033739851276,0.23120909681986077,132565.56404961488,3530.2380032009646,136095.80205281585,2821,633,2354.6666666666665,31,2,19,32.70864942892064,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
2823,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,375.2616071840395,0.3138415404040404,0.03804858134313083,0.22882830639713864,132853.20255905032,3370.9412623712105,136224.14382142152,2822,634,2355.6666666666665,32,1,16,32.59466217595426,0.6578776041666667,42.26641414141415,1030.9343434343452,32.21669823232329,0
2824,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,389.9926953981009,0.31388099747474746,0.07927927927927958,0.23273757628596345,132040.8950617284,3698.9969135802503,135739.89197530865,2823,635,2356.6666666666665,32,1,20,33.03490990990991,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,5
2825,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,397.4125376513723,0.31344696969696967,0.07965851837311266,0.23297311309972077,131361.49300469278,3841.9053631064153,135203.39836779918,2824,636,2357.6666666666665,31,2,21,33.53245797874592,0.645497311827957,43.71744791666666,1025.1302083333321,33.06871639784942,2
2826,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,395.3930964978587,0.31388099747474746,0.07736026936026952,0.23219393250713144,131428.2417297361,3793.1638929578708,135221.40562269397,2825,637,2358.6666666666665,31,2,21,33.516534391534385,0.6461693548387097,43.652343749999986,1025.3906249999982,33.077116935483815,0
