period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1418,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,380.1828773423269,0.36393849206349205,0.16492776886035343,0.24417931194254605,134767.01388888885,3047.2222222222176,137814.23611111107,1417,213,1093.7777777777778,34,2,18,30.547752808988754,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
1419,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,382.17053350561685,0.36345899470899473,0.1728384451828937,0.24650423103499758,134921.57206632648,3112.609835600898,138034.18190192737,1418,214,1094.7777777777778,34,2,15,30.341659982430006,0.6737132352941176,40.26785714285714,1038.9285714285709,30.556722689075613,0
1420,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.7905013455726,0.36254960317460316,0.18114420262186592,0.24883119087013703,135014.34948979595,3190.4478458049934,138204.79733560095,1419,215,1095.7777777777778,34,2,16,30.18088965253914,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
1421,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,383.00713728801327,0.36215277777777777,0.17499300307864574,0.24852781107529756,135138.10232426293,3151.7715419501,138289.87386621302,1420,216,1096.7777777777778,34,2,16,30.103618044424085,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
1422,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,381.89599047709237,0.36226851851851855,0.1763499332188514,0.24801944065556877,135169.04939058947,3124.1035997732297,138293.1529903627,1421,217,1097.7777777777778,34,2,16,30.101602747567252,0.6761642156862745,40.0297619047619,1039.8809523809516,30.5847338935574,0
1423,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,380.9307083606508,0.3618386243386243,0.17861775590400986,0.2478176916565158,135230.95415249435,3102.724631519274,138333.6787840136,1422,218,1098.7777777777778,34,2,17,30.06490595551486,0.6767769607843137,39.970238095238095,1040.1190476190477,30.591736694677873,0
1424,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.4892783645514,0.3617890211640212,0.1706712433257056,0.24621315618702808,135323.83786848062,3016.659580498849,138340.49744897947,1423,219,1099.7777777777778,34,2,17,30.061737223493513,0.6776960784313726,39.88095238095237,1040.4761904761895,30.602240896358513,0
1425,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.8298735436305,0.3614583333333334,0.16982510994178845,0.24490005639151075,135385.77806122423,2949.3268140589234,138335.10487528317,1424,220,1100.7777777777778,34,2,17,30.06915846869518,0.6783088235294117,39.821428571428555,1040.7142857142837,30.609243697478934,0
1426,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,372.2879242199332,0.36083002645502643,0.16724470869222774,0.2440802237801748,135509.70096371864,2889.7250566893213,138399.42602040796,1425,221,1101.7777777777778,34,2,18,30.011814924918063,0.6795343137254901,39.70238095238094,1041.1904761904748,30.623249299719845,0
1427,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,339.99330052307437,0.36129298941798943,0.1170614777213761,0.20053497066780146,131595.18771701396,1748.2964409722276,133343.48415798618,1426,222,1102.7777777777778,35,1,16,34.76840101522842,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,8
1428,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,338.83338776013625,0.36147486772486775,0.11684581751669332,0.2004745374279286,131713.96933138295,1725.8180887774406,133439.7874201604,1427,223,1103.7777777777778,35,1,16,34.678491562370795,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
1429,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,341.1590227021963,0.3618551587301588,0.12333433523695025,0.2023237198806074,131803.09070644723,1793.1627229080964,133596.25342935533,1428,224,1104.7777777777778,35,1,17,34.52904268109407,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
1430,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,341.3816640708567,0.36240079365079364,0.13055180011016,0.20309005699014243,131921.96609224967,1807.1480624142696,133729.11415466393,1429,225,1105.7777777777778,35,1,18,34.40363527114315,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
1431,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,340.2854574799613,0.3621362433862434,0.13044104027433612,0.2027553215776574,131981.42387902946,1782.2718407064435,133763.6957197359,1430,226,1106.7777777777778,35,1,18,34.3719493880003,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
1432,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,340.2854574799613,0.3621362433862434,0.13044104027433612,0.2027553215776574,131981.42387902946,1782.2718407064435,133763.6957197359,1431,227,1107.7777777777778,35,1,18,34.3719493880003,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
1433,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,340.2854574799613,0.3621362433862434,0.13044104027433612,0.2027553215776574,131981.42387902946,1782.2718407064435,133763.6957197359,1432,228,1108.7777777777778,35,1,18,34.3719493880003,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
1434,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,342.5831668946722,0.36216931216931214,0.1315707173059124,0.20476606247365248,132100.37964034622,1851.073281035648,133951.45292138186,1433,229,1109.7777777777778,35,1,18,34.193218494333095,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,0
1435,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,339.33106756829807,0.3617890211640212,0.11835327507095261,0.20362155283453484,132249.14969403698,1775.249030135432,134024.3987241724,1434,230,1110.7777777777778,35,1,18,34.12721297025615,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
1436,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,339.1302922519629,0.361739417989418,0.12089518668466015,0.20430532240545055,132398.00347222207,1780.0347222221985,134178.03819444426,1435,231,1111.7777777777778,35,1,18,33.9827935222672,0.6464285714285714,42.70833333333332,1029.1666666666654,29.40476190476187,0
1437,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,340.0331182405737,0.36137566137566135,0.12191115108812411,0.20517330757338234,132457.56842635424,1807.9920053154553,134265.5604316697,1436,232,1112.7777777777778,35,1,19,33.89972640731576,0.6470238095238094,42.65046296296294,1029.3981481481453,29.41137566137558,0
1438,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,340.9882047878027,0.3614252645502645,0.12186067713211757,0.2062387530929351,132546.9409749011,1839.3886906292523,134386.32966553036,1437,233,1113.7777777777778,35,1,19,33.78538177662883,0.6479166666666667,42.56365740740739,1029.745370370368,29.421296296296227,0
1439,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,341.3966968415705,0.36127645502645506,0.12281786169176612,0.20664951078206045,132576.73852237628,1852.2521219135501,134428.99064428982,1438,234,1114.7777777777778,35,1,19,33.74494268374915,0.6482142857142856,42.53472222222221,1029.861111111109,29.424603174603117,0
1440,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,343.8852269164664,0.36127645502645506,0.08779871531412797,0.19935140227922196,130931.84700963725,1819.693739764434,132751.54074940167,1439,235,1115.7777777777778,34,2,17,35.33815090535458,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,4
1441,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,343.124661979448,0.36152447089947093,0.08730620155038715,0.19938324952859843,131023.24263038572,1791.4611678004758,132814.7037981862,1440,236,1116.7777777777778,34,2,17,35.26526162790697,0.6348039215686274,44.04761904761906,1023.8095238095257,30.112044817927227,0
1442,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,342.93957857340996,0.36097883597883595,0.08884820540638283,0.19975011472356477,131114.67013888914,1792.8819444444791,132907.5520833336,1441,237,1117.7777777777778,34,2,19,35.17765120694332,0.6357230392156863,43.95833333333335,1024.1666666666688,30.122549019607906,0
1443,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,342.3363786048992,0.3614914021164021,0.08564438247217732,0.19987427912305053,131206.1295351475,1783.3262471655507,132989.45578231307,1442,238,1118.7777777777778,34,2,20,35.10075335037571,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
1444,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,338.8256245798932,0.3607969576719577,0.07835262390482467,0.1986131690440751,131358.63272392304,1701.534155328813,133060.16687925186,1443,239,1119.7777777777778,34,2,20,35.03682305578136,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
1445,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,339.3336597181068,0.3609623015873016,0.0834461364918222,0.2001459010912186,131595.1877170138,1730.9353298611022,133326.12304687488,1444,240,1120.7777777777778,35,1,18,34.78532148900169,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
1446,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,339.3336597181068,0.3609623015873016,0.0834461364918222,0.2001459010912186,131595.1877170138,1730.9353298611022,133326.12304687488,1445,241,1121.7777777777778,35,1,18,34.78532148900169,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
1447,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,340.37675211277866,0.36107804232804236,0.07989949118981365,0.20091746233235006,131624.8780971366,1760.4097007887617,133385.28779792535,1446,242,1122.7777777777778,35,1,18,34.72864501090306,0.6386904761904761,43.46064814814815,1026.1574074074083,29.318783068783095,0
1448,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.80552346121283,0.3613425925925926,0.08410980863640916,0.20330017407405623,131803.09070644723,1836.5655006858747,133639.6562071331,1447,243,1123.7777777777778,35,1,18,34.48677487225728,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
1449,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,344.29189459963175,0.3607638888888889,0.08194397506665174,0.20498183422943878,131951.69331114978,1885.9796971450692,133837.67300829483,1448,244,1124.7777777777778,35,1,18,34.29896079756674,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
1450,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,333.1153434726116,0.36018518518518516,0.12160393537322922,0.19620334345205015,131541.75347222213,1564.4687982253054,133106.22227044744,1449,245,1125.7777777777778,34,2,21,34.998646087191986,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,2
1451,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,333.1153434726116,0.36018518518518516,0.12160393537322922,0.19620334345205015,131541.75347222213,1563.7152777777742,133105.4687499999,1450,246,1126.7777777777778,34,2,21,34.998646087191986,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
1452,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,333.0029458634137,0.3608465608465608,0.1212744984344194,0.197081976814016,131725.00177154178,1572.9627267573467,133297.96449829912,1451,247,1127.7777777777778,34,2,17,34.81701070779696,0.6418504901960784,43.36309523809523,1026.5476190476177,30.192577030812284,0
1453,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,331.74695605834955,0.3606481481481481,0.12188156047550969,0.1969704741855045,131847.2381660997,1547.9839852607597,133395.22215136047,1452,248,1128.7777777777778,34,2,18,34.72624705382327,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
1454,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,338.6486135573411,0.3605489417989418,0.12241939225237775,0.20026257517773613,131694.4515306122,1719.6286848072473,133414.08021541944,1453,249,1129.7777777777778,34,2,17,34.70289182710895,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,2
1455,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,339.07217026326623,0.3597222222222222,0.12257516036788019,0.20115794640240256,131816.6737528345,1739.0731292517034,133555.7468820862,1454,250,1130.7777777777778,34,2,17,34.56893886699126,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
1456,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,339.66907860021024,0.3592923280423281,0.12453328183339751,0.20216166540136665,131938.95266439923,1763.1164965986532,133702.06916099787,1455,251,1131.7777777777778,34,2,18,34.430523368095784,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
1457,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,337.15168641409934,0.3583829365079365,0.1217255931243888,0.2016372551158008,132122.47732426316,1709.063208616791,133831.54053287997,1456,252,1132.7777777777778,34,2,21,34.31058939323761,0.6458333333333333,42.97619047619048,1028.095238095239,30.238095238095266,0
1458,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,337.3011061497023,0.35806878306878304,0.12305906114520182,0.20188978889916714,132153.07716836748,1715.0758219954755,133868.15299036296,1457,253,1133.7777777777778,34,2,21,34.27598317316969,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
1459,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,337.4734509132635,0.358234126984127,0.12028893260810847,0.20264823414464989,132275.51197562367,1727.8946995464923,134003.40667517015,1458,254,1134.7777777777778,34,2,21,34.14848782934074,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
1460,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,336.950712812838,0.358234126984127,0.10871785975868331,0.2033225969080679,132459.27047902506,1726.44912131521,134185.71960034026,1459,255,1135.7777777777778,34,2,22,33.977342816391044,0.649203431372549,42.64880952380953,1029.4047619047628,30.27661064425773,0
1461,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,338.0515495229416,0.35844907407407406,0.10998741459906491,0.20481946824037073,132612.50000000012,1765.9722222222365,134378.47222222236,1460,256,1136.7777777777778,34,2,22,33.79517259978425,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
1462,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,350.92591571779155,0.3583498677248677,0.11831418958115791,0.20702467266061916,131602.82206632657,2070.5959467120256,133673.41801303858,1461,257,1137.7777777777778,34,2,15,34.48026646556058,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,8
1463,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,349.8912248183539,0.3576388888888889,0.11502597017618443,0.20674518500061906,131663.90483276662,2013.608985260792,133677.51381802742,1462,258,1138.7777777777778,34,2,16,34.44520163940765,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
1464,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,350.46620030475225,0.35757275132275135,0.12030809076500826,0.20741729891749341,131725.001771542,2033.0321712018194,133758.03394274384,1463,259,1139.7777777777778,34,2,17,34.368839151107494,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
1465,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.80267866247164,0.3583994708994709,0.1168907692902128,0.21006577486725,131847.23816609982,2129.581207482996,133976.8193735828,1464,260,1140.7777777777778,34,2,18,34.159953247556125,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
1466,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,353.706565872474,0.3588789682539682,0.11716375624581499,0.2101777031919908,131877.80612244896,2129.209183673472,134007.01530612243,1465,261,1141.7777777777778,34,2,19,34.13160639777468,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
1467,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,353.1550366668265,0.3589781746031746,0.10652681580553569,0.2085557318087449,131642.34459102253,2099.0553574370665,133741.39994845958,1466,262,1142.7777777777778,33,3,18,34.383209935514685,0.6433080808080809,43.44362745098038,1026.225490196077,31.09774212715385,3
1468,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,354.3716640677211,0.3588624338624338,0.1076252072968491,0.20944690801461985,131673.78720023538,2132.291816849276,133806.07901708467,1467,263,1143.7777777777778,33,3,18,34.32027363184079,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
1469,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.8515467141248,0.36023478835978834,0.10840925063982709,0.21042470700054125,131799.595182742,2153.8580413782843,133953.45322412028,1468,264,1144.7777777777778,33,3,18,34.18106277598759,0.6448863636363636,43.29044117647057,1026.8382352941157,31.11631016042775,0
1470,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,354.69950615455605,0.3602513227513227,0.11108459294616857,0.21050863042317117,131831.05656478263,2152.0821318723392,133983.13869665496,1469,265,1145.7777777777778,33,3,19,34.15324184566427,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,0
1471,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.53756238453985,0.36069775132275134,0.1139846743295021,0.21058676898262407,131862.52170138876,2150.0434027777587,134012.5651041665,1470,266,1146.7777777777778,33,3,20,34.125676132521974,0.6455176767676767,43.22916666666666,1027.0833333333321,31.123737373737338,0
1472,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.7639237798992,0.36033399470899474,0.11566620287550555,0.2120170931694708,131988.41979346875,2191.343623846589,134179.76341731535,1471,267,1147.7777777777778,33,3,21,33.96727787716161,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
