period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
762,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,489.7600052390916,0.3367094861660079,-0.0940167120961618,0.26622150005454526,128408.33875868052,7977.85373263888,136386.1924913194,761,391,727.304347826087,23,0,18,34.20477903391572,0.6440217391304348,46.61458333333333,1013.5416666666663,44.06702898550723,0
763,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,489.7600052390916,0.3367094861660079,-0.0940167120961618,0.26622150005454526,128408.33875868052,7977.85373263888,136386.1924913194,762,392,728.304347826087,23,0,18,34.20477903391572,0.6440217391304348,46.61458333333333,1013.5416666666663,44.06702898550723,0
764,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,489.7600052390916,0.3367094861660079,-0.0940167120961618,0.26622150005454526,128408.33875868052,7977.85373263888,136386.1924913194,763,393,729.304347826087,23,0,18,34.20477903391572,0.6440217391304348,46.61458333333333,1013.5416666666663,44.06702898550723,0
765,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,490.1396948351553,0.3362977602108037,-0.09252340621883526,0.2676071118903716,128584.36113522369,8004.859905478378,136589.22104070208,764,394,730.304347826087,23,0,19,34.01303777245235,0.6458333333333333,46.440972222222214,1014.2361111111105,44.09722222222219,0
766,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.3978555376122,0.3365447957839262,-0.09392018569770555,0.2677941074683338,128672.41753472222,7994.401041666664,136666.81857638888,765,395,731.304347826087,23,0,19,33.94079397672826,0.6467391304347826,46.354166666666664,1014.5833333333333,44.112318840579704,0
767,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,487.59926740302103,0.3346508563899868,-0.03673965571580817,0.2526967938580594,126480.04979263118,7734.315923996918,134214.3657166281,766,396,732.304347826087,23,0,19,36.26236911747785,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,6
768,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.1556738112286,0.3352272727272727,-0.0403137513685381,0.2530278812170109,126654.74597318663,7714.784673996899,134369.53064718354,767,397,733.304347826087,23,0,19,36.11662067379555,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
769,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,483.03645345135334,0.3344861660079051,-0.036335564332985903,0.2522137233547523,126785.84722825023,7648.4371985918,134434.28442684203,768,398,734.304347826087,23,0,19,36.05861776705168,0.6272644927536232,48.2204861111111,1007.1180555555543,43.78774154589367,0
770,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,483.03645345135334,0.3344861660079051,-0.036335564332985903,0.2522137233547523,126785.84722825023,7648.4371985918,134434.28442684203,769,399,735.304347826087,23,0,19,36.05861776705168,0.6272644927536232,48.2204861111111,1007.1180555555543,43.78774154589367,0
771,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,484.53519068215076,0.33539196310935443,-0.03812121166712856,0.253539919885349,126873.28574098188,7694.91433979553,134568.2000807774,770,400,736.304347826087,23,0,19,35.92987104371302,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
772,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,482.86763424164803,0.3352272727272727,-0.03811464357414707,0.2529389665287476,126917.01630015427,7656.823881172829,134573.8401813271,771,401,737.304347826087,23,0,19,35.92637261658626,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
773,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,500,50,0.9090909090909091,6,5,1,464.6101380510218,0.34692028985507245,-0.05125770585645095,0.24595096119204446,127344.2222222222,7033.083333333329,134377.30555555553,772,0,707.5416666666666,24,0,17,35.94300418317921,0.6284722222222222,47.666666666666664,1009.3333333333331,42.05555555555555,0
774,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,483.2320196707876,0.336133069828722,-0.04132231404958664,0.25422206252245777,127092.01388888886,7682.986111111108,134774.99999999997,773,403,739.304347826087,23,0,20,35.735192837465576,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
775,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,482.75185642525315,0.3358036890645586,-0.03663217436196686,0.2547930097808488,127223.34120008675,7683.4608289930475,134906.80202907982,774,404,740.304347826087,23,0,20,35.61080278781622,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
776,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,482.75185642525315,0.3358036890645586,-0.03663217436196686,0.2547930097808488,127223.34120008675,7683.4608289930475,134906.80202907982,775,405,741.304347826087,23,0,20,35.61080278781622,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
777,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,481.65292967205045,0.33605072463768115,-0.04057572039857571,0.25448789338672334,127267.13204089501,7659.717399691349,134926.84944058637,776,406,742.304347826087,23,0,20,35.59302592337692,0.6322463768115942,47.74305555555555,1009.0277777777774,43.87077294685989,0
778,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,477.79705818821117,0.3346508563899868,-0.050040875715325006,0.24841161850377227,126611.0606252412,7498.878460165906,134109.9390854071,777,407,743.304347826087,23,0,20,36.3724412052211,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,3
779,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.0503836623099,0.33473320158102765,-0.04822420657234716,0.24907584679764017,126698.43885633683,7513.647460937512,134212.08631727434,778,408,744.304347826087,23,0,21,36.275112088291095,0.6263586956521738,48.30729166666667,1006.7708333333336,43.77264492753624,0
780,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,478.3774720147635,0.3349802371541502,-0.05034877012639605,0.2503178061408181,126873.28574098188,7538.664339795532,134411.9500807774,779,409,745.304347826087,23,0,21,36.084963237405944,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
781,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,477.4259025566038,0.3343214756258235,-0.05284799460734746,0.2503574854869995,126960.75439453128,7522.870551215282,134483.62494574656,780,410,746.304347826087,23,0,21,36.01798018949181,0.6290760869565217,48.046875,1007.8125000000002,43.8179347826087,0
782,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,477.0994692397072,0.3352272727272727,-0.051032861389178064,0.2507254857805411,127048.25318889851,7522.93083285108,134571.1840217496,781,411,747.304347826087,23,0,21,35.93525773491763,0.629981884057971,47.96006944444444,1008.1597222222221,43.83303140096618,0
783,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,477.0848985725019,0.3343214756258235,-0.05282069708947179,0.2509881422924901,127092.01388888888,7526.736111111108,134618.74999999997,782,412,748.304347826087,23,0,21,35.89015151515152,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
784,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,474.7443022424128,0.33440382081686426,-0.050621171437333135,0.25110906541721073,127310.93041690772,7488.027765721441,134798.95818262917,783,413,749.304347826087,23,0,21,35.721837548024546,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
785,4,0,0,23,0.0,0.0,1.0,23,150,0,150,0.0,3,0,3,474.7443022424128,0.33440382081686426,-0.050621171437333135,0.25110906541721073,127310.93041690772,7488.027765721441,134798.95818262917,784,414,750.304347826087,23,0,21,35.721837548024546,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
786,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,476.7761087849486,0.33530961791831354,-0.05167155074457275,0.25300454823843604,127442.37075617272,7552.2955246913425,134994.66628086407,785,415,751.304347826087,23,0,20,35.5341586428244,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,0
787,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,476.4660970251405,0.3364624505928853,-0.05739309788213476,0.25338937408521606,127530.03532503836,7552.747636959845,135082.78296199822,786,416,752.304347826087,23,0,20,35.451042740918986,0.634963768115942,47.48263888888887,1010.0694444444426,43.91606280193229,0
788,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,472.83114785512146,0.3368741765480896,-0.054136820955610676,0.2522777370911696,127661.58869237064,7472.475103684388,135134.06379605504,787,417,753.304347826087,23,0,20,35.40646652923323,0.636322463768116,47.35243055555554,1010.5902777777768,43.938707729468554,0
789,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,472.83114785512146,0.3368741765480896,-0.054136820955610676,0.2522777370911696,127661.58869237064,7472.475103684388,135134.06379605504,788,418,754.304347826087,23,0,20,35.40646652923323,0.636322463768116,47.35243055555554,1010.5902777777768,43.938707729468554,0
790,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,476.20305518657153,0.3352272727272727,-0.05554228380315329,0.2549086942469294,127793.20987654314,7571.103395061715,135364.31327160486,789,419,755.304347826087,23,0,20,35.184867216117205,0.6376811594202898,47.222222222222214,1011.1111111111106,43.96135265700481,0
791,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,479.1249872223606,0.3349802371541502,-0.056936528304138645,0.25759598021512126,127968.81028163565,7662.610918209855,135631.4211998455,790,420,756.304347826087,23,0,20,34.9290780141844,0.6394927536231885,47.0486111111111,1011.8055555555543,43.99154589371975,0
792,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,480.49545871014107,0.3351449275362319,-0.05800085032110769,0.2586156997988375,128012.72922092004,7701.907009548602,135714.63623046863,791,421,757.304347826087,23,0,20,34.84892348601819,0.6399456521739131,47.00520833333333,1011.9791666666658,43.99909420289851,0
793,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,479.123565049412,0.33530961791831354,-0.05762304921968775,0.25844306270149126,128100.58970510217,7675.202244888105,135775.7919499903,792,422,758.304347826087,23,0,21,34.79266706682674,0.6408514492753623,46.91840277777777,1012.3263888888883,44.014190821256015,0
794,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,480.7871428813358,0.33605072463768115,-0.05653963141885854,0.2596250571559214,128144.53125,7722.048611111113,135866.57986111112,793,423,759.304347826087,23,0,21,34.70507544581619,0.6413043478260869,46.875,1012.5,44.02173913043478,0
795,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,480.7419281199748,0.33638010540184454,-0.060107782556518496,0.25988578931638684,128188.4803301023,7725.115439332573,135913.59576943488,794,424,760.304347826087,23,0,21,34.66073061317789,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
796,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,480.7419281199748,0.33638010540184454,-0.060107782556518496,0.25988578931638684,128188.4803301023,7725.115439332573,135913.59576943488,795,425,761.304347826087,23,0,21,34.66073061317789,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
797,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,482.97592535074443,0.335638998682477,-0.05972951827428197,0.2616680152666289,128276.40109592013,7790.882703993051,136067.2837999132,796,426,762.304347826087,23,0,21,34.51317480719794,0.6426630434782609,46.744791666666664,1013.0208333333331,44.04438405797101,0
798,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,481.87116810832634,0.336133069828722,-0.059004082605715324,0.26135689006321494,128320.37278163583,7766.777584876551,136087.1503665124,797,427,763.304347826087,23,0,21,34.49565912725612,0.6431159420289856,46.70138888888889,1013.1944444444447,44.05193236714977,0
799,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,484.4718032152619,0.3364624505928853,-0.061139209391363636,0.26305692235976613,128364.35200255606,7837.781816647401,136202.13381920345,798,428,764.304347826087,23,0,21,34.38427988121753,0.6435688405797102,46.65798611111112,1013.3680555555565,44.05948067632854,0
800,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,484.4718032152619,0.3364624505928853,-0.061139209391363636,0.26305692235976613,128364.35200255606,7837.781816647401,136202.13381920345,799,429,765.304347826087,23,0,21,34.38427988121753,0.6435688405797102,46.65798611111112,1013.3680555555565,44.05948067632854,0
801,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,483.20373593873234,0.3364624505928853,-0.055757016165662754,0.26294749432863534,128452.33305000969,7813.729443962195,136266.0624939719,800,430,766.304347826087,23,0,20,34.32540532054575,0.6444746376811594,46.57118055555556,1013.715277777778,44.074577294686,0
802,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,483.56696420210034,0.33662714097496704,-0.06002545722516228,0.26372685694719594,128540.34423828124,7831.572808159723,136371.91704644097,801,431,767.304347826087,23,0,20,34.2251968840952,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
803,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,491.8515213913357,0.33679183135704877,-0.02969101667883889,0.26618383820009744,128232.43694540884,8014.263840663561,136246.7007860724,802,432,768.304347826087,23,0,21,34.33393326476974,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,4
804,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,505.00555236175893,0.33786231884057966,-0.05542851499289658,0.2430737406363621,123399.25506968552,7863.461793499218,131262.71686318473,803,433,769.304347826087,23,0,16,39.0618629506669,0.5919384057971014,51.60590277777777,993.5763888888885,43.19897342995167,7
805,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,485.0980032390302,0.3474109299516908,-0.07167671187008218,0.23614428470633464,123877.53125,7218.548611111112,131096.07986111112,804,0,738.2083333333334,24,0,19,39.05212344438863,0.5924479166666667,51.125,995.5,41.479166666666664,0
806,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,471.3555171398014,0.3588194444444444,-0.07755705560912907,0.23165671624358958,124279.8862795858,6716.002013477974,130995.88829306378,805,0,709.64,25,0,15,38.97125790206793,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,0
807,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,471.3555171398014,0.3588194444444444,-0.07755705560912907,0.23165671624358958,124279.8862795858,6716.002013477974,130995.88829306378,806,1,710.64,25,0,15,38.97125790206793,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,0
808,4,0,1,24,0.0,0.04,0.96,25,300,200,100,0.6666666666666666,4,2,2,470.494693592469,0.35874999999999996,-0.07854732444158807,0.23145363464236643,124319.83802288794,6698.3648196088125,131018.20284249676,807,2,711.64,25,0,16,38.950767314799926,0.5929166666666666,50.681089743589745,997.2756410256413,39.89102564102566,0
809,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,486.8094316618386,0.34986413043478265,-0.07211538461538447,0.2386164263391633,124168.05555555539,7289.236111111086,131457.29166666648,808,3,742.1666666666666,24,0,20,38.703664994425864,0.5954861111111112,50.83333333333332,996.6666666666653,41.52777777777772,0
810,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,486.6736325656554,0.3507321859903381,-0.07921750515349057,0.23925787540183346,124292.67013888874,7297.993055555531,131590.66319444426,809,4,743.1666666666666,24,0,16,38.575965234832026,0.5967881944444444,50.70833333333332,997.1666666666654,41.54861111111106,0
811,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,486.6736325656554,0.3507321859903381,-0.07921750515349057,0.23925787540183346,124292.67013888874,7297.993055555531,131590.66319444426,810,5,744.1666666666666,24,0,16,38.575965234832026,0.5967881944444444,50.70833333333332,997.1666666666654,41.54861111111106,0
812,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,481.174776293461,0.3505057367149758,-0.0732489839095819,0.237493271695709,124458.92013888885,7177.298611111108,131636.21874999994,811,6,745.1666666666666,24,0,16,38.538360893046054,0.5985243055555556,50.541666666666664,997.8333333333329,41.57638888888887,0
813,4,1,0,25,0.04,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,464.3463577785631,0.36125,-0.07971776779987172,0.2312830580756485,124839.79495397763,6593.78081854043,131433.57577251806,812,0,716.32,25,0,17,38.55903891383365,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
814,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,462.5817767613016,0.36194444444444446,-0.07969220904135965,0.2308468098749598,124919.88463593023,6557.132437541075,131477.0170734713,813,1,717.32,25,0,18,38.519290370845354,0.5991666666666666,50.0801282051282,999.6794871794865,39.98717948717946,0
815,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,460.2807967155343,0.3625,-0.07097725088112827,0.23058368644449162,125080.14104618666,6514.397394806037,131594.5384409927,814,2,718.32,25,0,19,38.40916372957385,0.6008333333333333,49.91987179487179,1000.3205128205124,40.0128205128205,0
816,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,458.80455467804546,0.3627777777777778,-0.06963318917187256,0.23006560922530422,125120.22120007398,6481.145473783693,131601.36667385767,815,3,719.32,25,0,19,38.4041793475359,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
817,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.72419589651685,0.3622222222222222,-0.06626961255203334,0.229685936197234,125240.50018491127,6440.073348126238,131680.5735330375,816,4,720.32,25,0,15,38.33053154018572,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
818,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,455.54198334714044,0.3620833333333333,-0.06659196414278856,0.22931271313211815,125280.60602091553,6414.11514833991,131694.72116925544,817,5,721.32,25,0,15,38.31822608185263,0.6029166666666667,49.719551282051285,1001.1217948717949,40.044871794871796,0
