period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1897,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,377.11365837093314,0.36176915322580644,0.03687608641668749,0.20946713134617184,129265.58036169758,3349.5631823283065,132615.1435440259,1896,167,1568.5,32,0,20,36.182849101895535,0.6217447916666667,45.77020202020201,1016.9191919191902,31.778724747474694,0
1898,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,378.61274455179205,0.3614751344086022,0.037122951837140095,0.21064256009041665,129329.78777675735,3393.1811804917697,132722.96895724913,1897,168,1569.5,32,0,20,36.07921631909963,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
1899,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,377.2588193220305,0.36044606854838707,0.03646932001489023,0.21040337888693708,129426.12879106711,3365.4297074277983,132791.5584984949,1898,169,1570.5,32,0,15,36.0153761839765,0.6233723958333333,45.61237373737373,1017.5505050505041,31.798453282828252,0
1900,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,375.4775459181668,0.3600470430107527,0.032234557181840984,0.209923715339269,129522.50567544118,3326.558514437289,132849.06418987847,1899,170,1571.5,32,0,16,35.96243694699413,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
1901,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,375.31012174081354,0.3596900201612903,0.035683833560709255,0.21000177040917273,129554.6392746913,3324.6334876543124,132879.27276234562,1900,171,1572.5,32,0,17,35.93394724874942,0.6246744791666667,45.48611111111111,1018.0555555555552,31.8142361111111,0
1902,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,375.7498652482012,0.36008904569892475,0.037076927845276275,0.21076484096606315,129651.06398581763,3343.2739643913674,132994.337950209,1901,172,1573.5,32,0,17,35.824499958674245,0.6256510416666667,45.39141414141413,1018.4343434343423,31.826073232323196,0
1903,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,374.31737273335307,0.35962701612903225,0.032721864154685365,0.2103058888031123,129715.36705438222,3310.9430797877803,133026.31013417,1902,173,1574.5,32,0,17,35.79547802016196,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,0
1904,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,373.1612111685149,0.35931199596774194,0.019028637770897694,0.21086611477856945,129940.5533395827,3297.7548528211382,133238.30819240384,1903,174,1575.5,32,0,19,35.59571723426212,0.6285807291666667,45.10732323232323,1019.570707070707,31.861584595959595,0
1905,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,386.6266325202861,0.35964801747311825,0.03237478496757973,0.2131099534614006,128962.36423647247,3618.0981416040318,132580.4623780765,1904,175,1576.5,30,2,18,36.250882184288294,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,4
1906,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,385.2977820673952,0.35964801747311825,0.03392065749437756,0.21274404197570787,129030.63441221525,3543.0434515550915,132573.67786377034,1905,176,1577.5,30,2,19,36.214832208845955,0.6246527777777777,46.001344086021504,1015.9946236559138,33.866487455197124,0
1907,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,386.9727286354716,0.3595220094086022,0.039732889489257905,0.20845038251445033,128045.67337036121,3510.036722818996,131555.7100931802,1906,177,1578.5,31,1,21,37.18118808696772,0.6118951612903225,46.97265624999999,1012.1093749999991,32.648689516129004,3
1908,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,386.15281649768997,0.36023605510752693,0.0418823132313233,0.208694263648543,128177.4923536512,3499.2199367947,131676.7122904459,1907,178,1579.5,31,1,21,37.0666977412027,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,0
1909,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,388.77214087196637,0.3605090725806452,0.03860057323199806,0.20771081414928277,127716.42261081285,3530.5174085829176,131246.94001939576,1908,179,1580.5,31,1,22,37.473834213577234,0.6085349462365591,47.29817708333334,1010.8072916666678,32.60668682795703,1
1910,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,389.45650953515076,0.36006804435483875,0.03508178773827897,0.20824657989193612,127749.32861328137,3550.561523437514,131299.89013671887,1909,180,1581.5,31,1,22,37.42272024729522,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,0
1911,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,390.04455682347276,0.36105510752688175,0.029512100926879503,0.2092448976108245,127880.99500868062,3575.8572048611204,131456.85221354174,1910,181,1582.5,31,1,22,37.27257123240645,0.6102150537634409,47.13541666666667,1011.4583333333339,32.62768817204303,0
1912,4,0,0,32,0.0,0.0,1.0,32,600,100,500,0.16666666666666666,11,1,10,389.99435379555433,0.36111811155913975,0.026769050070793776,0.20938950481255444,127913.92220391173,3577.141486273876,131491.0636901856,1911,182,1583.5,31,1,22,37.24001909297635,0.6105510752688172,47.102864583333336,1011.5885416666671,32.63188844086023,0
1913,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,385.70965782654315,0.36092909946236557,0.023176145136386772,0.2075994086307407,128012.72922092018,3475.149197048615,131487.8784179688,1912,183,1584.5,31,1,22,37.24695488076856,0.6115591397849462,47.005208333333336,1011.9791666666671,32.64448924731184,0
1914,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,385.70965782654315,0.36092909946236557,0.023176145136386772,0.2075994086307407,128012.72922092018,3475.149197048615,131487.8784179688,1913,184,1585.5,31,1,22,37.24695488076856,0.6115591397849462,47.005208333333336,1011.9791666666671,32.64448924731184,0
1915,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,383.62393768423607,0.36155913978494625,0.02340826889498593,0.20699170473433431,128112.57301550884,3429.4099454137577,131541.98296092259,1914,185,1586.5,32,0,22,37.19729566808015,0.6100260416666667,46.90656565656567,1012.3737373737391,31.636679292929347,0
1916,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,385.27324764178877,0.36095010080645157,0.02147633744855937,0.20804755372656605,128144.53125000013,3474.1319444444575,131618.66319444458,1915,186,1587.5,32,0,22,37.122770919067214,0.6103515625,46.87500000000001,1012.500000000001,31.640625000000032,0
1917,4,0,0,32,0.0,0.0,1.0,32,800,800,0,1.0,8,8,0,385.17031451225375,0.36155913978494625,0.023802063247203797,0.20850660240715532,128243.42727661133,3479.1122436523438,131722.53952026367,1916,187,1588.5,31,1,22,37.02395873505593,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
1918,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.17031451225375,0.36155913978494625,0.023802063247203797,0.20850660240715532,128243.42727661133,3479.1122436523438,131722.53952026367,1917,188,1589.5,31,1,22,37.02395873505593,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
1919,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,385.17031451225375,0.36155913978494625,0.023802063247203797,0.20850660240715532,128243.42727661133,3479.1122436523438,131722.53952026367,1918,189,1590.5,31,1,22,37.02395873505593,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
1920,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,385.64569959301554,0.36170614919354843,0.023812965818555965,0.20928136919336432,128342.36145019517,3498.9359537760274,131841.2974039712,1919,190,1591.5,31,1,22,36.91049858648163,0.6149193548387097,46.67968749999999,1013.2812499999989,32.686491935483836,0
1921,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.61383834925846,0.3701862373737374,0.030925152985623372,0.20687678383183306,128720.46100206608,3121.3254706152406,131841.78647268133,1920,0,1544.2424242424242,32,1,19,36.72701256687818,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
1922,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.34395554021893,0.3695943813131313,0.03588988366566159,0.2089696304723103,128210.45769585497,3307.563825174677,131518.02152102964,1921,1,1545.2424242424242,31,2,22,37.02804919859433,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,1
1923,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,386.52407676578935,0.3693181818181818,0.03301039706747377,0.20923944280870396,128243.42727661131,3313.8344658745655,131557.2617424859,1922,2,1546.2424242424242,31,2,22,36.98967840767881,0.6139112903225806,46.77734375,1012.8906249999999,32.673891129032256,0
1924,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.82170005361894,0.3686474116161616,0.03049386033578294,0.20866185701165205,128309.3791537814,3275.2466837565,131584.6258375379,1923,3,1547.2424242424242,31,2,22,36.9651769267018,0.6145833333333333,46.71223958333333,1013.1510416666661,32.68229166666665,0
1925,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,384.09171796677043,0.3687657828282828,0.029722900338345015,0.2086103168831385,128375.34798516158,3261.581590440533,131636.92957560212,1924,4,1548.2424242424242,31,2,18,36.91606171570517,0.615255376344086,46.647135416666664,1013.4114583333326,32.69069220430105,0
1926,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.0604240945768,0.36927872474747475,0.026982150269821314,0.20813739521570232,128496.33487654322,3218.6728395061755,131715.00771604938,1925,5,1549.2424242424242,32,1,18,36.84360730593607,0.6139322916666667,46.52777777777778,1013.8888888888889,31.68402777777778,0
1927,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,381.3716746559578,0.36900252525252525,0.024907943981649305,0.2080962833448814,128560.35098459348,3205.8552698704325,131766.2062544639,1926,6,1550.2424242424242,32,1,18,36.79552622841966,0.6145833333333333,46.46464646464647,1014.1414141414148,31.69191919191921,0
1928,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,379.2130764089996,0.36817392676767674,0.025825418362731112,0.20825636163445058,128816.57483930215,3169.7859274563803,131986.36076675853,1927,7,1551.2424242424242,32,1,21,36.5881529850746,0.6171875,46.21212121212121,1015.1515151515155,31.72348484848486,0
1929,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,380.7152185499768,0.367779356060606,0.024708103037084594,0.2095888092263834,128912.72454660227,3215.807219926524,132128.5317665288,1928,8,1552.2424242424242,32,1,21,36.45172821086658,0.6181640625,46.117424242424235,1015.5303030303022,31.735321969696944,0
1930,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,380.07239397634237,0.36781881313131315,0.023175564697195616,0.20940426966751371,128944.78242016124,3201.6704290378584,132146.4528491991,1929,9,1553.2424242424242,32,1,21,36.435283026686555,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
1931,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,360.5368011030542,0.3675031565656566,0.014186967469638434,0.19593966841260788,128400.34060618824,2680.4345538720677,131080.77516006032,1930,10,1554.2424242424242,32,1,17,37.48728250487938,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,6
1932,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,358.02299121092625,0.367148042929293,-0.005441552982537123,0.18037625923142622,125315.85584379159,2373.1915110703117,127689.0473548619,1931,11,1555.2424242424242,32,1,18,40.722467423287085,0.5813802083333333,49.68434343434344,1001.2626262626275,31.28945707070711,7
1933,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,358.45438877966495,0.3673847853535353,-0.005570072892311595,0.18086897021630438,125379.07483930227,2388.5359274564034,127767.61076675868,1932,12,1556.2424242424242,32,1,18,40.64627458396371,0.58203125,49.62121212121213,1001.5151515151528,31.297348484848523,0
1934,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,354.50157136244707,0.367148042929293,-0.0012293783239980538,0.17955832622231932,125537.19207542599,2300.6263710335743,127837.81844645957,1933,13,1557.2424242424242,32,1,19,40.58182142707155,0.5836588541666667,49.46338383838384,1002.1464646464648,31.317077020202024,0
1935,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,352.8342290097648,0.367739898989899,-0.0033127242195249984,0.17912428250239978,125632.11024385272,2265.461751351912,127897.57199520463,1934,14,1558.2424242424242,32,1,19,40.52555625524769,0.5846354166666667,49.36868686868687,1002.5252525252529,31.328914141414153,0
1936,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,347.18300195397944,0.3675426136363636,0.005929020066864021,0.17385485091526054,125063.13928425655,2083.9592260993586,127147.0985103559,1935,15,1559.2424242424242,32,1,23,41.255101826138194,0.5787760416666667,49.93686868686868,1000.252525252524,31.257891414141376,3
1937,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,347.18300195397944,0.3675426136363636,0.005929020066864021,0.17385485091526054,125063.13928425655,2083.9592260993586,127147.0985103559,1936,16,1560.2424242424242,32,1,23,41.255101826138194,0.5787760416666667,49.93686868686868,1000.252525252524,31.257891414141376,0
1938,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,346.71545124725543,0.3664378156565657,0.004792693738709053,0.17451130753165903,125275.88735402231,2087.0171628700245,127362.90451689233,1937,17,1561.2424242424242,33,0,18,41.04681825600848,0.5785984848484849,49.72426470588234,1001.1029411764691,30.336452762923308,0
1939,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,344.9101606627917,0.366595643939394,0.005043705937109566,0.17385940300898636,125337.23695513733,2046.0173070453538,127383.25426218269,1938,18,1562.2424242424242,33,0,18,41.028612368947115,0.579229797979798,49.662990196078425,1001.3480392156853,30.343879976232888,0
1940,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,348.8745429195402,0.36781881313131315,0.00882324591646877,0.17624848663932774,125429.28951605159,2151.8172097270412,127581.10672577863,1939,19,1563.2424242424242,33,0,18,40.834250876763726,0.5801767676767677,49.571078431372555,1001.7156862745104,30.355020796197284,0
1941,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,700,100,0.875,9,7,2,338.7469170196676,0.3742572786690434,0.030965252041130098,0.17483979017812157,126312.95351473903,1757.6247165532725,128070.5782312923,1940,0,1518.235294117647,34,0,19,40.177443549660524,0.5870098039215687,48.69047619047618,1005.2380952380936,29.565826330532165,4
1942,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,339.83694604757113,0.3739973262032086,0.032176735245365684,0.17565868092520107,126372.7962018141,1789.229024943323,128162.02522675743,1941,1,1519.235294117647,34,0,19,40.08850343357806,0.5876225490196079,48.63095238095239,1005.4761904761908,29.57282913165267,0
1943,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,338.82028954270487,0.3735331253713607,0.029606705979823733,0.1755176349691181,126462.58680555574,1769.6180555555811,128232.20486111131,1942,2,1520.235294117647,34,0,19,40.02174813587407,0.5885416666666667,48.54166666666668,1005.8333333333348,29.58333333333338,0
1944,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,338.1567694399366,0.37355169340463457,0.026051811453058127,0.17607473167389828,126672.22222222238,1767.0138888889078,128439.23611111128,1943,3,1521.235294117647,34,0,19,39.82305463576157,0.5906862745098039,48.33333333333334,1006.666666666668,29.607843137254942,0
1945,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,350.56025355604453,0.3739787581699346,0.03524586031302479,0.17618619020259746,125214.55277116943,1979.7435181179949,127194.29628928742,1944,4,1522.235294117647,33,1,23,41.01401473409249,0.5779671717171717,49.785539215686256,1000.8578431372523,30.329025549613707,3
1946,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,351.91231458957503,0.37438725490196073,0.03407789851158993,0.1771270300605198,125275.88735402242,2017.2254962033728,127293.11285022579,1945,5,1523.235294117647,33,1,17,40.91675337658629,0.5785984848484849,49.72426470588235,1001.1029411764699,30.33645276292333,0
1947,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,350.9404742766093,0.37518568033273914,0.035243769405051584,0.17698508810640481,125357.39795918351,1998.596938775488,127355.994897959,1946,6,1524.235294117647,34,0,18,40.85681169757488,0.5772058823529411,49.64285714285713,1001.4285714285701,29.453781512605,0
1948,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,351.6189739984676,0.3755941770647653,0.030334377096846277,0.1778380580030709,125476.6439909295,2023.9937641723102,127500.63775510181,1947,7,1525.235294117647,34,0,19,40.716591413181234,0.5784313725490196,49.52380952380951,1001.9047619047602,29.46778711484589,0
1949,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,700,100,0.875,9,7,2,342.54444827832674,0.38406862745098036,0.03108613615015776,0.1747803309078757,125840.52861636202,1621.1948891889226,127461.72350555094,1948,0,1482.6285714285714,35,0,21,40.568524820240704,0.5800595238095239,49.16087962962961,1003.3564814814791,28.667328042327977,0
1950,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,342.84647029552144,0.38396358543417364,0.030360231259574322,0.17542816736714154,125956.6846305937,1636.7609471450128,127593.44557773872,1949,1,1483.6285714285714,35,0,22,40.441240055344174,0.58125,49.045138888888864,1003.8194444444409,28.680555555555454,0
1951,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,344.3676013157016,0.3839985994397759,0.03200579528803593,0.17670477094123835,126072.89422850206,1683.0840352794733,127755.97826378154,1950,2,1484.6285714285714,35,0,22,40.28334005608696,0.5824404761904762,48.92939814814814,1004.282407407406,28.69378306878303,0
1952,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,345.7854160226479,0.38455882352941173,0.03979732842008321,0.17831357201547923,126276.38996056221,1732.9068072702107,128009.29676783242,1951,3,1485.6285714285714,35,0,16,40.03819284507907,0.5845238095238094,48.72685185185184,1005.092592592591,28.716931216931172,0
1953,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,344.6289346175406,0.38448879551820725,0.04120917075096231,0.17796949620023508,126334.5617391117,1707.7090835047854,128042.27082261648,1952,4,1486.6285714285714,35,0,16,40.007387366643634,0.5851190476190475,48.668981481481474,1005.3240740740732,28.72354497354495,0
