period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1362,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,381.3921118539517,0.376015406162465,0.07656229529673797,0.22480046253136765,131569.3310823505,3122.7065628974324,134692.0376452479,1361,68,983.6857142857143,30,5,17,33.732641163369564,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,8
1363,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,382.0008614326692,0.37563025210084033,0.07548214519538354,0.22597525784363232,131707.26249060576,3062.4575456700095,134769.72003627577,1362,69,984.6857142857143,30,5,17,33.57748461437737,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
1364,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,378.4833510938125,0.37531512605042017,0.07197913648217957,0.22480999046897515,131862.52170138876,2981.553819444425,134844.0755208332,1363,70,985.6857142857143,31,4,18,33.51081812035159,0.6505376344086021,43.22916666666666,1027.0833333333321,33.131720430107485,0
1365,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,376.11553370855574,0.37549019607843137,0.07285047221149443,0.22407234358127553,131976.01807213537,2927.6460947862247,134903.6641669216,1364,71,986.6857142857143,32,3,19,33.45698164987302,0.6490885416666667,43.11868686868686,1027.5252525252513,32.1101641414141,0
1366,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,377.84846968708655,0.3761204481792717,0.06627140050519298,0.22626455420085526,132170.69686766647,2988.099109784712,135158.79597745117,1365,72,987.6857142857143,32,3,20,33.21591560248855,0.6510416666666667,42.92929292929293,1028.2828282828277,32.133838383838366,0
1367,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.84238372862046,0.37573529411764706,0.06463562220468333,0.22585586574463662,132203.15728305775,2963.950585399436,135167.10786845718,1366,73,988.6857142857143,32,3,20,33.20902394106815,0.6513671875,42.897727272727266,1028.40909090909,32.137784090909065,0
1368,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.03238893307577,0.3754201680672269,0.06573286818715718,0.2249439068203419,132333.0388002499,2899.368527446173,135232.40732769607,1367,74,989.6857142857143,32,3,20,33.15028428846076,0.6526692708333333,42.77146464646464,1028.9141414141409,32.1535669191919,0
1369,4,0,0,35,0.0,0.0,1.0,35,1650,1400,250,0.8484848484848485,19,14,5,375.9537109091749,0.3759453781512605,0.05454118412256759,0.2270944226248164,132498.52710300026,2962.6785331253623,135461.2056361256,1368,75,990.6857142857143,31,4,20,32.93402997344125,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,0
1370,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,372.4584466351986,0.3752450980392157,0.05315564223414038,0.22578687902919992,132632.6179504396,2880.0277709961083,135512.64572143572,1369,76,991.6857142857143,31,4,17,32.88893629124005,0.658266129032258,42.48046875000001,1030.0781250000011,33.22832661290326,0
1371,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,371.63137493807625,0.37563025210084033,0.05512086801104865,0.2256883399758249,132699.68880547426,2863.0735609266544,135562.76236640092,1370,77,992.6857142857143,31,4,17,32.84271136105142,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,0
1372,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,369.80091463628605,0.3757002801120448,0.05439277841922974,0.22569463893272887,132885.746671258,2828.254132231405,135714.0008034894,1371,78,993.6857142857143,32,3,18,32.70266960568208,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
1373,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,369.0922247407823,0.37514005602240896,0.05433817100891769,0.22604823659161855,133015.96297571683,2819.0315401489715,135834.9945158658,1372,79,994.6857142857143,32,3,18,32.59001427988576,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
1374,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,369.1344422766333,0.37556022408963585,0.05293983950207193,0.2262713824337863,133048.52701573825,2822.558763136428,135871.08577887467,1373,80,995.6857142857143,32,3,18,32.556194672214765,0.6598307291666667,42.07702020202021,1031.6919191919196,32.24037247474749,0
1375,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.1643755560759,0.37573529411764706,0.0456627200868478,0.22571228984914377,133155.82498317945,2778.0150663206387,135933.84004950008,1374,81,996.6857142857143,33,2,19,32.49920842238581,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
1376,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,371.03816261882946,0.3753501400560224,0.05329174859312502,0.22926023713720636,133345.61827181853,2895.2626393694745,136240.880911188,1375,82,997.6857142857143,33,2,19,32.20861018826135,0.6603535353535354,41.78921568627451,1032.843137254902,31.298276886512184,0
1377,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.03816261882946,0.3753501400560224,0.05329174859312502,0.22926023713720636,133345.61827181853,2895.2626393694745,136240.880911188,1376,83,998.6857142857143,33,2,19,32.20861018826135,0.6603535353535354,41.78921568627451,1032.843137254902,31.298276886512184,0
1378,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,372.33350676378785,0.3747198879551821,0.05115207373271913,0.23084677419354857,133472.22222222225,2939.2361111111213,136411.45833333337,1377,84,999.6857142857143,33,2,20,32.048051075268816,0.6616161616161615,41.66666666666667,1033.3333333333337,31.313131313131326,0
1379,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.8748030292225,0.37384453781512605,0.04729882886286374,0.2341036714396122,133640.46096801758,3046.4163886176216,136686.8773566352,1378,85,1000.6857142857143,31,4,21,31.787689417789537,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
1380,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,377.6699681440766,0.3738095238095238,0.04534450819229896,0.23565063291189312,133707.78613620327,3099.483066134973,136807.26920233824,1379,86,1001.6857142857143,31,4,18,31.67372214528515,0.669018817204301,41.43880208333333,1034.244791666666,33.362735215053746,0
1381,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.1993804898394,0.373984593837535,0.047132429614181515,0.23600206908443008,133808.8056776258,3094.519721137142,136903.32539876294,1380,87,1002.6857142857143,31,4,18,31.584549878345495,0.6700268817204301,41.34114583333333,1034.635416666666,33.375336021505355,0
1382,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,375.9946204659625,0.3730392156862745,0.04506738544474387,0.2361103659324172,133943.5577392578,3072.4114312065963,137015.9691704644,1381,88,1003.6857142857143,31,4,18,31.480607966457026,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
1383,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,376.63954834922185,0.3730392156862745,0.04788615987207345,0.23673209872922246,133977.25635104717,3092.2266642252703,137069.48301527245,1382,89,1004.6857142857143,31,4,18,31.430139814698364,0.6717069892473118,41.17838541666667,1035.286458333334,33.396337365591414,0
1384,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,374.46072817338916,0.3721638655462185,0.05168494946049296,0.2366627493308701,134179.53703138552,3048.9934285481577,137228.53045993368,1383,90,1005.6857142857143,31,4,19,31.283906204180788,0.6737231182795699,40.98307291666666,1036.0677083333323,33.42153897849459,0
1385,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,372.86436869866407,0.37118347338935576,0.05079597056213836,0.23678185084181955,134354.35677800718,3019.19048438933,137373.54726239652,1384,91,1006.6857142857143,32,3,21,31.150286201437115,0.6728515625,40.81439393939393,1036.7424242424229,32.398200757575715,0
1386,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.8454383104907,0.37093837535014007,0.05101245563983059,0.2363463420592684,134387.08422609925,2994.2448474645316,137381.32907356377,1385,92,1007.6857142857143,32,3,21,31.143955999350542,0.6731770833333333,40.78282828282828,1036.868686868686,32.402146464646435,0
1387,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.0570851483529,0.3703781512605042,0.049915755511740656,0.2373455031005111,134618.3353000215,2990.317059857348,137608.65235987885,1386,93,1008.6857142857143,31,4,21,30.933186951066514,0.6780913978494624,40.55989583333332,1037.7604166666652,33.47614247311823,0
1388,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.8790579893504,0.3683823529411765,0.04826017657909398,0.24071293346093978,134854.9079895018,3083.8851928710783,137938.79318237287,1387,94,1009.6857142857143,31,4,19,30.6235896953742,0.6804435483870968,40.33203124999999,1038.6718749999989,33.505544354838676,0
1389,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.394444666695,0.367436974789916,0.05262225925733088,0.23970234393429257,134944.06063475658,3023.494892102839,137967.55552685942,1388,95,1010.6857142857143,32,3,19,30.59910074128085,0.6787109375,40.24621212121212,1039.0151515151508,32.46922348484846,0
1390,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.3043759744731,0.3671218487394958,0.04700112794860445,0.24131916045047866,135292.8730867347,3019.908588435371,138312.7816751701,1389,96,1011.6857142857143,34,1,17,30.279494221306788,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,2
1391,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,373.0061711498903,0.3658263305322129,0.048633192268100034,0.2439186951655564,135416.75347222216,3102.25694444444,138519.0104166666,1390,97,1012.6857142857143,34,1,17,30.085735254870556,0.6786151960784313,39.791666666666664,1040.833333333333,30.612745098039206,0
1392,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.0061711498903,0.3658263305322129,0.048633192268100034,0.2439186951655564,135416.75347222216,3102.25694444444,138519.0104166666,1391,98,1013.6857142857143,34,1,17,30.085735254870556,0.6786151960784313,39.791666666666664,1040.833333333333,30.612745098039206,0
1393,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,373.0061711498903,0.3658263305322129,0.048633192268100034,0.2439186951655564,135416.75347222216,3102.25694444444,138519.0104166666,1392,99,1014.6857142857143,34,1,17,30.085735254870556,0.6786151960784313,39.791666666666664,1040.833333333333,30.612745098039206,0
1394,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,371.0067531312477,0.365546218487395,0.04476822057430341,0.24324025958664836,135509.70096371864,3055.002834467098,138564.70379818574,1393,100,1015.6857142857143,34,1,18,30.045163503315802,0.6795343137254901,39.70238095238094,1041.1904761904748,30.623249299719845,0
1395,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.47480355522174,0.3654761904761905,0.05013191725343269,0.24460939620626926,135665.59624002778,3079.326831835664,138744.92307186345,1394,101,1016.6857142857143,33,2,19,29.877734972356187,0.6833964646464646,39.55269607843137,1041.7892156862738,31.569370172311327,0
1396,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.67517261066183,0.3656162464985995,0.04342668973975594,0.24517874264611747,135729.43887266904,3089.452524269497,138818.89139693853,1395,102,1017.6857142857143,33,2,20,29.80896448312361,0.6840277777777778,39.491421568627445,1042.0343137254893,31.576797385620885,0
1397,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.0625083722596,0.3650560224089636,0.039313425817070424,0.24609360001667466,135825.23098087258,3107.0952277969836,138932.32620866958,1396,103,1018.6857142857143,33,2,20,29.70354259738225,0.6849747474747474,39.39950980392156,1042.4019607843125,31.587938205585225,0
1398,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,373.0453340352941,0.3648809523809524,0.03786696208268325,0.24785236830401136,135984.9595858563,3145.71093449634,139130.67052035264,1397,104,1019.6857142857143,33,2,16,29.519029295421607,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
1399,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,373.0453340352941,0.3648809523809524,0.03786696208268325,0.24785236830401136,135984.9595858563,3145.71093449634,139130.67052035264,1398,105,1020.6857142857143,33,2,16,29.519029295421607,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
1400,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.9440981388624,0.3648459383753502,0.0325767690253671,0.23508446044000705,135272.2318672841,2777.3413303911084,138049.57319767523,1399,106,1021.6857142857143,32,3,22,30.543502447708043,0.6819661458333333,39.930555555555564,1040.277777777779,32.50868055555559,3
1401,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.93376326027044,0.3661414565826331,0.03652623004800648,0.2346305321613332,135403.61195605047,2720.1855996837166,138123.7975557342,1400,107,1022.6857142857143,32,3,22,30.464990496987337,0.6832682291666667,39.804292929292934,1040.7828282828289,32.5244633838384,0
1402,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,359.5628155689624,0.36533613445378155,0.031169460994873388,0.2361205495870067,135567.92674216925,2749.0370880522487,138316.9638302215,1401,108,1023.6857142857143,32,3,22,30.285119624959588,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,0
1403,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,359.62072415159565,0.36411064425770306,0.03130290284052539,0.23724618996188004,135732.34116735542,2762.4325642791614,138494.77373163457,1402,109,1024.6857142857143,32,3,22,30.120107839573482,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
1404,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.7497929624121,0.3636204481792717,0.04065614617940194,0.23864986303667265,135831.03764921954,2800.2037419651137,138631.24139118465,1403,110,1025.6857142857143,32,3,22,29.99258115310077,0.6875,39.3939393939394,1042.424242424243,32.57575757575759,0
1405,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,360.89284397093854,0.3636904761904762,0.04278274710635177,0.23896489275605784,135863.944447633,2806.4650609631817,138670.40950859617,1404,111,1026.6857142857143,32,3,21,29.956148318598377,0.6878255208333333,39.362373737373744,1042.5505050505058,32.579703282828305,0
1406,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,362.30336482538416,0.36334033613445377,0.046050582984465294,0.24012048047576415,135896.85523160893,2847.177583919998,138744.03281552892,1405,112,1027.6857142857143,32,3,21,29.88667554694437,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
1407,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,363.8155233365969,0.36264005602240895,0.047789692148045626,0.2415688281961648,135962.68875624938,2893.067352821141,138855.75610907053,1406,113,1028.6857142857143,32,3,21,29.781830104923316,0.6888020833333333,39.26767676767677,1042.929292929293,32.59154040404041,0
1408,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.87523958290876,0.3621848739495798,0.04649039376070063,0.24249673002368521,135995.61149691348,2924.28626543209,138919.89776234556,1407,114,1029.6857142857143,32,3,21,29.721482467820703,0.6891276041666667,39.23611111111111,1043.0555555555547,32.595486111111086,0
1409,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,365.7590885108924,0.36151960784313725,0.049668095699073156,0.24376073447209823,136094.40363228254,2955.553004795438,139049.95663707796,1408,115,1030.6857142857143,32,3,21,29.600274282026447,0.6901041666666667,39.141414141414145,1043.4343434343443,32.60732323232326,0
1410,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,367.5395653446974,0.361484593837535,0.052913124611238205,0.24585899079854015,136226.1822773186,3013.7023645546383,139239.88464187324,1409,116,1031.6857142857143,32,3,21,29.42292573778423,0.69140625,39.015151515151516,1043.9393939393938,32.623106060606055,0
1411,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,368.14895633582427,0.3610294117647059,0.05714285714285716,0.2465903386777688,136272.7076124566,3033.731016916552,139306.43862937315,1410,117,1032.6857142857143,33,2,21,29.360817683881066,0.6893939393939394,38.97058823529411,1044.1176470588223,31.63992869875219,0
1412,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,373.1552408052314,0.361484593837535,0.0811228682105547,0.24971794944381526,136240.72059123908,3168.5236747885565,139409.24426602764,1411,118,1033.6857142857143,33,2,19,29.261919434988457,0.6890782828282829,39.001225490196084,1043.9950980392166,31.636215092097473,1
1413,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,374.3503361758822,0.3610294117647059,0.08201964662889316,0.2511979184953443,136336.69291858922,3207.5373654363952,139544.23028402563,1412,119,1034.6857142857143,33,2,20,29.135375107564734,0.6900252525252526,38.90931372549021,1044.362745098041,31.647355912061848,0
1414,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,374.3503361758822,0.3610294117647059,0.08201964662889316,0.2511979184953443,136336.69291858922,3207.5373654363952,139544.23028402563,1413,120,1035.6857142857143,33,2,20,29.135375107564734,0.6900252525252526,38.90931372549021,1044.362745098041,31.647355912061848,0
1415,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.2300891805194,0.3607843137254902,0.0833715961457897,0.25112758565619026,136432.6990370292,3184.1576857458886,139616.8567227751,1414,121,1036.6857142857143,33,2,20,29.069281524926694,0.6909722222222222,38.81740196078432,1044.7303921568641,31.658496732026187,0
1416,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,374.1556420799923,0.3601190476190476,0.08808683058597633,0.25247597093161056,136534.22796201817,3217.010345804989,139751.23830782317,1415,122,1037.6857142857143,34,1,20,28.94430838743972,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
1417,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,375.3344731755083,0.3596988795518207,0.09083131373920406,0.25416828665385405,136658.6752409296,3258.542375283429,139917.21761621302,1416,123,1038.6857142857143,34,1,20,28.789992030058052,0.6908700980392157,38.60119047619047,1045.5952380952372,30.75280112044815,0
1418,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,373.16867986222405,0.3592436974789916,0.08810472396129687,0.25314956390653603,136720.92013888902,3204.0072278911675,139924.92736678018,1417,124,1039.6857142857143,33,2,20,28.78486055776892,0.6938131313131313,38.54166666666667,1045.8333333333344,31.691919191919226,0
