period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1106,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,349.9776453638575,0.3928438799762329,-0.00018984404663124899,0.20532349096171343,131390.93888168025,2396.7782823914013,133787.71716407166,1105,116,834.2352941176471,33,1,20,34.718403856881025,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
1107,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,349.22378319490144,0.3931224004753417,0.0053805008680496424,0.2053867773406981,131485.18786344212,2383.5509479527336,133868.73881139484,1106,117,835.2352941176471,33,1,20,34.642604652089055,0.641729797979798,43.59681372549021,1025.6127450980407,31.07917409388002,0
1108,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,347.1926391261959,0.3931409685086156,0.00277602080258621,0.20436022429579898,131516.61169982704,2332.3199009996238,133848.93160082668,1107,118,836.2352941176471,33,1,20,34.66298287534847,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
1109,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,350.6959622442934,0.39301099227569813,0.004946090787773638,0.19997591111958998,130293.86421388415,2338.706417003084,132632.57063088723,1108,119,837.2352941176471,33,1,24,35.80990177249631,0.6297348484848485,44.76102941176471,1020.9558823529417,30.93805704099823,4
1110,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,353.9580026406237,0.3920268865121806,0.004082712869191152,0.2024872993829511,130419.01139285362,2432.570555795838,132851.58194864946,1109,120,838.2352941176471,33,1,24,35.599755048990204,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
1111,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,351.75696636070944,0.3920268865121806,0.04105774938519402,0.19945674305085445,130075.00120146087,2350.9575643982967,132425.95876585916,1110,121,839.2352941176471,33,1,21,36.00482540445298,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,1
1112,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,353.9346562448349,0.39189691027926327,0.04111713137278472,0.2011750090478319,130168.77710796315,2414.2482759034833,132583.02538386662,1111,122,840.2352941176471,33,1,21,35.8541241343421,0.6284722222222222,44.88357843137254,1020.4656862745087,30.92320261437905,0
1113,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,353.9346562448349,0.3916555258467023,0.04111713137278472,0.2011750090478319,130168.77710796315,2414.2482759034833,132583.02538386662,1112,123,841.2352941176471,33,1,21,35.8541241343421,0.6284722222222222,44.88357843137254,1020.4656862745087,30.92320261437905,0
1114,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,353.9346562448349,0.3916555258467023,0.04111713137278472,0.2011750090478319,130168.77710796315,2414.2482759034833,132583.02538386662,1113,124,842.2352941176471,33,1,21,35.8541241343421,0.6284722222222222,44.88357843137254,1020.4656862745087,30.92320261437905,0
1115,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,353.9346562448349,0.3916555258467023,0.04111713137278472,0.2011750090478319,130168.77710796315,2414.2482759034833,132583.02538386662,1114,125,843.2352941176471,33,1,21,35.8541241343421,0.6284722222222222,44.88357843137254,1020.4656862745087,30.92320261437905,0
1116,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,356.334027035396,0.39146984551396313,0.04115669559935897,0.2028643958426393,130231.31315179255,2481.1696522971897,132712.48280408973,1115,126,844.2352941176471,33,1,21,35.72945431624446,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
1117,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,356.2834209468105,0.39195261437908496,0.04063668504750417,0.20316697755824478,130294.81207274778,2484.38002994563,132779.1921026934,1116,127,845.2352941176471,32,2,21,35.66632657267705,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
1118,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,357.71733343442685,0.391711229946524,0.007880105651786762,0.19999425396313114,129522.50567544141,2466.4890699928733,131988.9947454343,1117,128,846.2352941176471,32,2,21,36.41440296039032,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,3
1119,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,357.5319715163028,0.39195261437908496,0.009879289595565499,0.20038188674628105,129618.91842987975,2468.5814904091576,132087.49992028892,1118,129,847.2352941176471,32,2,21,36.32103740442242,0.6253255208333333,45.42297979797981,1018.308080808082,31.82212752525256,0
1120,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,357.3377311369154,0.3914884135472371,0.007657414565132026,0.20043714460016412,129651.06398581782,2465.843408835841,132116.90739465365,1119,130,848.2352941176471,32,2,22,36.293288701545585,0.6256510416666667,45.391414141414145,1018.4343434343438,31.826073232323242,0
1121,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,358.36544332336496,0.391506981580511,0.006047108395967671,0.20150876391472006,129747.52456700862,2499.4058323130525,132246.93039932166,1120,131,849.2352941176471,32,2,22,36.16903168504979,0.6266276041666667,45.296717171717184,1018.8131313131324,31.83791035353539,0
1122,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,358.36544332336496,0.391506981580511,0.006047108395967671,0.20150876391472006,129747.52456700862,2499.4058323130525,132246.93039932166,1121,132,850.2352941176471,32,2,22,36.16903168504979,0.6266276041666667,45.296717171717184,1018.8131313131324,31.83791035353539,0
1123,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,358.36177710056813,0.39184120617944146,0.013039106389489907,0.20217013462843375,129876.19447314054,2508.5327708907275,132384.72724403127,1122,133,851.2352941176471,32,2,22,36.038337668772435,0.6279296875,45.17045454545455,1019.3181818181822,31.853693181818194,0
1124,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,359.50170998103454,0.3925653594771242,0.013831832881741057,0.20331483261952626,129972.73875114789,2545.084366391189,132517.82311753908,1123,134,852.2352941176471,32,2,22,35.911187469044066,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
1125,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,359.86044253489416,0.39273247177658943,0.016419171358031726,0.20368554970948416,130004.92814827565,2556.726195031115,132561.65434330676,1124,135,853.2352941176471,32,2,22,35.86934092691182,0.6292317708333333,45.04419191919192,1019.823232323232,31.869476010101,0
1126,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,363.21560387681126,0.3928067439096851,0.012461501496253913,0.2059241307874216,130069.31889921952,2648.6412419651124,132717.96014118462,1125,136,854.2352941176471,32,2,22,35.718374798861234,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
1127,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.1629814446468,0.39271390374331555,0.013013668719158433,0.2075419983147423,130165.93491735542,2706.356175390275,132872.2910927457,1126,137,855.2352941176471,32,2,22,35.57055803019055,0.630859375,44.88636363636364,1020.4545454545458,31.889204545454557,0
1128,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,357.24268809796615,0.3977240896358543,0.00899369344666856,0.20453125329564859,130450.3075740099,2320.4837081891474,132770.79128219906,1127,0,831.7714285714286,33,2,23,35.484145073576464,0.6313131313131313,44.607843137254896,1021.5686274509796,30.95662507427211,0
1129,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,354.39275797793886,0.39782913165266104,0.006146677402223633,0.20339168677068334,130544.21864487206,2252.7851367262456,132797.0037815983,1128,1,832.7714285714286,33,2,19,35.461761002518294,0.632260101010101,44.51593137254901,1021.9362745098031,30.967765894236457,0
1130,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.8646303617081,0.3930852644087938,0.00865223052248032,0.2076621923595717,130327.0413255024,2684.280143607788,133011.3214691102,1129,140,858.2352941176471,32,2,22,35.4401096409876,0.6324869791666667,44.72853535353535,1021.0858585858577,31.908933080808055,0
1131,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,366.33572167321813,0.39301099227569813,0.005421305622013817,0.20941976343566515,130391.51178770028,2753.4137141618235,133144.9255018621,1130,141,859.2352941176471,32,2,22,35.311585692504224,0.6331380208333333,44.66540404040404,1021.3383838383842,31.916824494949505,0
1132,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.1554250050261,0.3926767676767677,0.004241137947827545,0.21058744539799257,130520.500538848,2784.26196944189,133304.7625082899,1131,142,860.2352941176471,32,2,19,35.15975740351745,0.6344401041666667,44.53914141414141,1021.8434343434337,31.932607323232304,0
1133,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,368.80400175658235,0.3926767676767677,0.0025826558856225645,0.2122392325673807,130649.55305899907,2836.8155991735566,133486.36865817264,1132,143,861.2352941176471,32,2,20,34.98672347783131,0.6357421875,44.41287878787879,1022.3484848484848,31.94839015151515,0
1134,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,369.5144032921809,0.3925467914438503,0.004575163398692794,0.21318138651471977,130746.38429752072,2862.534435261713,133608.91873278245,1133,144,862.2352941176471,32,2,20,34.870370370370374,0.63671875,44.31818181818182,1022.7272727272732,31.960227272727288,0
1135,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,366.6746840484962,0.3914327094474153,0.006161013628249057,0.21260836830451457,130940.15438475678,2802.48794765841,133742.64233241518,1134,145,863.2352941176471,32,2,20,34.74663829262274,0.638671875,44.12878787878788,1023.4848484848494,31.983901515151544,0
1136,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,366.3868887952,0.3912655971479501,0.002035278154681297,0.2126197929465059,130972.46334876542,2797.3186728395044,133769.78202160491,1135,146,864.2352941176471,32,2,21,34.721279963817274,0.6389973958333333,44.09722222222222,1023.6111111111111,31.98784722222222,0
1137,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,370.7617040416642,0.39067142008318484,0.003731316222704173,0.21588285581349154,131101.73906042747,2921.5008353739336,134023.2398958014,1136,147,865.2352941176471,32,2,21,34.47838326552418,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,0
1138,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,391.77085703383443,0.39065285204991085,0.006074015614871087,0.22648913535446324,130826.15460399845,3450.7749423298774,134276.92954632832,1137,148,866.2352941176471,33,1,20,34.22027232071556,0.6351010101010102,44.240196078431374,1023.0392156862745,31.00118835412953,2
1139,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.92046584472916,0.3904857397504456,0.0020256036298815783,0.22675980383490257,130857.49959450697,3457.1464400711307,134314.6460345781,1138,149,867.2352941176471,33,1,20,34.1846079370783,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
1140,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,391.64570213296946,0.3900958110516934,0.0037750732476902193,0.2271545072371222,130951.55709342557,3457.3229046520564,134408.8799980776,1139,150,868.2352941176471,33,1,20,34.09612468071521,0.6363636363636364,44.11764705882353,1023.5294117647056,31.016042780748656,0
1141,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,386.91962295489395,0.3900958110516934,0.002184418538939026,0.2268159147126919,131360.48179076108,3373.134277838316,134733.6160685994,1140,151,869.2352941176471,32,2,22,33.80239766802152,0.6429036458333333,43.71843434343434,1025.1262626262621,32.03519570707069,1
1142,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,388.0388364989508,0.39005867498514557,-0.002770594754340605,0.22785707817845113,131425.20732897156,3399.6169077135,134824.82423668506,1141,152,870.2352941176471,32,2,22,33.7081332348233,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
1143,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,377.0626396442024,0.39474789915966385,0.006875149200286534,0.2234109473082832,131768.13755526708,2936.9683535178615,134705.10590878493,1142,0,846.3428571428572,33,2,20,33.642675260603184,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
1144,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,376.2566242611686,0.39474789915966385,0.007481288254650442,0.22311778164786478,131799.59518274205,2918.09415248941,134717.68933523147,1143,1,847.3428571428572,33,2,20,33.6315739746191,0.6448863636363636,43.29044117647058,1026.8382352941164,31.11631016042777,0
1145,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,376.2566242611686,0.39474789915966385,0.007481288254650442,0.22311778164786478,131799.59518274205,2918.09415248941,134717.68933523147,1144,2,848.3428571428572,33,2,20,33.6315739746191,0.6448863636363636,43.29044117647058,1026.8382352941164,31.11631016042777,0
1146,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,371.44911263582117,0.39481792717086833,0.0059321052021783505,0.22125447143959778,131969.53125,2803.9930555555547,134773.52430555556,1145,3,849.3428571428572,34,1,20,33.58340091916735,0.6443014705882353,43.125,1027.5,30.220588235294116,0
1147,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,372.2967366722186,0.39492296918767505,0.002826691380908297,0.2219382203697919,132000.11337868465,2828.6422902494182,134828.75566893406,1146,4,850.3428571428572,34,1,20,33.53075764596851,0.6446078431372548,43.09523809523809,1027.6190476190463,30.224089635854305,0
1148,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.60115577670604,0.3948529411764706,0.004075961093098712,0.22403432003376944,132122.4773242629,2898.6465419500964,135021.123866213,1147,5,851.3428571428572,34,1,20,33.34804886521536,0.6458333333333333,42.97619047619047,1028.0952380952372,30.238095238095212,0
1149,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,374.55146947948765,0.39404761904761904,-0.0012498553408166746,0.2249130818465772,132275.51197562326,2908.797477324229,135184.3094529475,1148,6,852.3428571428572,34,1,22,33.194942714963545,0.6473651960784313,42.827380952380935,1028.6904761904736,30.255602240896284,0
1150,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.55144322968766,0.3935924369747899,0.0006940427993060716,0.22504196701886037,132398.00347222216,2891.5497448979504,135289.55321712012,1149,7,853.3428571428572,33,2,23,33.097165991902834,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1151,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,370.0284604167322,0.3927521008403361,0.0060923369823893125,0.22404316868459784,132587.2561034218,2812.211649365628,135399.46775278743,1150,8,854.3428571428572,33,2,24,32.99718388069172,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1152,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,370.099605322186,0.3920518207282913,0.006477595201278108,0.22465179653022518,132681.93310565656,2821.1062151576416,135503.0393208142,1151,9,855.3428571428572,33,2,17,32.90003865826096,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
1153,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,371.25393072387476,0.3921218487394958,0.004911935051038707,0.22611273072545351,132808.221672554,2861.1148656766836,135669.33653823068,1152,10,856.3428571428572,33,2,17,32.74320829865652,0.6549873737373737,42.31004901960785,1030.75980392157,31.23514557338091,0
1154,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,371.1162234335125,0.39166666666666666,0.0043736629427146845,0.22660173468574563,132902.97752066512,2864.490220107653,135767.4677407728,1153,11,857.3428571428572,33,2,17,32.65143411774028,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
1155,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.08791089965393,0.39107142857142857,0.02105042016806724,0.2240890887605043,132690.54178145094,2796.1114516905554,135486.6532331415,1154,12,858.3428571428572,32,3,19,32.91743259803922,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,1
1156,4,0,0,35,0.0,0.0,1.0,35,1250,700,550,0.56,18,7,11,368.712810863042,0.3907563025210084,0.02071621101270682,0.22424992267244062,132755.59413580265,2789.737654321009,135545.33179012366,1155,13,859.3428571428572,32,3,19,32.8616352201258,0.6569010416666667,42.36111111111112,1030.555555555557,32.20486111111116,0
1157,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,370.1275318910708,0.3907563025210084,0.02374304607956379,0.22589397798374336,132885.74667125812,2836.9346877869752,135722.6813590451,1156,14,860.3428571428572,32,3,19,32.694250551065394,0.658203125,42.23484848484849,1031.0606060606067,32.22064393939396,0
1158,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,368.387030733018,0.39012605042016807,0.023818267666964266,0.22541974936764236,132983.40292125818,2797.872187786976,135781.27510904515,1157,15,861.3428571428572,32,3,19,32.6409291222916,0.6591796875,42.14015151515152,1031.439393939395,32.23248106060609,0
1159,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,368.21006830915354,0.3892156862745098,0.01968852143818478,0.22609924029231507,133113.6670524692,2802.7584876543297,135916.4255401235,1158,16,862.3428571428572,32,3,20,32.51458052938537,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
1160,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,368.21501095277677,0.3886204481792717,0.02045708694436721,0.2266962296347819,133211.40699928597,2810.0879374553865,136021.49493674136,1159,17,863.3428571428572,32,3,20,32.4162691617743,0.6614583333333333,41.91919191919193,1032.3232323232337,32.26010101010105,0
1161,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,366.3518120261947,0.3888655462184874,0.03896937683645563,0.2231270884107404,132808.22167255386,2730.9065323433347,135539.1282048972,1160,18,864.3428571428572,33,2,18,32.86953097134705,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,3
