period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
391,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,426.1399501899441,0.3738129154795822,0.049937578027466234,0.24115087354679482,129996.88042534715,5679.3728298610995,135676.25325520826,390,75,308.1111111111111,27,0,19,34.18773408239701,0.6439043209876543,45.05208333333333,1019.791666666666,37.770061728395035,0
392,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,426.1399501899441,0.3738129154795822,0.049937578027466234,0.24115087354679482,129996.88042534715,5679.3728298610995,135676.25325520826,391,76,309.1111111111111,27,0,19,34.18773408239701,0.6439043209876543,45.05208333333333,1019.791666666666,37.770061728395035,0
393,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,429.01642145753937,0.3741690408357075,0.05204854694203975,0.2430147564190059,130034.82187145678,5757.414788832177,135792.23666028897,392,77,310.1111111111111,27,0,19,34.07560062250753,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
394,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.3906738248674,0.37464387464387466,0.054453520031116476,0.24426808441583503,130110.7213718819,5799.688208616748,135910.40958049864,393,78,311.1111111111111,27,0,19,33.96295215869312,0.6450617283950617,44.940476190476176,1020.2380952380937,37.7865961199294,0
395,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,430.3906738248674,0.37464387464387466,0.054453520031116476,0.24426808441583503,130110.7213718819,5799.688208616748,135910.40958049864,394,79,312.1111111111111,27,0,19,33.96295215869312,0.6450617283950617,44.940476190476176,1020.2380952380937,37.7865961199294,0
396,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,441.03396330139526,0.3714423076923077,0.06960787737002039,0.24976807741721666,130026.38996056226,6269.210819615891,136295.60078017815,395,80,318.7692307692308,26,0,19,33.77780299591467,0.6478365384615384,45.02314814814814,1019.9074074074061,39.227207977207925,0
397,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.5106792831931,0.37195512820512816,0.0680160106116845,0.24884069534259118,130105.09842725948,6210.49501790884,136315.5934451683,396,81,319.7692307692308,26,0,19,33.76159683356023,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
398,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,439.3095038313509,0.37137820512820513,0.06230455353925213,0.25081199196307563,130341.3667171543,6252.040228242631,136593.40694539694,397,82,320.7692307692308,26,0,20,33.499571809984374,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
399,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,441.283929347884,0.3714102564102564,0.0655903480019524,0.2521949088449306,130380.76560356653,6306.9873113854555,136687.752914952,398,83,321.7692307692308,26,0,20,33.408884859474156,0.6514423076923077,44.675925925925924,1021.2962962962963,39.28062678062678,0
400,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,440.13887517350696,0.37157051282051284,0.06226691296922393,0.25230818117089066,130498.99798525365,6287.536436899845,136786.5344221535,399,84,322.7692307692308,26,0,18,33.31728590847305,0.6526442307692308,44.560185185185176,1021.7592592592582,39.29843304843301,0
401,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,440.6422842683144,0.37137820512820513,0.05691703736396492,0.2531113485437159,130577.84934175419,6307.624361758864,136885.47370351307,400,85,323.7692307692308,26,0,18,33.223866324424996,0.6534455128205128,44.48302469135802,1022.067901234567,39.31030389363719,0
402,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,443.8651937618151,0.37108974358974356,0.05926003344481634,0.2552224864130435,130617.28395061723,6395.293209876542,137012.57716049376,401,86,324.7692307692308,26,0,18,33.10122282608697,0.6538461538461539,44.44444444444444,1022.2222222222218,39.316239316239304,0
403,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,449.8013559812166,0.3717948717948718,0.050802888997966145,0.2479558228700474,128966.15655006847,6401.830418381319,135367.98696844978,402,87,325.7692307692308,26,0,21,34.642775752051044,0.6370192307692308,46.0648148148148,1015.7407407407397,39.06695156695153,3
404,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.9597189844228,0.3714102564102564,0.04921020656136066,0.24798244880817424,129044.543514708,6387.160398567272,135431.70391327527,403,88,326.7692307692308,26,0,21,34.583523187525316,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
405,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,434.8866710055666,0.37844254510921177,0.03883011283918125,0.242324382205791,129390.57019292077,5854.046866142266,135244.61705906305,404,0,315.6296296296296,27,0,22,34.58586246404368,0.6377314814814814,45.647321428571416,1017.4107142857131,37.68187830687826,0
406,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,435.05352074142485,0.37844254510921177,0.03456790123456788,0.2431181439437372,129504.14540816317,5868.246882086152,135372.39229024932,405,1,316.6296296296296,27,0,21,34.4651559454191,0.6388888888888888,45.53571428571428,1017.8571428571421,37.69841269841267,0
407,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,439.12666054750196,0.3787393162393162,0.0390991605371267,0.2461051382577028,129617.77044802268,5983.7237368905535,135601.49418491323,406,2,317.6296296296296,27,0,21,34.24500097423158,0.6400462962962963,45.424107142857125,1018.3035714285692,37.714947089947,0
408,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,429.9073072722771,0.37862060778727447,0.04825545475238191,0.23886069413810906,129277.0448022959,5715.429244614508,134992.4740469104,407,3,318.6296296296296,27,0,21,34.82891912984099,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,4
409,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,428.6716516231434,0.3787393162393162,0.04885529274702671,0.23840282659431922,129314.8810631022,5686.724728954065,135001.60579205627,408,4,319.6296296296296,27,0,21,34.82153742989515,0.6369598765432098,45.72172619047618,1017.1130952380943,37.67085537918868,0
410,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,429.6911870319073,0.37832383665716995,0.053671215074724055,0.2401215456943012,129504.14540816324,5729.357993197277,135233.5034013605,409,5,320.6296296296296,27,0,20,34.6016081871345,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
411,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,429.05338652531873,0.37826448243114913,0.05245063803754069,0.23999625651837314,129542.01488538113,5716.088036777196,135258.10292215832,410,6,321.6296296296296,27,0,21,34.579039370462425,0.6392746913580247,45.4985119047619,1018.0059523809515,37.703924162257465,0
412,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,430.41535825020543,0.3796296296296296,0.051215446890490846,0.24145595998888583,129655.65653344677,5761.157171201822,135416.8137046486,411,7,322.6296296296296,27,0,21,34.42796610169491,0.6404320987654322,45.386904761904766,1018.4523809523814,37.72045855379191,0
413,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.997894943815,0.379985754985755,0.05573676495248048,0.24304762421366452,129769.34800612934,5812.017033375824,135581.36503950515,412,8,323.6296296296296,27,0,21,34.27124409717152,0.6415895061728395,45.275297619047606,1018.8988095238078,37.736992945326215,0
414,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,432.79791144973103,0.38004510921177587,0.05843741551770765,0.2442063997883573,129883.08930342968,5842.62595663265,135725.71526006234,413,9,324.6296296296296,27,0,21,34.13442822384428,0.6427469135802469,45.163690476190474,1019.3452380952378,37.753527336860664,0
415,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,432.7054505327352,0.37974833808167147,0.06024532779751013,0.24439118232479526,129921.0141413335,5843.506191539101,135764.5203328726,414,10,325.6296296296296,27,0,21,34.097972315477065,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
416,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,430.5968335952293,0.3796296296296296,0.06114462390002395,0.24343642770581786,129958.94451530614,5791.982001133791,135750.92651643994,415,11,326.6296296296296,27,0,21,34.11291107219302,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
417,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.5451727218125,0.3801044634377968,0.05778966420833709,0.24468504210157355,130072.76885363516,5826.455100269271,135899.22395390444,416,12,327.6296296296296,27,0,21,33.97231339654754,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
418,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,410.89646608308806,0.3796296296296296,0.025609572384703183,0.23971281970474417,131175.6395266441,5379.921343537431,136555.56087018154,417,13,328.6296296296296,27,0,23,33.37570211117568,0.6558641975308642,43.89880952380953,1024.4047619047628,37.94091710758381,3
419,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,410.72543060097706,0.3801044634377968,0.02168966351972923,0.2398511102364483,131213.75259088006,5378.565006731851,136592.31759761192,418,14,329.6296296296296,27,0,23,33.341351972887935,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
420,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,409.8089761385419,0.37974833808167147,0.027401385124962374,0.24003097173828877,131328.125,5363.888888888889,136692.01388888888,419,15,330.6296296296296,27,0,24,33.24864498644986,0.6574074074074074,43.75,1025.0,37.96296296296296,0
421,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,411.1692242707234,0.3789173789173789,0.024376088218224234,0.24178995679810802,131480.69905045358,5412.163407029489,136892.86245748308,420,16,331.6296296296296,27,0,24,33.058860514606316,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
422,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,412.5996302414894,0.37885802469135804,0.02105964392010251,0.24311639751152378,131557.01929209183,5456.075503117917,137013.09479520976,421,17,332.6296296296296,27,0,22,32.94471037617252,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
423,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,413.66131900355435,0.37879867046533716,0.016537267914478848,0.2447200496129088,131709.7262081915,5496.643813775494,137206.370021967,422,18,333.6296296296296,27,0,22,32.76251570503527,0.6612654320987654,43.37797619047618,1026.4880952380945,38.01807760141091,0
424,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,414.30764610814214,0.37844254510921177,0.020142479049567008,0.24534836484979156,131747.91677738796,5516.833855938195,137264.75063332616,423,19,334.6296296296296,27,0,22,32.70718582403246,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
425,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,412.5505556492726,0.37879867046533716,0.022537750732477102,0.2450450890784231,131862.5217013888,5479.991319444425,137342.51302083323,424,20,335.6296296296296,27,0,22,32.63607167004732,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,0
426,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,411.7585452670559,0.3783831908831909,0.028839963950044956,0.24506732728653027,131938.95266439897,5465.398242630359,137404.35090702932,425,21,336.6296296296296,27,0,23,32.578939745075296,0.6635802469135803,43.15476190476189,1027.3809523809512,38.05114638447967,0
427,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,411.7585452670559,0.3783831908831909,0.028839963950044956,0.24506732728653027,131938.95266439897,5465.398242630359,137404.35090702932,426,22,337.6296296296296,27,0,23,32.578939745075296,0.6635802469135803,43.15476190476189,1027.3809523809512,38.05114638447967,0
428,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,409.04255068135296,0.3777896486229819,0.028835787271703106,0.24369618744216928,131977.17645000704,5396.85617736677,137374.03262737382,427,23,338.6296296296296,27,0,23,32.60997465604633,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
429,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,407.78250862338007,0.3774335232668566,0.030615854639010065,0.2441747950249179,132168.3784190758,5379.190582482967,137547.56900155876,428,24,339.6296296296296,27,0,24,32.44874577906417,0.6658950617283951,42.931547619047606,1028.273809523808,38.08421516754844,0
430,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,408.44157235939645,0.3775522317188984,0.03660836762688624,0.2450649434156377,132244.89795918355,5402.862811791363,137647.7607709749,429,25,340.6296296296296,27,0,24,32.35435956790123,0.6666666666666667,42.85714285714285,1028.5714285714275,38.09523809523806,0
431,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,412.12491941972803,0.37624643874643876,0.03689242387723968,0.248028182575058,132359.7187898595,5509.747688137728,137869.46647799722,430,26,341.6296296296296,27,0,24,32.14343817787418,0.6678240740740741,42.7455357142857,1029.0178571428557,38.11177248677244,0
432,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,412.23426051893983,0.3757716049382716,0.03928624981256568,0.24834600572726356,132398.0034722221,5515.798611111088,137913.8020833332,431,27,342.6296296296296,27,0,24,32.10188933873144,0.6682098765432098,42.70833333333332,1029.1666666666656,38.11728395061724,0
433,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,410.96139787689185,0.37458452041785373,0.04255433008503395,0.2488419802892357,132589.50992506352,5497.834068523202,138087.34399358672,432,28,343.6296296296296,27,0,24,31.940982757790305,0.6701388888888888,42.52232142857141,1029.9107142857122,38.144841269841194,0
434,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,410.6956092344403,0.3745251661918329,0.045537954536943426,0.2491889310017553,132666.15125868045,5497.081163194424,138163.23242187488,433,29,344.6296296296296,27,0,22,31.870365689248395,0.6709104938271605,42.44791666666666,1030.2083333333323,38.155864197530825,0
435,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,409.07380521054654,0.3742283950617284,0.04372777109239223,0.24871256374741274,132742.8147365715,5460.321667729563,138203.13640430107,434,30,345.6296296296296,27,0,22,31.83468712394707,0.6716820987654322,42.37351190476189,1030.5059523809507,38.1668871252204,0
436,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,409.3895042755938,0.37428774928774927,0.04491930567587521,0.24915920093258015,132781.15477962012,5471.842226473911,138252.99700609402,435,31,346.6296296296296,27,0,22,31.787828472422756,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
437,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,409.9840523977408,0.3731600189933523,0.04490633820887879,0.25003252772988954,132857.85147392275,5493.9200680271915,138351.77154194994,436,32,347.6296296296296,27,0,22,31.695053887605862,0.6728395061728395,42.26190476190475,1030.9523809523798,38.183421516754805,0
438,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,409.5500459136821,0.3731600189933523,0.04040404040404022,0.2502805836139169,132934.57031250003,5488.671875,138423.24218750003,437,33,348.6296296296296,27,0,22,31.62878787878787,0.6736111111111112,42.1875,1031.2500000000002,38.19444444444445,0
439,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,406.2557273910368,0.37327872744539414,0.04307278146332094,0.24929001891411048,133088.07442247728,5413.558496315189,138501.63291879246,438,34,349.6296296296296,27,0,22,31.55886453225651,0.6751543209876543,42.038690476190474,1031.8452380952378,38.216490299823626,0
440,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,405.81067685361427,0.37327872744539414,0.040075836470934156,0.24927343170768929,133126.46429014302,5404.8281161422765,138531.2924062853,439,35,350.6296296296296,27,0,22,31.531633020908433,0.6755401234567902,42.00148809523809,1031.9940476190466,38.222001763668395,0
441,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,403.72414655529093,0.37298195631528963,0.0400700585244993,0.2482474007542108,133164.85969387754,5352.3738662131545,138517.2335600907,440,36,351.6296296296296,27,0,22,31.546760861207233,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
442,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,403.5867622161302,0.3714981006647673,0.03646592261666526,0.24893231493490894,133280.0791214923,5358.015120110542,138638.09424160284,441,37,352.6296296296296,27,0,22,31.434194408416197,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
443,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,403.77739776844624,0.37054843304843305,0.036743642677676824,0.25008264698539895,133433.78252993905,5375.509096867906,138809.29162680695,442,38,353.6296296296296,27,0,23,31.274455086658023,0.6786265432098766,41.703869047619044,1033.1845238095236,38.2660934744268,0
444,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,403.2258064516129,0.3706671415004748,0.03733572281959385,0.24999999999999975,133472.22222222213,5363.888888888871,138836.111111111,443,39,354.6296296296296,27,0,23,31.249999999999986,0.6790123456790124,41.66666666666666,1033.3333333333326,38.27160493827158,0
445,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,404.6874208498632,0.37137939221272553,0.040012370562327426,0.25142744411656087,133549.11821499435,5409.129641439909,138958.24785643426,444,40,355.6296296296296,27,0,23,31.134825799021,0.679783950617284,41.592261904761905,1033.6309523809525,38.2826278659612,0
446,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,408.17268372096476,0.37137939221272553,0.043091424998798145,0.24969504597263956,132972.93803589142,5455.184196074266,138428.12223196568,445,41,356.6296296296296,27,0,20,31.625577117299112,0.6739969135802469,42.15029761904762,1031.3988095238092,38.199955908289226,1
