period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1686,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,383.5105798319471,0.316173835125448,0.049934980494148684,0.19326319521020155,125325.73276095935,3412.7488878038434,128738.48164876319,1685,2,1427.032258064516,31,0,15,40.07423060251409,0.584005376344086,49.67447916666668,1001.3020833333346,32.300067204301115,0
1687,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,368.8241760707151,0.3167562724014337,0.04002770373790532,0.1851348003333408,125162.81339857323,3032.6143052842945,128195.42770385752,1686,3,1428.032258064516,31,0,19,40.610632183908024,0.5823252688172043,49.837239583333336,1000.6510416666674,32.27906586021508,4
1688,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,368.32008127486824,0.3164874551971326,0.03814224438232938,0.1850266761227869,125195.3887939454,3022.3951551649466,128217.78394911035,1687,4,1429.032258064516,31,0,20,40.589491716540905,0.5826612903225806,49.80468750000001,1000.7812500000007,32.28326612903228,0
1689,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,368.2725103616912,0.31599462365591396,0.048324174671756426,0.1855842467025822,125325.73276095914,3030.8044433593714,128356.53720431852,1688,5,1430.032258064516,31,0,19,40.455678370177736,0.584005376344086,49.674479166666664,1001.3020833333328,32.30006720430106,0
1690,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,366.674673792191,0.31657706093189963,0.046707295078872724,0.1849242567957864,125358.32934909406,2993.1449042426284,128351.47425333668,1689,6,1431.032258064516,31,0,19,40.46193061153727,0.5843413978494624,49.641927083333336,1001.4322916666674,32.3042674731183,0
1691,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,364.81356020478404,0.3170698924731183,0.05298434135429475,0.1875107672871358,126141.91903008359,3003.6565144856813,129145.57554456928,1690,7,1432.032258064516,31,0,21,39.69877403326852,0.5924059139784946,48.860677083333336,1004.5572916666671,32.4050739247312,1
1692,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,363.9814772263999,0.31684587813620074,0.049766718506998764,0.18723207188526006,126174.62158203124,2985.0450303819434,129159.66661241317,1691,8,1433.032258064516,31,0,21,39.68593398997753,0.592741935483871,48.828125,1004.6874999999999,32.409274193548384,0
1693,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,364.12735089490343,0.3178763440860215,0.05321055688089826,0.1880553362046523,126338.19792005759,3000.6386650933196,129338.8365851509,1692,9,1434.032258064516,31,0,20,39.513583085092584,0.5944220430107527,48.665364583333336,1005.3385416666673,32.43027553763443,0
1694,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,367.5040295844359,0.31738351254480285,0.05878006320526663,0.19071213140355536,126534.62939792215,3100.3972371419313,129635.02663506409,1693,10,1435.032258064516,31,0,20,39.22622514127948,0.5964381720430108,48.470052083333336,1006.1197916666672,32.455477150537654,0
1695,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,364.6168246105996,0.3165322580645161,0.05928373828032085,0.1898217286912153,126665.66848754893,3036.8867662218017,129702.55525377073,1694,11,1436.032258064516,31,0,20,39.16389104471176,0.5977822580645161,48.33984375000001,1006.6406250000008,32.47227822580648,0
1696,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,367.73200245103385,0.31581541218637993,0.06326484646762953,0.19190548629934537,126763.99230957041,3123.035346137166,129887.02765570758,1695,12,1437.032258064516,31,0,20,38.9842470476683,0.5987903225806452,48.24218750000001,1007.0312500000008,32.48487903225809,0
1697,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,370.355426065629,0.3163530465949821,0.06269853842369844,0.19389785432312845,126895.15007866762,3199.261474609384,130094.41155327701,1696,13,1438.032258064516,31,0,20,38.783169639010936,0.6001344086021505,48.11197916666667,1007.552083333334,32.5016801075269,0
1698,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,374.47702346722684,0.31586021505376344,0.08057823584526846,0.19201906948000347,126043.83680555549,3240.104166666658,129283.94097222215,1697,14,1439.032258064516,31,0,20,39.557399723374814,0.5913978494623655,48.95833333333333,1004.1666666666661,32.39247311827955,2
1699,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,374.0193643781232,0.3155465949820789,0.0792294534154736,0.19193688339643802,126076.5266418457,3231.012471516927,129307.53911336263,1698,15,1440.032258064516,31,0,21,39.53511927913912,0.591733870967742,48.92578125,1004.296875,32.396673387096776,0
1700,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,374.5833431082918,0.3157258064516129,0.08109260916473615,0.1923792216203303,126109.2207166883,3247.682698567705,129356.903415256,1699,16,1441.032258064516,31,0,21,39.48718779707891,0.5920698924731183,48.893229166666664,1004.4270833333328,32.40087365591396,0
1701,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,376.6973610029802,0.3181003584229391,0.08504094935651052,0.19439195367266082,126305.47417534715,3315.7877604166615,129621.2619357638,1700,17,1442.032258064516,31,0,16,39.231433506044915,0.5940860215053764,48.697916666666664,1005.2083333333327,32.426075268817186,0
1702,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,375.4643154095708,0.31841397849462366,0.08422776591700054,0.19391036650684249,126338.19792005744,3287.09699842664,129625.29491848408,1701,18,1443.032258064516,31,0,16,39.228645900790056,0.5944220430107527,48.66536458333333,1005.3385416666661,32.43027553763439,0
1703,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,373.075667762026,0.3181003584229391,0.07403818846995525,0.19313917277438938,126436.39458550351,3234.068467881949,129670.46305338547,1702,19,1444.032258064516,31,0,17,39.18738132228549,0.5954301075268817,48.567708333333336,1005.7291666666671,32.44287634408604,0
1704,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,397.9471316320888,0.31980286738351255,0.07393509598155035,0.19454910569438386,124057.77189466673,3673.6868964301025,127731.45879109683,1703,20,1445.032258064516,31,0,20,41.0328987496188,0.5709005376344086,50.94401041666666,996.223958333332,32.13625672043006,6
1705,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,400.3170828378912,0.3201164874551971,0.07253851080324902,0.19646330680813442,124219.97070312501,3745.4752604166674,127965.44596354169,1704,21,1446.032258064516,31,0,16,40.80459770114943,0.5725806451612903,50.78125,996.8750000000001,32.157258064516135,0
1706,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,402.5023300758263,0.32056451612903225,0.07167336078342212,0.1984538515470386,124414.74914550771,3815.4452853732487,128230.19443088096,1705,22,1447.032258064516,31,0,16,40.54696336900722,0.5745967741935484,50.58593749999999,997.6562499999992,32.18245967741933,0
1707,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,400.3617233971755,0.3216845878136201,0.07055873021216486,0.198011159455661,124544.68621147996,3772.5850423177026,128317.27125379766,1706,23,1448.032258064516,31,0,16,40.4649317331942,0.5759408602150538,50.455729166666664,998.1770833333327,32.199260752688154,0
1708,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,411.0578067105966,0.3225806451612903,0.12036952900196884,0.20804045818245068,125504.54035509893,4203.390391077777,129707.9307461767,1707,24,1449.032258064516,30,1,17,39.19880393471943,0.5885416666666667,49.49596774193549,1002.0161290322586,33.40053763440862,4
1709,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,411.5877888345418,0.32280465949820786,0.12038542103058192,0.20905184525237305,125651.88937717029,4143.356662326407,129795.24603949669,1708,25,1450.032258064516,31,0,17,39.032467532467535,0.5873655913978495,49.34895833333334,1002.6041666666679,32.342069892473155,0
1710,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,411.94342484928126,0.3224014336917563,0.1225144618838776,0.20939777655210007,125684.5283508302,4154.983011881525,129839.51136271172,1709,26,1451.032258064516,31,0,17,38.98966043370992,0.5877016129032258,49.31640625000001,1002.7343750000009,32.34627016129035,0
1711,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,412.6329777998288,0.3224462365591398,0.12330270311021008,0.20991408157293806,125717.1715630426,4175.010172526052,129892.18173556865,1710,27,1452.032258064516,31,0,17,38.93847918289622,0.5880376344086021,49.28385416666667,1002.8645833333339,32.35047043010755,0
1712,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,411.8274972754567,0.3225358422939068,0.12189914854784223,0.21016839033143517,125847.78679741759,4165.515814887158,130013.30261230475,1711,28,1453.032258064516,31,0,18,38.8231032096202,0.5893817204301075,49.153645833333336,1003.3854166666672,32.36727150537636,0
1713,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,402.511274432021,0.3312121975806452,0.1281015159367711,0.2073819770404766,126240.03940158423,3762.7604166666715,130002.7998182509,1712,0,1408.59375,31,1,19,38.65044916645072,0.5934139784946236,48.763020833333336,1004.947916666667,32.41767473118281,0
1714,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,404.7303053636425,0.3308971774193548,0.12734405363389034,0.20869159833680398,126272.75466918945,3821.2821112738716,130094.03678046333,1713,1,1409.59375,31,1,17,38.56082933886082,0.59375,48.73046875,1005.078125,32.421875,0
1715,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,418.27211307146325,0.3307291666666667,0.14306627846113584,0.20307722287751737,123766.08106825093,3953.5800509982746,127719.66111924921,1714,2,1410.59375,31,1,18,40.831915728866804,0.5678763440860215,51.23697916666667,995.0520833333339,32.098454301075286,3
1716,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,413.1545721618718,0.33009912634408606,0.14470801726392835,0.20120890820061604,123895.67905002176,3837.613254123269,127733.29230414503,1715,3,1411.59375,31,1,18,40.823633272299226,0.5692204301075269,51.106770833333336,995.5729166666672,32.1152553763441,0
1717,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,416.38071183750503,0.3298681115591398,0.15260573277552592,0.20324799392757353,123992.92204115132,3925.6522284613775,127918.5742696127,1716,4,1412.59375,31,1,18,40.641614372249094,0.570228494623656,51.009114583333336,995.9635416666672,32.12785618279572,0
1718,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,417.6024313721756,0.33049815188172044,0.15528632562393851,0.20447289873904398,124122.63870239246,3966.78314208983,128089.42184448229,1717,5,1413.59375,31,1,18,40.47554880439045,0.5715725806451613,50.87890624999999,996.4843749999991,32.144657258064484,0
1719,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,700,100,0.875,9,7,2,410.97526716572895,0.339251893939394,0.1708051685289922,0.2036336098212148,124621.49908172652,3643.2707759412524,128264.76985766778,1718,0,1371.7272727272727,32,1,19,40.11997344461307,0.57421875,50.37878787878789,998.4848484848497,31.202651515151555,0
1720,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,418.80068390567334,0.340435606060606,0.18900980531926703,0.20490171568070387,124090.2031792533,3794.3863125214975,127884.5894917748,1719,1,1372.7272727272727,31,2,19,40.47961317302665,0.571236559139785,50.91145833333332,996.3541666666652,32.14045698924726,1
1721,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,421.11536838710214,0.339883207070707,0.18882489163351313,0.20651109192846034,124187.52246432827,3859.4548543294172,128046.9773186577,1720,2,1373.7272727272727,31,2,16,40.320188330067495,0.572244623655914,50.81380208333333,996.7447916666661,32.153057795698906,0
1722,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,423.9254477159163,0.339804292929293,0.18843262916369996,0.20869337593212822,124349.80604383665,3943.009440104147,128292.8154839408,1721,3,1374.7272727272727,31,2,16,40.08050478677111,0.5739247311827957,50.65104166666666,997.3958333333321,32.17405913978491,0
1723,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,424.64075731887533,0.34008049242424243,0.1880179667236037,0.209693734799733,124479.70920138872,3971.831597222197,128451.54079861092,1722,4,1375.7272727272727,31,2,17,39.92693110647182,0.575268817204301,50.52083333333332,997.9166666666652,32.19086021505372,0
1724,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,424.79691666736585,0.3401594065656566,0.18656896340475337,0.21025939058028983,124577.1810743542,3984.0004814995414,128561.18155585375,1723,5,1376.7272727272727,31,2,17,39.82123059866961,0.5762768817204301,50.42317708333332,998.3072916666652,32.203461021505326,0
1725,4,0,0,33,0.0,0.0,1.0,33,1000,1000,0,1.0,10,10,0,425.52798198505815,0.34086963383838387,0.1909817676241039,0.2114411060744406,124739.71896701374,4016.048177083315,128755.76714409706,1724,6,1377.7272727272727,31,2,17,39.633298574904416,0.5779569892473118,50.26041666666666,998.9583333333321,32.22446236559136,0
1726,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,414.457250238391,0.3476864230540701,0.19405528209011713,0.20770049295627896,125094.71490472906,3569.28231175389,128663.99721648295,1725,0,1338.1764705882354,32,2,18,39.53994698977658,0.5791015625,49.905303030303024,1000.3787878787874,31.261837121212107,0
1727,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,414.3190996029417,0.3484105763517528,0.19605492670254265,0.2079467298513814,125157.87810236198,3571.0598727170673,128728.93797507905,1726,1,1339.1764705882354,32,2,18,39.47765509989486,0.5797526041666667,49.842171717171716,1000.6313131313129,31.26972853535353,0
1728,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,411.3974515571661,0.3496732026143791,0.19209615066195407,0.20737375550114742,125337.23695513724,3512.6839737120067,128849.92092884924,1727,2,1340.1764705882354,33,1,17,39.36418940970096,0.579229797979798,49.66299019607842,1001.3480392156846,30.343879976232866,0
1729,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,412.4445940764436,0.35089869281045755,0.18791509264256212,0.20851790702380485,125459.98121215391,3549.0582047770054,129009.03941693091,1728,3,1341.1764705882354,33,1,17,39.21037206931704,0.5804924242424243,49.54044117647059,1001.8382352941171,30.358734402852033,0
1730,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,414.0132896653783,0.3502859477124183,0.18422718151938655,0.20993271519982196,125582.78554221924,3598.5884335351698,129181.37397575441,1729,4,1342.1764705882354,33,1,17,39.04345987692058,0.5817550505050505,49.41789215686274,1002.3284313725482,30.373588829471156,0
1731,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,416.03725744095766,0.35136289364230544,0.13880603709268646,0.20023224335185907,123395.33473943987,3494.1213085359714,126889.45604797585,1730,5,1343.1764705882354,32,2,18,41.27589274367773,0.5615234375,51.609848484848484,993.5606060606062,31.048768939393945,7
1732,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,412.46219657293267,0.3519570707070707,0.13779409896817918,0.19909962437882872,123520.81619541363,3389.5334340883483,126910.34962950197,1731,6,1344.1764705882354,32,2,18,41.233223252466246,0.5628255208333333,51.483585858585855,994.0656565656557,31.06455176767674,0
1733,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,407.6130152037446,0.35258838383838387,0.13257126223157756,0.19792964712388833,123771.97041437088,3290.213211662066,127062.18362603294,1732,7,1345.1764705882354,32,2,18,41.09091485852049,0.5654296875,51.2310606060606,995.0757575757567,31.096117424242397,0
1734,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,409.13673048165026,0.3528483363042187,0.13501063075832764,0.1992614650925147,123897.64317735433,3338.215328792978,127235.85850614731,1733,8,1346.1764705882354,32,2,20,40.92158106108646,0.5667317708333333,51.10479797979798,995.5808080808079,31.111900252525245,0
1735,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,408.0930542642013,0.35375816993464054,0.1331736720305694,0.1995092625032206,124057.7718946668,3325.438949792018,127383.21084445882,1734,9,1347.1764705882354,31,3,20,40.78020846948113,0.5709005376344086,50.944010416666664,996.2239583333327,32.13625672043009,0
1736,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,417.189398692992,0.3537210338680927,0.06920663965494755,0.20395629964217749,124057.77189466672,3551.117451985657,127608.88934665237,1735,10,1348.1764705882354,31,3,16,40.553658563150805,0.5709005376344086,50.94401041666666,996.2239583333319,32.13625672043006,4
1737,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,409.3940413003161,0.35399955436720143,0.06543829806199541,0.20454204498783618,124968.43633621576,3432.2666373329325,128400.70297354869,1736,11,1349.1764705882354,32,2,18,39.798006903228526,0.5777994791666667,50.03156565656566,999.8737373737379,31.24605429292931,2
1738,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,420.2913691914508,0.35399955436720143,0.049859119457256185,0.2160424823477924,126145.08360793145,3843.3975938090375,129988.48120174049,1737,12,1350.1764705882354,30,4,17,38.30222549281957,0.5951388888888889,48.857526881720425,1004.5698924731174,33.48566308243725,5
1739,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,420.4741064039133,0.35448232323232326,0.05152960060428691,0.2164920399087917,126212.60405827261,3813.8263816626186,130026.43043993523,1738,13,1351.1764705882354,30,4,18,38.22760611735332,0.5958333333333333,48.79032258064516,1004.8387096774192,33.49462365591397,0
1740,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,425.85432811919134,0.3538510101010101,0.05803711859075156,0.2199855230891954,126347.6991559717,3961.142906694402,130308.8420626661,1739,14,1352.1764705882354,30,4,15,37.95231729055258,0.5972222222222222,48.65591397849462,1005.3763440860208,33.51254480286736,0
1741,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,500,200,300,0.4,8,2,6,424.85082871170965,0.3543894830659537,0.056067527933509664,0.2196481720519903,126381.48422144174,3938.6556610590733,130320.13988250082,1740,15,1353.1764705882354,30,4,15,37.942509914004354,0.5975694444444444,48.622311827956985,1005.5107526881717,33.517025089605724,0
1742,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,424.86326075710144,0.34848484848484845,0.08148292114085809,0.22019921353920674,126482.86651636021,4147.584619609192,130630.4511359694,1741,23,1394.7272727272727,30,3,16,37.83710805273472,0.5986111111111111,48.52150537634408,1005.913978494623,33.530465949820766,0
