period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2283,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,378.69032830523537,0.34670231729055256,-0.03579101205699631,0.20966005109058752,129137.2133583307,2980.602744617891,132117.8161029486,2282,392,1844.0588235294117,32,2,19,36.27380952380955,0.6204427083333333,45.89646464646464,1016.4141414141408,31.7629419191919,0
2284,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,382.8216528746335,0.3463680926916221,-0.040630158196876764,0.2126376270518825,129265.58036169766,3097.132626772767,132362.71298847042,2283,393,1845.0588235294117,32,2,19,36.037734872940995,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,0
2285,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,382.639916808754,0.3463680926916221,-0.04605993340732517,0.21288309183779827,129329.78777675735,3097.3478471584367,132427.1356239158,2284,394,1846.0588235294117,32,2,19,35.97680817610064,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
2286,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.2059881244101,0.34627525252525254,-0.0582398178820025,0.21648090681407722,129522.50567544127,3230.3779588817465,132752.88363432302,2285,395,1847.0588235294117,32,2,18,35.66396882494006,0.6243489583333333,45.51767676767677,1017.9292929292927,31.810290404040398,0
2287,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,391.35173030349756,0.34651663695781343,-0.0548156522373362,0.2193364631617586,129618.9184298795,3345.3176015202403,132964.23603139975,2286,396,1848.0588235294117,32,2,18,35.460064062822894,0.6253255208333333,45.42297979797979,1018.3080808080799,31.822127525252498,0
2288,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.52766438703657,0.34651663695781343,-0.029806504433511627,0.21568813420195473,129040.97995421376,3278.8145023466923,132319.79445656046,2287,397,1849.0588235294117,32,2,20,36.07141377739117,0.6194661458333333,45.99116161616161,1016.0353535353528,31.751104797979774,1
2289,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,391.8585900106321,0.34683229352347,-0.02746023856858848,0.21659875909378887,129073.05377002346,3315.6769717375764,132388.73074176104,2288,398,1850.0588235294117,32,2,20,36.00480450629556,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,0
2290,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,398.09113633794556,0.34672088532382656,0.006094861426758635,0.20715290723799595,126646.80262218126,3283.393913886315,129930.19653606758,2289,399,1851.0588235294117,32,2,16,38.340964208061536,0.5950520833333333,48.35858585858585,1006.5656565656553,31.45517676767673,7
2291,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,397.25609359085223,0.34683229352347,0.00497941840393068,0.20704052877734985,126710.35640495857,3267.2922405876834,129977.64864554626,2290,400,1852.0588235294117,32,2,16,38.29633809882118,0.595703125,48.29545454545454,1006.818181818181,31.463068181818155,0
2292,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,401.6196206652778,0.3472036541889483,0.0017769454234439763,0.2099686326125548,126837.51179726554,3388.0866748290946,130225.59847209464,2291,401,1853.0588235294117,32,2,17,38.05517255786747,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,0
2293,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,398.62460518627444,0.34688799762329176,0.01000781169395859,0.20905529557140884,126964.73095857567,3322.253150188759,130286.98410876443,2292,402,1854.0588235294117,32,2,18,37.99930050947965,0.5983072916666667,48.042929292929294,1007.828282828283,31.494633838383844,0
2294,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.5026827201496,0.3466280451574569,0.005488919014499771,0.20721772492353124,127028.36445260688,3222.6061116212604,130250.97056422815,2293,403,1855.0588235294117,32,2,18,38.0375334001336,0.5989583333333333,47.97979797979798,1008.0808080808081,31.502525252525253,0
2295,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,394.5026827201496,0.3466280451574569,0.005488919014499771,0.20721772492353124,127028.36445260688,3222.6061116212604,130250.97056422815,2294,404,1856.0588235294117,32,2,18,38.0375334001336,0.5989583333333333,47.97979797979798,1008.0808080808081,31.502525252525253,0
2296,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,398.1487132064752,0.34605243612596553,0.004061747398345972,0.20962516627423322,127123.84458537394,3322.8390279053156,130446.68361327925,2295,405,1857.0588235294117,32,2,18,37.84717874880013,0.5999348958333333,47.88510101010101,1008.459595959596,31.514362373737374,0
2297,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,398.1487132064752,0.34644236482471774,0.004061747398345972,0.20962516627423322,127123.84458537394,3322.8390279053156,130446.68361327925,2296,406,1858.0588235294117,32,2,18,37.84717874880013,0.5999348958333333,47.88510101010101,1008.459595959596,31.514362373737374,0
2298,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,400.40927473172735,0.34621954842543073,0.0036778511629964594,0.21114651457635425,127187.517935032,3385.4123622589345,130572.93029729094,2297,407,1859.0588235294117,32,2,18,37.72452747527851,0.6005859375,47.82196969696969,1008.71212121212,31.52225378787875,0
2299,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,401.4994724454187,0.3463495246583482,0.00030913266207388546,0.2122211497211496,127283.05785123952,3420.816115702462,130703.87396694197,2298,408,1860.0588235294117,32,2,18,37.59853603603604,0.6015625,47.72727272727272,1009.0909090909079,31.53409090909087,0
2300,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,411.55155575432855,0.3463495246583482,-0.01830460280789037,0.20957471531489652,125758.72359963268,3551.239669421486,129309.96326905416,2299,409,1861.0588235294117,32,2,18,38.9224572004028,0.5859375,49.24242424242424,1003.030303030303,31.34469696969697,2
2301,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,412.8453130560034,0.34577391562685683,-0.01301561298759113,0.2105896933326788,125828.57442149636,3589.5474396866416,129418.12186118301,2300,410,1862.0588235294117,33,1,19,38.81751048410082,0.584280303030303,49.17279411764705,1003.3088235294103,30.403297682709404,0
2302,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,418.10870170593296,0.3457924836601307,-0.016673368566176627,0.2140716552734374,125982.31449442505,3734.8603902345035,129717.17488465956,2301,411,1863.0588235294117,33,1,19,38.52589925130207,0.5858585858585859,49.019607843137244,1003.9215686274496,30.42186571598332,0
2303,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,416.5065958027434,0.3466280451574569,-0.013844071211572384,0.21409699429365217,126145.08360793146,3708.09692494501,129853.18053287647,2302,412,1864.0588235294117,30,4,19,38.39727722772278,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
2304,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,413.1224999328843,0.34592245989304815,-0.015757391039317392,0.2131888836552048,126305.47417534709,3635.9266493055375,129941.40082465262,2303,413,1865.0588235294117,31,3,17,38.31606217616579,0.5940860215053764,48.69791666666666,1005.2083333333322,32.42607526881717,0
2305,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,412.64000167572647,0.34594102792632203,-0.01890348372358641,0.21379235499295654,126469.1352844236,3637.244839138426,130106.38012356202,2304,414,1866.0588235294117,31,3,17,38.15871089536138,0.595766129032258,48.535156249999986,1005.8593749999982,32.44707661290317,0
2306,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,412.87858313180857,0.3463680926916221,-0.02122259176668484,0.21460245924853702,126600.14046563029,3654.097323947466,130254.23778957776,2305,415,1867.0588235294117,31,3,18,38.017127053952635,0.5971102150537635,48.40494791666666,1006.3802083333322,32.463877688172005,0
2307,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,413.9387377014338,0.34672088532382656,-0.023263069781599643,0.2153261401367484,126632.90235731321,3683.6527506510165,130316.55510796423,2306,416,1868.0588235294117,31,3,18,37.956554549374715,0.5974462365591398,48.37239583333332,1006.5104166666654,32.468077956989205,0
2308,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,411.9134299605862,0.3460153000594177,-0.018091354493168232,0.2146168895185478,126698.43885633665,3637.7577039930366,130336.19656032968,2307,417,1869.0588235294117,31,3,18,37.9397309881014,0.5981182795698925,48.30729166666666,1006.7708333333321,32.47647849462361,0
2309,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,413.21200441883053,0.3465352049910873,-0.017732222154632327,0.21598703149892395,126829.56271701395,3681.499565972229,130511.06228298618,2308,418,1870.0588235294117,31,3,18,37.771458117890376,0.5994623655913979,48.177083333333336,1007.2916666666672,32.49327956989249,0
2310,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,600,150,0.8,9,6,3,396.9967718004295,0.35472689075630254,-0.014097956118234167,0.20934701055535507,127187.51793503214,3098.6068067033966,130286.12474173553,2309,0,1817.6,32,3,19,37.81058330204029,0.6005859375,47.821969696969695,1008.7121212121212,31.52225378787879,0
2311,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,393.0233441310387,0.3550420168067227,-0.013557205300769759,0.20802957983696885,127339.27455786236,3009.4615051903147,130348.73606305267,2310,1,1818.6,33,2,17,37.75447223571312,0.5997474747474747,47.67156862745098,1009.3137254901961,30.585264408793822,0
2312,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,393.5887440888958,0.35525210084033615,-0.010044046751985114,0.20864762379693183,127401.12727076112,3028.729935601677,130429.8572063628,2311,2,1819.6,33,2,17,37.67651938172696,0.6003787878787878,47.61029411764705,1009.5588235294107,30.592691622103356,0
2313,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,402.24258135682584,0.3551120448179272,-0.01376036303342354,0.20487588851310645,125767.10467428392,3117.77696679162,128884.88164107554,2312,3,1820.6,33,2,18,39.1471950722867,0.5836489898989898,49.23406862745098,1003.0637254901961,30.39587046939988,4
2314,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,1100,150,0.88,14,11,3,403.65289585405975,0.35626750700280113,-0.05902514398089598,0.1983164227456906,124265.78719723206,3078.308973712061,127344.09617094412,2313,4,1821.6,33,2,14,40.67365208128482,0.5681818181818181,50.73529411764707,997.0588235294136,30.213903743315566,8
2315,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,411.4648396582894,0.34891191325014853,-0.0501392757660164,0.20235051703743287,124306.52006172847,3429.5524691358137,127736.07253086429,2314,424,1876.0588235294117,32,2,14,40.4363974001857,0.5709635416666667,50.69444444444445,997.2222222222229,31.163194444444464,0
2316,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,415.3626021470916,0.349468954248366,-0.056314221891288097,0.20457385018466498,124369.48398122647,3531.686498826658,127901.17048005313,2315,425,1877.0588235294117,32,2,14,40.273470464135016,0.5716145833333333,50.631313131313135,997.474747474748,31.171085858585876,0
2317,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,417.08882091166845,0.3508801247771836,-0.059567754227196845,0.20604187753036446,124495.45964697492,3585.1328946026074,128080.59254157753,2316,426,1878.0588235294117,32,2,14,40.098895074224025,0.5729166666666667,50.50505050505051,997.9797979797991,31.18686868686872,0
2318,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,416.88264459239053,0.3506944444444444,-0.06338877106819907,0.2060948909007409,124526.96352731866,3582.6259756657546,128109.58950298441,2317,427,1879.0588235294117,32,2,15,40.07115749525619,0.5732421875,50.47348484848485,998.1060606060607,31.190814393939398,0
2319,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,416.0382047720802,0.351455733808675,-0.05671153417119057,0.20645308655879266,124684.54271247836,3574.706662585455,128259.24937506381,2318,428,1880.0588235294117,32,2,15,39.92783396544459,0.5748697916666667,50.31565656565657,998.7373737373741,31.21054292929294,0
2320,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,414.1948233119379,0.3509543969102793,-0.05431922579494275,0.2061596120560173,124810.67780073457,3539.1873278236876,128349.86512855826,2319,429,1881.0588235294117,32,2,16,39.84236795552186,0.576171875,50.18939393939394,999.2424242424239,31.226325757575747,0
2321,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,400.2629817882922,0.3513071895424837,-0.02424587189815841,0.19583199083401623,124090.20317925356,3154.5475843305258,127244.75076358409,2320,430,1882.0588235294117,31,3,17,40.94136609165358,0.571236559139785,50.911458333333336,996.3541666666674,32.14045698924733,3
2322,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,399.09725460449187,0.3515485739750446,-0.03205517347370035,0.19571361204339435,124187.52246432842,3112.5798543294313,127300.10231865785,2321,431,1883.0588235294117,31,3,14,40.86884933594598,0.572244623655914,50.813802083333336,996.7447916666673,32.15305779569895,0
2323,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,396.4509896726437,0.35132575757575757,-0.03506472226773705,0.1949669935513413,124306.52006172847,3056.2885802469236,127362.8086419754,2322,432,1884.0588235294117,32,2,14,40.81070102135562,0.5709635416666667,50.69444444444445,997.2222222222229,31.163194444444464,0
2324,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,398.8021661289215,0.3525326797385621,-0.0391251274646266,0.19686030724027886,124463.95975219352,3127.299350831528,127591.25910302505,2323,433,1885.0588235294117,32,2,14,40.58796237715632,0.5725911458333333,50.53661616161615,997.8535353535343,31.182922979797947,0
2325,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,401.2235165710683,0.35273692810457513,-0.048089797375702736,0.19880172738370963,124621.49908172629,3200.215220385666,127821.71430211196,2324,434,1886.0588235294117,32,2,14,40.36339782498736,0.57421875,50.378787878787875,998.4848484848479,31.202651515151498,0
2326,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,399.48118637673656,0.352774064171123,-0.05019925057990837,0.19853612729979517,124747.60228548109,3166.8640317314566,127914.46631721254,2325,435,1887.0588235294117,32,2,14,40.275583501853724,0.5755208333333333,50.25252525252525,998.9898989898991,31.218434343434346,0
2327,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,398.31155076011703,0.3520313428401664,-0.051662686416403925,0.19813508684241815,124785.63120254225,3140.711655372927,127926.34285791518,2326,436,1888.0588235294117,33,1,14,40.26521423606854,0.5735479797979798,50.21446078431372,999.1421568627447,30.27703505644681,0
2328,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,396.9144112561308,0.3517528223410576,-0.050774601159737975,0.19787493509810525,124877.4810169165,3113.1343713956076,127990.6153883121,2327,437,1889.0588235294117,33,1,14,40.20455288540134,0.5744949494949495,50.12254901960784,999.509803921568,30.288175876411152,0
2329,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,392.0138888888888,0.3525326797385621,-0.05171568627450929,0.19600694444444458,125000.0000000002,3000.4072952710794,128000.40729527129,2328,438,1890.0588235294117,32,2,14,40.19965277777778,0.578125,50.000000000000014,1000.0000000000016,31.25000000000005,0
2330,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,396.8989840353321,0.3530897207367796,-0.04813643852696203,0.19935496498504732,125189.4656795227,3137.5143480257448,128326.98002754844,2329,439,1891.0588235294117,32,2,14,39.88061443351,0.580078125,49.81060606060608,1000.7575757575775,31.273674242424295,0
2331,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,398.89194385297554,0.3530154486036839,-0.04926192418960007,0.20096652571500004,125315.85584379165,3197.4970666258805,128513.35291041752,2330,440,1892.0588235294117,32,2,14,39.69945355191257,0.5813802083333333,49.68434343434345,1001.2626262626279,31.289457070707122,0
2332,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,398.89194385297554,0.3530154486036839,-0.04926192418960007,0.20096652571500004,125315.85584379165,3197.4970666258805,128513.35291041752,2331,441,1893.0588235294117,32,2,14,39.69945355191257,0.5813802083333333,49.68434343434345,1001.2626262626279,31.289457070707122,0
2333,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,400.8747824657569,0.35346108140225785,-0.05060602690981819,0.20273686417245296,125473.93322428862,3259.8671372819467,128733.80036157057,2332,442,1894.0588235294117,32,2,14,39.4856647763075,0.5830078125,49.52651515151517,1001.8939393939418,31.30918560606068,0
2334,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,400.8747824657569,0.35346108140225785,-0.05060602690981819,0.20273686417245296,125473.93322428862,3259.8671372819467,128733.80036157057,2333,443,1895.0588235294117,32,2,14,39.4856647763075,0.5830078125,49.52651515151517,1001.8939393939418,31.30918560606068,0
2335,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,400.16433071715414,0.3537767379679144,-0.049748110831234205,0.20315247991650942,125632.11024385285,3254.6978624630347,128886.80810631588,2334,444,1896.0588235294117,32,2,15,39.339315701091515,0.5846354166666667,49.36868686868688,1002.525252525254,31.328914141414188,0
2336,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,400.8526072233733,0.35492795603089716,-0.04793851075173272,0.2041264815245178,125758.72359963268,3282.1424471992646,129040.86604683194,2335,445,1897.0588235294117,32,2,15,39.19074144008056,0.5859375,49.24242424242424,1003.030303030303,31.34469696969697,0
2337,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,404.13995365884597,0.3562091503267974,-0.03853610887051995,0.20659218595718132,125917.07996951861,3377.6245727477035,129294.70454226632,2336,446,1898.0588235294117,32,2,15,38.944101983478006,0.5875651041666667,49.08459595959597,1003.6616161616178,31.364425505050555,0
2338,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,402.74152460031814,0.35652480689245397,-0.04066309622440478,0.20635313167665797,126012.14161820231,3350.06440669321,129362.20602489552,2337,447,1899.0588235294117,32,2,15,38.88067991281021,0.5885416666666667,48.989898989899,1004.0404040404047,31.376262626262648,0
