period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2713,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,353.49524318794715,0.39479287650019357,0.12500886278231382,0.1885379943966993,127646.96830257634,624.5192204646851,128271.48752304103,2712,19,1950.0714285714287,35,7,18,38.43643817050357,0.5985119047619047,47.36689814814815,1010.5324074074077,28.872354497354507,0
2714,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,360.7126929856234,0.3944662214479288,0.08619705946894918,0.1854849629807586,126160.08659122062,710.9162004886584,126871.00279170928,2713,20,1951.0714285714287,35,7,21,39.78302611367127,0.5833333333333333,48.84259259259258,1004.6296296296277,28.70370370370365,6
2715,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,364.2115278467965,0.3948170731707317,0.08464085611218941,0.18808212430899354,126334.56173911167,802.5007501714506,127137.06248928313,2714,21,1952.0714285714287,35,7,20,39.51521605648935,0.5851190476190475,48.668981481481474,1005.324074074073,28.723544973544943,0
2716,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,368.72007181810653,0.3949501548586914,0.08841189490062007,0.19122403724600123,126509.15745027429,929.2931241426529,127438.45057441694,2715,22,1953.0714285714287,35,7,20,39.22188986040801,0.5869047619047619,48.49537037037037,1006.0185185185181,28.743386243386233,0
2717,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,366.35417703718036,0.3950832365466512,0.09513407570432197,0.1908112953215206,126683.87372470851,882.2332604595329,127566.10698516804,2716,23,1954.0714285714287,35,7,20,39.10142178278531,0.5886904761904762,48.32175925925926,1006.712962962963,28.763227513227516,0
2718,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,365.547082020788,0.39450251645373596,0.09504906737379093,0.19083990394115063,126779.94030770652,868.8074476503729,127648.74775535689,2717,24,1955.0714285714287,36,6,20,39.02283909202729,0.5876736111111112,48.22635135135136,1007.094594594596,27.97484984984989,0
2719,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,364.0246244983851,0.3951921215640728,0.09634720235503869,0.19047028757922332,126870.98434133573,836.8324869190451,127707.81682825477,2718,25,1956.0714285714287,37,5,20,38.96749383253519,0.5867117117117118,48.1359649122807,1007.4561403508767,27.228544333807477,0
2720,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,363.7176564725142,0.3948654665118079,0.09411615337178492,0.19043883449150611,126898.60251471603,831.0524632579211,127729.65497797394,2719,26,1957.0714285714287,37,5,20,38.946815939347765,0.5869932432432432,48.108552631578945,1007.5657894736839,27.23150782361308,0
2721,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,366.15776439418175,0.39462349980642664,0.08933039113611319,0.19223805414481493,127009.10526556236,901.0740083487124,127910.17927391108,2720,27,1958.0714285714287,37,5,20,38.77168769716089,0.5881193693693694,47.998903508771924,1008.0043859649113,27.24336178283544,0
2722,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,364.7291851649476,0.39438153310104535,0.08638331365604102,0.19187926697808125,127092.01388888896,870.8333333333424,127962.8472222223,2721,28,1959.0714285714287,37,5,21,38.7224517906336,0.5889639639639639,47.91666666666667,1008.333333333334,27.252252252252273,0
2723,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,347.55584381975507,0.3939580913666279,0.004320286947912866,0.18172996796653904,126843.369173688,421.3711189981444,127264.74029268614,2722,29,1960.0714285714287,37,5,18,39.41064819854141,0.5864301801801801,48.16337719298245,1007.3464912280698,27.225580844001886,6
2724,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,354.2420388120498,0.3915626209833527,0.0434439430421123,0.18701558195151188,127233.99233270445,614.5692343619764,127848.56156706643,2723,0,1959.9761904761904,36,6,20,38.841062990661165,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
2725,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,357.1170718597911,0.39179248935346495,0.04342330284779505,0.18946222877484575,127432.89531085161,701.692486405346,128134.58779725696,2724,1,1960.9761904761904,36,6,17,38.56443787642202,0.5943287037037037,47.57882882882884,1009.6846846846865,28.046796796796848,0
2726,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,357.1170718597911,0.39179248935346495,0.04342330284779505,0.18946222877484575,127432.89531085161,701.692486405346,128134.58779725696,2725,2,1961.9761904761904,36,6,17,38.56443787642202,0.5943287037037037,47.57882882882884,1009.6846846846865,28.046796796796848,0
2727,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,354.31142283821623,0.3919497677119628,0.037630573775151666,0.18857718882775779,127562.34039560253,639.3588652277622,128201.6992608303,2726,3,1962.9761904761904,37,5,17,38.50254622091969,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,0
2728,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,354.1649909869666,0.39215543941153697,0.039835810639759606,0.18901787619727117,127673.1316967722,643.4707073330338,128316.60240410523,2727,4,1963.9761904761904,37,5,17,38.392711836823246,0.5948761261261262,47.34100877192983,1010.6359649122817,27.314485538169777,0
2729,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,354.4026964159889,0.3920465543941154,0.03626667874633216,0.18932828406502933,127712.20419908318,652.3099066768907,128364.51410576007,2728,5,1964.9761904761904,38,4,17,38.34667758869746,0.5934758771929824,47.302350427350426,1010.7905982905982,26.59975258659469,0
2730,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,354.409069942359,0.39239740611691826,0.03669775537512687,0.18996807792040615,127847.22792935937,662.0434290306126,128509.27135838999,2729,6,1965.9761904761904,38,4,19,38.20823649552785,0.5948464912280702,47.16880341880342,1011.3247863247866,26.613810166441752,0
2731,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,353.01648153780616,0.39211914440572976,0.041898626596060584,0.18960369050944353,127928.27641034788,632.1580055153969,128560.43441586327,2730,7,1966.9761904761904,38,4,21,38.16048861196186,0.5956688596491229,47.088675213675224,1011.6452991453004,26.62224471435001,0
2732,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,352.3285554826025,0.3921796360820751,0.04820712325462173,0.189872624268611,128063.41428336644,624.0795529257341,128687.49383629217,2731,8,1967.9761904761904,38,4,21,38.03963478995145,0.5970394736842105,46.95512820512822,1012.1794871794891,26.636302294197083,0
2733,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,349.70956324408513,0.391804587688734,0.05183225553595916,0.18884316415180616,128144.53125000016,562.6736111111259,128707.20486111128,2732,9,1968.9761904761904,38,4,21,38.02297668038409,0.5978618421052632,46.87500000000001,1012.5000000000013,26.644736842105296,0
2734,4,0,0,42,0.0,0.0,1.0,42,1700,1600,100,0.9411764705882353,18,16,2,348.2606535919516,0.39215543941153697,0.05019927277346414,0.18886685354832966,128315.61872260773,537.4562484782077,128853.07497108594,2733,10,1969.9761904761904,36,6,21,37.88485050572414,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
2735,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,348.03690468251625,0.391804587688734,0.04241385512214224,0.18942129479758235,128458.2788024511,541.6443470497572,128999.92314950086,2734,11,1970.9761904761904,36,6,18,37.74485299563062,0.6047453703703703,46.56531531531532,1013.7387387387388,28.15940940940941,0
2736,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,348.49962339120157,0.39123596593108784,0.046873512896164815,0.1902174308037067,128572.46393352808,561.4910518626727,129133.95498539075,2735,12,1971.9761904761904,36,6,18,37.61658894070619,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
2737,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,350.9077254953813,0.3913085559427023,0.047590748887345935,0.19228247480519559,128728.04763244456,634.3332804324416,129362.38091287701,2736,13,1972.9761904761904,37,5,20,37.396790023410766,0.6055743243243243,46.29934210526316,1014.8026315789471,27.427098150782353,0
2738,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,351.6581222098344,0.3915989159891599,0.04984058418183679,0.19337020259281873,128867.17547706985,663.4377885503193,129530.61326562017,2737,14,1973.9761904761904,37,5,20,37.23587113030957,0.6069819819819819,46.16228070175438,1015.3508771929822,27.44191559981033,0
2739,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,354.78937232635695,0.3913085559427023,0.04429260367502619,0.1953661811228726,128922.84765504763,748.0912396121739,129670.9388946598,2738,15,1974.9761904761904,37,5,20,37.09961851292016,0.607545045045045,46.10745614035087,1015.5701754385959,27.44784257942151,0
2740,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,353.05565589741406,0.39149003097173823,0.04201975278963088,0.19471306126871296,128984.24373584628,707.7233545182231,129691.9670903645,2739,16,1975.9761904761904,38,4,20,37.08105455055393,0.606359649122807,46.047008547008545,1015.8119658119656,26.73189383715699,0
2741,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,351.5697438625343,0.3915505226480836,0.046610190706499965,0.194292843339719,129065.65176647308,675.1156265979971,129740.76739307107,2740,17,1976.9761904761904,38,4,20,37.035844460799765,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
2742,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,353.6732734700243,0.3914537359659311,0.05259719781952521,0.19572390055383018,129119.93805473376,733.2542324128902,129853.19228714665,2741,18,1977.9761904761904,38,4,20,36.927099758225594,0.6077302631578947,45.91346153846154,1016.3461538461542,26.745951417004058,0
2743,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,354.5526115038399,0.39150212930700734,0.054624566807855546,0.19703268254632178,129285.00987082548,767.6932577171951,130052.70312854268,2742,19,1978.9761904761904,37,5,20,36.73663522012578,0.611204954954955,45.75109649122806,1016.9956140350864,27.486367946894227,0
2744,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,351.02454164566416,0.3915626209833527,0.057861993563190106,0.19534821072866376,129340.77222077934,680.3570569790563,130021.1292777584,2743,20,1979.9761904761904,37,5,20,36.76958697136287,0.6117680180180181,45.696271929824555,1017.2149122807007,27.492294926505423,0
2745,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,356.4730219736113,0.3915263259775455,0.05425247021885693,0.19908439169428774,129480.23069598347,831.241824407521,130311.47252039099,2744,21,1980.9761904761904,37,5,18,36.489082812612224,0.6131756756756757,45.559210526315795,1017.7631578947374,27.507112375533445,0
2746,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,354.6516920221413,0.3915263259775455,0.057271557271557416,0.19877189280685742,129619.76431450066,793.9737467297689,130413.73806123043,2745,22,1981.9761904761904,37,5,18,36.39350256631135,0.6145833333333333,45.42214912280702,1018.3114035087723,27.521929824561415,0
2747,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,351.11998755686636,0.3909335075493612,0.06138143176733735,0.19742218168291764,129745.050770692,711.2161224340898,130456.2668931261,2746,23,1982.9761904761904,38,4,19,36.35608920581653,0.6140350877192983,45.29914529914531,1018.8034188034205,26.81061628430054,0
2748,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,361.4118218452859,0.3907883275261324,0.06968983741776813,0.19405632968536776,127916.59216226357,856.7432664019601,128773.33542866552,2747,24,1983.9761904761904,36,6,18,37.960128390663854,0.5992476851851851,47.10022522522522,1011.5990990990987,28.099974974974963,8
2749,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,357.93331476046916,0.3912722609368951,0.06761553901005635,0.1926161260597299,128005.79415060395,763.5076417743825,128769.30179237833,2748,25,1984.9761904761904,37,5,18,37.95678025788277,0.5982545045045045,47.01206140350877,1011.9517543859643,27.350047415836872,0
2750,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,358.9203704093065,0.39103029423151375,0.0693550383758359,0.19354864834221477,128089.027393044,794.7522314558299,128883.77962449983,2749,26,1985.9761904761904,37,5,18,37.84662045060657,0.5990990990990991,46.92982456140351,1012.2807017543859,27.35893788525367,0
2751,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,358.29181744072196,0.3908851142082849,0.07107909326301409,0.19375335623838916,128201.54772593532,786.725129617892,128988.27285555321,2750,27,1986.9761904761904,36,6,18,37.747414655843436,0.6021412037037037,46.81869369369369,1012.7252252252247,28.13125625625624,0
2752,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,359.25915916905495,0.3904374758033295,0.07275161676139685,0.19497068240067286,128344.14439777611,821.7618801233616,129165.90627789947,2751,28,1987.9761904761904,36,6,18,37.57710046677038,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
2753,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,361.55704880161255,0.3904374758033295,0.07185608694532464,0.1967389591625016,128450.01737313381,888.4018399892067,129338.41921312302,2752,29,1988.9761904761904,37,5,16,37.41064990084731,0.602759009009009,46.57346491228069,1013.7061403508753,27.39746325272636,0
2754,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,359.0409349890436,0.3906915408439799,0.0703783783783789,0.196052458597913,128588.99493113242,833.7425938750132,129422.73752500743,2753,30,1989.9761904761904,37,5,16,37.332432432432434,0.6041666666666667,46.43640350877192,1014.2543859649103,27.412280701754334,0
2755,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,357.9721676891964,0.3908125241966705,0.0683404360447164,0.19574222786409207,128644.60699445952,810.2377654662614,129454.84475992578,2754,31,1990.9761904761904,37,5,16,37.302745352356226,0.6047297297297297,46.3815789473684,1014.4736842105239,27.41820768136551,0
2756,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,358.9997200981498,0.39098190089043744,0.06831571094131883,0.19671654289569984,128728.04763244434,842.6666137657443,129570.71424621009,2755,32,1991.9761904761904,37,5,16,37.19149558797046,0.6055743243243243,46.29934210526314,1014.8026315789454,27.427098150782307,0
2757,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,351.3731721877503,0.39463362864525653,0.07494790188922917,0.1937851578399725,128984.24373584615,464.3205767404307,129448.56431258658,2756,0,1946.6279069767443,38,5,17,37.12378172766791,0.606359649122807,46.04700854700854,1015.8119658119646,26.731893837156964,0
2758,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,353.6347960453303,0.39410299003322263,0.07569386038687997,0.1955682662780917,129092.79348381892,530.3407389144361,129623.13422273337,2757,1,1947.6279069767443,38,5,17,36.955731356882545,0.6074561403508771,45.94017094017093,1016.2393162393146,26.743139901034596,0
2759,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,354.3529625910918,0.39345699520118127,0.06735734402704541,0.19664362789390735,129229.25954380188,558.5998516567963,129787.85939545867,2758,2,1948.6279069767443,37,6,17,36.798478557820204,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,0
2760,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,354.9634733056751,0.393249354005168,0.07136472208789457,0.19765860776705463,129364.36760355008,583.9250493096433,129948.29265285973,2759,3,1949.6279069767443,38,5,17,36.64540012602395,0.6101973684210527,45.67307692307691,1017.3076923076906,26.7712550607287,0
2761,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,355.20060719882804,0.39348006644518274,0.07619647355163761,0.19861217050413296,129527.44904667948,601.6457100591383,130129.09475673862,2760,4,1950.6279069767443,38,5,16,36.473420445004194,0.611842105263158,45.5128205128205,1017.9487179487153,26.788124156545138,0
2762,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,357.54407688484196,0.39320321151716503,0.07775362159708998,0.200338189111665,129609.02829141982,668.18807527939,130277.21636669921,2761,5,1951.6279069767443,38,5,16,36.33078900430176,0.6126644736842105,45.43269230769229,1018.2692307692283,26.79655870445338,0
2763,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,358.9793790932261,0.39278792912513844,0.07792587895269598,0.20170114199492667,129717.84056770016,713.2059728614022,130431.04654056155,2762,6,1952.6279069767443,38,5,17,36.18357804579619,0.6137609649122807,45.32585470085469,1018.6965811965796,26.807804768331042,0
2764,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,357.9312853635519,0.3930878552971577,0.08152090439005599,0.2016719746652642,129826.69850107757,693.8074137994081,130520.50591487698,2763,7,1953.6279069767443,38,5,17,36.09960862424433,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
2765,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,364.95321261103913,0.3931570690291621,0.11004305180182938,0.19895295467497826,128523.41666894947,781.0067618160534,129304.42343076553,2764,8,1954.6279069767443,38,5,17,37.24954342710639,0.6016995614035088,46.501068376068375,1013.9957264957261,26.684098065677002,2
2766,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,368.3393672962287,0.3930878552971577,0.1195068670284678,0.2014833313274764,128658.86843450958,878.0252392432071,129536.89367375278,2765,9,1955.6279069767443,38,5,17,37.02523869699525,0.6030701754385965,46.36752136752138,1014.5299145299155,26.698155645524093,0
2767,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,369.85658620810386,0.39285714285714285,0.12239232036664816,0.20272750792791558,128740.17373666806,923.0802332164424,129663.2539698845,2766,10,1956.6279069767443,38,5,17,36.903665298101544,0.6038925438596492,46.28739316239316,1014.8504273504268,26.706590193432284,0
2768,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,368.2597745764763,0.3926956441491325,0.11897617637412927,0.2022661490188253,128821.50472094379,887.9556578274462,129709.46037877124,2767,11,1957.6279069767443,38,5,19,36.861099417666445,0.6047149122807017,46.207264957264954,1015.1709401709398,26.71502474134052,0
