period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2553,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,416.84647728268544,0.33869047619047615,0.025344386702961463,0.23691654215180488,130165.93491735542,3651.8422865013854,133817.7772038568,2552,372,2063.1944444444443,32,4,19,34.25204157386786,0.630859375,44.88636363636364,1020.4545454545458,31.889204545454557,0
2554,4,0,0,36,0.0,0.0,1.0,36,1850,1200,650,0.6486486486486487,25,12,13,414.99375260308216,0.3387731481481482,0.024829931972788932,0.2364499288087327,130262.58680555543,3611.667814508705,133874.25462006414,2553,373,2064.1944444444443,31,5,19,34.20068027210883,0.6344086021505376,44.79166666666666,1020.8333333333323,32.93010752688169,0
2555,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,413.32446915590856,0.33930224867724873,0.0237396922553772,0.23590178217762964,130329.0557861327,3573.6375596788075,133902.6933458115,2554,374,2065.1944444444443,31,5,19,34.175486695570854,0.6350806451612903,44.72656249999999,1021.0937499999991,32.9385080645161,0
2556,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,414.0709029024348,0.33994708994708994,0.020519085050634045,0.23693553853169935,130428.79104614245,3601.353454589829,134030.14450073228,2555,375,2066.1944444444443,31,5,19,34.05473231357554,0.6360887096774194,44.62890624999999,1021.484374999999,32.95110887096771,0
2557,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,410.2206779752291,0.34014550264550264,0.02011778271971032,0.2354841253568443,130552.75769054181,3511.0881542699735,134063.8458448118,2556,376,2067.1944444444443,32,4,17,34.02674820854954,0.634765625,44.50757575757576,1021.9696969696971,31.936553030303035,0
2558,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,411.9003562547012,0.3402281746031746,0.019038701622971166,0.23743636906098423,130714.10323245089,3568.237137792075,134282.34037024295,2557,377,2068.1944444444443,32,4,18,33.819504465571875,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
2559,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,408.78139510163,0.34026124338624336,0.013040228229710848,0.23603265015811165,130778.66934815334,3491.9773811345876,134270.64672928792,2558,378,2069.1944444444443,32,4,18,33.833528782454835,0.6370442708333333,44.286616161616166,1022.8535353535361,31.964172979798004,0
2560,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,411.9266370690246,0.34007936507936504,0.013153564523427752,0.23824707638617465,130843.25140610657,3579.5641069788853,134422.81551308546,2559,379,2070.1944444444443,32,4,18,33.687368875725035,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
2561,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,415.0273191809689,0.3405092592592593,0.012588251422304353,0.24044291793865277,130907.84940631059,3666.0667597694132,134573.91616608002,2560,380,2071.1944444444443,32,4,18,33.542309274110636,0.6383463541666667,44.160353535353536,1023.3585858585859,31.97995580808081,0
2562,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,414.76962050485207,0.3406084656084656,0.010666365143977119,0.24069701599376064,130972.4633487654,3664.6797839506153,134637.143132716,2561,381,2072.1944444444443,32,4,18,33.48315241971958,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
2563,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,415.4550471047893,0.340707671957672,0.001174673625666145,0.24190638098111614,131101.73906042756,3693.3758353739468,134795.1148958015,2562,382,2073.1944444444443,32,4,19,33.33410389183414,0.6402994791666667,43.9709595959596,1024.116161616162,32.00363005050506,0
2564,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,413.33217209006773,0.34131944444444445,-0.0014689851373270724,0.24090866766588467,131139.77346453292,3640.8574826989675,134780.6309472319,2563,383,2074.1944444444443,33,3,19,33.349784637473086,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
2565,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,411.09406835924074,0.34055886243386246,0.0013556618819778876,0.2399962577851435,131202.5422914265,3587.3173779315835,134789.8596693581,2564,384,2075.1944444444443,33,3,19,33.3433014354067,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
2566,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,409.14866349353986,0.34092261904761906,-0.00033883440963089484,0.23925182686244645,131265.32613658224,3541.4065503652614,134806.7326869475,2565,385,2076.1944444444443,33,3,19,33.3293470461612,0.639520202020202,43.81127450980393,1024.7549019607854,31.05317884729653,0
2567,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,409.14799391896327,0.3414847883597884,0.004516711833785436,0.23964382500967876,131328.12500000023,3546.5277777778065,134874.65277777804,2566,386,2077.1944444444443,33,3,20,33.265582655826556,0.6401515151515151,43.750000000000014,1025.0000000000018,31.060606060606116,0
2568,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.53896024761553,0.34229497354497357,-0.01204604648877039,0.2078879873746549,129659.75265806353,2408.7979871763773,132068.5506452399,2567,387,2078.1944444444443,36,0,16,35.948326699100704,0.6168981481481481,45.38288288288289,1018.4684684684689,28.290790790790805,6
2569,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.7509050854429,0.34113756613756613,-0.011131987425090584,0.2080538674883761,129774.47041636232,2396.8455786868017,132171.31599504914,2568,388,2079.1944444444443,36,0,16,35.85161545829651,0.6180555555555556,45.270270270270274,1018.918918918919,28.303303303303306,0
2570,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,368.7940345068483,0.34093915343915343,-0.0104435117688928,0.20843078579431995,129946.64216581451,2384.709286989698,132331.3514528042,2569,389,2080.1944444444443,36,0,16,35.700841248803485,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
2571,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,368.43536386174287,0.3404927248677249,-0.009193815571507669,0.2083811505164324,129975.34855379032,2377.5029674945235,132352.85152128484,2570,390,2081.1944444444443,36,0,16,35.68079330020247,0.6200810185185186,45.0731981981982,1019.7072072072076,28.32520020020021,0
2572,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.9095657892995,0.341385582010582,-0.006239957807459673,0.2081298532551823,130090.20580969469,2346.268185415125,132436.47399510982,2571,391,2082.1944444444443,36,0,16,35.60294550539057,0.6212384259259259,44.96058558558558,1020.1576576576565,28.33771271271268,0
2573,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.4269697464686,0.34092261904761906,-0.009187727623882758,0.20986694500769587,130147.65346004779,2416.0106474717822,132563.66410751958,2572,392,2083.1944444444443,36,0,16,35.480355369164556,0.6218171296296297,44.90427927927927,1020.3828828828821,28.343968968968948,0
2574,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.0129112869638,0.34045965608465606,-0.00850340136054406,0.21025154247745592,130262.5868055554,2413.766004179837,132676.35280973522,2573,393,2084.1944444444443,35,1,16,35.374149659863946,0.625,44.79166666666666,1020.8333333333321,29.166666666666632,0
2575,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,367.8626411608002,0.3404265873015873,-0.01218897955072018,0.210234452435421,130380.7656035665,2392.442558299035,132773.20816186554,2574,394,2085.1944444444443,35,1,18,35.28350710184345,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
2576,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.96699263581957,0.3409060846560847,-0.002689998867368981,0.20937580103844383,130528.56445312501,2327.7235243055557,132856.28797743056,2575,395,2086.1944444444443,35,1,13,35.2074838600068,0.6276785714285714,44.53125,1021.8750000000001,29.196428571428573,0
2577,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.50129926418344,0.3410218253968254,0.000232686841244778,0.2093331471773009,130676.44702717768,2300.211655521267,132976.65868269894,2576,396,2087.1944444444443,35,1,14,35.094992830729765,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
2578,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,362.49227438081016,0.3410218253968254,-0.0029984159312057557,0.2093925961423266,130794.81336805543,2282.4218749999895,133077.23524305542,2577,397,2088.1944444444443,35,1,15,35.00084860828241,0.6303571428571428,44.27083333333333,1022.9166666666656,29.226190476190446,0
2579,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.42417231424423,0.340625,0.0007038712921070278,0.21025325152211508,130854.01663237308,2311.1025377229066,133165.11917009598,2578,398,2089.1944444444443,35,1,15,34.917043740573135,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,0
2580,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,363.6163952916667,0.3404100529100529,0.002136752136751907,0.20623648057276353,130085.41907793189,2260.2382330246646,132345.65731095657,2579,399,2090.1944444444443,35,1,17,35.69179714091217,0.6232142857142857,44.965277777777764,1020.1388888888872,29.14682539682535,1
2581,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,365.05930713656255,0.33749999999999997,0.02518498766748878,0.20751249209380715,130171.45691609966,2504.0603741496434,132675.5172902493,2580,666,2139.5142857142855,34,1,18,35.56759410483744,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
2582,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,366.59455471810395,0.3376050420168067,0.02946449398513784,0.20871060505664135,130232.20663265279,2548.48356009067,132780.69019274347,2581,667,2140.5142857142855,34,1,18,35.46672109478267,0.6268382352941176,44.821428571428555,1020.7142857142835,30.02100840336128,0
2583,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,360.742771765578,0.3378851540616246,0.026337768282024054,0.20647961761368283,130439.87509645052,2411.048418209865,132850.9235146604,2582,668,2141.5142857142855,35,0,21,35.405336505778386,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,2
2584,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,361.82832396184403,0.3377100840336134,0.028432245221641894,0.2072588329403758,130469.43486636208,2441.507389188935,132910.94225555102,2583,669,2142.5142857142855,35,0,21,35.34763132056948,0.6270833333333333,44.58912037037036,1021.6435185185167,29.189814814814763,0
2585,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.9718993184471,0.3385504201680672,0.03098878695208973,0.20823124750374059,130528.56445312488,2475.640190972207,133004.2046440971,2584,670,2143.5142857142855,35,0,15,35.25845225959905,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
2586,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.0822567108713,0.3386554621848739,0.03121471439895185,0.20803828295469745,130587.70743580654,2456.6983614111564,133044.4057972177,2585,671,2144.5142857142855,35,0,15,35.22121409428906,0.6282738095238095,44.47337962962962,1022.1064814814798,29.20304232804228,0
2587,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,360.79276937618204,0.33869047619047615,0.029347826086957296,0.2074558423913043,130617.28395061707,2425.154320987636,133042.4382716047,2586,672,2145.5142857142855,35,0,15,35.22418478260872,0.6285714285714286,44.444444444444436,1022.2222222222205,29.206349206349156,0
2588,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,351.4290900720674,0.33869047619047615,0.02579636505765137,0.19315388334036193,128848.62075617287,2056.2307098765464,130904.85146604941,2587,673,2146.5142857142855,35,0,16,37.26060191518467,0.6107142857142858,46.18055555555556,1015.2777777777779,29.007936507936513,6
2589,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,352.9768023299041,0.3389005602240896,0.025321566967338338,0.19429224991484184,128907.3819551612,2100.263095850476,131007.64505101167,2588,674,2147.5142857142855,35,0,16,37.16140490844158,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
2590,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,354.4856867463012,0.3390056022408963,0.017105755618114227,0.195848322463548,129054.34355977799,2149.5835208762,131203.9270806542,2589,675,2148.5142857142855,35,0,16,36.97329327561984,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,0
2591,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.0642152192112,0.3384103641456582,0.01967661125028486,0.19605245511066283,129142.56071030517,2144.9518818587076,131287.51259216387,2590,676,2149.5142857142855,35,0,17,36.89412054960905,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
2592,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,349.4784556921921,0.33981092436974786,0.01147149197678421,0.19423574890368708,129289.65627411267,2036.789882330247,131326.44615644292,2591,677,2150.5142857142855,35,0,18,36.86091669511778,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
2593,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,345.81183240340584,0.3387254901960784,0.01614822038030228,0.19262902451368424,129377.95380015431,1948.0854552469116,131326.03925540124,2592,678,2151.5142857142855,35,0,18,36.86433447098976,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
2594,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,349.238045157835,0.33956582633053217,0.023389913099975956,0.1952669171750262,129525.1833231526,2047.024364497617,131572.20768765023,2593,679,2152.5142857142855,35,0,14,36.62746352093993,0.6175595238095238,45.515046296296305,1017.9398148148161,29.083994708994748,0
2595,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,346.72727272727275,0.340126050420168,0.023142857142857576,0.19459183673469396,129672.49657064477,1992.1982167352612,131664.69478738002,2594,680,2153.5142857142855,35,0,15,36.54166666666667,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
2596,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,347.9953216917368,0.3407913165266106,0.02149428084692162,0.196039591010604,129819.89354263112,2035.343123070985,131855.2366657021,2595,681,2154.5142857142855,35,0,17,36.35966780238502,0.6205357142857143,45.22569444444444,1019.0972222222218,29.11706349206348,0
2597,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,347.9953216917368,0.3407913165266106,0.02149428084692162,0.196039591010604,129819.89354263112,2035.343123070985,131855.2366657021,2596,682,2155.5142857142855,35,0,17,36.35966780238502,0.6205357142857143,45.22569444444444,1019.0972222222218,29.11706349206348,0
2598,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,347.60127731687476,0.34212184873949575,0.02870757561023063,0.19715300246273693,130085.41907793199,2043.571566358012,132128.99064429,2597,683,2156.5142857142855,35,0,17,36.100238257317905,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
2599,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,347.60127731687476,0.34212184873949575,0.02870757561023063,0.19715300246273693,130085.41907793199,2043.571566358012,132128.99064429,2598,684,2157.5142857142855,35,0,17,36.100238257317905,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
2600,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,344.66701361326244,0.34254201680672264,0.02893440497796229,0.19578507680505913,130144.46159122068,1971.3005829903782,132115.76217421106,2599,685,2158.5142857142855,35,0,17,36.115207199032064,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
2601,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,341.3577675968346,0.3425070028011204,0.02355685131195373,0.1944945420028475,130262.5868055554,1893.2827503429166,132155.86955589833,2600,686,2159.5142857142855,34,1,18,36.07993197278912,0.6271446078431373,44.79166666666666,1020.8333333333321,30.024509803921532,0
2602,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,340.5755672807527,0.34254201680672264,0.028784598474502987,0.194504475108808,130353.74858276639,1879.0603741496534,132232.80895691604,2601,687,2160.5142857142855,34,1,18,36.00756780912412,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
2603,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,340.67137213990355,0.3424019607843137,0.030402930402930517,0.19486402486402465,130414.54081632638,1885.7001133786625,132300.24092970503,2602,688,2161.5142857142855,34,1,18,35.943570318570316,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
2604,4,0,0,35,0.0,0.0,1.0,35,1600,1300,300,0.8125,19,13,6,338.729579390477,0.3414915966386554,0.0229077235366546,0.1946674811677801,130597.0025510204,1847.4135487528363,132444.41609977323,2603,689,2162.5142857142855,34,1,16,35.80853521236122,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
2605,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,340.3306549427513,0.3414565826330532,0.026156098210127654,0.19589541988259707,130657.85147392286,1893.374433106576,132551.22590702944,2604,690,2163.5142857142855,34,1,17,35.706072426641846,0.6311274509803921,44.404761904761905,1022.380952380952,30.07002801120447,0
2606,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,342.223204012571,0.3412114845938375,0.025910527191085775,0.19729512231328758,130718.714569161,1946.9954648526068,132665.7100340136,2605,691,2164.5142857142855,34,1,18,35.596138921226235,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2607,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,338.5784449582372,0.3418417366946778,0.023971683933218024,0.19572889960666162,130824.4133257243,1858.8652852794708,132683.27861100377,2606,692,2165.5142857142855,35,0,18,35.582480107101105,0.6306547619047619,44.24189814814814,1023.0324074074061,29.22949735449732,0
2608,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,337.18070253473616,0.34152661064425766,0.024896989674729753,0.19522033995478738,130883.62328800156,1826.286410108026,132709.90969810958,2607,693,2166.5142857142855,35,0,18,35.55840685442823,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
