period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
953,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,397.90191804156547,0.36401888341543515,-0.03058840189761347,0.21772835290589027,128672.41753472216,4439.800347222218,133112.21788194438,952,175,810.3103448275862,29,0,19,36.261550308008225,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
954,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,394.88522013747695,0.3637110016420361,-0.029164287433401492,0.2164610880378503,128742.8843557099,4367.7324459876545,133110.61680169756,953,176,811.3103448275862,29,0,19,36.265880890470314,0.6246408045977012,46.28472222222222,1014.8611111111113,34.99521072796936,0
955,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,394.32144187169365,0.36350574712643674,-0.03056747959809414,0.21672855188587067,128848.62075617285,4361.554783950622,133210.17554012348,954,177,812.3103448275862,29,0,20,36.17191062471501,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
956,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,404.70716310279107,0.3632491789819376,-0.005089706069474786,0.22382783918542146,129095.50781250013,4649.175347222236,133744.68315972236,955,178,813.3103448275862,29,0,20,35.6554086374197,0.6282327586206897,45.93750000000001,1016.250000000001,35.0431034482759,7
957,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.4830743174796,0.3620689655172414,0.0005652139099141529,0.22561505588159717,129236.6922260802,4706.505594135796,133943.19782021598,956,179,814.3103448275862,29,0,20,35.46575490597823,0.6296695402298851,45.79861111111111,1016.8055555555552,35.062260536398455,0
958,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,407.14930722937186,0.3620689655172414,0.0,0.22618719480527016,129272.00038580252,4726.601080246923,133998.60146604944,957,180,815.3103448275862,29,0,20,35.41268323773104,0.6300287356321839,45.76388888888889,1016.9444444444448,35.06704980842913,0
959,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,409.29568892602975,0.36335180623973723,-0.007341763811693269,0.22840133379748842,129448.61352237666,4796.551890432114,134245.16541280877,958,181,816.3103448275862,29,0,18,35.17739752513534,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
960,4,0,0,29,0.0,0.0,1.0,29,1000,500,500,0.5,15,5,10,410.2102061033025,0.36212027914614126,0.0016921746324218834,0.230774698770999,129766.82098765427,4846.334876543198,134613.15586419747,959,182,817.3103448275862,29,0,18,34.82881225009087,0.6350574712643677,45.27777777777777,1018.8888888888885,35.13409961685822,0
961,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,408.5031446204491,0.3616584564860427,0.002819522372909944,0.23023011330452045,129837.58680555562,4807.812500000006,134645.39930555562,960,183,818.3103448275862,29,0,19,34.80001362769146,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
962,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,408.53173506369365,0.3620689655172414,0.009018784436960026,0.23087232233276167,129943.77170138886,4817.230902777774,134761.00260416663,961,184,819.3103448275862,29,0,20,34.69086296144939,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
963,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,406.95992302304467,0.3622229064039409,0.012962736828262322,0.23019258511827387,129979.17631172838,4779.263117283948,134758.43942901233,962,185,820.3103448275862,29,0,20,34.694792517933344,0.6372126436781609,45.06944444444444,1019.7222222222222,35.162835249042146,0
964,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,405.2359922730303,0.3615045155993432,0.008731000685336499,0.23005128278498305,130120.84297839498,4745.929783950609,134866.7727623456,963,186,821.3103448275862,29,0,20,34.59422361375807,0.6386494252873562,44.93055555555555,1020.2777777777771,35.18199233716473,0
965,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,404.33152852977923,0.361247947454844,0.004222378606615118,0.23037494067394398,130262.58680555552,4733.8541666666615,134996.4409722222,964,187,822.3103448275862,29,0,20,34.47278911564626,0.6400862068965517,44.791666666666664,1020.833333333333,35.20114942528735,0
966,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,404.94882895281995,0.36160714285714285,0.007034426483208511,0.231358876401716,130368.94531250001,4758.550347222221,135127.49565972225,965,188,823.3103448275862,29,0,20,34.34865021079831,0.6411637931034483,44.6875,1021.2500000000001,35.21551724137932,0
967,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,405.5242506265479,0.36160714285714285,0.010126819662908293,0.23211135123410573,130439.87509645055,4779.306520061717,135219.18161651227,966,189,824.3103448275862,29,0,20,34.26169839111715,0.641882183908046,44.61805555555555,1021.5277777777771,35.225095785440594,0
968,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,405.870894629055,0.36047824302134646,0.012370496366166828,0.23316189801523923,130581.79253472216,4799.869791666662,135381.66232638882,967,190,825.3103448275862,29,0,17,34.10831974453051,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
969,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,405.51194962036584,0.36088875205254517,0.01770508388837344,0.23359772872497137,130688.28125000001,4799.131944444445,135487.41319444447,968,191,826.3103448275862,29,0,17,34.00910078782939,0.6443965517241379,44.375,1022.5000000000001,35.258620689655174,0
970,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,404.38690730501366,0.3611966338259442,0.018540627853079528,0.23359290763148427,130794.81336805549,4778.342013888879,135573.15538194438,969,192,827.3103448275862,29,0,18,33.92948065173115,0.6454741379310345,44.27083333333333,1022.9166666666661,35.27298850574711,0
971,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,404.02291472972706,0.3611453201970443,0.011795378271227897,0.23381278969472882,130865.85889274688,4774.561149691352,135640.42004243823,970,193,828.3103448275862,29,0,18,33.866538844396175,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
972,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,402.82920773695207,0.3608374384236453,0.012074581601706935,0.23333691844385693,130901.38888888879,4746.180555555537,135647.56944444432,971,194,829.3103448275862,29,0,18,33.860952768729625,0.646551724137931,44.16666666666666,1023.3333333333325,35.28735632183905,0
973,4,0,0,29,0.0,0.0,1.0,29,300,300,0,1.0,3,3,0,402.82920773695207,0.3608374384236453,0.012074581601706935,0.23333691844385693,130901.38888888879,4746.180555555537,135647.56944444432,972,195,830.3103448275862,29,0,18,33.860952768729625,0.646551724137931,44.16666666666666,1023.3333333333325,35.28735632183905,0
974,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,406.6957928181236,0.3610940065681445,0.017115120226704805,0.2368858433049641,131114.67013888896,4864.75694444445,135979.4270833334,973,196,831.3103448275862,29,0,19,33.54522647138594,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
975,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,405.7546681987934,0.3613505747126437,0.014307422559906469,0.23655657533328858,131150.23389274688,4842.963927469128,135993.197820216,974,197,832.3103448275862,29,0,19,33.53319209039548,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,0
976,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,404.83200618653456,0.3621715927750411,0.011218465594368343,0.23645650907664797,131221.37586805547,4824.522569444439,136045.8984374999,975,198,833.3103448275862,29,0,19,33.48456350820117,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
977,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,404.1886081726562,0.36212027914614126,0.010936521438386082,0.23629980595070185,131256.95408950615,4810.513117283946,136067.46720679008,976,199,834.3103448275862,29,0,20,33.46491822535466,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
978,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,408.4411318957321,0.36176108374384236,0.0011210867067141805,0.23967507437633492,131399.31520061722,4933.777006172827,136333.09220679005,977,200,835.3103448275862,29,0,21,33.21141515397814,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
979,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.87114399461575,0.3613505747126437,-0.05857914416285803,0.24510924430260037,131475.43640177042,5199.008795011827,136674.44519678224,978,201,836.3103448275862,28,1,21,32.918009246287475,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,4
980,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,414.7228380749112,0.36181239737274223,-0.05967872726570678,0.2452632413250966,131696.55833003038,5123.51408706566,136820.07241709603,979,202,837.3103448275862,28,1,18,32.74863521836507,0.6577380952380952,43.39080459770115,1026.4367816091954,36.65845648604269,0
981,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,412.34007879739266,0.36201765188834156,-0.05980806994012444,0.24456386250331652,131807.18896568232,5069.877336834448,136877.06630251676,980,203,838.3103448275862,28,1,19,32.69757707196492,0.6588541666666667,43.28304597701149,1026.8678160919535,36.673850574712624,0
982,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.121138836407,0.36181239737274223,-0.059241466132230025,0.24490889622123632,131880.9685270511,5070.186988043331,136951.15551509443,981,204,839.3103448275862,28,1,19,32.62839791112975,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
983,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.8830182824597,0.36176108374384236,-0.06216732237907929,0.24488627889634595,131991.67657550538,5046.62769190118,137038.30426740655,982,205,840.3103448275862,28,1,19,32.548005219985086,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
984,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.54780374318614,0.3615045155993432,-0.06551434933916866,0.24516352153411974,132065.50774540895,5043.840831021279,137109.34857643023,983,206,841.3103448275862,28,1,19,32.48182834777748,0.6614583333333333,43.031609195402304,1027.8735632183912,36.70977011494254,0
985,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,411.23170313036417,0.3615045155993432,-0.060460412251974516,0.24701501630984968,132287.12511560318,5080.131952701821,137367.257068305,984,207,842.3103448275862,28,1,20,32.23987430167598,0.6636904761904762,42.816091954022994,1028.7356321839086,36.74055829228245,0
986,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,413.93530717719915,0.36176108374384236,-0.06476887167023615,0.2498606972135328,132471.94818090246,5166.963312524783,137638.91149342724,985,208,843.3103448275862,28,1,22,31.983310072109784,0.6655505952380952,42.63649425287357,1029.4540229885065,36.766215106732375,0
987,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,447.12442891695787,0.3616584564860427,-0.06896551724137967,0.24795081967213092,129201.38888888876,5828.3937772492845,135029.78266613805,986,209,844.3103448275862,26,3,22,34.46892076502732,0.6394230769230769,45.83333333333332,1016.6666666666656,39.10256410256406,6
988,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,447.7968778130646,0.36227422003284077,-0.07185346789509217,0.24906575710260803,129319.0854338133,5781.7365397805,135100.82197359382,987,210,845.3103448275862,26,3,22,34.33090578060992,0.640625,45.71759259259258,1017.1296296296285,39.12037037037033,0
989,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,444.6634834712013,0.3623768472906404,-0.07247968372501656,0.24806353722581198,129436.83556241401,5711.166838134394,135148.0024005484,988,211,846.3103448275862,26,3,19,34.28969517743404,0.6418269230769231,45.60185185185183,1017.5925925925906,39.13817663817656,0
990,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,444.6001491009401,0.3626334154351396,-0.07005307050796061,0.24827586649624853,129476.09751276464,5713.018451836582,135189.11596460122,989,212,847.3103448275862,26,3,19,34.251010866818305,0.6422275641025641,45.56327160493826,1017.7469135802454,39.14411206077867,0
991,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,441.4706249853587,0.3634544334975369,-0.07284564644464253,0.24741879498565147,129617.7704480227,5644.487625779442,135262.25807380214,990,213,848.3103448275862,27,2,19,34.18532929027229,0.6400462962962963,45.424107142857125,1018.3035714285693,37.71494708994701,0
992,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,430.94920912614657,0.3634544334975369,-0.06779329881801299,0.2354877257299222,128617.75829039504,5285.544242964728,133903.30253335976,991,214,849.3103448275862,28,1,18,35.4795207743154,0.6264880952380952,46.4080459770115,1014.3678160919542,36.227422003284076,3
993,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,432.81054536503615,0.3629926108374384,-0.06539126358655833,0.23693861018355694,128690.63986325798,5339.733204518426,134030.3730677764,992,215,850.3103448275862,28,1,18,35.35737043330503,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
994,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,437.05624915829424,0.3620689655172414,-0.0645539104209567,0.24014303705696002,128836.4649392258,5461.75642423042,134298.22136345622,993,216,851.3103448275862,28,1,18,35.0997145957166,0.6287202380952381,46.19252873563219,1015.2298850574713,36.258210180623976,0
995,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,437.6653963882803,0.3621715927750411,-0.05679513184584195,0.241810131504525,129055.35737878193,5496.612828643157,134551.9702074251,994,217,852.3103448275862,28,1,19,34.85930429864254,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
996,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,439.07784607047904,0.3630952380952381,-0.04677597458669347,0.24373074370331807,129240.61511678858,5549.5033293720635,134790.11844616066,995,218,853.3103448275862,26,3,19,34.63316385895686,0.639823717948718,45.79475308641975,1016.8209876543208,39.10849952516618,0
997,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,436.6989775779997,0.3625307881773399,-0.04097966186809554,0.2431351064353186,129358.32952293851,5498.1300487730405,134856.45957171154,996,219,854.3103448275862,26,3,20,34.5728408171521,0.641025641025641,45.679012345679006,1017.2839506172835,39.126305792972445,0
998,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,438.34093718756225,0.3624281609195403,-0.04337934172607316,0.24429262881467426,129397.5795658054,5544.051259335451,134941.63082514086,997,220,855.3103448275862,26,3,20,34.490810961120374,0.641426282051282,45.64043209876542,1017.4382716049373,39.13224121557451,0
999,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,440.41474885955233,0.3632491789819376,-0.04365620736698528,0.24643054268248224,129554.6392746913,5611.554783950609,135166.1940586419,998,221,856.3103448275862,26,3,18,34.276944065484315,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
1000,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,436.77289826433025,0.3637110016420361,-0.04773892968692872,0.24561964858101437,129751.09786998933,5534.3526139308005,135285.45048392014,999,222,857.3103448275862,26,3,20,34.168307583560534,0.6450320512820513,45.29320987654321,1018.8271604938271,39.18566001899335,0
1001,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,435.7074445574623,0.36335180623973723,-0.04744902752983182,0.24600712638859776,129908.37191358018,5520.408950617278,135428.78086419747,1000,223,858.3103448275862,26,3,21,34.034400544959134,0.6466346153846154,45.138888888888886,1019.4444444444439,39.20940170940169,0
1002,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,435.1588613046657,0.3634544334975369,-0.04702431590319578,0.24594479013173032,129947.70530883252,5509.579094269167,135457.2844031017,1001,224,859.3103448275862,26,3,21,34.00812269814843,0.6470352564102564,45.10030864197531,1019.598765432099,39.2153371320038,0
1003,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,435.17470103926235,0.3625821018062398,-0.05152332319697095,0.2469476350704345,130105.0984272595,5523.689462353283,135628.78788961278,1002,225,860.3103448275862,26,3,21,33.84668229718146,0.6486378205128205,44.94598765432098,1020.2160493827155,39.23907882241213,0
1004,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,432.6355407599077,0.36365968801313625,-0.05475324025317274,0.2462522776752176,130223.20578036876,5467.83741045571,135691.04319082448,1003,226,861.3103448275862,26,3,22,33.79069650236871,0.6498397435897436,44.83024691358024,1020.6790123456784,39.256885090218404,0
1005,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,434.65632031979953,0.3635570607553366,-0.059813201017387296,0.24790398407205083,130301.97378448391,5527.315291114134,135829.28907559803,1004,227,862.3103448275862,26,3,22,33.6586179967755,0.6506410256410257,44.753086419753075,1020.9876543209863,39.26875593542255,0
1006,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,435.29186451851024,0.364378078817734,-0.06543283208803574,0.24877042827145926,130380.7656035664,5550.73731138544,135931.50291495182,1005,228,863.3103448275862,26,3,23,33.56187669990934,0.6514423076923077,44.67592592592592,1021.2962962962953,39.28062678062674,0
1007,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,435.87544838035427,0.36396756978653527,-0.05839149911449126,0.2496103346261199,130459.58123761613,5572.825693491834,136032.40693110798,1006,229,864.3103448275862,26,3,23,33.466452668680766,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
1008,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,440.0974012103953,0.36396756978653527,-0.06020039037085223,0.25331409930659154,130656.724513222,5700.336981786305,136357.0614950083,1007,230,865.3103448275862,26,3,20,33.157232704402524,0.6542467948717949,44.40586419753086,1022.376543209876,39.32217473884138,0
