period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3227,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,357.6409911496697,0.3586382113821138,0.024531050390801834,0.19983845880838114,129500.2616722366,1062.9203877200391,130563.18205995663,3226,295,2356.7804878048782,38,3,15,36.43898044155206,0.6115679824561404,45.5395299145299,1017.8418803418784,26.78531264057575,0
3228,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,356.11645086229765,0.3601371951219512,0.022876401965948645,0.2005099591691025,129799.47973738049,1044.7460095697388,130844.22574695022,3227,296,2357.7804878048782,38,3,19,36.17350772349199,0.6145833333333333,45.2457264957265,1019.0170940170949,26.81623931623934,0
3229,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.8463037533465,0.3602134146341463,0.02451039288717971,0.1996479943294312,129881.14458917757,991.5925880268957,130872.73717720446,3228,297,2358.7804878048782,38,3,20,36.14837717919156,0.6154057017543859,45.1655982905983,1019.3376068376078,26.824673864147574,0
3230,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,351.1325878979319,0.3606961382113821,0.044995179087954806,0.2010496889508997,130453.51765103373,969.8712241580914,131423.38887519183,3229,298,2359.7804878048782,38,3,21,35.63693962211533,0.6211622807017544,44.60470085470086,1021.5811965811971,26.88371569950519,4
3231,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,349.7354959683367,0.36041666666666666,0.046444247774068304,0.20039068591642945,130480.80490037639,926.7538032361936,131407.5587036126,3230,299,2360.7804878048782,38,3,21,35.64497716894977,0.6214364035087719,44.57799145299146,1021.6880341880355,26.88652721547462,0
3232,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,351.54835581980444,0.3594512195121951,0.04987627767824998,0.20256889304944925,130699.20562358481,989.4181687851701,131688.62379237,3231,300,2361.7804878048782,38,3,14,35.37748580782223,0.6236293859649122,44.364316239316246,1022.5427350427366,26.90901934322991,0
3233,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,354.56879320472103,0.3589430894308943,0.05157798992593521,0.2045983759703915,130753.83434007234,1072.2458497698935,131826.08018984224,3232,301,2362.7804878048782,38,3,14,35.24495978272225,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,0
3234,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,354.5655366114704,0.35866361788617884,0.053477679424313695,0.20488624098097954,130808.47447083435,1076.0353888158484,131884.5098596502,3233,302,2363.7804878048782,38,3,15,35.18973020017407,0.6247258771929824,44.25747863247864,1022.9700854700862,26.920265407107532,0
3235,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,353.5323662577869,0.35865384615384616,0.08501879502975851,0.20457882003932512,130863.12601587061,1252.870119256354,132115.99613512697,3234,329,2416.325,38,2,16,35.16084542828303,0.6252741228070176,44.20405982905984,1023.1837606837623,26.92588843904638,0
3236,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,367.0840247588426,0.3587873931623931,0.08624368976594798,0.1936745980507308,127208.74592764067,1374.786616484453,128583.53254412513,3235,330,2417.325,35,5,19,38.54310081076947,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,6
3237,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,364.0568290106197,0.35822649572649573,0.0832635623351301,0.1924931165641962,127296.33012099199,1268.6196577074816,128564.94977869948,3236,331,2418.325,35,5,20,38.529480636158574,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
3238,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,365.188115478495,0.35791933760683764,0.08633027522935777,0.19323060479201917,127325.53155006857,1299.5541838134384,128625.085733882,3237,332,2419.325,35,5,17,38.470948012232405,0.5952380952380952,47.68518518518518,1009.2592592592591,28.835978835978832,0
3239,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,384.6624137218611,0.3582932692307692,0.10508213552361423,0.21048381514892822,128672.41753472204,1932.578339334686,130604.99587405672,3238,333,2420.325,35,5,15,36.59736481861738,0.6089285714285715,46.35416666666666,1014.5833333333319,28.988095238095198,4
3240,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,401.4134372428451,0.35904113247863245,0.07004854368932034,0.21787815518047784,128349.69142500426,2306.4282996827824,130656.11972468704,3239,334,2421.325,35,5,19,36.503545592994485,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,7
3241,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,400.3618035804734,0.35845352564102567,0.06916029227080744,0.21794711234066894,128466.99948827577,2286.6559231395595,130753.65541141534,3240,335,2422.325,35,5,16,36.40981181261177,0.606845238095238,46.556712962962955,1013.7731481481472,28.964947089947064,0
3242,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,397.41491645879915,0.35890758547008544,0.06789464672982559,0.21666161064689096,128525.6736137902,2215.6039684070565,130741.27758219726,3241,336,2423.325,35,5,16,36.42432846326522,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
3243,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,393.0960251691444,0.3589209401709402,0.07185075308078481,0.21478139430064722,128613.70991941009,2111.5076303154897,130725.21754972558,3242,337,2424.325,35,5,16,36.44359500988894,0.6083333333333334,46.41203703703703,1014.3518518518514,28.981481481481467,0
3244,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,393.1004432463426,0.3585069444444444,0.07029378208784931,0.21494231971641867,128643.06205257626,2113.9289426868936,130756.99099526316,3243,338,2425.325,35,5,17,36.41341034417189,0.6086309523809523,46.38310185185185,1014.4675925925923,28.98478835978835,0
3245,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,394.6630539220338,0.3581196581196581,0.07606043329532519,0.21659543071941406,128789.87295310355,2165.7209147805183,130955.59386788406,3244,339,2426.325,35,5,17,36.22339414671227,0.6101190476190477,46.238425925925924,1015.0462962962962,29.00132275132275,0
3246,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,393.41264622808984,0.3578392094017094,0.07829839352854062,0.21703223104613092,128995.5488709919,2149.6960465963584,131145.24491758825,3245,340,2427.325,35,5,17,36.044609965439975,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
3247,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,356.41538887163404,0.3579059829059829,0.025455580865603622,0.1904807808700054,127728.54538175205,1104.88383444906,128833.42921620111,3246,341,2428.325,37,3,16,38.27907491774234,0.5954391891891893,47.286184210526315,1010.8552631578945,27.32041251778093,6
3248,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,355.30388727962895,0.3581730769230769,0.02631207980915229,0.19027946855358502,127811.68845221584,1082.3979493690124,128894.08640158485,3247,342,2429.325,37,3,16,38.22200534952649,0.5962837837837838,47.20394736842104,1011.1842105263139,27.32930298719767,0
3249,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,356.22910540262205,0.35922809829059826,0.022258344169917565,0.19156656087735408,127978.05574792245,1117.9016620498646,129095.95740997231,3248,343,2430.325,37,3,17,38.028283485045506,0.597972972972973,47.03947368421053,1011.842105263158,27.3470839260313,0
3250,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,361.6311585953764,0.36005608974358977,0.026418977469671034,0.1950104472051702,128089.02739304396,1264.196675900273,129353.22406894423,3249,344,2431.325,37,3,17,37.77801848642404,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
3251,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,361.2120728423748,0.36113782051282056,0.026639982210362234,0.19547180403997097,128230.06071950328,1263.6612295692034,129493.72194907248,3250,345,2432.325,36,4,18,37.644309169075676,0.6024305555555556,46.79054054054054,1012.8378378378378,28.134384384384383,0
3252,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,352.47229083895684,0.366895325203252,0.040774348710078234,0.19233134029318644,128561.19340806773,862.8516707063586,129424.04507877408,3251,0,2373.9756097560976,37,4,16,37.5273678235485,0.6038851351351351,46.46381578947368,1014.1447368421042,27.40931721194876,0
3253,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,341.165220954853,0.3670985772357724,0.01935093731102655,0.1794825727632053,127092.01388888893,483.05933075562746,127575.07321964456,3252,1,2374.9756097560976,37,4,17,39.31646005509642,0.5889639639639639,47.91666666666667,1008.3333333333337,27.252252252252262,6
3254,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,362.0438919604866,0.36808943089430896,0.03398308241842507,0.18399764920183637,125676.58875091317,917.449375050739,126594.03812596391,3253,2,2375.9756097560976,36,5,17,40.248764600179705,0.5763888888888888,49.32432432432433,1002.7027027027035,27.852852852852877,5
3255,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,360.7528691300357,0.36831808943089434,0.03483482522591719,0.1836286307141034,125741.22716845576,872.3016937904092,126613.52886224617,3254,3,2376.9756097560976,37,4,17,40.21434623373784,0.5751689189189189,49.25986842105264,1002.9605263157902,27.107041251778114,0
3256,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,364.129969680669,0.3691310975609756,0.042650946614361196,0.1859663773726273,125878.73191751304,967.2437673130125,126845.97568482606,3255,4,2377.9756097560976,37,4,18,39.987616550116535,0.5765765765765766,49.122807017543856,1003.5087719298242,27.121858700806058,0
3257,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,361.4156122253312,0.3691819105691057,0.04577500439631832,0.18482673264305485,125933.75485726378,902.8850223145561,126836.63987957833,3256,5,2378.9756097560976,37,4,18,39.99890758138517,0.5771396396396397,49.06798245614035,1003.7280701754387,27.12778568041726,0
3258,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,366.78590914071026,0.36874999999999997,0.05296646305327579,0.1883489175544842,126103.61571712031,1050.7501425085447,127154.36585962886,3257,6,2379.9756097560976,34,7,18,39.688771680297116,0.5848651960784313,48.89880952380953,1004.404761904763,29.541316526610675,0
3259,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,366.2892389919905,0.36897865853658535,0.0589657952320628,0.18875308380815758,126247.3090947575,1048.606154621073,127295.91524937857,3258,7,2380.9756097560976,35,6,18,39.55298188030251,0.5842261904761905,48.755787037037045,1004.9768518518529,28.713624338624367,0
3260,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,365.54165270717124,0.3698932926829268,0.05862639984282492,0.1893061359967412,126450.94548396775,1044.6175197187927,127495.56300368655,3259,8,2381.9756097560976,35,6,16,39.36181434599158,0.5863095238095238,48.55324074074074,1005.7870370370368,28.73677248677248,0
3261,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,363.26532191342096,0.36976626016260167,0.06352325356083299,0.18885992914137573,126609.88004474093,998.5957663745052,127608.47581111544,3260,9,2382.9756097560976,36,5,16,39.25534295624929,0.5859375,48.39527027027028,1006.4189189189209,27.956081081081138,0
3262,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,366.9031184390105,0.3708841463414634,0.06815739371887042,0.19141468407710843,126751.58900454537,1101.110654573519,127852.6996591189,3261,10,2383.9756097560976,36,5,16,39.017883769477365,0.5873842592592593,48.25450450450452,1006.9819819819843,27.971721721721785,0
3263,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,364.17708241876846,0.37159552845528454,0.06714201965943656,0.19038947996703032,126836.65242522949,1038.200404796715,127874.85283002621,3262,11,2384.9756097560976,36,5,16,38.998975218930504,0.5882523148148149,48.17004504504506,1007.3198198198215,27.981106106106154,0
3264,4,0,0,41,0.0,0.0,1.0,41,1500,900,600,0.6,21,9,12,362.68014479885215,0.3722815040650407,0.0717597258617213,0.19080129356809208,127092.01388888911,1018.7500000000255,128110.76388888914,3263,12,2385.9756097560976,36,5,17,38.77410468319559,0.5908564814814814,47.91666666666668,1008.3333333333352,28.00925925925931,0
3265,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,358.4706926059765,0.3722306910569106,0.07319590223766026,0.18981317001922993,127354.73632812487,930.5881076388755,128285.32443576374,3264,13,2386.9756097560976,35,6,14,38.61046611627106,0.5955357142857143,47.65624999999999,1009.374999999999,28.839285714285683,0
3266,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,359.45465143964367,0.37243394308943084,0.07852959675728588,0.19088507813821592,127471.58893014818,964.0511134687792,128435.64004361696,3265,14,2387.9756097560976,35,6,15,38.46573543457499,0.5967261904761905,47.54050925925925,1009.8379629629618,28.852513227513196,0
3267,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,359.45465143964367,0.3723577235772358,0.07852959675728588,0.19088507813821592,127471.58893014818,964.0511134687792,128435.64004361696,3266,15,2388.9756097560976,35,6,15,38.46573543457499,0.5967261904761905,47.54050925925925,1009.8379629629618,28.852513227513196,0
3268,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,362.33393559358024,0.3729166666666666,0.0814684435504145,0.19311204259657866,127617.73003472232,1048.046875000007,128665.77690972232,3267,16,2389.9756097560976,35,6,15,38.243127147766316,0.5982142857142857,47.395833333333336,1010.4166666666675,28.869047619047645,0
3269,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,366.3606490567805,0.3731707317073171,0.08196730467419178,0.1958258206157846,127734.70320001716,1159.3937542867018,128894.09695430387,3268,17,2390.9756097560976,35,6,16,38.021429661857894,0.5994047619047619,47.280092592592595,1010.8796296296298,28.882275132275137,0
3270,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,365.53885143032824,0.373145325203252,0.08947649050715056,0.19581317872144546,127822.46823827583,1144.8156453617871,128967.28388363762,3269,18,2391.9756097560976,35,6,16,37.95221948800122,0.600297619047619,47.19328703703703,1011.2268518518514,28.892195767195755,0
3271,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,364.038050954509,0.3731707317073171,0.09052774358845572,0.1952933411474188,127880.9950086805,1110.7096354166636,128991.70464409716,3270,19,2392.9756097560976,35,6,17,37.93018365945761,0.6008928571428571,47.135416666666664,1011.4583333333329,28.89880952380951,0
3272,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,366.1258996753888,0.37322154471544716,0.09079799789075427,0.19684333425352102,127968.8102816359,1170.5391589506257,129139.34944058653,3271,20,2393.9756097560976,35,6,18,37.78740562800274,0.6017857142857144,47.048611111111114,1011.8055555555563,28.90873015873018,0
3273,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,367.30129258658457,0.3733739837398374,0.08747692324853729,0.19805284247609556,128085.94419795959,1209.2265732167443,129295.17077117633,3272,21,2394.9756097560976,35,6,18,37.637681987956405,0.6029761904761906,46.932870370370374,1012.2685185185189,28.921957671957685,0
3274,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,367.4872249332129,0.37306356837606836,0.0812978626128702,0.19858837127490309,128173.82979948992,1420.449004415301,129594.27880390522,3273,22,2387.275,35,5,18,37.542981102602205,0.6038690476190476,46.84606481481482,1012.615740740741,28.931878306878314,0
3275,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,367.54091236295517,0.37272970085470086,0.082185728576192,0.19932282028508205,128315.61872260788,1432.24791514489,129747.86663775277,3274,23,2388.275,36,4,18,37.39649327553629,0.6032986111111112,46.70608108108109,1013.1756756756768,28.143768768768798,0
3276,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,367.3543209876543,0.3724759615384616,0.07950555555555594,0.19964908749329052,128401.20525931346,1433.7475144063123,129834.95277371976,3275,24,2389.275,36,4,16,37.31365740740742,0.6041666666666667,46.62162162162163,1013.5135135135142,28.153153153153173,0
3277,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,367.3543209876543,0.3724759615384616,0.07950555555555594,0.19964908749329052,128401.20525931346,1433.7475144063123,129834.95277371976,3276,25,2390.275,36,4,16,37.31365740740742,0.6041666666666667,46.62162162162163,1013.5135135135142,28.153153153153173,0
3278,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,367.0662177049878,0.3736778846153846,0.08113479902287346,0.2003514155546134,128572.46393352814,1438.9216074182275,130011.38554094637,3277,26,2391.275,36,4,16,37.14583795987858,0.6059027777777778,46.4527027027027,1014.1891891891894,28.17192192192193,0
3279,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,366.68715608874595,0.3735977564102564,0.0729800221975585,0.20072000463910097,128686.69979100727,1437.5519945621365,130124.2517855694,3278,27,2392.275,36,4,16,37.03870699223085,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
3280,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,368.12730237475955,0.3736111111111111,0.07475588104749242,0.20179825115579875,128743.8367421475,1478.8242634526396,130222.66100560014,3279,28,2393.275,36,4,17,36.943797159343085,0.6076388888888888,46.28378378378378,1014.8648648648644,28.19069069069068,0
3281,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,369.54415653843034,0.3738915598290598,0.07358584738243135,0.2031591533750297,128858.1486892297,1523.7551740930032,130381.9038633227,3280,29,2394.275,36,4,17,36.791075125702456,0.6087962962962963,46.17117117117117,1015.3153153153148,28.203203203203188,0
3282,4,0,1,39,0.0,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,364.7514024021514,0.3742654914529915,0.07241685144124177,0.2011037683170787,128972.51136271407,1408.5808781754736,130381.09224088954,3281,30,2395.275,36,4,17,36.79600886917961,0.6099537037037037,46.05855855855856,1015.7657657657658,28.215715715715717,0
