period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
855,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,416.9049936229635,0.3652777777777778,0.024280082059248587,0.24774400942975763,131879.77837033168,4796.267632096179,136676.04600242787,854,153,667.0645161290323,30,1,16,32.506760882840446,0.6534722222222222,43.21236559139784,1027.1505376344073,34.23835125448024,6
856,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,419.31732641533085,0.36460573476702507,0.02377576340709986,0.249630969090248,131948.81633714863,4865.684978032117,136814.50131518074,855,154,668.0645161290323,30,1,16,32.37479286586429,0.6541666666666667,43.14516129032257,1027.4193548387082,34.24731182795694,0
857,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,414.63323463380175,0.36326164874551975,0.03284426806793195,0.24796947706911246,132121.49029150757,4756.392176841238,136877.8824683488,856,155,669.0645161290323,30,1,16,32.32012899289667,0.6559027777777777,42.9771505376344,1028.0913978494616,34.26971326164872,0
858,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,414.7172112344378,0.3634856630824373,0.031170429826484325,0.24870032134529113,132225.1488611399,4767.2089981500585,136992.35785928994,857,156,670.0645161290323,30,1,17,32.21298353371667,0.6569444444444444,42.8763440860215,1028.494623655913,34.28315412186377,0
859,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,408.6674842301081,0.3626792114695341,0.03385725437245535,0.24351230841303004,131983.34209518437,4587.460074864142,136570.80217004853,858,157,671.0645161290323,30,1,18,32.613363854371045,0.6545138888888888,43.111559139784944,1027.55376344086,34.251792114695334,4
860,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,409.84777010493565,0.3630824372759857,0.03111894897606171,0.24443806944012,132017.87236963812,4621.446120938837,136639.31849057696,859,158,672.0645161290323,30,1,18,32.548064347371174,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
861,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,410.3223829675458,0.36227598566308244,0.03521361323208838,0.24583998058611553,132190.5914881779,4648.151701063714,136838.7431892416,860,159,673.0645161290323,30,1,19,32.360965886812174,0.6565972222222223,42.90994623655914,1028.360215053764,34.27867383512547,0
862,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,410.139467248331,0.36209677419354835,0.03750327825858912,0.24022454510259392,131328.125,4572.569444444443,135900.69444444444,861,160,674.0645161290323,30,1,21,33.2401761517615,0.6479166666666667,43.75,1025.0,34.166666666666664,1
863,4,0,0,31,0.0,0.0,1.0,31,1250,800,450,0.64,17,8,9,409.73629675189267,0.36227598566308244,0.04134240217110996,0.24107152509743204,131500.3924767315,4576.096766967286,136076.4892436988,862,161,675.0645161290323,30,1,22,33.07561263268248,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
864,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,409.4248013440042,0.3621863799283154,0.038073983904780784,0.24110571634702477,131534.85952133196,4570.726745866571,136105.58626719852,863,162,676.0645161290323,30,1,22,33.04862203004891,0.65,43.54838709677419,1025.8064516129034,34.19354838709678,0
865,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,411.36681007858635,0.3621415770609319,0.03679514692711949,0.24312669982663176,131672.77286391478,4633.1617094461635,136305.93457336095,864,163,677.0645161290323,30,1,19,32.85888117688143,0.6513888888888889,43.41397849462365,1026.3440860215044,34.211469534050146,0
866,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,409.0231205737064,0.3626792114695341,0.03929088858570551,0.2419604625733072,131707.26249060588,4574.263101225581,136281.52559183145,865,164,678.0645161290323,30,1,19,32.88404041726681,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
867,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,403.639968598033,0.36232078853046595,0.04064440158188165,0.2400793992213827,131914.2950955313,4449.176385998385,136363.47148152968,866,165,679.0645161290323,30,1,22,32.81243185485629,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
868,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,401.9574242906199,0.36223118279569894,0.045767131032038444,0.23973217364478006,132017.87236963812,4413.112787605505,136430.98515724362,867,166,680.0645161290323,30,1,23,32.750784724038716,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
869,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,402.8069980650755,0.36209677419354835,0.04434903993353534,0.2408968513056892,132121.49029150783,4443.892176841268,136565.3824683491,868,167,681.0645161290323,30,1,23,32.62409029502766,0.6559027777777777,42.977150537634415,1028.0913978494634,34.26971326164878,0
870,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,401.64483745567924,0.3616935483870967,0.04187223276407326,0.2404212055192448,132156.03863163386,4415.958130997822,136571.99676263166,869,168,682.0645161290323,30,1,23,32.61900871459695,0.65625,42.94354838709678,1028.225806451614,34.27419354838714,0
871,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,399.9430024646315,0.36146953405017923,0.043867596552959354,0.2404998966116854,132328.84807853517,4384.799362643091,136713.64744117827,870,169,683.0645161290323,30,1,23,32.488025255824084,0.6579861111111112,42.77553763440861,1028.8978494623661,34.29659498207887,0
872,4,0,0,31,0.0,0.0,1.0,31,550,100,450,0.18181818181818182,10,1,9,398.793620613352,0.3619175627240143,0.03996343215358489,0.24024883973536096,132398.0034722223,4359.8958333333385,136757.89930555565,871,170,684.0645161290323,30,1,23,32.44770580296895,0.6586805555555555,42.708333333333336,1029.1666666666672,34.30555555555557,0
873,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,402.18883370163195,0.36209677419354835,0.043895227625943445,0.24273950175892822,132467.17693158178,4455.363878772127,136922.5408103539,872,171,685.0645161290323,30,1,23,32.29044261652958,0.659375,42.64112903225807,1029.4354838709685,34.314516129032285,0
874,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,384.12161050565027,0.3619623655913979,0.06842245934332536,0.21979825196329872,130428.79104614258,3820.1034545898433,134248.89450073242,873,172,686.0645161290323,31,0,21,34.819550669216056,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,8
875,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,384.79323247720976,0.36142473118279567,0.07734043602643781,0.22074980178955708,130528.5644531249,3845.301649305541,134373.86610243045,874,173,687.0645161290323,31,0,17,34.7009853890588,0.6370967741935484,44.53124999999999,1021.8749999999992,32.96370967741933,0
876,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,382.5576010674536,0.36164874551971327,0.07364817379653887,0.21965578718203674,130561.83073255747,3789.4841512044227,134351.3148837619,875,174,688.0645161290323,31,0,17,34.72430139720558,0.6374327956989247,44.498697916666664,1022.005208333333,32.96790994623655,0
877,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,384.8104501521972,0.3607974910394265,0.07413645083243292,0.22171067241710976,130694.93823581276,3858.5556030273483,134553.4938388401,876,175,689.0645161290323,31,0,18,34.53152192368097,0.6387768817204301,44.368489583333336,1022.5260416666671,32.98471102150539,0
878,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,383.9016657187859,0.3607974910394265,0.06831795768720705,0.22195109547847686,130828.11355590822,3845.0261433919277,134673.13969930014,877,176,690.0645161290323,31,0,18,34.419546264477546,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
879,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,384.186365725903,0.36084229390681005,0.07118115406714254,0.22269209694731543,130928.03955078126,3860.1535373263887,134788.19308810766,878,177,691.0645161290323,31,0,18,34.310856658184896,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
880,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,386.9546274458262,0.3610663082437276,0.07245758540347169,0.22507479217706935,131061.3335503473,3942.9578993055657,135004.29144965287,879,178,692.0645161290323,31,0,19,34.10478128179044,0.6424731182795699,44.01041666666667,1023.958333333334,33.030913978494645,0
881,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,389.87730703532543,0.36070788530465947,0.06874723256309734,0.22756340146542578,131194.69536675353,4029.9669053819493,135224.66227213547,880,179,693.0645161290323,31,0,20,33.89467886798848,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
882,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,386.16836366992004,0.36039426523297496,0.06740955979688601,0.2259874491037874,131294.76123385964,3940.376620822488,135235.13785468214,881,180,694.0645161290323,31,0,20,33.88824482276713,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
883,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,385.8318468458187,0.35999103942652333,0.06599624473501708,0.22639425597999288,131397.01844143838,3939.4350976113765,135336.45353904975,882,181,695.0645161290323,30,1,21,33.79326166754064,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
884,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,387.6223999311997,0.3594982078853047,0.06808391915827228,0.22806064255011438,131500.39247673136,3994.499544745049,135494.8920214764,883,182,696.0645161290323,30,1,21,33.64265277595772,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
885,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,386.31522925921456,0.35994623655913977,0.06326568546274869,0.2283206726488669,131672.7728639148,3973.439487223942,135646.21235113876,884,183,697.0645161290323,30,1,17,33.50166972236772,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
886,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,385.06629824251934,0.3594086021505376,0.06133296182310222,0.22861628476076842,131845.26616155042,3953.8337163255796,135799.099877876,885,184,698.0645161290323,30,1,18,33.35923526589016,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
887,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,384.77899713602795,0.35936379928315415,0.058970982934116956,0.22906936558471933,131948.81633714875,3954.2266446988006,135903.04298184754,886,185,699.0645161290323,30,1,18,33.26192656549799,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
888,4,0,0,31,0.0,0.0,1.0,31,1150,500,650,0.43478260869565216,18,5,13,384.08212349792615,0.3595878136200717,0.0499833416976283,0.22969852718026884,132121.4902915077,3949.1005101745855,136070.5908016823,887,186,700.0645161290323,30,1,19,33.10536235673508,0.6559027777777777,42.97715053763441,1028.0913978494625,34.269713261648754,0
889,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,384.0978609141148,0.3596326164874552,0.04989168640474739,0.23076020623521468,132294.27715631868,3962.7897733842124,136257.0669297029,888,187,701.0645161290323,30,1,20,32.930493859419904,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
890,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,385.9294763656454,0.3602150537634408,0.05554993764115013,0.2322858546427187,132363.4235171696,4016.589345589086,136380.01286275868,889,188,702.0645161290323,30,1,20,32.813588470916066,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
891,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,384.49577150849314,0.36088709677419356,0.05476163400427092,0.23206092308775012,132467.17693158166,3986.613878772112,136453.79081035376,890,189,703.0645161290323,30,1,21,32.7457892675284,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
892,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,385.926166243957,0.3610215053763441,0.05275454319667605,0.2337827835515766,132605.57804731766,4035.1924716730286,136640.7705189907,891,190,704.0645161290323,30,1,21,32.569381008308326,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
893,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,401.5258375082402,0.3615143369175627,0.04069175991861651,0.23355023566307712,131061.33355034728,4324.902343750011,135386.23589409728,892,191,705.0645161290323,31,0,18,33.73177348253645,0.6424731182795699,44.01041666666667,1023.9583333333338,33.03091397849464,7
894,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,401.66026602763463,0.3612007168458781,0.03882937947601639,0.2346447389288389,131228.04641723644,4341.818406846802,135569.86482408326,893,192,706.0645161290323,31,0,18,33.559034396577296,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,0
895,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,401.37481790324307,0.36093189964157707,0.040393277076733014,0.23488633395661165,131294.76123385967,4339.6821763780445,135634.4434102377,894,193,707.0645161290323,31,0,18,33.49862893321475,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
896,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,421.3064632876226,0.360663082437276,0.03884912741217694,0.2452683444675908,131094.66764662004,4846.206156412766,135940.87380303282,895,194,708.0645161290323,31,0,19,33.191486543759275,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,1
897,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,418.7171137076605,0.3612903225806452,0.04433331967045118,0.24482196767305262,131261.4017062717,4792.279052734371,136053.68075900606,896,195,709.0645161290323,31,0,19,33.08820415078357,0.644489247311828,43.815104166666664,1024.7395833333333,33.05611559139785,0
898,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,420.0542005420057,0.3618279569892473,0.04589562024652527,0.24603174603174613,131328.12499999997,4832.986111111111,136161.1111111111,897,196,710.0645161290323,31,0,19,32.98611111111112,0.6451612903225806,43.75,1024.9999999999998,33.06451612903225,0
899,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,420.3563245836168,0.3625,0.044310798299016074,0.24663827867149032,131394.8652479384,4846.532524956603,136241.397772895,898,197,711.0645161290323,31,0,19,32.91052832105664,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
900,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,419.50056941295054,0.36258960573476706,0.04692677931387634,0.2463510055277394,131428.2417297363,4826.844448513455,136255.08617824977,899,198,712.0645161290323,31,0,19,32.89854497354497,0.6461693548387097,43.65234375,1025.3906249999998,33.077116935483865,0
901,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,422.15182910288235,0.3624551971326165,0.052674250055278815,0.248558453637706,131528.39660644528,4904.990641276043,136433.38724772132,900,199,713.0645161290323,31,0,19,32.72880172632649,0.6471774193548387,43.5546875,1025.7812499999998,33.08971774193547,0
902,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,418.63547692585377,0.3621415770609319,0.04869388790261264,0.24822250910054758,131795.66277398006,4834.868028428824,136630.53080240887,901,200,714.0645161290323,31,0,18,32.547658297404695,0.6498655913978495,43.294270833333336,1026.8229166666667,33.12331989247312,0
903,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,420.28915821550595,0.3617383512544803,0.052352380601807136,0.24942216635407796,131829.0901184082,4881.267462836372,136710.35758124458,902,201,715.0645161290323,31,0,18,32.47128713917417,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
904,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,406.96685673213597,0.3611559139784946,0.03843885819118964,0.23947810653122106,131506.13667052463,4611.971970546388,136118.108641071,903,202,716.0645161290323,29,2,18,33.140797788309634,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,6
905,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,406.05216202454784,0.3607974910394265,0.03706097071100478,0.23960969433205723,131613.00154320974,4488.348765432084,136101.35030864182,904,203,717.0645161290323,29,2,16,33.05585634362028,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
906,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,407.86019986506994,0.3604390681003584,0.03723292836196057,0.24157873376623384,131755.5555555556,4547.569444444451,136303.12500000003,905,204,718.0645161290323,29,2,16,32.86492153679653,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
907,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,410.71796217692827,0.3604390681003584,0.04337702430473822,0.24464504703582243,131969.53125,4640.4513888888905,136609.98263888888,906,205,719.0645161290323,29,2,17,32.57468234658017,0.6573275862068966,43.125,1027.5,35.43103448275862,0
908,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,416.0051968983022,0.36017025089605736,0.0485134793560591,0.24872944001948555,132112.2781635802,4791.878858024683,136904.1570216049,907,206,720.0645161290323,29,2,17,32.29419976582905,0.6587643678160919,42.98611111111111,1028.055555555555,35.45019157088121,0
909,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,416.4422927901778,0.35976702508960573,0.04820410937418296,0.249461062768485,132183.68055555545,4809.37499999998,136993.05555555542,908,207,721.0645161290323,29,2,17,32.21062938951917,0.6594827586206897,42.91666666666666,1028.3333333333323,35.45977011494249,0
910,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,414.22345057653746,0.3593189964157706,0.05022276225192379,0.24883642322955504,132290.8203125,4759.592013888889,137050.41232638888,909,208,722.0645161290323,29,2,18,32.15919063048467,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
911,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,415.1131218137487,0.35882616487455193,0.05742070313816705,0.24985110539355826,132363.4235171696,4789.15879003353,137152.58230720315,910,209,723.0645161290323,30,1,18,32.06281565656566,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
