period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2963,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,343.85397315121145,0.33643018018018017,-0.03951055656251379,0.2238894200741642,135261.91184807243,1902.0691609977157,137163.98100907015,2962,341,2252.027027027027,34,3,16,30.998226138704496,0.6770833333333333,39.94047619047618,1040.2380952380943,30.595238095238066,4
2964,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,345.6565524286783,0.336524024024024,-0.03909674946051056,0.22583928111595697,135385.7780612244,1959.3962585033973,137345.1743197278,2963,342,2253.027027027027,34,3,16,30.828185769846723,0.6783088235294117,39.82142857142857,1040.714285714285,30.609243697478973,0
2965,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,345.14893406811996,0.3362112112112112,-0.045291455564971383,0.22592936775900085,135452.89592978393,1950.284529320983,137403.18045910491,2964,343,2254.027027027027,35,2,16,30.774683122081385,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
2966,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.9889904651829,0.3349286786786787,-0.07230591522379426,0.22625577599844754,133771.3865847906,2284.7538365911946,136056.1404213818,2965,344,2255.027027027027,35,2,17,32.015458342656814,0.6601190476190476,41.3773148148148,1034.490740740739,29.556878306878257,6
2967,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,361.37110940948634,0.3350225225225225,-0.06820243061853781,0.2262365348824093,133831.25964506154,2272.5501543209693,136103.80979938252,2966,345,2256.027027027027,35,2,18,31.97147651006711,0.6607142857142857,41.319444444444436,1034.7222222222208,29.563492063492024,0
2968,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,363.26608657806406,0.334740990990991,-0.06456993666295996,0.22816375550240195,133951.04595336062,2331.974451303139,136283.02040466375,2967,346,2257.027027027027,35,2,18,31.802511926058425,0.6619047619047619,41.203703703703695,1035.185185185184,29.576719576719544,0
2969,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.5823420624331,0.334740990990991,-0.06556584533107723,0.22791982078344777,133981.0009028848,2315.8290198473806,136296.8299227322,2968,347,2258.027027027027,35,2,18,31.790222656977825,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,0
2970,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,363.7147346542458,0.33442817817817816,-0.0657250903115899,0.22919151025959056,134070.88584533578,2352.7113340191727,136423.59717935495,2969,348,2259.027027027027,35,2,18,31.670950677991353,0.6630952380952381,41.08796296296295,1035.6481481481458,29.58994708994702,0
2971,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.46244216774403,0.3348661161161161,-0.06061008518010946,0.23015860729632112,134250.74615269207,2359.0208118998685,136609.76696459192,2970,349,2260.027027027027,35,2,18,31.497561611197977,0.6648809523809525,40.914351851851855,1036.3425925925928,29.609788359788368,0
2972,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,363.8636925433225,0.334740990990991,-0.06676200648069353,0.23116957147539585,134370.72000385798,2378.52527006172,136749.2452739197,2971,350,2261.027027027027,35,2,18,31.367213663764236,0.6660714285714286,40.79861111111111,1036.805555555555,29.623015873015856,0
2973,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.237450630245,0.33408408408408413,-0.07194743555337102,0.23236016156575673,134520.7626698601,2399.4999303412014,136920.2626002013,2972,351,2262.027027027027,35,2,19,31.207580237271753,0.6675595238095238,40.653935185185176,1037.384259259258,29.639550264550227,0
2974,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,363.76671524704983,0.334522022022022,-0.07495139971909515,0.23264522793899733,134612.54428854876,2393.5159623584505,137006.0602509072,2973,352,2263.027027027027,34,3,19,31.12811173568888,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
2975,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,377.1008330939385,0.33499124124124124,-0.07263398992212555,0.21985127621089298,131150.23389274688,2491.3724922839438,133641.6063850308,2974,353,2264.027027027027,35,2,20,34.26694915254237,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,7
2976,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.1329896225793,0.3345533033033033,-0.07822456602944416,0.21796360820751054,131328.12499999988,2374.3055555555406,133702.43055555542,2975,354,2265.027027027027,35,2,20,34.2140921409214,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
2977,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,392.81102731481315,0.33489739739739743,-0.1174042352635255,0.2211390448288876,129793.87622849371,2831.615394319476,132625.4916228132,2976,355,2266.027027027027,33,4,18,35.2444127079575,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,8
2978,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,400.24023440763733,0.33499124124124124,-0.11412349737070315,0.22640373830767827,129981.25908604855,3004.7459210399734,132986.00500708853,2977,356,2267.027027027027,33,4,18,34.86397368104795,0.6265782828282829,45.06740196078431,1019.7303921568621,30.900920974450365,0
2979,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,398.06962459714634,0.334522022022022,-0.10927712525694,0.22553665660463218,130043.75007509121,2953.293354719327,132997.04342981055,2978,357,2268.027027027027,33,4,18,34.85559593896431,0.627209595959596,45.00612745098039,1019.9754901960777,30.90834818775993,0
2980,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,395.95945884487503,0.33546046046046046,-0.10138524944265237,0.22490182384091587,130141.08737244885,2906.118905895673,133047.20627834453,2979,358,2269.027027027027,34,3,19,34.81021273285886,0.6259191176470589,44.91071428571428,1020.3571428571418,30.01050420168064,0
2981,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,399.2552331493617,0.33549174174174173,-0.10697961782636367,0.22730507098423822,130232.20663265302,2999.1780045351434,133231.38463718817,2980,359,2270.027027027027,34,3,19,34.63329056838505,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
2982,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,396.96386847433587,0.33524149149149146,-0.10823135628127822,0.2267237776556984,130356.43029423773,2949.362113105037,133305.79240734276,2981,360,2271.027027027027,33,4,19,34.56525761030441,0.6303661616161615,44.69975490196078,1021.2009803921563,30.945484254307768,0
2983,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,396.77295498436973,0.33524149149149146,-0.10038610038610041,0.2273468127632089,130481.60750973185,2954.314596549406,133435.92210628127,2982,361,2272.027027027027,33,4,19,34.44272020311063,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
2984,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,396.6171692540355,0.3355855855855856,-0.09701727149862382,0.22762495350374407,130544.21864487215,2955.215692281813,133499.43433715397,2983,362,2273.027027027027,33,4,16,34.382994563696705,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
2985,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,391.7352040586515,0.335304054054054,-0.09025420434816378,0.22573470598517878,130700.8121876202,2840.0218665897814,133540.83405421,2984,363,2274.027027027027,33,4,17,34.34853387663791,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,0
2986,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,391.44124223775094,0.3348661161161161,-0.09371700960486007,0.2259314389845277,130763.47588667826,2837.2434880815126,133600.71937475976,2985,364,2275.027027027027,33,4,17,34.29237558910456,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
2987,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,390.11206113368866,0.33508508508508505,-0.09497662492391745,0.2255301583340745,130826.1546039986,2807.3721645521127,133633.5267685507,2986,365,2276.027027027027,33,4,17,34.262697652132246,0.6351010101010102,44.24019607843138,1023.0392156862756,31.001188354129564,0
2988,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,392.0599519523825,0.3346471471471471,-0.09117332901764008,0.22702500685176122,130888.84833958105,2863.2551182237758,133752.10345780483,2987,366,2277.027027027027,33,4,17,34.14920159680639,0.6357323232323233,44.17892156862746,1023.2843137254912,31.008615567439126,0
2989,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,391.6525964441078,0.3357107107107107,-0.08857723871097511,0.227401801270958,130992.77388038568,2860.7320011338084,133853.5058815195,2988,367,2278.027027027027,34,3,17,34.05410512850332,0.6344975490196079,44.07738095238096,1023.6904761904777,30.10854341736699,0
2990,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,384.59322526597583,0.33580455455455455,-0.07263774018565794,0.22125077940206148,130636.47050766986,2648.380305981661,133284.85081365152,2989,368,2279.027027027027,36,1,16,34.59646030696924,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,3
2991,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,384.86798762853687,0.3358358358358358,-0.07001077271942713,0.22206931789341602,130751.61944038619,2664.4225306387307,133416.0419710249,2990,369,2280.027027027027,36,1,16,34.472491374880704,0.6278935185185186,44.313063063063055,1022.7477477477466,28.409659659659628,0
2992,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,382.34157340847855,0.3357107107107107,-0.06760623709776226,0.2212710532477346,130866.81909950484,2607.1651042934755,133473.98420379832,2991,370,2281.027027027027,36,1,16,34.42017022525498,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
2993,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,385.3343985568343,0.33580455455455455,-0.0693757137419111,0.22333667181661396,130924.43795146482,2689.9379108838407,133614.37586234865,2992,371,2282.027027027027,36,1,16,34.28513791079811,0.6296296296296297,44.144144144144136,1023.4234234234222,28.428428428428393,0
2994,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,382.9581877979485,0.335304054054054,-0.062348565703531755,0.22245833132722967,131010.8900074059,2634.3386038064914,133645.2286112124,2993,372,2283.027027027027,36,1,16,34.25824075092582,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,0
2995,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,382.7553576701369,0.33630505505505504,-0.061928888756816236,0.22300832658615607,131126.20380092927,2637.851407150386,133764.05520807966,2994,373,2284.027027027027,36,1,16,34.146509070918086,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
2996,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,381.41373443488703,0.3368681181181181,-0.061069972049200505,0.2228955407593471,131241.5683208545,2611.4673372696884,133853.0356581242,2995,374,2285.027027027027,36,1,17,34.06395391434956,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2997,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,382.295616471441,0.33733733733733734,-0.06327294327294308,0.22357905590553398,131270.41737683612,2636.8210271081707,133907.2384039443,2996,375,2286.027027027027,36,1,17,34.01213369963371,0.6331018518518519,43.8063063063063,1024.7747747747733,28.465965965965925,0
2998,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.79918095446976,0.33739989989989994,-0.058898969268037615,0.22161622058050834,131385.84530476402,2527.4929490300865,133913.33825379412,2997,376,2287.027027027027,36,1,17,34.010462434094904,0.6342592592592593,43.69369369369368,1025.2252252252235,28.478478478478433,0
2999,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,373.103705051445,0.33749374374374375,-0.051027976384727225,0.2198560642314785,131559.0823086598,2417.0362085057786,133976.11851716557,2998,377,2288.027027027027,36,1,16,33.95558909623125,0.6359953703703703,43.52477477477476,1025.9009009008992,28.4972472472472,0
3000,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,369.2477153673737,0.3378378378378379,-0.048639159238237695,0.21824407768211662,131674.63705259288,2324.1117806995885,133998.74883329245,2999,378,2289.027027027027,36,1,16,33.937714870894595,0.6371527777777778,43.41216216216215,1026.3513513513492,28.5097597597597,0
3001,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,366.1141629094926,0.33815065065065064,-0.04755523404053463,0.21672056552486546,131732.43344696023,2245.8219198928387,133978.25536685306,3000,379,2290.027027027027,36,1,16,33.959750255960216,0.6377314814814814,43.35585585585584,1026.5765765765748,28.516016016015968,0
3002,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,368.30443020929556,0.3384947447447448,-0.05372214319582724,0.21868075543676882,131848.06428049644,2312.0452378053424,134160.1095183018,3001,380,2291.027027027027,36,1,18,33.78677814327484,0.6388888888888888,43.24324324324323,1027.0270270270248,28.52852852852847,0
3003,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,368.30443020929556,0.3384947447447448,-0.05372214319582724,0.21868075543676882,131848.06428049644,2312.0452378053424,134160.1095183018,3002,381,2292.027027027027,36,1,18,33.78677814327484,0.6388888888888888,43.24324324324323,1027.0270270270248,28.52852852852847,0
3004,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,366.29818598099405,0.3385885885885886,-0.0690344608685074,0.21600924093675314,131587.96623904307,2240.0866660579495,133828.05290510104,3003,382,2293.027027027027,36,1,15,34.100949401821964,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,1
3005,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.8345391137371,0.33815065065065064,-0.07035983640833843,0.21724408003522275,131645.7436110097,2284.7702854881954,133930.5138964979,3004,383,2294.027027027027,36,1,15,34.003163978199645,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
3006,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.0374281330554,0.3389014014014014,-0.07080695616076882,0.21651078244210267,131703.53366457688,2241.684547723408,133945.2182123003,3005,384,2295.027027027027,36,1,15,33.99090327299322,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
3007,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.86409375280505,0.3387137137137137,-0.06730521241873666,0.21614463565590147,131761.33639974432,2214.9961194302405,133976.33251917455,3006,385,2296.027027027027,36,1,16,33.96265218821981,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
3008,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.02498845798726,0.3383383383383383,-0.06095898530109045,0.2161398368969299,131848.06428049668,2199.1980155831493,134047.26229607983,3007,386,2297.027027027027,36,1,16,33.8966557017544,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
3009,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,372.2948725393135,0.3396521521521521,-0.05507282430359339,0.22206294162050835,132021.60564280505,2430.193369044732,134451.79901184977,3008,387,2298.027027027027,36,1,16,33.50911315654906,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
3010,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,372.1916943666022,0.3406844344344344,-0.05509025292134073,0.2225106730761437,132108.41912436095,2433.9312707978384,134542.35039515878,3009,388,2299.027027027027,36,1,17,33.42416109833133,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
3011,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,371.59839791758645,0.3407157157157157,-0.05817927858878269,0.22283704321610778,132224.21481870403,2426.8612785082582,134651.0760972123,3010,389,2300.027027027027,36,1,17,33.32261213912916,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
3012,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,369.22052212901247,0.34046546546546547,-0.05995225826680317,0.2220913700258585,132340.06123944902,2372.533301882981,134712.594541332,3011,390,2301.027027027027,36,1,17,33.266982233409955,0.6438078703703703,42.76463963963965,1028.9414414414423,28.58170670670673,0
3013,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,368.4913502099601,0.340309059059059,-0.06171861139038359,0.22216431008700782,132426.9793442092,2359.6392845548407,134786.61862876403,3012,391,2302.027027027027,36,1,17,33.19816739606127,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3014,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.69863091028935,0.3396521521521521,-0.0615150861240763,0.22159455270408307,132513.9259825705,2318.5350468712104,134832.4610294417,3013,392,2303.027027027027,36,1,17,33.156741040504585,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
3015,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.11764624590575,0.3382444944944945,-0.05912494607005814,0.22236145646126215,132600.90115453315,2336.026144387658,134936.9272989208,3014,393,2304.027027027027,36,1,17,33.05839529120199,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
3016,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.11764624590575,0.3382444944944945,-0.05912494607005814,0.22236145646126215,132600.90115453315,2336.026144387658,134936.9272989208,3015,394,2305.027027027027,36,1,17,33.05839529120199,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
3017,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,368.5480004573809,0.3379004004004004,-0.05759974471027263,0.22340016966094553,132629.89921932088,2376.096831628951,135005.99605094985,3016,395,2306.027027027027,36,1,15,32.992374549032476,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
