period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2129,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.5516108837564,0.3759278002699055,0.025762829309752044,0.1877105974929975,128036.38100162544,1125.457369968591,129161.83837159403,2128,100,1626.7435897435898,38,1,18,38.16284879833913,0.596765350877193,46.98183760683761,1012.07264957265,26.633490778227632,0
2130,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.62243492301815,0.37595591542959966,0.02474808152309249,0.18651014768397042,128117.48940755351,1056.0557290525285,129173.54513660604,2129,101,1627.7435897435898,38,1,18,38.154064654565914,0.5975877192982456,46.901709401709404,1012.3931623931625,26.641925326135855,0
2131,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.17030321931065,0.37553418803418803,0.02758007117437722,0.18544395231658906,128173.03790276761,997.0417634637096,129170.07966623132,2130,102,1628.7435897435898,36,3,18,38.159382413997626,0.6018518518518519,46.846846846846844,1012.6126126126125,28.128128128128125,0
2132,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,344.53990189930175,0.3755060728744939,0.030203800127107883,0.18684903540614936,128315.61872260775,1041.9701373670964,129357.58885997484,2131,103,1629.7435897435898,36,3,18,37.97909488347968,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
2133,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.53990189930175,0.3755060728744939,0.030203800127107883,0.18684903540614936,128315.61872260775,1041.9701373670964,129357.58885997484,2132,104,1630.7435897435898,36,3,18,37.97909488347968,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
2134,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.3264197530863,0.37429712100764734,0.027897435897435985,0.18550348899624258,128401.20525931337,965.3447366285193,129366.5499959419,2133,105,1631.7435897435898,36,3,15,37.97314814814815,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
2135,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,340.4917451360168,0.3753936122357175,0.028279998747413382,0.18597993623044898,128601.01814229775,957.5170187079053,129558.53516100565,2134,106,1632.7435897435898,36,3,17,37.790514784797026,0.6061921296296297,46.42454954954955,1014.3018018018022,28.17505005005006,0
2136,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,343.0779218059598,0.3746063877642825,0.03418993141523696,0.1877966023980377,128686.6997910073,1029.9131056732494,129716.61289668054,2135,107,1633.7435897435898,36,3,18,37.6375786163522,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
2137,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,347.31363900832093,0.37485942420152946,0.03715901076149497,0.1909377908109162,128858.14868922999,1150.8385074263676,130008.98719665635,2136,108,1634.7435897435898,36,3,18,37.35534974859508,0.6087962962962963,46.17117117117118,1015.3153153153171,28.203203203203252,0
2138,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.25198007876054,0.3744939271255061,0.027846949798169263,0.19145555380870558,128972.51136271421,1157.1919892866003,130129.70335200081,2137,109,1635.7435897435898,36,3,18,37.24039172209905,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
2139,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,346.8287401701529,0.37491565452091763,0.026874477772283578,0.19149870831181892,129029.71172185712,1150.242472201953,130179.95419405907,2138,110,1636.7435897435898,36,3,18,37.19288036651149,0.6105324074074074,46.00225225225226,1015.9909909909921,28.221971971972003,0
2140,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,321.00363057952177,0.3754779577147998,-0.0026447003538103697,0.16310877493171705,125668.62678290969,268.0170894513917,125936.64387236108,2139,111,1637.7435897435898,38,1,16,41.285739655478615,0.5726425438596492,49.33226495726496,1002.6709401709406,26.38607737291949,8
2141,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,324.4965244107828,0.37514057579847054,0.003899401982468964,0.16541923801396596,125802.56615713361,364.4990959894955,126167.0652531231,2140,112,1638.7435897435898,38,1,17,41.06030351437699,0.5740131578947368,49.198717948717956,1003.2051282051294,26.400134952766564,0
2142,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,325.9501521384759,0.37522492127755286,0.01070514185268312,0.1665928035467272,125909.76902074668,408.06167360655763,126317.83069435324,2141,113,1639.7435897435898,38,1,17,40.91352636434604,0.575109649122807,49.09188034188035,1003.6324786324794,26.411381016644196,0
2143,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,326.56742450080947,0.375253036437247,0.005162036658099556,0.16734354718967323,126017.0175414566,430.6105723573621,126447.62811381396,2142,114,1640.7435897435898,38,1,18,40.78771192452295,0.5762061403508771,48.98504273504273,1004.0598290598288,26.42262708052181,0
2144,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,325.14365004466373,0.3757591093117409,0.0007165268599607089,0.16705782266175886,126126.42982696585,401.8444057769128,126528.27423274275,2143,115,1641.7435897435898,37,2,19,40.71096223119747,0.5791103603603603,48.87609649122806,1004.4956140350865,27.14853010905639,0
2145,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,325.4385241357142,0.37601214574898784,-0.00039180785742654045,0.16732142301523076,126153.96684556783,411.07215681748073,126565.03900238531,2144,116,1642.7435897435898,37,2,19,40.67525285599944,0.5793918918918919,48.848684210526315,1004.6052631578945,27.15149359886201,0
2146,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,324.8913282551896,0.3763495276653171,-0.0015891001161045804,0.16737656118374425,126236.59593576861,402.6350655970972,126639.23100136571,2145,117,1643.7435897435898,37,2,20,40.6040871067467,0.5802364864864865,48.76644736842105,1004.934210526315,27.160384068278784,0
2147,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,322.99123987942534,0.37632141250562307,0.005124289186686948,0.16662131097212654,126291.69702456509,358.2223616881926,126649.91938625328,2146,118,1644.7435897435898,37,2,14,40.59522835533252,0.5807995495495495,48.711622807017534,1005.1535087719285,27.16631104788996,0
2148,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,322.2265744210732,0.37637764282501124,0.008888963429462438,0.1668991737529364,126457.07242853566,349.5658519929132,126806.63828052857,2147,119,1645.7435897435898,37,2,16,40.444670046149945,0.5824887387387387,48.547149122807014,1005.8114035087715,27.184091986723555,0
2149,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,320.3478389095849,0.37646198830409355,0.00896429928688014,0.166261977931807,126539.80070790998,307.35033856569686,126847.15104647567,2148,120,1646.7435897435898,37,2,17,40.40704010462074,0.5833333333333333,48.464912280701746,1006.1403508771918,27.19298245614032,0
2150,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,320.10203522463695,0.3764057579847053,0.011799508912484269,0.1664711944094584,126622.55603887726,306.4275786780451,126928.9836175553,2149,121,1647.7435897435898,37,2,17,40.328353669608155,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
2151,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,321.33410324272484,0.37688371569950513,0.006901634950415847,0.1676779775102946,126760.54170514003,346.49699907664024,127107.03870421667,2150,122,1648.7435897435898,37,2,18,40.15588704994195,0.5855855855855856,48.24561403508772,1007.0175438596491,27.21669037458511,0
2152,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,323.07662239440094,0.37755847953216376,0.004887724613543476,0.16938946014985395,126953.8478786742,403.1640745229307,127357.01195319714,2151,123,1649.7435897435898,37,2,19,39.91393301418053,0.5875563063063063,48.05372807017544,1007.7850877192983,27.23743480322428,0
2153,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,321.7309488946574,0.3772773279352227,0.001784887579971306,0.1690282482364275,127036.73846760546,374.3300823330319,127411.0685499385,2152,124,1650.7435897435898,37,2,19,39.862954100500325,0.5884009009009009,47.97149122807018,1008.1140350877198,27.246325272641077,0
2154,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,321.35783074926593,0.37741790373369316,-0.0008476372112733443,0.1690621631333094,127092.01388888883,368.4027777777736,127460.4166666666,2153,125,1651.7435897435898,37,2,19,39.81577134986227,0.5889639639639639,47.916666666666664,1008.3333333333328,27.252252252252237,0
2155,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,324.5292809156648,0.37798020692757534,0.00104782367579892,0.17131347755048942,127230.25504241683,457.9886359264304,127688.24367834326,2154,126,1652.7435897435898,37,2,20,39.59431492953665,0.5903716216216216,47.77960526315789,1008.8815789473679,27.267069701280214,0
2156,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,329.508157338565,0.3781770130454341,0.004634658556013971,0.17453694456034682,127368.57133925817,593.7966489689003,127962.36798822707,2155,127,1653.7435897435898,37,2,14,39.32715982330364,0.5917792792792793,47.642543859649116,1009.4298245614029,27.281887150308187,0
2157,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,328.08898734036444,0.37767094017094016,0.008731703378244582,0.17414244866959167,127451.59718615342,563.0930911434211,128014.69027729685,2156,128,1654.7435897435898,37,2,15,39.278038694031196,0.5926238738738738,47.560307017543856,1009.7587719298244,27.290777619724985,0
2158,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,325.94368645317826,0.37710863697705804,0.00418263636289673,0.17319537200909993,127496.3146162062,511.3237590400785,128007.63837524629,2157,129,1655.7435897435898,38,1,15,39.286469903734265,0.591282894736842,47.51602564102563,1009.9358974358955,26.577260458839355,0
2159,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,326.14121146444813,0.37679937022042287,-0.002966192455459593,0.17376436263770623,127604.23657909638,523.4000611805095,128127.63664027689,2158,130,1656.7435897435898,38,1,17,39.17116069225618,0.5923793859649122,47.409188034188034,1010.3632478632481,26.588506522717058,0
2160,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,321.9461938327174,0.3772210976158345,-0.004835474602916445,0.17187420957435123,127685.20801373353,421.5533457520504,128106.76135948558,2159,131,1657.7435897435898,38,1,17,39.19441508104299,0.5932017543859649,47.32905982905982,1010.6837606837596,26.596941070625252,0
2161,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,323.63810949166617,0.37741790373369316,-0.005024145163651017,0.17300925378588372,127739.20323800117,468.254848783673,128207.45808678484,2160,132,1658.7435897435898,38,1,17,39.09651764954553,0.59375,47.275641025641015,1010.8974358974347,26.60256410256407,0
2162,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,325.63247192368055,0.37724921277552853,-0.006903353057199579,0.17430914673561715,127793.2098765431,522.7237654320816,128315.93364197518,2161,133,1659.7435897435898,38,1,17,38.990956959706935,0.5942982456140351,47.222222222222214,1011.1111111111103,26.608187134502902,0
2163,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,326.303148161983,0.37834570400359874,-0.005144450762190944,0.17537405295652544,127955.2982778142,550.4433304112656,128505.74160822546,2162,134,1660.7435897435898,38,1,19,38.80851812741991,0.5959429824561404,47.061965811965806,1011.752136752136,26.62505623031937,0
2164,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,325.5989585146299,0.37887989203778677,-0.011420066301333076,0.17558623403108253,128090.45041867568,541.2234503981383,128631.67386907383,2163,135,1661.7435897435898,38,1,19,38.68843447669304,0.5973135964912281,46.92841880341881,1012.2863247863256,26.639113810166464,0
2165,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,329.0660425242164,0.378683085919928,-0.013494137570946974,0.1778157326707254,128171.57594601501,635.3826521294413,128806.95859814445,2164,136,1662.7435897435898,38,1,19,38.51792748118448,0.5981359649122807,46.848290598290596,1012.6068376068373,26.647548358074665,0
2166,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,328.7259990645614,0.37924538911381017,-0.01029319097033432,0.1779926440394691,128252.72715547148,632.0011733873873,128884.72832885887,2165,137,1663.7435897435898,38,1,20,38.443773511936165,0.5989583333333333,46.76816239316239,1012.9273504273499,26.655982905982892,0
2167,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,350.62320019231475,0.3795546558704453,0.0023998570297945054,0.19599771840063918,129516.42679419302,1289.284050979543,130805.71084517257,2166,138,1664.7435897435898,36,3,14,36.60111738024119,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,4
2168,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.6167316415353,0.3795637743006164,0.005617061898275821,0.1964235741947192,129602.41280131515,1488.1548778508609,131090.567679166,2167,139,1665.3157894736842,36,2,14,36.51386124013861,0.6163194444444444,45.43918918918921,1018.2432432432458,28.284534534534608,0
2169,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.0312059334376,0.3791488857278331,0.008900345589485159,0.1954782287256129,129703.52055440146,1428.174534472158,131131.69508887362,2168,140,1666.3157894736842,37,1,15,36.47694653749553,0.615427927927928,45.33991228070176,1018.6403508771938,27.53082029397821,0
2170,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,349.8718850562273,0.3795193219535325,0.022890065400186455,0.1972140188961573,129843.17440221999,1485.6952379578415,131328.8696401778,2169,141,1667.3157894736842,37,1,15,36.28821499013808,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
2171,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,354.5151539324971,0.3797564011379801,0.028777324452945008,0.20069053236312598,130010.85820877597,1618.163882156068,131629.02209093203,2170,142,1668.3157894736842,37,1,15,35.99960129735154,0.6185247747747749,45.038377192982466,1019.8464912280717,27.563418681839778,0
2172,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,343.5251514376698,0.3794304172593646,0.005361436268229713,0.18629872136737288,128315.61872260776,1222.5681338660197,129538.18685647378,2171,143,1669.3157894736842,36,2,16,38.00479789559483,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,3
2173,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,344.5477964912226,0.37969713134186817,0.0033600224586354255,0.1871204357649073,128372.67324334476,1246.1043391364385,129618.7775824812,2172,144,1670.3157894736842,36,2,13,37.92064859058413,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
2174,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,344.1801779335433,0.3803194642010432,6.139668691784728e-05,0.1871882647480257,128429.74044568226,1240.5941837107462,129670.33462939301,2173,145,1671.3157894736842,36,2,14,37.87171795726401,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,0
2175,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,343.3066615673694,0.38048245614035087,-0.0032098130240065803,0.18684682995341356,128458.27880245114,1220.1165692719787,129678.39537172312,2174,146,1672.3157894736842,36,2,14,37.864733762867516,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
2176,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,342.65046747934144,0.38151967757230915,-0.0025004409196165422,0.18723328261378558,128616.79945993004,1214.121292128353,129830.9207520584,2175,147,1673.3157894736842,37,1,14,37.71968345764421,0.6044481981981982,46.40899122807018,1014.3640350877199,27.41524419156,0
2177,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.1887340250166,0.3808528923660503,-0.00615854300452634,0.1864658271496615,128740.17373666816,1159.1913443275685,129899.36508099573,2176,148,1674.3157894736842,38,0,14,37.65637610976595,0.6038925438596492,46.287393162393165,1014.8504273504276,26.706590193432305,0
2178,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,340.9691059290666,0.380393551446183,-0.007992777143869478,0.1872767887016182,128821.504720944,1184.8306578274749,130006.33537877147,2177,149,1675.3157894736842,38,0,14,37.55371676138359,0.6047149122807017,46.20726495726497,1015.1709401709415,26.715024741340567,0
2179,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.7832495260692,0.3799934803224277,-0.010691914464684649,0.18840192135605785,128848.62075617301,1233.4297839506348,130082.05054012364,2178,150,1676.3157894736842,38,0,14,37.480050159598726,0.6049890350877193,46.180555555555564,1015.2777777777792,26.71783625730998,0
2180,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.7832495260692,0.3799934803224277,-0.010691914464684649,0.18840192135605785,128848.62075617301,1233.4297839506348,130082.05054012364,2179,151,1677.3157894736842,38,0,14,37.480050159598726,0.6049890350877193,46.180555555555564,1015.2777777777792,26.71783625730998,0
2181,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,341.89352489541875,0.3799193930772878,-0.007559144072301738,0.18804143869248047,128875.73964497053,1212.356180144655,130088.09582511518,2180,152,1678.3157894736842,38,0,14,37.47501052188552,0.6052631578947368,46.15384615384616,1015.3846153846163,26.720647773279374,0
2182,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,342.5805507794392,0.38114924134660977,-0.009601819117329713,0.1895851529706113,129119.9380547339,1246.7958990795717,130366.73395381347,2181,153,1679.3157894736842,38,0,15,37.20895090928204,0.6077302631578947,45.91346153846155,1016.3461538461552,26.745951417004083,0
2183,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.0874567241714,0.38063063063063063,-0.004435507373083736,0.1905338089925752,129258.6399744341,1269.4549739248528,130528.09494835895,2182,154,1680.3157894736842,36,2,15,37.05495570321151,0.6128472222222222,45.77702702702704,1016.8918918918936,28.246996996997044,0
2184,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,340.3272460997613,0.3801712897107634,-0.006463169545335212,0.1896888752937291,129401.82317029891,1207.7932239672396,130609.61639426615,2183,155,1681.3157894736842,36,2,17,36.97957019000185,0.6142939814814814,45.636261261261275,1017.4549549549569,28.26263763763769,0
