period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2757,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,319.6810169630921,0.3325628259838786,-0.014901022405916953,0.16795127256906675,127036.73846760546,522.2467489996982,127558.98521660516,2756,12,1991.5263157894738,37,1,16,39.91461822927997,0.5884009009009009,47.97149122807018,1008.1140350877197,27.246325272641073,0
2758,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,319.9017608047682,0.3325776434329066,-0.017252931323283205,0.16841388994748388,127120.40323685177,533.2201888663436,127653.6234257181,2757,13,1992.5263157894738,36,2,16,39.82342266890006,0.5911458333333333,47.888513513513516,1008.4459459459464,28.0123873873874,0
2759,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,318.0827203776013,0.33308143669985774,-0.022538347207454068,0.1679259335216814,127233.99233270445,494.18688113790864,127728.17921384236,2758,14,1993.5263157894738,36,2,18,39.75308814227778,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
2760,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,318.14050298008584,0.33349632527264106,-0.023549415889909664,0.16819215617725986,127290.80590303162,499.2722029462088,127790.07810597782,2759,15,1994.5263157894738,36,2,18,39.69353308782501,0.5928819444444444,47.719594594594604,1009.1216216216234,28.031156156156204,0
2761,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,319.5236459298516,0.333525960170697,-0.021083753677398898,0.1691606874465012,127347.63215495922,538.1159453372529,127885.74810029648,2760,16,1995.5263157894738,36,2,14,39.60053367548068,0.5934606481481481,47.6632882882883,1009.3468468468486,28.03741241241246,0
2762,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,318.92840619387044,0.3345631816026553,-0.02209314949516905,0.16951238023379944,127506.96277941302,533.1184835718805,128040.0812629849,2761,17,1996.5263157894738,37,1,15,39.452715050844986,0.5931869369369369,47.505482456140356,1009.9780701754396,27.296704599336206,0
2763,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,318.8861728132636,0.3354966808914177,-0.025556158437330723,0.16995581737849771,127617.7300347223,539.1059027777831,128156.83593750009,2762,18,1997.5263157894738,37,1,16,39.3406357388316,0.5943130630630631,47.395833333333336,1010.4166666666674,27.30855855855858,0
2764,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,316.8887496945443,0.335304054054054,-0.021588197005859122,0.1692398896109104,127700.83703639598,493.3917166820671,128194.22875307804,2763,19,1998.5263157894738,37,1,16,39.30624864395745,0.5951576576576576,47.313596491228076,1010.7456140350891,27.317449027975382,0
2765,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,320.7379963321384,0.3351410621147463,-0.02076330911850799,0.1718864927467351,127839.4088205025,600.5911674746142,128439.99998797712,2764,20,1999.5263157894738,37,1,17,39.067525931547955,0.5965653153153153,47.1765350877193,1011.2938596491231,27.332266477003326,0
2766,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,318.94817525873646,0.33525960170697017,-0.023726977248103687,0.17175563930210838,128033.53555901819,567.2125076946825,128600.74806671287,2765,21,2000.5263157894738,37,1,17,38.914770675334054,0.5985360360360361,46.98464912280702,1012.0614035087722,27.353010905642492,0
2767,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,321.62674842658726,0.3353929587482219,-0.01846637062709844,0.173558139580519,128116.77781865573,641.1565337411492,128757.93435239687,2766,22,2001.5263157894738,37,1,18,38.76211686342466,0.5993806306306306,46.90241228070175,1012.3903508771929,27.36190137505927,0
2768,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,320.5812122135853,0.3356004030346136,-0.018735109378384296,0.17311385459533618,128144.53125000012,616.1488390658807,128760.680089066,2767,23,2002.5263157894738,36,2,18,38.76028806584363,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
2769,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,323.2726795591115,0.3356004030346136,-0.0015296804993629731,0.17114548298218085,127347.63215495922,633.6020564483639,127981.23421140759,2768,24,2003.5263157894738,36,2,15,39.50593179367028,0.5934606481481481,47.6632882882883,1009.3468468468486,28.03741241241246,1
2770,4,0,0,38,0.0,0.0,1.0,38,1600,1000,600,0.625,22,10,12,325.0060472416595,0.3367265291607397,0.004397209722556195,0.17303437684302234,127575.0639786746,692.5334540621677,128267.59743273677,2769,25,2004.5263157894738,36,2,16,39.22964738230595,0.595775462962963,47.43806306306306,1010.2477477477476,28.06243743743743,0
2771,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,324.5891388363761,0.3376155761024182,0.004462577731080497,0.1732332421919443,127673.13169677202,688.2623739996858,128361.39407077171,2770,26,2005.5263157894738,37,1,16,39.13997233373116,0.5948761261261262,47.34100877192982,1010.6359649122801,27.31448553816973,0
2772,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,324.572159927725,0.33760075865339023,0.0025573695627356674,0.1735820948105348,127756.25673284075,693.2248384118046,128449.48157125255,2771,27,2006.5263157894738,37,1,17,39.05549530007231,0.5957207207207207,47.258771929824555,1010.9649122807007,27.323376007586504,0
2773,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,323.90796189804723,0.338356448553817,-0.0041563257737837755,0.17382495337460643,127894.8585742728,685.2325956063369,128580.09116987915,2772,28,2007.5263157894738,37,1,18,38.930781391147256,0.5971283783783784,47.12171052631579,1011.5131578947364,27.338193456614498,0
2774,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,323.3482917721761,0.3392454954954955,-0.006834862646919904,0.17400474546737124,128005.79415060421,678.0909751077456,128683.88512571195,2773,29,2008.5263157894738,37,1,18,38.83173962509481,0.5982545045045045,47.01206140350878,1011.9517543859663,27.350047415836926,0
2775,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,325.01449970450426,0.34007527264106213,-0.0140599793646361,0.1753862580813378,128116.77781865574,727.9620892967056,128844.73990795245,2774,30,2009.5263157894738,37,1,19,38.67637369580128,0.5993806306306306,46.90241228070175,1012.390350877193,27.36190137505927,0
2776,4,0,0,38,0.0,0.0,1.0,38,1650,1400,250,0.8484848484848485,19,14,5,324.94844740632834,0.33961593172119486,-0.013350331954199657,0.1759869314170905,128261.74554183798,735.6970265542168,128997.4425683922,2775,31,2010.5263157894738,35,3,19,38.53024070688605,0.6047619047619048,46.75925925925925,1012.9629629629617,28.941798941798904,0
2777,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,326.3418374618927,0.3400160028449502,-0.01164146803330457,0.17713098493359386,128349.69142500426,777.1748274605607,129126.86625246482,2776,32,2011.5263157894738,35,3,19,38.40531600989912,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2778,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,326.2946985709628,0.33952702702702703,-0.014044302352135718,0.1774962093220182,128437.66744898832,781.7059970850432,129219.37344607335,2777,33,2012.5263157894738,35,3,18,38.31687219304252,0.6065476190476191,46.585648148148145,1013.6574074074073,28.96164021164021,0
2779,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,324.2529238215918,0.3383119962067331,0.002125921833337152,0.17716662246710915,128613.70991941009,740.6742969821562,129354.38421639224,2778,34,2013.5263157894738,35,3,18,38.1893731933668,0.6083333333333334,46.41203703703703,1014.3518518518514,28.981481481481467,0
2780,4,0,0,38,0.0,0.0,1.0,38,800,800,0,1.0,8,8,0,328.71530969890466,0.3386527975343765,0.028322413751419973,0.1724369227022927,126975.3354338133,747.7473422496378,127723.08277606295,2779,35,2014.5263157894738,35,3,17,39.74984688409124,0.5916666666666667,48.0324074074074,1007.8703703703692,28.796296296296262,5
2781,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,328.52947203059915,0.3396011142721669,0.02849064810787283,0.17283507006827153,127092.01388888873,750.6944444444252,127842.70833333315,2780,36,2015.5263157894738,35,3,18,39.634986225895325,0.5928571428571429,47.91666666666666,1008.333333333332,28.80952380952377,0
2782,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,355.06736998435065,0.3398826458036985,0.007503885319292358,0.1725156022472143,123796.76919821465,1191.2386503539383,124988.00784856858,2781,37,2016.5263157894738,37,1,16,42.37228220949024,0.5551801801801801,51.206140350877185,995.1754385964897,26.896633475580803,7
2783,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,356.20446643398674,0.34029753437648175,0.007902273860460829,0.17329175489216103,123851.33526662026,1223.2797591566364,125074.61502577689,2782,38,2017.5263157894738,37,1,16,42.28721451127265,0.5557432432432432,51.15131578947367,995.3947368421033,26.90256045519198,0
2784,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.3119124468514,0.3406679706021811,0.013454929030538132,0.17416798051153254,123933.20691222268,1256.5622354955024,125189.76914771818,2783,39,2018.5263157894738,37,1,16,42.174480600521235,0.5565878378378378,51.0690789473684,995.7236842105237,26.91145092460875,0
2785,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,355.91113600952417,0.3406235182550972,0.011561330103501799,0.1735974724617879,123960.50347222183,1223.7907336872415,125184.29420590907,2784,40,2019.5263157894738,35,3,16,42.18096234309624,0.5607142857142857,51.04166666666664,995.83333333333,28.452380952380857,0
2786,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,358.62134150941836,0.34166073968705546,0.006906862835024619,0.17527847168492633,124046.96240837146,1297.1776138116772,125344.14002218314,2785,41,2020.5263157894738,35,3,16,42.023570930637845,0.5616071428571429,50.954861111111086,996.1805555555518,28.46230158730148,0
2787,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,349.34465857004324,0.35115834457939726,0.013555926157553078,0.1718775720164607,124325.23739956133,886.4715221978335,125211.70892175917,2786,0,1969.6923076923076,36,3,15,41.96566358024692,0.5625,50.675675675675656,997.297297297294,27.70270270270261,0
2788,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,346.97645211930967,0.3518049932523617,0.022879684418145807,0.17123024480942012,124452.35553247106,836.4073561095167,125288.76288858058,2787,1,1970.6923076923076,37,2,15,41.892857142857125,0.5619369369369369,50.54824561403506,997.8070175438559,26.967757230915023,0
2789,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,341.93379409139266,0.3587473290598291,0.03266103814884258,0.1703277684586093,124843.79882812477,537.6627604166372,125381.46158854141,2788,0,1922.4,39,1,17,41.61324786324785,0.5625,50.156249999999986,999.3749999999982,25.624999999999954,0
2790,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,336.2214191150302,0.35953525641025647,-0.004115632136183933,0.17174746297742344,125886.98459201421,465.18012152781273,126352.16471354202,2789,1,1923.4,39,1,20,40.679278250640095,0.5731837606837606,49.11458333333335,1003.5416666666692,25.731837606837672,3
2791,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.374583157412,0.3515800719748088,0.01226772801349596,0.17436277648708925,125882.96402449052,794.6488740959924,126677.6128985865,2790,2,1973.6410256410256,38,1,20,40.55413605876717,0.5748355263157895,49.118589743589745,1003.5256410256414,26.408569500674776,0
2792,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,341.2657053054288,0.3522829509671615,0.01602973442053912,0.17464774330336652,125963.38757396452,797.3968606180183,126760.78443458253,2791,3,1974.6410256410256,38,1,20,40.47400489570031,0.575657894736842,49.03846153846154,1003.846153846154,26.417004048583,0
2793,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,339.9481667844401,0.3525922177237966,0.014303528403773136,0.17408680780781383,125990.2011309263,766.0275814522608,126756.22871237856,2792,4,1975.6410256410256,38,1,20,40.47945266219715,0.5759320175438596,49.011752136752136,1003.9529914529916,26.419815564552408,0
2794,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.4197413956373,0.3523672964462438,0.013618470050005271,0.17506842058797553,126043.83680555546,806.7822476075598,126850.61905316301,2793,5,1976.6410256410256,37,2,21,40.387275242047025,0.5782657657657657,48.95833333333333,1004.1666666666658,27.13963963963962,0
2795,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,341.31734621884516,0.3527327935222672,0.012013020636533422,0.17536781877234078,126126.42982696585,809.8276633194657,126936.25749028531,2794,6,1977.6410256410256,37,2,21,40.304802059454936,0.5791103603603603,48.87609649122806,1004.4956140350865,27.14853010905639,0
2796,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,343.1947950351719,0.35245164192532613,0.015724854223326146,0.17668747762372533,126209.049899969,862.8578024007131,127071.90770236972,2795,7,1978.6410256410256,37,2,22,40.17259566419321,0.579954954954955,48.793859649122794,1004.824561403507,27.15742057847316,0
2797,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,343.3845290981228,0.3533232118758434,0.022047534753391496,0.17737987308736256,126346.8101362918,877.107980340089,127223.91811663189,2796,8,1979.6410256410256,37,2,15,40.02606154796961,0.5813626126126126,48.65679824561403,1005.3728070175428,27.172238027501155,0
2798,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.7772645639394,0.3539698605488079,0.018710036374413264,0.17730458507139799,126401.93527094866,865.5419215527736,127267.47719250144,2797,9,1980.6410256410256,37,2,16,39.98462090648056,0.5819256756756757,48.60197368421052,1005.5921052631571,27.178165007112355,0
2799,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.5844274470235,0.35374493927125505,-0.020969811575606068,0.17934745103151076,124780.79793782702,1200.6810989919952,125981.47903681902,2798,10,1981.6410256410256,37,2,18,41.212595112671934,0.5653153153153153,50.219298245614034,999.1228070175438,27.003319108582264,7
2800,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,362.8049907560429,0.3616720085470086,0.005110248621892355,0.18251123728525545,125253.50677958362,1088.904207629991,126342.41098721362,2799,0,1933.075,36,4,15,40.66730415869802,0.5720486111111112,49.74662162162162,1001.0135135135133,27.805930930930927,0
2801,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,362.2142588452386,0.36141826923076925,0.01081065887114896,0.18283391703572943,125394.4548433569,1083.9319048778527,126478.38674823476,2800,1,1934.075,36,4,15,40.536222921819956,0.5734953703703703,49.60585585585586,1001.5765765765768,27.821571571571578,0
2802,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,360.1540081132077,0.36153846153846153,0.0010031471282456739,0.18216544685521358,125479.06172642238,1038.3574030111215,126517.4191294335,2801,2,1935.075,36,4,15,40.5003090929527,0.5743634259259259,49.5213963963964,1001.9144144144145,27.830955955955957,0
2803,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,361.1935411409439,0.36180555555555555,-0.003126053252443528,0.18318995496840684,125591.9152894448,1072.5977244135995,126664.5130138584,2802,3,1936.075,36,4,15,40.3575909073887,0.5755208333333333,49.40878378378378,1002.3648648648644,27.84346846846846,0
2804,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,362.29290396978973,0.36200587606837603,-0.006807458997977633,0.18387294362252393,125620.13660620085,1102.2568176284453,126722.39342382929,2803,4,1937.075,36,4,15,40.300868718640004,0.5758101851851851,49.380630630630634,1002.4774774774779,27.84659659659661,0
2805,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,362.7923332695719,0.36264690170940167,-0.014046710083090108,0.18463020114850348,125733.053577226,1122.9975752779956,126856.051152504,2804,5,1938.075,36,4,15,40.17165394116324,0.5769675925925926,49.268018018018026,1002.9279279279291,27.85910910910914,0
2806,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,370.2658571407994,0.3561628430049482,-0.014169597630546926,0.18784519789018783,125603.79756271146,1501.3595529393522,127105.15711565081,2805,6,1988.3589743589744,37,2,15,40.11795376649894,0.5737612612612613,49.3969298245614,1002.4122807017533,27.092223802750087,0
2807,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,367.1009296176186,0.35680949167791276,-0.015246166738133393,0.18710899192599384,125796.22005088095,1435.9818646121746,127232.20191549312,2806,7,1989.3589743589744,37,2,16,39.99833770539584,0.5757319819819819,49.205043859649116,1003.1798245614028,27.112968231389267,0
2808,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,364.474768020441,0.3572312190733244,-0.01108346781423708,0.18614247081043941,125878.73191751305,1375.9243228685677,127254.65624038162,2807,8,1990.3589743589744,37,2,17,39.97896634615385,0.5765765765765766,49.122807017543856,1003.5087719298243,27.12185870080606,0
2809,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,363.1388506782378,0.3573717948717949,-0.008380811526977228,0.1857079910116528,125933.75485726363,1346.2878000923188,127280.04265735595,2808,9,1991.3589743589744,37,2,18,39.9556660112155,0.5771396396396397,49.06798245614034,1003.7280701754373,27.127785680417226,0
2810,4,1,1,39,0.025,0.025,0.975,40,1300,1000,300,0.7692307692307693,16,10,6,369.30987421751115,0.36172542735042734,-0.021834694119038822,0.19159224966311786,126522.46492346957,1355.8995291330052,127878.36445260257,2809,0,1942.55,34,6,16,39.19334003865421,0.5891544117647058,48.48214285714287,1006.07142857143,29.590336134453825,1
2811,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,388.13048431798506,0.3573717948717949,-0.017472378225598995,0.18919017327383897,123933.20691222291,1820.4511243844208,125753.65803660733,2810,11,1993.3589743589744,37,2,17,41.407311052380436,0.5565878378378378,51.06907894736842,995.7236842105257,26.9114509246088,6
2812,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,386.83384110623035,0.35779352226720645,-0.018147464224139265,0.18974573822978727,124197.72002551025,1808.7852360184663,126006.50526152871,2811,12,1994.3589743589744,34,5,14,41.163810263147425,0.5652573529411764,50.80357142857143,996.7857142857147,29.317226890756313,0
