period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1866,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,389.4383775093904,0.3764668746286393,0.09973580820220218,0.2334738475575033,132214.2874858276,3497.8635204081565,135712.15100623577,1865,39,1460.1764705882354,34,0,15,32.87393409731064,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
1867,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,388.42183464757005,0.3758169934640523,0.09672325305961338,0.23343125834661343,132306.12953514743,3478.1179138322063,135784.24744897964,1866,40,1461.1764705882354,34,0,15,32.80731697909435,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
1868,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,387.4117168150925,0.3755756090314914,0.0934530166871883,0.23377174565946285,132459.27047902485,3463.2546768707384,135922.5251558956,1867,41,1462.1764705882354,34,0,17,32.678722871130645,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
1869,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,387.46490367695145,0.3754270647653,0.09414553195541164,0.23418476253682421,132520.55165816328,3469.4125566893454,135989.96421485263,1868,42,1463.1764705882354,34,0,17,32.61552395267275,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
1870,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,387.756370811426,0.37641117052881756,0.09873027093897391,0.235318627840258,132673.8166099772,3489.0235260770824,136162.84013605426,1869,43,1464.1764705882354,34,0,14,32.45344156844619,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
1871,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,389.682685097023,0.37687537136066546,0.10026506269752322,0.2366809571589285,132704.4802295917,3542.5276360544067,136247.0078656461,1870,44,1465.1764705882354,34,0,14,32.37290583477758,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
1872,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,395.88989220700955,0.37722816399286985,0.107695965222117,0.24143707510652834,132857.85147392284,3719.416099773238,136577.26757369607,1871,45,1466.1764705882354,34,0,14,32.058314087759825,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
1873,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,396.5539510013974,0.37720959595959597,0.11300595500811439,0.24243802946542742,132949.9167375284,3744.362953514747,136694.27969104314,1872,46,1467.1764705882354,34,0,15,31.94837238831815,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
1874,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,397.1307100670475,0.3770424836601307,0.11451107098736135,0.24339000943713118,133042.01388888893,3767.013888888894,136809.02777777784,1873,47,1468.1764705882354,34,0,15,31.840670436187406,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
1875,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,406.7076271740878,0.3773952762923351,0.12735113719136515,0.24422241879161197,132275.51197562378,3959.491921768729,136235.0038973925,1874,48,1469.1764705882354,34,0,15,32.36797438568066,0.6473651960784313,42.82738095238096,1028.6904761904777,30.255602240896405,2
1876,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,403.28166758365836,0.3774881164587047,0.11688734534404199,0.2435635722049111,132492.61289227701,3886.42506328512,136379.03795556215,1875,49,1470.1764705882354,33,1,17,32.236613696782136,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
1877,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,404.47421852492033,0.3765225787284611,0.11860259991179634,0.24469379829120988,132555.70461180795,3923.07300677624,136478.7776185842,1876,50,1471.1764705882354,33,1,18,32.142166488158985,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
1878,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,405.62595350420656,0.37648544266191325,0.11793750218707366,0.245802893958389,132618.81134960108,3958.726361255284,136577.53771085636,1877,51,1472.1764705882354,33,1,18,32.04875570097164,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
1879,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,406.6926723607733,0.3771353238265003,0.12281597537945044,0.24748808788379892,132776.6438989811,3999.8576268742695,136776.50152585536,1878,52,1473.1764705882354,33,1,16,31.86187078874356,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
1880,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,402.63953344408566,0.3768568033273916,0.12122345669517065,0.2456422331301732,132871.38848339568,3899.854773404447,136771.24325680014,1879,53,1474.1764705882354,33,1,16,31.870691192202546,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
1881,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,402.63953344408566,0.3768568033273916,0.12122345669517065,0.2456422331301732,132871.38848339568,3899.854773404447,136771.24325680014,1880,54,1475.1764705882354,33,1,16,31.870691192202546,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
1882,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,397.43942104173163,0.376541146761735,0.11659189691557326,0.243496728262685,133029.37121539778,3774.2232554786433,136803.59447087641,1881,55,1476.1764705882354,33,1,18,31.845450225706816,0.6571969696969697,42.09558823529411,1031.6176470588223,31.26114081996431,0
1883,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,402.20792645880516,0.37566844919786097,0.12032466399022534,0.24788601173485214,133250.70473195385,3918.8979298827117,137169.60266183657,1882,56,1477.1764705882354,33,1,18,31.499381800197817,0.6594065656565656,41.88112745098038,1032.4754901960769,31.287136066547784,0
1884,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,401.3543984231475,0.3749257278669043,0.11841320207197703,0.24801643594866254,133349.2346938773,3904.060374149629,137253.29506802693,1883,57,1478.1764705882354,34,0,18,31.4221703550023,0.6580882352941176,41.78571428571427,1032.857142857141,30.37815126050415,0
1885,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,402.90062434963596,0.37518568033273914,0.11669829222011407,0.24979838709677415,133472.22222222207,3955.265022675719,137427.48724489778,1884,58,1479.1764705882354,33,1,18,31.258400537634415,0.6616161616161615,41.66666666666666,1033.3333333333321,31.313131313131276,0
1886,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,404.1675084312507,0.3752042483660131,0.11506267394898195,0.25079798370866313,133503.88259623677,3991.5863189638258,137495.4689152006,1885,59,1480.1764705882354,33,1,18,31.193797185659506,0.6619318181818181,41.63602941176469,1033.4558823529392,31.316844919786035,0
1887,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,406.6059770933623,0.37518568033273914,0.11727052129528914,0.2529592937138348,133598.88624567457,4064.421136101476,137663.30738177605,1886,60,1481.1764705882354,33,1,18,31.035146989094343,0.6628787878787878,41.54411764705881,1033.8235294117633,31.327985739750403,0
1888,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,403.86772967890573,0.3746843434343434,0.11928820811584928,0.2523351225921274,133757.3007527152,4004.0514765955254,137761.35222931072,1887,61,1482.1764705882354,33,1,15,30.946545630454526,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
1889,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,383.71053304606625,0.3744058229352347,0.0636724177860124,0.22665691952023442,131651.87225793282,3338.061857047367,134989.9341149802,1888,62,1483.1764705882354,32,2,16,33.58964895013125,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,5
1890,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,381.87507896601664,0.37461007130124774,0.06164928759054389,0.225764546684709,131684.2689043209,3257.388117283938,134941.65702160483,1889,63,1484.1764705882354,32,2,16,33.60396932792061,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
1891,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,382.4586454125225,0.373904486036839,0.062379274671374274,0.22649462824830446,131749.07415378527,3277.714487042136,135026.7886408274,1890,64,1485.1764705882354,32,2,16,33.523449350223444,0.6468098958333333,43.339646464646464,1026.6414141414139,32.08254419191918,0
1892,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,377.82407763156226,0.37355169340463457,0.057984639638988256,0.22432270419380487,131846.31191970204,3162.9422380369347,135009.25415773896,1891,65,1486.1764705882354,32,2,16,33.54412548151792,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1893,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,379.8803911709629,0.3731989007724302,0.057395422828012466,0.2257360834313939,131878.73247946633,3219.628896286084,135098.3613757524,1892,66,1487.1764705882354,32,2,16,33.45856381888956,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
1894,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,395.15181143554906,0.37284610814022584,0.002522019030101408,0.22245682546287004,129793.87622849384,3484.455984565384,133278.3322130592,1893,67,1488.1764705882354,33,1,18,35.18478151934255,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,6
1895,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,394.23479331809403,0.37230763517528226,0.0017043124054143544,0.22247252447896276,129887.55076172644,3441.238345828551,133328.789107555,1894,68,1489.1764705882354,33,1,18,35.112607197242944,0.6256313131313131,45.15931372549021,1019.3627450980407,30.889780154486083,0
1896,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,397.0272070268832,0.3718805704099822,0.005038077257589313,0.22422738189115024,129918.78311526822,3516.2583201172715,133435.0414353855,1895,69,1490.1764705882354,33,1,18,35.00959149737549,0.6259469696969697,45.12867647058824,1019.4852941176474,30.89349376114083,0
1897,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,397.73586939743285,0.3715463458110517,-0.003982585464799682,0.22534755895131617,130043.75007509133,3544.612799163787,133588.3628742551,1896,70,1491.1764705882354,33,1,19,34.86410649205015,0.627209595959596,45.006127450980394,1019.9754901960786,30.908348187759955,0
1898,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,402.28267731103836,0.37124925727866903,-0.004348010370234023,0.22865582620948913,130168.77710796328,3672.9288314590517,133841.70593942233,1897,71,1492.1764705882354,33,1,19,34.62068672190864,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
1899,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,402.28267731103836,0.37124925727866903,-0.004348010370234023,0.22865582620948913,130168.77710796328,3672.9288314590517,133841.70593942233,1898,72,1493.1764705882354,33,1,19,34.62068672190864,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
1900,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,398.6672219908371,0.37104500891265596,0.0020408163265308588,0.22714760322733754,130262.58680555562,3586.2847222222313,133848.87152777784,1899,73,1494.1764705882354,33,1,20,34.61734693877552,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
1901,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,400.31676311608794,0.37098930481283426,0.0012566716557003144,0.2284547445399483,130325.14537677821,3634.2680699730954,133959.4134467513,1900,74,1495.1764705882354,33,1,20,34.51152184349496,0.630050505050505,44.73039215686275,1021.0784313725494,30.941770647653012,0
1902,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,398.4993516086367,0.3701351752822341,0.006407361409054957,0.22815182658032962,130450.3075740101,3596.8725970780647,134047.18017108817,1901,75,1496.1764705882354,33,1,20,34.43048224568139,0.6313131313131313,44.60784313725491,1021.5686274509814,30.95662507427216,0
1903,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,397.61459629205325,0.37056224004753413,0.008468359162828065,0.2281973928753912,130544.21864487231,3581.2573589484955,134125.4760038208,1902,76,1497.1764705882354,33,1,18,34.35751189191349,0.632260101010101,44.515931372549026,1021.9362745098051,30.967765894236518,0
1904,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,397.0858738985428,0.3703394236482472,0.012958666262332885,0.22826280318316675,130606.84479827489,3572.426620770883,134179.27141904578,1903,77,1498.1764705882354,33,1,18,34.30731227270911,0.6328914141414141,44.45465686274511,1022.1813725490211,30.975193107546094,0
1905,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,396.18522916150073,0.3707479203802733,0.014809879363468115,0.2281141039954729,130669.48596993953,3553.864048683208,134223.35001862273,1904,78,1499.1764705882354,33,1,18,34.26662571417155,0.6335227272727273,44.39338235294118,1022.426470588236,30.982620320855638,0
1906,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,397.89070066062345,0.3695595662507427,0.011973959544292034,0.2302140997793173,130857.49959450706,3613.3964400711434,134470.8960345782,1905,79,1500.1764705882354,33,1,18,34.03189503732982,0.6354166666666667,44.20955882352942,1023.1617647058835,31.00490196078435,0
1907,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,394.17844778577245,0.36892825311942956,0.006159882226151048,0.2284374890672442,130920.20083922062,3521.184310121122,134441.38514934175,1906,80,1501.1764705882354,33,1,18,34.06316109847125,0.6360479797979798,44.1482843137255,1023.406862745099,31.01232917409391,0
1908,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,394.07770814457604,0.36926247771836,0.007640653485278426,0.22949877400447533,131108.39468293442,3533.379139033057,134641.77382196748,1907,81,1502.1764705882354,33,1,18,33.87467093454588,0.6379419191919191,43.96446078431372,1024.1421568627447,31.034610814022567,0
1909,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.1925780087455,0.3691325014854427,0.012327610470025396,0.23246438213359696,131202.54229142616,3648.7757112648737,134851.31800269103,1908,82,1503.1764705882354,33,1,18,33.67374401913875,0.6388888888888888,43.87254901960783,1024.509803921567,31.045751633986878,0
1910,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,397.8759466572607,0.36892825311942956,0.014758616810339298,0.23342427557746429,131390.93888167996,3655.458837946927,135046.3977196269,1909,83,1504.1764705882354,33,1,18,33.490716391744364,0.6407828282828283,43.68872549019607,1025.2450980392143,31.068033273915585,0
1911,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,399.45147498071503,0.3687797088532383,0.014930828928129358,0.23473384428642008,131453.76778162242,3701.8802864282925,135155.6480680507,1910,84,1505.1764705882354,33,1,18,33.386611695347355,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
1912,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,399.5923374382675,0.36842691622103385,0.01029113114604363,0.23539672460912972,131548.0392907774,3713.117701124545,135261.15699190195,1911,85,1506.1764705882354,33,1,18,33.287415880221396,0.6423611111111112,43.53553921568626,1025.8578431372534,31.086601307189497,0
1913,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,399.83915625287483,0.3683340760546643,0.01288609089120607,0.23573615606683573,131579.47063629367,3722.124903883113,135301.5955401768,1912,86,1507.1764705882354,33,1,18,33.24922360248446,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
1914,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,399.83915625287483,0.3683340760546643,0.01288609089120607,0.23573615606683573,131579.47063629367,3722.124903883113,135301.5955401768,1913,87,1508.1764705882354,33,1,18,33.24922360248446,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
1915,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,398.3242455109014,0.36837121212121215,0.015208137231486507,0.23523041127703012,131642.34459102261,3687.2675173010266,135329.61210832364,1914,88,1509.1764705882354,33,1,18,33.22436509832019,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1916,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,399.4071842139592,0.36911393345216875,0.01633518737007722,0.23625950388249453,131705.23356401385,3720.8032968089196,135426.03686082276,1915,89,1510.1764705882354,33,1,18,33.13285975803884,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
1917,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,397.9564890645099,0.369281045751634,0.015107893461789867,0.23559586635289045,131736.68368235772,3685.093623846597,135421.7773062043,1916,90,1511.1764705882354,33,1,18,33.138230671282486,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
1918,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,397.4994446374764,0.36939245395127746,0.011427769198371962,0.23590972705821908,131831.05656478283,3680.55435409459,135511.6109188774,1917,91,1512.1764705882354,33,1,18,33.054395385839314,0.6452020202020202,43.25980392156863,1026.960784313726,31.120023767082607,0
1919,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,398.18399625363884,0.36755421865715987,0.014840927426426731,0.2372972856138424,131988.4197934689,3711.135290513269,135699.55508398218,1918,92,1513.1764705882354,33,1,18,32.87753428741801,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1920,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,398.18399625363884,0.36755421865715987,0.014840927426426731,0.2372972856138424,131988.4197934689,3711.135290513269,135699.55508398218,1919,93,1514.1764705882354,33,1,18,32.87753428741801,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1921,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,399.37366374735353,0.36710858585858586,0.01310501546511067,0.23840191586114245,132051.39136690204,3747.5695946270557,135798.96096152908,1920,94,1515.1764705882354,33,1,18,32.783250864433036,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
