period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2412,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,330.9326863087995,0.3701981707317073,-0.07676153160457888,0.17477720826537804,127249.61480034732,222.21137152778692,127471.8261718751,2411,2,1807.219512195122,39,2,19,39.41298437607542,0.5870726495726496,47.76041666666667,1008.9583333333342,25.87072649572652,0
2413,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,332.6747777055389,0.37126524390243903,-0.0650473611628396,0.17638314800449018,127407.31336805546,277.0399305555503,127684.35329861101,2412,3,1808.219512195122,39,2,14,39.2075938918696,0.5886752136752137,47.604166666666664,1009.5833333333326,25.88675213675212,0
2414,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,333.59656208532533,0.3717987804878049,-0.061208317085749364,0.17721746133793015,127486.19927300338,305.79155815971717,127791.9908311631,2413,4,1809.219512195122,39,2,15,39.10359721505931,0.5894764957264957,47.526041666666664,1009.8958333333326,25.894764957264936,0
2415,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,333.1458825810741,0.3717987804878049,-0.05965636845189759,0.17720875608275788,127538.8034396702,297.80544704861563,127836.60888671881,2414,5,1810.219512195122,39,2,15,39.061157230758646,0.5900106837606838,47.473958333333336,1010.1041666666672,25.900106837606852,0
2416,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,330.78717847120635,0.3717987804878049,-0.061769851004363385,0.17675984470730088,127723.00347222202,249.82638888886913,127972.82986111089,2415,6,1811.219512195122,39,2,17,38.932399010717226,0.5918803418803419,47.29166666666666,1010.8333333333317,25.918803418803375,0
2417,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,331.074284846606,0.3717479674796748,-0.061694843814709244,0.17763786291527064,127887.41949443126,268.0471899993462,128155.4666844306,2416,7,1812.219512195122,40,1,17,38.757158645634505,0.5919270833333333,47.12906504065041,1011.4837398373986,25.287093495934965,0
2418,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,334.8746286604494,0.3729928861788618,-0.05738477623708105,0.18060022610106855,128093.08824319184,379.0250718818088,128472.11331507366,2417,8,1813.219512195122,40,1,17,38.4510005688853,0.5940104166666667,46.92581300813008,1012.2967479674794,25.307418699186986,0
2419,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,336.16149299734104,0.3729166666666666,-0.0525946000200741,0.18152720621856433,128144.53125000013,415.4720445832654,128560.0032945834,2418,9,1814.219512195122,38,3,17,38.36591220850481,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,0
2420,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,337.7616838548238,0.3728150406504065,-0.053745154168735265,0.18264443279175369,128200.04712988615,460.2127577716263,128660.25988765778,2419,10,1815.219512195122,37,4,17,38.26873105240364,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
2421,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,343.2326288623972,0.3734247967479675,-0.04904436580879912,0.18650788880512276,128394.44739006234,613.8327418051741,129008.28013186752,2420,11,1816.219512195122,37,4,12,37.93174564535323,0.6021959459459459,46.62828947368421,1013.4868421052633,27.391536273115225,0
2422,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,338.9681293957712,0.37334857723577236,-0.05249347984884378,0.18496260936763956,128561.1934080679,515.6294484841501,129076.82285655205,2421,12,1817.219512195122,37,4,13,37.8697471798753,0.6038851351351351,46.463815789473685,1014.1447368421057,27.409317211948803,0
2423,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,339.1773299733204,0.37385670731707316,-0.041662922156119,0.1859114516685846,128740.17373666815,533.1496776609008,129273.32341432905,2422,13,1818.219512195122,38,3,13,37.682036705618145,0.6038925438596492,46.287393162393165,1014.8504273504275,26.7065901934323,0
2424,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,340.29526225876054,0.37454268292682924,-0.03789189438937135,0.1869066810394647,128821.50472094373,567.4695467163332,129388.97426766007,2423,14,1819.219512195122,38,3,13,37.57081842419141,0.6047149122807017,46.207264957264954,1015.1709401709394,26.71502474134051,0
2425,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,339.0778892920702,0.37433943089430893,-0.03476694137666425,0.1863653662199274,128848.62075617288,537.9436728395085,129386.56442901239,2424,15,1820.219512195122,38,3,13,37.57409940720473,0.6049890350877193,46.18055555555556,1015.277777777778,26.717836257309948,0
2426,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,340.88318475155586,0.3744156504065041,-0.03084195614683416,0.1874857516133558,128875.7396449704,586.3145134779722,129462.05415844837,2425,16,1821.219512195122,38,3,13,37.50065761784512,0.6052631578947368,46.15384615384615,1015.3846153846152,26.72064777327935,0
2427,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,341.2782699297664,0.3742632113821138,-0.04276244908010707,0.18821773726753,128984.24373584623,603.9039100737765,129588.14764592,2426,17,1822.219512195122,38,3,15,37.38014479035199,0.606359649122807,46.047008547008545,1015.8119658119653,26.73189383715698,0
2428,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,339.5552627729162,0.37370426829268294,-0.04674989039388988,0.18791094908427863,129119.93805473363,568.6708990795404,129688.60895381318,2427,18,1823.219512195122,38,3,16,37.2858194050247,0.6077302631578947,45.91346153846153,1016.3461538461531,26.74595141700403,0
2429,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,339.59934825555246,0.37360264227642276,-0.04524794002230759,0.18873364394436257,129287.27027280645,581.2259087109534,129868.4961815174,2428,19,1824.219512195122,36,5,16,37.11452220130663,0.6131365740740741,45.74887387387387,1017.0045045045033,28.25012512512509,0
2430,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,338.52358224055024,0.37329776422764227,-0.04512271965819881,0.18850418421605353,129364.36760355011,558.5778270874189,129922.94543063753,2429,20,1825.219512195122,38,3,16,37.06351081705524,0.6101973684210527,45.67307692307691,1017.3076923076908,26.771255060728706,0
2431,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,337.6134154691349,0.3736280487804878,-0.047146961077001115,0.18851731510896674,129473.07715136216,542.3695576740199,130015.44670903617,2430,21,1826.219512195122,38,3,14,36.97621422072923,0.6112938596491229,45.566239316239304,1017.7350427350408,26.782501124606338,0
2432,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,336.6741101084218,0.3741869918699187,-0.045127191603407724,0.18846808431842585,129572.31445312499,524.7287326388883,130097.04318576388,2431,22,1827.219512195122,39,2,14,36.899341791146576,0.6105769230769231,45.46875,1018.1249999999999,26.105769230769226,0
2433,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,337.1398824658244,0.3745172764227642,-0.047253758821724556,0.18911168278074386,129651.86767578124,542.1630859374992,130194.03076171874,2432,23,1828.219512195122,39,2,15,36.8067275237803,0.6113782051282051,45.390625,1018.4374999999999,26.113782051282048,0
2434,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,328.940680929082,0.3744918699186992,-0.003948013407347739,0.17411724945096024,127340.90206842477,261.7708243161199,127602.67289274088,2433,24,1829.219512195122,37,4,13,39.36979449574504,0.5914977477477478,47.66995614035087,1009.3201754385955,27.27892366050258,6
2435,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,325.73631328093165,0.37395833333333334,0.00013239737217718428,0.1731308240987108,127506.96277941272,106.72959468296091,127613.69237409567,2434,25,1830.219512195122,37,4,14,39.28081912930194,0.5931869369369369,47.50548245614034,1009.9780701754371,27.296704599336138,0
2436,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,324.1832096559965,0.37375508130081303,-0.0022553166708139116,0.17266035224106038,127590.03371229573,72.5093297937421,127662.54304208947,2435,26,1831.219512195122,37,4,15,39.23513132190146,0.5940315315315315,47.42324561403507,1010.3070175438567,27.305595068752883,0
2437,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,326.96880510136646,0.37360264227642276,0.0017941396729797,0.17450327021536102,127673.13169677164,149.02626288853162,127822.15795966017,2436,27,1832.219512195122,37,4,15,39.07984792593396,0.5948761261261262,47.3410087719298,1010.6359649122771,27.314485538169652,0
2438,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,328.05793643444935,0.37355182926829267,-0.007686590259243786,0.17556716377609116,127783.97108966195,184.10917301474683,127968.0802626767,2437,28,1833.219512195122,37,4,15,38.939083794237796,0.5960022522522522,47.231359649122794,1011.0745614035067,27.326339497392073,0
2439,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,328.05615018495564,0.37395833333333334,-0.004414404174387654,0.17629435630498413,127950.320350973,194.97790185437276,128145.29825282737,2438,29,1834.219512195122,37,4,15,38.76925960044794,0.5976914414414414,47.06688596491226,1011.7324561403478,27.344120436225616,0
2440,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,326.1158778077067,0.3743902439024391,0.0009218441001972444,0.17550963605651074,128009.3505734528,149.17634597118098,128158.52691942398,2439,30,1835.219512195122,38,3,15,38.75809403153151,0.5964912280701755,47.00854700854699,1011.9658119658093,26.630679262258138,0
2441,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,328.0326508492947,0.37436483739837395,0.012044564890093312,0.17713763145861897,128144.53124999988,207.18939476950777,128351.72064476939,2440,31,1836.219512195122,37,4,15,38.571673525377214,0.5996621621621622,46.87499999999999,1012.4999999999991,27.364864864864842,0
2442,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,327.60503132244116,0.3746697154471545,0.009115972493635605,0.17715222888138552,128200.04712988604,199.79609110494403,128399.84322099098,2441,32,1837.219512195122,37,4,16,38.525877003031624,0.6002252252252251,46.820175438596486,1012.7192982456133,27.370791844476038,0
2443,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,328.4182132100447,0.37545731707317076,0.004123558932309868,0.17796222122273328,128283.34349270923,226.11729089719393,128509.46078360642,2442,33,1838.219512195122,37,4,17,38.42035122848793,0.6010698198198199,46.737938596491226,1013.0482456140346,27.37968231389283,0
2444,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,330.5740488029697,0.3758130081300813,0.006726215269742486,0.17960053991666486,128388.0362426035,288.3505917159657,128676.38683431946,2443,34,1839.219512195122,38,3,11,38.25901328273242,0.600328947368421,46.63461538461538,1013.4615384615381,26.67004048582995,0
2445,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,332.97053856258236,0.37614329268292684,0.0032743067156701944,0.18139439787364545,128496.33487654306,357.0987654320843,128853.43364197513,2444,35,1840.219512195122,38,3,11,38.087899543379,0.6014254385964912,46.52777777777777,1013.8888888888877,26.68128654970757,0
2446,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,333.659283494736,0.37604166666666666,0.008452955065735068,0.18214074630336538,128577.5888144676,380.22123146319154,128957.81004593079,2445,36,1841.219512195122,38,3,11,37.987640015449955,0.6022478070175439,46.44764957264956,1014.2094017093999,26.689721097615788,0
2447,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,333.659283494736,0.37604166666666666,0.008452955065735068,0.18214074630336538,128577.5888144676,380.22123146319154,128957.81004593079,2446,37,1842.219512195122,38,3,11,37.987640015449955,0.6022478070175439,46.44764957264956,1014.2094017093999,26.689721097615788,0
2448,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,334.12030971483983,0.3750508130081301,0.014794882131367038,0.1831395742632003,128740.17373666802,402.94134432755254,129143.11508099557,2447,38,1843.219512195122,38,3,12,37.81033968487913,0.6038925438596492,46.28739316239316,1014.8504273504265,26.706590193432277,0
2449,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,335.00532846984083,0.3750508130081301,2.9227374358953284e-05,0.18699795759737925,129459.8174449732,473.9457333597703,129933.76317833297,2448,39,1844.219512195122,40,1,13,37.056038213168236,0.6078125,45.579268292682926,1017.682926829268,25.4420731707317,7
2450,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,331.71690386500666,0.37512703252032525,-0.00012174425428002067,0.18552809748831792,129537.39636005364,393.94881105824174,129931.34517111188,2449,40,1845.219512195122,40,1,13,37.060954710325774,0.60859375,45.50304878048781,1017.9878048780496,25.44969512195124,0
2451,4,0,0,41,0.0,0.0,1.0,41,450,100,350,0.2222222222222222,8,1,7,331.7215277224496,0.3749237804878049,-0.0034328452687595323,0.18565286395103348,129563.26116233716,395.78458589463764,129959.0457482318,2450,41,1846.219512195122,40,1,13,37.0345877420643,0.6088541666666667,45.47764227642276,1018.0894308943084,25.45223577235771,0
2452,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,331.99103261987455,0.37446646341463413,-0.0015040082550097367,0.18629418414985366,129666.74619109009,409.63939288784394,130076.38558397793,2451,42,1847.219512195122,40,1,13,36.92272833100512,0.6098958333333333,45.37601626016261,1018.4959349593506,25.462398373983767,0
2453,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,334.25027340607585,0.3736788617886179,0.0052459463142116025,0.18780968277031984,129718.50419723715,471.68909875074917,130190.1932959879,2452,43,1848.219512195122,40,1,13,36.81269120776804,0.6104166666666666,45.32520325203252,1018.6991869918703,25.467479674796756,0
2454,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,330.38361995565,0.37403455284552845,0.004495180086936168,0.18600542152135333,129796.16057117129,376.5050771696759,130172.66564834096,2453,44,1849.219512195122,40,1,13,36.83242744589607,0.6111979166666667,45.2489837398374,1019.0040650406506,25.475101626016265,0
2455,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,330.01881188552784,0.37380589430894307,0.002830250613342855,0.186292554981639,129899.73855054847,373.87147613852926,130273.610026687,2454,45,1850.219512195122,40,1,15,36.736741102582,0.6122395833333334,45.14735772357723,1019.4105691056899,25.485264227642247,0
2456,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,330.37593301942496,0.375025406504065,0.005580335959001648,0.18701897529954228,130009.5269589317,390.40375409422677,130399.93071302593,2455,46,1851.219512195122,41,0,15,36.61640726329443,0.6117886178861789,45.03968253968254,1019.8412698412696,24.8741773132017,0
2457,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,332.0588277545332,0.3754319105691057,0.0025901143967193008,0.1883376131163742,130085.4190779321,439.20235339506394,130524.62143132718,2456,47,1852.219512195122,41,0,16,36.49662468799637,0.6125508130081301,44.96527777777778,1020.1388888888889,24.881436314363143,0
2458,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,333.36336525182054,0.37566056910569107,-0.0007965709517128161,0.18969260518311562,130211.95515243137,481.5791131267333,130693.5342655581,2457,48,1853.219512195122,41,0,17,36.33521254536029,0.6138211382113821,44.84126984126984,1020.634920634921,24.89353464963222,0
2459,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,333.53292679543495,0.37538109756097565,-0.004181591043240784,0.1899125779633775,130237.26974875598,487.68355142982944,130724.9533001858,2458,49,1854.219512195122,41,0,18,36.305257232643264,0.6140752032520325,44.81646825396825,1020.734126984127,24.895954316686023,0
2460,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,331.6610095963509,0.3751778455284553,0.004976633520707985,0.1892159152309116,130313.22830057965,443.96337238601006,130757.19167296567,2459,50,1855.219512195122,41,0,18,36.276152999093156,0.6148373983739837,44.7420634920635,1021.0317460317473,24.903213317847495,0
2461,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,331.82823392613614,0.37487296747967475,0.0017908920347948776,0.1898057498057499,130414.54081632657,455.0453514739297,130869.5861678005,2460,51,1856.219512195122,41,0,18,36.16938616938618,0.6158536585365854,44.642857142857146,1021.4285714285717,24.912891986062725,0
2462,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,332.4503548389039,0.3752540650406504,0.0017903703651074299,0.19053456897528512,130490.5510381237,476.3259991496719,130966.87703727337,2461,52,1857.219512195122,41,0,15,36.0766215166521,0.6166158536585367,44.56845238095239,1021.7261904761914,24.92015098722418,0
2463,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,333.1726634421966,0.3750508130081301,0.0005963847723091664,0.1918255569516918,130667.99433893948,507.00074011087986,131174.99507905036,2462,53,1858.219512195122,41,0,16,35.87877611747203,0.6183943089430894,44.39484126984128,1022.4206349206364,24.93708865660089,0
2464,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,336.53577130299226,0.3748983739837399,-0.00019871779707059112,0.19427120952597166,130769.44464128261,601.719183043612,131371.1638243262,2463,54,1859.219512195122,41,0,16,35.690268347882345,0.619410569105691,44.29563492063493,1022.8174603174617,24.94676732481614,0
2465,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,337.47701594414593,0.3747205284552846,-0.008939699597713346,0.19519912873987558,130845.55820302673,631.4737063807152,131477.03190940744,2464,55,1860.219512195122,41,0,16,35.58928455994053,0.6201727642276422,44.221230158730165,1023.1150793650805,24.954026325977573,0
2466,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.2687252874229,0.3747205284552846,-0.0011914978120410868,0.19791284085386995,130947.07739866799,737.6284367914004,131684.70583545938,2465,56,1861.219512195122,41,0,17,35.38970873315886,0.6211890243902439,44.12202380952382,1023.5119047619063,24.963704994192838,0
2467,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,336.6560780573797,0.3748221544715447,-0.006350346339573765,0.19614206263343095,131124.83071932505,628.7942491811795,131753.62496850622,2466,57,1862.219512195122,41,0,17,35.32828038228075,0.6229674796747968,43.94841269841271,1024.2063492063514,24.980642663569547,0
2468,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,340.8946731133715,0.3751016260162601,-0.007737236276207593,0.19900617802384368,131201.04762101633,745.1476481796728,131946.195269196,2467,58,1863.219512195122,41,0,17,35.1428093024757,0.623729674796748,43.87400793650795,1024.503968253971,24.987901664730998,0
