period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2011,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,378.1956251344352,0.3625330687830688,0.05598708800543695,0.19120279749375427,125459.98121215393,2289.6832047770067,127749.66441693093,2010,186,1580.3333333333333,33,3,17,40.06817023445465,0.5804924242424243,49.54044117647059,1001.8382352941172,30.358734402852036,0
2012,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,379.08835991672385,0.3638062169312169,0.05925046186328875,0.19228457774089242,125595.9467120181,2322.3922902494346,127918.33900226754,2011,187,1581.3333333333333,34,2,17,39.90498812351544,0.579656862745098,49.404761904761905,1002.3809523809521,29.481792717086826,0
2013,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,377.9985022459341,0.3641534391534391,0.056824624553353686,0.19270377364951521,125804.86288265303,2310.8099489795886,128115.67283163262,2012,188,1582.3333333333333,34,2,18,39.71609113563546,0.5818014705882353,49.19642857142857,1003.2142857142854,29.506302521008394,0
2014,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.30097901789185,0.3640707671957672,0.05924695459579188,0.19452812658370405,125834.72222222218,2396.180555555551,128230.90277777772,2013,189,1583.3333333333333,34,2,18,39.60236710963457,0.5821078431372548,49.166666666666664,1003.3333333333329,29.509803921568615,0
2015,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,382.3331376989799,0.3649966931216931,0.048637465738983865,0.1956209355022936,125954.19501133783,2431.2925170067956,128385.48752834462,2014,190,1584.3333333333333,34,2,18,39.45287792536369,0.5833333333333333,49.047619047619044,1003.8095238095234,29.52380952380951,0
2016,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,381.7846365794981,0.3661541005291005,0.055867360772192676,0.19605932840886967,126105.3741349479,2429.050774721627,128534.42490966953,2015,191,1585.3333333333333,33,3,19,39.310334309419225,0.5871212121212122,48.8970588235294,1004.4117647058806,30.436720142602443,0
2017,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,380.1011790487094,0.3669642857142857,0.050172107709612224,0.19563399667422265,126197.70828827843,2393.5795427239364,128591.28783100237,2016,192,1586.3333333333333,33,3,19,39.25720108143269,0.5880681818181819,48.80514705882352,1004.779411764705,30.447860962566818,0
2018,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.20334790747773,0.3671626984126984,0.08945598087454476,0.19492831544187939,127346.77105652496,2184.2166689019004,129530.98772542686,2017,193,1587.3333333333333,32,4,18,38.37305062129928,0.6022135416666667,47.66414141414142,1009.3434343434353,31.541982323232354,8
2019,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.2819398693843,0.3673611111111111,0.09184453337780019,0.19527734689625986,127410.50020406087,2184.597234976029,129595.0974390369,2018,194,1588.3333333333333,32,4,19,38.30561113890279,0.6028645833333333,47.601010101010104,1009.59595959596,31.54987373737375,0
2020,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.7609602792902,0.36764219576719576,0.09162396367120773,0.19523981657981387,127569.89282024796,2157.5312786960562,129727.42409894401,2019,195,1589.3333333333333,32,4,20,38.18038370203726,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,0
2021,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,365.8995139280922,0.3679398148148148,0.0911270733569296,0.1953986396927537,127697.47865332618,2144.8890738189953,129842.36772714517,2020,196,1590.3333333333333,32,4,20,38.0712575473662,0.6057942708333333,47.31691919191919,1010.7323232323232,31.5853851010101,0
2022,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,365.06601122668843,0.3681051587301587,0.0875588027142915,0.1952627623174411,127761.29548324147,2128.2613062442542,129889.55678948572,2021,197,1591.3333333333333,32,4,20,38.02688272761332,0.6064453125,47.253787878787875,1010.9848484848482,31.593276515151505,0
2023,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.32862244821587,0.36777447089947085,0.08386038641312688,0.19656119185751206,127888.97696982438,2169.878551933462,130058.85552175784,2022,198,1592.3333333333333,32,4,20,37.86408271959391,0.6077473958333333,47.127525252525245,1011.4898989898978,31.609059343434307,0
2024,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,365.7213552350269,0.36769179894179893,0.07988797382358648,0.19670408999016809,127984.77993317,2161.3534333231173,130146.13336649312,2023,199,1593.3333333333333,32,4,20,37.7812785957907,0.6087239583333333,47.03282828282828,1011.8686868686862,31.620896464646442,0
2025,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,365.7213552350269,0.36764219576719576,0.07988797382358648,0.19670408999016809,127984.77993317,2161.3534333231173,130146.13336649312,2024,200,1594.3333333333333,32,4,20,37.7812785957907,0.6087239583333333,47.03282828282828,1011.8686868686862,31.620896464646442,0
2026,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,367.74971763060745,0.36817129629629625,0.08021457085828376,0.19811033175584294,128048.66850321369,2217.9723370063966,130266.64084022009,2025,201,1595.3333333333333,32,4,20,37.6645147205589,0.609375,46.969696969696955,1012.1212121212099,31.628787878787808,0
2027,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,355.53795561371203,0.3680059523809524,0.05013831258644563,0.18230776021894585,126043.83680555546,1781.6488751147745,127825.48568067023,2026,202,1596.3333333333333,33,3,19,40.032849239280765,0.586489898989899,48.95833333333333,1004.1666666666658,30.429292929292902,8
2028,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,355.65593502527986,0.36863425925925924,0.05444064901793322,0.18277816297192592,126136.1484314926,1772.2139621779945,127908.3623936706,2027,203,1597.3333333333333,33,3,19,39.934706803302014,0.5874368686868687,48.866421568627445,1004.5343137254895,30.440433749257256,0
2029,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.74154380117096,0.3685019841269841,0.046849087893864105,0.18179756488214202,126253.125,1706.9444444444441,127960.06944444444,2028,204,1598.3333333333333,34,2,19,39.88736871199558,0.5863970588235294,48.75,1005.0,29.558823529411764,0
2030,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.1183606809076,0.3690806878306878,0.04537530425629899,0.18084095143426698,126342.8730867347,1646.991921768705,127989.8650085034,2029,205,1599.3333333333333,34,2,17,39.86086441681467,0.5873161764705883,48.660714285714285,1005.3571428571429,29.56932773109244,0
2031,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.4976074667126,0.36904761904761907,0.04275173611111094,0.18143405562982765,126432.65306122445,1662.8684807256182,128095.52154195007,2030,206,1600.3333333333333,34,2,18,39.7589172979798,0.5882352941176471,48.57142857142857,1005.7142857142853,29.579831932773097,0
2032,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,350.14610299351585,0.3693287037037037,0.044716008469116275,0.18138469798848633,126462.58680555545,1656.0763888888832,128118.66319444432,2031,207,1601.3333333333333,34,2,18,39.736951118475595,0.5885416666666667,48.541666666666664,1005.8333333333325,29.583333333333307,0
2033,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,351.77575816352413,0.3698743386243386,0.04370431718988255,0.18262952751831116,126552.40929705212,1703.6139455782231,128256.02324263034,2032,208,1602.3333333333333,34,2,18,39.60354551191038,0.5894607843137255,48.45238095238095,1006.1904761904759,29.593837535013996,0
2034,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,352.01062217388886,0.3701719576719577,0.04418026969481925,0.18301954488671926,126612.3086734693,1713.7755102040726,128326.08418367337,2033,209,1603.3333333333333,34,2,18,39.53601845280341,0.5900735294117647,48.39285714285714,1006.4285714285708,29.600840336134436,0
2035,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,351.4452659993629,0.37023809523809526,0.03986078276858418,0.1835325277996671,126792.0918367346,1712.0960884353608,128504.18792516996,2034,210,1604.3333333333333,34,2,18,39.36539598108747,0.5919117647058824,48.21428571428571,1007.1428571428564,29.62184873949578,0
2036,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.2031090261797,0.3707010582010582,0.035511699361852944,0.184199178527783,126852.04790249412,1735.5371315192451,128587.58503401336,2035,211,1605.3333333333333,34,2,18,39.284694319703775,0.5925245098039216,48.15476190476189,1007.3809523809507,29.628851540616196,0
2037,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,352.0535602501505,0.3710152116402117,0.037473577796158564,0.1842566036114421,126882.03124999977,1733.854166666637,128615.88541666641,2036,212,1606.3333333333333,34,2,19,39.257650951199324,0.5928308823529411,48.124999999999986,1007.4999999999982,29.632352941176418,0
2038,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,352.7225360258653,0.37073412698412694,0.033833969791215335,0.18515199705709856,127002.00007086157,1759.2935090702772,128761.29357993185,2037,213,1607.3333333333333,34,2,19,39.117554426991056,0.5940563725490196,48.00595238095237,1007.9761904761896,29.64635854341734,0
2039,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,354.2107306788874,0.3703042328042328,0.03005940326717993,0.18662959753439434,127153.80652873876,1807.8804315843768,128961.68696032313,2038,214,1608.3333333333333,33,3,20,38.92415957877684,0.5978535353535354,47.855392156862735,1008.5784313725475,30.562982768865076,0
2040,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,352.8037983894726,0.3715443121693122,0.03368679510010253,0.18674113647401647,127339.27455786237,1785.1559496347568,129124.43050749713,2039,215,1609.3333333333333,33,3,16,38.7693257244617,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,0
2041,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,360.7766997380452,0.3717427248677249,0.025065458207452096,0.19679810087886143,128548.1113784363,2075.4326761341927,130623.54405457049,2040,216,1610.3333333333333,33,3,15,37.3301863041289,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,7
2042,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.2294427473612,0.3717427248677249,0.024368061428590382,0.19735287773068722,128610.25694744822,2091.5622897443404,130701.81923719255,2041,217,1611.3333333333333,33,3,16,37.25522028915468,0.6126893939393939,46.415441176470594,1014.3382352941187,30.73752228163996,0
2043,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,356.95375750924586,0.3716765873015873,0.0252552697607642,0.19562766816241345,128734.59314025863,1990.459348567866,130725.05248882649,2042,218,1612.3333333333333,33,3,17,37.23672161172161,0.6139520202020202,46.29289215686275,1014.8284313725496,30.752376708259078,0
2044,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.26159407791204,0.37190806878306876,0.03313268709610151,0.19576023674590434,128838.54875283458,1980.0453514739354,130818.59410430852,2043,219,1613.3333333333333,34,2,17,37.14821763602252,0.6127450980392157,46.1904761904762,1015.2380952380962,29.859943977591065,0
2045,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,355.50995994515426,0.37217261904761906,0.028943461102645562,0.19579441370510736,128929.21095521549,1967.1237244898057,130896.3346797053,2044,220,1614.3333333333333,34,2,17,37.07483491579729,0.6136642156862745,46.10119047619048,1015.5952380952386,29.870448179271726,0
2046,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.84780556151844,0.3726190476190476,0.029874213836477814,0.19572826922148942,128989.67013888911,1954.340277777801,130944.0104166669,2045,221,1615.3333333333333,34,2,17,37.03001093792725,0.6142769607843137,46.04166666666668,1015.8333333333352,29.87745098039221,0
2047,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,354.3339153896003,0.3726686507936508,0.032048277478322396,0.1955941548470149,129019.90504535154,1943.2256235827745,130963.13066893432,2046,222,1616.3333333333333,34,2,17,37.01224513709865,0.6145833333333333,46.011904761904766,1015.9523809523814,29.880952380952394,0
2048,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,354.1984270394999,0.372337962962963,0.03322401811509401,0.19611842866817442,129140.88010204078,1948.2993197278959,131089.17942176867,2047,223,1617.3333333333333,34,2,17,36.89242211290702,0.6158088235294117,45.892857142857146,1016.4285714285712,29.894957983193272,0
2049,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,900,350,0.72,16,9,7,345.47104694684504,0.37718968968968974,0.04104794934131739,0.19290868584902546,129473.85381235839,1545.90773809525,131019.76155045364,2048,0,1574.5945945945946,34,3,17,36.77550005848637,0.6191789215686274,45.5654761904762,1017.7380952380961,29.93347338935577,0
2050,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.68644794864736,0.3724371693121693,0.04434674375652459,0.19651026113219275,129388.34372597084,1926.703070934267,131315.0467969051,2049,225,1619.3333333333333,33,3,17,36.67891271179637,0.6205808080808081,45.649509803921575,1017.4019607843143,30.830362448009524,0
2051,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,351.585558042924,0.37220568783068786,0.04478430742881634,0.19620742432718014,129450.69204152253,1902.5987600922808,131353.2908016148,2050,226,1620.3333333333333,33,3,17,36.64348506743739,0.6212121212121212,45.58823529411765,1017.6470588235297,30.837789661319082,0
2052,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.2700206702523,0.3715443121693122,0.04793238110522702,0.19609456413264525,129575.43372741253,1877.2779700115375,131452.71169742406,2051,227,1621.3333333333333,33,3,17,36.550112341518236,0.6224747474747474,45.46568627450981,1018.1372549019608,30.852644087938206,0
2053,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,351.7002952327242,0.3707671957671958,0.0498571335801028,0.19729810004694795,129655.65653344677,1919.9865362811865,131575.64306972796,2052,228,1622.3333333333333,34,2,17,36.43215468536917,0.6210171568627452,45.386904761904766,1018.4523809523814,29.9544817927171,0
2054,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.0859408739546,0.3705026455026455,0.04261595980838884,0.19925191110717824,129776.92920918387,1990.4372165533075,131767.3664257372,2053,229,1623.3333333333333,34,2,17,36.24815009541612,0.6222426470588236,45.26785714285715,1018.928571428573,29.968487394958032,0
2055,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,352.42695174611873,0.3704530423280423,0.04298061200654102,0.1987799447200443,129867.92091836745,1953.7910997732608,131821.7120181407,2054,230,1624.3333333333333,34,2,17,36.19797749746944,0.6231617647058824,45.17857142857144,1019.2857142857152,29.978991596638682,0
2056,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,355.20079519893324,0.3703703703703704,0.04460139569875787,0.20096763617398022,129989.2928004535,2034.460034013606,132023.7528344671,2055,231,1625.3333333333333,34,2,18,36.004017822398644,0.6243872549019608,45.05952380952381,1019.7619047619046,29.992997198879547,0
2057,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,357.9383379782409,0.37000661375661376,0.06041561435546772,0.20458047978116783,130384.14292800447,2140.7560941043025,132524.89902210876,2056,232,1626.3333333333333,34,2,18,35.53347320977581,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,4
2058,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.0100807836798,0.36960978835978836,0.05791542037317643,0.2037973651237328,130444.94224773232,2087.942885487521,132532.88513321985,2057,233,1627.3333333333333,34,2,19,35.52106397855729,0.6289828431372548,44.613095238095234,1021.5476190476182,30.04551820728289,0
2059,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,355.70735575170363,0.3693121693121693,0.056096029619273624,0.20394363623359202,130505.75573979592,2084.3714569161057,132590.127196712,2058,234,1628.3333333333333,34,2,16,35.46715406423552,0.6295955882352942,44.55357142857143,1021.7857142857143,30.052521008403364,0
2060,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,357.36031035698045,0.3695767195767196,0.05473047304730483,0.20521326183375757,130566.58340419494,2131.862953514729,132698.44635770968,2059,235,1629.3333333333333,34,2,16,35.36327897495633,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
2061,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,357.0083509637003,0.36926256613756614,0.05268913217899929,0.20517226916829526,130597.00255102041,2124.8441043083926,132721.84665532882,2060,236,1630.3333333333333,34,2,16,35.34144731733831,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
2062,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,357.64357302819445,0.36881613756613757,0.054497755004334625,0.20569895255144696,130627.42524092962,2143.611819727879,132771.0370606575,2061,237,1631.3333333333333,34,2,16,35.29438880478242,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,0
2063,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,357.1646376583758,0.3689153439153439,0.05448842323114733,0.20590900922721125,130718.714569161,2137.6204648526073,132856.3350340136,2062,238,1632.3333333333333,34,2,16,35.21415405510284,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2064,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,356.9303261449686,0.3687996031746032,0.05402653322471784,0.2062610822167932,130810.03578514737,2138.01374716553,132948.0495323129,2063,239,1633.3333333333333,34,2,16,35.12767174832227,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
2065,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,355.2822841621661,0.36894841269841266,0.05469598262757902,0.20579558724110386,130901.38888888898,2101.3888888888996,133002.77777777787,2064,240,1634.3333333333333,34,2,16,35.07736156351791,0.633578431372549,44.16666666666667,1023.333333333334,30.098039215686295,0
