period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2833,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.6714071795992,0.34452985739750447,-0.04447938115643579,0.24030699244840512,134233.10745866984,3392.8945597847096,137626.00201845454,2832,901,2386.3529411764707,33,1,17,31.095277514979504,0.6691919191919191,40.93137254901961,1036.2745098039222,31.40225787284613,0
2834,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,384.62985787478635,0.3441027926322044,-0.0416521775416242,0.24386801633470334,134296.61218041144,3530.897371203393,137827.50955161484,2833,902,2387.3529411764707,33,1,17,30.903188302987306,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
2835,4,0,0,34,0.0,0.0,1.0,34,1450,1400,50,0.9655172413793104,15,14,1,385.3746092266392,0.3432486631016043,-0.03931069000514409,0.24519097317863328,134423.6666786813,3560.693603421766,137984.36028210307,2834,903,2388.3529411764707,33,1,17,30.756617820846145,0.6710858585858586,40.747549019607845,1037.0098039215688,31.424539512774814,0
2836,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,385.0519102488775,0.34341577540106955,-0.03600795156772385,0.24519897038647512,134455.43968966277,3554.464779171491,138009.90446883425,2835,904,2389.3529411764707,33,1,18,30.733166922683047,0.6714015151515151,40.71691176470589,1037.1323529411777,31.428253119429627,0
2837,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,378.7529656244319,0.3433786393345217,-0.03116544743962335,0.2420366929627981,134583.53261146825,3394.8162112511804,137978.34882271945,2836,905,2390.3529411764707,32,2,18,30.76833373894703,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
2838,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,381.74925789871094,0.34330436720142604,-0.02707942821984033,0.24483170034658358,134714.57791296815,3485.4380292827395,138200.01594225087,2837,906,2391.3529411764707,32,2,20,30.559525257439397,0.6764322916666667,40.46717171717172,1038.1313131313138,32.44160353535356,0
2839,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,379.6211786661245,0.34362002376708256,-0.02856070087609508,0.24412698940804348,134812.90373750127,3435.5666832466068,138248.47042074788,2838,907,2392.3529411764707,32,2,15,30.51646403242148,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
2840,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,375.42450031373744,0.3435457516339869,-0.029397471538730624,0.24274305279515876,135009.66299676042,3337.1870536169663,138346.8500503774,2839,908,2393.3529411764707,32,2,17,30.42891710201272,0.6793619791666667,40.1830808080808,1039.267676767676,32.477114898989875,0
2841,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,375.604531740966,0.3437128639334522,-0.031112031890725533,0.24352186727205605,135108.0964314865,3349.4426589123464,138457.53909039884,2840,909,2394.3529411764707,32,2,17,30.325985750141697,0.6803385416666667,40.088383838383834,1039.646464646464,32.488952020202,0
2842,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.31640523922607,0.34336007130124774,-0.03131160186269788,0.24442759570585684,135173.73864911735,3373.6190822364933,138547.35773135384,2841,910,2395.3529411764707,32,2,17,30.241976282985252,0.6809895833333333,40.02525252525252,1039.8989898989894,32.49684343434342,0
2843,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.3827987368505,0.3440656565656566,-0.025148879653827727,0.2442656789884811,135239.39680899895,3353.3086547290927,138592.70546372805,2842,911,2396.3529411764707,32,2,18,30.200746540422433,0.681640625,39.962121212121204,1040.151515151514,32.504734848484816,0
2844,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.5144223124557,0.34430704099821746,-0.026265454343849193,0.24377901967700338,135250.98519800074,3330.6889177239423,138581.6741157247,2843,912,2397.3529411764707,33,1,18,30.211769557021668,0.6792929292929293,39.95098039215686,1040.1960784313721,31.521093285799157,0
2845,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.1291770205643,0.3440285204991087,-0.027714865529397947,0.24460963051852583,135410.37589208464,3332.1944985101727,138742.57039059483,2844,913,2398.3529411764707,33,1,19,30.06287040307704,0.6808712121212122,39.79779411764705,1040.8088235294108,31.539661319073055,0
2846,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.15127973823184,0.343972816399287,-0.024661006385129802,0.2448413690367133,135442.26529459818,3335.1793781237957,138777.444672722,2845,914,2399.3529411764707,33,1,19,30.030511733772865,0.6811868686868687,39.7671568627451,1040.9313725490192,31.543374925727854,0
2847,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.56177767554317,0.3440656565656566,-0.02207873143371497,0.24401791066721182,135474.15845167715,3294.498660371007,138768.65711204815,2846,915,2400.3529411764707,33,1,19,30.040097115950566,0.6815025252525253,39.736519607843135,1041.053921568627,31.547088532382634,0
2848,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.1986127399616,0.34369429590017825,-0.024212697907219916,0.24487016312366433,135537.95602953184,3316.5154327662376,138854.47146229807,2847,916,2401.3529411764707,33,1,20,29.959961358910995,0.6821338383838385,39.67524509803921,1041.2990196078426,31.5545157456922,0
2849,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,370.91536595579095,0.3435086155674391,-0.02328647660970473,0.24380585423497803,135601.7686256487,3259.3559268069866,138861.12455245567,2848,917,2402.3529411764707,33,1,20,29.9558526493313,0.6827651515151515,39.61397058823529,1041.544117647058,31.56194295900176,0
2850,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,395.92513341341714,0.3436014557338087,-0.020318774839259923,0.25612822703883975,135027.9959180363,3892.1954596789683,138920.19137771527,2849,918,2403.3529411764707,33,1,19,29.87793793970837,0.6770833333333333,40.16544117647059,1039.3382352941173,31.495098039215677,7
2851,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,397.344479878635,0.3437314319667261,-0.019855195084400146,0.2572729678114948,135059.84026576314,3933.056396578237,138992.89666234137,2850,919,2404.3529411764707,33,1,19,29.80920380413425,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2852,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,399.8307488861638,0.3432857991681521,-0.01892836342457782,0.25933976097478684,135123.54022491345,4005.309256055357,139128.8494809688,2851,920,2405.3529411764707,33,1,19,29.68086987270156,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
2853,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.5075823934604,0.3433786393345217,-0.015889353266934414,0.2591673449634713,135219.1183228807,3977.1687872452967,139196.287110126,2852,921,2406.3529411764707,33,1,19,29.61968795412591,0.6789772727272727,39.981617647058826,1040.0735294117653,31.517379679144405,0
2854,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,399.2889788939337,0.3430072786690434,-0.01166561571029634,0.26013539077748304,135282.85582768652,4003.390673058444,139286.24650074498,2853,922,2407.3529411764707,33,1,19,29.53564907527389,0.6796085858585859,39.9203431372549,1040.3186274509808,31.524806892453963,0
2855,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,400.3514372516688,0.3429330065359477,-0.01333245581827125,0.2612900886782415,135346.60835075466,4037.2418360726806,139383.85018682733,2854,923,2408.3529411764707,33,1,19,29.444289051152204,0.680239898989899,39.85906862745099,1040.5637254901972,31.53223410576355,0
2856,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,400.11074226577443,0.34287730243612596,-0.010787083194859548,0.2622948199297854,135506.05536332176,4043.485678585155,139549.54104190692,2855,924,2409.3529411764707,33,1,19,29.29123509102323,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
2857,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,396.4800000000002,0.34165181224004754,-0.016470588235294015,0.2608421052631578,135633.68055555547,3955.208333333324,139588.8888888888,2856,925,2410.3529411764707,33,1,19,29.25833333333334,0.6830808080808081,39.58333333333333,1041.666666666666,31.565656565656546,0
2858,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,397.0078912618068,0.34157754010695185,-0.01625223130889597,0.2616558985665024,135697.51567906578,3974.5969098423707,139672.11258890814,2857,926,2411.3529411764707,33,1,19,29.18087900886067,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
2859,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.2040556314819,0.34079768270944744,-0.006665007328742423,0.26120623873151455,135889.11115916952,3913.6077470203713,139802.7189061899,2858,927,2412.3529411764707,33,1,18,29.062842814605865,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
2860,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,397.6216835011983,0.34048202614379086,-0.006223779607013924,0.2641809639561825,135984.95958585633,4014.1137122741166,139999.07329813045,2859,928,2413.3529411764707,33,1,19,28.878191947675546,0.6865530303030303,39.24632352941176,1043.0147058823525,31.606506238859165,0
2861,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,396.41899722479684,0.339572192513369,-0.012378084159920144,0.2645692931321606,136144.78205497883,3994.075595924645,140138.85765090346,2860,929,2414.3529411764707,33,1,19,28.750293565054022,0.6881313131313131,39.09313725490196,1043.627450980392,31.62507427213309,0
2862,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,395.85840551918716,0.3390522875816993,-0.015934824634078915,0.2651504414326631,136272.7076124567,3988.9393502499006,140261.64696270658,2861,930,2415.3529411764707,33,1,19,28.63751956181534,0.6893939393939394,38.970588235294116,1044.1176470588232,31.639928698752218,0
2863,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.18994393724455,0.34001782531194297,-0.021834543296436193,0.26499014843226093,136400.69324298328,3953.5563244905557,140354.24956747383,2862,931,2416.3529411764707,33,1,19,28.55369153761926,0.6906565656565656,38.84803921568626,1044.6078431372534,31.654783125371317,0
2864,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,395.2242759700015,0.3396650326797386,-0.01646327582281848,0.26640928072697234,136496.72188881668,3989.3636161572344,140486.08550497392,2863,932,2417.3529411764707,33,1,19,28.43113541300184,0.6916035353535354,38.75612745098039,1044.9754901960775,31.665923945335685,0
2865,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,395.8673602286609,0.339553624480095,-0.01764429974616455,0.2670851936732609,136528.73894655888,4009.454296424439,140538.1932429833,2864,933,2418.3529411764707,33,1,19,28.38248514696685,0.6919191919191919,38.725490196078425,1045.0980392156853,31.669637551990462,0
2866,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,389.7255303305472,0.33999925727866903,-0.016513742494536743,0.26414042496509604,136688.88055375335,3854.229292820066,140543.1098465734,2865,934,2419.3529411764707,33,1,19,28.383799171842657,0.6934974747474747,38.572303921568626,1045.7107843137253,31.688205585264402,0
2867,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,391.45305751746383,0.339349376114082,-0.01653894922542576,0.2660384792172827,136785.01057285655,3908.98212226066,140693.99269511722,2866,935,2420.3529411764707,33,1,19,28.24312714776632,0.6944444444444444,38.48039215686274,1046.0784313725487,31.69934640522875,0
2868,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,393.30112050194987,0.3399435531788473,-0.00650227304036366,0.2682740869877517,136913.23649557852,3969.62586505189,140882.86236063042,2867,936,2421.3529411764707,33,1,19,28.067427790788447,0.6957070707070707,38.357843137254896,1046.5686274509796,31.71420083184787,0
2869,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,393.87130529804347,0.3398878490790256,-0.01051084134929825,0.26940292723468245,137009.4453605583,3992.817816464807,141002.26317702312,2868,937,2422.3529411764707,33,1,19,27.95697744742284,0.6966540404040404,38.26593137254901,1046.9362745098028,31.725341651812208,0
2870,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,393.87130529804347,0.3398878490790256,-0.01051084134929825,0.26940292723468245,137009.4453605583,3992.817816464807,141002.26317702312,2869,938,2423.3529411764707,33,1,19,27.95697744742284,0.6966540404040404,38.26593137254901,1046.9362745098028,31.725341651812208,0
2871,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.6754145099524,0.3401663695781343,-0.009115443930381106,0.2702008607029674,137041.52249134946,4017.3839388696633,141058.90643021913,2870,939,2424.3529411764707,33,1,19,27.90408473782771,0.696969696969697,38.23529411764706,1047.0588235294117,31.72905525846702,0
2872,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,394.17951316863247,0.34070484254307787,-0.01288721876957144,0.2706066103656465,137137.77641111574,4011.3803885524603,141149.1567996682,2871,940,2425.3529411764707,33,1,19,27.82153094653094,0.6979166666666667,38.14338235294117,1047.426470588234,31.74019607843133,0
2873,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.649225402688,0.33946078431372545,-0.016422428620570972,0.270302002994604,137234.06412197225,3976.9697952710408,141211.03391724327,2872,941,2426.3529411764707,33,1,19,27.766081871345015,0.6988636363636364,38.05147058823529,1047.7941176470583,31.751336898395706,0
2874,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,397.90870122003497,0.3391079916815211,-0.01554626758965827,0.2757007899870315,137458.8668570982,4139.21583645713,141598.08269355533,2873,942,2427.3529411764707,33,1,19,27.405316310233335,0.7010732323232323,37.83700980392157,1048.6519607843136,31.777332144979198,0
2875,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,395.44473887573173,0.3384024064171123,-0.011824498463949062,0.2745021508546137,137523.1300010813,4076.5596465301755,141599.68964761146,2874,943,2428.3529411764707,33,1,19,27.406214705767802,0.7017045454545454,37.775735294117645,1048.8970588235293,31.784759358288767,0
2876,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,391.98557315448704,0.33769682115270355,-0.014195821970034883,0.27311411415149495,137651.70134383414,3991.4962093906242,141643.19755322477,2875,944,2429.3529411764707,33,1,19,27.369569660165844,0.7029671717171717,37.65318627450981,1049.3872549019611,31.799613784907912,0
2877,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,389.72835386415284,0.3376596850861557,-0.017015212389684287,0.272047542856273,137716.00954260383,3934.36673995579,141650.37628255962,2876,945,2430.3529411764707,33,1,19,27.36512453784784,0.7035984848484849,37.591911764705884,1049.6323529411766,31.807040998217474,0
2878,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,390.9002064202183,0.3374368686868687,-0.020300194316082543,0.2733748627266945,137780.3327596356,3971.6721032775704,141752.0048629132,2877,946,2431.3529411764707,33,1,19,27.270704447297778,0.704229797979798,37.530637254901954,1049.8774509803911,31.814468211527004,0
2879,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,389.66423489377325,0.3365827391562686,-0.020798588949055175,0.27353088921167323,137909.0242484861,3947.6428837466333,141856.66713223272,2878,947,2432.3529411764707,33,1,19,27.175820596585396,0.7054924242424243,37.408088235294116,1050.3676470588232,31.829322638146156,0
2880,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,386.70594735186853,0.3367684194890077,-0.022462699365460637,0.27247358246033476,138037.7758103855,3876.0057730199997,141913.7815834055,2879,948,2433.3529411764707,33,1,19,27.126214771622926,0.7067550505050505,37.28553921568628,1050.8578431372555,31.84417706476532,0
2881,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,386.2563233192603,0.33667557932263814,-0.019703825586178336,0.2734388823497736,138198.79974048457,3876.0320549788703,142074.83179546343,2880,949,2434.3529411764707,33,1,19,26.978923853923863,0.7083333333333333,37.13235294117648,1051.470588235295,31.862745098039245,0
2882,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.0730940778717,0.3365084670231729,-0.020740567143192168,0.26800904490147515,136720.92013888888,4014.7257064590503,140735.64584534793,2881,950,2435.3529411764707,32,2,18,28.212151394422314,0.6962890625,38.541666666666664,1045.8333333333333,32.682291666666664,3
2883,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,391.13394627390767,0.33556149732620316,-0.017580342947990157,0.2665886633814265,136886.03203754715,3908.154780124471,140794.1868176716,2882,951,2436.3529411764707,32,2,19,28.151142213642213,0.6979166666666667,38.38383838383838,1046.4646464646462,32.70202020202019,0
2884,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.53650266322353,0.33535724896019015,-0.016105682229460738,0.2677971251502437,136919.06637396695,3949.146292470155,140868.21266643712,2883,952,2437.3529411764707,32,2,19,28.08164434793099,0.6982421875,38.35227272727273,1046.5909090909092,32.705965909090914,0
2885,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,389.29130020059176,0.33550579322638147,-0.008523353161489444,0.2665148132142513,137041.5224913495,3869.814494425221,140911.33698577472,2884,953,2438.3529411764707,33,1,16,28.04502184769038,0.696969696969697,38.23529411764706,1047.058823529412,31.729055258467028,0
2886,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,389.7700570517628,0.3351901366607249,-0.008098991498296071,0.2670878217728401,137073.6033767062,3885.4372416859023,140959.0406183921,2885,954,2439.3529411764707,33,1,16,28.00065827969573,0.6972853535353536,38.204656862745104,1047.1813725490204,31.73276886512183,0
2887,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,389.7486487869079,0.33548722519310753,-0.011228570052099318,0.2675647952756387,137137.77641111586,3889.852610774697,141027.62902189055,2886,955,2440.3529411764707,33,1,16,27.937556062556062,0.6979166666666667,38.143382352941174,1047.426470588235,31.74019607843136,0
2888,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,384.8013101069084,0.33563576945929885,-0.012630819198845122,0.26502512766518066,137250.57397959183,3762.8401360544203,141013.41411564624,2887,956,2441.3529411764707,34,0,17,27.955294251306512,0.6966911764705883,38.035714285714285,1047.857142857143,30.81932773109244,0
