period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2388,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,431.3711714511445,0.43261099365750527,0.31874993687570075,0.23460857487805142,128429.74044568214,2280.177517044065,130709.9179627262,2387,30,1509.0,36,8,15,35.66224123245565,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,0
2389,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,434.8363439276286,0.432522903453136,0.32121801019635554,0.23717148861709844,128543.9128951587,2379.113023496472,130923.02591865517,2388,31,1510.0,36,8,15,35.45692208032575,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
2390,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,404.50491348968944,0.43335976039464413,0.29457543091024396,0.216238728329912,127739.20323800136,1537.5813543433153,129276.78459234467,2389,32,1511.0,38,6,15,37.052816529275006,0.59375,47.27564102564103,1010.8974358974363,26.602564102564113,6
2391,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,403.87509664938165,0.4323797568710359,0.29498642449208834,0.21666448555058007,127880.99500868065,1529.5898437500105,129410.58485243066,2390,33,1512.0,39,5,15,36.922845863371094,0.593482905982906,47.13541666666667,1011.4583333333342,25.93482905982908,0
2392,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,405.07537605579233,0.43304043340380555,0.296820895801748,0.21787941323399618,127986.37695312515,1568.8259548611256,129555.20290798627,2391,34,1513.0,39,5,15,36.78410884633862,0.594551282051282,47.03125000000001,1011.8750000000011,25.94551282051285,0
2393,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,405.1396108262997,0.43277616279069764,0.29764468617108664,0.21863492974277332,128118.808455615,1581.2008394474155,129700.00929506241,2392,35,1514.0,40,4,15,36.64633942314127,0.5942708333333333,46.90040650406504,1012.3983739837395,25.309959349593488,0
2394,4,0,0,44,0.0,0.0,1.0,44,1800,1300,500,0.7222222222222222,23,13,10,402.94469772222465,0.4323467230443974,0.2902290932708771,0.21819479000925635,128255.57503270244,1535.9885284338698,129791.56356113631,2393,36,1515.0,37,7,16,36.561394962834676,0.6007882882882882,46.765350877192986,1012.9385964912286,27.37671882408726,0
2395,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,401.4986283656786,0.43218155391120505,0.28644628993692733,0.217562805130235,128283.34349270938,1501.1172908972094,129784.46078360658,2394,37,1516.0,37,7,16,36.56950156943392,0.6010698198198199,46.73793859649123,1013.0482456140357,27.379682313892857,0
2396,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,400.9594818442345,0.43214852008456656,0.2869770450951259,0.2176932275496604,128360.96871804012,1493.5095012418815,129854.478219282,2395,38,1517.0,38,6,16,36.503470391846776,0.6000548245614035,46.66132478632479,1013.3547008547016,26.66722896986057,0
2397,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,404.57872021017045,0.4324127906976744,0.29053549190535444,0.2204048251891229,128496.33487654336,1597.3765432098926,130093.71141975325,2396,39,1518.0,38,6,14,36.272831050228305,0.6014254385964912,46.527777777777786,1013.88888888889,26.681286549707632,0
2398,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,406.9664645515925,0.43158694503171247,0.2887538648568442,0.22276429474619472,128685.96734832726,1674.1746338300964,130360.14198215737,2397,40,1519.0,38,6,14,36.01773367028184,0.6033442982456141,46.34081196581197,1014.6367521367533,26.70096716149351,0
2399,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,403.5856487887365,0.43148784355179703,0.2855133550607212,0.22119683253591255,128736.86814230958,1591.2704904488191,130328.1386327584,2398,41,1520.0,40,4,14,36.051305160558115,0.6005208333333334,46.29065040650407,1014.8373983739847,25.37093495934962,0
2400,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,403.41091288034517,0.4312566067653277,0.2872835551996795,0.22182049700536755,128865.81776926764,1597.1754370744934,130462.99320634213,2399,42,1521.0,40,4,14,35.9235812231008,0.6018229166666667,46.16361788617886,1015.3455284552846,25.383638211382113,0
2401,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,401.8441956603764,0.43119053911205074,0.2862375463957805,0.2214252354774452,128949.36244173587,1563.5105662635333,130512.8730079994,2400,43,1522.0,41,3,14,35.87777560721493,0.6011178861788617,46.0813492063492,1015.6746031746026,24.772551296941526,0
2402,4,0,0,44,0.0,0.0,1.0,44,1750,1400,350,0.8,21,14,7,402.1434601354432,0.43145480972515854,0.2901719550351449,0.22259011891085298,129127.5137931164,1585.5570390901999,130713.0708322066,2401,44,1523.0,42,2,16,35.687784027711565,0.6014384920634921,45.906007751937985,1016.3759689922481,24.199427833148764,0
2403,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,403.56684418160364,0.43134469696969696,0.28633423180593076,0.22427096942986008,129285.00987082532,1635.1343181336529,130920.14418895898,2402,45,1524.0,37,7,16,35.49045372866128,0.611204954954955,45.751096491228054,1016.9956140350852,27.486367946894195,0
2404,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,343.96628097398565,0.43179615926708953,0.16959491285916162,0.17750131611759182,126305.47417534744,-57.98397704098852,126247.49019830645,2403,46,1525.0,39,5,13,40.05397236614854,0.5774572649572649,48.69791666666668,1005.2083333333351,25.774572649572693,8
2405,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,342.5379536564251,0.43202739605355883,0.16629470591558881,0.177216581168228,126410.20507812525,-139.9414062499693,126270.26367187528,2404,47,1526.0,39,5,14,39.982131758856454,0.578525641025641,48.593750000000014,1005.6250000000019,25.78525641025646,0
2406,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,341.76265065890993,0.4319833509513742,0.1696064777785098,0.17760994986636566,126593.58859592046,-147.0079210069082,126446.58067491355,2405,48,1527.0,39,5,15,39.81310164579237,0.5803952991452992,48.41145833333335,1006.3541666666692,25.80395299145306,0
2407,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,340.9803200805733,0.4316860465116279,0.16929959917954052,0.17731710724534488,126619.79709201431,-165.02821180551462,126454.7688802088,2406,49,1528.0,39,5,15,39.80585455047264,0.5806623931623931,48.385416666666686,1006.4583333333368,25.80662393162402,0
2408,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,342.3508004439458,0.4313557082452431,0.16969618586276614,0.17837307203723676,126698.43885633704,-124.93760850691797,126573.50124783012,2407,50,1529.0,39,5,16,39.69057165028453,0.5814636752136753,48.30729166666668,1006.7708333333353,25.814636752136803,0
2409,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,345.00997879281823,0.4309703136011276,0.17780306164666926,0.18010564119702874,126777.10503472247,-52.1267361110863,126724.97829861139,2408,51,1530.0,39,5,16,39.54282167976832,0.5822649572649572,48.22916666666668,1007.0833333333353,25.822649572649624,0
2410,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,343.7871729230309,0.4314217758985201,0.17513838895519807,0.1800462005243359,126908.26958550369,-74.11295572914639,126834.15662977454,2409,52,1531.0,39,5,16,39.43892363623831,0.5836004273504274,48.09895833333334,1007.6041666666684,25.83600427350432,0
2411,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,343.37278469636107,0.43127862931641997,0.17567021736271582,0.18041052173134545,127039.50195312501,-75.618489583332,126963.88346354169,2410,53,1532.0,39,5,17,39.31468278569953,0.5849358974358974,47.96875,1008.1250000000001,25.849358974358978,0
2412,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,343.57916671628635,0.4311134601832276,0.1797835864739139,0.18087249049832818,127118.94729573005,-64.90475216187212,127054.04254356817,2411,54,1533.0,38,6,18,39.22798142458594,0.5874451754385965,47.88995726495726,1008.4401709401702,26.537899235267638,0
2413,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,344.6176565642059,0.43134469696969696,0.18225635593220368,0.18153965836864402,127145.88355613984,-36.65671341954658,127109.2268427203,2412,55,1534.0,38,6,18,39.174170197740104,0.5877192982456141,47.86324786324786,1008.5470085470076,26.540710751237043,0
2414,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,339.66745694784277,0.4313997533474278,0.15187958420122571,0.1802880467453996,127451.5971861534,-133.95494925397827,127317.64223689942,2413,56,1535.0,37,7,16,38.985752162739345,0.5926238738738738,47.560307017543856,1009.7587719298243,27.29077761972498,1
2415,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,337.84107644172235,0.4311024489076815,0.15124486773280355,0.1798234225758409,127565.10959201382,-180.65321180556134,127384.45638020826,2414,57,1536.0,39,5,17,38.915669897573395,0.5902777777777778,47.447916666666664,1010.2083333333327,25.90277777777776,0
2416,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,339.37719205016447,0.4306950317124736,0.15074976569821885,0.1808768551036592,127617.73003472229,-137.89062499999557,127479.83940972229,2415,58,1537.0,39,5,17,38.8230240549828,0.5908119658119658,47.395833333333336,1010.4166666666673,25.908119658119674,0
2417,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,338.55682203106073,0.43129208754208753,0.16569697762088387,0.18190740100488714,127943.71712805491,-336.7563460569468,127606.96078199796,2416,0,1503.8222222222223,41,4,18,38.51041053801398,0.5909552845528455,47.073412698412696,1011.7063492063492,24.675764614789003,0
2418,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,336.22047695180555,0.4304503367003367,0.16679538322429655,0.1811151563569679,128046.43956380323,-389.6330035755092,127656.80656022772,2417,1,1504.8222222222223,42,3,19,38.464576352321686,0.5905257936507937,46.9718992248062,1012.112403100775,24.097914359542262,0
2419,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,700,600,0.5384615384615384,19,7,12,328.02071713488755,0.43216586151368763,0.171633997996133,0.17824194523678819,128394.44739006236,-776.5669111603929,127617.88047890196,2418,0,1473.0869565217392,37,9,14,38.31717245483068,0.6021959459459459,46.62828947368421,1013.4868421052635,27.39153627311523,0
2420,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,337.44770026119744,0.4298821548821549,0.1661913052067514,0.1832644450603812,128372.67324334473,-336.1873275302295,128036.4859158145,2419,3,1506.8222222222223,36,9,15,38.1005296884839,0.6038773148148149,46.64977477477478,1013.4009009009012,28.150025025025034,0
2421,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,336.09904245638853,0.4297558922558922,0.16720492118416064,0.18326910050923803,128533.39489073544,-360.00981071100585,128173.38508002443,2420,4,1507.8222222222223,37,8,15,37.970822520184555,0.6036036036036037,46.49122807017543,1014.0350877192968,27.40635372214316,0
2422,4,0,0,45,0.0,0.0,1.0,45,1750,1300,450,0.7428571428571429,22,13,9,338.50306060552305,0.42931397306397306,0.16330140014738403,0.18554186801453323,128740.17373666805,-284.2114334502238,128455.96230321782,2421,5,1508.8222222222223,38,7,17,37.6991437695196,0.6038925438596492,46.28739316239316,1014.8504273504267,26.70659019343228,0
2423,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,340.24592483981604,0.42939814814814814,0.1580996671681938,0.18717366113648598,128883.87586805577,-229.55729166664662,128654.31857638912,2422,6,1509.8222222222223,39,6,19,37.508548762139235,0.6036324786324787,46.14583333333334,1015.4166666666683,26.03632478632483,0
2424,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,337.19921104536473,0.4290193602693602,0.1552136752136748,0.18574532811820946,128936.76757812503,-304.52473958333275,128632.2428385417,2423,7,1510.8222222222223,39,6,19,37.53205128205128,0.6041666666666667,46.09375,1015.6250000000002,26.04166666666667,0
2425,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,337.6153211326847,0.4293771043771044,0.15188944712168295,0.18634760764046826,129016.12548828126,-288.43587239583354,128727.68961588544,2424,8,1511.8222222222223,39,6,19,37.44072336716907,0.6049679487179487,46.015625,1015.9375000000001,26.04967948717949,0
2426,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,335.2636642397583,0.4290193602693602,0.1569495694956946,0.1854213326713766,129095.50781250001,-343.7934027777778,128751.71440972223,2425,9,1512.8222222222223,39,6,19,37.41970753040864,0.6057692307692308,45.9375,1016.2500000000001,26.05769230769231,0
2427,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,336.6030636925557,0.4286405723905724,0.1613843351548272,0.18666169895678095,129201.38888888893,-301.9965277777728,128899.39236111117,2426,10,1513.8222222222223,37,8,20,37.27800546448088,0.6103603603603603,45.833333333333336,1016.6666666666671,27.47747747747749,0
2428,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,332.4844385839734,0.4281565656565656,0.16322901351256713,0.18514133474833902,129364.3676035504,-397.6721729125493,128966.69543063786,2427,11,1514.8222222222223,38,7,20,37.2171024994749,0.6101973684210527,45.67307692307693,1017.3076923076932,26.771255060728766,0
2429,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,331.57934246192013,0.42779882154882154,0.16573121515384814,0.18514799626566547,129473.07715136248,-413.88044232595047,129059.19670903652,2428,12,1515.8222222222223,38,7,17,37.12974140947583,0.6112938596491229,45.56623931623932,1017.7350427350433,26.7825011246064,0
2430,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,327.90732661350944,0.4279040404040404,0.15843137254901918,0.183684476655992,129598.82948133702,-500.71885850692485,129098.11062283009,2429,13,1516.8222222222223,39,6,17,37.09558823529411,0.610844017094017,45.44270833333334,1018.2291666666683,26.108440170940213,0
2431,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,327.59144283679046,0.42784090909090905,0.15049482451057328,0.18400440663417417,129704.91672092005,-501.9558376736157,129202.96088324644,2430,14,1517.8222222222223,39,6,18,36.99605020963291,0.6119123931623931,45.338541666666664,1018.6458333333326,26.11912393162391,0
2432,4,0,0,45,0.0,0.0,1.0,45,600,200,400,0.3333333333333333,10,2,8,326.48742686756907,0.42784090909090905,0.1522381276982503,0.18350845027384058,129731.44531250001,-528.8628472222217,129202.5824652778,2431,15,1518.8222222222223,39,6,18,36.99727334696659,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
2433,4,0,0,45,0.0,0.0,1.0,45,1200,500,700,0.4166666666666667,19,5,14,323.76483421181905,0.4275252525252525,0.15310858434736319,0.1821585986424073,129770.27253123143,-596.9898456606527,129173.28268557078,2432,16,1519.8222222222223,40,5,18,37.02727076268366,0.6109375,45.27439024390244,1018.9024390243904,25.47256097560976,0
2434,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,316.9264028239315,0.427209595959596,0.14694301190360348,0.17905731950640705,129933.65698420577,-764.1186972474119,129169.53828695836,2433,17,1520.8222222222223,41,4,18,37.03607975738706,0.6110264227642277,45.114087301587304,1019.5436507936511,24.86691831204027,0
2435,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,318.77927545386825,0.4271254208754209,0.1509096215585175,0.1803374888492189,129984.23450688132,-712.7439806941451,129271.49052618718,2434,18,1521.8222222222223,41,4,18,36.93766822323832,0.6115345528455285,45.06448412698412,1019.7420634920624,24.871757646147863,0
2436,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,315.9808789550762,0.4268728956228956,0.1515391352982769,0.17935108757509424,130114.25212014,-777.2768500991529,129336.97527004084,2435,19,1522.8222222222223,42,3,18,36.87751290087695,0.611359126984127,44.93701550387597,1020.251937984496,24.291712809154667,0
2437,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,317.71059541254476,0.4265993265993266,0.1584926361986747,0.18067645739119437,130188.4088997055,-727.5526185325505,129460.85628117295,2436,20,1523.8222222222223,42,3,18,36.75841087479428,0.6121031746031746,44.86434108527131,1020.5426356589143,24.2986341823551,0
2438,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,321.9936423003976,0.42645202020202017,0.1660872257607926,0.183829097604227,130340.40584308286,-606.2013441657859,129734.20449891707,2437,21,1524.8222222222223,40,5,19,36.49544685509554,0.6166666666666667,44.71544715447155,1021.1382113821142,25.528455284552855,0
2439,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,326.97438678950624,0.42605218855218857,0.1671010312012997,0.1872976359199378,130470.15587819759,-467.92015747900405,130002.23572071859,2438,22,1525.8222222222223,40,5,19,36.23710998375279,0.61796875,44.588414634146346,1021.6463414634154,25.541158536585385,0
2440,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,328.0765679180423,0.4253998316498317,0.17273098891871874,0.18843324063687925,130574.00238160168,-432.3458878643573,130141.65649373732,2439,23,1526.8222222222223,40,5,16,36.103998873090035,0.6190104166666667,44.486788617886184,1022.0528455284563,25.551321138211406,0
2441,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,326.416640302754,0.4250631313131313,0.18309246309246308,0.18172583812183368,129356.41503899806,-553.0112904025256,128803.40374859553,2440,24,1527.8222222222223,40,5,17,37.37949550449552,0.6067708333333333,45.680894308943095,1017.2764227642285,25.431910569105714,4
2442,4,0,0,45,0.0,0.0,1.0,45,1700,1400,300,0.8235294117647058,20,14,6,324.34558764326437,0.4256102693602694,0.18209932004481244,0.18140534625475047,129537.39636005364,-597.0234111639808,128940.37294888965,2441,25,1528.8222222222223,40,5,14,37.2485524608166,0.60859375,45.50304878048781,1017.9878048780496,25.44969512195124,0
2443,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,324.9893116880455,0.4254419191919192,0.18836443468715713,0.1822449855862287,129640.87106095915,-573.6205094520382,129067.25055150711,2442,26,1529.8222222222223,40,5,14,37.12724112696671,0.6096354166666667,45.40142276422765,1018.39430894309,25.45985772357725,0
2444,4,0,0,45,0.0,0.0,1.0,45,1300,600,700,0.46153846153846156,20,6,14,324.56310345157254,0.4252314814814815,0.18689347703761383,0.1823092968403035,129706.17992567402,-580.4319412950344,129125.74798437899,2443,27,1530.8222222222223,41,4,14,37.071890014283866,0.608739837398374,45.33730158730159,1018.6507936507941,24.845141308555952,0
