period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1100,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,409.58020068483114,0.3574473180076629,0.01370154249785105,0.23746628629791644,130936.92370756161,4725.8342978394885,135662.7580054011,1099,164,857.1333333333333,29,1,19,33.652095490116245,0.6469109195402298,44.131944444444436,1023.4722222222213,35.2921455938697,0
1101,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,409.9438405703456,0.3573036398467433,0.009281613092815721,0.2385569010674946,131079.1112075616,4747.014853395038,135826.12606095662,1100,165,858.1333333333333,29,1,19,33.49820855373207,0.6483477011494253,43.99305555555554,1024.0277777777767,35.3113026819923,0
1102,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,410.99917176506733,0.35694444444444445,0.008109574179549606,0.23939240857785168,131114.67013888864,4777.604166666628,135892.27430555527,1101,166,859.1333333333333,29,1,19,33.435042039598585,0.6487068965517242,43.958333333333314,1024.1666666666647,35.31609195402292,0
1103,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,412.7860362483737,0.3562260536398467,0.012641185506460761,0.24132609948022965,131256.954089506,4836.207561728377,136093.16165123438,1102,167,860.1333333333333,29,1,20,33.244668835276045,0.6501436781609196,43.819444444444436,1024.722222222221,35.335249042145556,0
1104,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,412.12241390706595,0.3564176245210728,0.01111111111111085,0.24138598528842423,131328.1249999999,4824.652777777763,136152.77777777766,1103,168,861.1333333333333,29,1,20,33.189363143631425,0.6508620689655172,43.74999999999999,1024.9999999999993,35.344827586206875,0
1105,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,411.1129758404322,0.35625,0.01210766382152384,0.2410186556535524,131363.717689043,4801.065779320961,136164.78346836395,1104,169,862.1333333333333,29,1,20,33.17908029625615,0.6512212643678161,43.715277777777764,1025.1388888888873,35.349616858237496,0
1106,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,410.3824621428708,0.3561063218390805,0.011391033455235178,0.2410384819411943,131434.91753472213,4787.71701388888,136222.634548611,1105,170,863.1333333333333,29,1,21,33.125507923608296,0.6519396551724138,43.64583333333333,1025.4166666666658,35.35919540229882,0
1107,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,407.79768731244985,0.3547174329501916,0.010500428681015972,0.24041512499417936,131577.37509645062,4731.38985339506,136308.76494984567,1106,171,864.1333333333333,29,1,17,33.04721695771852,0.6533764367816092,43.50694444444444,1025.9722222222222,35.378352490421456,0
1108,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.51863414884264,0.3540708812260536,0.011050969778980457,0.2385602165087955,131684.26890432078,4627.411265432072,136311.68016975286,1107,172,865.1333333333333,29,1,17,33.04860171402796,0.6544540229885057,43.402777777777764,1026.3888888888873,35.392720306513354,0
1109,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,403.5913876174302,0.3540229885057471,0.013677756739698621,0.2394987736792358,131826.86149691354,4640.837191358019,136467.69868827154,1108,173,866.1333333333333,29,1,18,32.902240555405285,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
1110,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,403.88867325123607,0.3534722222222222,0.00701279971155544,0.2401254523606226,131898.18672839517,4654.436728395074,136552.62345679026,1109,174,867.1333333333333,29,1,18,32.822358932756444,0.6566091954022988,43.19444444444445,1027.222222222223,35.42145593869735,0
1111,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,402.70428133222475,0.353735632183908,0.008278130773736958,0.239646304828195,131933.85657793196,4626.06577932097,136559.92235725294,1110,175,868.1333333333333,29,1,18,32.81665427425533,0.6569683908045977,43.159722222222214,1027.3611111111102,35.426245210727934,0
1112,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,402.70428133222475,0.353735632183908,0.008278130773736958,0.239646304828195,131933.85657793196,4626.06577932097,136559.92235725294,1111,176,869.1333333333333,29,1,18,32.81665427425533,0.6569683908045977,43.159722222222214,1027.3611111111102,35.426245210727934,0
1113,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,406.86890720781247,0.3545977011494253,-0.0038587959836102748,0.24349640420852348,132147.9769483024,4753.380594135797,136901.3575424382,1112,177,870.1333333333333,29,1,18,32.49288013868251,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
1114,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,404.33380551582707,0.3541187739463601,-0.0032185460274591904,0.24243658541252625,132219.3889853395,4692.153742283947,136911.54272762345,1113,178,871.1333333333333,29,1,18,32.48579225748368,0.6598419540229885,42.88194444444444,1028.4722222222222,35.46455938697318,0
1115,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,403.7246957452648,0.3545019157088123,-0.005278790333468564,0.24252950700609704,132290.8203125,4681.81423611111,136972.63454861112,1114,179,872.1333333333333,29,1,19,32.42920548130147,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
1116,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,405.97786122846605,0.35368773946360155,-0.0007601313363017059,0.244808944635001,132433.74083719138,4753.033371913586,137186.77420910497,1115,180,873.1333333333333,29,1,19,32.22672941123555,0.6619971264367817,42.673611111111114,1029.3055555555557,35.49329501915709,0
1117,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,406.92169667542186,0.3535201149425287,-0.00300413743479111,0.24561104362852032,132469.48302469155,4780.941358024715,137250.42438271627,1116,181,874.1333333333333,29,1,19,32.166306889728354,0.6623563218390804,42.6388888888889,1029.4444444444462,35.4980842911878,0
1118,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,406.54350481776396,0.3539272030651341,-0.003628760285984134,0.2456158925194852,132505.23003472216,4773.8281249999945,137279.05815972216,1117,182,875.1333333333333,29,1,19,32.13990624578443,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
1119,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,412.098071303114,0.3535680076628353,0.008398410741197404,0.22430304417907765,128461.13281250012,4587.717013888902,133048.84982638902,1118,183,876.1333333333333,29,1,20,36.1183895054117,0.6217672413793103,46.56250000000001,1013.7500000000009,34.95689655172417,7
1120,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,410.19099798576957,0.3514846743295019,0.0005658999634903239,0.2242541204556933,128637.19135802484,4553.163580246935,133190.35493827178,1119,184,877.1333333333333,29,1,20,35.98598941219423,0.6235632183908046,46.3888888888889,1014.4444444444457,34.98084291187744,0
1121,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.69590882450905,0.3510775862068965,-0.0033538672142370274,0.22363472763768089,128672.41753472229,4517.57812500001,133189.9956597223,1120,185,878.1333333333333,29,1,20,35.98776522929501,0.6239224137931034,46.35416666666667,1014.5833333333339,34.985632183908066,0
1122,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,408.70745115082156,0.3515565134099617,-0.003252588841749837,0.22403791039452772,128742.88435570996,4523.635223765445,133266.5195794754,1121,186,879.1333333333333,29,1,20,35.91518977236439,0.6246408045977012,46.28472222222223,1014.8611111111118,34.99521072796937,0
1123,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,408.3647156558086,0.35129310344827586,0.0006929248723559489,0.22484659645145136,128919.13580246917,4529.205246913587,133448.34104938275,1122,187,880.1333333333333,29,1,20,35.74318471918308,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
1124,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,408.3647156558086,0.35129310344827586,0.0006929248723559489,0.22484659645145136,128919.13580246917,4529.205246913587,133448.34104938275,1123,188,881.1333333333333,29,1,20,35.74318471918308,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
1125,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,411.98970831665,0.3513170498084291,0.00726817042606509,0.22744941255368264,129024.94454089504,4631.38985339506,133656.3343942901,1124,189,882.1333333333333,29,1,20,35.542691957165644,0.6275143678160919,46.00694444444444,1015.9722222222221,35.03352490421455,0
1126,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,411.98970831665,0.3510057471264368,0.00726817042606509,0.22744941255368264,129024.94454089504,4631.38985339506,133656.3343942901,1125,190,883.1333333333333,29,1,20,35.542691957165644,0.6275143678160919,46.00694444444444,1015.9722222222221,35.03352490421455,0
1127,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,411.98970831665,0.3510057471264368,0.00726817042606509,0.22744941255368264,129024.94454089504,4631.38985339506,133656.3343942901,1126,191,884.1333333333333,29,1,20,35.542691957165644,0.6275143678160919,46.00694444444444,1015.9722222222221,35.03352490421455,0
1128,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,412.3351502644124,0.350838122605364,-0.017569111263422865,0.22364200157463854,128320.3727816358,4582.200038580242,132902.57282021604,1127,192,885.1333333333333,29,1,22,36.25699680146217,0.6203304597701149,46.701388888888886,1013.1944444444445,34.93773946360153,6
1129,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,412.23986481366256,0.3513649425287357,-0.018011968388835342,0.2239846830636854,128390.7431520061,4585.5565200617275,132976.29967206783,1128,193,886.1333333333333,29,1,19,36.18710314741219,0.6210488505747127,46.63194444444444,1013.4722222222217,34.947318007662815,0
1130,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,413.1886555824434,0.3518199233716475,-0.021110806613683808,0.2246982718659216,128425.93557098751,4612.827932098751,133038.76350308626,1129,194,887.1333333333333,29,1,19,36.12690691513658,0.6214080459770115,46.597222222222214,1013.61111111111,34.95210727969344,0
1131,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,410.7466032963317,0.3515565134099617,-0.021194684203315717,0.22356744649216448,128461.13281249991,4552.994791666653,133014.12760416657,1130,195,888.1333333333333,29,1,19,36.15264077270857,0.6217672413793103,46.56249999999999,1013.7499999999993,34.956896551724114,0
1132,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,410.22143660732036,0.3512691570881226,-0.023279915993243083,0.22367637854145217,128531.54176311723,4545.27874228394,133076.82050540118,1131,196,889.1333333333333,29,1,19,36.093657261562335,0.6224856321839081,46.49305555555555,1014.0277777777773,34.96647509578542,0
1133,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,411.39440652024507,0.3517001915708812,-0.03018480492813147,0.22511132132062828,128672.41753472212,4587.022569444426,133259.44010416654,1132,197,890.1333333333333,29,1,19,35.919318959616696,0.6239224137931034,46.35416666666666,1014.5833333333325,34.98563218390802,0
1134,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,411.39440652024507,0.3517001915708812,-0.03018480492813147,0.22511132132062828,128672.41753472212,4587.022569444426,133259.44010416654,1133,198,891.1333333333333,29,1,19,35.919318959616696,0.6239224137931034,46.35416666666666,1014.5833333333325,34.98563218390802,0
1135,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,406.4480753647817,0.35196360153256706,-0.026493388052895472,0.22339364142229723,128848.62075617285,4474.054783950622,133322.67554012348,1134,199,892.1333333333333,29,1,19,35.86411308709531,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
1136,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,405.5602916937264,0.35227490421455937,-0.025208589796198,0.2231039347308379,128883.87586805562,4454.0364583333385,133337.91232638896,1135,200,893.1333333333333,29,1,19,35.850516345233196,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
1137,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,406.8680133597047,0.3534961685823755,-0.027098714793546863,0.22442176845496825,128989.67013888876,4496.354166666648,133486.02430555542,1136,201,894.1333333333333,29,1,19,35.70891441071916,0.6271551724137931,46.04166666666666,1015.8333333333322,35.02873563218387,0
1138,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,406.05198999919486,0.3547174329501916,-0.03062730627306287,0.22457161079547297,129095.5078124999,4483.897569444431,133579.40538194432,1137,202,895.1333333333333,29,1,20,35.621241629082945,0.6282327586206897,45.93749999999999,1016.2499999999992,35.043103448275836,0
1139,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,406.81891375309306,0.35529214559386973,-0.023307380594637106,0.22580146077228155,129236.69222608022,4515.186149691352,133751.87837577157,1138,203,896.1333333333333,29,1,21,35.45721782088056,0.6296695402298851,45.79861111111111,1016.8055555555554,35.06226053639846,0
1140,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,405.1183514724643,0.35553160919540233,-0.025658882971459906,0.2252605685522288,129307.31336805543,4476.953124999982,133784.26649305542,1139,204,897.1333333333333,29,1,21,35.42818858391368,0.6303879310344828,45.72916666666666,1017.0833333333323,35.07183908045974,0
1141,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,406.7681393418346,0.35584291187739464,-0.02874567631531022,0.22638068788294807,129342.63117283946,4522.492283950615,133865.12345679008,1140,205,898.1333333333333,29,1,21,35.35010467868195,0.6307471264367817,45.69444444444444,1017.222222222222,35.07662835249041,0
1142,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,405.7216741022028,0.35572318007662834,-0.0296473265073951,0.22600085648658805,129377.9538001542,4498.288001543195,133876.24180169738,1141,206,899.1333333333333,29,1,21,35.340585893060286,0.6311063218390804,45.659722222222214,1017.3611111111102,35.08141762452104,0
1143,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,404.6016341010716,0.35562739463601534,-0.030903962513079586,0.22578188675236485,129448.61352237646,4475.02411265431,133923.63763503075,1142,207,900.1333333333333,29,1,15,35.2968188435467,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
1144,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,406.68988198157757,0.3567528735632184,-0.03442473851750849,0.22756006373473014,129554.63927469135,4537.712191358019,134092.35146604935,1143,208,901.1333333333333,29,1,15,35.13528876762164,0.6329022988505747,45.48611111111111,1018.0555555555555,35.10536398467433,0
1145,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,405.9107657566644,0.3562978927203065,-0.033142363479288894,0.22732863435921358,129589.99083719132,4520.394483024686,134110.385320216,1144,209,902.1333333333333,29,1,15,35.11898672304825,0.6332614942528736,45.451388888888886,1018.1944444444441,35.11015325670497,0
1146,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,405.6941882979747,0.3570641762452107,-0.02992501704158146,0.22802811273299953,129731.44531250001,4526.2586805555575,134257.70399305556,1145,210,903.1333333333333,29,1,15,34.97997614178595,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,0
1147,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,404.52425944446895,0.3572078544061303,-0.03164303889494713,0.22757591773655095,129766.82098765443,4498.765432098785,134265.5864197532,1146,211,904.1333333333333,29,1,15,34.97364594692841,0.6350574712643677,45.277777777777786,1018.8888888888897,35.134099616858265,0
1148,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.6372227252151,0.357088122605364,-0.034078014184397376,0.2203857894100579,127702.62458087632,4538.9712683547095,132241.59584923103,1147,212,905.1333333333333,30,0,16,36.88497340425531,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,7
1149,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,409.8594580631013,0.356992337164751,-0.029939748360801044,0.21964263265432832,127838.514568158,4479.164860099409,132317.67942825743,1148,213,906.1333333333333,30,0,16,36.815246765904654,0.6125,47.1774193548387,1011.2903225806438,33.70967741935479,0
1150,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,411.08932572488163,0.35672892720306515,-0.030622369878183786,0.22048803820953203,127872.49835602377,4513.403825586768,132385.90218161055,1149,214,907.1333333333333,30,0,16,36.749169435215954,0.6128472222222222,47.14381720430107,1011.4247311827953,33.714157706093175,0
1151,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,398.8315632640487,0.35658524904214556,-0.040870954854175245,0.21105188220928392,127329.29972034326,4156.58873135621,131485.88845169946,1150,215,908.1333333333333,30,0,16,37.618191503529104,0.6072916666666667,47.68145161290322,1009.274193548386,33.64247311827953,1
1152,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,403.3700386298783,0.35648946360153255,-0.04442521851013814,0.21417096114673306,127464.99098522941,4283.111667533806,131748.10265276322,1151,216,909.1333333333333,30,0,16,37.363847109454724,0.6086805555555556,47.54704301075268,1009.8118279569884,33.660394265232945,0
1153,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,409.45539351069675,0.3562260536398467,-0.04262018804328549,0.2179509020981868,127566.80685628395,4446.583420048559,132013.3902763325,1152,217,910.1333333333333,30,0,16,37.1052864999113,0.6097222222222223,47.446236559139784,1010.2150537634407,33.67383512544802,0
1154,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,409.70961171418617,0.3568486590038314,-0.045082912122018315,0.21845367807569158,127634.70668574407,4458.633223494053,132093.33990923813,1153,218,911.1333333333333,30,0,16,37.02890839762347,0.6104166666666666,47.37903225806452,1010.4838709677423,33.68279569892474,0
1155,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,410.8967111111113,0.3566570881226054,-0.04849777777777786,0.215807096171802,127024.2585848074,4438.770016764935,131463.02860157232,1154,219,912.1333333333333,30,0,16,37.628611111111105,0.6041666666666667,47.98387096774193,1008.0645161290314,33.60215053763438,1
