period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1105,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.47282006570634,0.3019293924466338,-0.03893369735539265,0.20184720403488277,124098.85223765456,4437.480709876573,128536.33294753113,1104,384,976.7241379310345,29,0,18,40.62819440572437,0.576867816091954,50.90277777777779,996.3888888888908,34.358237547892784,0
1106,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.8449346204179,0.3019293924466338,-0.038922846269173084,0.20236169746148394,124168.05555555577,4452.430555555589,128620.48611111136,1105,385,977.7241379310345,29,0,19,40.54661371237458,0.5775862068965517,50.83333333333335,996.6666666666684,34.36781609195408,0
1107,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,415.61391456402816,0.30290435139573074,-0.04035318646054531,0.20405449238991777,124237.27816358041,4526.948302469159,128764.22646604957,1106,386,978.7241379310345,29,0,16,40.405289309928484,0.5783045977011494,50.7638888888889,996.9444444444458,34.377394636015374,0
1108,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,415.9314088015103,0.30352011494252873,-0.03919477787224235,0.20437861627556772,124271.89670138893,4537.717013888897,128809.61371527782,1107,387,979.7241379310345,29,0,16,40.36120977852069,0.5786637931034483,50.72916666666667,997.0833333333338,34.382183908045995,0
1109,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,417.2278728152036,0.30398193760262726,-0.045234310849031956,0.20535389682563243,124341.14824459875,4575.718557098765,128916.86680169751,1108,388,980.7241379310345,29,0,16,40.25655085178481,0.579382183908046,50.65972222222222,997.361111111111,34.39176245210727,0
1110,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,415.68382073091703,0.3041871921182266,-0.043205461170292,0.20493183831916117,124410.4190779322,4543.079668209894,128953.49874614208,1109,389,981.7241379310345,29,0,17,40.22271915170077,0.5801005747126438,50.590277777777786,997.6388888888896,34.40134099616861,0
1111,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,413.3960364538159,0.304392446633826,-0.04117774098337068,0.20414092934162675,124479.70920138902,4491.883680555575,128971.5928819446,1110,390,982.7241379310345,29,0,17,40.20746346555324,0.5808189655172413,50.52083333333334,997.9166666666678,34.410919540229926,0
1112,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,411.2725438334898,0.3045463875205255,-0.042887571239421995,0.20359690393079383,124583.6805555556,4447.569444444454,129031.25000000006,1111,391,983.7241379310345,29,0,17,40.151989426822496,0.5818965517241379,50.41666666666667,998.3333333333338,34.42528735632185,0
1113,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,410.9594340772321,0.3053674055829228,-0.03942256966092772,0.20377919524243437,124653.018904321,4445.466820987653,129098.48572530865,1112,392,984.7241379310345,29,0,17,40.08750579508577,0.5826149425287357,50.34722222222222,998.6111111111112,34.434865900383144,0
1114,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,412.6866336468281,0.30629105090311987,-0.04430209811668129,0.20497529483342444,124722.37654320979,4494.251543209863,129216.62808641965,1113,393,985.7241379310345,29,0,17,39.97207545420839,0.5833333333333333,50.27777777777777,998.8888888888881,34.444444444444414,0
1115,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,413.55814684274304,0.30752257799671595,-0.03910218320522896,0.20609171916069094,124861.14969135798,4527.469135802463,129388.61882716043,1114,394,986.7241379310345,29,0,17,39.805679080970904,0.5847701149425287,50.138888888888886,999.444444444444,34.46360153256703,0
1116,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,411.45833333333337,0.3079844006568145,-0.03821839080459766,0.20572916666666663,124999.99999999999,4486.458333333332,129486.45833333331,1115,395,987.7241379310345,29,0,19,39.713541666666664,0.5862068965517242,50.0,999.9999999999999,34.48275862068965,0
1117,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,409.52457547167546,0.308138341543514,-0.0373303979516143,0.20561843667410598,125173.67139274688,4452.33892746913,129626.01032021601,1116,396,988.7241379310345,29,0,19,39.581164700439516,0.5880028735632183,49.826388888888886,1000.6944444444441,34.5067049808429,0
1118,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,409.52457547167546,0.308138341543514,-0.0373303979516143,0.20561843667410598,125173.67139274688,4452.33892746913,129626.01032021601,1117,397,989.7241379310345,29,0,19,39.581164700439516,0.5880028735632183,49.826388888888886,1000.6944444444441,34.5067049808429,0
1119,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,408.8075264229897,0.30767651888341546,-0.044209891724042216,0.20560194298188997,125243.17370756158,4440.0704089506025,129683.24411651219,1118,398,990.7241379310345,29,0,17,39.526819989824716,0.5887212643678161,49.756944444444436,1000.972222222221,34.516283524904175,0
1120,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,407.69713402704934,0.3069581280788177,-0.04534561682953775,0.20538704676457006,125312.6953124999,4417.925347222208,129730.6206597221,1119,399,991.7241379310345,29,0,18,39.482331113885415,0.5894396551724138,49.68749999999999,1001.2499999999992,34.52586206896549,0
1121,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,407.7586548725923,0.307830459770115,-0.04445995496636834,0.20610814138724629,125451.79639274676,4430.811149691338,129882.6075424381,1120,400,992.7241379310345,29,0,18,39.33623896668053,0.5908764367816092,49.5486111111111,1001.8055555555543,34.54501915708808,0
1122,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,406.3832036224012,0.3080870279146141,-0.03870708769783626,0.2059312638580929,125556.17283950596,4404.78395061725,129960.95679012321,1121,401,993.7241379310345,29,0,18,39.26228750923874,0.5919540229885057,49.44444444444443,1002.2222222222205,34.55938697318002,0
1123,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,404.21203063033363,0.3080357142857143,-0.033245601883917564,0.2053488141534393,125660.59268904291,4358.704668209836,130019.29735725274,1122,402,994.7241379310345,29,0,18,39.2083102461098,0.5930316091954023,49.34027777777776,1002.6388888888865,34.57375478927195,0
1124,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,403.5125358819634,0.30824096880131363,-0.03438247639786263,0.20533925451752305,125730.23003472196,4346.744791666629,130076.97482638858,1123,403,995.7241379310345,29,0,18,39.15359714720953,0.59375,49.270833333333314,1002.9166666666645,34.58333333333326,0
1125,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,405.04333009364535,0.30757389162561577,-0.032372348857418576,0.20629216713232046,125765.05594135787,4388.059413580225,130153.1153549381,1124,404,996.7241379310345,29,0,18,39.07908704883227,0.5941091954022988,49.2361111111111,1003.0555555555543,34.58812260536394,0
1126,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,405.52349287014357,0.3067528735632184,-0.03149546179027851,0.20723569727578892,125904.40779320977,4411.439043209861,130315.84683641963,1125,405,997.7241379310345,29,0,19,38.922525140695626,0.5955459770114943,49.097222222222214,1003.6111111111103,34.60727969348656,0
1127,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,400.5802863225737,0.3067015599343185,-0.06684261862413265,0.20230987569736708,125417.01388888893,4247.9166666666715,129664.9305555556,1126,406,998.7241379310345,29,0,15,39.55213533000555,0.5905172413793103,49.583333333333336,1001.6666666666671,34.540229885057485,6
1128,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,401.5436256458913,0.3077791461412151,-0.06823916201544511,0.20347884850145737,125556.17283950618,4283.256172839501,129839.42901234567,1127,407,999.7241379310345,29,0,15,39.383545824094604,0.5919540229885057,49.44444444444444,1002.2222222222223,34.55938697318008,0
1129,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,402.7910943955572,0.30711206896551724,-0.06765634779949659,0.2042827356467136,125590.97463348755,4317.385223765414,129908.35985725297,1128,408,1000.7241379310345,29,0,15,39.31616899912244,0.5923132183908046,49.409722222222214,1002.3611111111103,34.5641762452107,0
1130,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,401.10345862982865,0.30757389162561577,-0.06362520360542834,0.20376958957415414,125660.5926890431,4280.5796682098635,129941.17235725296,1129,409,1001.7241379310345,29,0,16,39.28622962552523,0.5930316091954023,49.34027777777777,1002.638888888888,34.573754789272,0
1131,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,399.5215701799197,0.30736863711001644,-0.06531765964151715,0.20347988574325648,125765.05594135787,4249.170524691334,130014.22646604921,1130,410,1002.7241379310345,29,0,16,39.217552847779935,0.5941091954022988,49.2361111111111,1003.0555555555543,34.58812260536394,0
1132,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,397.8352749607885,0.30767651888341546,-0.06872688223362355,0.20313497255064975,125869.56259645047,4215.070408950601,130084.63300540108,1131,411,1003.7241379310345,29,0,17,39.15152825836218,0.5951867816091954,49.131944444444436,1003.472222222221,34.6024904214559,0
1133,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,399.8347446090636,0.3077278325123153,-0.07098830219643926,0.20467461289194827,125974.1126543209,4273.765432098751,130247.87808641965,1132,412,1004.7241379310345,29,0,18,38.993036340158646,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,0
1134,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,397.20390489144455,0.3079844006568145,-0.06953784518529138,0.20367264059327267,126043.8368055556,4213.020833333336,130256.85763888893,1133,413,1005.7241379310345,29,0,18,38.98686030428768,0.5969827586206897,48.958333333333336,1004.1666666666671,34.62643678160921,0
1135,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,394.88846535701816,0.30818965517241376,-0.07119574541087681,0.20351943983784773,126253.12499999988,4171.180555555541,130424.30555555543,1134,414,1006.7241379310345,29,0,19,38.82842730790492,0.5991379310344828,48.74999999999999,1004.9999999999991,34.655172413793075,0
1136,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,394.82526022242524,0.30757389162561577,-0.07574963554420677,0.20383346886518636,126322.92631172836,4175.096450617273,130498.02276234563,1135,415,1007.7241379310345,29,0,14,38.757829050382234,0.5998563218390804,48.68055555555555,1005.2777777777774,34.664750957854395,0
1137,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,395.05814840816817,0.30757389162561577,-0.08315869689464694,0.20430149960536703,126392.7469135802,4186.496913580238,130579.24382716043,1136,416,1008.7241379310345,29,0,15,38.67978821362798,0.6005747126436782,48.61111111111111,1005.5555555555552,34.67432950191569,0
1138,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,393.5284252342922,0.30818965517241376,-0.0766495381007315,0.2024740133815697,126183.34297839507,4131.34645061728,130314.68942901235,1137,417,1009.7241379310345,29,0,19,38.93477559671918,0.5984195402298851,48.81944444444444,1004.7222222222224,34.645593869731805,1
1139,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,393.10733066501984,0.30926724137931033,-0.07746472163199958,0.2029465662876898,126322.9263117283,4131.693672839494,130454.61998456779,1138,418,1010.7241379310345,29,0,17,38.801003960578434,0.5998563218390804,48.68055555555555,1005.2777777777769,34.66475095785437,0
1140,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,382.78220537931327,0.3234674329501916,-0.07698264352469941,0.19937682324694406,126685.75304948547,3698.6103884842173,130384.36343796969,1139,0,978.0,30,0,18,38.686025812194046,0.6006944444444444,48.31989247311828,1006.7204301075267,33.55734767025089,0
1141,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,386.0430303446652,0.32442528735632187,-0.08137568962448827,0.2014090796199326,126753.41802520529,3786.454720198875,130539.87274540417,1140,1,979.0,30,0,18,38.534158658124234,0.6013888888888889,48.252688172043015,1006.9892473118284,33.56630824372761,0
1142,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,386.0430303446652,0.32442528735632187,-0.08137568962448827,0.2014090796199326,126753.41802520529,3786.454720198875,130539.87274540417,1141,2,980.0,30,0,18,38.534158658124234,0.6013888888888889,48.252688172043015,1006.9892473118284,33.56630824372761,0
1143,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,384.9163975259867,0.3250718390804598,-0.08453667867787695,0.20098805342593865,126787.2572876923,3760.4988654757917,130547.75615316808,1142,3,981.0,30,0,18,38.52762578406514,0.6017361111111111,48.21908602150538,1007.1236559139791,33.57078853046597,0
1144,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,385.23427364747494,0.325191570881226,-0.09373888295980082,0.20165615330038228,126888.80217366178,3776.3831078737544,130665.18528153554,1143,4,982.0,30,0,19,38.41493240839558,0.6027777777777779,48.11827956989248,1007.5268817204308,33.584229390681024,0
1145,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,384.5365753705346,0.3257183908045977,-0.09311294765840206,0.20229967660797712,127092.01388888907,3774.3055555555798,130866.31944444464,1144,5,983.0,30,0,19,38.22314049586776,0.6048611111111111,47.91666666666668,1008.3333333333348,33.611111111111164,0
1146,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,386.1476437868532,0.3257662835249042,-0.09611762615493946,0.20348679206295978,127159.78725864264,3820.4904468724744,130980.27770551511,1145,6,984.0,30,0,19,38.11272876687988,0.6055555555555556,47.8494623655914,1008.6021505376345,33.62007168458782,0
1147,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,387.24197274807483,0.3262691570881226,-0.09426466018555524,0.20491895513497504,127329.29972034358,3861.4498424673643,131190.74956281093,1146,7,985.0,30,0,16,37.910618369068224,0.6072916666666667,47.68145161290324,1009.2741935483887,33.642473118279625,0
1148,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,387.3661889470113,0.32579022988505746,-0.0950397089489331,0.20567365212430394,127464.99098522973,3875.1255564227367,131340.11654165247,1147,8,986.0,30,0,16,37.76786902701982,0.6086805555555556,47.5470430107527,1009.811827956991,33.66039426523303,0
1149,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,389.0094252946832,0.3270354406130268,-0.09691366236530552,0.20724194542453137,127600.75451280507,3927.579236038864,131528.33374884393,1148,9,987.0,30,0,17,37.586747816061376,0.6100694444444444,47.41263440860216,1010.3494623655924,33.678315412186414,0
1150,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,386.8068130375735,0.32796934865900385,-0.08876773049645403,0.20659000241779507,127702.62458087652,3879.249046132517,131581.87362700904,1149,10,988.0,30,0,17,37.53767730496454,0.6111111111111112,47.311827956989255,1010.7526881720439,33.69175627240146,0
1151,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,384.5058149381374,0.327801724137931,-0.08365013957197942,0.2058816545038868,127804.53529671072,3828.3173994103513,131632.85269612106,1150,11,989.0,30,0,17,37.49113828703088,0.6121527777777778,47.21102150537635,1011.1559139784956,33.70519713261652,0
1152,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,900,100,0.9,11,9,2,385.69532835770224,0.32784961685823755,-0.08195828351268775,0.20721832523543376,127940.47948100949,3869.209048733977,131809.68852974346,1151,12,990.0,30,0,17,37.32147601966255,0.6135416666666667,47.076612903225815,1011.6935483870978,33.72311827956993,0
1153,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,397.29501267962803,0.3149630541871921,-0.07787040545661228,0.21266968325791866,127793.20987654329,4354.320987654334,132147.53086419762,1152,432,1024.7241379310344,29,0,17,37.17948717948719,0.6149425287356323,47.22222222222223,1011.1111111111118,34.865900383141785,0
1154,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,398.79096736362254,0.31516830870279144,-0.07530227469701489,0.2136568825146827,127828.3203125001,4395.355902777792,132223.6762152779,1153,433,1025.7241379310344,29,0,17,37.10556585633841,0.615301724137931,47.18750000000001,1011.2500000000008,34.87068965517244,0
1155,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,398.79096736362254,0.31516830870279144,-0.07530227469701489,0.2136568825146827,127828.3203125001,4395.355902777792,132223.6762152779,1154,434,1026.7241379310344,29,0,17,37.10556585633841,0.615301724137931,47.18750000000001,1011.2500000000008,34.87068965517244,0
1156,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,390.0677052603029,0.3265086206896552,-0.06402635885188657,0.21135444245484553,128280.65609102199,4007.6282301422034,132288.2843211642,1155,0,993.4666666666667,30,0,18,36.861759762947244,0.6170138888888889,46.74059139784946,1013.0376344086014,33.767921146953384,0
1157,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,389.90424192107196,0.32729885057471264,-0.058656056587091165,0.21180677118767144,128382.7971441784,4011.3994392415175,132394.19658341992,1156,1,994.4666666666667,30,0,17,36.761162687886824,0.6180555555555556,46.63978494623655,1013.4408602150528,33.781362007168426,0
1158,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,392.3296049679474,0.3276819923371647,-0.06138071245469845,0.21348844737866216,128450.91376170653,4079.019250780434,132529.93301248696,1157,2,995.4666666666667,30,0,17,36.62987271280828,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
1159,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,390.6452163976601,0.32741858237547894,-0.05683675723437187,0.21311772651629393,128553.1225611342,4043.7324762978315,132596.85503743202,1158,3,996.4666666666667,30,0,17,36.56781533024078,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,0
1160,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,391.6370090637306,0.32677203065134103,-0.054227405247813665,0.21384174170730186,128587.20119377962,4071.901375881603,132659.10256966122,1159,4,997.4666666666667,30,0,17,36.50775245163001,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
