period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1976,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,338.4463569058782,0.3991452991452991,-0.027755362072626744,0.17571597515653592,126553.945001461,566.3443275622712,127120.28932902328,1975,10,1320.4,38,2,15,39.93726551992637,0.5816885964912281,48.4508547008547,1006.1965811965811,26.478857399910027,0
1977,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.4463569058782,0.3991452991452991,-0.027755362072626744,0.17571597515653592,126553.945001461,566.3443275622712,127120.28932902328,1976,11,1321.4,38,2,15,39.93726551992637,0.5816885964912281,48.4508547008547,1006.1965811965811,26.478857399910027,0
1978,4,0,1,39,0.0,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,341.58992251206973,0.3991452991452991,-0.024808917197451708,0.17758151600793018,126607.70052596973,649.5829224194625,127257.2834483892,1977,12,1322.4,38,2,15,39.80294585987261,0.5822368421052632,48.3974358974359,1006.4102564102562,26.484480431848848,0
1979,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.6249605601373,0.3943151147098516,-0.02592334806441432,0.18005441915404513,126457.07242853566,991.9269631040249,127448.99939163968,1978,65,1357.0,37,2,15,39.80602038591518,0.5824887387387387,48.547149122807014,1005.8114035087715,27.184091986723555,0
1980,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,352.071787200318,0.3948774179037337,-0.052922801552402476,0.18329468292275156,126666.55411746218,1120.7340498381527,127787.28816730033,1979,66,1358.0,36,3,14,39.478688891374865,0.5865162037037037,48.33896396396397,1006.6441441441451,27.962337337337363,1
1981,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,349.12222663137896,0.3947368421052631,-0.04990023393422305,0.18239189223078597,126808.29478126789,1054.3188458729146,127862.6136271408,1980,67,1359.0,36,3,14,39.40723762671436,0.587962962962963,48.198198198198206,1007.2072072072084,27.97797797797801,0
1982,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.01878327395303,0.39468061178587494,-0.04878929317414027,0.18297417056348017,126950.11470507672,1061.5949141709332,128011.70961924765,1981,68,1360.0,36,3,14,39.264163593697624,0.5894097222222222,48.057432432432435,1007.7702702702705,27.993618618618626,0
1983,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.8678983772855,0.39392150247413404,-0.05092115212758608,0.18380383957003865,127035.24470416363,1089.1108168979845,128124.35552106162,1982,69,1361.0,36,3,14,39.15535634495086,0.5902777777777778,47.972972972972975,1008.1081081081081,28.003003003003002,0
1984,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,351.75192951301165,0.39352789023841656,-0.05064632337359587,0.18505210204814945,127092.01388888883,1140.9722222222179,128232.98611111105,1983,70,1362.0,36,3,14,39.049586776859506,0.5908564814814814,47.916666666666664,1008.3333333333328,28.009259259259245,0
1985,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,351.09092853779504,0.39330296896086375,-0.05129350200244476,0.18509249246103748,127177.19144397759,1130.151646578992,128307.34309055658,1984,71,1363.0,36,3,14,38.97882475531242,0.591724537037037,47.8322072072072,1008.6711711711698,28.018643643643607,0
1986,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,348.6402861926022,0.392853126405758,-0.04410485347985327,0.18418732100741225,127262.39753266763,1073.7597394691782,128336.15727213681,1985,72,1364.0,36,3,14,38.95321800595239,0.5925925925925926,47.74774774774774,1009.0090090090075,28.028028028027986,0
1987,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,347.6427860428429,0.3933591992802519,-0.040655989104996126,0.18391822010129605,127319.217443795,1052.3214937910739,128371.53893758607,1986,73,1365.0,36,3,14,38.92011641746635,0.5931712962962963,47.691441441441434,1009.2342342342331,28.034284284284254,0
1988,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,352.7101644107807,0.39352789023841656,-0.04795434988321556,0.18751970744518626,127518.18700034496,1195.3921404512705,128713.57914079622,1987,74,1366.0,36,3,14,38.58823911993163,0.5951967592592593,47.49436936936937,1010.0225225225226,28.056181181181184,0
1989,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,351.6254761183999,0.39361223571749887,-0.0505047040936476,0.18733870378469628,127603.50722343972,1173.7287963639387,128777.23601980366,1988,75,1367.0,36,3,14,38.52819884083816,0.5960648148148149,47.40990990990991,1010.3603603603609,28.06556556556558,0
1990,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,351.6651671609764,0.3916992650545282,-0.022432383040935644,0.18755475581918737,127645.4293628808,1377.6902508464073,129023.1196137272,1989,76,1401.9736842105262,37,1,14,38.48424840856481,0.5945945945945945,47.368421052631575,1010.5263157894728,27.311522048364132,0
1991,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,349.51709233789927,0.39146218587008064,-0.022261936029050577,0.18666561744905857,127700.83703639563,1326.7250500153714,129027.56208641101,1990,77,1402.9736842105262,37,1,14,38.481774788457365,0.5951576576576576,47.31359649122806,1010.7456140350862,27.317449027975304,0
1992,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,351.0945067119856,0.3923067804646752,-0.021580886967038193,0.18854469842402663,127922.58795975683,1382.5835834102795,129305.1715431671,1991,78,1403.9736842105262,37,1,16,38.214917985403574,0.5974099099099099,47.094298245614034,1011.6228070175437,27.3411569464201,0
1993,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.06753377771594,0.39146218587008064,-0.01730349376093776,0.18836589943715099,128116.77781865586,1344.2815337411646,129461.05935239702,1992,79,1404.9736842105262,37,1,16,38.0675972056753,0.5993806306306306,46.90241228070176,1012.3903508771939,27.361901375059293,0
1994,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,300,350,0.46153846153846156,10,3,7,344.43448269516114,0.39521479982006297,-0.015845213188666607,0.1871308993611856,128388.0362426036,1044.2533694937583,129432.28961209736,1993,0,1369.923076923077,38,1,14,37.90783786632932,0.600328947368421,46.63461538461539,1013.4615384615389,26.670040485829972,0
1995,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.57908374317117,0.3921734234234234,-0.016749001441570766,0.1902481544543451,128227.80957842791,1416.443160395498,129644.25273882342,1994,81,1406.9736842105262,37,1,17,37.89052632528598,0.6005067567567568,46.79276315789473,1012.8289473684206,27.373755334281636,0
1996,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,352.9254463094155,0.3927661213845424,-0.02138923219747224,0.19150816496449258,128338.88942992073,1458.8119661819005,129797.70139610264,1995,82,1407.9736842105262,37,1,19,37.74291653139991,0.6016328828828829,46.68311403508772,1013.2675438596491,27.38560929350403,0
1997,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.0685766735181,0.3919956140350877,-0.023645782926759562,0.1904875804206399,128450.01737313397,1393.2629511003317,129843.2803242343,1996,83,1408.9736842105262,37,1,16,37.70179826933477,0.602759009009009,46.5734649122807,1013.7061403508767,27.397463252726396,0
1998,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,352.09929362709875,0.3918622569938359,-0.01448776519181405,0.192396371254831,128616.79945992987,1457.176847683895,130073.97630761376,1997,84,1409.9736842105262,37,1,16,37.480069722192205,0.6044481981981982,46.40899122807017,1014.3640350877184,27.415244191559957,0
1999,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.15822516647006,0.3907213134186818,-0.009913209650449506,0.1933802494491427,128700.2310807171,1490.30903739612,130190.54011811322,1998,85,1410.9736842105262,37,1,16,37.36807506663786,0.6052927927927928,46.32675438596491,1014.6929824561399,27.424134660976755,0
2000,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,352.2675111844486,0.3908694879089616,-0.006255648842378392,0.19356942943957323,128839.34389667971,1477.1830034241243,130316.52690010384,1999,86,1411.9736842105262,37,1,18,37.248780465853045,0.6067004504504505,46.18969298245614,1015.2412280701751,27.43895211000473,0
2001,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,357.854964540995,0.3901878852536747,-0.006787047506492172,0.1971927743333274,128950.68825263534,1629.1287944367368,130579.81704707208,2000,87,1412.9736842105262,37,1,18,36.993392169563485,0.6078265765765766,46.080043859649116,1015.6798245614028,27.450806069227102,0
2002,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,362.2676697297884,0.3890173067804647,-0.0037821138950091537,0.20032796915606654,129089.93632656184,1753.0220837180493,130842.9584102799,2001,88,1413.9736842105262,37,1,18,36.73931808372896,0.6092342342342343,45.94298245614034,1016.2280701754371,27.465623518255057,0
2003,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,360.00205144960563,0.38849869606448556,-0.009213003713181678,0.1997823308259671,129230.01284646119,1704.662038437502,130934.67488489869,2002,89,1414.9736842105262,36,2,18,36.654114519880366,0.6125578703703703,45.80518018018017,1016.7792792792782,28.243868868868837,0
2004,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,359.9334538117007,0.3882764343290659,-0.006439093748543456,0.2001797385977388,129315.9037415793,1709.0239732976058,131024.9277148769,2003,90,1415.9736842105262,36,2,19,36.5683587983466,0.6134259259259259,45.72072072072071,1017.1171171171162,28.253253253253227,0
2005,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.1836208605989,0.3876689189189189,-0.0009042932534588655,0.19221895883880316,127894.85857427292,1561.968706717462,129456.82728099039,2004,91,1416.9736842105262,37,1,18,38.064024390243915,0.5971283783783784,47.121710526315795,1011.5131578947373,27.338193456614523,4
2006,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.4879358223834,0.3869576813655761,0.0013196372280208646,0.191290889038461,128116.77781865583,1483.170422630052,129599.94824128588,2005,92,1417.9736842105262,37,1,20,37.930408137477905,0.5993806306306306,46.90241228070176,1012.3903508771937,27.36190137505929,0
2007,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.43931428571454,0.3867650545282124,0.008451127819548931,0.1916776266996291,128203.13169795946,1488.0520291262385,129691.18372708569,2006,93,1418.9736842105262,35,3,20,37.843333333333334,0.6041666666666667,46.817129629629626,1012.7314814814808,28.935185185185166,0
2008,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,351.1285402468131,0.385194404931247,0.0031617417229685696,0.1907246587097454,128379.01341735256,1415.5071159122099,129794.52053326477,2007,94,1419.9736842105262,35,3,15,37.74744936805237,0.605952380952381,46.64351851851852,1013.4259259259261,28.95502645502646,0
2009,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.88142479500937,0.3854018492176387,0.005231922536311329,0.19252472254382744,128555.01570001707,1472.9354209533547,130027.95112097042,2008,95,1420.9736842105262,35,3,16,37.52330137715896,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,0
2010,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.8234173153272,0.3859500948316738,0.008148840469653695,0.1914890030383415,128686.69979100728,1403.524216784359,130090.22400779164,2009,96,1421.9736842105262,36,2,19,37.466472438031815,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
2011,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1650,1300,350,0.7878787878787878,20,13,7,350.67467821086996,0.3866465149359886,0.00631403800683028,0.19264669250889657,128829.56594685902,1435.4533164921659,130265.01926335118,2010,97,1422.9736842105262,36,2,20,37.29917729709742,0.6085069444444444,46.19932432432432,1015.2027027027027,28.200075075075077,0
2012,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.63129362246286,0.38375875875875876,0.01383408956401655,0.19488594890510938,128731.13854595314,1756.1642661179442,130487.3028120711,2011,98,1459.2432432432433,35,2,20,37.273798661800484,0.6095238095238096,46.29629629629628,1014.8148148148131,28.994708994708944,0
2013,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.6169615875793,0.3841966966966967,0.017475566568964318,0.19557061514455776,128760.50407503835,1783.6359471450417,130544.14002218339,2012,99,1460.2432432432433,35,2,20,37.218824837495745,0.6098214285714285,46.2673611111111,1014.9305555555536,28.998015873015817,0
2014,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,346.70473889957765,0.38818752963489805,0.016266564016424123,0.19170732621506056,129086.9247626004,1351.0097090333556,130437.93447163377,2013,0,1422.7894736842106,36,2,22,37.13777149822695,0.6111111111111112,45.945945945945944,1016.2162162162159,28.228228228228218,0
2015,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.97338878615125,0.388231981981982,0.019696748797200625,0.19254811979123315,129115.53603857227,1385.7541240564806,130501.29016262875,2014,1,1423.7894736842106,36,2,22,37.0764081255771,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,0
2016,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.00849331983613,0.3884542437174016,0.0452304382416544,0.18297779032897388,125909.76902074656,1415.3533402732096,127325.12236101978,2015,2,1424.7894736842106,38,0,18,40.10915655382868,0.575109649122807,49.09188034188034,1003.6324786324784,26.411381016644167,6
2017,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.28732193476105,0.3886024182076813,0.046084833279197435,0.18411026453341775,126017.01754145657,1455.26335013514,127472.28089159171,2016,3,1425.7894736842106,38,0,18,39.96639355891327,0.5762061403508771,48.98504273504273,1004.0598290598284,26.4226270805218,0
2018,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,382.9779799945187,0.3889284020862968,0.04952428092173933,0.18795380864346362,124219.97070312491,1919.27410780324,126139.24481092815,2017,4,1426.7894736842106,35,3,13,41.23672065482408,0.5633928571428571,50.78124999999999,996.8749999999993,28.482142857142836,5
2019,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,385.3316896442206,0.3891802987197724,0.04370497008181706,0.1900205471815319,124421.9660922495,1988.7452846364713,126410.71137688597,2018,5,1427.7894736842106,35,3,15,40.96771075019335,0.5654761904761905,50.578703703703695,997.6851851851839,28.505291005290967,0
2020,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,388.5831356771988,0.3881282598387861,0.04250730570485528,0.1925506439682475,124624.12558138273,2085.3666998885265,126709.49228127126,2019,6,1428.7894736842106,35,3,16,40.67619585796529,0.5675595238095238,50.3761574074074,998.4953703703691,28.528439153439116,0
2021,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,387.8629142237036,0.3879356330014225,0.04490886465119659,0.1923265071219605,124653.01890432087,2069.6566358024525,126722.67554012332,2020,7,1429.7894736842106,35,3,16,40.66411682892906,0.5678571428571428,50.347222222222214,998.6111111111102,28.531746031746007,0
2022,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,385.65901806061675,0.3906882591093117,0.0559329585751871,0.19310530808970786,125059.53089569145,1847.0316830435718,126906.56257873503,2021,0,1394.1025641025642,34,5,17,40.296705149567586,0.5741421568627452,49.94047619047618,1000.2380952380939,29.418767507002762,0
2023,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,367.2989521525062,0.39023841655420605,0.11034284067991962,0.17205056179775277,122237.65432098754,1217.1410462332944,123454.79536722084,2022,1,1395.1025641025642,35,4,15,43.69733146067418,0.5428571428571429,52.77777777777777,988.8888888888879,28.253968253968225,8
2024,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,364.5689786938435,0.3897604588394062,0.10664915074787595,0.17134140730366504,122380.76459887251,1123.2460723165202,123504.01067118903,2023,2,1396.1025641025642,35,4,16,43.614872109798426,0.544345238095238,52.63310185185185,989.4675925925919,28.270502645502628,0
2025,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.6605409960413,0.3893106162843005,0.09025930550277783,0.16569356482038267,121038.83342978384,1032.3514124656954,122071.18484224954,2024,3,1397.1025641025642,35,4,19,45.04675370501057,0.5303571428571429,53.99305555555555,984.0277777777769,28.11507936507934,8
2026,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,369.360165621324,0.38978857399910033,0.08857699240958117,0.16873134096535872,121152.75232553137,1149.8001328874923,122302.55245841887,2025,4,1398.1025641025642,35,4,15,44.7865232384983,0.531547619047619,53.8773148148148,984.4907407407393,28.128306878306837,0
2027,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,362.4146812930092,0.3950988247863248,0.09408135283363817,0.16658893333384542,121422.3683142602,801.0497828909972,122223.4180971512,2026,0,1364.125,36,4,16,44.67383645642901,0.5324074074074074,53.6036036036036,985.5855855855855,27.377377377377375,0
2028,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,360.81140651308624,0.39549946581196577,0.09852135190682842,0.16649032129829328,121588.90943308157,774.1330857884732,122363.04251887005,2027,1,1365.125,36,4,17,44.538326863058536,0.5341435185185186,53.434684684684676,986.26126126126,27.39614614614611,0
2029,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,360.5910542437946,0.3952991452991453,0.10073907088231948,0.16670914122585132,121672.22279289419,774.7830178151078,122447.00581070929,2028,2,1366.125,36,4,18,44.45625499372219,0.5350115740740741,53.35022522522522,986.5990990990986,27.405530530530516,0
2030,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,354.476155987826,0.3982723577235772,0.10722283752203565,0.1648304975210296,121921.60238005903,443.66018871188425,122365.26256877092,2029,0,1333.780487804878,37,4,19,44.34548591835979,0.5357545045045045,53.09758771929823,987.6096491228053,26.692152678994738,0
2031,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,354.11179267323143,0.3987042682926829,0.11069689118469594,0.164867862542281,121975.75365737516,438.6105580563026,122414.36421543146,2030,1,1334.780487804878,37,4,19,44.297716172716164,0.5363175675675675,53.042763157894726,987.8289473684196,26.698079658605934,0
2032,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,352.5009957884706,0.39959349593495935,0.10775649802204668,0.16463440290348572,122111.18445098495,408.86282317636267,122520.0472741613,2031,2,1335.780487804878,37,4,21,44.19560313586272,0.5377252252252251,52.905701754385966,988.3771929824564,26.712897107633957,0
