period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1037,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,425.3808513792724,0.36312260536398466,0.04096438260260782,0.2473703302142976,131052.73189097013,5149.464533472086,136202.19642444223,1036,64,786.9333333333333,30,0,18,33.12986785683031,0.6451388888888889,44.01881720430108,1023.9247311827963,34.130824372759875,0
1038,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,424.69258271849844,0.36336206896551726,0.04149606299212549,0.24741265140022642,131121.5530697192,5137.270204647954,136258.82327436717,1037,65,787.9333333333333,30,0,18,33.0774278215223,0.6458333333333333,43.951612903225815,1024.193548387098,34.139784946236595,0
1039,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,427.0517107267133,0.3644396551724138,0.04757969303423826,0.24945710274863878,131224.81871097814,5207.956664065212,136432.77537504336,1038,66,788.9333333333333,30,0,19,32.911911321002236,0.646875,43.850806451612904,1024.5967741935485,34.153225806451616,0
1040,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,427.81521103622646,0.36446360153256707,0.05096187478139225,0.2501275436303826,131259.24962423393,5230.940715689667,136490.1903399236,1039,67,789.9333333333333,30,0,19,32.85731462049668,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
1041,4,0,0,30,0.0,0.0,1.0,30,1550,1000,550,0.6451612903225806,21,10,11,427.2689190082916,0.3653256704980843,0.04989614377314178,0.25072330366607376,131399.31520061722,5228.586738511825,136627.90193912905,1040,68,790.9333333333333,29,1,19,32.72882236069718,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
1042,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,427.1673461051331,0.3652777777777778,0.04586493318887652,0.25113086653187133,131470.5246913581,5231.983024691364,136702.50771604947,1041,69,791.9333333333333,29,1,19,32.65901498736006,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
1043,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,382.5517028386181,0.3653496168582375,0.017837220538498677,0.2168173915490867,130056.85492903792,3950.6942637877055,134007.54919282562,1042,70,792.9333333333333,30,0,21,35.23795405630957,0.6350694444444445,44.993279569892465,1020.0268817204292,34.00089605734764,6
1044,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,381.85867965414894,0.3648227969348659,0.023005313309620634,0.21680547773033976,130125.41415553806,3937.9037677766005,134063.31792331467,1043,71,793.9333333333333,30,0,21,35.18585605761209,0.6357638888888889,44.92607526881719,1020.2956989247299,34.00985663082433,0
1045,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,381.5703857799385,0.3649425287356322,0.026125888859625634,0.21721480581805475,130228.28686842394,3938.2515319689915,134166.53840039292,1044,72,794.9333333333333,30,0,21,35.08855675533316,0.6368055555555556,44.82526881720429,1020.6989247311815,34.02329749103938,0
1046,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,388.07619341093385,0.3651819923371647,0.04839077435762551,0.22248531088310097,130502.81282518215,4129.006966123263,134631.8197913054,1045,73,795.9333333333333,30,0,17,34.64329562395862,0.6395833333333334,44.55645161290323,1021.7741935483875,34.059139784946254,2
1047,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,393.63484781640017,0.36451149425287355,0.05025411847178418,0.2268768122869069,130708.89698231005,4290.315354376223,134999.21233668627,1046,74,796.9333333333333,30,0,17,34.2917542937259,0.6416666666666666,44.354838709677416,1022.5806451612899,34.08602150537633,0
1048,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,394.84218323977206,0.36436781609195407,0.05431449846692926,0.22797792218927648,130777.62783269736,4327.304818476114,135104.93265117347,1047,75,797.9333333333333,30,0,17,34.19103153745072,0.6423611111111112,44.287634408602145,1022.8494623655909,34.09498207885303,0
1049,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,394.7996753522968,0.364272030651341,0.05672883285176433,0.2287674831150979,130915.14373048903,4337.051248699264,135252.1949791883,1048,76,798.9333333333333,30,0,19,34.05240346729707,0.64375,44.15322580645161,1023.3870967741932,34.11290322580644,0
1050,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,393.8837713394185,0.3642241379310345,0.06349789915966397,0.22864472580190615,130983.92877789328,4318.488770378063,135302.41754827133,1049,77,799.9333333333333,30,0,21,34.005985206582636,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
1051,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.8837713394185,0.3642241379310345,0.06349789915966397,0.22864472580190615,130983.92877789328,4318.488770378063,135302.41754827133,1050,78,800.9333333333333,30,0,21,34.005985206582636,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
1052,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,398.38870367135894,0.36333812260536397,0.06387977424858882,0.23188109497876855,131087.1402221353,4444.7271722164105,135531.8673943517,1051,79,801.9333333333333,30,0,21,33.78587522422015,0.6454861111111111,43.985215053763426,1024.0591397849446,34.13530465949815,0
1053,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,398.27634868957176,0.36396072796934864,0.06547291092745611,0.23264832230349466,131224.81871097806,4452.7483307318635,135677.56704170993,1052,80,802.9333333333333,30,0,21,33.648989898989896,0.646875,43.8508064516129,1024.5967741935478,34.153225806451594,0
1054,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,398.48470841171786,0.3642480842911877,0.07006338797814271,0.2331884805555904,131293.68505390768,4463.705161001239,135757.39021490893,1053,81,803.9333333333333,30,0,22,33.57377049180329,0.6475694444444444,43.78360215053762,1024.865591397847,34.16218637992824,0
1055,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,396.6663600426257,0.3646312260536399,0.06896114680302445,0.23254222352383558,131362.56946250983,4421.422454908044,135783.99191741788,1054,82,804.9333333333333,30,0,22,33.55048948909575,0.6482638888888889,43.716397849462346,1025.1344086021481,34.171146953404936,0
1056,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,397.1613053941384,0.36475095785440614,0.06798602009611177,0.23346230817852637,131465.92994854876,4442.636070643979,135908.56601919275,1055,83,805.9333333333333,30,0,22,33.43299475753604,0.6493055555555556,43.61559139784945,1025.5376344086005,34.18458781362002,0
1057,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,399.2059137538264,0.3648227969348659,0.06457487226516423,0.23530028877860656,131569.33108235046,4504.651007341877,136073.98208969235,1056,84,806.9333333333333,30,0,16,33.27574348224813,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
1058,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,398.87534833925884,0.36475095785440614,0.061994585625709364,0.23531796052719478,131603.8071597872,4498.702884726548,136102.51004451374,1057,85,807.9333333333333,30,0,17,33.24927953890489,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,0
1059,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,399.17064573231323,0.3652777777777778,0.06468482626156802,0.23591850238482515,131672.77286391472,4511.981153890597,136184.75401780533,1058,86,808.9333333333333,30,0,18,33.17181770560502,0.6513888888888889,43.41397849462364,1026.344086021504,34.21146953405013,0
1060,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,399.6953370428217,0.36544540229885053,0.06181873718200448,0.2368714258859668,131776.25529324188,4534.070954734637,136310.3262479765,1059,87,809.9333333333333,30,0,19,33.053519221538615,0.6524305555555556,43.313172043010745,1026.747311827956,34.2249103942652,0
1061,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,393.6602818078486,0.3649904214559387,0.05461364032792604,0.23435663505756954,131948.81633714866,4388.601644698788,136337.41798184745,1060,88,810.9333333333333,30,0,19,33.03380647130648,0.6541666666666667,43.14516129032257,1027.4193548387084,34.24731182795695,0
1062,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,393.6602818078486,0.3649904214559387,0.05461364032792604,0.23435663505756954,131948.81633714866,4388.601644698788,136337.41798184745,1061,89,811.9333333333333,30,0,19,33.03380647130648,0.6541666666666667,43.14516129032257,1027.4193548387084,34.24731182795695,0
1063,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,393.6602818078486,0.3649904214559387,0.05461364032792604,0.23435663505756954,131948.81633714866,4388.601644698788,136337.41798184745,1062,90,812.9333333333333,30,0,19,33.03380647130648,0.6541666666666667,43.14516129032257,1027.4193548387084,34.24731182795695,0
1064,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,394.10103661525534,0.36460727969348655,0.05242329149232883,0.2354753693776149,132086.94646779963,4411.120505260705,136498.06697306034,1063,91,813.9333333333333,30,0,19,32.882779811715466,0.6555555555555556,43.01075268817203,1027.956989247311,34.26523297491037,0
1065,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,394.03752190490206,0.3648946360153256,0.0661700644711618,0.23629899040880148,132225.1488611399,4420.333998150059,136645.48285928994,1064,92,814.9333333333333,30,0,20,32.74470726607423,0.6569444444444444,42.8763440860215,1028.494623655913,34.28315412186377,0
1066,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,395.9086514757787,0.364176245210728,0.06750283076387054,0.23785595120844655,132294.2771563186,4475.289773384197,136769.5669297028,1065,93,815.9333333333333,30,0,20,32.62673112098248,0.6576388888888889,42.80913978494623,1028.7634408602146,34.29211469534049,0
1067,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,396.99107621671186,0.3635296934865901,0.07086871325930777,0.23872479877760622,132328.84807853497,4506.674362643062,136835.52244117804,1066,94,816.9333333333333,30,0,20,32.563956020030474,0.6579861111111112,42.77553763440859,1028.8978494623645,34.296594982078815,0
1068,4,0,0,30,0.0,0.0,1.0,30,300,0,300,0.0,6,0,6,396.8266977003392,0.3632423371647509,0.06734143049932495,0.2390638886145947,132398.0034722223,4507.812500000006,136905.8159722223,1067,95,817.9333333333333,30,0,21,32.49831309041834,0.6586805555555555,42.708333333333336,1029.1666666666672,34.30555555555557,0
1069,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,398.6277089624992,0.3630747126436782,0.06529155787641416,0.24081137623444332,132501.77043588844,4563.7754364666325,137065.54587235505,1068,96,818.9333333333333,30,0,22,32.347149695387294,0.6597222222222222,42.607526881720425,1029.5698924731175,34.318996415770584,0
1070,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,397.0439669075066,0.36302681992337166,0.05934046811102389,0.24029627760231556,132570.97099375646,4527.300844028209,137098.27183778468,1069,97,819.9333333333333,30,0,22,32.31804141651441,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
1071,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,397.0439669075066,0.36302681992337166,0.05934046811102389,0.24029627760231556,132570.97099375646,4527.300844028209,137098.27183778468,1070,98,820.9333333333333,30,0,22,32.31804141651441,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
1072,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,399.23246661327727,0.36235632183908045,0.05444270561641407,0.24296147253893727,132778.68106139437,4601.91207075962,137380.593132154,1071,99,821.9333333333333,30,0,18,32.05203442879499,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
1073,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,399.23246661327727,0.36235632183908045,0.05444270561641407,0.24296147253893727,132778.68106139437,4601.91207075962,137380.593132154,1072,100,822.9333333333333,30,0,18,32.05203442879499,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
1074,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,399.0339513428338,0.3621886973180077,0.05994437926389384,0.2435154686357104,132882.59706685742,4604.933554457157,137487.53062131457,1073,101,823.9333333333333,30,0,19,31.95232042758441,0.6635416666666667,42.23790322580645,1031.0483870967741,34.36827956989247,0
1075,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,401.02240308739596,0.3615900383141763,0.06274867518026239,0.2454103605496554,132986.5537200833,4666.11747022778,137652.67119031108,1074,102,824.9333333333333,30,0,20,31.796216662323005,0.6645833333333333,42.13709677419355,1031.451612903226,34.381720430107535,0
1076,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,400.9532049408774,0.3607998084291188,0.06393556510789744,0.2460525782838625,133090.551021072,4672.61659584925,137763.16761692124,1075,103,825.9333333333333,30,0,22,31.693152707220698,0.665625,42.036290322580655,1031.854838709679,34.39516129032263,0
1077,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,401.7778355576744,0.36072796934865897,0.06190848311192143,0.24678801771294623,133125.22582090425,4697.353017689917,137822.57883859417,1076,104,826.9333333333333,30,0,22,31.636928019449506,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
1078,4,0,0,30,0.0,0.0,1.0,30,1300,1200,100,0.9230769230769231,14,12,2,401.7639160156247,0.3611111111111111,0.06377604166666617,0.24723933293269232,133194.58896982326,4702.555931321561,137897.1449011448,1077,105,827.9333333333333,30,0,22,31.567382812500004,0.6666666666666667,41.93548387096775,1032.2580645161304,34.40860215053768,0
1079,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,401.17323687550277,0.3611350574712644,0.06657555642327262,0.24756738786461754,133298.66756633722,4695.171587755827,137993.83915409303,1078,106,828.9333333333333,30,0,22,31.477775608486272,0.6677083333333333,41.83467741935485,1032.6612903225814,34.422043010752716,0
1080,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,401.5363419804804,0.36032088122605366,0.06465894800745775,0.24871956976663617,133437.5022582091,4716.001307954684,138153.5035661638,1079,107,829.9333333333333,30,0,23,31.328595897836166,0.6690972222222222,41.700268817204304,1033.1989247311833,34.43996415770611,0
1081,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,400.39434457125157,0.36015325670498083,0.059930645860424514,0.24871021888149636,133541.67569950287,4693.866342929822,138235.5420424327,1080,108,830.9333333333333,30,0,23,31.253250975292598,0.6701388888888888,41.5994623655914,1033.6021505376348,34.453405017921156,0
1082,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,401.7532051448811,0.35991379310344823,0.06688328567715085,0.25049344897769166,133680.63685108107,4741.32486414615,138421.96171522723,1081,109,831.9333333333333,30,0,23,31.07832943419116,0.6715277777777777,41.465053763440864,1034.139784946237,34.47132616487456,0
1083,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,401.3592373846188,0.3602729885057471,0.07182452037590425,0.25095548742074814,133784.90513715448,4739.161499884371,138524.06663703884,1082,110,832.9333333333333,30,0,20,30.983662465895808,0.6725694444444444,41.36424731182795,1034.5430107526875,34.48476702508958,0
1084,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,401.3592373846188,0.3602729885057471,0.07182452037590425,0.25095548742074814,133784.90513715448,4739.161499884371,138524.06663703884,1083,111,833.9333333333333,30,0,20,30.983662465895808,0.6725694444444444,41.36424731182795,1034.5430107526875,34.48476702508958,0
1085,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,401.4398283893232,0.3598419540229885,0.0742024845258189,0.2519550218766241,133923.99274843908,4752.48493322927,138676.47768166836,1084,112,834.9333333333333,30,0,20,30.84177379561096,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
1086,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,404.12959818623835,0.3598180076628352,0.08126135478847663,0.25484637345524963,134097.95388195154,4838.590443981949,138936.5443259335,1085,113,835.9333333333333,30,0,21,30.597370014707156,0.6756944444444444,41.06182795698924,1035.752688172042,34.525089605734735,0
1087,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,403.9871881555847,0.3599377394636016,0.08245750616322822,0.25499830131982715,134132.75965790838,4837.583282749441,138970.3429406578,1086,114,836.9333333333333,30,0,21,30.566097919640157,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
1088,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,407.63888739432883,0.35986590038314176,0.08280601659751063,0.25852887332114005,134306.85628396343,4949.7394930049695,139256.5957769684,1087,115,837.9333333333333,30,0,22,30.2966696922545,0.6777777777777778,40.86021505376344,1036.559139784946,34.55197132616487,0
1089,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,407.63888739432883,0.35986590038314176,0.08280601659751063,0.25852887332114005,134306.85628396343,4949.7394930049695,139256.5957769684,1088,116,838.9333333333333,30,0,22,30.2966696922545,0.6777777777777778,40.86021505376344,1036.559139784946,34.55197132616487,0
1090,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,409.5670073994613,0.3595067049808429,0.07942536184921178,0.2604954214416194,134411.36845661345,5010.092387848304,139421.46084446175,1089,117,839.9333333333333,30,0,22,30.141769280622164,0.6788194444444444,40.759408602150536,1036.9623655913977,34.56541218637992,0
1091,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,409.00382446740036,0.3591475095785441,0.08088819768446487,0.2603856031015232,134446.214880333,4997.803214244423,139444.01809457742,1090,118,840.9333333333333,30,0,23,30.121392776913765,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
1092,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,412.6859461205744,0.358955938697318,0.0773861967694569,0.2632322423271561,134515.9212770261,5102.566048098026,139618.48732512412,1091,119,841.9333333333333,30,0,23,29.95594713656388,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
1093,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,413.5883171549232,0.3583572796934866,0.08260171306209863,0.26458321111143707,134622.83950617287,5135.691244813148,139758.530750986,1092,120,842.9333333333333,29,1,23,29.825236438258383,0.6839080459770115,40.55555555555556,1037.7777777777778,35.78544061302682,0
