period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2257,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,417.62522861551344,0.37153361344537816,0.24506034722108816,0.22535273748919782,128115.23604948986,3700.8309488597356,131816.0669983496,2256,163,1689.3428571428572,35,0,16,36.334004992187786,0.6032738095238095,46.90393518518518,1012.3842592592591,28.925264550264547,0
2258,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,417.19682912585904,0.37160364145658265,0.24703234691478304,0.22545592303332632,128174.66695011339,3694.8162741498345,131869.4832242632,2257,164,1690.3428571428572,34,1,16,36.283701700760254,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
2259,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,417.19682912585904,0.37160364145658265,0.24703234691478304,0.22545592303332632,128174.66695011339,3694.8129251700675,131869.47987528346,2258,165,1691.3428571428572,34,1,16,36.283701700760254,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
2260,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,413.4334311383801,0.37279411764705883,0.23781482795317488,0.21542862151184738,126702.18431122451,3480.6795634920663,130182.86387471658,2259,166,1692.3428571428572,34,1,14,37.89759962161523,0.5909926470588236,48.30357142857143,1006.7857142857146,29.611344537815135,3
2261,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,410.66568303628816,0.3728641456582633,0.23971631205673805,0.21445874558561714,126792.0918367347,3413.832199546487,130205.9240362812,2260,167,1693.3428571428572,34,1,14,37.87431048069346,0.5919117647058824,48.214285714285715,1007.1428571428572,29.6218487394958,0
2262,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,408.81121150693974,0.3724089635854342,0.2394043257298193,0.21364741572329946,126822.06809807256,3369.256660997734,130191.3247590703,2261,168,1694.3428571428572,34,1,14,37.890024819761265,0.592218137254902,48.18452380952381,1007.2619047619047,29.62535014005602,0
2263,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,406.5795567869231,0.37314425770308124,0.23571934798015604,0.21326533629232283,126972.0025510204,3324.8441043083867,130296.84665532879,2262,169,1695.3428571428572,34,1,14,37.79136152452948,0.59375,48.035714285714285,1007.8571428571428,29.64285714285714,0
2264,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,500,600,0.45454545454545453,17,5,12,395.01508139445895,0.37761243386243387,0.2337454305100295,0.20924368009300037,127370.19903702891,2862.7432866528807,130232.9423236818,2263,0,1649.2222222222222,33,3,12,37.672367569098775,0.6000631313131313,47.64093137254901,1009.436274509803,30.588978015448575,0
2265,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,390.2732630660204,0.37675264550264553,0.22778047432215676,0.2073656970294694,127493.93449935105,2751.494767637427,130245.42926698847,2264,1,1650.2222222222222,33,3,12,37.66469987461069,0.6013257575757576,47.51838235294117,1009.9264705882339,30.603832442067695,0
2266,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,394.0136369596779,0.3762731481481481,0.22405520513235233,0.20983516945061906,127586.77551903107,2854.1858900422826,130440.96140907335,2265,2,1651.2222222222222,33,3,13,37.47472909590814,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
2267,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.198001913062,0.37625661375661373,0.22502863688430708,0.2095615724481703,127617.73003472216,2835.807291666657,130453.53732638882,2266,3,1652.2222222222222,33,3,13,37.46348797250859,0.6025883838383839,47.39583333333333,1010.4166666666661,30.61868686868685,0
2268,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,394.25344040423516,0.3767361111111111,0.2204475963416448,0.21077100647404617,127741.58564314192,2872.5119245001774,130614.09756764211,2267,4,1653.2222222222222,33,3,13,37.30944659958784,0.6038510101010102,47.27328431372548,1010.9068627450969,30.633541295305967,0
2269,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,392.76612733593026,0.37571097883597887,0.22502591650174386,0.21062370688131432,127865.50132461057,2844.247555026894,130709.74887963747,2268,5,1654.2222222222222,33,3,14,37.21967264429096,0.6051136363636364,47.15073529411764,1011.397058823528,30.64839572192509,0
2270,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,395.7730020830158,0.376686507936508,0.23056698673982656,0.21371742112482855,128144.53125,2943.2291666666674,131087.76041666666,2269,6,1655.2222222222222,33,3,16,36.85699588477367,0.6079545454545454,46.875,1012.5,30.681818181818183,0
2271,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,394.1057140420779,0.3764880952380953,0.22890703770921594,0.21331262125460212,128237.60880730976,2907.8348772107,131145.44368452046,2270,7,1656.2222222222222,33,3,16,36.8036650534382,0.6089015151515151,46.78308823529412,1012.8676470588241,30.692959001782548,0
2272,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,394.6733871959053,0.37671957671957673,0.23050281506564008,0.21428458560229435,128361.76478097371,2932.194498510195,131293.9592794839,2271,8,1657.2222222222222,33,3,17,36.66190490587336,0.6101641414141414,46.66053921568628,1013.3578431372553,30.707813428401675,0
2273,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,398.3594520031208,0.3771329365079365,0.23352268149222466,0.21712951949102913,128517.04422577855,3039.1958621683984,131556.24008794694,2272,9,1658.2222222222222,33,3,13,36.409233744259126,0.6117424242424243,46.50735294117647,1013.9705882352941,30.72638146167558,0
2274,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,398.9298381723421,0.3766203703703704,0.23723061430010062,0.21761004686065485,128548.1113784363,3056.335453911972,131604.44683234827,2273,10,1659.2222222222222,33,3,13,36.36291540785499,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
2275,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,395.8913860300125,0.3765707671957672,0.23340042941492234,0.2167976637783402,128703.50346020768,2990.5216743560263,131694.0251345637,2274,11,1660.2222222222222,33,3,14,36.28069645732689,0.6136363636363636,46.32352941176471,1014.7058823529417,30.748663101604294,0
2276,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,391.59455560415756,0.3771825396825397,0.22706698853349394,0.21528605794163547,128858.98940611788,2892.09573841792,131751.0851445358,2275,12,1661.2222222222222,33,3,15,36.23051196942264,0.6152146464646464,46.1703431372549,1015.3186274509808,30.767231134878205,0
2277,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,387.6444618049891,0.37675264550264553,0.22455798179649045,0.21378476007329053,128983.44574502607,2799.9436815167387,131783.3894265428,2276,13,1662.2222222222222,33,3,15,36.203477500301595,0.6164772727272727,46.047794117647065,1015.8088235294127,30.782085561497354,0
2278,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,382.53042955324486,0.37625661375661373,0.2170404759033726,0.21162940975884323,129107.96215698295,2677.544844530959,131785.5070015139,2277,14,1663.2222222222222,33,3,15,36.20611258491097,0.617739898989899,45.92524509803922,1016.2990196078437,30.796939988116474,0
2279,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,382.908461286682,0.37590939153439157,0.2139096535648255,0.21200552589530997,129139.10064638611,2689.6908640907427,131828.79151047685,2278,15,1664.2222222222222,33,3,15,36.16469737159391,0.6180555555555556,45.89460784313726,1016.4215686274518,30.80065359477127,0
2280,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,382.9739178716454,0.37680224867724865,0.21095444685466336,0.21271201944437187,129263.69214965403,2700.9245242214565,131964.61667387548,2279,16,1665.2222222222222,33,3,17,36.03579175704988,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
2281,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,383.9523878647115,0.3770667989417989,0.21357429718875465,0.21359281630543608,129326.01042868133,2731.006103421762,132057.0165321031,2280,17,1666.2222222222222,33,3,17,35.94728915662649,0.619949494949495,45.71078431372549,1017.1568627450985,30.822935234699955,0
2282,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.2712426294141,0.3772156084656085,0.18023938042712984,0.2003442573612237,128657.32001133778,2224.6952947845693,130882.01530612235,2281,18,1667.2222222222222,34,2,16,37.07927520926228,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,2
2283,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,367.8043456287943,0.3770833333333334,0.18047734501277435,0.20148870450770165,128717.71541950092,2268.5870181405626,130986.30243764148,2282,19,1668.2222222222222,34,2,17,36.978677850774275,0.6115196078431373,46.309523809523796,1014.761904761903,29.845938375350087,0
2284,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,365.0204029371081,0.37655423280423284,0.17570877631853277,0.2005730667685343,128838.5487528342,2205.7397959183368,131044.28854875255,2283,20,1669.2222222222222,34,2,17,36.925910725453406,0.6127450980392157,46.190476190476176,1015.2380952380931,29.859943977590973,0
2285,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,360.6619390212628,0.3771660052910053,0.15272551032044723,0.1977889020186027,128760.50407503876,2095.6292861473507,130856.1333611861,2284,21,1670.2222222222222,35,1,15,37.116190557646256,0.6098214285714285,46.26736111111112,1014.9305555555569,28.998015873015913,7
2286,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.06763159216933,0.3759920634920635,0.16163285464630306,0.19929619821767247,128907.3819551614,2134.638095850506,131042.0200510119,2285,22,1671.2222222222222,35,1,15,36.930609376187206,0.6113095238095239,46.1226851851852,1015.5092592592611,29.014550264550316,0
2287,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.06763159216933,0.3759920634920635,0.16163285464630306,0.19929619821767247,128907.3819551614,2134.638095850506,131042.0200510119,2286,23,1672.2222222222222,35,1,15,36.930609376187206,0.6113095238095239,46.1226851851852,1015.5092592592611,29.014550264550316,0
2288,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.389922018119,0.3753968253968254,0.17025518341307766,0.20282696449528634,129024.94454089529,2280.492862654348,131305.43740354964,2287,24,1673.2222222222222,35,1,15,36.67549555707449,0.6125,46.00694444444446,1015.9722222222241,29.027777777777832,0
2289,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,365.58015353286527,0.37541335978835977,0.15734886625297628,0.20288629573256678,129231.64859693877,2249.02575034644,131480.6743472852,2288,25,1674.2222222222222,34,2,16,36.51065449010656,0.6167279411764706,45.80357142857143,1016.7857142857143,29.90546218487395,0
2290,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,364.4392236179494,0.3752976190476191,0.14920802122347077,0.20271931813748434,129322.44897959188,2226.0345804988697,131548.48356009074,2289,26,1675.2222222222222,34,2,17,36.44711688514356,0.6176470588235294,45.714285714285715,1017.1428571428575,29.91596638655463,0
2291,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.9177814774513,0.3752976190476191,0.15223834035251893,0.2047267099261916,129443.56575963722,2299.0291950113383,131742.59495464855,2290,27,1676.2222222222222,34,2,14,36.26067501169864,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
2292,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.3595738444261,0.37969219219219225,0.15302730328283998,0.20187818603328006,129819.89354263103,1904.4403452931933,131724.33388792424,2291,0,1631.8918918918919,35,2,15,36.095613287904605,0.6205357142857143,45.225694444444436,1019.097222222221,29.11706349206346,0
2293,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.4454495314154,0.3796296296296296,0.14358165635268594,0.19971141532535192,129937.87140185601,1785.189873756843,131723.06127561285,2292,1,1632.8918918918919,35,2,15,36.10098100427592,0.6217261904761905,45.109953703703695,1019.5601851851842,29.130291005290978,0
2294,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.26998844999343,0.37978603603603606,0.13764735113049764,0.19934816109395556,129996.88042534703,1758.799913194421,131755.68033854145,2293,2,1633.8918918918919,35,2,16,36.07103336738168,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
2295,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,348.0019828656693,0.3794732232232232,0.14048167950164347,0.19767947686493137,130144.46159122058,1658.10613854592,131802.5677297665,2294,3,1634.8918918918919,35,2,16,36.03013460375076,0.6238095238095238,44.90740740740739,1020.3703703703682,29.15343915343909,0
2296,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,348.502450988299,0.3794732232232232,0.1468424551975176,0.19871623271931338,130292.12648158826,1681.4250846621655,131973.55156625042,2295,4,1635.8918918918919,35,2,16,35.867650115255266,0.625297619047619,44.76273148148146,1020.949074074071,29.169973544973455,0
2297,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,347.3082919954296,0.37922297297297297,0.14674615672121938,0.1981858830519839,130321.66950660107,1652.3592892660643,131974.02879586714,2296,5,1636.8918918918919,35,2,16,35.8681893750472,0.6255952380952381,44.73379629629627,1021.0648148148114,29.173280423280325,0
2298,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,344.1056898358062,0.3781594094094094,0.14261304132140373,0.19695699212002715,130439.87509645028,1577.0206404320593,132016.89573688235,2297,6,1637.8918918918919,35,2,16,35.830217539089034,0.6267857142857143,44.618055555555536,1021.5277777777751,29.18650793650786,0
2299,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,345.3485750149894,0.378003003003003,0.14122379259994,0.19812102461386205,130528.56445312475,1615.5707465277492,132144.1351996525,2298,7,1638.8918918918919,35,2,16,35.70867312266395,0.6276785714285714,44.531249999999986,1021.8749999999981,29.196428571428516,0
2300,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,346.40837564721375,0.378440940940941,0.14267087019069002,0.19888075142814635,130558.13426997562,1645.286243998589,132203.4205139742,2299,8,1639.8918918918919,35,2,16,35.65166100415252,0.6279761904761905,44.502314814814795,1021.9907407407377,29.199735449735364,0
2301,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.5447212896886,0.37819069069069067,0.13621523708696848,0.1982647246352974,130646.86381440733,1602.7374560613575,132249.6012704687,2300,9,1640.8918918918919,35,2,16,35.60948054643571,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
2302,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,343.2456311364233,0.3779717217217217,0.12935542467110728,0.19827482927998066,130794.81336805536,1578.949652777755,132373.7630208331,2301,10,1641.8918918918919,35,2,16,35.493041412084175,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
2303,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,354.56640157712025,0.3736111111111111,0.1439146970931815,0.20425022288034095,130688.28124999987,2067.5347222222085,132755.81597222207,2302,11,1687.4444444444443,34,2,16,35.31139635968486,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
2304,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.44062600344284,0.3736111111111111,0.1459893428523391,0.20449962511723155,130749.15143140589,2068.562216553288,132817.71364795917,2303,12,1688.4444444444443,34,2,16,35.252977922632205,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
2305,4,0,0,36,0.0,0.0,1.0,36,1350,800,550,0.5925925925925926,19,8,11,354.0396355307159,0.3733796296296296,0.14425469350825604,0.20513882420462562,130913.23329260964,2069.6946802126117,132982.92797282225,2304,13,1689.4444444444443,35,1,16,35.097168815501774,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
2306,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,352.4976504788038,0.37296626984126985,0.14423403052572037,0.20471711874491244,131002.08340031285,2035.5853212877107,133037.66872160055,2305,14,1690.4444444444443,35,1,17,35.04675428679102,0.6324404761904762,44.06828703703703,1023.7268518518513,29.24933862433861,0
2307,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,351.20369250087487,0.37242063492063493,0.13833634719710663,0.20443751784524591,131090.9636488339,2007.9260973936746,133098.88974622756,2306,15,1691.4444444444443,35,1,18,34.99001657625074,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2308,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,350.48812294979945,0.3717427248677249,0.1365099988701841,0.2044937624409146,131179.87403817297,1995.397564086073,133175.27160225905,2307,16,1692.4444444444443,35,1,18,34.91848849470869,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2309,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.67959326732387,0.3716600529100529,0.13499774062358827,0.20417966751994393,131209.51753257884,1976.2581447187927,133185.77567729764,2308,17,1693.4444444444443,35,1,18,34.90924838078025,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
2310,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,350.68040749800673,0.3712632275132275,0.1333295685565845,0.20508086710616572,131268.81456832984,2006.680276920432,133275.49484525027,2309,18,1694.4444444444443,35,1,18,34.8237143287403,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
2311,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.0509556790139,0.37118055555555557,0.13506948476754488,0.2057794267768544,131358.63272392296,2022.7281068034206,133381.36083072636,2310,19,1695.4444444444443,34,2,19,34.723512561452395,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
2312,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,352.8816540681215,0.3724702380952381,0.14327400528793466,0.20751368257999087,131480.6990504535,2079.42531179138,133560.12436224488,2311,20,1696.4444444444443,34,2,20,34.553346875604575,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
