period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1022,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,420.3753730509834,0.3647372742200328,-0.04561444767812184,0.22515996008621159,127817.4234542212,4946.259413396753,132763.68286761796,1021,128,857.8275862068965,28,1,18,36.5711139528275,0.6183035714285714,47.19827586206897,1011.2068965517244,36.11453201970444,0
1023,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.6840653642389,0.364685960591133,-0.04369742959178169,0.22392065012177276,127853.7481214493,4880.49465748447,132734.24277893378,1022,129,858.8275862068965,28,1,18,36.60173083297816,0.6186755952380952,47.16235632183908,1011.3505747126434,36.1196633825944,0
1024,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.40046812886607,0.3657635467980296,-0.04334583631217637,0.225989320348357,127962.75308825485,4959.12026027218,132921.87334852703,1023,130,859.8275862068965,28,1,18,36.42076114740129,0.6197916666666667,47.05459770114943,1011.7816091954032,36.1350574712644,0
1025,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,421.3573091794869,0.3658661740558293,-0.04945270124733203,0.22691444081500822,128035.44887039253,4989.734443123285,133025.18331351582,1024,131,860.8275862068965,28,1,18,36.32169222032936,0.6205357142857143,46.982758620689665,1012.0689655172425,36.14532019704438,0
1026,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,416.01186802738096,0.3661227422003284,-0.04718384281185173,0.22485058633872546,128180.9023649095,4864.95532765227,133045.85769256178,1025,132,861.8275862068965,28,1,19,36.30728575482406,0.6220238095238095,46.839080459770116,1012.6436781609195,36.16584564860427,0
1027,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,414.06270149715516,0.36627668308702793,-0.05207859702645512,0.2248178778798641,128362.83535225922,4830.052475558197,133192.8878278174,1026,133,862.8275862068965,28,1,20,36.16959686185547,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
1028,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,417.7616107579954,0.36519909688013136,-0.05349542884785452,0.22765588317522575,128508.47463750163,4937.181472123132,133445.65610962475,1027,134,863.8275862068965,28,1,16,35.926208020405284,0.6253720238095238,46.51580459770115,1013.9367816091952,36.21202791461412,0
1029,4,0,0,29,0.0,0.0,1.0,29,400,400,0,1.0,4,4,0,416.5445825107293,0.364685960591133,-0.05101572194916981,0.22720028310361093,128544.89736094585,4908.936121019935,133453.8334819658,1028,135,864.8275862068965,28,1,16,35.9196420137905,0.6257440476190477,46.47988505747126,1014.080459770114,36.217159277504074,0
1030,4,0,0,29,0.0,0.0,1.0,29,1350,1200,150,0.8888888888888888,15,12,3,416.62185180078757,0.364685960591133,-0.05441459389251879,0.228076241660245,128690.63986325794,4923.066537851748,133613.7064011097,1029,136,865.8275862068965,28,1,16,35.76801897479467,0.6272321428571428,46.336206896551715,1014.6551724137923,36.237684729064014,0
1031,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,415.74830169908654,0.3642241379310345,-0.04812206019031784,0.22830235440410362,128813.37046682078,4910.788001543184,133724.15846836395,1030,137,866.8275862068965,29,0,17,35.664221051671454,0.6253591954022988,46.215277777777764,1015.1388888888872,35.00478927203059,0
1032,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,415.87990141496124,0.3645320197044335,-0.05122883154865787,0.2285775999506289,128848.62075617276,4917.1103395061655,133765.73109567893,1031,138,867.8275862068965,29,0,17,35.624715002279984,0.6257183908045977,46.18055555555555,1015.2777777777771,35.009578544061284,0
1033,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,414.0880492604709,0.36407019704433496,-0.045272768429789334,0.22799787772534336,128919.13580246895,4876.774691358003,133795.91049382696,1032,139,868.8275862068965,29,0,17,35.59787563822027,0.6264367816091954,46.1111111111111,1015.5555555555541,35.019157088122554,0
1034,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,414.8583182611792,0.3635570607553366,-0.04498366159460987,0.22862538669510196,128954.40055941355,4899.561149691351,133853.96170910491,1033,140,869.8275862068965,29,0,17,35.54215666165276,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
1035,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,412.50725412996087,0.36386494252873564,-0.05088315249398112,0.22854962853725833,129166.09037422831,4856.389853395049,134022.48022762337,1034,141,870.8275862068965,29,0,18,35.38492849660701,0.6289511494252873,45.86805555555555,1016.527777777777,35.05268199233714,0
1036,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,413.8672399892505,0.3641215106732348,-0.05144149236856954,0.22950819672131148,129201.3888888888,4894.444444444437,134095.83333333323,1035,142,871.8275862068965,29,0,18,35.31420765027324,0.6293103448275862,45.83333333333333,1016.666666666666,35.05747126436779,0
1037,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,415.1880319833193,0.36381362889983576,-0.0446397039087999,0.23085967792056525,129307.31336805534,4937.369791666634,134244.683159722,1036,143,872.8275862068965,29,0,18,35.17214597842413,0.6303879310344828,45.72916666666665,1017.0833333333317,35.07183908045971,0
1038,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,417.4086975069778,0.36381362889983576,-0.04772797876246149,0.2327196436785478,129413.28124999988,5003.645833333323,134416.9270833332,1037,144,873.8275862068965,29,0,19,35.00716625716626,0.6314655172413793,45.62499999999999,1017.4999999999991,35.086206896551694,0
1039,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,419.64264332986784,0.3645833333333333,-0.05079986265222347,0.23501911522163954,129589.99083719135,5076.297260802464,134666.28809799382,1038,145,874.8275862068965,29,0,15,34.76944368662757,0.6332614942528736,45.451388888888886,1018.1944444444443,35.110153256704976,0
1040,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,419.64264332986784,0.3645833333333333,-0.05079986265222347,0.23501911522163954,129589.99083719135,5076.297260802464,134666.28809799382,1039,146,875.8275862068965,29,0,15,34.76944368662757,0.6332614942528736,45.451388888888886,1018.1944444444443,35.110153256704976,0
1041,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,419.1834908831813,0.36407019704433496,-0.047124555561826154,0.23497349810057203,129625.34722222216,5067.361111111109,134692.70833333326,1040,147,876.8275862068965,29,0,16,34.74495362793236,0.6336206896551724,45.416666666666664,1018.3333333333328,35.11494252873561,0
1042,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,416.73462389334264,0.36391625615763545,-0.04287426838727881,0.23423359894694779,129731.44531250001,5012.717013888889,134744.1623263889,1041,148,877.8275862068965,29,0,16,34.698790047716415,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,0
1043,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.7795588355397,0.3647372742200328,-0.04087193460490435,0.2364493816809894,129908.3719135803,5080.59413580248,134988.96604938278,1042,149,878.8275862068965,29,0,17,34.46582652134423,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
1044,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,415.4652056901191,0.3658661740558293,-0.04282172639170656,0.23543028322440085,130050.00000000001,5006.250000000002,135056.25000000003,1043,150,879.8275862068965,29,0,18,34.40563725490196,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
1045,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.5255637150068,0.3656609195402299,-0.041689162226239085,0.23511121741210247,130085.41907793222,4984.74633487656,135070.16541280877,1044,151,880.8275862068965,29,0,18,34.3934365781711,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
1046,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.98971970734385,0.36365968801313625,-0.04391871284387738,0.23680158405339047,130227.14361496917,5034.630594135812,135261.77420910497,1045,152,881.8275862068965,29,0,18,34.21142899260672,0.6397270114942528,44.82638888888889,1020.6944444444447,35.19636015325671,0
1047,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,415.9352771689454,0.36283866995073893,-0.04192518183992466,0.2376357492636562,130368.94531250001,5045.008680555555,135413.95399305556,1046,153,882.8275862068965,29,0,19,34.06815245478037,0.6411637931034483,44.6875,1021.2500000000001,35.21551724137932,0
1048,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.2717319437746,0.3628899835796387,-0.0435838074439272,0.23949184115774524,130546.305941358,5094.656635802462,135640.96257716048,1047,154,883.8275862068965,29,0,16,33.85317568179758,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
1049,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,417.39278119092626,0.3620689655172414,-0.03963643178410792,0.2400008491847826,130617.28395061727,5103.742283950617,135721.0262345679,1048,155,884.8275862068965,29,0,16,33.77774003623189,0.6436781609195402,44.44444444444444,1022.2222222222222,35.24904214559387,0
1050,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,416.1394433451628,0.36201765188834156,-0.040468763173425515,0.2397197638424953,130688.28125000001,5076.909722222224,135765.19097222225,1049,156,885.8275862068965,29,0,17,33.73743547948926,0.6443965517241379,44.375,1022.5000000000001,35.258620689655174,0
1051,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,416.6581740516879,0.3625821018062398,-0.04355421094287848,0.2402391648819558,130723.78713348757,5093.426890432086,135817.21402391966,1050,157,886.8275862068965,29,0,17,33.688006473810496,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
1052,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,415.6309631166424,0.36181239737274223,-0.03707118885243155,0.24053050316420294,130865.85889274687,5078.380594135793,135944.23948688267,1051,158,887.8275862068965,29,0,18,33.56960657888783,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
1053,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.48794179204265,0.36170977011494254,-0.07240818006623406,0.24272248477057864,131043.55709876536,5141.820987654311,136185.37808641966,1052,159,888.8275862068965,29,0,18,33.34124615662867,0.6479885057471264,44.02777777777777,1023.8888888888883,35.30651340996167,4
1054,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,418.2218143409053,0.3620689655172414,-0.0752044973037691,0.24337406765078876,131079.11120756165,5164.028742283939,136243.1399498456,1053,160,889.8275862068965,29,0,18,33.28628667661286,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
1055,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.6908776073894,0.3616584564860427,-0.07629590844491019,0.24490822098355253,131185.8024691358,5211.496913580242,136397.29938271604,1054,161,890.8275862068965,29,0,18,33.14013919016629,0.6494252873563218,43.888888888888886,1024.4444444444443,35.325670498084285,0
1056,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.6908776073894,0.3616584564860427,-0.07629590844491019,0.24490822098355253,131185.8024691358,5211.496913580242,136397.29938271604,1055,162,891.8275862068965,29,0,18,33.14013919016629,0.6494252873563218,43.888888888888886,1024.4444444444443,35.325670498084285,0
1057,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,416.4234096650231,0.36037561576354676,-0.07066675390957289,0.24345260828118373,131256.95408950603,5131.693672839489,136388.64776234553,1056,163,892.8275862068965,29,0,18,33.15148640101202,0.6501436781609196,43.819444444444436,1024.7222222222213,35.33524904214556,0
1058,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,417.7491271246401,0.3605295566502463,-0.07458257590272488,0.24445446542844707,131292.53713348752,5169.468557098751,136462.0056905863,1057,164,893.8275862068965,29,0,18,33.08135135745585,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
1059,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,415.00557828495937,0.36022167487684725,-0.0807073098964537,0.2437538730690417,131434.91753472216,5109.24479166666,136544.16232638882,1058,165,894.8275862068965,29,0,19,33.00699241500745,0.6519396551724138,43.64583333333333,1025.416666666666,35.35919540229883,0
1060,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,413.89777536764336,0.3601190476190476,-0.07564261200476285,0.24355657936972475,131506.13667052466,5086.019483024687,136592.15615354935,1059,166,895.8275862068965,29,0,19,32.96307266982622,0.6526580459770115,43.576388888888886,1025.6944444444443,35.36877394636015,0
1061,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,412.8323218031876,0.3599651067323481,-0.07927392924171561,0.2431562622678103,131541.7534722221,5060.937499999982,136602.69097222207,1060,167,896.8275862068965,29,0,19,32.95423774708908,0.6530172413793103,43.54166666666666,1025.8333333333323,35.37356321839077,0
1062,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.08816361209347,0.3598624794745484,-0.08539032243012468,0.24362652232746942,131684.26890432078,5053.105709876518,136737.3746141973,1061,168,897.8275862068965,29,0,18,32.8287099684258,0.6544540229885057,43.402777777777764,1026.3888888888873,35.392720306513354,0
1063,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,412.30369184814595,0.3592980295566503,-0.08113590263691683,0.24489845792907936,131862.52170138885,5073.480902777772,136936.00260416663,1062,169,898.8275862068965,29,0,18,32.64241041244084,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
1064,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,439.73633345833537,0.35883620689655177,-0.10816834928543317,0.25377886830620544,130759.29783950618,5699.922839506176,136459.22067901236,1063,170,899.8275862068965,29,0,17,33.06174180698897,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,3
1065,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.3106483505708,0.3579125615763547,-0.08931398354543463,0.2267398213711181,128390.74315200617,4915.76485339506,133306.50800540124,1064,171,900.8275862068965,29,0,17,36.05862569092321,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,8
1066,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,417.0763745543254,0.3573481116584565,-0.08502598016060503,0.22721324882437127,128496.33487654313,4918.557098765418,133414.89197530854,1065,172,901.8275862068965,29,0,17,35.956050228310495,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,0
1067,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,415.72522975060684,0.357809934318555,-0.07620864359002233,0.2270786352183009,128601.970003858,4892.616705246907,133494.58670910491,1066,173,902.8275862068965,29,0,17,35.88180085809483,0.6232040229885057,46.42361111111111,1014.3055555555554,34.97605363984674,0
1068,4,0,0,29,0.0,0.0,1.0,29,400,400,0,1.0,4,4,0,420.8822626295338,0.357809934318555,-0.0839686743127479,0.2329815732165606,129130.79668209888,5069.7723765432265,134200.5690586421,1067,174,903.8275862068965,29,0,19,35.20827639610094,0.6285919540229885,45.902777777777786,1016.3888888888898,35.04789272030654,5
1069,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.89323387043737,0.35837438423645324,-0.08279252889261468,0.23215586179054215,129272.00038580263,5004.378858024713,134276.37924382734,1068,175,904.8275862068965,29,0,20,35.139533825002275,0.6300287356321839,45.7638888888889,1016.9444444444458,35.06704980842917,0
1070,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,420.69553635807165,0.35801518883415434,-0.08923066786519396,0.23476284804993094,129448.61352237665,5091.690779321003,134540.30430169764,1069,176,905.8275862068965,29,0,17,34.887374323279204,0.6318247126436782,45.590277777777786,1017.6388888888897,35.09099616858241,0
1071,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,419.52170561248363,0.35827175697865354,-0.08694793004643808,0.23452895350372954,129519.29253472235,5067.230902777796,134586.52343750015,1070,177,906.8275862068965,29,0,17,34.84487992904899,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
1072,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,418.90060965030636,0.35837438423645324,-0.09394130314172067,0.23523867313746924,129696.07445987662,5065.952932098776,134762.0273919754,1071,178,907.8275862068965,29,0,18,34.67980183619672,0.6343390804597702,45.34722222222223,1018.6111111111118,35.12452107279696,0
1073,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,428.9227664100727,0.3575562169312169,-0.09075470176782441,0.24029847000380922,129603.40131209543,5517.969885387772,135121.3711974832,1072,179,904.3928571428571,28,0,18,34.5194840317953,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
1074,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,432.3760089223383,0.3570326278659612,-0.09322597549177691,0.24245895183872918,129639.9788611443,5610.643331351586,135250.62219249588,1073,180,905.3928571428571,28,0,18,34.39410506019565,0.6369047619047619,45.402298850574724,1018.3908045977023,36.37110016420365,0
1075,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,433.13774461499213,0.35678461199294537,-0.09014469096991362,0.24311270558793996,129676.56157104646,5633.56268166205,135310.1242527085,1074,181,906.3928571428571,28,0,18,34.337236093478154,0.6372767857142857,45.36637931034483,1018.5344827586214,36.37623152709362,0
1076,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,433.67660995015467,0.3566468253968254,-0.09025259850132938,0.24409797760051558,129786.34066587398,5657.060047562428,135443.40071343642,1075,182,907.3928571428571,28,0,19,34.21108291032149,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
1077,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,432.0816862671942,0.35620590828924165,-0.08409521124491537,0.24365560273286765,129859.55253335972,5621.986887303472,135481.5394206632,1076,183,908.3928571428571,28,0,19,34.17676910064843,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
