period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2284,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.09033903709195,0.35844017094017094,-0.01004493787998939,0.18658660926702192,127617.7300347225,1135.5468750000346,128753.27690972252,2283,4,1737.8974358974358,35,4,17,38.55240549828179,0.5982142857142857,47.39583333333335,1010.4166666666689,28.869047619047684,0
2285,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.3955159600845,0.3574561403508772,-0.007945106536656255,0.186622082010974,127705.45488522407,1123.9426601080559,128829.39754533212,2284,5,1738.8974358974358,35,4,18,38.48011851597387,0.5991071428571428,47.30902777777779,1010.7638888888914,28.878968253968328,0
2286,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,347.1850970128773,0.3579622132253711,-0.0037980358728770813,0.18588998128077713,127802.6987079989,1074.2384698888534,128876.93717788775,2285,6,1739.8974358974358,36,3,18,38.43644429594981,0.5980902777777778,47.21283783783786,1011.1486486486517,28.087462462462547,0
2287,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,353.53636138137813,0.3587494376968061,-0.010239287701725441,0.19009719970147732,127973.55791179712,1248.6612034331786,129222.2191152303,2286,7,1740.8974358974358,36,3,18,38.10100166944906,0.5998263888888888,47.043918918918926,1011.8243243243259,28.106231231231273,0
2288,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,357.68578401549627,0.35976158344579395,-0.004889166531173439,0.1928756756157947,128087.52745566521,1363.017536117209,129450.54499178243,2287,8,1741.8974358974358,36,3,18,37.879398894945666,0.6009837962962963,46.93130630630631,1012.2747747747756,28.118743743743764,0
2289,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,356.58346919221435,0.3606893837156995,-0.01109322529496537,0.19270006283030344,128174.66695011342,1341.0188439266626,129515.68579404008,2288,9,1742.8974358974358,34,5,18,37.81815777098518,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
2290,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,355.6521620665567,0.3609705353126406,0.001370801919122533,0.19289832879371965,128320.37278163565,1327.4836033950417,129647.8563850307,2289,10,1743.8974358974358,35,4,18,37.692769019876614,0.6053571428571429,46.70138888888888,1013.1944444444433,28.948412698412668,0
2291,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,355.76539602454267,0.361082995951417,0.005076097552407344,0.19366992565437963,128466.99948827579,1340.822589806225,129807.82207808201,2290,11,1744.8974358974358,35,4,16,37.540077824713606,0.606845238095238,46.556712962962955,1013.7731481481474,28.964947089947067,0
2292,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,359.25511732305165,0.3615328385065227,0.002511128866567791,0.1958577525119633,128525.67361379009,1434.7011906292637,129960.37480441935,2291,12,1745.8974358974358,35,4,16,37.391683787999845,0.6074404761904761,46.49884259259258,1014.004629629628,28.9715608465608,0
2293,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.63957997947324,0.36150472334682865,0.004931185477487832,0.1962978216542506,128572.46393352801,1447.94938519599,130020.413318724,2292,13,1746.8974358974358,36,3,16,37.33413835220963,0.6059027777777778,46.452702702702695,1014.1891891891883,28.171921921921896,0
2294,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.7042190234116,0.36161718398560505,0.005568318658137894,0.19538155856542527,128601.01814229751,1400.2253520412085,130001.24349433872,2293,14,1747.8974358974358,36,3,16,37.35404870286074,0.6061921296296297,46.42454954954954,1014.3018018018003,28.175050050050007,0
2295,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,356.04969987518876,0.36282613585245166,0.007498307476119681,0.1954587085672929,128800.9863748883,1371.9105084814419,130172.89688336974,2294,15,1748.8974358974358,36,3,17,37.191914429406104,0.6082175925925926,46.22747747747747,1015.0900900900892,28.196946946946923,0
2296,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,360.73970771014183,0.36282613585245166,-0.005720162147225594,0.1961944476796973,128429.74044568239,1466.562804358436,129896.30325004082,2295,16,1749.8974358974358,36,3,13,37.4520886568159,0.6044560185185186,46.59346846846848,1013.6261261261278,28.156281281281327,2
2297,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,360.10748764407157,0.3633603238866397,-0.003935572793857922,0.19627165973046165,128515.36502718956,1455.869044720419,129971.23407190997,2296,17,1750.8974358974358,36,3,14,37.38060861839182,0.6053240740740741,46.50900900900902,1013.9639639639656,28.165665665665713,0
2298,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,358.459738965009,0.3626855600539811,-0.00752607368948377,0.19593478935660216,128629.57552146746,1421.704812921032,130051.28033438849,2297,18,1751.8974358974358,36,3,15,37.30572824156304,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,0
2299,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,352.888091138096,0.36223571749887534,0.006861522517751739,0.1926127362902847,128572.46393352836,1275.6064341368653,129848.07036766522,2298,19,1752.8974358974358,36,3,13,37.50532052705604,0.6059027777777778,46.452702702702716,1014.1891891891911,28.171921921921975,3
2300,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,351.509791192669,0.36201079622132254,0.010933720367682698,0.19241210319841748,128686.69979100738,1246.9269945621502,129933.62678556953,2299,20,1753.8974358974358,36,3,13,37.42369589345172,0.6070601851851851,46.3400900900901,1014.6396396396409,28.18443443443447,0
2301,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.31018972090277,0.3617015294646873,0.011844822583673142,0.19175895555080508,128800.98637488855,1198.2993973703585,129999.28577225891,2300,21,1754.8974358974358,36,3,13,37.36294467864801,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
2302,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,347.3136390083211,0.36198268106162845,0.007564898869246717,0.19093779081091614,128858.14868922983,1150.8385074263501,130008.98719665618,2301,22,1755.8974358974358,36,3,14,37.355349748595074,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
2303,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,348.4903907481289,0.3622076023391813,0.0019479100087713697,0.19257367030786607,129062.08070031181,1195.3789868036547,130257.45968711546,2302,23,1756.8974358974358,37,2,15,37.11770709686703,0.6089527027027026,45.97039473684212,1016.1184210526329,27.462660028449537,0
2304,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.33947282499247,0.3627699055330634,0.015724316657619974,0.1940136920505929,129260.23046339149,1231.2904400902853,130491.52090348178,2303,24,1757.8974358974358,35,4,16,36.894396388193336,0.6148809523809524,45.775462962962955,1016.898148148147,29.05423280423277,0
2305,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,347.85063990566755,0.3629948268106163,0.017300311144421432,0.19345978938596006,129315.9037415795,1196.5239732976347,130512.42771487714,2304,25,1758.8974358974358,36,3,16,36.8755997195158,0.6134259259259259,45.72072072072073,1017.1171171171178,28.253253253253273,0
2306,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,347.85063990566755,0.3630791722896986,0.017300311144421432,0.19345978938596006,129315.9037415795,1196.5239732976347,130512.42771487714,2305,26,1759.8974358974358,36,3,16,36.8755997195158,0.6134259259259259,45.72072072072073,1017.1171171171178,28.253253253253273,0
2307,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,345.85111425822964,0.36237629329734594,0.009386953610061255,0.19290806595292354,129430.46932067195,1152.7344067039949,130583.20372737595,2306,27,1760.8974358974358,36,3,15,36.80993618120112,0.6145833333333333,45.608108108108105,1017.5675675675669,28.26576576576575,0
2308,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,345.85111425822964,0.36237629329734594,0.009386953610061255,0.19290806595292354,129430.46932067195,1152.7344067039949,130583.20372737595,2307,28,1761.8974358974358,36,3,15,36.80993618120112,0.6145833333333333,45.608108108108105,1017.5675675675669,28.26576576576575,0
2309,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,346.1619822078827,0.36164529914529914,0.015927441654684404,0.19378640750101955,129573.74762854054,1170.7010642398973,130744.44869278044,2308,29,1762.8974358974358,36,3,15,36.65638941120083,0.6160300925925926,45.467342342342334,1018.1306306306293,28.28140640640637,0
2310,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,345.00177264628934,0.3625730994152047,0.012741163934798294,0.19412786311589703,129774.47041636224,1154.4844675756744,130928.95488393791,2309,30,1763.8974358974358,36,3,18,36.48204944002357,0.6180555555555556,45.27027027027027,1018.9189189189183,28.303303303303284,0
2311,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,346.06199734672555,0.36324786324786323,0.01857027566580305,0.1957271321658088,129975.34855379027,1195.9057452723,131171.25429906257,2310,31,1764.8974358974358,36,3,18,36.25115037732376,0.6200810185185186,45.0731981981982,1019.7072072072073,28.3252002002002,0
2312,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,346.32853947010994,0.36254498425551057,0.014936739680032174,0.19616620275051827,130032.77084094236,1206.8119217190222,131239.5827626614,2311,32,1765.8974358974358,36,3,18,36.18609914982885,0.6206597222222222,45.016891891891895,1019.9324324324331,28.331456456456475,0
2313,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,347.49231271532915,0.36274179037336934,0.014411048848135044,0.1972606737594538,130118.92804967133,1243.0654472039664,131361.9934968753,2312,33,1766.8974358974358,36,3,18,36.06903053715968,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
2314,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,348.0216576426489,0.36333220872694555,0.019047619047619202,0.19829140958709077,130262.58680555562,1266.8402777777883,131529.4270833334,2313,34,1767.8974358974358,36,3,19,35.90986394557824,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
2315,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,333.91701949153213,0.36246063877642826,0.04926976785051318,0.18775309355748263,129745.7862211876,864.8652453129071,130610.65146650051,2314,35,1768.8974358974358,36,3,17,36.79350429239897,0.6177662037037037,45.298423423423436,1018.8063063063079,28.30017517517522,3
2316,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,333.6305496337048,0.3625168690958165,0.05069827019429085,0.18772942867448794,129774.47041636256,859.3455786868171,130633.81599504937,2315,36,1769.8974358974358,36,3,17,36.77170829649277,0.6180555555555556,45.27027027027028,1018.9189189189209,28.30330330330336,0
2317,4,0,0,39,0.0,0.0,1.0,39,400,0,400,0.0,8,0,8,333.6305496337048,0.3625168690958165,0.05069827019429085,0.18772942867448794,129774.47041636256,859.3455786868171,130633.81599504937,2316,37,1770.8974358974358,36,3,17,36.77170829649277,0.6180555555555556,45.27027027027028,1018.9189189189209,28.30330330330336,0
2318,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,335.035926864259,0.362657444894287,0.04621617792888477,0.18879670847581254,129831.84831791277,899.6667275383766,130731.51504545115,2317,38,1771.8974358974358,36,3,17,36.677716390423576,0.6186342592592593,45.21396396396398,1019.1441441441463,28.309559559559617,0
2319,4,0,0,39,0.0,0.0,1.0,39,350,300,50,0.8571428571428571,4,3,1,335.05576942727726,0.3623200629779577,0.04974092677108932,0.18894640305833596,129860.54202428812,902.1047652382479,130762.64678952638,2318,39,1772.8974358974358,36,3,18,36.648114388833655,0.6189236111111112,45.18581081081083,1019.2567567567594,28.31268768768776,0
2320,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.5315364787564,0.36260121457489874,0.048852930540948636,0.19000721706049364,129675.59880203533,979.8559412511663,130655.4547432865,2319,40,1773.8974358974358,37,2,16,36.74720547601106,0.6151463963963963,45.367324561403514,1018.5307017543867,27.52785680417261,2
2321,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,340.78980934338676,0.3627136752136752,0.04813591316658794,0.19154737559645532,129731.44531250003,1042.2309027777787,130773.67621527781,2320,41,1774.8974358974358,37,2,16,36.6330095432856,0.6157094594594594,45.3125,1018.7500000000002,27.53378378378379,0
2322,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.34114976277914,0.36248875393612234,0.04846769142475571,0.19269390095369524,129787.30384589494,1086.306964642972,130873.61081053791,2321,42,1775.8974358974358,37,2,17,36.53679741023709,0.6162725225225225,45.25767543859649,1018.9692982456145,27.539710763394986,0
2323,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,342.1836573655167,0.3627136752136752,0.04838002234451921,0.19288035750227292,129843.17440222001,1086.0424601800646,130929.21686240008,2322,43,1776.8974358974358,37,2,17,36.48410883987807,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,0
2324,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,339.6654388377841,0.36254498425551057,0.05090668212304372,0.19077943934721975,129703.52055440136,1011.1606455832548,130714.68119998461,2323,44,1777.8974358974358,37,2,16,36.68998923573735,0.615427927927928,45.33991228070175,1018.640350877193,27.530820293978188,6
2325,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,333.7415117155574,0.36282613585245166,0.05475533762386364,0.18521283514978978,129230.80800165047,828.3416305652307,130059.1496322157,2324,45,1778.8974358974358,35,4,21,37.32083570479984,0.6145833333333333,45.80439814814815,1016.7824074074082,29.05092592592595,1
2326,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,332.43764894188416,0.36383828160143955,0.041951850716791084,0.1854263330764735,129430.46932067221,805.5121844818037,130235.98150515402,2325,46,1779.8974358974358,36,3,16,37.151163863066245,0.6145833333333333,45.60810810810812,1017.5675675675692,28.26576576576581,0
2327,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,332.197685836907,0.36451304543409807,0.03601426959091225,0.1861048002067731,129602.41280131503,810.7243222952914,130413.13712361033,2326,47,1780.8974358974358,36,3,16,36.98273796357736,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,0
2328,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,332.9616541623764,0.36555330634278005,0.045183522637103346,0.1873530501779345,129774.47041636254,841.9844675757067,130616.45488393825,2327,48,1781.8974358974358,36,3,17,36.78874705275567,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
2329,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,333.0005430460437,0.3653565002249213,0.04496317768502567,0.18751225351733986,129803.15778193747,844.904406095302,130648.06218803277,2328,49,1782.8974358974358,36,3,18,36.75866578259108,0.6183449074074074,45.242117117117125,1019.0315315315326,28.30643143143146,0
2330,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,330.0540364904966,0.3654970760233918,0.047656276555967825,0.18626241510673192,129889.23890106345,774.0935191949018,130663.33242025835,2329,50,1783.8974358974358,36,3,19,36.74648328177936,0.619212962962963,45.15765765765767,1019.3693693693712,28.315815815815867,0
2331,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,326.69400842327724,0.36575011246063877,0.04615667785187383,0.18477290732497062,129975.34855379055,692.4335230501083,130667.78207684065,2330,51,1784.8974358974358,36,3,19,36.744892324682496,0.6200810185185186,45.07319819819821,1019.7072072072094,28.32520020020026,0
2332,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,325.9246695603768,0.36648110661268557,0.04528650123704159,0.18474503484842927,130061.48674011881,678.0494176609348,130739.53615777974,2331,52,1785.8974358974358,36,3,19,36.67729263266357,0.6209490740740741,44.98873873873875,1020.0450450450476,28.334584584584654,0
2333,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,324.6596523003623,0.36594691857849754,0.04859401615084713,0.18457125276950376,130176.38204082492,652.6037862186914,130828.98582704361,2332,53,1786.8974358974358,36,3,20,36.59328330758482,0.6221064814814814,44.876126126126145,1020.495495495498,28.347097097097166,0
2334,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,325.45445630423126,0.36648110661268557,0.04016820648562147,0.18570771273193645,130320.07250071042,682.6496682493591,131002.72216895978,2333,54,1787.8974358974358,36,3,21,36.42765890959891,0.6235532407407407,44.735360360360374,1021.0585585585605,28.362737737737792,0
2335,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,326.0192378523525,0.3661999550157445,0.033443586916574786,0.1864435364010618,130406.32482144331,702.9941258826677,131109.31894732598,2334,55,1788.8974358974358,36,3,23,36.32602903344358,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,0
2336,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.30164789943905,0.3663686459739091,0.059795795590302125,0.18240250869270352,128201.54772593557,1001.0561236912779,129202.60384962684,2335,56,1789.8974358974358,36,3,20,38.27884651024871,0.6021412037037037,46.8186936936937,1012.7252252252267,28.131256256256297,8
2337,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,334.91056099448855,0.3669309491677913,0.05544251999019778,0.18175664824055543,128344.14439777618,796.7618801233746,129140.90627789956,2336,57,1790.8974358974358,36,3,20,38.19390420093357,0.603587962962963,46.67792792792793,1013.2882882882885,28.146896896896905,0
2338,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,333.70374072794016,0.36653733693207374,0.05481442232914291,0.18149047554635592,128429.74044568223,771.4969614885231,129201.23740717075,2337,58,1791.8974358974358,36,3,14,38.137197718771986,0.6044560185185186,46.59346846846847,1013.6261261261266,28.156281281281295,0
