period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
735,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,394.95147522768656,0.399445564516129,0.08601124375346991,0.19813582364486446,125138.92746913579,3488.8637213059346,128627.79119044173,734,16,569.65625,29,3,22,39.98183879326298,0.5876436781609196,49.86111111111111,1000.5555555555554,34.501915708812255,6
736,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,394.95147522768656,0.399445564516129,0.08601124375346991,0.19813582364486446,125138.92746913579,3484.760802469129,128623.68827160491,735,17,570.65625,29,3,22,39.98183879326298,0.5876436781609196,49.86111111111111,1000.5555555555554,34.501915708812255,0
737,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.69136771203796,0.39936155913978494,0.0868652885682577,0.20017872754667368,125277.93209876532,3564.390432098749,128842.32253086407,736,18,571.65625,29,3,19,39.768891046984834,0.5890804597701149,49.722222222222214,1001.1111111111102,34.52107279693483,0
738,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.9098243501379,0.39948756720430106,0.08222087378640763,0.2001202680814331,125347.46334876533,3550.327932098752,128897.79128086408,737,19,572.65625,29,3,19,39.71625057790107,0.5897988505747127,49.65277777777777,1001.3888888888881,34.530651340996144,0
739,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,397.0335305635001,0.39969758064516125,0.07850842229308164,0.20068695556794147,125451.79639274687,3561.7139274691276,129013.510320216,738,20,573.65625,29,3,19,39.604851194602325,0.5908764367816092,49.54861111111111,1001.8055555555552,34.54501915708811,0
740,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,400.5065732223542,0.4000546034946237,0.07947616407982272,0.20295333092503542,125556.17283950603,3657.2145061728215,129213.38734567886,739,21,574.65625,29,3,19,39.40952974870659,0.5919540229885057,49.444444444444436,1002.222222222221,34.55938697318003,0
741,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,392.3830512560049,0.40668402777777773,0.08625675845592906,0.2012006709631853,126043.83680555546,3291.4930555555466,129335.32986111101,740,0,558.2121212121212,30,3,20,39.107883817427386,0.5940972222222223,48.95833333333333,1004.1666666666658,33.47222222222219,0
742,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,392.5262580955471,0.40581597222222227,0.08630789500354741,0.2019362545949219,126178.84157489309,3305.70170684473,129484.54328173782,741,1,559.2121212121212,30,3,21,38.964604236343376,0.5954861111111112,48.8239247311828,1004.7043010752691,33.490143369175634,0
743,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,392.5262580955471,0.40597380050505055,0.08630789500354741,0.2019362545949219,126178.84157489309,3305.70170684473,129484.54328173782,742,2,560.2121212121212,30,3,21,38.964604236343376,0.5954861111111112,48.8239247311828,1004.7043010752691,33.490143369175634,0
744,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,393.63543600962566,0.405145202020202,0.0941933027994768,0.20384594931903313,126449.06790163601,3354.9667952942527,129804.03469693026,743,3,561.2121212121212,30,3,18,38.657345538776795,0.5982638888888889,48.55510752688172,1005.779569892473,33.52598566308243,0
745,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,396.0797383336192,0.4055397727272727,0.08903892071184072,0.2058709009805339,126600.14046563028,3428.7501017252416,130028.89056735551,744,4,562.2121212121212,31,2,18,38.43977767714666,0.5971102150537635,48.40494791666666,1006.3802083333321,32.463877688172005,0
746,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,394.4022800567003,0.40522411616161613,0.09036810537457352,0.20516350099853908,126632.9023573133,3388.861083984366,130021.76344129766,745,5,563.2121212121212,31,2,18,38.44814575247951,0.5974462365591398,48.37239583333333,1006.5104166666661,32.46807795698923,0
747,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.4147805600393,0.405145202020202,0.09628619354434154,0.20497864442656472,126698.43885633665,3369.0077039930356,130067.44656032968,746,6,564.2121212121212,31,2,18,38.40532850491465,0.5981182795698925,48.30729166666666,1006.7708333333321,32.47647849462361,0
748,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.713678294287,0.40506628787878785,0.06988719663649712,0.20361492829768668,127125.89831555673,3232.8751003773914,130358.77341593412,747,7,565.2121212121212,30,3,21,38.13335776800388,0.6052083333333333,47.88306451612903,1008.4677419354839,33.615591397849464,6
749,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,388.052645191778,0.4053030303030303,0.07168406688790374,0.20483285195565995,127227.57869406858,3274.199690715675,130501.77838478425,748,8,566.2121212121212,30,3,21,37.99488187227995,0.60625,47.78225806451612,1008.8709677419347,33.62903225806449,0
750,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,389.5691869358177,0.40577651515151514,0.06745935648439638,0.20597784897986746,127295.38819516702,3318.0721759740945,130613.46037114112,749,9,567.2121212121212,30,3,21,37.88680962528858,0.6069444444444445,47.71505376344086,1009.1397849462362,33.637992831541204,0
751,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,385.706811755447,0.40502683080808083,0.06954537640458214,0.20490013917638666,127486.19927300341,3234.459092881941,130720.65836588535,750,10,568.2121212121212,31,2,17,37.78794911466392,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
752,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,385.3570546749568,0.40471117424242425,0.06750837413037902,0.20571811955894184,127683.52084689664,3240.7491048177035,130924.26995171435,751,11,569.2121212121212,31,2,21,37.59394056514645,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,0
753,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,387.0726081542944,0.40459280303030304,0.0692384241643742,0.2071411993327425,127782.23885430224,3292.200893825951,131074.43974812818,752,12,570.2121212121212,31,2,22,37.44915754453747,0.6092069892473118,47.233072916666664,1011.0677083333328,32.61508736559138,0
754,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,389.0653708203402,0.4045138888888889,0.07188922832028277,0.20854870498009526,127848.07205200184,3348.251512315523,131196.32356431737,753,13,571.2121212121212,31,2,22,37.33114995064589,0.6098790322580645,47.16796874999999,1011.3281249999991,32.62348790322578,0
755,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,390.4563646000571,0.40471117424242425,0.06977650930301493,0.2101542150742133,128012.72922092005,3396.6769748263782,131409.40619574644,754,14,572.2121212121212,31,2,22,37.126865671641795,0.6115591397849462,47.00520833333333,1011.979166666666,32.6444892473118,0
756,4,0,0,33,0.0,0.0,1.0,33,1500,1400,100,0.9333333333333333,16,14,2,389.31000975924167,0.40372474747474746,0.06719262690600258,0.21076438459379648,128246.61810613947,3385.6062461384613,131632.22435227793,755,15,573.2121212121212,30,3,23,36.915859430290155,0.6166666666666667,46.774193548387096,1012.9032258064519,33.76344086021506,0
757,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,389.5190910787802,0.40356691919191917,0.05857219227692756,0.21141716541705716,128348.7456100416,3398.8573462249956,131747.6029562666,756,16,574.2121212121212,30,3,23,36.805831896361155,0.6177083333333333,46.67338709677419,1013.3064516129031,33.776881720430104,0
758,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.64013556260306,0.40415877525252525,0.06465610761553475,0.21256911272822182,128450.91376170663,3435.61647300267,131886.5302347093,757,17,575.2121212121212,30,3,19,36.6726884999558,0.61875,46.572580645161295,1013.7096774193554,33.79032258064518,0
759,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,389.2742587929119,0.40356691919191917,0.06869382936173274,0.21255163218895182,128587.2011937797,3411.137486992729,131998.33868077243,758,18,576.2121212121212,30,3,19,36.567662779397494,0.6201388888888889,46.43817204301076,1014.2473118279576,33.80824372759859,0
760,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,389.5369932730823,0.40376420454545453,0.06909315732845145,0.2130597989293642,128655.37200832472,3423.2053561105404,132078.57736443524,759,19,577.2121212121212,30,3,19,36.49117867867866,0.6208333333333333,46.37096774193549,1014.5161290322585,33.817204301075286,0
761,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,386.38270251304766,0.40388257575757575,0.06725265904073852,0.21169734426513143,128723.56088854214,3347.3114666435586,132070.8723551857,760,20,578.2121212121212,30,3,19,36.501379690949214,0.6215277777777778,46.30376344086022,1014.78494623656,33.826164874552,0
762,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,385.338527039172,0.4032512626262626,0.0712847297438246,0.2118520548219729,128859.99284599388,3330.9439675107133,132190.9368135046,761,21,579.2121212121212,30,3,21,36.388282146324265,0.6229166666666667,46.16935483870969,1015.3225806451624,33.84408602150541,0
763,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,385.338527039172,0.4032512626262626,0.0712847297438246,0.2118520548219729,128859.99284599388,3330.9439675107133,132190.9368135046,762,22,580.2121212121212,30,3,21,36.388282146324265,0.6229166666666667,46.16935483870969,1015.3225806451624,33.84408602150541,0
764,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,385.1214971585343,0.403448547979798,0.07521244187910914,0.2128303010612954,129064.77627471392,3341.123973869828,132405.90024858376,763,23,581.2121212121212,30,3,22,36.184413580246925,0.625,45.96774193548388,1016.1290322580652,33.87096774193551,0
765,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,382.7189371879231,0.403448547979798,0.07411859937646748,0.2118682725486879,129133.07354896527,3284.3345328939868,132417.40808185926,764,24,582.2121212121212,30,3,22,36.175670016750416,0.6256944444444444,45.90053763440861,1016.3978494623663,33.87992831541221,0
766,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,386.6224895518032,0.4036458333333333,0.05064684833470956,0.20445407635250376,127302.17013888882,3248.4947681812837,130550.6649070701,765,25,583.2121212121212,29,4,22,37.954170107349306,0.6099137931034483,47.70833333333333,1009.1666666666661,34.798850574712624,5
767,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,389.0551829887231,0.4034090909090909,0.046616322974150304,0.20639707165333956,127431.06139438093,3315.5429818476227,130746.60437622856,766,26,584.2121212121212,30,3,18,37.76013933262335,0.6083333333333334,47.58064516129033,1009.6774193548393,33.655913978494645,0
768,4,0,0,33,0.0,0.0,1.0,33,1250,700,550,0.56,18,7,11,391.0826674249804,0.40352746212121215,0.04942990307545925,0.208171198892787,127566.80685628396,3377.8334200485597,130944.64027633252,767,27,585.2121212121212,30,3,18,37.56929661167286,0.6097222222222223,47.446236559139784,1010.2150537634408,33.67383512544803,0
769,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.6665503191384,0.4036458333333333,0.04633727538755483,0.20830007980845958,127634.70668574396,3372.522112382928,131007.22879812689,768,28,586.2121212121212,30,3,18,37.50997605746209,0.6104166666666666,47.37903225806451,1010.4838709677415,33.682795698924714,0
770,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,393.26441545948404,0.40356691919191917,0.04599451966473245,0.2100389491658607,127702.6245808763,3444.1796016880426,131146.80418256434,769,29,587.2121212121212,30,3,18,37.374501329787236,0.6111111111111112,47.31182795698924,1010.7526881720422,33.691756272401406,0
771,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.8882798639493,0.4064542483660131,0.05097963538947048,0.20571154534875108,128045.67337036133,2979.8283894856777,131025.501759847,770,0,570.9117647058823,31,3,19,37.30983854367683,0.6118951612903225,46.97265625,1012.109375,32.64868951612903,0
772,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,382.2249318362719,0.40606431966726086,0.05192447349310103,0.20640146319158664,128144.53124999987,2996.0450914170865,131140.57634141695,771,1,571.9117647058823,30,4,20,37.199931412894394,0.615625,46.87499999999999,1012.499999999999,33.749999999999964,0
773,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,386.2641204736726,0.40637997623291744,0.05242287998001771,0.20911540315298818,128246.61810613943,3107.4134292981826,131354.03153543762,772,2,572.9117647058823,30,4,20,36.99298920736024,0.6166666666666667,46.774193548387096,1012.9032258064516,33.763440860215056,0
774,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,386.4164381320542,0.4067513368983957,0.04928753140948605,0.2095544683913257,128314.6985923229,3116.5817580067132,131431.28035032962,773,3,573.9117647058823,30,4,20,36.91933094543202,0.6173611111111111,46.70698924731183,1013.1720430107533,33.772401433691776,0
775,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,386.2221183613654,0.40665849673202614,0.04349945786562892,0.20998565209538972,128416.85319473341,3119.485814834075,131536.33900956748,774,4,574.9117647058823,30,4,17,36.81955310966716,0.6184027777777779,46.60618279569892,1013.5752688172036,33.78584229390678,0
776,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,388.2302238510317,0.40584150326797386,0.042326908237788397,0.21216317881272542,128621.28434284314,3186.9340024858407,131808.218345329,775,5,575.9117647058823,30,4,18,36.55922883264874,0.6204861111111111,46.40456989247312,1014.3817204301077,33.81272401433692,0
777,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,388.1336859001518,0.4052473262032086,0.0440299844934664,0.21247434335462284,128689.46419022439,3189.7432145334833,131879.20740475788,776,6,576.9117647058823,30,4,18,36.4918642645825,0.6211805555555556,46.337365591397855,1014.6505376344093,33.82168458781364,0
778,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,387.3594542557199,0.4052844622697564,0.04164525222320847,0.21296312354059038,128859.99284599398,3183.02730084406,132043.02014683804,777,7,577.9117647058823,30,4,18,36.336984820404204,0.6229166666666667,46.169354838709694,1015.3225806451632,33.84408602150544,0
779,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,378.23263886117945,0.4016335227272727,0.010660067951059782,0.19440804855522967,126141.91903008349,2942.198181152335,129084.11721123582,778,38,596.2121212121212,31,2,19,39.361768200475275,0.5924059139784946,48.86067708333333,1004.5572916666661,32.40507392473116,6
780,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,377.3846277752425,0.40155460858585856,0.012749254200031812,0.19474661272893526,126305.47417534718,2933.1488715277733,129238.62304687494,779,39,597.2121212121212,31,2,16,39.21416234887738,0.5940860215053764,48.697916666666664,1005.2083333333329,32.42607526881719,0
781,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,375.7138371774645,0.40068655303030304,0.013348557437642405,0.19434949527940795,126403.6581251357,2898.3206854926325,129301.97881062834,780,40,598.2121212121212,31,2,16,39.154824334239706,0.5950940860215054,48.60026041666667,1005.5989583333339,32.43867607526884,0
782,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,380.2579632987411,0.40092329545454547,0.01668862538427751,0.19748881319708803,126567.3828124999,3025.651041666652,129593.03385416656,781,41,599.2121212121212,31,2,17,38.871635610766035,0.5967741935483871,48.43749999999999,1006.2499999999992,32.45967741935481,0
783,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,381.4317926087719,0.40064709595959597,0.02002437409135971,0.1988949462065832,126731.21346367712,3067.862786187043,129799.07624986417,782,42,600.2121212121212,31,2,18,38.673137850769436,0.5984543010752688,48.27473958333332,1006.9010416666652,32.480678763440814,0
784,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,370.8350158151856,0.4047831253713607,0.029397034887574502,0.1952445136002562,127123.84458537387,2628.3945834608576,129752.23916883473,783,0,583.5294117647059,32,2,21,38.53579775468469,0.5999348958333333,47.885101010101,1008.4595959595954,31.514362373737356,0
785,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,409.1526034464905,0.4044117647058823,0.04539977369913761,0.2186699428032447,127729.38507550264,3656.2433042546836,131385.6283797573,784,1,584.5294117647059,32,2,17,36.94546798234657,0.6061197916666667,47.28535353535354,1010.858585858587,31.589330808080845,6
786,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,407.5972104818253,0.4050059417706477,0.041370394311570635,0.21818438914027158,127793.20987654345,3617.631172839534,131410.841049383,785,2,585.5294117647059,32,2,17,36.919070512820525,0.6067708333333333,47.222222222222236,1011.111111111113,31.597222222222282,0
787,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,407.9925940477654,0.40483882947118244,0.04032595682798035,0.2185694104166259,127825.12825540776,3630.3411322824372,131455.4693876902,786,3,586.5294117647059,32,2,17,36.87622258292754,0.6070963541666667,47.190656565656575,1011.237373737375,31.60116792929297,0
788,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,415.61034967027615,0.4019886363636364,0.046208021987460324,0.22186846864791512,127683.52084689676,4013.318549262162,131696.83939615893,787,47,605.2121212121212,31,2,17,36.82953276646912,0.6081989247311828,47.33072916666667,1010.6770833333339,32.602486559139805,0
789,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,413.807105451212,0.401751893939394,0.04068135022150132,0.22247858031085463,127968.81028163584,4077.1775233892818,132045.98780502513,788,48,606.2121212121212,29,4,21,36.581302905513624,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,5
790,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,412.9276389774244,0.4007260101010101,0.043015581920481605,0.22239495234504728,128039.08420138882,3974.1753472222163,132013.25954861104,789,49,607.2121212121212,29,4,21,36.53123713462331,0.6174568965517242,46.979166666666664,1012.0833333333327,34.8994252873563,0
