period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
749,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,421.3715328939329,0.3577073070607553,-0.02440602754922816,0.2663925114736221,134190.77932098764,5508.834876543209,139699.61419753084,748,158,596.6206896551724,29,0,17,30.057529043789096,0.6795977011494253,40.97222222222222,1036.111111111111,35.727969348659,0
750,4,0,0,29,0.0,0.0,1.0,29,1350,1100,250,0.8148148148148148,16,11,5,418.9251547080206,0.35673234811165844,-0.02190114911725405,0.26562773403449075,134298.72926311722,5452.223186728382,139750.9524498456,749,159,597.6206896551724,29,0,17,30.01236656393765,0.6806752873563218,40.86805555555555,1036.5277777777771,35.742337164750936,0
751,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.9805833273022,0.35688628899835795,-0.02189821487969823,0.2652897171730429,134334.72222222228,5429.861111111116,139764.5833333334,750,160,598.6206896551724,29,0,17,30.00066988210075,0.6810344827586207,40.833333333333336,1036.666666666667,35.74712643678162,0
752,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,414.444939032122,0.3566810344827586,-0.02161523042389879,0.2635643879739201,134406.72260802463,5340.837191358019,139747.55979938264,751,161,599.6206896551724,29,0,17,30.01997946245201,0.6817528735632183,40.763888888888886,1036.9444444444441,35.7567049808429,0
753,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,413.7917564483406,0.35647577996715923,-0.022720660561643458,0.2634086142710792,134442.73003472216,5326.258680555552,139768.98871527772,752,162,600.6206896551724,29,0,18,30.000753314584173,0.6821120689655172,40.729166666666664,1037.083333333333,35.761494252873554,0
754,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,416.0023343507517,0.3566810344827586,-0.027146689073457964,0.2653391490406288,134514.75935570977,5391.690779320972,139906.45013503075,753,163,601.6206896551724,29,0,18,29.87110612754942,0.6828304597701149,40.659722222222214,1037.3611111111104,35.77107279693484,0
755,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,415.6849086466479,0.3560139573070607,-0.02214573740691894,0.2664518874120966,134694.9170524691,5398.128858024684,140093.0459104938,754,164,602.6206896551724,29,0,18,29.6985103915797,0.6846264367816092,40.48611111111111,1038.0555555555552,35.79501915708811,0
756,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,413.8701308070255,0.3555008210180624,-0.017435102673382552,0.26581555823997616,134767.01388888885,5355.208333333328,140122.22222222216,755,165,603.6206896551724,29,0,19,29.673287854467624,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
757,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,416.3780526911373,0.35488505747126436,-0.018258019004938175,0.268224931617314,134875.1953125,5431.81423611111,140307.00954861112,756,166,604.6206896551724,29,0,16,29.499682444177026,0.6864224137931034,40.3125,1038.75,35.81896551724138,0
758,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,416.7057905692774,0.35473111658456485,-0.01797657513977935,0.2689711837143023,134947.3403742283,5446.667631172831,140394.00800540115,757,167,605.6206896551724,29,0,16,29.418833266497348,0.6871408045977012,40.24305555555555,1039.0277777777771,35.82854406130266,0
759,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,416.98882918525544,0.3546284893267652,-0.01603634905786433,0.2696912194289771,135019.5047260802,5460.32503858024,140479.82976466045,758,168,606.6206896551724,29,0,16,29.339140941690058,0.6878591954022988,40.17361111111111,1039.305555555555,35.838122605363964,0
760,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,413.9700443786983,0.3529351395730706,-0.016301945181255606,0.26908052884615385,135200.0,5393.75,140593.75,759,169,607.6206896551724,29,0,17,29.236778846153854,0.6896551724137931,40.0,1040.0,35.86206896551724,0
761,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,414.41993864538557,0.35360221674876846,-0.011325445421481506,0.26991350786555995,135272.231867284,5411.902006172844,140684.13387345683,760,170,608.6206896551724,29,0,18,29.152759234534926,0.6903735632183908,39.93055555555556,1040.277777777778,35.87164750957855,0
762,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,414.41993864538557,0.35360221674876846,-0.011325445421481506,0.26991350786555995,135272.231867284,5411.902006172844,140684.13387345683,761,171,609.6206896551724,29,0,18,29.152759234534926,0.6903735632183908,39.93055555555556,1040.277777777778,35.87164750957855,0
763,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,413.26639373992265,0.3532430213464696,-0.008005336891260706,0.2705180455092333,135452.89592978402,5395.625964506184,140848.5218942902,762,172,610.6206896551724,29,0,19,29.001973537914168,0.6921695402298851,39.75694444444445,1040.9722222222229,35.895593869731826,0
764,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,415.5015723789795,0.3528325123152709,-0.009936333860817825,0.27225522609727515,135489.04320987643,5459.1820987654155,140948.22530864185,763,173,611.6206896551724,29,0,19,28.9076396300249,0.6925287356321839,39.722222222222214,1041.1111111111102,35.90038314176242,0
765,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,415.8029758522056,0.3522680623973728,-0.007727228822563603,0.2727274636888877,135525.1953125,5470.355902777779,140995.55121527778,764,174,612.6206896551724,29,0,19,28.86362878484728,0.6928879310344828,39.6875,1041.25,35.9051724137931,0
766,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,417.65252213652496,0.3526785714285714,-0.004690280543152792,0.2744939757670289,135597.51398533944,5526.52874228394,141124.04272762337,765,175,613.6206896551724,29,0,19,28.743137973952088,0.6936063218390804,39.61805555555555,1041.5277777777771,35.91475095785439,0
767,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,415.6169836378391,0.3528838259441707,-0.010205535813615718,0.273708779127957,135669.85194830244,5477.338927469128,141147.19087577157,766,176,614.6206896551724,29,0,20,28.72380904768252,0.6943247126436782,39.54861111111111,1041.8055555555552,35.92432950191569,0
768,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,415.2231403537213,0.3528838259441707,-0.011307329539709032,0.2737261861980332,135706.0281635802,5469.656635802463,141175.68479938267,767,177,615.6206896551724,29,0,20,28.697902781480494,0.694683908045977,39.513888888888886,1041.9444444444441,35.92911877394635,0
769,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,417.8828768297229,0.35180623973727426,-0.01102419351134376,0.27687967840783123,135886.98157793202,5556.968557098752,141443.95013503078,768,178,616.6206896551724,29,0,16,28.44775431819191,0.6964798850574713,39.34027777777777,1042.6388888888882,35.953065134099596,0
770,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,419.33888881162187,0.35149835796387524,-0.009093748277699376,0.2781268884450226,135923.186728395,5599.575617283939,141522.76234567893,769,179,617.6206896551724,29,0,16,28.373623690285914,0.6968390804597702,39.30555555555555,1042.7777777777771,35.957854406130245,0
771,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,421.25811833666984,0.35098522167487683,-0.008264842279260165,0.27996889103614053,135995.6114969135,5657.851080246905,141653.46257716042,770,180,618.6206896551724,29,0,16,28.251220594762543,0.6975574712643677,39.23611111111111,1043.055555555555,35.96743295019155,0
772,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,422.3599910385727,0.3507799671592775,-0.012120154807432337,0.2809872358450593,136031.8311149691,5690.880594135795,141722.7117091049,771,181,619.6206896551724,29,0,16,28.186298983712767,0.6979166666666667,39.201388888888886,1043.1944444444443,35.97222222222222,0
773,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,424.00207041435004,0.35113916256157635,-0.01762227749580081,0.28294418801895416,136140.51890432087,5744.772376543192,141885.29128086407,772,182,620.6206896551724,29,0,16,28.034890426758935,0.6989942528735632,39.097222222222214,1043.6111111111102,35.98659003831414,0
774,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.88861871776163,0.3498050082101806,-0.014858909154280564,0.28230700482951365,136321.76167052463,5675.255594135792,141997.01726466042,773,183,621.6206896551724,29,0,17,27.93520304118455,0.7007902298850575,38.92361111111111,1044.305555555555,36.010536398467416,0
775,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.9925104210846,0.3493944991789819,-0.014302872493558993,0.28324737597382793,136430.56520061713,5687.249228395043,142117.81442901219,774,184,622.6206896551724,29,0,18,27.82393866879377,0.701867816091954,38.819444444444436,1044.722222222221,36.02490421455935,0
776,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,420.9925104210846,0.3493944991789819,-0.014302872493558993,0.28324737597382793,136430.56520061713,5687.249228395043,142117.81442901219,775,185,623.6206896551724,29,0,18,27.82393866879377,0.701867816091954,38.819444444444436,1044.722222222221,36.02490421455935,0
777,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,419.7349979268895,0.3488813628899836,-0.007149535280206676,0.28298262763458015,136503.12499999985,5659.027777777762,142162.1527777776,776,186,624.6206896551724,29,0,18,27.784423179160036,0.7025862068965517,38.74999999999999,1044.9999999999989,36.03448275862065,0
778,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,420.9773202565591,0.34811165845648606,-0.00439854481475721,0.28440532425950293,136575.7040895061,5699.054783950604,142274.7588734567,777,187,625.6206896551724,29,0,18,27.679599610240054,0.7033045977011494,38.68055555555555,1045.2777777777771,36.04406130268197,0
779,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,425.0331175937149,0.3481629720853859,-0.0016490160870679116,0.28773824723430597,136648.3024691356,5816.0108024691135,142464.3132716047,778,188,626.6206896551724,29,0,18,27.501217676230958,0.7040229885057472,38.6111111111111,1045.555555555554,36.053639846743245,0
780,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,424.0263454854625,0.3477524630541872,0.0010991980434271742,0.28735322728713286,136684.60889274688,5791.57503858024,142476.18393132713,779,189,627.6206896551724,29,0,18,27.491339044583164,0.704382183908046,38.576388888888886,1045.6944444444443,36.058429118773944,0
781,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,425.0130072840792,0.3477524630541872,0.009454949944382784,0.26350806451612896,133472.22222222216,5545.486111111107,139017.70833333326,780,190,628.6206896551724,29,0,18,30.687163978494628,0.6724137931034483,41.666666666666664,1033.333333333333,35.63218390804597,7
782,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,425.61922549401345,0.347495894909688,0.013346370760326076,0.2641395043286868,133508.10426311736,5564.723186728406,139072.82744984576,781,191,629.6206896551724,29,0,18,30.63530327464947,0.6727729885057472,41.63194444444445,1033.4722222222229,35.63697318007665,0
783,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,425.0948728113853,0.3472906403940887,0.015008616057366364,0.26458246097056476,133615.7793209878,5559.8765432098935,139175.65586419767,782,192,630.6206896551724,29,0,18,30.540256134694616,0.6738505747126438,41.527777777777786,1033.8888888888898,35.651340996168614,0
784,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,425.98035921359286,0.347188013136289,0.018897200157476535,0.26539111082386596,133651.6806520061,5586.598186728383,139238.27883873446,783,193,631.6206896551724,29,0,18,30.48116745019028,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,0
785,4,0,0,29,0.0,0.0,1.0,29,300,0,300,0.0,6,0,6,431.9400993543104,0.3466235632183908,0.029608525020600185,0.2594793443566403,132290.82031249988,5628.342013888874,137919.16232638876,784,194,632.6206896551724,29,0,18,31.703540569731334,0.6605603448275862,42.81249999999999,1028.749999999999,35.47413793103445,3
786,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,431.9400993543104,0.3466235632183908,0.029608525020600185,0.2594793443566403,132290.82031249988,5628.342013888874,137919.16232638876,785,195,633.6206896551724,29,0,18,31.703540569731334,0.6605603448275862,42.81249999999999,1028.749999999999,35.47413793103445,0
787,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,430.62721288992344,0.34646962233169126,0.02625307216801942,0.2589355838545902,132326.54320987646,5596.68209876542,137923.22530864188,786,196,634.6206896551724,29,0,18,31.70108891288696,0.6609195402298851,42.77777777777777,1028.8888888888882,35.47892720306511,0
788,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,430.59220770705997,0.34631568144499175,0.02708362417981336,0.2594055495210823,132398.00347222213,5601.9290123456685,137999.9324845678,787,197,635.6206896551724,28,1,19,31.629554655870464,0.6648065476190477,42.70833333333333,1029.1666666666658,36.75595238095235,0
789,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,429.16278449856526,0.34631568144499175,0.025044258004926157,0.2598174695342663,132582.9039503236,5579.9296472453325,138162.83359756894,788,198,636.6206896551724,28,1,19,31.47902715773809,0.6666666666666667,42.5287356321839,1029.8850574712637,36.781609195402275,0
790,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,430.4079643797085,0.3467775041050903,0.0272976482470062,0.2610850342303308,132656.90026753861,5619.317281014658,138276.21754855328,789,199,637.6206896551724,28,1,18,31.372036262203622,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
791,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,429.87997911835754,0.34626436781609193,0.03501622011294003,0.26205512745745235,132841.98137551194,5621.22163594926,138463.2030114612,790,200,638.6206896551724,28,1,18,31.198315911730543,0.6692708333333333,42.27729885057471,1030.890804597701,36.81752873563217,0
792,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,426.4519207641158,0.3458538587848932,0.03353184132167897,0.2612563814920093,133027.19150482214,5545.9402662174425,138573.1317710396,791,201,639.6206896551724,28,1,18,31.099408077994426,0.6711309523809523,42.097701149425276,1031.6091954022977,36.84318555008206,0
793,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,429.7263467554511,0.34493021346469627,0.03230148048452208,0.26387328565231416,133113.66705246907,5640.489969135796,138754.15702160486,792,202,640.6206896551724,29,0,18,30.927545984746523,0.6688218390804598,42.013888888888886,1031.9444444444441,35.58429118773945,0
794,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,424.38999922481685,0.344057881773399,0.029500988004786732,0.2616015965370886,133257.03125,5510.590277777777,138767.62152777778,793,203,641.6206896551724,29,0,18,30.920433145009426,0.6702586206896552,41.875,1032.5,35.60344827586207,0
795,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,424.41351158595296,0.34375,0.030610115251721748,0.2618684198042787,133292.8843557098,5514.260223765419,138807.14457947522,794,204,642.6206896551724,29,0,18,30.88363035193903,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
796,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,426.3794900968049,0.34313423645320196,0.02642889930589365,0.26358971470074316,133364.60503472228,5572.786458333338,138937.39149305562,795,205,643.6206896551724,29,0,18,30.760471292187724,0.6713362068965517,41.770833333333336,1032.916666666667,35.61781609195403,0
797,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,426.67213071295953,0.3422619047619047,0.024196800645247984,0.2642809309220404,133436.34500385798,5586.713927469131,139023.0589313271,796,206,644.6206896551724,29,0,18,30.680507012591292,0.6720545977011494,41.701388888888886,1033.1944444444441,35.62739463601532,0
798,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,426.96409989594184,0.3421079638752052,0.023081201334816503,0.264717741935484,133472.22222222225,5597.574266975318,139069.79648919756,797,207,645.6206896551724,28,1,18,30.63676075268817,0.6755952380952381,41.66666666666667,1033.3333333333337,36.90476190476192,0
799,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,425.3699199028257,0.3421079638752052,0.02171349687958357,0.2642583077531026,133546.4662604043,5561.32993129872,139107.796191703,798,208,646.6206896551724,28,1,18,30.60304883699378,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
800,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,424.0559189049811,0.3421079638752052,0.023681738897088467,0.26397114121455423,133620.73094200037,5532.532368873054,139153.26331087342,799,209,647.6206896551724,28,1,18,30.562117843246256,0.6770833333333333,41.522988505747136,1033.9080459770125,36.925287356321874,0
801,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,425.18672839506166,0.34103037766830874,0.02817049808429095,0.2657417052469135,133769.32223543405,5575.388096181797,139344.71033161585,800,210,648.6206896551724,28,1,18,30.383101851851844,0.6785714285714286,41.37931034482759,1034.48275862069,36.94581280788179,0
802,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,425.3574075083743,0.34077380952380953,0.03041300788095236,0.2663846999022012,133843.64884727192,5586.277497027374,139429.92634429928,801,211,649.6206896551724,28,1,18,30.30379292789041,0.6793154761904762,41.30747126436783,1034.77011494253,36.95607553366178,0
803,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,423.61582450988936,0.34092775041050905,0.02518016595365924,0.2663678561447001,133992.36400118907,5552.2571508785895,139544.62115206764,802,212,650.6206896551724,28,1,18,30.19908178369878,0.6808035714285714,41.16379310344828,1035.344827586207,36.97660098522168,0
804,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,424.9331773533391,0.3407224958949097,0.02366473208518549,0.26746667329131135,134029.55569180215,5590.72099187476,139620.2766836769,803,213,651.6206896551724,28,1,18,30.12753804171869,0.6811755952380952,41.127873563218394,1035.4885057471267,36.98173234811167,0
