period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1156,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,375.1844362468169,0.3781362007168459,0.01542072575452269,0.20077926584814165,127782.23885430241,3388.381449381519,131170.62030368394,1155,62,913.6451612903226,31,0,19,37.74965121270658,0.6092069892473118,47.23307291666667,1011.0677083333343,32.61508736559143,0
1157,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,379.34792852161854,0.378584229390681,0.016471496589885337,0.20400780294404858,127979.78931003164,3509.773593478755,131489.5629035104,1156,63,914.6451612903226,31,0,19,37.44169025865396,0.6112231182795699,47.03776041666668,1011.8489583333348,32.640288978494674,0
1158,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,382.4633231205001,0.3781362007168459,0.01912080798692073,0.20619069860879133,128078.62175835513,3597.0750596788275,131675.69681803396,1157,64,915.6451612903226,31,0,19,37.26149129577223,0.612231182795699,46.94010416666667,1012.2395833333342,32.65288978494626,0
1159,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,380.057752647911,0.3781362007168459,0.01831703907717941,0.20540021836989616,128177.49235365135,3542.9699367947146,131720.46229044607,1158,65,916.6451612903226,31,0,19,37.22099888560283,0.613239247311828,46.84244791666667,1012.6302083333342,32.66549059139788,0
1160,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,379.41682493472763,0.378763440860215,0.01618916105810131,0.20539203070057377,128243.4272766113,3531.5427992078985,131774.9700758192,1159,66,917.6451612903226,31,0,19,37.169650126408726,0.6139112903225806,46.77734375,1012.8906249999998,32.67389112903225,0
1161,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,380.03460465406846,0.3785394265232975,0.019629216696439356,0.2064067919066723,128375.3479851616,3557.4149237738657,131932.76290893546,1160,67,918.6451612903226,31,0,16,37.0188498436764,0.615255376344086,46.647135416666664,1013.4114583333327,32.69069220430105,0
1162,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,381.15225612773537,0.378673835125448,0.012991047941772305,0.2076999733006771,128507.33651055233,3596.1722479926257,132103.50875854495,1161,68,919.6451612903226,31,0,16,36.85536257009546,0.6165994623655914,46.516927083333336,1013.9322916666669,32.707493279569896,0
1163,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,381.030945503023,0.3781362007168459,0.005830469170566177,0.20815084610578888,128606.37240939672,3600.601535373267,132206.97394477,1162,69,920.6451612903226,31,0,16,36.75706033376122,0.6176075268817205,46.419270833333336,1014.3229166666669,32.72009408602151,0
1164,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,385.5330591541706,0.3788082437275986,0.0071528211836098254,0.21113556781366494,128705.4464552138,3724.0409003363757,132429.48735555017,1163,70,921.6451612903226,31,0,16,36.541474186235504,0.6186155913978495,46.321614583333336,1014.713541666667,32.73269489247313,0
1165,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,386.56073643954676,0.3788978494623656,0.011651963786226016,0.212227288822726,128804.55864800354,3758.1570095486163,132562.71565755215,1164,71,922.6451612903226,31,0,16,36.41397297759535,0.6196236559139785,46.223958333333336,1015.1041666666672,32.74529569892475,0
1166,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,388.4991814387121,0.37782258064516133,0.006353171829307724,0.21382534340441195,128903.70898776592,3815.7970852322087,132719.50607299813,1165,72,923.6451612903226,31,0,16,36.26332970038892,0.6206317204301075,46.126302083333336,1015.4947916666673,32.757896505376365,0
1167,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,387.7163254044605,0.3782258064516129,0.010850552658675294,0.21375088724241653,128969.8304070366,3800.741746690533,132770.57215372715,1166,73,924.6451612903226,31,0,16,36.21557599453061,0.6213037634408602,46.061197916666664,1015.7552083333327,32.76629704301073,0
1168,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,389.1523777972945,0.3785394265232975,0.01269820274135669,0.21508110172309405,129069.04432508687,3845.5050998263987,132914.54942491328,1167,74,925.6451612903226,31,0,16,36.07765248590466,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,0
1169,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,390.87638551096376,0.3782258064516129,0.01269007224914187,0.2169405610842298,129234.4856262206,3902.941724989134,133137.42735120974,1168,75,926.6451612903226,31,0,18,35.864734067528914,0.623991935483871,45.80078124999999,1016.7968749999992,32.79989919354836,0
1170,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,414.1037192287635,0.3779569892473118,0.013837952914369511,0.22034407776246542,127551.9561767577,4363.947889539917,131915.9040662976,1169,76,927.6451612903226,31,0,19,37.00320099682049,0.6068548387096775,47.46093749999999,1010.1562499999991,32.58568548387094,5
1171,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,411.81847167605514,0.37800179211469537,0.006385101429996709,0.21948566897020497,127617.73003472204,4311.06770833331,131928.79774305536,1170,77,928.6451612903226,31,0,19,36.99312714776632,0.6075268817204301,47.39583333333332,1010.4166666666652,32.594086021505326,0
1172,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,408.1316555332533,0.37844982078853046,0.0037222441476432166,0.21841091007689242,127782.23885430218,4230.39533827038,132012.63419257256,1171,78,929.6451612903226,31,0,19,36.91685447520926,0.6092069892473118,47.23307291666666,1011.0677083333323,32.615087365591364,0
1173,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,407.430475585483,0.378673835125448,0.002126722770056544,0.21821414299288672,127815.15333387569,4215.157741970464,132030.31107584614,1172,79,930.6451612903226,31,0,19,36.9006996308696,0.6095430107526882,47.20052083333332,1011.1979166666652,32.61928763440855,0
1174,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,406.6751445895969,0.37871863799283156,-0.0013288595063289943,0.2181666107162974,127880.99500868043,4201.204427083315,132082.19943576376,1173,80,931.6451612903226,31,0,19,36.852042567799515,0.6102150537634409,47.13541666666666,1011.4583333333323,32.62768817204298,0
1175,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,411.9051525108922,0.3792114695340502,-0.0682770100580733,0.2215166048555115,127979.78931003141,4343.106926812061,132322.89623684346,1174,81,932.6451612903226,31,0,17,36.6181154291597,0.6112231182795699,47.037760416666664,1011.8489583333328,32.64028897849461,3
1176,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,412.4985990769724,0.37377873563218394,-0.03746845530614973,0.22199442119017318,128008.47867166712,4560.663624407428,132569.14229607454,1175,316,962.0333333333333,30,0,17,36.57358214902377,0.6142361111111111,47.00940860215053,1011.9623655913969,33.73207885304656,0
1177,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,409.0677402080872,0.3734434865900383,-0.033067764351790485,0.22052177176142482,128076.49592799749,4478.392552607244,132554.88848060474,1176,317,963.0333333333333,30,0,17,36.590426238215386,0.6149305555555555,46.94220430107527,1012.2311827956992,33.74103942652331,0
1178,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,399.7282599777707,0.38073476702508957,-0.029428700439524835,0.21782253047214128,128507.33651055222,4073.6028035481672,132580.9393141004,1177,0,932.9354838709677,31,0,17,36.384492316253585,0.6165994623655914,46.51692708333333,1013.932291666666,32.70749327956987,0
1179,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,400.5489106945596,0.3803763440860215,-0.024385092293101263,0.2186317775332811,128573.35620456256,4099.983554416213,132673.33975897878,1178,1,933.9354838709677,31,0,18,36.29597830273463,0.617271505376344,46.45182291666666,1014.192708333332,32.71589381720426,0
1180,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,397.3494016998793,0.38077956989247314,-0.0278129578584021,0.21778771004563,128738.47961425778,4030.8315700954845,132769.31118435325,1179,2,934.9354838709677,31,0,18,36.20787357796597,0.6189516129032258,46.2890625,1014.8437499999998,32.73689516129031,0
1181,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,396.003753989437,0.38082437275985664,-0.030193051790849745,0.2172307714530372,128771.5170118543,3998.8008287217813,132770.31784057608,1180,3,935.9354838709677,31,0,18,36.20817297412873,0.6192876344086021,46.256510416666664,1014.9739583333327,32.74109543010751,0
1182,4,0,0,31,0.0,0.0,1.0,31,500,500,0,1.0,5,5,0,396.6507180102962,0.38077956989247314,-0.025419205898050024,0.21794824864878642,128837.60452270506,4020.705668131509,132858.31019083658,1181,4,936.9354838709677,31,0,18,36.1240701551879,0.6199596774193548,46.19140625,1015.2343749999999,32.74949596774193,0
1183,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,396.72946176651965,0.38082437275985664,-0.03122441722965985,0.21890263512746702,129002.89747450077,4035.8500162760324,133038.74749077682,1182,5,937.9354838709677,31,0,18,35.952853969067775,0.6216397849462365,46.02864583333333,1015.8854166666658,32.77049731182793,0
1184,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,398.41440472991087,0.3799283154121864,-0.03648863035431027,0.22093889716840534,129201.38888888898,4095.1388888888937,133296.52777777787,1183,6,938.9354838709677,31,0,18,35.70696721311472,0.6236559139784946,45.833333333333336,1016.6666666666674,32.795698924731205,0
1185,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,398.9408854734651,0.37988351254480285,-0.03436014553503963,0.22178841682798828,129300.69181654182,4116.666497124556,133417.35831366637,1184,7,939.9354838709677,31,0,18,35.59203367046473,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
1186,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,396.80749121253695,0.3802419354838709,-0.03381421171031762,0.22134550634018374,129433.15505981437,4072.0091078016358,133505.164167616,1185,8,940.9354838709677,31,0,17,35.51090317764981,0.626008064516129,45.60546874999999,1017.5781249999993,32.825100806451594,0
1187,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,396.43708122906895,0.37948028673835127,-0.030632370295183398,0.22169850508217878,129532.54699707023,4070.3009711371374,133602.84796820735,1186,9,941.9354838709677,31,0,17,35.4187984991899,0.627016129032258,45.50781249999999,1017.9687499999993,32.8377016129032,0
1188,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,397.5204051127276,0.3796146953405018,-0.02745999199633653,0.222491914643981,129565.68611992717,4101.00080702038,133666.68692694756,1187,10,942.9354838709677,31,0,17,35.35738265762885,0.6273521505376345,45.47526041666666,1018.0989583333322,32.841901881720396,0
1189,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,392.66873828650137,0.3799283154121864,-0.021642843592514005,0.22033392187066086,129665.12891981323,3983.0885145399116,133648.21743435314,1188,11,943.9354838709677,31,0,17,35.37937867553054,0.6283602150537635,45.37760416666666,1018.4895833333322,32.854502688172005,0
1190,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,394.41684614520943,0.3802867383512545,-0.01767700711120268,0.2218771977775888,129764.60986667195,4036.2696329752425,133800.87949964718,1189,12,944.9354838709677,31,0,17,35.23335995740149,0.6293682795698925,45.27994791666666,1018.8802083333321,32.86710349462361,0
1191,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,393.74388619072045,0.37979390681003583,-0.010023203386128499,0.22187425465909055,129830.95169067374,4024.0286933051066,133854.98038397884,1190,13,945.9354838709677,31,0,17,35.18283399344149,0.6300403225806452,45.21484374999999,1019.1406249999993,32.87550403225804,0
1192,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,393.05727197077493,0.3800627240143369,-0.012395536288262177,0.22167523955239365,129864.12896050332,4008.8080512152583,133872.93701171858,1191,14,946.9354838709677,31,0,17,35.16649633793221,0.6303763440860215,45.18229166666666,1019.2708333333321,32.87970430107523,0
1193,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,394.2744897921083,0.37988351254480285,-0.007118112052594716,0.22292877469761713,129963.68620130743,4048.2732137044213,134011.95941501184,1192,15,947.9354838709677,31,0,18,35.033972885540386,0.6313844086021505,45.084635416666664,1019.6614583333327,32.89230510752686,0
1194,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,397.81266962002627,0.3802419354838709,-0.010806225110471468,0.2253121215570257,130030.07888793945,4145.522562662761,134175.6014506022,1193,16,948.9354838709677,31,0,18,34.87608515255969,0.6320564516129032,45.01953125,1019.921875,32.90070564516129,0
1195,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,398.5297370990449,0.3802867383512545,-0.015281002486456252,0.22629558115276205,130129.69970703125,4172.111002604168,134301.8107096354,1194,17,949.9354838709677,31,0,18,34.756253190403264,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
1196,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,399.41389712287156,0.3802867383512545,-0.01317159709730964,0.22699105959042398,130162.91512383363,4197.775438096796,134360.69056193042,1195,18,950.9354838709677,31,0,18,34.6998479435158,0.6334005376344086,44.88932291666667,1020.442708333334,32.91750672043013,0
1197,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,395.6684714702206,0.3799283154121864,-0.01658986175115218,0.22543901281442816,130262.58680555563,4108.159722222231,134370.74652777787,1196,19,951.9354838709677,31,0,18,34.693877551020414,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
1198,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,393.16385155189766,0.37916666666666665,-0.016583516017982136,0.2245873334101628,130362.2966342503,4050.7485283745755,134413.04516262488,1197,20,952.9354838709677,31,0,18,34.65630179778145,0.6354166666666667,44.69401041666667,1021.223958333334,32.94270833333336,0
1199,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,393.16385155189766,0.37916666666666665,-0.016583516017982136,0.2245873334101628,130362.2966342503,4050.7485283745755,134413.04516262488,1198,21,953.9354838709677,31,0,18,34.65630179778145,0.6354166666666667,44.69401041666667,1021.223958333334,32.94270833333336,0
1200,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,393.67127874051135,0.3797491039426523,-0.021573890987720556,0.2256492713131334,130495.30241224513,4074.4505140516667,134569.7529262968,1199,22,954.9354838709677,31,0,16,34.508012616286486,0.636760752688172,44.56380208333334,1021.7447916666677,32.95950940860218,0
1201,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,392.19809514212534,0.37930107526881723,-0.016044780719960627,0.22519113743749408,130561.83073255759,4041.2202623155467,134603.05099487313,1200,23,955.9354838709677,31,0,16,34.47798551832504,0.6374327956989247,44.49869791666667,1022.005208333334,32.96790994623658,0
1202,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,392.19809514212534,0.37930107526881723,-0.016044780719960627,0.22519113743749408,130561.83073255759,4041.2202623155467,134603.05099487313,1201,24,956.9354838709677,31,0,16,34.47798551832504,0.6374327956989247,44.49869791666667,1022.005208333334,32.96790994623658,0
1203,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,390.11731411623435,0.37885304659498203,-0.0499394019889432,0.20997172889967963,128012.7292209202,3787.9964192708385,131800.72564019103,1202,25,957.9354838709677,31,0,17,37.135443472293694,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,6
1204,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,385.9506511541261,0.37836021505376344,-0.053630691623523075,0.20841335162322816,128144.53125,3691.493055555555,131836.02430555556,1203,26,958.9354838709677,31,0,17,37.10562414266118,0.6129032258064516,46.875,1012.5,32.66129032258065,0
1205,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,384.1211285477634,0.3781362007168459,-0.05362379555927954,0.2075962485556608,128177.49235365132,3647.136603461381,131824.6289571127,1204,27,959.9354838709677,31,0,17,37.11813145600273,0.613239247311828,46.84244791666667,1012.6302083333339,32.66549059139787,0
1206,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,383.63573478769695,0.37777777777777777,-0.053351471063960654,0.20750478061048042,128210.4576958551,3637.2226291232687,131847.68032497837,1205,28,960.9354838709677,31,0,18,37.096618668038055,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
1207,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,383.63573478769695,0.37777777777777777,-0.053351471063960654,0.20750478061048042,128210.4576958551,3637.2226291232687,131847.68032497837,1206,29,961.9354838709677,31,0,18,37.096618668038055,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
1208,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,384.42981074282886,0.3782258064516129,-0.051990898277055386,0.20879394396451048,128375.34798516161,3670.2621459960887,132045.6101311577,1207,30,962.9354838709677,31,0,14,36.90749603837424,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,0
1209,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,385.11231175005094,0.3778673835125448,-0.05329665321544863,0.20968422792209085,128474.33302137593,3695.4094780816067,132169.74249945753,1208,31,963.9354838709677,31,0,14,36.78878756742872,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
1210,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,386.6377862878345,0.3781362007168459,-0.05328296635021601,0.21086380109311317,128540.34423828124,3739.710828993055,132280.05506727428,1209,32,964.9354838709677,31,0,14,36.68250299606232,0.6169354838709677,46.484375,1014.0624999999999,32.711693548387096,0
1211,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,385.0807707455494,0.37885304659498203,-0.05512443579444293,0.21036319804402734,128606.37240939673,3704.7682020399343,132311.14061143665,1210,33,965.9354838709677,31,0,14,36.65436456996148,0.6176075268817205,46.419270833333336,1014.322916666667,32.72009408602152,0
