period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
855,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,414.4035595961548,0.34477969348659004,0.03285552949352799,0.25359911613563724,132986.5537200832,5022.020248005544,138008.57396808875,854,163,721.5,30,0,22,31.451166275736256,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
856,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,417.54195800485957,0.3449952107279694,0.0346015200868619,0.2557569455456741,133021.2149706613,5108.387711007049,138129.60268166836,855,164,722.5,30,0,22,31.335233441910972,0.6649305555555556,42.10349462365591,1031.586021505376,34.38620071684587,0
857,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,417.7320484304267,0.3452586206896551,0.033923918707660095,0.2561111185105394,133055.88073765743,5116.341123251232,138172.22186090867,856,165,723.5,30,0,22,31.295325256209832,0.6652777777777779,42.06989247311827,1031.720430107526,34.3906810035842,0
858,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,415.79711276780506,0.3442049808429119,0.03445341668837343,0.2553992185464963,133125.22582090402,5070.616906578775,138195.84272748278,857,166,724.5,30,0,22,31.27523443605107,0.6659722222222222,42.002688172043,1031.9892473118268,34.3996415770609,0
859,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,417.91057482433285,0.34375,0.03216130572557163,0.2569363734248238,133159.9051371545,5129.786499884365,138289.69163703886,858,167,725.5,30,0,22,31.185701263185326,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,0
860,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,418.6424701054636,0.3432471264367816,0.023674390349735397,0.2581068583748127,133263.97018441415,5157.991530812781,138421.96171522693,859,168,726.5,30,0,22,31.061789464549175,0.6673611111111111,41.86827956989246,1032.5268817204283,34.417562724014275,0
861,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,418.9501301447828,0.3414032567049809,0.027833441769681277,0.25902105793746205,133368.0758794368,5174.914549369852,138542.99042880666,860,169,727.5,30,0,23,30.94881804380828,0.6684027777777778,41.76747311827956,1032.9301075268806,34.43100358422935,0
862,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,419.68158360321246,0.34123563218390807,0.029846474108769172,0.25971599449068355,133402.78681061385,5197.3385651520275,138600.12537576587,861,170,728.5,30,0,23,30.894917165408962,0.66875,41.73387096774193,1033.0645161290315,34.435483870967715,0
863,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,419.68158360321246,0.34123563218390807,0.029846474108769172,0.25971599449068355,133402.78681061385,5197.3385651520275,138600.12537576587,862,171,729.5,30,0,23,30.894917165408962,0.66875,41.73387096774193,1033.0645161290315,34.435483870967715,0
864,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,417.97178332694654,0.34073275862068964,0.02431846747280364,0.2598723512989124,133576.40921277023,5166.23399381431,138742.64320658453,863,172,730.5,30,0,23,30.764042387205823,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
865,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.28566201528724,0.34018199233716473,0.0325015163330733,0.2614249500442156,133680.63685108107,5210.074864146152,138890.71171522723,864,173,731.5,30,0,23,30.625054154752622,0.6715277777777777,41.465053763440864,1034.139784946237,34.47132616487456,0
866,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,420.175718276318,0.3402538314176245,0.036382140227794624,0.2627207557735842,133784.9051371547,5242.633722106625,139027.53885926135,865,174,732.5,30,0,21,30.497000996059086,0.6725694444444444,41.36424731182797,1034.5430107526893,34.484767025089646,0
867,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,423.9567972798332,0.34063697318007663,0.03771485474304015,0.26558530368246036,133854.43990996078,5349.699929182581,139204.13983914338,866,175,733.5,30,0,21,30.32915530155431,0.6732638888888889,41.297043010752695,1034.81182795699,34.49372759856634,0
868,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,423.9567972798332,0.34063697318007663,0.03771485474304015,0.26558530368246036,133854.43990996078,5349.699929182581,139204.13983914338,867,176,734.5,30,0,21,30.32915530155431,0.6732638888888889,41.297043010752695,1034.81182795699,34.49372759856634,0
869,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,420.364401776999,0.3403017241379311,0.037695270241031364,0.2643319989296511,133993.56365259,5265.224845357863,139258.78849794785,868,177,735.5,30,0,22,30.2820329741659,0.6746527777777778,41.16263440860216,1035.3494623655924,34.51164874551975,0
870,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,419.92622408124475,0.3404214559386973,0.04131187262028324,0.2643065057452541,134028.3558792925,5256.404280841723,139284.76016013423,869,178,736.5,30,0,23,30.258361457251638,0.675,41.12903225806452,1035.4838709677426,34.516129032258085,0
871,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,419.5190637290588,0.33972701149425283,0.037407551576488896,0.2648020822407745,134132.75965790846,5254.249949416125,139387.00960732458,870,179,737.5,30,0,23,30.163866182258552,0.6760416666666667,41.028225806451616,1035.8870967741937,34.52956989247312,0
872,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,417.5769945154933,0.3399185823754789,0.038470186362260295,0.2640771985824396,134202.3847590763,5207.965696901392,139410.3504559777,871,180,738.5,30,0,23,30.144149695161513,0.6767361111111111,40.96102150537635,1036.1559139784954,34.53853046594985,0
873,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,420.6773368643922,0.3390565134099617,0.03309131768875084,0.2670522056983588,134341.68915842884,5302.900805006377,139644.58996343522,872,181,739.5,30,0,23,29.923775876226287,0.678125,40.826612903225815,1036.6935483870977,34.55645161290326,0
874,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,419.6570932704045,0.3392241379310345,0.03776568170036243,0.26716783264640614,134446.21488033302,5284.261547577758,139730.4764279108,873,182,740.5,30,0,23,29.84518100915845,0.6791666666666667,40.725806451612904,1037.0967741935488,34.569892473118294,0
875,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,426.4590364678882,0.339272030651341,-0.013989412479388896,0.2629260287436849,133263.97018441427,5366.324864146127,138630.2950485604,874,183,741.5,30,0,18,30.860019092250283,0.6673611111111111,41.868279569892465,1032.5268817204292,34.4175627240143,5
876,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,424.56185396511205,0.33903256704980844,-0.014519906323185117,0.26273610383058393,133402.78681061396,5327.546898485377,138730.33370909933,875,184,742.5,30,0,18,30.768876311909107,0.66875,41.733870967741936,1033.0645161290324,34.43548387096775,0
877,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,424.56185396511205,0.33903256704980844,-0.014519906323185117,0.26273610383058393,133402.78681061396,5327.546898485377,138730.33370909933,876,185,743.5,30,0,18,30.768876311909107,0.66875,41.733870967741936,1033.0645161290324,34.43548387096775,0
878,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,424.0374609781475,0.3383620689655173,-0.008333333333333526,0.26290322580645153,133472.2222222222,5319.462510116772,138791.68473233897,877,186,744.5,29,1,18,30.712365591397838,0.6724137931034483,41.666666666666664,1033.3333333333333,35.632183908045974,0
879,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,421.01379035047444,0.3385536398467433,-0.00880587655648113,0.26153460999901734,133543.9911265431,5244.772376543195,138788.7635030863,878,187,745.5,29,1,19,30.718108931290875,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
880,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,421.01379035047444,0.3385536398467433,-0.00880587655648113,0.26153460999901734,133543.9911265431,5244.772376543195,138788.7635030863,879,188,746.5,29,1,19,30.718108931290875,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
881,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,421.01379035047444,0.3385536398467433,-0.00880587655648113,0.26153460999901734,133543.9911265431,5244.772376543195,138788.7635030863,880,189,747.5,29,1,19,30.718108931290875,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
882,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,420.29866323031234,0.33824233716475094,-0.00890769850866624,0.2613436048808033,133579.88281250003,5228.689236111112,138808.57204861115,881,190,748.5,29,1,20,30.700406422141608,0.6734913793103448,41.5625,1033.7500000000002,35.646551724137936,0
883,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,422.7329045189685,0.3379070881226054,-0.015021267069621924,0.2633679057860855,133651.6806520062,5299.792631172847,138951.47328317905,882,191,749.5,29,1,20,30.565116409223197,0.6742097701149425,41.49305555555556,1034.027777777778,35.65613026819924,0
884,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,423.24212214545,0.33785919540229886,-0.01891529064303965,0.26471289402699055,133795.33420138888,5325.564236111109,139120.89843749997,883,192,750.5,29,1,18,30.407185528258815,0.6756465517241379,41.354166666666664,1034.5833333333333,35.67528735632184,0
885,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,421.30307573149173,0.33809865900383146,-0.014486336598237726,0.2645300609458137,133939.06491126557,5285.788001543228,139224.8529128088,884,193,751.5,29,1,18,30.31259783532359,0.6770833333333333,41.215277777777786,1035.1388888888898,35.69444444444448,0
886,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,420.57388968145375,0.3386015325670498,-0.009389061959155454,0.2647141540936208,134028.35587929236,5273.765391952821,139302.12127124518,885,194,752.5,30,0,19,30.241595275181723,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
887,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,423.0784518813133,0.33857758620689654,-0.011932874875653976,0.267048782035158,134132.75965790838,5349.736060527221,139482.4957184356,886,195,753.5,30,0,20,30.07168807577527,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
888,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,422.248801815487,0.33869731800766284,-0.00804150453955943,0.2672855715925621,134237.20408428725,5336.299716730262,139573.5038010175,887,196,754.5,30,0,20,29.988110678772156,0.6770833333333333,40.92741935483871,1036.2903225806456,34.54301075268818,0
889,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,420.88850054234587,0.33802681992337164,-0.005091632088520148,0.26693191744922473,134306.85628396357,5305.642270782764,139612.49855474633,888,197,755.5,30,0,20,29.953319502074685,0.6777777777777778,40.86021505376345,1036.559139784947,34.5519713261649,0
890,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,420.45551327470673,0.33879310344827585,-0.007769423558897426,0.267165883805691,134376.52654931214,5299.870288472664,139676.3968377848,889,198,756.5,30,0,20,29.894509981851186,0.6784722222222221,40.793010752688176,1036.827956989248,34.560931899641595,0
891,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,419.5772180428071,0.338433908045977,-0.005491466839490533,0.26686217948889196,134411.36845661362,5279.189610070541,139690.55806668417,890,199,757.5,30,0,20,29.88226398790234,0.6788194444444444,40.75940860215054,1036.9623655913988,34.56541218637996,0
892,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,418.43519544713195,0.338433908045977,0.0004017105092650741,0.266644459394345,134481.06582047063,5254.322212105451,139735.38803257607,891,200,758.5,30,0,20,29.84185348365081,0.6795138888888889,40.69220430107527,1037.2311827956994,34.574372759856644,0
893,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,417.84849073129135,0.3383620689655173,0.00026777230716024114,0.26652517780695134,134515.92127702644,5241.454936986961,139757.3762140134,892,201,759.5,30,0,21,29.822060982983505,0.6798611111111111,40.65860215053765,1037.3655913978512,34.578853046595036,0
894,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,419.5093627522139,0.33809865900383146,-0.002543507362784192,0.26784059314179803,134550.78124999997,5289.067016418086,139839.84826641806,893,202,760.5,29,1,21,29.74397590361447,0.6831896551724138,40.625,1037.4999999999998,35.77586206896551,0
895,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,420.68117832627956,0.3380028735632184,-0.003015703069236375,0.26912069901146946,134622.83950617298,5326.658950617303,139949.4984567903,894,203,761.5,29,1,22,29.64121609564597,0.6839080459770115,40.555555555555564,1037.7777777777787,35.78544061302685,0
896,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,420.6053071668201,0.3386015325670498,-0.006597082831526935,0.269338771247442,134658.8758680556,5327.64756944445,139986.52343750003,895,204,762.5,29,1,22,29.607001873410937,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
897,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,420.6053071668201,0.3386015325670498,-0.006597082831526935,0.269338771247442,134658.8758680556,5327.64756944445,139986.52343750003,896,205,763.5,29,1,22,29.607001873410937,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
898,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,420.2300710611378,0.33793103448275863,-0.00802692905230451,0.26958945754785973,134725.14886114016,5323.111775927877,140048.26063706804,897,206,764.5,30,0,22,29.550211462109445,0.6819444444444445,40.45698924731184,1038.172043010754,34.60573476702513,0
899,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,406.97217256148156,0.3376676245210728,-0.032988669165482154,0.26437814434157686,135179.03307101972,5002.8209547346405,140181.85402575435,898,207,765.5,30,0,20,29.43970531213649,0.6864583333333334,40.02016129032258,1039.919354838709,34.663978494623635,1
900,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,404.93461917809753,0.3377634099616858,-0.035899091652675685,0.26459145622751146,135388.77552679504,4964.720451786336,140353.49597858137,899,208,766.5,30,0,21,29.282900684489213,0.6885416666666666,39.818548387096776,1040.7258064516132,34.690860215053775,0
901,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,410.7919734944506,0.3363505747126437,-0.04561177077955614,0.26973018734194926,135563.68510810498,5137.694747947737,140701.37985605272,900,209,767.5,30,0,21,28.955590690070554,0.6902777777777778,39.6505376344086,1041.3978494623655,34.713261648745515,0
902,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,407.38888765623193,0.33589559386973183,-0.0459940652818992,0.2682813311999537,135668.68505390803,5053.98293877906,140722.6679926871,901,210,768.5,30,0,21,28.939276652474952,0.6913194444444444,39.5497311827957,1041.8010752688178,34.72670250896059,0
903,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,408.0467665856197,0.3359674329501916,-0.04665462676298604,0.2689777665452144,135703.69406867848,5074.690715689673,140778.38478436816,902,211,769.5,30,0,21,28.887168902648774,0.6916666666666667,39.516129032258064,1041.9354838709678,34.73118279569893,0
904,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,409.32953206642,0.3358716475095786,-0.044776889347433846,0.2703527420479578,135773.7256474738,5115.239117238996,140888.9647647128,903,212,770.5,30,0,21,28.78379975926403,0.6923611111111111,39.4489247311828,1042.2043010752695,34.74014336917565,0
905,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,412.44901680208386,0.33546455938697317,-0.049954879463710244,0.2732166544264527,135878.8068888021,5208.616061105321,141087.42294990743,904,213,771.5,30,0,19,28.597557045249456,0.6934027777777778,39.34811827956989,1042.6075268817199,34.75358422939066,0
906,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,413.2336725475609,0.33510536398467433,-0.04527491408934714,0.2745456591583109,135983.92877789334,5238.627659266959,141222.5564371603,905,214,772.5,30,0,19,28.47213273195876,0.6944444444444444,39.247311827956985,1043.0107526881716,34.76702508960572,0
907,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,411.68890920905255,0.33536877394636017,-0.0395336854308902,0.2743296997587876,136089.0913147473,5205.273911723889,141294.3652264712,906,215,773.5,30,0,19,28.40745630984585,0.6954861111111111,39.14650537634408,1043.413978494623,34.780465949820766,0
908,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,410.18223250680273,0.3345545977011494,-0.03925735136295372,0.27386629711223776,136159.22225474045,5170.018752167879,141329.24100690833,907,216,774.5,30,0,20,28.376797596050643,0.6961805555555556,39.079301075268816,1043.6827956989248,34.78942652329749,0
909,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,411.6677016591345,0.33419540229885053,-0.037778922073463894,0.27567540573173754,136264.45253786552,5219.134798820655,141483.58733668618,908,217,775.5,30,0,20,28.233082303467217,0.6972222222222222,38.978494623655905,1044.0860215053754,34.80286738351251,0
910,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,413.4148608651067,0.3341235632183908,-0.03923713905693549,0.27711993563943155,136299.53833174345,5269.650935079187,141569.18926682262,909,218,776.5,30,0,20,28.15248637748315,0.6975694444444445,38.94489247311827,1044.220430107526,34.80734767025087,0
911,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,413.4148608651067,0.3341235632183908,-0.03923713905693549,0.27711993563943155,136299.53833174345,5269.650935079187,141569.18926682262,910,219,777.5,30,0,20,28.15248637748315,0.6975694444444445,38.94489247311827,1044.220430107526,34.80734767025087,0
912,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,409.9846775777753,0.3333093869731801,-0.031232583065380792,0.2764640822347963,136510.1479397906,5193.413797837883,141703.56173762848,911,220,778.5,30,0,20,28.03215434083602,0.6996527777777778,38.743279569892465,1045.0268817204292,34.834229390680974,0
913,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,413.42084732065376,0.3323515325670498,-0.0314821956549689,0.27989562848628075,136650.64467351718,5298.845061567812,141949.489735085,912,221,779.5,30,0,20,27.80241676308009,0.7010416666666667,38.608870967741936,1045.5645161290324,34.852150537634415,0
