period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2794,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.8612786040396,0.3573079658605975,-0.02940645913882134,0.23011173863007978,135726.70245181408,1869.958191609981,137596.66064342405,2793,576,2137.1052631578946,34,4,19,30.406003655889414,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
2795,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,349.41413431759605,0.356967164532954,-0.026700400235574073,0.23148025630510638,135881.80980725624,1895.8049886621318,137777.61479591837,2794,577,2138.1052631578946,34,4,17,30.23759229656695,0.6832107843137255,39.345238095238095,1042.6190476190475,30.665266106442573,0
2796,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.72994985497996,0.35684862494073016,-0.023173157233762787,0.2312282839348802,135912.84190759624,1879.3757086167643,137792.21761621302,2795,578,2139.1052631578946,34,4,17,30.224626098869727,0.6835171568627452,39.31547619047618,1042.7380952380943,30.668767507002773,0
2797,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.55628436856193,0.3573672356567093,-0.015736637967265654,0.2311957677910814,136130.16581632633,1835.3528911564413,137965.51870748278,2796,579,2140.1052631578946,34,4,17,30.06573693817021,0.6856617647058824,39.10714285714285,1043.571428571427,30.693277310924326,0
2798,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.61398933078874,0.3567449027975344,-0.009842165276360504,0.23271562491839792,136254.42885487506,1872.7891156462351,138127.2179705213,2797,580,2141.1052631578946,34,4,18,29.914956290383877,0.6868872549019608,38.98809523809523,1044.0476190476174,30.70728291316522,0
2799,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.2972090271738,0.3560929350403035,-0.011461601684594314,0.23513063617409288,136347.66333616772,1952.441184807245,138300.10452097497,2798,581,2142.1052631578946,34,4,18,29.75250769406133,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
2800,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.43904898500836,0.3546408250355619,-0.013499736122439376,0.23450161762978797,136440.92970521544,1908.269557823132,138349.19926303858,2799,582,2143.1052631578946,34,4,18,29.708627696748707,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
2801,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,350.22855093366286,0.3537073257467995,-0.01359858977587547,0.2361218295004373,136503.12500000003,1961.4583333333333,138464.58333333337,2800,583,2144.1052631578946,34,4,18,29.600279106858043,0.6893382352941176,38.75,1045.0000000000002,30.735294117647065,0
2802,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,349.6831776235946,0.35324798482693215,-0.00946529392228479,0.23660585344374,136630.1510657793,1955.4530767746894,138585.604142554,2801,584,2145.1052631578946,35,3,19,29.488749584855537,0.6883928571428571,38.62847222222222,1045.4861111111109,29.87103174603174,0
2803,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.7905782358572,0.3526701043148412,-0.004279220558395691,0.23776943864950148,136691.47821808295,1990.0165368070773,138681.49475489004,2802,585,2146.1052631578946,36,2,19,29.399095412448844,0.6869212962962963,38.56981981981982,1045.7207207207207,29.0477977977978,0
2804,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.92122115117644,0.3513217164532954,-0.004290650394332518,0.23958447813305117,136845.45245181414,2031.7700879657998,138877.22253977993,2803,586,2147.1052631578946,34,4,19,29.217155914590208,0.6927083333333333,38.42261904761905,1046.3095238095243,30.77380952380954,0
2805,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.01396690060494,0.35158843053579897,-0.004514521565499807,0.2384684457233134,136872.26890700014,1981.4411597650892,138853.71006676523,2804,587,2148.1052631578946,35,3,19,29.24052003834385,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
2806,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,352.06469834554423,0.35121799431009953,-0.009140434455563007,0.22899081365629892,135223.42443795147,1921.478826799775,137144.90326475125,2805,588,2149.1052631578946,36,2,18,30.823002381983542,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,2
2807,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,354.1682440708356,0.35105500237079185,-0.010627146934334641,0.230921694211041,135311.2841515502,1984.5919821848886,137295.8761337351,2806,589,2150.1052631578946,36,2,18,30.680854710105713,0.6733217592592593,39.89301801801802,1040.427927927928,28.90077577577578,0
2808,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,353.38705999869023,0.3504030346135609,-0.011968971232322767,0.23078797324720107,135369.87314595006,1967.5922966885869,137337.46544263864,2807,590,2151.1052631578946,36,2,18,30.642877754932723,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
2809,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.49384464787164,0.35037339971550496,-0.008464442508413272,0.23188864869641024,135428.47482195028,2001.7121428861255,137430.1869648364,2808,591,2152.1052631578946,36,2,19,30.555780951350567,0.6744791666666667,39.7804054054054,1040.878378378378,28.913288288288282,0
2810,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,356.4057656586297,0.3496917970602181,-0.012056422692032331,0.23371118505529703,135516.40111395175,2059.7653396639844,137576.16645361573,2809,592,2153.1052631578946,36,2,19,30.418559377027904,0.6753472222222222,39.695945945945944,1041.2162162162158,28.92267267267266,0
2811,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.8164781636416,0.34915836889521096,-0.013566525008172459,0.23587527516099843,135605.12759935737,2131.470861226519,137736.5984605839,2810,593,2154.1052631578946,37,1,19,30.26755009299225,0.6742680180180181,39.61074561403508,1041.5570175438586,28.15018966334753,0
2812,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,357.4863222697179,0.34964734471313413,-0.009363273357067436,0.23559640756811523,135695.69160997725,2101.8797654969094,137797.57137547416,2811,594,2155.1052631578946,34,4,19,30.212141986593544,0.6813725490196079,39.52380952380952,1041.9047619047612,30.644257703081212,0
2813,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.53446653528016,0.3502400426742532,-0.0068249291913597965,0.23335292106401465,135751.0107235615,1998.5322315558956,137749.54295511742,2812,595,2156.1052631578946,36,2,19,30.260112744038615,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
2814,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,353.09336863181795,0.35025486012328116,-0.00682977018093367,0.23402229779255584,135897.74476757168,1996.918497889786,137894.66326546148,2813,596,2157.1052631578946,36,2,17,30.125868524318687,0.6791087962962963,39.32995495495496,1042.6801801801805,28.963338338338346,0
2815,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.7721800811341,0.34975106685633,-0.00796888583328137,0.23857190984146073,136015.18906998227,2159.693181357046,138174.88225133932,2814,597,2158.1052631578946,36,2,17,29.86118608082335,0.6802662037037037,39.21734234234235,1043.1306306306317,28.97585085085088,0
2816,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,355.0589374403111,0.3501511379800854,0.0031631192785586126,0.23708114064818497,136162.0657819984,2069.111679246833,138231.1774612452,2815,598,2159.1052631578946,36,2,17,29.812257229175657,0.681712962962963,39.076576576576585,1043.6936936936952,28.991491491491534,0
2817,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,352.1259233920525,0.3499436936936937,0.005381227010580858,0.23590401457305732,136279.62421881355,1997.5177035143374,138277.1419223279,2816,599,2160.1052631578946,36,2,17,29.772208441184926,0.6828703703703703,38.96396396396397,1044.1441441441452,29.004004004004035,0
2818,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,351.9203902888207,0.3492917259364628,0.0012993350128229775,0.23655170582022478,136397.23338203077,2000.193521223933,138397.4269032547,2817,600,2161.1052631578946,36,2,18,29.660997915768277,0.6840277777777778,38.851351351351354,1044.5945945945953,29.016516516516536,0
2819,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,352.4832450990484,0.34957325746799434,-0.0013474183464488032,0.23712741586540062,136426.64359883536,2017.6212107377662,138444.26480957313,2818,601,2162.1052631578946,36,2,18,29.617153533829168,0.6843171296296297,38.8231981981982,1044.7072072072076,29.019644644644657,0
2820,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,354.7091033011123,0.34834340919867235,-0.006290384934004134,0.2390649048415558,136491.66690712527,2082.9673553400985,138574.63426246538,2819,602,2163.1052631578946,37,1,19,29.49457852395941,0.6829954954954955,38.7609649122807,1044.9561403508771,28.242057847321004,0
2821,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,350.73202475848103,0.3482693219535325,-0.010891100036975132,0.23773499076912785,136692.2529648544,1988.4701302323574,138680.72309508675,2820,603,2164.1052631578946,37,1,19,29.399859319842022,0.6849662162162162,38.56907894736841,1045.7236842105249,28.262802275960134,0
2822,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.1419964523144,0.3478247984826932,-0.012619565710141334,0.23772798706499232,136750.3652300949,1976.4121851822438,138726.77741527715,2821,604,2165.1052631578946,36,2,19,29.357773471145567,0.6875,38.51351351351351,1045.9459459459454,29.05405405405404,0
2823,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,349.64603157463705,0.3476321716453295,-0.00940841176037277,0.23759048919508413,136779.81349170103,1964.903797378445,138744.71728907948,2822,605,2166.1052631578946,36,2,19,29.34160476549323,0.6877893518518519,38.48536036036035,1046.0585585585575,29.057182182182153,0
2824,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.27769266847895,0.3475580844001897,-0.009419534630808801,0.23930148975626886,136868.17729892052,2015.7475042610179,138883.92480318155,2823,606,2167.1052631578946,36,2,20,29.21150810733248,0.6886574074074074,38.4009009009009,1046.3963963963963,29.066566566566564,0
2825,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.063721753381,0.34721728307254623,-0.009143837749976402,0.2393569454331746,136897.63824212726,2011.9588761058305,138909.5971182331,2824,607,2168.1052631578946,36,2,21,29.187964058969094,0.6889467592592593,38.372747747747745,1046.5090090090089,29.06969469469469,0
2826,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,357.03893740753364,0.3472321005215742,-0.05538646108728984,0.23047009338377286,134949.23918898107,2036.4265927977688,136985.66578177884,2825,608,2169.1052631578946,37,1,16,30.966828478964395,0.6677927927927928,40.24122807017543,1039.035087719297,28.08202939781884,7
2827,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,353.4657835927196,0.346743124703651,-0.055094086096134864,0.22870321929524834,135034.69967922813,1946.0291868651816,136980.7288660933,2826,609,2170.1052631578946,37,1,16,30.97450065056088,0.6686373873873874,40.15899122807017,1039.3640350877185,28.090919867235637,0
2828,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.1497442506463,0.34603188715030825,-0.061581055738651136,0.23041594471616086,135234.212690443,1978.632367651562,137212.84505809456,2827,610,2171.1052631578946,37,1,18,30.758046946377117,0.6706081081081081,39.96710526315788,1040.1315789473667,28.111664295874778,0
2829,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,352.89183959004606,0.34573553816974867,-0.06370373657584083,0.2299613855790079,135291.24345952584,1948.635156971356,137239.87861649718,2828,611,2172.1052631578946,37,1,18,30.73399732996065,0.6711711711711712,39.912280701754376,1040.350877192981,28.11759127548597,0
2830,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.7195442456432,0.3456614509246088,-0.06342045835179233,0.23061703355980262,135411.19352217123,1952.4348929797766,137363.628415151,2829,612,2173.1052631578946,38,0,18,30.619140491343316,0.6705043859649122,39.79700854700855,1040.811965811967,27.38978857399913,0
2831,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.1512791156531,0.3458837126600285,-0.0643487888525831,0.2301257037647641,135494.6047579262,1915.8207548031392,137410.42551272933,2830,613,2174.1052631578946,38,0,18,30.577005301864197,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
2832,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.4916303058328,0.3456762683736368,-0.06559913171664111,0.23004996098255567,135550.22651627217,1901.8439760026333,137452.0704922748,2831,614,2175.1052631578946,38,0,18,30.53888375910537,0.671875,39.66346153846154,1041.3461538461538,27.403846153846153,0
2833,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,351.6631804293288,0.3460022522522523,-0.06328472449143485,0.23191222787091662,135719.35745854478,1945.5258600563754,137664.88331860115,2832,615,2176.1052631578946,37,1,20,30.34030920060332,0.6753941441441442,39.50109649122806,1041.9956140350864,28.162043622569904,0
2834,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,352.3546682659104,0.34529101469890944,-0.06984795567634028,0.23348714568226756,135890.79241930204,1976.351016658966,137867.143435961,2833,616,2177.1052631578946,37,1,15,30.15202702702702,0.6770833333333333,39.33662280701754,1042.6535087719294,28.179824561403496,0
2835,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,348.21806022498754,0.3445649596965386,-0.06941422663632946,0.2303764160444645,135833.63540945284,1859.9450071175638,137693.5804165704,2834,617,2178.1052631578946,37,1,17,30.316586900880047,0.6765202702702703,39.39144736842105,1042.4342105263152,28.1738975817923,1
2836,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,347.3835168249484,0.3449057610241821,-0.06365045104875766,0.23037777161821865,135919.37543282533,1843.2301285010606,137762.60556132637,2835,618,2179.1052631578946,37,1,14,30.25324220119172,0.6773648648648649,39.30921052631578,1042.7631578947355,28.18278805120907,0
2837,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,358.9536698149709,0.34517247510668564,-0.02641036053827661,0.22899937087791206,134522.34251163804,2057.457703331778,136579.80021496981,2836,619,2180.1052631578946,37,1,16,31.343035443751532,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,3
2838,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,359.03122856098645,0.34508357041251775,-0.02170609941393553,0.22941149375595898,134579.9917315964,2063.686959957023,136643.67869155345,2837,620,2181.1052631578946,36,2,17,31.283463569929815,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
2839,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,358.69150985906157,0.34499466571834997,-0.02305487024853825,0.22956256630979932,134638.4222059898,2058.7317892216533,136697.15399521147,2838,621,2182.1052631578946,36,2,19,31.23395001446759,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
2840,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.9304628545331,0.34499466571834997,-0.024270117626131738,0.2276749066603466,134721.47680055385,1963.3512234533523,136684.8280240072,2839,622,2183.1052631578946,37,1,19,31.248679763413605,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,0
2841,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.94692849871063,0.3448761261261261,-0.02387039404212743,0.22804256532447673,134778.3993632655,1967.8357763927243,136746.2351396582,2840,623,2184.1052631578946,37,1,19,31.191481872580074,0.6661036036036037,40.40570175438596,1038.3771929824552,28.064248458985276,0
2842,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,357.6418788133139,0.34415007112375534,-0.027176962780645075,0.2303155348741348,134863.80575032707,2046.588974492158,136910.39472481923,2841,624,2185.1052631578946,37,1,14,31.036344523030387,0.6669481981981982,40.323464912280706,1038.7061403508776,28.0731389284021,0
2843,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,374.5833920425979,0.34360182550972024,0.02953344058837004,0.22617128410855014,132482.65241468544,2357.048082102197,134839.70049678764,2842,625,2186.1052631578946,37,1,15,32.98529751127205,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,6
2844,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,376.1891667561505,0.34432788051209107,0.028277145162736605,0.22765261946995916,132567.32840874116,2374.0785626346596,134941.4069713758,2843,626,2187.1052631578946,37,1,15,32.85863855763771,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
2845,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,378.52335681085765,0.34417970602181125,0.027581995226516165,0.22940957508910975,132623.79410010795,2440.2407471529914,135064.03484726095,2844,627,2188.1052631578946,37,1,15,32.74164360229934,0.6447072072072072,42.48903508771931,1030.0438596491244,27.83902323376012,0
2846,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,378.0404748033006,0.3441648885727833,0.028298927200918866,0.22928923568605605,132652.0314543899,2429.5673909279876,135081.59884531787,2845,628,2189.1052631578946,37,1,12,32.72562976760689,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
2847,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.6379358822616,0.3438092697961119,0.02754772344202361,0.2303442044891508,132765.01092884364,2453.973939096662,135218.9848679403,2846,629,2190.1052631578946,37,1,12,32.59644199737562,0.6461148648648649,42.351973684210535,1030.592105263159,27.853840682788082,0
2848,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,376.52587608172485,0.34432788051209107,0.035691908342284195,0.23062209910005674,133019.39058171766,2417.048514927691,135436.43909664534,2847,630,2191.1052631578946,37,1,12,32.394858985260775,0.6486486486486487,42.10526315789475,1031.5789473684226,27.88051209103845,0
2849,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,383.2399325078821,0.34425379326695116,0.02920110660398234,0.2172627112809763,130066.77685682112,2369.3565568251565,132436.13341364628,2848,631,2192.1052631578946,37,1,15,35.21030402379161,0.6190878378378378,44.98355263157894,1020.0657894736825,27.56934566145088,4
