period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3159,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,349.3000028538513,0.37091346153846155,-0.001751391660539836,0.19437085489021114,129337.19735051839,1035.4966807290214,130372.6940312474,3158,120,2333.975,38,2,18,36.81707978853761,0.6099232456140351,45.69978632478631,1017.2008547008525,26.768443544759275,0
3160,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,348.5888216681776,0.3709802350427351,-0.0011184625078766164,0.19410893332891133,129364.36760355013,1018.9944937540876,130383.36209730421,3159,121,2334.975,38,2,18,36.80752467968913,0.6101973684210527,45.67307692307691,1017.3076923076909,26.77125506072871,0
3161,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.72744816062703,0.3709268162393162,-0.00357641311932988,0.19628891572871437,129899.7385505488,1033.9409205830043,130933.6794711318,3160,122,2335.975,40,0,15,36.28543182799986,0.6122395833333334,45.147357723577244,1019.4105691056926,25.485264227642315,5
3162,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,350.1600305556002,0.37076655982905987,-0.004801654540017797,0.1979242583979909,129951.54303200817,1100.7672557670808,131052.31028777524,3161,123,2336.975,40,0,15,36.17084454633045,0.6127604166666667,45.09654471544716,1019.6138211382122,25.490345528455304,0
3163,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,352.5347886234904,0.3708199786324786,-0.004593665969525151,0.20032834253358622,130158.86423631781,1177.1055382047834,131335.9697745226,3162,124,2337.975,40,0,16,35.899893768880915,0.61484375,44.893292682926834,1020.4268292682938,25.510670731707343,0
3164,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,353.01391843914155,0.3702724358974359,0.006901423189618949,0.20127690958260372,130289.85407991824,1198.9090071006328,131488.76308701886,3163,125,2338.975,38,2,16,35.75480500906934,0.6195175438596492,44.76495726495727,1020.9401709401714,26.86684660368872,0
3165,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,349.47685980166534,0.3699786324786325,0.009509843925329164,0.19952950824902296,130342.35161675341,1110.327148437496,131452.6787651909,3164,126,2339.975,39,1,16,35.79187068584447,0.6183226495726496,44.713541666666664,1021.1458333333328,26.183226495726483,0
3166,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,348.1793335799385,0.370579594017094,0.005872756933116063,0.19947096400420805,130475.34722222242,1085.7638888889096,131561.11111111133,3165,127,2340.975,39,1,18,35.69025285481241,0.6196581196581197,44.58333333333334,1021.6666666666682,26.196581196581235,0
3167,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,352.7730120110606,0.37023237179487184,-0.008333333333333082,0.20321712945425882,130688.28125,1220.659722222223,131908.94097222222,3166,128,2341.975,39,1,15,35.35723988046726,0.6217948717948718,44.375,1022.5,26.21794871794872,0
3168,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,353.25299758932994,0.37044604700854705,-0.004649623141169235,0.20377426147661834,130741.54188368065,1236.968315972232,131978.51019965287,3167,129,2342.975,39,1,15,35.291047056426976,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
3169,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,353.63913372982955,0.369284188034188,-0.014585666293392752,0.20470225165752035,130874.7409396703,1256.486002604186,132131.2269422745,3168,130,2343.975,39,1,18,35.14636143065595,0.6236645299145299,44.19270833333334,1023.229166666668,26.236645299145334,0
3170,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,354.16615484351377,0.369377670940171,-0.015576022796661704,0.205433095483611,130954.6929253474,1275.944010416686,132230.63693576408,3169,131,2344.975,39,1,19,35.051987923196975,0.624465811965812,44.11458333333334,1023.541666666668,26.244658119658155,0
3171,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,347.3337140120466,0.36933760683760686,0.006019313304721274,0.19933190976553433,130542.57079101274,1100.2465301823795,131642.81732119512,3170,132,2345.975,37,3,17,35.64377682403434,0.6238738738738738,44.51754385964913,1021.9298245614044,27.619724988146064,8
3172,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,346.67504422974184,0.3689903846153846,0.006874731874732198,0.1995307476788959,130654.64854570644,1058.941212680834,131713.58975838727,3171,133,2346.975,37,3,18,35.547154297154314,0.625,44.40789473684211,1022.3684210526321,27.631578947368435,0
3173,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,343.28274219220265,0.36923076923076925,0.0027185835161394056,0.19808593676949707,130753.83434007232,977.1069608810026,131730.94130095333,3172,134,2347.975,38,2,18,35.53353180821061,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
3174,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.58240271209405,0.36893696581196583,-0.0026286937454318426,0.19882106772046704,130863.12601587061,992.4534525896868,131855.5794684603,3173,135,2348.975,38,2,18,35.415361456266744,0.6252741228070176,44.20405982905984,1023.1837606837623,26.92588843904638,0
3175,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,344.0499149731531,0.3690037393162393,-0.005288160367508787,0.19923277422085034,130890.45606874145,1006.5700562495554,131897.026124991,3174,136,2349.975,38,2,18,35.37577434398274,0.6255482456140351,44.17735042735043,1023.2905982905993,26.92869995501577,0
3176,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,339.23492205950464,0.368883547008547,-0.004263329263329174,0.19704496536647853,131008.00781250028,888.4982638889198,131896.5060763892,3175,137,2350.975,39,1,18,35.38020621353955,0.625,44.062500000000014,1023.7500000000022,26.250000000000057,0
3177,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.96720798564104,0.3691105769230769,0.00311006001424019,0.1984635063177531,131088.00048828174,939.3419053819902,132027.34239366374,3176,138,2351.975,39,1,18,35.25508171430508,0.625801282051282,43.98437500000002,1024.0625000000039,26.25801282051292,0
3178,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,353.80411221367484,0.3690972222222222,-0.014711229946524185,0.20753252504378053,131384.32618690372,1324.8631940837618,132709.1893809875,3177,139,2352.975,37,3,19,34.62700534759359,0.6323198198198199,43.69517543859649,1025.2192982456145,27.708629682313905,5
3179,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,353.92889473670687,0.36828258547008547,-0.014294494922501233,0.20837034677544936,131524.88175448202,1310.091205947969,132834.97296043,3178,140,2353.975,37,3,19,34.48189470871191,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
3180,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.7848707740437,0.36824252136752134,-0.011286874732791441,0.2090281644182586,131553.00188519518,1334.602954755283,132887.60483995045,3179,141,2354.975,37,3,19,34.431559070827994,0.634009009009009,43.53070175438595,1025.877192982454,27.72641062114741,0
3181,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,359.1993814598261,0.36804220085470085,-0.011152942432980817,0.2127250985837036,131749.92696069946,1464.8984543321046,133214.82541503158,3180,142,2355.975,37,3,17,34.11956192815693,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
3182,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,357.42349448419344,0.3685763888888889,-0.010738684884713745,0.21245833098527442,131890.67790089257,1428.1653970452437,133318.8432979378,3181,143,2356.975,37,3,17,34.023181753487044,0.6373873873873874,43.20175438596491,1027.1929824561403,27.7619724988146,0
3183,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,358.94983673808173,0.36824252136752134,-0.018357165724042446,0.21384099936888512,131975.16453379882,1474.4927525777052,133449.65728637652,3182,144,2357.975,37,3,17,33.89879681997651,0.6382319819819819,43.119517543859644,1027.5219298245609,27.770862968231373,0
3184,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,360.41944177777793,0.36841613247863253,-0.018306666666666693,0.21535578500106214,132087.85545792922,1521.4062259541215,133609.26168388335,3183,145,2358.975,37,3,18,33.74744444444444,0.6393581081081081,43.00986842105262,1027.9605263157882,27.782716927453738,0
3185,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,358.78974610098055,0.36862980769230774,-0.011773643245548637,0.21502166317451082,132200.59447378034,1486.443545129262,133687.0380189096,3184,146,2359.975,37,3,18,33.675742794185595,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
3186,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,360.62927676542824,0.36884348290598296,-0.0101060428434403,0.21677030774439543,132313.38158135198,1543.2158212142194,133856.5974025662,3185,147,2360.975,37,3,18,33.514845109950606,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
3187,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,358.79952138209103,0.3684027777777778,-0.018522267206477983,0.21615483361311355,132398.0034722223,1500.8680555555604,133898.87152777787,3186,148,2361.975,37,3,19,33.47672064777327,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
3188,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,357.5394224542816,0.36744123931623934,-0.005096080358117261,0.2187510734975792,132978.12328798373,1513.3245576657525,134491.4478456495,3187,149,2362.975,36,4,17,32.92594715580304,0.6501736111111112,42.14527027027026,1031.4189189189174,28.65052552552548,3
3189,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,358.19730745027795,0.3675347222222222,-0.005294759825327233,0.21932401980244254,133007.1625679731,1528.561500689853,134535.72406866297,3188,150,2363.975,36,4,17,32.87982168850073,0.650462962962963,42.117117117117104,1031.5315315315295,28.653653653653596,0
3190,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,356.201611735147,0.3667601495726496,-0.00508294226781647,0.21861187999525433,133094.2994303423,1481.6807939696191,134575.98022431193,3189,151,2364.975,36,4,18,32.84381934592018,0.6513310185185186,42.032657657657644,1031.8693693693676,28.66303803803799,0
3191,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,358.5637424656368,0.3669871794871795,-0.007084424083769747,0.22092153164818248,133239.59094229346,1554.9772745718478,134794.5682168653,3190,152,2365.975,36,4,18,32.637070971495056,0.6527777777777778,41.89189189189188,1032.432432432431,28.678678678678637,0
3192,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,355.7970195828467,0.36650641025641023,-0.010708833151580999,0.21955980279775883,133297.72973987472,1485.38699172142,134783.11673159615,3191,153,2366.975,36,4,18,32.65017266448564,0.6533564814814814,41.83558558558557,1032.6576576576554,28.684934934934873,0
3193,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,355.8998141845092,0.3668135683760683,-0.01572383782636355,0.22032115960883328,133415.5761869035,1496.5157548476234,134912.0919417511,3192,154,2367.975,37,3,18,32.52936390009197,0.6525900900900901,41.721491228070164,1033.1140350877179,27.9220009483167,0
3194,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,358.2438500769329,0.3660790598290598,-0.017150055991041357,0.222469929150696,133532.02830289758,1567.4296314226535,135099.45793432023,3193,155,2368.975,35,5,18,32.3520903322135,0.6577380952380952,41.60879629629628,1033.5648148148132,29.530423280423236,0
3195,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,358.9997186798957,0.36602564102564106,-0.020411817367949503,0.22402384679633694,133711.52692043877,1600.4801097393506,135312.00703017812,3194,156,2369.975,35,5,17,32.15271560728142,0.6595238095238095,41.435185185185176,1034.2592592592578,29.550264550264508,0
3196,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,359.0389524252851,0.36601228632478633,-0.02212990936555892,0.22422998726937612,133741.45507812503,1603.6783854166677,135345.1334635417,3195,157,2370.975,35,5,18,32.121727089627385,0.6598214285714286,41.40625,1034.3750000000002,29.553571428571434,0
3197,4,0,0,40,0.0,0.0,1.0,40,1700,1500,200,0.8823529411764706,19,15,4,363.83289677704073,0.36650641025641023,-0.0275150905432594,0.22889234139011275,134010.9592013887,1751.519097222199,135762.4782986109,3196,158,2371.975,35,5,18,31.727867203219304,0.6625,41.14583333333332,1035.4166666666652,29.58333333333329,0
3198,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,363.13082434493185,0.3663194444444444,-0.030035207332066438,0.22863697997284335,134040.92084887257,1734.8780167609693,135775.79886563355,3197,159,2372.975,35,5,18,31.716054729704553,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
3199,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,361.0525574073846,0.36591880341880345,-0.033464632919879334,0.2276997418068137,134100.85419077936,1683.4912712191388,135784.34546199848,3198,160,2373.975,35,5,18,31.709897753938986,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
3200,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,361.42716471763606,0.3655582264957265,-0.03217158176943691,0.22849547871131923,134190.77932098764,1700.0385802469123,135890.81790123455,3199,161,2374.975,35,5,18,31.61025469168901,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
3201,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,359.1498019786497,0.36563835470085465,-0.026651276480173958,0.22784107010430532,134317.21153163296,1647.9999847820761,135965.21151641503,3200,162,2375.975,36,4,18,31.542866195908015,0.6634837962962963,40.85022522522522,1036.599099099099,28.794419419419416,0
3202,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,358.54512300337944,0.36505074786324787,-0.022013466550825367,0.22800300363364065,134404.7763980196,1638.0354171739275,136042.81181519353,3201,163,2376.975,36,4,18,31.471048725745717,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,0
3203,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,358.9583620692702,0.36501068376068374,-0.024011943539631098,0.22863115592378838,134463.16882761143,1653.3357682006342,136116.50459581206,3202,164,2377.975,36,4,18,31.40200868621063,0.6649305555555556,40.70945945945946,1037.1621621621625,28.81006006006007,0
3204,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,356.7542213529936,0.3655048076923077,-0.02038645245332149,0.22759140492408442,134521.57393880372,1598.2278731434192,136119.80181194714,3203,165,2378.975,36,4,19,31.40084491243307,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
3205,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,357.0273730761849,0.36533119658119656,-0.022765241917986234,0.2288649739232457,134696.86536198363,1618.0936003571185,136314.95896234075,3204,166,2379.975,36,4,19,31.218811021913638,0.6672453703703703,40.484234234234236,1038.0630630630633,28.83508508508509,0
3206,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,355.8497141358243,0.36503739316239314,-0.02234330947733687,0.2288456111409046,134813.78971877287,1594.6897065984897,136408.47942537136,3205,167,2380.975,36,4,16,31.13275319887225,0.6684027777777778,40.37162162162162,1038.5135135135138,28.847597597597606,0
3207,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,356.5840837159121,0.36459668803418804,-0.023710586195687,0.23061769506756508,135018.529403559,1629.0917184076045,136647.6211219666,3206,168,2381.975,36,4,18,30.90958753205476,0.6704282407407407,40.17454954954955,1039.3018018018022,28.869494494494504,0
3208,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,353.99480920142616,0.364329594017094,-0.026402657667158547,0.22958815190478282,135120.1872210681,1566.368978916602,136686.5561999847,3207,169,2382.975,37,3,18,30.87560641214934,0.6694819819819819,40.07675438596492,1039.692982456141,28.099810336652457,0
3209,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,353.76858821116457,0.3637419871794872,-0.029607760438633113,0.22980419798593757,135177.1939442907,1564.2890120037089,136741.4829562944,3208,170,2383.975,37,3,18,30.824722339378614,0.670045045045045,40.02192982456141,1039.9122807017554,28.10573731626366,0
3210,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,355.1375092777171,0.363528311965812,-0.030607082630691007,0.23142477252932572,135291.2434595261,1609.3990458602746,136900.64250538638,3209,171,2384.975,37,3,19,30.67559021922429,0.6711711711711712,39.91228070175439,1040.3508771929833,28.117591275486035,0
3211,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.44841722360945,0.36334134615384617,-0.03240779768177038,0.23199487479037506,135348.28625153893,1621.8668244075093,136970.15307594644,3210,172,2385.975,37,3,19,30.610730593607297,0.6717342342342343,39.85745614035088,1040.5701754385966,28.123518255097206,0
3212,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,359.5347424214925,0.363034188034188,-0.03090435057410723,0.23522145484543255,135433.87298255225,1738.6365275854014,137172.50951013764,3211,173,2386.975,37,3,19,30.41923434811616,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
3213,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,357.73556171439793,0.36315438034188036,-0.012724867724867472,0.2262785179518781,134209.71476800545,1602.4648209064223,135812.17958891188,3212,174,2387.975,37,3,18,31.686948853615515,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,2
3214,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,361.94459333829894,0.3631143162393162,-0.01430385103681786,0.2292962665035926,134266.5291243459,1719.4088565712473,135985.93798091714,3213,175,2388.975,37,3,18,31.521106644096495,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
3215,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,359.9116828570693,0.36231303418803423,-0.011230964467004778,0.22871806942852468,134380.19390581717,1673.0003462603906,136053.19425207755,3214,176,2389.975,37,3,18,31.460184010152286,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,0
