period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3148,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,381.4264740356204,0.3677427427427427,0.14450208945182608,0.22194983405582502,131077.01965590176,2599.2490868896807,133676.26874279144,3147,74,2399.4054054054054,33,4,15,34.23039333014201,0.6376262626262627,43.9950980392157,1024.0196078431388,31.030897207367843,0
3149,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,383.92706320496507,0.36680430430430433,0.15104612927319017,0.22395298822960957,131171.15600069697,2672.0313401095927,133843.18734080656,3148,75,2400.4054054054054,33,4,16,34.07093651553217,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,0
3150,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,384.33228905016006,0.3664289289289289,0.15026070775532885,0.22547853647921748,131390.93888168025,2699.556060169178,134090.49494184944,3149,76,2401.4054054054054,33,4,17,33.837855606024384,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
3151,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,1000,100,0.9090909090909091,12,10,2,382.32132360951977,0.36689814814814814,0.14804621760519976,0.22448298348356865,131422.35145436853,2649.113471981941,134071.46492635048,3150,77,2402.4054054054054,33,4,17,33.85759033504642,0.6410984848484849,43.65808823529412,1025.3676470588239,31.07174688057042,0
3152,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,388.9020811730473,0.36684854497354497,0.15795938197095993,0.22797805032808466,131360.4817907613,3017.2729504642584,134377.75474122554,3151,78,2432.472222222222,32,4,17,33.751590918421826,0.6429036458333333,43.71843434343435,1025.1262626262637,32.03519570707074,0
3153,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,386.6446208367381,0.3668320105820106,0.15699126092384508,0.2268351260813572,131390.93888168025,2960.319949058067,134351.2588307383,3152,79,2433.472222222222,33,3,17,33.77858793529365,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
3154,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,389.5111300149671,0.36669973544973544,0.14008465246934665,0.21551967439580527,129113.1516444832,2858.2019193673054,131971.3535638505,3153,80,2434.472222222222,35,1,14,36.0234455073454,0.6133928571428571,45.9201388888889,1016.3194444444459,29.037698412698454,5
3155,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,390.8654958189659,0.3668650793650794,0.14126089541665077,0.21659127127936798,129171.9731251074,2897.773464291867,132069.74658939926,3154,81,2435.472222222222,35,1,14,35.928901476336875,0.6139880952380952,45.86226851851853,1016.5509259259278,29.044312169312224,0
3156,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,372.64378492888824,0.36712962962962964,0.12455137249078008,0.1993799702676733,127774.23327043252,2322.854780456124,130097.08805088865,3155,82,2436.472222222222,36,0,18,37.82208361179179,0.5978009259259259,47.24099099099099,1011.0360360360354,28.084334334334315,6
3157,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,372.18984587247246,0.3678075396825397,0.12273851480863196,0.20012721515045853,127973.55791179682,2326.091758988705,130299.64967078553,3156,83,2437.472222222222,36,0,19,37.62915043591171,0.5998263888888888,47.04391891891891,1011.8243243243234,28.106231231231206,0
3158,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.37747822358654,0.36817129629629625,0.12339737645735216,0.19943573378042964,128030.53634293069,2283.9254372615774,130314.46178019227,3157,84,2438.472222222222,36,0,19,37.616603612625646,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
3159,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,388.7232920503554,0.3672619047619048,0.12448249905908937,0.20212089764731794,126615.03170913683,2769.4787413614195,129384.51045049826,3158,85,2439.472222222222,32,4,18,38.609490653619375,0.5947265625,48.390151515151516,1006.439393939394,31.451231060606062,6
3160,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,386.6374973743673,0.36704695767195766,0.11867736811303398,0.20150636627864082,126710.35640495869,2598.195018365475,129308.55142332416,3159,86,2440.472222222222,32,4,19,38.563612992224726,0.595703125,48.29545454545455,1006.818181818182,31.463068181818187,0
3161,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,386.51221924559997,0.36699735449735454,0.12115039070661493,0.20191276836425354,126805.71697084485,2602.391815886137,129408.10878673098,3160,87,2441.472222222222,32,4,20,38.46840917638208,0.5966796875,48.20075757575758,1007.19696969697,31.47490530303031,0
3162,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.29091525806973,0.3668154761904762,0.11420217209690886,0.20227043987922558,126901.1134067953,2604.1494490358173,129505.26285583111,3161,88,2442.472222222222,32,4,20,38.37562656641604,0.59765625,48.10606060606061,1007.5757575757582,31.486742424242443,0
3163,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.4202270191871,0.3672619047619048,0.12098053954731491,0.20475257897944482,126964.73095857566,2713.9198168554244,129678.65077543109,3162,89,2443.472222222222,32,4,20,38.20601561847491,0.5983072916666667,48.042929292929294,1007.8282828282829,31.49463383838384,0
3164,4,1,0,37,0.02702702702702703,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,381.5037550246495,0.3724974974974975,0.12356150174950242,0.20162399992766158,127277.43686322583,2311.3640186466914,129588.80088187252,3163,0,2378.4054054054054,33,4,21,38.108756376001935,0.5991161616161615,47.73284313725491,1009.0686274509816,30.57783719548429,0
3165,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,381.77550506771917,0.37246621621621623,0.12320333932767147,0.20207603211682124,127339.27455786247,2323.0031718569926,129662.27772971947,3164,1,2379.4054054054054,33,4,16,38.03828719443095,0.5997474747474747,47.67156862745099,1009.313725490197,30.58526440879385,0
3166,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,385.6814621549928,0.3727477477477477,0.12367021712816118,0.20461233526690212,127432.0592590592,2429.636588091144,129861.69584715035,3165,2,2380.4054054054054,33,4,16,37.84427216086095,0.6006944444444444,47.57965686274511,1009.6813725490211,30.596405228758215,0
3167,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,386.3127300789765,0.3729041541541542,0.12875134020348145,0.20557623202330577,127555.82475790576,2455.287779940428,130011.11253784619,3166,3,2381.4054054054054,33,4,16,37.70105443002143,0.6019570707070707,47.457107843137265,1010.1715686274522,30.61125965537734,0
3168,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,386.5739157393346,0.37262262262262263,0.12904068064294205,0.20610800231127369,127632.76643990952,2467.899659863971,130100.66609977349,3167,4,2382.4054054054054,34,3,16,37.61535893810868,0.6004901960784313,47.380952380952394,1010.4761904761924,29.71988795518213,0
3169,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,388.3526158292037,0.37337337337337334,0.13181524475836115,0.2075205828197465,127723.00347222241,2520.3125000000227,130243.31597222244,3168,5,2383.4054054054054,34,3,16,37.47767243748282,0.6014093137254901,47.29166666666668,1010.8333333333348,29.73039215686279,0
3170,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,394.84544183415437,0.37334209209209207,0.14096299689520042,0.21178073698377373,127873.46938775515,2698.051303854881,130571.52069161003,3169,6,2384.4054054054054,34,3,16,37.15890811362209,0.6029411764705883,47.142857142857146,1011.4285714285718,29.747899159663877,0
3171,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,394.67957312198604,0.3736236236236236,0.14662456314415362,0.2121683549629197,127963.79145408167,2700.938917233564,130664.73037131524,3170,7,2385.4054054054054,34,3,17,37.070292583441194,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
3172,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,393.40737129061074,0.37346721721721726,0.14449382339290628,0.211961309931101,128054.14540816327,2675.4889455782327,130729.63435374151,3171,8,2386.4054054054054,34,3,17,37.009674194307216,0.6047794117647058,46.964285714285715,1012.1428571428572,29.768907563025213,0
3173,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,391.2682007205508,0.37318568568568566,0.13929216139940492,0.2111259377492109,128114.39909297052,2625.4180839002265,130739.81717687074,3172,9,2387.4054054054054,34,3,18,37.001950062715586,0.6053921568627452,46.904761904761905,1012.3809523809523,29.775910364145656,0
3174,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,394.5900961058643,0.3736236236236236,0.14072353769074097,0.21339974237587964,128204.80619331065,2717.669359410429,130922.47555272108,3173,10,2388.4054054054054,34,3,18,36.825065632224444,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
3175,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,392.96873497638995,0.3741866866866867,0.14179341541823898,0.21268307870096215,128234.94897959183,2678.465136054419,130913.41411564626,3174,11,2389.4054054054054,34,3,18,36.83518453220498,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
3176,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,395.49045578440337,0.3739677177177177,0.14055578313597317,0.2145327768757846,128325.39859693887,2750.2940759637295,131075.6926729026,3175,12,2390.4054054054054,34,3,18,36.67851407981827,0.6075367647058824,46.69642857142858,1013.2142857142866,29.80042016806725,0
3177,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,390.4326795828303,0.3735610610610611,0.1422615383639101,0.21291328839222445,128536.57171201803,2636.9756235827576,131173.5473356008,3176,13,2391.4054054054054,34,3,15,36.59016200986147,0.6096813725490196,46.488095238095234,1014.0476190476182,29.824929971988773,0
3178,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,387.98518812404944,0.37334209209209207,0.14151122953939876,0.2118996027446732,128596.93877551022,2578.7414965986436,131175.68027210888,3177,14,2392.4054054054054,34,3,15,36.59037558685447,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
3179,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,386.8497020922036,0.3730292792792793,0.1360992534426,0.21160033127277,128657.32001133778,2554.2091836734576,131211.52919501124,3178,15,2393.4054054054054,34,3,15,36.55734178205427,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,0
3180,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,385.09775693587574,0.37237237237237236,0.12937735484341184,0.2117665228179295,128868.76594387765,2525.414540816339,131394.180484694,3179,16,2394.4054054054054,34,3,15,36.385420330636656,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
3181,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,387.9984983588988,0.37190315315315314,0.12903409738852778,0.21385033514199778,128959.43877551028,2607.2137188208712,131566.65249433115,3180,17,2395.4054054054054,34,3,15,36.21903813095797,0.6139705882352942,46.07142857142858,1015.7142857142863,29.87394957983195,0
3182,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,391.52809469555814,0.3711211211211211,0.12801595582600034,0.21663567734856284,129113.15164448287,2710.2852527005966,131823.43689718348,3181,18,2396.4054054054054,35,2,18,35.972198496754345,0.6133928571428571,45.92013888888888,1016.3194444444432,29.037698412698376,0
3183,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,390.048930734695,0.37174674674674674,0.09470381708873021,0.2158034816385023,129110.63102324256,2671.922856237395,131782.55387947996,3182,19,2397.4054054054054,34,3,18,36.01235797118425,0.6155024509803921,45.922619047619044,1016.3095238095232,29.891456582633033,1
3184,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,392.02841166504913,0.3716841841841842,0.10367904957614593,0.2179131807373236,129294.84941188474,2737.4827780376736,132032.33218992242,3183,20,2398.4054054054054,33,4,20,35.77376290316103,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
3185,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,392.02841166504913,0.3716841841841842,0.10367904957614593,0.2179131807373236,129294.84941188474,2737.4508902825714,132032.3003021673,3184,21,2399.4054054054054,33,4,20,35.77376290316103,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
3186,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,392.93994515983366,0.3719657157157157,0.1034592771523637,0.21893875333670704,129388.34372597063,2768.3697376009077,132156.71346357153,3185,22,2400.4054054054054,33,4,21,35.6550630370192,0.6205808080808081,45.64950980392156,1017.4019607843125,30.830362448009467,0
3187,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,392.8878015893549,0.3718718718718719,0.10036098967810414,0.21908310386812696,129419.5160064637,2769.469825307558,132188.98583177125,3186,23,2401.4054054054054,33,4,21,35.62454835601589,0.6208964646464646,45.6188725490196,1017.5245098039203,30.83407605466425,0
3188,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,391.412294879049,0.3711211211211211,0.1034609564410891,0.21860653052928708,129481.8718311465,2736.159319732777,132218.03115087928,3187,24,2402.4054054054054,33,4,15,35.598409592614885,0.6215277777777778,45.55759803921568,1017.769607843136,30.841503267973817,0
3189,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,400.3978229733036,0.3653935185185185,0.11587114475189941,0.22330837753230814,129426.12879106712,3164.3880407611327,132590.51683182825,3188,115,2469.472222222222,32,4,16,35.426748562683535,0.6233723958333333,45.61237373737373,1017.5505050505042,31.798453282828255,0
3190,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,401.7763252178992,0.36534391534391536,0.12115355464605093,0.22481072243108408,129554.63927469135,3210.397376543203,132765.03665123455,3189,116,2470.472222222222,32,4,17,35.26034561164165,0.6246744791666667,45.48611111111111,1018.0555555555555,31.81423611111111,0
3191,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,402.5967483347508,0.3660383597883598,0.11786954365079416,0.22545417906746026,129586.776859504,3234.242998163437,132821.01985766744,3190,117,2471.472222222222,32,4,17,35.206628224206355,0.625,45.454545454545446,1018.181818181817,31.81818181818178,0
3192,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,406.33154010506,0.36598875661375657,0.11824924589892993,0.22810553472703682,129683.21352731864,3338.8759756657473,133022.0895029844,3191,118,2472.472222222222,32,4,17,35.013015991074745,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
3193,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,406.20140198951106,0.36598875661375657,0.1139580837498797,0.22840690680511255,129747.52456700854,3340.7252767574837,133088.24984376604,3192,119,2473.472222222222,32,4,18,34.95063411409923,0.6266276041666667,45.29671717171718,1018.8131313131319,31.83791035353537,0
3194,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,404.35783026556186,0.3659722222222222,0.11057765112405193,0.22774403685089672,129811.85154894913,3298.087727017658,133109.93927596678,3193,120,2474.472222222222,32,4,18,34.93190641390989,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
3195,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,401.80592892531234,0.3659722222222222,0.11310334861059523,0.22667919386541213,129876.19447314052,3237.0049931129506,133113.19946625349,3194,121,2475.472222222222,32,4,18,34.93125232255667,0.6279296875,45.17045454545455,1019.3181818181821,31.85369318181819,0
3196,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,397.99130422276977,0.3662202380952381,0.11123795027904637,0.22531181181917612,130012.5027032871,3148.769103229517,133161.27180651663,3195,122,2476.472222222222,33,3,18,34.88944965152608,0.6268939393939394,45.03676470588235,1019.8529411764698,30.904634581105146,0
3197,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,397.86222258294345,0.36633597883597885,0.11693360026693411,0.22578070913449227,130106.25608239607,3152.8728433775327,133259.1289257736,3196,123,2477.472222222222,33,3,19,34.797172172172175,0.6278409090909092,44.944852941176464,1020.2205882352931,30.91577540106949,0
3198,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,397.30903282423554,0.36658399470899466,0.12035702849823937,0.22601022031149115,130200.04325259499,3145.9306516724164,133345.9739042674,3197,124,2478.472222222222,33,3,19,34.715718059558114,0.6287878787878788,44.85294117647058,1020.5882352941163,30.926916221033828,0
3199,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,396.2979592026597,0.36698082010582006,0.12348827286424813,0.22634344715803711,130356.43029423771,3131.9974589100257,133488.42775314773,3198,125,2479.472222222222,33,3,19,34.582258290331616,0.6303661616161615,44.69975490196078,1021.2009803921562,30.945484254307765,0
3200,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,396.5557458394345,0.36668320105820107,0.12251882956742,0.22685601520739088,130419.01139285362,3143.681666906948,133562.69305976055,3199,126,2480.472222222222,33,3,19,34.5119726054789,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
3201,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,396.3675280677072,0.36732804232804234,0.12570960262253128,0.22729796760856558,130512.91120001924,3146.215998654364,133659.1271986736,3200,127,2481.472222222222,33,3,16,34.42122411449588,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
3202,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,396.9496449333751,0.3675429894179894,0.1280562550798794,0.2278157666276264,130544.21864487203,3163.896247837354,133708.1148927094,3201,128,2482.472222222222,33,3,16,34.374500339768964,0.632260101010101,44.51593137254901,1021.9362745098028,30.96776589423645,0
3203,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,394.24920150734437,0.36684854497354497,0.1226582784102257,0.22736762865091847,130732.14215986645,3108.2085315744007,133840.35069144084,3202,129,2483.472222222222,33,3,17,34.25242160974635,0.6341540404040404,44.33210784313726,1022.6715686274514,30.990047534165193,0
