period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3148,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,324.1782123616222,0.34148293029871973,0.05446807574724488,0.18692974992321967,130726.5185550442,875.7378186865303,131602.25637373072,3147,329,2500.0,38,0,15,36.049589079258936,0.6239035087719298,44.337606837606835,1022.6495726495726,26.91183085919928,0
3149,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,322.7505110246211,0.34133475580844,0.053137017910120266,0.18716403726488298,130945.12473518866,852.5211848929671,131797.64592008162,3148,330,2501.0,38,0,17,35.865518441196954,0.6260964912280702,44.12393162393162,1023.5042735042721,26.934322986954527,0
3150,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,320.8357052377227,0.34130512091038406,0.04861721289869125,0.18658309459941325,131054.49631090638,809.3923496968218,131863.8886606032,3149,331,2502.0,38,0,17,35.804248400111305,0.6271929824561404,44.01709401709401,1023.9316239316224,26.94556905083217,0
3151,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,318.7310264611677,0.34155701754385964,0.046782100761447065,0.18575527967679112,131136.55495516467,759.4577534881885,131896.01270865285,3150,332,2503.0,38,0,18,35.77544243941446,0.628015350877193,43.936965811965806,1024.2521367521363,26.954003598740428,0
3152,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,320.18906555642707,0.34195708866761493,0.051369299160309856,0.1870044542439788,131218.63928153977,802.9546990284055,132021.59398056817,3151,333,2504.0,38,0,18,35.65541362530415,0.6288377192982456,43.8568376068376,1024.5726495726483,26.96243814664864,0
3153,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,320.18906555642707,0.34195708866761493,0.051369299160309856,0.1870044542439788,131218.63928153977,802.9546990284055,132021.59398056817,3152,334,2505.0,38,0,18,35.65541362530415,0.6288377192982456,43.8568376068376,1024.5726495726483,26.96243814664864,0
3154,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,320.5655202660546,0.34186818397344715,0.048576664764496735,0.1874917359995118,131273.37643363274,816.3436427058163,132089.72007633856,3153,335,2506.0,38,0,18,35.59063976925217,0.6293859649122807,43.8034188034188,1024.786324786324,26.968061178587476,0
3155,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,322.53456482232366,0.342520151730678,0.039572409556613675,0.18918347701925511,131382.88498064128,875.104326466497,132257.98930710778,3154,336,2507.0,38,0,18,35.42991003195778,0.6304824561403508,43.69658119658119,1025.2136752136742,26.979307242465108,0
3156,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,321.7720019603476,0.34247569938359407,0.035817875765567164,0.18914203593492807,131465.04635336762,860.3542305865947,132325.4005839542,3155,337,2508.0,38,0,19,35.36674827238948,0.6313048245614035,43.61645299145299,1025.5341880341878,26.987741790373363,0
3157,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,322.0507812499999,0.34228307254623047,0.03741776315789469,0.1894416360294117,131492.4391847468,869.448553583157,132361.88773832994,3156,338,2509.0,38,0,19,35.33203124999999,0.631578947368421,43.589743589743584,1025.641025641025,26.99055330634276,0
3158,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,321.592117798482,0.34240161213845427,0.03847882568324579,0.18944340583441838,131547.23340821077,860.9106764555276,132408.1440846663,3157,339,2510.0,38,0,19,35.28865514129,0.6321271929824561,43.536324786324776,1025.854700854699,26.996176338281554,0
3159,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,322.22014582547376,0.34112731152204834,0.03333442913968199,0.1903595769249383,131656.85609796166,884.4982741617118,132541.35437212337,3158,340,2511.0,38,0,17,35.16226837393296,0.6332236842105263,43.42948717948717,1026.2820512820497,27.007422402159204,0
3160,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,322.07711646334724,0.34213489805595065,0.030537486037190087,0.19109908910158582,131821.37573964478,891.3297172912354,132712.705456936,3159,341,2512.0,38,0,17,35.000520183104456,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
3161,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.9281984281011,0.34120139876718825,-0.009282614999917893,0.1979427985542408,132013.44515897808,1163.7970039813063,133177.2421629594,3160,342,2513.0,38,0,16,34.554440863568644,0.6367872807017544,43.08226495726496,1027.6709401709406,27.043972109761597,4
3162,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,332.02529835013456,0.3417200094831674,0.0008531303320644668,0.1987196188632895,132150.7232084155,1175.4766600920436,133326.19986850754,3161,343,2514.0,38,0,16,34.41396508728179,0.638157894736842,42.94871794871795,1028.2051282051282,27.058029689608635,0
3163,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,331.478319699025,0.34174964438122335,0.00021323826916130884,0.19868059186941545,132205.65440317037,1164.6616352545745,133370.31603842493,3162,344,2515.0,38,0,16,34.37283572269547,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
3164,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,332.5624947683906,0.3416459222380275,0.00031975774934300816,0.19976570568464325,132288.07259706687,1198.8102901965,133486.88288726337,3163,345,2516.0,38,0,16,34.262168103299054,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
3165,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,333.88516448392875,0.3424460644855382,-0.0011719582356704006,0.20114545275007387,132398.00347222202,1241.1914904302469,133639.19496265225,3164,346,2517.0,37,1,17,34.11774628879892,0.642454954954955,42.70833333333332,1029.166666666665,27.815315315315267,0
3166,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,332.4473123797178,0.3421200806069227,-0.003940405127169644,0.20086487457074206,132507.9800044742,1210.3843642705542,133718.36436874475,3165,347,2518.0,38,0,19,34.04435163086713,0.6417214912280702,42.60149572649571,1029.5940170940155,27.094579397210936,0
3167,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,331.7684105281464,0.34130512091038406,-0.0029803818818980865,0.20118937196933218,132645.51487508195,1201.5183267586908,133847.03320184065,3166,348,2519.0,38,0,15,33.92384878655881,0.643092105263158,42.46794871794871,1030.1282051282033,27.10863697705798,0
3168,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.78167077438826,0.3410235893788525,-0.012024228534009973,0.20164046720976522,132728.07004026952,1207.3481673241254,133935.41820759364,3167,349,2520.0,38,0,15,33.84072058061172,0.6439144736842105,42.38782051282051,1030.4487179487176,27.117071524966253,0
3169,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,333.02470854681815,0.3416903745851114,-0.020636946844723836,0.20284232247851652,132810.65088757407,1245.8456607495198,134056.4965483236,3168,350,2521.0,38,0,17,33.725901741293534,0.6447368421052632,42.307692307692314,1030.7692307692316,27.125506072874515,0
3170,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,333.04733012966784,0.3415125651967757,-0.02509953640578133,0.20315466091980394,132865.71905361983,1250.1145993133352,134115.83365293316,3169,351,2522.0,38,0,17,33.67012089810019,0.6452850877192983,42.25427350427351,1030.9829059829071,27.131129104813347,0
3171,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.40095490164146,0.3408754148885728,-0.0360353239390554,0.20534535317535516,133003.4394061839,1321.8961164073448,134325.33552259125,3170,352,2523.0,38,0,17,33.471431037459,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
3172,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,335.40095490164146,0.3408754148885728,-0.0360353239390554,0.20534535317535516,133003.4394061839,1321.8961164073448,134325.33552259125,3171,353,2524.0,38,0,17,33.471431037459,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
3173,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,335.40095490164146,0.3408754148885728,-0.0360353239390554,0.20534535317535516,133003.4394061839,1321.8961164073448,134325.33552259125,3172,354,2525.0,38,0,17,33.471431037459,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
3174,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,336.0466397221319,0.3409791370317686,-0.03675276993975296,0.20680781101880522,133196.3677496531,1352.0383610928577,134548.40611074594,3173,355,2526.0,38,0,18,33.26153142896571,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,0
3175,4,0,0,38,0.0,0.0,1.0,38,1700,1400,300,0.8235294117647058,20,14,6,334.62207085049766,0.34099395448079656,-0.038963266239458116,0.20669594625634263,133334.25931633066,1323.3171935495689,134657.57650988022,3174,356,2527.0,38,0,19,33.16027895589807,0.6499451754385965,41.800213675213676,1032.7991452991455,27.1789248762933,0
3176,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,335.9432096837837,0.34100877192982454,-0.03587329233113867,0.20797508563650402,133417.02849916002,1364.1089560961407,134781.13745525616,3175,357,2528.0,38,0,19,33.043347121682174,0.6507675438596492,41.72008547008547,1033.1196581196589,27.18735942420155,0
3177,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,333.9620187304893,0.34065315315315314,-0.03416808149405759,0.2070564516129033,133472.22222222213,1314.9305555555516,134787.1527777777,3176,358,2529.0,38,0,19,33.03931451612903,0.6513157894736843,41.666666666666664,1033.3333333333328,27.19298245614034,0
3178,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,332.5983395257655,0.3410384068278805,-0.03373665712762397,0.20651837847061974,133527.4273595588,1282.2001241873063,134809.6274837461,3177,359,2530.0,38,0,20,33.019347391633936,0.6518640350877193,41.613247863247864,1033.5470085470088,27.198605488079178,0
3179,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,332.4398853880408,0.3407865101944049,-0.029589966442405857,0.20688236468810756,133610.25646732782,1283.4756693330455,134893.73213666087,3178,360,2531.0,38,0,20,32.940649650373736,0.6526864035087719,41.53311965811966,1033.8675213675217,27.207040035987415,0
3180,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,334.9682466045216,0.34071242294926507,-0.03202597317845157,0.2086114987540902,133637.87187705468,1352.888724523353,134990.76060157805,3179,361,2532.0,38,0,20,32.847695804918374,0.6529605263157895,41.50641025641026,1033.97435897436,27.20985155195684,0
3181,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,337.98970941752316,0.34071242294926507,-0.03962854689894246,0.2117573302340317,133858.89788333705,1448.5859997078016,135307.48388304486,3180,362,2533.0,38,0,16,32.54869571202423,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
3182,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,336.3894465200294,0.3403271692745377,-0.04195097570515893,0.21107130556256765,133914.18292059316,1409.46357476806,135323.64649536123,3181,363,2534.0,38,0,16,32.534879920176174,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
3183,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,336.37627121893235,0.3396752015173068,-0.04427244582043344,0.21138041946248098,133969.47937212363,1412.830785667329,135382.31015779095,3182,364,2535.0,38,0,16,32.48000515995871,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
3184,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,335.4831775623049,0.3393344001896634,-0.04817638339116148,0.21129554516643412,134052.44545118336,1394.4680719921018,135446.91352317546,3183,365,2536.0,38,0,17,32.4203033116682,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
3185,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,335.1616875796492,0.3386676149834045,-0.05207790515893718,0.21157081528465335,134135.43721236012,1391.4119000657238,135526.84911242584,3184,366,2537.0,38,0,18,32.34581270627061,0.6578947368421053,41.025641025641015,1035.8974358974344,27.26045883940617,0
3186,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.1616875796492,0.3386676149834045,-0.05207790515893718,0.21157081528465335,134135.43721236012,1391.4119000657238,135526.84911242584,3185,367,2538.0,38,0,18,32.34581270627061,0.6578947368421053,41.025641025641015,1035.8974358974344,27.26045883940617,0
3187,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,339.4129562040249,0.3387713371266003,-0.05638865228218459,0.21506499595919293,134273.81388569274,1514.854422346395,135788.66830803914,3186,368,2539.0,38,0,18,32.097635982544766,0.659265350877193,40.89209401709401,1036.4316239316227,27.274516419253228,0
3188,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,343.0850367922664,0.33869724988146044,-0.05520783616088887,0.21788594221414595,134356.87413251502,1619.1666210095561,135976.04075352458,3187,369,2540.0,38,0,18,31.919612187414117,0.6600877192982456,40.811965811965806,1036.7521367521358,27.28295096716147,0
3189,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.7658972684202,0.338904694167852,-0.05540794082878775,0.21864952810532676,134412.2618982394,1641.2703630652272,136053.53226130464,3188,370,2541.0,38,0,19,31.846709938869424,0.6606359649122807,40.758547008547005,1036.9658119658116,27.288573999100304,0
3190,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,343.7041338042937,0.33936403508771934,-0.05844430352990926,0.2194418700442796,134550.78124999985,1649.1319444444302,136199.9131944443,3189,371,2542.0,38,0,20,31.710174029451146,0.6620065789473684,40.62499999999999,1037.4999999999989,27.302631578947338,0
3191,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,344.3971830026266,0.3394677572309151,-0.06380143442178954,0.22072315501672302,134689.37194097455,1677.3280553729344,136366.69999634748,3190,372,2543.0,38,0,20,31.55405173596817,0.6633771929824561,40.491452991452995,1038.0341880341884,27.316689158794432,0
3192,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.60112787684795,0.33982337600758655,-0.06546458739441197,0.2228150107779738,134800.2958579882,1744.3869165023048,136544.6827744905,3191,373,2544.0,38,0,16,31.38631687242799,0.6644736842105263,40.38461538461539,1038.4615384615388,27.327935222672075,0
3193,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,343.01430082269917,0.33903805120910385,-0.0609055034995698,0.22101577514241924,134883.51875821833,1653.395175871144,136536.91393408948,3192,374,2545.0,38,0,16,31.39655970379512,0.665296052631579,40.30448717948718,1038.7820512820517,27.33636977058031,0
3194,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,341.76410686354507,0.33862316263632053,-0.05265051700908496,0.22088634335293716,134994.5225751516,1627.256487873477,136621.77906302508,3193,375,2546.0,38,0,16,31.318537747164253,0.6663925438596492,40.197649572649574,1039.209401709402,27.34761583445795,0
3195,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.1488842107931,0.3381934566145093,-0.0502082544490724,0.2222928524215058,135077.8054003215,1670.3596409525949,136748.1650412741,3194,376,2547.0,38,0,17,31.199683110654334,0.6672149122807017,40.11752136752137,1039.529914529915,27.356050382366185,0
3196,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,341.138187772627,0.33869724988146044,-0.0550489973392172,0.22133045622688036,135133.34155161073,1619.8286489151833,136753.17020052593,3195,377,2548.0,38,0,17,31.196696465269223,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,0
3197,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,338.76283204049616,0.33825272641062115,-0.049745435677919114,0.22080806281193788,135300.01849112424,1566.9234878369482,136866.9419789612,3196,378,2549.0,38,0,19,31.09275518586978,0.669407894736842,39.90384615384615,1040.3846153846152,27.378542510121452,0
3198,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,335.0906266082924,0.3382230915125652,-0.04719662016877546,0.21909079761194528,135411.19352217106,1475.0043374242046,136886.19785959527,3197,379,2550.0,38,0,19,31.077850201875034,0.6705043859649122,39.797008547008545,1040.8119658119656,27.389788573999095,0
3199,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,336.0958416006313,0.3384453532479848,-0.043495989846345284,0.22025917796894098,135494.60475792605,1507.8346436920128,137002.43940161806,3198,380,2551.0,38,0,20,30.968872926286984,0.6713267543859649,39.71688034188034,1041.1324786324785,27.39822312190733,0
3200,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,337.2353301651696,0.33814900426742533,-0.04136417857277774,0.2220379273761358,135661.50427578724,1549.9704370297472,137211.474712817,3199,381,2552.0,38,0,20,30.77355313984891,0.6729714912280702,39.55662393162394,1041.7735042735053,27.415092217723824,0
3201,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,343.0464630500042,0.33785265528686587,-0.03650759394642433,0.22656860169619455,135772.82769239912,1715.2776636350472,137488.10535603418,3200,382,2553.0,38,0,20,30.51170339996584,0.6740679824561404,39.44978632478633,1042.2008547008556,27.426338281601463,0
3202,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,342.31938260341997,0.33748221906116643,-0.03429468505211364,0.22626476264762654,135800.66568047358,1697.4400065746445,137498.10568704823,3201,383,2554.0,38,0,20,30.50302378023781,0.674342105263158,39.423076923076934,1042.3076923076937,27.429149797570886,0
3203,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,342.96417627314395,0.337763750592698,-0.02892067241574592,0.22722249804817496,135884.19676610804,1720.682322485231,137604.87908859327,3202,384,2555.0,38,0,19,30.403345629675176,0.6751644736842105,39.34294871794873,1042.628205128207,27.437584345479127,0
3204,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,340.35918718210206,0.3365931721194879,-0.019550874318118083,0.22638059289142015,136023.47231353656,1659.367694864507,137682.84000840108,3203,385,2556.0,38,0,19,30.333154103509496,0.6765350877192983,39.20940170940172,1043.1623931623944,27.451641925326168,0
3205,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,338.1116906867892,0.33635609293504026,-0.018916326244651227,0.22523866106733875,136079.20250748796,1601.9938454233557,137681.19635291133,3204,386,2557.0,38,0,19,30.33654174346373,0.6770833333333333,39.15598290598292,1043.37606837607,27.457264957265,0
