period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3245,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,354.4675759328688,0.3694710607820364,0.07210591811981226,0.17144887712720983,123605.88263936967,362.85551804399745,123968.73815741367,3244,0,2372.1190476190477,37,5,15,42.58589241739257,0.5532094594594594,51.398026315789465,994.407894736841,26.875889046941648,0
3246,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,351.37656093943576,0.37555652342237705,0.09691150267273851,0.17801434396239593,125546.23035556791,422.8005322499141,125969.03088781782,3245,0,2301.6190476190477,41,1,14,40.650778723685086,0.5665650406504066,49.45436507936507,1002.1825396825377,24.44347657762287,7
3247,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,358.2401079617689,0.37050304878048784,0.10494236382526068,0.18132687189440666,125508.64647365989,792.4462125718812,126301.09268623177,3246,2,2358.756097560976,40,1,14,40.517663962136574,0.5677083333333333,49.49186991869919,1002.0325203252034,25.050813008130085,0
3248,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,355.06785363837236,0.3701473577235772,0.10442150456791555,0.17994240352423566,125559.56792418525,716.4332573203701,126276.00118150562,3247,3,2359.756097560976,40,1,14,40.54451429730279,0.5682291666666667,49.4410569105691,1002.2357723577228,25.05589430894307,0
3249,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,355.02494896908127,0.3701473577235772,0.10345143094541598,0.18003141756720012,125585.03252239057,717.1639525084087,126302.19647489897,3248,4,2360.756097560976,40,1,14,40.51928081381595,0.5684895833333333,49.41565040650406,1002.3373983739821,25.05843495934955,0
3250,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,370.31917558473197,0.3709349593495935,0.07502916672385651,0.18578689300227808,125140.80539576741,1096.207959883211,126237.01335565062,3249,5,2361.756097560976,36,5,18,40.596042018383045,0.5708912037037037,49.859234234234236,1000.5630630630633,27.793418418418426,6
3251,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,370.7749383811069,0.37151930894308943,0.06648392504849787,0.1865205674742308,125253.50677958364,1088.1722516435334,126341.67903122718,3250,6,2362.756097560976,36,5,14,40.467853526830915,0.5720486111111112,49.74662162162162,1001.0135135135134,27.805930930930927,0
3252,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,373.88886138867156,0.37144308943089427,0.06901470656816544,0.18834254201737557,125309.87649389259,1170.3934086113172,126480.2699025039,3251,7,2363.756097560976,36,5,14,40.331515015183896,0.5726273148148149,49.69031531531532,1001.2387387387391,27.8121871871872,0
3253,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,384.21924831348053,0.3717987804878049,0.09126342484639105,0.18663938401125982,123787.67602237631,1337.4882025888235,125125.16422496513,3252,8,2364.756097560976,35,6,17,41.65648988136775,0.5589285714285714,51.215277777777764,995.138888888887,28.432539682539627,4
3254,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,385.1878697427221,0.37192581300813005,0.09119041068303457,0.1872374500801391,123816.47222490112,1338.520635073694,125154.99285997482,3253,9,2365.756097560976,35,6,17,41.6023423266271,0.5592261904761905,51.186342592592574,995.2546296296273,28.435846560846493,0
3255,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,385.1878697427221,0.37192581300813005,0.09119041068303457,0.1872374500801391,123816.47222490112,1338.520635073694,125154.99285997482,3254,10,2366.756097560976,35,6,17,41.6023423266271,0.5592261904761905,51.186342592592574,995.2546296296273,28.435846560846493,0
3256,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,383.58550874413805,0.37746806039488967,0.11273892886723202,0.18847203631634848,124269.08961326194,1133.5643920947964,125402.65400535673,3255,0,2311.3809523809523,36,6,14,41.17042203147352,0.5619212962962963,50.73198198198198,997.0720720720723,27.69644644644645,0
3257,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,380.7642647715245,0.37685104529616725,0.1139448100830216,0.18733601826759008,124325.23739956175,1067.7215221978765,125392.95892175962,3256,1,2312.3809523809523,36,6,14,41.18229637157482,0.5625,50.67567567567568,997.2972972972975,27.70270270270271,0
3258,4,0,0,42,0.0,0.0,1.0,42,1500,900,600,0.6,21,9,12,386.1156059310907,0.377528552071235,0.1215405941232417,0.1908612724688934,124521.85451921522,1215.96626186999,125737.82078108522,3257,2,2313.3809523809523,36,6,14,40.844193087366975,0.564525462962963,50.47860360360361,998.085585585586,27.724599599599614,0
3259,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,385.14125947451663,0.37697202864885787,0.1286845040722462,0.19122069223724125,124706.36922209429,1205.9136213382917,125912.28284343258,3258,3,2314.3809523809523,38,4,15,40.676587513816095,0.5627741228070176,50.293803418803414,998.8247863247856,26.284862798020672,0
3260,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,357.9722791558961,0.37823025551684086,0.10121783774103088,0.17589890431623367,124271.89670138869,511.4466622379087,124783.3433636266,3259,4,2315.3809523809523,39,3,16,41.80596183312441,0.5566239316239316,50.72916666666666,997.0833333333317,25.566239316239272,6
3261,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,361.3551789293142,0.3788956639566396,0.0999840888636967,0.17811109359784008,124401.75916883642,590.6439887152387,124992.40315755166,3260,5,2316.3809523809523,39,3,16,41.58672252967178,0.5579594017094017,50.598958333333314,997.6041666666634,25.579594017093935,0
3262,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,355.6010156047507,0.3790529423151374,0.10131965975037827,0.17603719698119452,124583.68055555536,460.4166666666472,125044.097222222,3261,6,2317.3809523809523,39,3,16,41.54145798553145,0.5598290598290598,50.41666666666666,998.3333333333317,25.598290598290557,0
3263,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,341.77559678058026,0.3793674990321332,0.08982626907951263,0.15891978583014615,121920.24875217002,-57.61990017362025,121862.6288519964,3262,7,2318.3809523809523,39,3,15,44.66048324719616,0.5323183760683761,53.09895833333333,987.6041666666657,25.323183760683737,7
3264,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,335.13837443293545,0.3865125507567368,0.09032131567746937,0.1565588775088728,122120.43612433082,-414.55111045012563,121705.8850138807,3263,0,2265.4418604651164,40,3,10,44.614949619576386,0.5328125,52.896341463414636,988.414634146342,24.71036585365855,0
3265,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,345.5512772000287,0.3795005807200929,0.08829877476446502,0.1612515969895066,122074.6107313367,36.607530381935504,122111.21826171863,3264,9,2320.3809523809523,39,3,16,44.405612065633676,0.5339209401709402,52.94270833333333,988.2291666666657,25.33920940170938,0
3266,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,342.5796141413205,0.37989982578397213,0.08886681516264328,0.16034347620460623,122203.32031249999,-27.126736111110517,122176.19357638888,3265,10,2321.3809523809523,39,3,10,44.34436016294424,0.5352564102564102,52.8125,988.7499999999999,25.3525641025641,0
3267,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,342.95289676352024,0.38006920247773907,0.08450675973843658,0.16090319701909017,122306.33680555545,-10.937500000009749,122295.39930555543,3266,11,2322.3809523809523,39,3,11,44.227393990452136,0.5363247863247863,52.70833333333333,989.1666666666657,25.36324786324784,0
3268,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,340.2263716008166,0.38021438250096784,0.08939972537110008,0.16019975138508208,122460.94292534715,-67.11154513889826,122393.83138020824,3267,12,2323.3809523809523,39,3,11,44.13325264856522,0.5379273504273504,52.55208333333333,989.791666666666,25.379273504273485,0
3269,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,335.0064610952831,0.3853803716608595,0.0990306962865053,0.15859862874451147,122693.0352105034,-179.40809461806515,122513.62711588533,3268,0,2282.404761904762,39,3,12,44.02019153261135,0.5403311965811965,52.31770833333333,990.729166666666,25.403311965811948,0
3270,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,349.35239441858687,0.38473915989159896,0.11076168407114229,0.16370935995113872,122254.82313368082,142.0030381944687,122396.82617187529,3269,1,2283.404761904762,39,3,14,44.12304262341128,0.5357905982905983,52.76041666666668,988.9583333333355,25.35790598290604,1
3271,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,349.57735309885663,0.38907345884090067,0.13523063745314534,0.16532413685854255,122648.36081573492,-24.982132824354323,122623.37868291057,3270,0,2231.279069767442,40,3,16,43.7059693580931,0.53828125,52.36280487804879,990.5487804878069,24.763719512195173,0
3272,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,343.97648157832265,0.3901808785529716,0.12917194232424545,0.16325073600162454,122799.40558075559,-151.9785056844455,122647.42707507114,3271,1,2232.279069767442,40,3,16,43.68698520113466,0.53984375,52.21036585365854,991.1585365853665,24.778963414634163,0
3273,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,346.9012594863208,0.3902039497969731,0.13191244926123358,0.16502757624612563,122900.15373000545,-73.15637599972007,122826.99735400573,3272,2,2233.279069767442,40,3,16,43.5093608007926,0.5408854166666667,52.10873983739838,991.5650406504078,24.789126016260195,0
3274,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,345.7240292567782,0.39114987080103364,0.12937788375189663,0.1650515255566711,123051.35341273375,-91.63805852998183,122959.71535420377,3273,3,2234.279069767442,40,3,16,43.38083410153984,0.5424479166666667,51.95630081300813,992.1747967479669,24.804369918699173,0
3275,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,344.0950657733875,0.39179586563307495,0.12411774272239362,0.1651194443140751,123269.91705246907,-116.68595679013134,123153.23109567894,3274,4,2235.279069767442,41,2,11,43.193473193473174,0.5431910569105691,51.73611111111111,993.0555555555551,24.220867208672075,0
3276,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,342.1945907627802,0.39211886304909566,0.12663716937419633,0.16497138644184445,123467.03062011824,-150.0499968506101,123316.98062326763,3275,5,2236.279069767442,41,2,13,43.035452851533904,0.5452235772357723,51.537698412698404,993.8492063492049,24.24022454510256,0
3277,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,339.77987699081484,0.3919112218530823,0.1215797715014788,0.16447577338642758,123639.63416674532,-197.94806232679173,123441.68610441854,3276,6,2237.279069767442,41,2,15,42.91593931837071,0.5470020325203252,51.3640873015873,994.5436507936502,24.257162214479273,0
3278,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,337.0856914364021,0.3935760218463707,0.12783537987897664,0.16432127918408282,123936.3807763955,-444.5638783727096,123491.8168980228,3277,0,2187.409090909091,42,2,17,42.67467886337096,0.5486111111111112,51.06589147286821,995.7364341085258,23.708010335917283,0
3279,4,0,0,44,0.0,0.0,1.0,44,1850,1500,350,0.8108108108108109,22,15,7,339.7983446168229,0.39250792811839325,0.12882032314580494,0.16653684985793027,124162.99124405126,-361.9195277897694,123801.07171626149,3278,1,2188.409090909091,40,4,17,42.371945209204334,0.55390625,50.838414634146346,996.6463414634154,24.916158536585385,0
3280,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,338.9966966658042,0.39298141296687805,0.13327309795199715,0.16644432403861564,124238.9667608567,-376.6801341793834,123862.28662667732,3279,2,2189.409090909091,40,4,10,42.31311586816176,0.5546875,50.76219512195122,996.9512195121956,24.92378048780489,0
3281,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,333.8551937491485,0.39377422480620156,0.12807965281858857,0.16447398202585436,124380.7292158762,-494.96950979465663,123885.75970608155,3280,3,2190.409090909091,41,3,10,42.29436018564561,0.5546239837398375,50.620039682539684,997.5198412698415,24.329752226093696,0
3282,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,334.8275450178321,0.3942036645525018,0.1362574658221214,0.16553808011913573,124529.21395699495,-460.83780155579404,124068.37615543915,3281,4,2191.409090909091,41,3,10,42.11631961700295,0.5561483739837398,50.471230158730165,998.1150793650804,24.344270228416594,0
3283,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,340.6458825042208,0.39179586563307495,0.13088144744943886,0.16826672868166226,124492.38631105809,-118.43624000265868,124373.95007105543,3282,12,2243.279069767442,40,3,11,42.00929226069247,0.5572916666666667,50.508130081300806,997.9674796747955,24.949186991869887,0
3284,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,345.03101491793035,0.39228036175710596,0.1404959851526404,0.17084600254807208,124593.82642606921,-2.253123140973912,124591.57330292824,3283,13,2244.279069767442,40,3,11,41.794754343105346,0.5583333333333333,50.40650406504066,998.373983739838,24.95934959349595,0
3285,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,348.65894951626154,0.39264950166112955,0.1472166148792715,0.17295666314468994,124669.93362292642,93.45761864633397,124763.39124157275,3284,14,2245.279069767442,40,3,12,41.62532648146264,0.5591145833333333,50.33028455284554,998.6788617886199,24.9669715447155,0
3286,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,357.69131078229987,0.38980836236933797,0.14770649495190402,0.17707197946991549,124583.68055555562,512.5000000000097,125096.18055555563,3285,15,2299.0476190476193,39,3,12,41.4892877017251,0.5598290598290598,50.41666666666667,998.3333333333339,25.598290598290614,0
3287,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,357.19625195518876,0.38882839721254353,0.14703895742694262,0.17726695982123963,124687.6953125,507.5954861111111,125195.29079861111,3286,16,2300.0476190476193,39,3,13,41.393756083993885,0.5608974358974359,50.3125,998.75,25.608974358974358,0
3288,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,359.86268579892027,0.3886953155245838,0.15046099766149812,0.17892395124403548,124765.73486328126,579.7064887152778,125345.44135199655,3287,17,2301.0476190476193,39,3,13,41.2462421367254,0.561698717948718,50.234375,999.0625000000001,25.616987179487182,0
3289,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,361.550019130708,0.38859852884243123,0.1527705402119155,0.18021155499008548,124869.82557508688,629.3375651041715,125499.16314019106,3288,18,2302.0476190476193,39,3,14,41.09616553760638,0.562767094017094,50.130208333333336,999.4791666666673,25.627670940170958,0
3290,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,358.2299007797861,0.3882839721254356,0.15428442446881885,0.17900306182119546,124973.95968967008,553.881835937496,125527.84152560758,3289,19,2303.0476190476193,39,3,14,41.07122703753863,0.5638354700854701,50.026041666666664,999.8958333333328,25.638354700854688,0
3291,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,359.46926899485675,0.38875580720092917,0.15523928559029043,0.17984702718184595,125026.04302300366,588.6040581597414,125614.6470811634,3290,20,2304.0476190476193,39,3,14,40.986290490573886,0.5643696581196581,49.97395833333334,1000.1041666666682,25.64369658119662,0
3292,4,0,0,42,0.0,0.0,1.0,42,1550,1000,550,0.6451612903225806,21,10,11,358.28836039361744,0.38910665892373214,0.1517594137705871,0.17969174264264734,125127.0647948478,566.314177242401,125693.3789720902,3291,21,2305.0476190476193,40,2,14,40.91120704249197,0.5638020833333333,49.872967479674806,1000.508130081302,25.01270325203255,0
3293,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,358.9200444646522,0.3891429539295393,0.15693783606050027,0.18033901009632125,125203.33465529779,587.5972883204461,125790.93194361824,3292,22,2306.0476190476193,40,2,15,40.81645173300839,0.5645833333333333,49.796747967479675,1000.8130081300815,25.020325203252035,0
3294,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,354.78013128465255,0.38973577235772355,0.1475465680945136,0.17902499712290063,125381.38803167752,496.56506130609824,125877.95309298362,3293,23,2307.0476190476193,40,2,10,40.735878572636565,0.56640625,49.61890243902439,1001.524390243902,25.038109756097548,0
3295,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,354.78013128465255,0.38973577235772355,0.1475465680945136,0.17902499712290063,125381.38803167752,496.56506130609824,125877.95309298362,3294,24,2308.0476190476193,40,2,10,40.735878572636565,0.56640625,49.61890243902439,1001.524390243902,25.038109756097548,0
3296,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,357.22008754311173,0.38975996902826177,0.15002245953660975,0.18069947886544555,125483.18962133962,565.0231963447515,126048.21281768438,3295,25,2309.0476190476193,40,2,10,40.56953037833452,0.5674479166666666,49.51727642276422,1001.9308943089416,25.04827235772354,0
3297,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,357.95306817414576,0.39044957413859854,0.14796849207958052,0.18185195523203507,125661.4418087778,596.1797293277757,126257.62153810558,3296,26,2310.0476190476193,40,2,12,40.36695891614298,0.5692708333333334,49.33943089430894,1002.6422764227639,25.066056910569095,0
3298,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,356.4419877733671,0.3905584591560201,0.14952651104003545,0.1816437202535319,125788.84225865913,567.2849948774149,126356.12725353654,3297,27,2311.0476190476193,40,2,15,40.273275250734486,0.5705729166666667,49.21239837398375,1003.1504065040672,25.07876016260168,0
3299,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,350.4196073586246,0.39140534262485477,0.14404074882965223,0.17923844960544483,125941.80800325552,426.495782107231,126368.30378536275,3298,28,2312.0476190476193,40,2,15,40.266528298066234,0.5721354166666667,49.059959349593505,1003.7601626016275,25.094004065040686,0
